Date,Open,High,Low,Close,Volume
2005-06-07,17.5387,17.9388,17.4642,17.4642,69687
2005-06-08,17.4456,17.855,16.906,17.1851,50986
2005-06-09,17.1851,17.641,16.9897,17.3619,64775
2005-06-10,17.2409,18.3761,17.2409,17.8457,74964
2005-06-13,18.1435,18.3296,17.6876,18.1807,84300
2005-06-14,18.19,18.3761,17.5852,18.0783,93715
2005-06-15,18.1435,18.1435,17.7713,17.8643,120913
2005-06-16,18.0783,18.2086,17.8085,17.9946,137221
2005-06-17,18.19,18.19,17.4456,17.8829,108532
2005-06-20,17.548,18.618,17.4456,18.6087,122012
2005-06-21,18.6552,19.0739,18.404,18.9343,54233
2005-06-22,18.9995,19.0274,18.4235,18.9902,267578
2005-06-23,18.9809,19.0274,18.3482,18.7389,59236
2005-06-24,18.7389,18.7948,18.3296,18.684,397013
2005-06-27,18.5436,18.7482,18.4133,18.6087,96424
2005-06-28,18.6552,18.6552,18.1435,18.3109,37013
2005-06-29,18.1714,18.6087,18.1714,18.6087,24018
2005-06-30,18.5156,18.7482,18.3016,18.4505,48631
2005-07-01,18.5063,18.5063,17.7527,18.0448,73811
2005-07-05,17.976,18.3296,17.6689,18.0969,124694
2005-07-06,18.2737,18.2737,17.9109,17.9388,34091
2005-07-07,17.8643,18.0969,17.6782,17.6782,42241
2005-07-08,17.9667,19.5298,17.6782,19.353,95961
2005-07-11,19.1762,20.544,19.1204,20.0509,74922
2005-07-12,20.33,20.5719,19.9299,20.4975,25607
2005-07-13,20.3765,20.4602,19.6322,19.8276,12351
2005-07-14,19.995,20.1346,19.5949,19.8648,14856
2005-07-15,19.6694,22.1909,19.567,20.4696,138200
2005-07-18,20.5719,20.5719,19.781,19.902,45007
2005-07-19,19.8555,21.1116,19.8555,20.7673,21739
2005-07-20,20.5998,21.6977,20.33,21.6977,33786
2005-07-21,20.8882,21.1209,20.3207,20.3393,13284
2005-07-22,20.2462,21.279,19.7066,21.1364,39380
2005-07-25,21.1209,21.3814,20.7487,21.2046,51436
2005-07-26,21.3256,21.7815,21.1395,21.7815,90468
2005-07-27,23.4004,29.7739,23.4004,26.75,1552919
2005-07-28,27.0756,27.6618,26.3034,26.7128,421042
2005-07-29,26.7128,30.5462,26.7128,29.8297,459698
2005-08-01,30.4252,31.1416,29.839,30.1926,290700
2005-08-02,30.1926,30.602,29.197,29.2622,185460
2005-08-03,29.5692,29.5692,28.4434,28.7504,151765
2005-08-04,28.5736,29.3087,28.5271,28.8342,92786
2005-08-05,28.9458,29.1598,28.4155,28.6574,63483
2005-08-08,28.3224,30.3322,28.3224,29.4389,153011
2005-08-09,29.6343,30.1926,29.5599,29.7832,157793
2005-08-10,29.746,29.9693,29.331,29.9228,108615
2005-08-11,30.0065,30.5648,29.0295,29.6436,164566
2005-08-12,29.7646,30.388,29.7646,30.0065,162793
2005-08-15,29.9507,30.3973,29.6343,30.1833,111693
2005-08-16,30.3508,32.5559,29.2994,30.7043,703926
2005-08-17,30.8997,31.5231,30.3787,31.1975,154486
2005-08-18,31.0765,32.0348,31.0486,31.672,187569
2005-08-19,31.9697,34.24,31.9139,34.1097,455780
2005-08-22,34.0446,35.738,33.7655,33.9329,336903
2005-08-23,34.8634,34.9471,33.3375,34.1562,118691
2005-08-24,34.026,34.5005,33.7375,33.9236,135399
2005-08-25,33.9236,33.9515,33.5794,33.9422,182023
2005-08-26,33.9608,34.8913,33.7282,34.0074,83873
2005-08-29,33.6352,34.4261,33.2816,33.9608,172334
2005-08-30,34.1469,34.1469,33.6631,33.905,105680
2005-08-31,33.7655,36.0915,33.5515,35.5891,323643
2005-09-01,35.8217,36.1939,34.9657,35.3379,118771
2005-09-02,35.403,35.7659,35.2169,35.3379,55230
2005-09-06,35.4123,35.5426,34.8727,34.8727,131784
2005-09-07,34.8448,35.1239,33.0304,33.5422,202896
2005-09-08,33.7748,34.4633,33.5049,34.3423,167482
2005-09-09,34.2307,34.6587,34.2307,34.4261,101938
2005-09-12,34.6494,36.8731,33.9981,35.7845,171477
2005-09-13,35.8775,35.9427,35.4123,35.5147,74463
2005-09-14,35.831,36.5847,34.9564,35.5426,109580
2005-09-15,35.3751,35.8775,35.2262,35.5426,497530
2005-09-16,35.8496,36.5195,35.8217,36.4544,253939
2005-09-19,36.5195,37.6919,36.5195,37.4686,283936
2005-09-20,37.7291,38.734,37.2174,38.0268,276905
2005-09-21,38.1664,38.6875,36.7987,38.1757,372146
2005-09-22,38.1478,38.8456,37.2825,37.45,1904276
2005-09-23,37.45,37.45,36.6126,37.1708,228838
2005-09-26,37.3941,37.664,37.022,37.543,151043
2005-09-27,37.4221,37.8128,36.8731,37.3569,143130
2005-09-28,37.7012,37.9152,35.8217,36.687,216591
2005-09-29,36.5661,37.4035,36.3335,37.2285,120016
2005-09-30,37.3104,38.4735,37.2174,37.9431,344582
2005-10-03,38.2129,38.7154,37.7663,38.7154,304570
2005-10-04,38.7991,41.6183,38.7991,39.7295,411730
2005-10-05,39.7388,39.9528,37.8594,38.0268,141087
2005-10-06,37.8594,39.3666,36.6963,37.3383,213555
2005-10-07,37.3383,38.2595,37.0871,37.9431,120969
2005-10-10,38.2688,40.3343,38.2688,38.8921,386735
2005-10-11,38.8549,40.1761,38.399,38.6223,162962
2005-10-12,38.827,38.827,36.5128,37.1429,226914
2005-10-13,36.7801,37.022,30.4996,36.473,270168
2005-10-14,36.6777,37.0034,35.7938,36.3148,259115
2005-10-17,36.4637,37.2174,36.0915,36.7801,260144
2005-10-18,37.0034,37.0034,36.0357,36.7149,164072
2005-10-19,36.5288,36.6126,35.6449,36.38,315184
2005-10-20,36.4916,36.7819,34.1241,34.6401,346254
2005-10-21,34.6401,34.8913,32.1651,32.9839,483190
2005-10-24,32.8443,34.9471,32.4442,34.6215,315506
2005-10-25,34.4726,35.524,34.4261,35.0308,279048
2005-10-26,35.1983,35.5798,34.8634,35.0308,258389
2005-10-27,38.2315,40.4739,36.6312,37.5895,881769
2005-10-28,37.5058,39.3201,37.3569,38.6595,581577
2005-10-31,39.0782,40.9856,39.0782,40.6041,312918
2005-11-01,40.4739,41.5067,40.205,40.7716,160604
2005-11-02,40.753,41.3206,39.6528,41.0694,153476
2005-11-03,41.3299,41.8695,40.967,41.181,171469
2005-11-04,41.4508,42.3348,40.0459,42.0928,212217
2005-11-07,42.1021,43.5257,41.7486,43.3117,303883
2005-11-08,43.1163,43.1163,41.4043,41.9068,189363
2005-11-09,41.6369,42.893,41.1159,42.679,166169
2005-11-10,42.7535,43.2187,41.73,41.8509,132381
2005-11-11,41.73,42.6046,41.0135,42.2138,105952
2005-11-14,42.2138,43.2652,41.6928,41.9998,191080
2005-11-15,41.73,42.2138,41.1996,41.6741,73777
2005-11-16,41.7579,42.6232,40.5855,41.0787,80199
2005-11-17,40.9484,42.2882,40.8368,41.9998,75068
2005-11-18,42.0556,42.9586,41.6555,42.6228,107465
2005-11-21,42.6883,43.2466,41.7114,42.9581,67250
2005-11-22,43.5443,44.3165,42.8558,43.0419,212105
2005-11-23,43.2931,43.6467,43.0512,43.4606,66489
2005-11-25,43.6839,43.6839,42.813,43.0512,17957
2005-11-28,43.4327,43.5071,42.5301,43.0326,115661
2005-11-29,42.9302,44.7446,42.9302,44.3817,184542
2005-11-30,44.2049,45.565,43.8328,44.9028,177394
2005-12-01,44.9028,45.582,44.4282,44.9772,127258
2005-12-02,45.1261,46.01,44.4654,45.5541,144920
2005-12-05,45.8704,46.2705,45.5634,45.8797,139194
2005-12-06,46.4473,46.7729,46.0844,46.0844,157636
2005-12-07,46.0751,46.1868,44.8469,44.9586,112094
2005-12-08,44.94,45.3587,44.0561,45.1261,89699
2005-12-09,44.9121,45.7308,43.3582,45.3866,190131
2005-12-12,45.2191,46.0472,45.0516,45.2842,170548
2005-12-13,45.5913,45.7401,44.9121,45.5261,68219
2005-12-14,45.6192,46.4752,45.0237,45.3028,58382
2005-12-15,45.3028,45.5448,42.8,44.9121,162546
2005-12-16,45.1447,45.5913,44.5213,45.1633,131255
2005-12-19,45.3587,45.3587,43.7304,44.4375,49310
2005-12-20,44.0374,44.2794,43.4048,44.0654,108656
2005-12-21,44.0468,44.9958,43.7118,43.9444,73018
2005-12-22,44.1677,44.726,43.6094,44.7074,48779
2005-12-23,44.9307,44.94,43.7304,44.5306,60815
2005-12-27,44.4003,45.4982,44.2235,44.4748,70176
2005-12-28,44.3445,44.9958,43.6467,44.7157,166738
2005-12-29,45.0609,45.3773,44.4468,44.6794,249218
2005-12-30,44.7725,46.5682,44.2049,45.0247,150180
2006-01-03,44.5771,44.6608,43.5722,43.8514,161869
2006-01-04,43.4792,44.6608,42.9861,44.6608,271660
2006-01-05,44.1677,44.8283,43.7025,44.6404,137853
2006-01-06,44.5678,45.6285,44.177,45.1819,146395
2006-01-09,45.3121,45.5913,44.7725,44.94,104055
2006-01-10,45.1074,46.2426,45.1074,45.4982,139685
2006-01-11,45.582,48.4384,44.8748,48.0569,564628
2006-01-12,48.2895,49.6201,47.9732,48.2988,419541
2006-01-13,48.3361,49.1455,47.3591,48.578,273418
2006-01-17,48.2988,50.0946,46.6148,49.5921,268406
2006-01-18,48.9874,50.2527,47.9918,48.4849,198587
2006-01-19,48.4105,50.5505,48.4105,50.5226,112711
2006-01-20,50.5598,51.025,49.9178,50.6063,147595
2006-01-23,50.9506,52.2718,50.718,51.8345,169256
2006-01-24,52.0764,52.5416,51.5926,52.1043,136725
2006-01-25,52.1322,53.1278,51.574,51.8252,114913
2006-01-26,52.0485,54.1289,51.9275,53.807,158178
2006-01-27,54.1047,54.1513,53.3325,53.9838,127381
2006-01-30,54.1513,54.57,52.523,54.0303,127372
2006-01-31,53.8721,53.9001,51.5181,53.4162,175366
2006-02-01,53.5,55.3329,53.1185,54.8956,236609
2006-02-02,54.6537,55.0594,54.57,54.6623,120129
2006-02-03,54.57,54.57,52.7184,53.0068,253919
2006-02-06,53.1929,55.3887,52.6905,55.3887,64367
2006-02-07,57.2217,59.5478,56.8495,57.4998,802024
2006-02-08,57.7707,58.5615,56.0587,57.2031,474916
2006-02-09,57.2217,57.2217,56.4587,56.7565,198228
2006-02-10,56.3936,57.2682,56.3936,57.0635,210303
2006-02-13,57.017,59.8269,57.017,58.2173,338164
2006-02-14,58.5894,61.1854,58.0405,60.8504,370295
2006-02-15,61.2691,61.6413,60.5061,60.8132,224037
2006-02-16,59.799,60.3666,56.7566,60.0781,397917
2006-02-17,60.3014,60.8411,59.585,60.1898,166808
2006-02-21,59.92,61.2505,58.9895,60.9341,188199
2006-02-22,61.3435,63.4184,61.083,63.1765,301790
2006-02-23,63.2695,63.437,61.7064,62.4414,149076
2006-02-24,62.5717,65.056,62.3577,64.842,268471
2006-02-27,65.1304,66.7214,64.9443,65.698,255511
2006-02-28,65.577,65.8189,64.6652,65.6747,197391
2006-03-01,65.5956,65.5956,64.4791,65.4095,205843
2006-03-02,65.1304,66.5353,63.2695,64.507,248442
2006-03-03,64.3395,65.4281,63.1393,64.4455,182722
2006-03-06,64.7303,65.2979,63.7753,64.8047,174700
2006-03-07,64.3209,64.5628,60.2735,60.962,493656
2006-03-08,60.8411,60.8411,57.11,59.1756,450939
2006-03-09,58.9802,60.013,58.9802,59.8083,224528
2006-03-10,59.5757,59.7897,58.7197,59.2668,281904
2006-03-13,59.1942,60.1154,58.5243,58.7662,181614
2006-03-14,58.8034,59.6222,58.208,59.064,210347
2006-03-15,59.3152,62.488,59.3152,62.1716,598883
2006-03-16,62.1902,63.7347,62.1623,63.1253,312839
2006-03-17,63.4277,65.1211,63.2881,64.6419,372102
2006-03-20,64.6652,65.6887,64.2186,65.0731,196483
2006-03-21,65.1676,65.2141,62.5345,62.8741,223508
2006-03-22,62.5624,64.9257,62.3391,64.5535,302258
2006-03-23,64.6652,65.3909,63.7254,65.1155,200992
2006-03-24,65.363,68.0427,65.363,67.1327,374595
2006-03-27,67.5402,67.9217,65.7631,66.3772,203777
2006-03-28,64.6652,64.6652,60.4782,60.4782,999351
2006-03-29,60.6643,61.8646,59.5943,60.6922,644595
2006-03-30,58.8779,61.3807,58.8779,60.1898,210386
2006-03-31,60.1898,60.776,58.8314,59.1756,298093
2006-04-03,59.0826,60.013,57.9195,59.4454,441381
2006-04-04,59.2966,61.1388,59.2873,59.5478,323196
2006-04-05,59.7339,59.8269,59.064,59.5478,256067
2006-04-06,59.4175,59.7525,58.905,58.9893,311761
2006-04-07,58.8965,60.0037,58.8965,59.3803,279224
2006-04-10,59.5478,59.6594,59.2035,59.4082,206290
2006-04-11,59.6874,59.7339,57.873,58.6174,272426
2006-04-12,58.6639,58.9709,57.0347,57.6311,240242
2006-04-13,57.6311,58.5522,56.9426,58.0312,230759
2006-04-17,58.2266,60.4038,57.3706,60.1154,394327
2006-04-18,60.4224,64.3116,60.2363,64.0697,645724
2006-04-19,64.5163,66.1818,64.4605,65.1955,475075
2006-04-20,66.6191,66.6191,64.1441,65.0001,222699
2006-04-21,65.7166,66.1632,65.0095,65.1304,400218
2006-04-24,65.363,65.577,64.2465,64.3953,148922
2006-04-25,64.3953,65.1025,62.6461,64.5442,312045
2006-04-26,65.1025,65.1025,63.6696,64.0418,225387
2006-04-27,66.0608,66.9913,57.5474,59.5943,975940
2006-04-28,61.4087,63.2602,60.0223,62.1344,630394
2006-05-01,62.5717,64.1255,62.2926,63.4463,337128
2006-05-02,63.4184,64.8978,62.9439,64.7768,250799
2006-05-03,64.8978,65.5677,64.6187,65.1243,295909
2006-05-04,65.1118,65.9678,64.2651,64.4233,427797
2006-05-05,64.4605,66.7587,64.4605,65.8813,264688
2006-05-08,66.3493,69.3173,66.0608,67.1308,394449
2006-05-09,67.2797,68.1636,66.34,67.9496,227989
2006-05-10,67.9217,70.285,67.6053,69.4476,349780
2006-05-11,69.4476,72.8902,69.4476,71.2433,482566
2006-05-12,71.1317,71.234,65.8189,66.7376,381516
2006-05-15,65.1304,67.2146,64.721,65.2967,359385
2006-05-16,65.9492,67.3913,63.6975,64.1534,359548
2006-05-17,64.1534,65.1304,62.0611,62.9718,357355
2006-05-18,63.0369,65.0373,61.5017,61.926,222099
2006-05-19,61.7808,62.5438,60.5899,60.8132,339709
2006-05-22,61.0365,61.0365,57.7055,60.7387,499501
2006-05-23,61.3807,62.795,60.3852,60.5527,451629
2006-05-24,59.4268,60.3014,57.2217,58.9895,1050733
2006-05-25,59.3059,60.1433,58.636,59.4454,820371
2006-05-26,59.5664,59.7618,58.3754,58.5243,283241
2006-05-30,58.729,58.8407,56.3378,56.7007,313965
2006-05-31,56.7565,57.6869,55.8261,56.161,403785
2006-06-01,56.161,56.3099,51.8717,52.4393,1388534
2006-06-02,53.0347,53.8628,51.2948,51.6391,660146
2006-06-05,51.5833,51.5833,47.6848,47.9639,1398766
2006-06-06,47.9918,49.6387,46.9032,48.0197,830060
2006-06-07,49.3968,50.9934,48.9874,49.6759,849949
2006-06-08,49.7038,49.7038,44.7167,48.6617,983921
2006-06-09,48.9222,49.6201,46.1123,47.2009,551325
2006-06-12,47.3405,49.5456,43.5443,44.1103,619197
2006-06-13,44.0468,45.7122,43.0629,43.3527,616491
2006-06-14,43.4792,45.3773,43.4141,43.9118,358603
2006-06-15,44.2514,49.9178,44.2514,48.15,897530
2006-06-16,48.4291,49.6945,47.2381,48.0011,492895
2006-06-19,48.3733,49.2107,44.3538,45.4982,447784
2006-06-20,45.8239,48.0476,45.7681,46.4938,411272
2006-06-21,46.5031,48.6803,46.3263,48.0681,325110
2006-06-22,48.2802,48.7454,47.4614,48.5221,190377
2006-06-23,48.5687,49.955,48.1128,49.5549,268292
2006-06-26,49.8713,50.1411,47.3591,48.5873,462176
2006-06-27,48.5873,49.0525,47.7127,48.0755,243816
2006-06-28,48.2709,48.792,47.3498,48.7454,259122
2006-06-29,48.5873,51.36,48.578,51.22,454637
2006-06-30,51.5833,51.8066,50.7273,51.6484,658446
2006-07-03,51.6484,52.095,51.0808,51.3134,181279
2006-07-05,51.3227,51.3227,49.862,50.5226,269687
2006-07-06,50.5226,51.0901,48.9408,49.1362,291399
2006-07-07,48.9129,48.9129,47.6848,47.893,395955
2006-07-10,48.0104,48.1221,46.8939,47.936,347455
2006-07-11,47.8988,47.8988,45.461,46.6241,389830
2006-07-12,46.5775,46.5775,45.8704,46.3821,343225
2006-07-13,46.1774,46.1774,44.5213,45.0349,576889
2006-07-14,44.7353,45.3587,43.2838,43.5156,527225
2006-07-17,43.2094,43.5443,41.8695,42.0026,555454
2006-07-18,41.9905,44.084,41.8416,44.084,388134
2006-07-19,42.6046,44.5678,42.3999,44.0552,288323
2006-07-20,44.1863,45.5541,43.2932,43.3778,443188
2006-07-21,43.5443,43.5536,41.2927,41.9626,506785
2006-07-24,42.0556,43.9165,42.0184,43.7676,273565
2006-07-25,43.6839,45.5913,43.535,45.4517,436998
2006-07-26,45.4517,46.103,44.8562,45.2191,500229
2006-07-27,51.1646,53.0161,49.313,51.8252,1462091
2006-07-28,50.9134,52.4393,50.9134,51.3041,487190
2006-07-31,50.9599,51.0994,49.5717,49.9271,318388
2006-08-01,49.8806,49.8899,47.5359,48.457,445951
2006-08-02,48.457,51.1087,48.3454,50.2434,354310
2006-08-03,50.1504,52.095,49.7782,51.7414,417405
2006-08-04,51.8717,53.2674,49.4247,50.2527,388581
2006-08-07,50.6901,50.9227,49.9457,50.3644,283889
2006-08-08,50.5877,51.1646,50.2807,50.3688,254201
2006-08-09,50.3737,51.2204,48.5966,48.6617,223557
2006-08-10,47.2474,49.0618,47.2474,48.6613,246063
2006-08-11,48.6803,49.0432,48.2151,48.9315,198111
2006-08-14,48.9501,51.5535,48.9501,49.7224,224108
2006-08-15,50.3179,52.6347,50.3179,52.5881,209041
2006-08-16,52.6533,54.9887,52.0113,54.5886,233044
2006-08-17,54.7561,54.9887,53.1743,53.6954,174796
2006-08-18,53.9652,55.0724,52.9696,55.0352,290432
2006-08-21,54.9887,54.9887,53.1836,53.9187,165221
2006-08-22,54.1978,54.8305,53.379,53.4441,178914
2006-08-23,53.3139,54.021,52.5044,52.9882,205276
2006-08-24,53.7605,53.8628,51.6856,52.4114,142157
2006-08-25,52.4579,53.2394,51.6484,52.0159,95653
2006-08-28,51.8624,52.9882,51.5274,52.3276,148198
2006-08-29,52.0671,53.0347,51.7321,52.9045,138676
2006-08-30,53.2487,53.5,52.1322,53.3883,147617
2006-08-31,53.5,54.4769,53.5,54.1513,151613
2006-09-01,54.1513,56.2447,54.1513,55.9842,297643
2006-09-05,55.9749,56.0121,54.7467,55.4446,118200
2006-09-06,55.2492,55.2585,53.1278,53.1278,211365
2006-09-07,53.1743,53.7326,52.644,53.4162,290734
2006-09-08,53.4534,53.9466,52.523,52.7184,157652
2006-09-11,52.8114,52.9324,51.8717,52.3276,307734
2006-09-12,52.1136,53.8163,52.1136,53.3604,205385
2006-09-13,53.5186,55.4818,53.5186,54.6816,205591
2006-09-14,54.8677,55.5748,51.9741,52.4114,340400
2006-09-15,52.8766,53.0906,48.4291,48.9501,1014435
2006-09-18,48.8478,49.9736,48.0104,49.0371,559255
2006-09-19,49.4526,49.4526,46.9125,47.7313,677091
2006-09-20,47.8894,50.0481,47.387,50.0481,528612
2006-09-21,49.8527,52.3183,49.1828,50.7087,454889
2006-09-22,50.3458,50.8575,49.4061,50.1318,175225
2006-09-25,49.9736,51.0529,49.7224,50.3458,201395
2006-09-26,50.0015,51.5461,49.9178,51.4158,303179
2006-09-27,51.2855,51.5647,50.8696,50.8696,294115
2006-09-28,50.8947,51.2297,49.1734,49.3912,271195
2006-09-29,49.2293,50.0108,49.2014,49.313,239623
2006-10-02,49.313,49.741,48.6524,48.8478,189979
2006-10-03,48.8943,50.1225,48.5221,49.3504,235410
2006-10-04,49.3316,49.3316,48.3454,49.0246,246026
2006-10-05,48.9036,49.2293,47.5173,48.3919,477850
2006-10-06,48.2523,48.5687,47.7034,47.9918,242986
2006-10-09,47.8988,49.1828,47.4521,48.4663,218825
2006-10-10,48.6059,49.5177,48.5408,49.2414,205442
2006-10-11,49.1734,49.7503,48.5501,48.8013,157808
2006-10-12,48.9501,49.8061,48.9501,49.1828,292862
2006-10-13,49.3688,49.3688,48.6617,48.9315,247968
2006-10-16,49.0897,50.4947,48.7734,50.4016,454652
2006-10-17,50.383,50.383,48.9036,49.4991,183551
2006-10-18,49.5084,50.5691,49.2107,49.8061,260145
2006-10-19,49.6294,49.8527,47.9639,48.1034,331400
2006-10-20,48.3081,48.3081,45.5541,45.9355,482795
2006-10-23,45.889,46.5217,45.2749,45.4331,452264
2006-10-24,45.4982,46.9311,45.1074,46.7543,403209
2006-10-25,47.2288,48.3174,46.6985,47.9639,583685
2006-10-26,48.8292,51.0808,45.4517,50.8482,2503861
2006-10-27,50.9413,51.8623,50.1318,50.5598,435100
2006-10-30,50.5598,50.6901,48.9222,50.5598,297176
2006-10-31,50.4761,50.4761,49.3874,49.4712,339857
2006-11-01,49.7131,50.3737,48.3826,48.5687,348742
2006-11-02,48.4849,49.7782,47.9267,49.6201,289295
2006-11-03,49.6759,50.1875,49.0782,49.6294,286855
2006-11-06,49.4526,50.7831,48.8664,50.5226,349994
2006-11-07,50.8482,51.3879,50.1411,50.4202,268079
2006-11-08,50.2155,52.2439,49.8154,52.1136,300097
2006-11-09,52.2718,52.2718,50.6435,50.9785,331890
2006-11-10,51.0483,51.4065,50.3765,51.3618,142919
2006-11-13,51.3693,51.7694,51.0808,51.5944,232744
2006-11-14,51.7135,53.3325,51.1832,52.9817,480533
2006-11-15,55.9284,55.9284,51.788,52.0485,329444
2006-11-16,52.0857,53.2674,52.0113,53.0347,243108
2006-11-17,53.0441,53.0441,51.5833,51.8438,195840
2006-11-20,51.6856,52.7928,51.3414,52.4579,136143
2006-11-21,51.8717,53.1278,51.6205,52.9603,129330
2006-11-22,53.0441,53.0441,51.9927,52.1694,105642
2006-11-24,51.9461,52.8487,51.8903,52.3369,85451
2006-11-27,52.2997,52.3927,50.8389,50.8947,155377
2006-11-28,50.8296,51.5833,50.2434,50.851,122098
2006-11-29,51.2855,51.5088,50.8482,51.4158,95818
2006-11-30,51.6763,51.788,50.9041,51.2669,157094
2006-12-01,51.2669,51.6484,49.5549,50.4751,170691
2006-12-04,50.4574,50.7738,50.0853,50.5226,144060
2006-12-05,50.5226,50.6807,49.8434,50.222,118442
2006-12-06,50.3365,50.4574,49.6945,50.2553,81351
2006-12-07,50.1783,50.3086,49.4061,50.1597,181693
2006-12-08,49.9271,51.6112,49.9271,51.1087,150850
2006-12-11,51.1646,51.5274,50.7087,51.0808,82368
2006-12-12,50.9971,51.1274,49.4434,51.1274,131348
2006-12-13,49.7968,50.6156,49.4526,50.076,115373
2006-12-14,50.1876,50.7738,50.1318,50.597,138164
2006-12-15,50.8017,51.1832,49.8248,51.1832,251311
2006-12-18,51.3134,51.453,49.7782,50.2686,462473
2006-12-19,50.1132,50.7831,49.3595,50.7552,214138
2006-12-20,50.3365,50.3365,48.9967,49.3595,314574
2006-12-21,49.5456,50.0015,49.0099,49.5503,244160
2006-12-22,49.7317,50.7459,49.3595,50.3365,241248
2006-12-26,50.7645,50.7645,49.8434,50.504,119363
2006-12-27,50.6435,52.1043,50.6435,51.9731,275048
2006-12-28,51.7507,53.5837,51.6112,52.9603,288194
2006-12-29,53.286,53.3139,51.4902,51.5926,195230
2007-01-03,52.3741,52.5974,51.4437,52.39,231728
2007-01-04,52.5602,52.644,51.6019,52.5137,133884
2007-01-05,51.9927,52.3462,50.504,50.7273,231559
2007-01-08,50.7087,51.5274,50.6994,51.146,129975
2007-01-09,51.1739,51.4716,50.383,51.025,84449
2007-01-10,50.9506,51.0064,50.0387,50.4109,107255
2007-01-11,50.5505,51.0901,49.7782,50.2807,126069
2007-01-12,50.1225,50.5691,50.0574,50.4109,74726
2007-01-16,50.4295,50.8203,49.5549,49.741,132866
2007-01-17,49.5735,50.0294,48.9594,49.2944,118784
2007-01-18,49.3874,49.5363,48.8943,49.0523,100042
2007-01-19,49.0339,50.2434,48.7548,49.2665,184066
2007-01-22,49.434,50.1225,49.1734,49.2665,94670
2007-01-23,49.2944,50.5319,49.2944,50.2434,157873
2007-01-24,50.5226,51.2948,50.1411,50.9066,461963
2007-01-25,50.9413,51.9741,50.718,51.2762,233603
2007-01-26,51.1925,52.1043,51.1367,51.3414,134856
2007-01-29,51.2111,52.9045,51.2111,52.2253,203282
2007-01-30,52.3927,52.5881,51.9182,52.3834,115916
2007-01-31,52.5137,54.663,52.4021,54.0675,298528
2007-02-01,54.235,54.877,53.4348,54.6165,157566
2007-02-02,54.6165,55.5469,54.6165,54.7747,243886
2007-02-05,54.9701,55.0817,54.0861,54.784,89028
2007-02-06,54.5327,54.663,53.5465,53.8433,245880
2007-02-07,54.0396,54.4304,53.2301,54.1978,235836
2007-02-08,52.9882,55.1282,51.7507,52.523,801864
2007-02-09,51.881,52.0113,49.0339,49.2665,530757
2007-02-12,49.2665,49.9085,48.6338,48.9408,650481
2007-02-13,49.313,49.6573,48.6245,49.3595,328467
2007-02-14,49.3688,50.8947,49.3595,50.5132,443886
2007-02-15,50.5691,50.7738,49.9178,50.4201,218219
2007-02-16,50.5412,50.5412,49.5084,49.7038,303809
