Date,Open,High,Low,Close,Volume
2022-02-04,11.65,11.81,11.24,11.47,212213
2022-02-07,11.52,11.85,11.41,11.55,87011
2022-02-08,11.54,12.17,11.51,12.05,98041
2022-02-09,12.2,13.04,12.18,12.9,211622
2022-02-10,12.63,13.03,12.39,12.53,87236
2022-02-11,12.57,12.735,12.0,12.22,40589
2022-02-14,12.1038,12.58,11.76,12.2,81640
2022-02-15,12.38,12.58,12.17,12.25,47192
2022-02-16,12.21,12.21,11.63,11.68,69536
2022-02-17,11.61,11.68,11.4,11.45,70977
2022-02-18,11.47,11.55,11.25,11.44,29849
2022-02-22,11.46,11.5248,11.03,11.25,80360
2022-02-23,11.3,11.4,11.01,11.11,117828
2022-02-24,10.89,11.37,10.76,11.25,40509
2022-02-25,11.43,11.7,11.12,11.47,70640
2022-02-28,11.4,11.4863,11.1,11.2,71085
2022-03-01,11.3,11.37,11.15,11.16,104350
2022-03-02,11.2,11.32,10.8,10.92,290290
2022-03-03,11.0,11.01,10.58,10.68,93594
2022-03-04,10.51,10.69,10.4,10.63,226859
2022-03-07,10.56,10.605,10.06,10.11,107357
2022-03-08,10.15,10.47,10.04,10.19,164880
2022-03-09,10.37,10.89,10.37,10.7,123607
2022-03-10,10.6,10.62,10.241,10.27,62598
2022-03-11,10.38,10.77,10.06,10.11,114972
2022-03-14,10.11,10.5,9.675,9.77,181323
2022-03-15,10.5,10.5,9.21,9.79,327849
2022-03-16,9.95,10.31,9.95,10.27,392647
2022-03-17,10.2,10.75,9.995,10.5,308551
2022-03-18,10.5,11.2,10.345,10.88,178600
2022-03-21,10.77,10.93,10.29,10.41,90656
2022-03-22,10.38,10.58,10.23,10.33,31015
2022-03-23,10.21,10.475,10.06,10.25,71566
2022-03-24,10.29,10.52,10.25,10.48,62402
2022-03-25,10.45,10.52,10.2,10.5,65823
2022-03-28,10.41,10.63,10.25,10.37,81202
2022-03-29,10.53,11.14,10.5,11.02,228026
2022-03-30,10.99,11.25,10.98,11.05,92389
2022-03-31,11.12,11.24,11.04,11.08,67001
2022-04-01,11.21,11.38,11.1,11.29,101422
2022-04-04,11.4,11.51,11.25,11.38,122912
2022-04-05,11.42,11.83,11.295,11.61,65765
2022-04-06,11.46,11.63,11.4,11.42,81912
2022-04-07,11.4,11.52,11.385,11.46,24492
2022-04-08,11.4,11.97,11.4,11.97,25668
2022-04-11,11.4,11.55,11.1943,11.22,36710
2022-04-12,11.4,11.73,11.25,11.62,93770
2022-04-13,11.7,12.12,11.53,11.81,150345
2022-04-14,11.79,11.845,11.56,11.6,44030
2022-04-18,11.63,11.63,11.04,11.08,79105
2022-04-19,11.23,11.6,10.93,11.59,95213
2022-04-20,11.7,11.7,11.34,11.4,29673
2022-04-21,11.4281,11.63,11.36,11.41,50308
2022-04-22,11.42,11.42,11.12,11.23,37169
2022-04-25,11.21,11.44,11.115,11.37,103173
2022-04-26,11.31,11.39,11.16,11.16,47169
2022-04-27,11.24,11.35,11.1,11.29,61517
2022-04-28,11.31,11.39,11.19,11.3,53097
2022-04-29,11.22,11.255,10.5,10.5,63874
2022-05-02,10.59,11.01,10.5,10.86,88627
2022-05-03,11.15,11.97,10.8851,10.97,82280
2022-05-04,11.1,11.25,10.865,11.17,41648
2022-05-05,11.05,11.13,10.8305,10.97,37999
2022-05-06,11.06,11.06,10.74,10.93,64281
2022-05-09,10.845,10.845,10.37,10.4,105453
2022-05-10,10.58,10.58,10.0601,10.34,80856
2022-05-11,10.23,10.43,10.05,10.06,33103
2022-05-12,10.01,10.38,9.99,10.36,38576
2022-05-13,10.54,10.8,10.41,10.58,108313
2022-05-16,10.53,10.65,10.38,10.51,87210
2022-05-17,10.51,11.09,10.51,11.01,105364
2022-05-18,10.95,11.43,10.95,11.21,61834
2022-05-19,11.1,11.345,10.82,10.98,93239
2022-05-20,11.01,11.1387,10.905,11.0,18462
2022-05-23,11.14,11.14,10.85,11.0,28624
2022-05-24,10.85,11.0,10.8,10.98,28235
2022-05-25,11.01,11.45,11.01,11.42,126860
2022-05-26,11.17,11.7,11.17,11.5,71197
2022-05-27,11.65,11.84,11.65,11.8,41620
2022-05-31,11.77,11.86,11.505,11.71,115052
2022-06-01,11.93,12.03,11.75,11.95,107554
2022-06-02,11.95,12.45,11.95,12.35,43316
2022-06-03,12.3,12.765,11.98,12.08,94401
2022-06-06,12.23,12.49,12.08,12.44,84368
2022-06-07,12.45,12.66,11.92,12.12,56846
2022-06-08,12.16,12.21,11.8,11.99,90631
2022-06-09,11.8,11.94,11.37,11.39,31197
2022-06-10,11.26,11.29,10.33,10.65,270432
2022-06-13,10.44,10.9,10.04,10.79,136904
2022-06-14,10.64,10.67,10.06,10.11,60052
2022-06-15,10.04,10.63,9.85,10.46,283736
2022-06-16,10.25,10.47,10.0,10.0,102346
2022-06-17,10.04,10.475,10.035,10.16,127971
2022-06-21,10.41,10.94,10.22,10.72,125088
2022-06-22,10.7,11.29,10.54,10.96,79184
2022-06-23,10.96,11.53,10.88,11.11,65708
2022-06-24,11.23,11.24,10.83,11.0,129524
2022-06-27,11.0,11.0,10.5,10.53,54220
2022-06-28,10.7,10.7,10.06,10.23,65646
2022-06-29,10.29,10.4622,10.04,10.3,28415
2022-06-30,10.22,10.52,10.0824,10.44,77236
2022-07-01,10.46,10.81,10.14,10.65,60561
2022-07-05,10.66,10.66,10.31,10.56,30040
2022-07-06,10.48,10.6141,9.8,9.85,35137
2022-07-07,9.95,10.45,9.26,9.69,345539
2022-07-08,9.65,9.94,9.33,9.37,117192
2022-07-11,9.5,9.5,8.84,9.0,137372
2022-07-12,9.0,9.3083,8.59,8.7,215733
2022-07-13,8.55,9.295,8.44,8.97,222271
2022-07-14,8.94,9.09,8.57,8.6,106961
2022-07-15,8.76,8.9,8.37,8.47,60360
2022-07-18,8.63,8.87,8.47,8.6,76219
2022-07-19,8.77,9.01,8.585,8.67,100074
2022-07-20,8.81,9.13,8.61,8.8,71734
2022-07-21,9.0,9.0,8.63,8.76,69214
2022-07-22,8.71,8.8198,8.13,8.17,102363
2022-07-25,8.41,8.51,8.13,8.21,66530
2022-07-26,8.12,8.62,8.01,8.6,72124
2022-07-27,8.17,8.825,8.17,8.41,63291
2022-07-28,8.41,8.67,8.185,8.31,74529
2022-07-29,8.33,8.66,8.201,8.61,124826
2022-08-01,8.58,8.6599,8.21,8.24,126154
2022-08-02,8.65,8.65,8.12,8.2,59345
2022-08-03,8.33,8.33,7.98,8.03,208906
2022-08-04,8.0,8.245,7.995,8.07,182230
2022-08-05,7.97,8.24,7.94,8.01,39543
2022-08-08,8.15,8.4,7.89,7.98,120818
2022-08-09,7.96,8.1,7.85,8.0,55568
2022-08-10,8.02,8.21,8.02,8.05,50834
2022-08-11,8.09,8.2525,8.06,8.18,61824
2022-08-12,8.25,8.5,8.18,8.5,59373
2022-08-15,8.42,8.68,8.19,8.68,107409
2022-08-16,8.18,8.5454,7.73,8.19,224447
2022-08-17,7.93,7.93,7.0,7.4,317930
2022-08-18,7.48,7.77,7.25,7.51,253597
2022-08-19,7.6,7.75,7.22,7.35,150389
2022-08-22,7.75,8.02,7.5,7.91,364848
2022-08-23,8.1,8.24,7.09,7.34,647039
2022-08-24,7.47,7.52,6.95,6.96,316386
2022-08-25,7.0,7.23,6.81,7.21,390987
2022-08-26,7.21,7.52,7.15,7.49,453261
2022-08-29,7.4,7.41,6.99,7.05,247880
2022-08-30,7.06,7.09,6.8699,7.05,222511
2022-08-31,6.89,6.961,6.35,6.61,436910
2022-09-01,6.41,6.45,6.28,6.4,248986
2022-09-02,6.65,6.65,6.2801,6.38,156698
2022-09-06,6.4,6.5,6.27,6.5,131839
2022-09-07,6.5,6.5,6.01,6.29,160279
2022-09-08,6.38,6.6,6.1,6.18,175867
2022-09-09,6.48,6.48,6.17,6.35,205793
2022-09-12,6.6,8.06,6.48,7.76,1541408
2022-09-13,8.07,8.2,7.04,7.15,760615
2022-09-14,7.21,7.39,7.0,7.06,378540
2022-09-15,7.15,7.315,6.58,6.5805,288205
2022-09-16,6.58,6.74,6.3,6.5,243035
2022-09-19,6.55,6.5821,6.35,6.53,271237
2022-09-20,6.5,6.65,6.27,6.51,253871
2022-09-21,6.46,6.48,6.26,6.3,241091
2022-09-22,6.36,6.36,6.0,6.14,277906
2022-09-23,6.04,6.1,5.87,5.96,234027
2022-09-26,5.95,6.09,5.92,6.09,196802
2022-09-27,6.23,6.28,6.05,6.07,131907
2022-09-28,6.06,6.2957,6.0,6.1,180196
2022-09-29,6.07,6.07,5.63,5.75,304747
2022-09-30,5.4921,5.81,5.47,5.58,427364
2022-10-03,5.64,5.78,5.49,5.71,204704
2022-10-04,5.78,6.11,5.685,6.09,565975
2022-10-05,5.95,6.03,5.6,5.78,206843
2022-10-06,5.75,5.96,5.7,5.85,233320
2022-10-07,5.72,5.7499,5.6,5.71,168525
2022-10-10,5.65,5.6557,5.43,5.47,154887
2022-10-11,5.41,5.705,5.25,5.56,211535
2022-10-12,5.47,5.48,5.24,5.27,192953
2022-10-13,5.38,5.5,5.0,5.38,353785
2022-10-14,5.37,5.39,5.25,5.27,124532
2022-10-17,5.37,5.54,5.35,5.46,123186
2022-10-18,5.53,5.63,5.36,5.42,222377
2022-10-19,5.32,5.34,5.12,5.18,188226
2022-10-20,5.27,5.28,5.06,5.14,2189224
2022-10-21,5.09,5.21,5.02,5.19,223620
2022-10-24,5.13,5.18,4.91,5.09,167510
2022-10-25,5.08,5.9,5.08,5.72,232574
2022-10-26,5.79,5.93,5.61,5.75,212040
2022-10-27,5.75,5.82,5.6,5.61,114499
2022-10-28,5.62,5.94,5.61,5.94,142632
2022-10-31,5.95,6.12,5.73,5.97,172814
2022-11-01,6.07,6.2,6.01,6.11,128522
2022-11-02,6.02,6.2,6.01,6.04,183993
2022-11-03,5.99,6.1033,5.99,6.06,113988
2022-11-04,6.18,6.18,5.73,5.85,243806
2022-11-07,5.95,5.96,5.8,5.91,96115
2022-11-08,5.92,5.93,5.76,5.81,143249
2022-11-09,5.99,6.0,5.83,5.95,128052
2022-11-10,6.09,6.4881,6.09,6.36,147242
2022-11-11,6.26,6.74,6.26,6.66,232100
2022-11-14,6.61,6.78,6.5,6.78,114607
2022-11-15,6.4,7.3,6.4,6.865,529636
2022-11-16,7.15,7.3,6.9105,7.28,331035
2022-11-17,7.15,7.15,6.64,7.07,361825
2022-11-18,7.05,7.269,6.7038,6.95,151036
2022-11-21,6.85,7.29,6.83,6.91,244078
2022-11-22,7.2,7.36,7.0,7.29,102463
2022-11-23,6.93,7.66,6.93,7.14,115520
2022-11-25,7.14,7.24,6.9462,7.2,26351
2022-11-28,7.1,7.2099,6.95,7.0,113442
2022-11-29,6.55,7.15,6.39,7.07,706506
2022-11-30,7.04,7.27,6.95,7.22,177902
2022-12-01,7.17,7.3762,6.95,7.02,149458
2022-12-02,7.0,7.31,6.83,7.0,83599
2022-12-05,7.11,7.31,7.0,7.2,79243
2022-12-06,7.18,7.2,6.98,7.12,118024
2022-12-07,7.47,7.47,7.0,7.11,165441
2022-12-08,7.0,7.2,7.0,7.06,94706
2022-12-09,7.01,7.21,6.97,7.05,64093
2022-12-12,6.99,7.01,6.52,6.65,387422
2022-12-13,6.79,7.24,6.77,6.8,198639
2022-12-14,6.73,6.8,6.37,6.42,250084
2022-12-15,6.42,6.43,6.02,6.1,231481
2022-12-16,6.02,6.14,5.85,6.07,480535
2022-12-19,6.05,6.16,5.94,6.11,64659
2022-12-20,6.03,6.13,5.94,5.95,72733
2022-12-21,6.08,6.2346,6.08,6.09,48087
2022-12-22,6.08,6.16,5.92,6.04,129740
2022-12-23,6.02,6.06,5.92,5.97,120888
2022-12-27,5.96,6.19,5.86,6.05,215830
2022-12-28,6.06,6.21,5.94,6.01,117756
2022-12-29,6.0,6.158,5.94,6.08,62502
2022-12-30,6.07,6.18,5.94,6.15,74266
2023-01-03,6.2,6.3699,6.2,6.26,67070
2023-01-04,6.29,6.71,6.26,6.5,268443
2023-01-05,6.47,6.69,6.39,6.48,124184
2023-01-06,6.41,6.65,6.41,6.48,133031
2023-01-09,6.47,6.64,6.47,6.54,161864
2023-01-10,6.56,6.85,6.54,6.85,188714
2023-01-11,6.86,6.89,6.76,6.81,96180
2023-01-12,6.86,7.27,6.72,7.27,234744
2023-01-13,7.12,7.63,7.12,7.62,348244
2023-01-17,7.78,7.81,7.46,7.47,129348
2023-01-18,7.49,7.57,7.42,7.42,79006
2023-01-19,7.38,7.46,7.2701,7.45,69589
2023-01-20,7.39,7.78,7.39,7.72,126946
2023-01-23,7.8,8.0,7.74,7.8,159447
2023-01-24,7.84,8.0,7.73,7.76,80942
2023-01-25,7.84,7.84,7.685,7.75,36636
2023-01-26,7.82,7.89,7.7,7.85,94239
2023-01-27,7.92,8.0,7.82,7.99,160984
2023-01-30,7.91,7.925,7.53,7.55,185197
2023-01-31,7.59,7.69,7.57,7.68,113658
2023-02-01,7.58,7.94,7.45,7.88,154084
2023-02-02,7.91,8.5,7.89,8.36,640923
2023-02-03,8.2,8.44,7.93,8.02,147171
2023-02-06,8.0,8.0,7.43,7.56,236480
2023-02-07,7.6,7.74,7.465,7.65,151208
2023-02-08,7.62,7.83,7.55,7.68,64729
2023-02-09,7.67,7.76,7.51,7.53,83624
2023-02-10,7.5,7.51,7.29,7.44,164841
2023-02-13,7.46,7.475,7.25,7.34,76880
2023-02-14,7.29,7.5492,7.25,7.46,58214
2023-02-15,7.43,7.56,7.3,7.55,114960
2023-02-16,7.43,7.615,7.4,7.55,103514
2023-02-17,7.5,7.67,7.4304,7.51,147047
2023-02-21,7.43,7.45,7.24,7.35,172703
2023-02-22,7.29,7.44,7.23,7.37,145616
2023-02-23,7.43,7.46,7.33,7.41,179597
2023-02-24,7.36,7.48,7.36,7.41,69428
2023-02-27,7.48,7.48,7.385,7.46,54466
2023-02-28,7.47,7.79,7.47,7.6401,112737
2023-03-01,7.73,7.855,7.64,7.7,76768
2023-03-02,7.64,7.65,7.5,7.61,47613
2023-03-03,7.64,7.99,7.64,7.92,68966
2023-03-06,7.93,8.16,7.9,7.94,70448
2023-03-07,7.95,7.9585,7.5,7.51,98144
2023-03-08,7.56,7.65,7.5127,7.63,33067
2023-03-09,7.62,7.73,7.43,7.44,59912
2023-03-10,7.47,7.47,7.13,7.21,277682
2023-03-13,7.15,7.36,7.13,7.22,95362
2023-03-14,7.24,7.4,7.12,7.23,90156
2023-03-15,7.15,7.19,6.97,7.18,83194
2023-03-16,7.14,7.21,6.93,7.1,83223
2023-03-17,7.08,7.12,6.95,7.05,110221
2023-03-20,7.05,7.12,6.99,7.06,78976
2023-03-21,7.1,7.27,7.1,7.25,91258
2023-03-22,7.27,7.27,6.89,6.95,115363
2023-03-23,6.97,7.2,6.97,7.12,115692
2023-03-24,7.08,7.14,6.9,7.12,68765
2023-03-27,7.15,7.2,6.98,7.14,65856
2023-03-28,7.14,8.7,7.14,8.5,776754
2023-03-29,8.5,9.22,8.5,8.85,357393
2023-03-30,8.85,9.0,8.14,8.53,817729
2023-03-31,8.63,8.91,8.48,8.84,365099
2023-04-03,8.8,8.85,8.45,8.67,123330
2023-04-04,8.72,8.72,8.3,8.4,116343
2023-04-05,8.5,8.8,8.43,8.61,172835
2023-04-06,8.63,8.85,8.45,8.82,145017
2023-04-10,8.63,9.2491,8.63,9.12,180149
2023-04-11,9.09,9.1084,8.7,8.78,107565
2023-04-12,8.89,9.01,8.75,8.86,224572
2023-04-13,8.93,9.1,8.9,8.92,90905
2023-04-14,8.82,9.08,8.78,9.04,232998
2023-04-17,9.06,9.25,8.9463,9.2,112717
2023-04-18,9.24,9.26,9.0,9.03,154085
2023-04-19,8.94,9.32,8.88,9.11,162038
2023-04-20,9.01,9.15,8.92,9.14,64222
2023-04-21,9.03,9.26,8.83,9.23,126761
2023-04-24,9.23,9.45,9.17,9.31,139462
2023-04-25,9.22,9.46,9.1301,9.34,141047
2023-04-26,9.35,9.41,9.21,9.39,110674
2023-04-27,9.44,9.51,9.27,9.38,75955
2023-04-28,9.34,9.67,9.32,9.65,80757
2023-05-01,9.64,9.73,9.46,9.59,86187
2023-05-02,9.49,9.6,9.085,9.32,85363
2023-05-03,9.25,9.53,9.14,9.37,165408
2023-05-04,9.4,9.58,9.35,9.5,83503
2023-05-05,9.52,9.52,9.33,9.35,66581
2023-05-08,9.36,9.39,9.14,9.24,66359
2023-05-09,9.15,9.15,8.55,9.06,2912681
2023-05-10,9.12,9.31,9.11,9.21,71868
2023-05-11,9.13,9.22,8.42,8.61,1256721
2023-05-12,8.72,8.94,8.27,8.48,332262
2023-05-15,8.52,8.55,8.4,8.53,76292
2023-05-16,8.48,8.61,8.4,8.44,67488
2023-05-17,8.52,8.52,7.95,8.27,131217
2023-05-18,8.24,8.28,8.06,8.2,77958
2023-05-19,8.12,8.225,8.06,8.21,106747
2023-05-22,8.23,8.6,8.18,8.54,133314
2023-05-23,8.48,8.61,7.82,8.08,456529
2023-05-24,8.05,8.43,8.0,8.12,213730
2023-05-25,7.99,8.02,7.72,7.94,173419
2023-05-26,7.94,8.06,7.8,7.91,74288
2023-05-30,7.94,8.15,7.82,8.05,124741
2023-05-31,8.08,8.28,8.05,8.25,96119
2023-06-01,8.31,8.36,8.0801,8.28,161821
2023-06-02,8.34,8.46,8.25,8.32,110944
2023-06-05,8.34,8.39,8.13,8.16,107268
2023-06-06,8.13,8.3785,8.13,8.28,119319
2023-06-07,8.32,8.47,8.25,8.35,506153
2023-06-08,8.32,8.44,8.2,8.22,346659
2023-06-09,8.38,8.4,8.26,8.27,115863
2023-06-12,8.3,8.6,8.22,8.59,385692
2023-06-13,8.61,8.9,8.56,8.56,191436
2023-06-14,8.59,8.785,8.3,8.75,334403
2023-06-15,8.75,8.92,8.58,8.68,160236
2023-06-16,8.67,8.8,8.272,8.37,643155
2023-06-20,8.33,8.635,8.26,8.45,220189
2023-06-21,8.44,8.58,8.27,8.49,156753
2023-06-22,8.54,9.19,8.311,8.72,458226
2023-06-23,8.66,8.66,8.33,8.6,263141
2023-06-26,8.57,8.8,8.42,8.72,164416
2023-06-27,8.86,10.08,8.85,10.08,601595
2023-06-28,9.63,9.9585,9.45,9.77,276401
2023-06-29,9.81,9.85,9.51,9.58,161311
2023-06-30,9.5,10.13,9.5,9.78,219147
2023-07-03,9.79,9.97,9.57,9.97,76081
2023-07-05,9.58,9.94,9.43,9.76,138944
2023-07-06,9.78,9.78,9.5,9.75,82686
2023-07-07,9.74,9.9,9.69,9.75,85680
2023-07-10,9.73,9.83,9.6,9.72,145838
2023-07-11,9.72,10.0,9.51,10.0,314972
2023-07-12,9.73,10.0,9.72,9.94,92963
2023-07-13,9.94,9.94,9.42,9.42,122689
2023-07-14,10.0,10.0,9.15,9.28,237469
2023-07-17,9.28,9.315,8.9,8.91,249280
2023-07-18,9.08,9.14,8.94,8.96,159501
2023-07-19,9.01,9.1789,8.97,9.11,216794
2023-07-20,9.09,9.13,8.95,9.04,169334
2023-07-21,9.08,9.08,8.89,8.93,139592
2023-07-24,8.9,8.99,8.84,8.88,71065
2023-07-25,8.88,8.88,8.41,8.46,116089
2023-07-26,8.44,8.6,8.2412,8.42,177735
2023-07-27,8.44,8.5,8.2601,8.2601,101306
2023-07-28,8.34,8.415,8.115,8.2,131698
2023-07-31,8.2,8.209,8.0,8.19,160569
2023-08-01,8.06,8.43,8.06,8.34,160791
2023-08-02,8.32,8.54,8.28,8.48,199115
2023-08-03,8.42,8.519,8.02,8.12,211023
2023-08-04,8.12,8.13,7.635,7.84,770690
2023-08-07,7.84,7.84,7.52,7.63,127942
2023-08-08,7.56,7.74,7.48,7.74,103829
2023-08-09,7.65,7.78,7.6,7.66,224327
2023-08-10,7.62,7.84,7.57,7.78,127118
2023-08-11,7.75,7.9,7.7,7.87,98465
2023-08-14,7.85,7.98,7.71,7.95,146444
2023-08-15,7.97,8.03,7.01,7.41,557188
2023-08-16,7.33,7.41,6.97,6.98,443185
2023-08-17,7.0,7.0,6.59,6.7,324920
2023-08-18,6.66,6.83,6.62,6.73,166791
2023-08-21,6.78,6.97,6.63,6.95,117186
2023-08-22,6.96,7.0,6.79,6.86,196617
2023-08-23,6.86,7.11,6.85,7.0699,94508
2023-08-24,7.0,7.35,7.0,7.25,406969
2023-08-25,7.3,7.3,7.02,7.17,138803
2023-08-28,7.18,7.38,7.18,7.34,102053
2023-08-29,7.38,7.545,7.3,7.47,155572
2023-08-30,7.47,7.53,7.33,7.35,245869
2023-08-31,7.35,7.65,7.23,7.4,181040
2023-09-01,7.43,7.66,7.42,7.6,295085
2023-09-05,7.56,7.56,7.4,7.5,140143
2023-09-06,7.5,7.54,7.4,7.49,161944
2023-09-07,7.46,7.55,7.3,7.31,162314
2023-09-08,7.29,7.31,5.83,5.99,1051172
2023-09-11,5.64,5.95,4.565,5.31,1900159
2023-09-12,5.25,5.61,4.995,5.06,782785
2023-09-13,5.2195,5.2195,4.74,4.82,605891
2023-09-14,4.97,5.27,4.69,4.85,327264
2023-09-15,4.8,5.04,4.77,4.9075,384147
2023-09-18,4.76,4.85,4.54,4.81,620705
2023-09-19,4.64,4.65,4.51,4.53,391224
2023-09-20,4.68,5.01,4.5405,4.79,313919
2023-09-21,5.16,5.16,4.72,4.82,446820
2023-09-22,4.87,5.25,4.6,5.17,835975
2023-09-25,5.09,5.25,4.85,5.17,313191
2023-09-26,5.08,5.41,5.04,5.2,342068
2023-09-27,5.25,5.84,5.25,5.79,504301
2023-09-28,5.6806,6.06,5.68,5.95,568093
2023-09-29,5.96,6.1589,5.5,5.55,483200
2023-10-02,5.55,5.74,5.4,5.42,471202
2023-10-03,5.34,5.4998,4.99,4.99,229047
2023-10-04,5.25,5.315,5.1,5.19,252822
2023-10-05,5.18,5.675,5.18,5.6,1157121
2023-10-06,5.53,5.68,5.46,5.5,350073
2023-10-09,5.48,5.8,5.45,5.71,514358
2023-10-10,5.69,6.0,5.69,5.82,364056
2023-10-11,5.9,5.93,5.75,5.86,294538
2023-10-12,5.89,5.9499,5.225,5.5298,191784
2023-10-13,5.31,5.34,5.01,5.02,350999
2023-10-16,5.14,5.14,4.76,4.89,619894
2023-10-17,4.87,4.985,4.81,4.95,371692
2023-10-18,4.99,5.37,4.87,5.28,342978
2023-10-19,5.26,5.29,5.025,5.05,244778
2023-10-20,5.1,5.1,4.905,4.95,187943
2023-10-23,4.95,5.04,4.85,4.85,303128
2023-10-24,4.98,4.98,4.675,4.82,456037
2023-10-25,4.75,4.98,4.75,4.8,159836
2023-10-26,4.84,5.1,4.79,5.03,75554
2023-10-27,5.0,5.0,4.735,4.75,86368
2023-10-30,4.8,4.975,4.79,4.93,284120
2023-10-31,4.94,5.0,4.75,4.92,281731
2023-11-01,4.91,5.075,4.91,5.05,89760
2023-11-02,5.11,5.56,5.1,5.4,221135
2023-11-03,5.55,5.8,5.55,5.62,174158
2023-11-06,5.63,5.635,5.42,5.5,95595
2023-11-07,5.53,5.61,5.41,5.58,91046
2023-11-08,5.66,5.66,5.425,5.47,39106
2023-11-09,5.47,5.52,5.335,5.38,57897
2023-11-10,5.36,5.51,5.15,5.51,89477
2023-11-13,5.53,5.775,5.52,5.57,278072
2023-11-14,5.53,5.57,4.8987,5.33,420218
2023-11-15,5.33,5.33,5.065,5.1907,249745
2023-11-16,5.2,5.25,5.12,5.12,104946
2023-11-17,5.24,5.24,4.98,5.17,182117
2023-11-20,5.2,5.225,5.1,5.17,106441
2023-11-21,5.19,5.19,4.85,4.9,300792
2023-11-22,4.99,5.0,4.7,4.73,447232
2023-11-24,4.81,5.16,4.81,5.05,139383
2023-11-27,5.05,5.28,4.97,5.06,213190
2023-11-28,5.02,5.045,4.935,4.96,184785
