Date,Open,High,Low,Close,Volume
2021-09-14,94.72,96.0,91.6,94.0,6306.1
2021-09-15,94.5264,98.7976,92.88,92.88,13424.2
2021-09-16,94.32,101.644,92.0008,97.6,14173.8
2021-09-17,96.16,108.0,96.16,106.72,37968.5
2021-09-20,105.28,105.28,95.6,98.08,9912.6
2021-09-21,98.08,107.1944,98.08,104.72,9077.6
2021-09-22,107.12,107.2,102.8984,104.8,3983.7999999999997
2021-09-23,105.68,105.68,102.8,103.24,5942.099999999999
2021-09-24,102.56,104.16,97.1048,103.6,3730.5
2021-09-27,102.8,102.8,100.4,100.72,4380.0
2021-09-28,102.24,102.24,96.7208,101.92,3390.2
2021-09-29,102.0,102.0,92.88,98.8,7590.0
2021-09-30,98.88,98.88,88.64,89.52,5506.0
2021-10-01,89.36,96.0,89.36,94.0,1328.7
2021-10-04,93.92,96.16,90.48,94.4832,892.1
2021-10-05,95.04,95.76,89.04,92.0,2849.8
2021-10-06,88.88,97.12,88.88,94.24,3386.6
2021-10-07,94.24,94.24,90.0,92.24,1876.4
2021-10-08,89.68,93.44,89.68,92.0,1396.9
2021-10-11,92.88,95.28,91.76,95.28,787.9
2021-10-12,92.64,96.0,92.0,96.0,2548.1
2021-10-13,94.64,99.96,94.64,98.4,2963.9
2021-10-14,96.8,99.2,96.0,99.2,1207.8
2021-10-15,97.84,99.2,92.5336,96.48,821.9
2021-10-18,95.6,99.6,94.4,99.6,1871.1000000000001
2021-10-19,99.52,102.64,96.028,102.64,5674.7
2021-10-20,101.84,104.0,100.72,103.2,5037.7
2021-10-21,103.112,103.6,101.92,102.0,9602.8
2021-10-22,102.0,104.0,96.6232,101.76,6713.4
2021-10-25,99.84,104.16,99.84,103.44,5056.3
2021-10-26,103.44,105.04,100.72,104.32,2150.9
2021-10-27,104.24,106.0,103.92,106.0,2306.0
2021-10-28,106.0,108.0,106.0,108.0,4664.6
2021-10-29,108.0,124.0,108.0,124.0,13300.3
2021-11-01,121.28,128.0,116.0,128.0,13488.0
2021-11-02,122.48,124.64,117.6,122.88,7645.6
2021-11-03,123.2,130.8,123.04,129.04,17542.3
2021-11-04,130.0,164.32,129.2808,147.2,16946.9
2021-11-05,148.0,149.0976,131.4504,138.64,12604.3
2021-11-08,138.64,138.64,126.08,138.56,11852.4
2021-11-09,136.32,137.24,129.0048,136.32,7991.7
2021-11-10,133.68,140.08,130.8,138.72,2909.4
2021-11-11,137.6,141.04,135.2,138.56,4927.9
2021-11-12,140.0,140.0,131.92,134.0,13285.7
2021-11-15,132.48,134.72,120.8,127.76,11901.3
2021-11-16,125.04,129.42,122.0,127.76,5828.0
2021-11-17,126.96,130.4,124.72,128.4,9409.2
2021-11-18,134.0,134.0,123.96,126.96,9242.4
2021-11-19,125.44,130.4664,125.44,127.6,11360.8
2021-11-22,124.8,128.48,121.6,126.96,7189.4
2021-11-23,126.08,129.92,121.68,124.24,11413.7
2021-11-24,121.84,124.16,118.0,122.32,17662.9
2021-11-26,119.52,121.92,117.52,119.44,3363.1
2021-11-29,119.52,121.6,116.0,120.08,9104.1
2021-11-30,119.6,120.96,116.16,117.6,5215.2
2021-12-01,120.0,120.88,116.56,118.0,6011.3
2021-12-02,117.52,117.6,108.6216,113.84,23364.2
2021-12-03,111.52,113.36,102.72,107.68,15696.4
2021-12-06,104.8,117.4,104.32,113.76,17350.0
2021-12-07,114.88,124.36,114.88,121.36,14302.5
2021-12-08,122.32,125.84,117.92,125.68,13855.4
2021-12-09,126.08,137.6,126.08,128.4,22738.4
2021-12-10,129.6,134.08,127.28,129.28,10875.8
2021-12-13,128.0352,135.12,122.0,125.04,20021.7
2021-12-14,123.12,127.84,116.24,118.8,26803.0
2021-12-15,116.48,130.0,112.24,113.2,47225.8
2021-12-16,117.9896,120.168,90.16,105.04,134631.3
2021-12-17,103.68,141.0944,101.648,128.8,225226.2
2021-12-20,127.2,127.2,110.0808,119.36,58456.7
2021-12-21,113.28,129.68,108.0,125.04,46142.4
2021-12-22,127.12,134.0,119.68,134.0,26865.3
2021-12-23,134.0,137.16,131.2,131.2,22071.7
2021-12-27,135.92,136.64,131.12,133.36,10890.3
2021-12-28,128.96,131.6,124.16,125.44,7811.0
2021-12-29,127.04,127.04,118.0,121.28,15435.6
2021-12-30,120.16,122.0,115.2,115.2,11783.0
2021-12-31,116.0,121.6,110.96,112.24,17863.1
2022-01-03,113.52,116.5064,108.8,114.64,12410.1
2022-01-04,114.08,118.656,104.5672,110.16,12033.8
2022-01-05,109.12,110.08,104.8,106.64,15566.5
2022-01-06,106.72,108.96,97.68,98.56,19025.1
2022-01-07,97.84,98.7992,93.84,95.52,6472.1
2022-01-10,93.28,94.4,87.12,91.12,13871.1
2022-01-11,93.52,95.76,88.48,90.32,13357.6
2022-01-12,90.8,92.08,84.0,84.8,18251.1
2022-01-13,84.72,87.52,81.448,83.68,10861.0
2022-01-14,84.72,87.2952,74.0,77.68,28882.8
2022-01-18,75.28,75.28,64.16,65.76,23519.9
2022-01-19,64.64,65.2,59.04,59.28,25947.7
2022-01-20,60.88,69.6,58.64,59.2,25253.3
2022-01-21,56.96,60.0,54.32,58.24,14663.1
2022-01-24,55.76,55.76,50.2016,54.88,11412.3
2022-01-25,52.56,54.24,49.6,49.84,12199.7
2022-01-26,51.52,57.24,51.2,53.28,11956.3
2022-01-27,53.36,59.36,49.6,50.48,20278.3
2022-01-28,50.56,52.64,47.2072,52.64,9799.8
2022-01-31,52.0,56.32,50.1704,55.52,11715.3
2022-02-01,55.76,58.8792,53.28,56.8,6065.7
2022-02-02,58.0,60.56,52.72,53.76,6083.4
2022-02-03,51.04,51.04,46.8,48.0,6927.7
2022-02-04,47.6,53.12,47.1936,53.12,11359.5
2022-02-07,57.2,63.44,52.0,56.0,32638.6
2022-02-08,55.2,57.76,52.0,57.28,32980.3
2022-02-09,57.84,60.96,52.48,54.32,13506.6
2022-02-10,52.64,53.3,48.1608,50.0,17951.9
2022-02-11,50.0,53.6,48.64,50.24,7390.9
2022-02-14,49.44,50.32,45.28,47.36,20374.7
2022-02-15,48.88,54.64,47.2,47.2,36331.9
2022-02-16,48.8,48.8,44.96,46.96,17255.5
2022-02-17,45.12,46.32,41.68,43.52,16466.9
2022-02-18,43.28,47.68,42.96,44.64,6756.4
2022-02-22,43.44,44.48,41.1312,42.88,12352.2
2022-02-23,44.6584,44.6584,39.12,40.0,10422.6
2022-02-24,39.2,43.48,35.12,41.76,18216.4
2022-02-25,42.0,46.24,39.1512,39.36,4002.6
2022-02-28,39.2,40.72,39.04,39.6,2785.7
2022-03-01,39.52,42.64,37.52,38.56,8630.2
2022-03-02,39.68,39.68,36.08,36.32,12589.6
2022-03-03,36.4,36.48,32.96,35.76,19027.1
2022-03-04,34.96,34.96,32.08,32.48,14102.8
2022-03-07,32.8,32.88,27.6,29.2,17391.0
2022-03-08,29.12,31.6,27.12,29.84,15846.0
2022-03-09,30.8,32.4,28.56,30.32,18148.0
2022-03-10,30.4,31.84,26.0008,28.64,18240.7
2022-03-11,28.72,35.68,27.6,30.0,29622.2
2022-03-14,30.08,32.08,24.24,24.96,26445.5
2022-03-15,25.92,29.52,22.88,24.72,16845.1
2022-03-16,25.44,25.44,22.08,22.96,27930.1
2022-03-17,22.96,25.3592,22.56,24.0,98890.90000000001
2022-03-18,24.8,26.4,22.48,24.3208,236191.9
2022-03-21,27.04,40.428,24.72,38.08,373672.5
2022-03-22,37.36,38.8,32.4,36.88,63461.5
2022-03-23,36.08,47.2,35.204,41.92,65994.0
2022-03-24,39.2,39.92,35.3648,37.28,29729.5
2022-03-25,36.56,37.12,31.8744,33.68,14650.3
2022-03-28,34.8,34.8,31.92,32.08,12328.0
2022-03-29,33.36,34.0,31.92,32.08,11017.2
2022-03-30,32.08,32.632,31.04,32.16,7159.5
2022-03-31,32.16,32.68,30.88,31.36,10056.5
2022-04-01,31.6,37.8392,30.96,37.8392,24412.8
2022-04-04,37.52,39.7664,32.0,32.32,15610.5
2022-04-05,31.92,33.5992,31.6032,32.0,8929.7
2022-04-06,32.8,33.52,29.12,29.44,11717.4
2022-04-07,29.04,31.08,28.16,29.84,9118.5
2022-04-08,29.84,31.36,25.36,25.92,8648.2
2022-04-11,26.4,27.84,24.484,26.48,11337.0
2022-04-12,26.96,27.9488,25.68,26.08,5591.7
2022-04-13,26.08,28.56,25.36,26.8,4692.0
2022-04-14,27.68,28.64,25.68,26.4,10182.0
2022-04-18,26.24,29.6992,24.56,25.04,12392.4
2022-04-19,28.4,28.4,25.68,26.8,4365.9
2022-04-20,27.6,31.28,26.08,28.48,5099.8
2022-04-21,28.16,28.8,27.2,28.08,5136.6
2022-04-22,27.76,29.2,27.2,27.84,5322.0
2022-04-25,26.08,28.56,25.6,26.6,10313.4
2022-04-26,28.0,28.0,24.88,24.88,9306.0
2022-04-27,26.0,26.4,24.16,26.08,5611.0
2022-04-28,26.08,27.84,25.04,27.2,6986.6
2022-04-29,25.76,26.8,24.32,25.12,11537.3
2022-05-02,24.64,27.36,24.64,25.84,7414.4
2022-05-03,26.24,27.04,25.2,26.64,8883.3
2022-05-04,26.64,28.0,25.72,27.84,6107.9
2022-05-05,29.6,29.6,25.6,26.8,3594.4
2022-05-06,26.72,27.6,25.44,26.72,5740.0
2022-05-09,26.8,28.0,25.12,26.8,8876.9
2022-05-10,25.84,27.6,25.28,26.88,5924.7
2022-05-11,26.56,27.52,24.88,25.76,7962.8
2022-05-12,26.32,26.96,22.88,24.0,1709.7
2022-05-13,23.2,26.24,22.8008,24.08,4969.1
2022-05-16,24.96,25.6,23.04,23.36,11080.1
2022-05-17,24.64,26.6376,22.8,24.0,19009.8
2022-05-18,23.2,24.32,23.2,23.52,4009.7
2022-05-19,23.2,24.32,22.68,24.32,1128.6
2022-05-20,24.32,25.6,23.6,23.68,8847.800000000001
2022-05-23,24.8,25.2,21.9208,23.52,5692.1
2022-05-24,23.84,23.84,22.88,23.52,1718.4
2022-05-25,23.52,24.48,22.88,23.92,8293.8
2022-05-26,23.6,24.16,22.8,22.96,5786.5
2022-05-27,23.12,24.312,22.88,24.0,4988.5
2022-05-31,24.1592,24.28,23.28,23.92,5737.8
2022-06-01,23.6,23.92,22.96,23.44,4362.9
2022-06-02,23.04,24.0,22.4,23.84,2316.5
2022-06-03,23.28,24.0,23.2,23.6,1184.9
2022-06-06,23.92,24.0,23.2,23.76,5452.6
2022-06-07,23.6,24.0,22.48,22.8,4092.8
2022-06-08,23.12,25.84,22.56,25.6,4048.1
2022-06-09,25.12,26.72,24.88,26.16,4342.0
2022-06-10,26.16,28.56,25.5104,27.76,3840.3
2022-06-13,26.88,28.08,25.3728,26.16,13082.7
2022-06-14,26.24,27.9992,25.6,27.04,7343.9
2022-06-15,28.16,28.32,24.16,24.16,6530.3
2022-06-16,24.72,25.8848,23.28,23.92,3992.9
2022-06-17,23.2,25.6,20.4,21.2,14429.9
2022-06-21,22.08,22.08,17.6,17.6,7573.3
2022-06-22,18.72,19.2656,17.52,17.52,2049.1
2022-06-23,18.32,19.744,14.72,15.2,10799.6
2022-06-24,15.12,16.24,14.24,14.8,23797.9
2022-06-27,16.0,16.2264,15.28,15.6,2705.4
2022-06-28,15.6,15.6,13.72,14.08,6554.8
2022-06-29,14.08,14.08,11.6,12.0,18751.1
2022-06-30,11.92,16.32,11.92,16.32,15767.4
2022-07-01,15.52,15.6,14.08,15.12,5304.4
2022-07-05,14.64,16.08,13.04,15.84,1679.7
2022-07-06,14.88,16.96,13.76,16.48,5010.9
2022-07-07,17.12,19.12,17.12,19.12,3559.8
2022-07-08,18.56,22.72,17.6,22.72,5963.6
2022-07-11,22.88,24.3944,21.44,23.36,9312.1
2022-07-12,24.24,24.64,23.04,23.68,9826.8
2022-07-13,23.12,24.4,21.52,24.32,5454.0
2022-07-14,23.68,25.6,22.4008,24.72,5566.9
2022-07-15,24.56,25.12,24.0,24.72,6196.400000000001
2022-07-18,24.72,24.8,22.72,23.8,19958.1
2022-07-19,23.92,24.72,23.68,24.24,5494.9
2022-07-20,24.24,25.2,24.0,24.56,3880.6
2022-07-21,24.88,25.6,24.32,25.52,1068.2
2022-07-22,25.12,26.16,24.24,26.0,2522.6
2022-07-25,27.84,27.84,22.8192,23.76,8076.5
2022-07-26,23.92,24.48,22.88,23.84,6998.3
2022-07-27,24.0,25.2,23.12,23.12,7049.0
2022-07-28,23.92,26.0,20.8,24.96,11210.6
2022-07-29,24.32,25.28,23.8552,25.04,1188.0
2022-08-01,24.56,25.36,23.92,24.16,1735.8
2022-08-02,24.64,25.6,23.76,23.84,2792.1
2022-08-03,24.08,25.44,23.68,23.76,9199.5
2022-08-04,22.56,25.12,22.0,25.04,8755.9
2022-08-05,24.0,25.6,24.0,24.64,7766.3
2022-08-08,22.88,25.76,22.4,25.76,5427.3
2022-08-09,22.56,25.2,21.92,24.48,3147.6
2022-08-10,24.56,25.6,22.8,22.96,3642.4
2022-08-11,23.36,24.28,22.044,22.64,2284.2
2022-08-12,22.96,24.3192,20.08,20.08,7356.1
2022-08-15,19.92,20.88,19.44,20.88,5521.5
2022-08-16,21.68,21.84,20.8,20.96,2146.0
2022-08-17,21.12,22.4,20.72,20.96,2017.6
2022-08-18,21.2,21.44,20.16,21.12,1289.5
2022-08-19,21.6,21.6,20.64,21.52,1715.5
2022-08-22,21.04,21.92,20.4,20.72,1991.1
2022-08-23,21.2,21.6928,20.56,21.36,1445.5
2022-08-24,20.08,22.0,19.876,21.92,1790.7
2022-08-25,21.52,22.96,21.44,22.96,5752.9
2022-08-26,23.4,24.16,22.48,23.68,3994.6
2022-08-29,24.56,24.88,22.56,22.56,1833.6
2022-08-30,23.92,23.92,20.48,20.48,6250.9
2022-08-31,21.52,21.68,19.2,20.0,2475.2
2022-09-01,11.28,20.08,11.28,19.2,5985.8
2022-09-02,21.44,22.56,19.6,21.04,766.9
2022-09-06,21.36,22.32,20.96,22.32,674.1
2022-09-07,22.64,25.44,22.48,25.36,3761.0
2022-09-08,25.68,26.0,24.444,24.72,2536.4
2022-09-09,25.76,27.12,25.76,26.88,2777.2
2022-09-12,26.64,26.88,25.68,26.24,1808.4
2022-09-13,25.24,26.44,24.88,26.44,4187.9
2022-09-14,26.3992,28.0,26.0,26.96,5017.1
2022-09-15,26.24,27.04,24.64,26.16,1938.5
2022-09-16,25.44,25.92,24.0,24.96,3087.4
2022-09-19,25.04,25.6,23.2,25.12,1990.8
2022-09-20,24.64,24.64,23.2,24.24,610.7
2022-09-21,23.68,25.68,23.68,24.56,616.2
2022-09-22,25.2,25.92,23.6,23.6,871.5
2022-09-23,24.0,24.0,23.4368,24.0,2446.9
2022-09-26,23.36,24.0,23.2,23.6,978.8
2022-09-27,23.52,24.0,23.52,23.76,557.8
2022-09-28,22.7224,23.8872,22.7224,23.2,249.3
2022-09-29,22.64,23.76,20.96,23.04,1510.2
2022-09-30,23.2,24.0,22.8,23.12,1889.3
2022-10-03,22.8,24.0,22.64,23.92,785.0
2022-10-04,24.08,24.8,21.24,21.84,3504.1
2022-10-05,21.44,21.44,20.08,20.08,869.1
2022-10-06,20.24,22.32,19.6,19.92,3557.1
2022-10-07,20.32,20.32,15.12,15.44,4283.6
2022-10-10,16.08,16.08,15.36,15.36,835.3
2022-10-11,15.44,17.28,15.44,16.28,14627.4
2022-10-12,15.8736,15.92,13.04,13.04,1934.5
2022-10-13,16.88,16.88,12.48,15.28,10496.2
2022-10-14,12.48,15.2,12.4,12.4,5213.6
2022-10-17,12.8,14.8208,12.72,13.2,610.6
2022-10-18,13.9024,13.9024,11.28,11.6,5410.5
2022-10-19,11.36,11.92,10.16,10.72,2839.2
2022-10-20,10.56,11.04,10.0288,11.04,1005.9
2022-10-21,10.0,11.12,7.4496,8.0,25830.2
2022-10-24,8.48,9.22,8.0312,9.08,3278.1
2022-10-25,9.12,11.04,9.12,10.96,5536.8
2022-10-26,11.2,11.2,9.6088,9.92,2201.7
2022-10-27,10.8792,11.2,10.4,11.0288,2831.5
2022-10-28,11.36,11.6944,10.24,11.2,2546.8
2022-10-31,10.8288,10.8288,9.6,9.6,2263.2000000000003
2022-11-01,10.16,10.16,9.2,9.2,762.2
2022-11-02,10.9696,10.9696,8.4,8.6,1190.7
2022-11-03,8.64,11.0,8.4,8.4,2693.6
2022-11-04,8.5336,9.92,8.5336,9.0552,330.7
2022-11-07,9.4712,9.4712,8.8,8.96,275.0
2022-11-08,9.24,9.24,8.2472,8.6512,1315.9
2022-11-09,8.32,8.32,8.0,8.0,855.5
2022-11-10,8.6704,8.6704,8.0,8.0,1243.2
2022-11-11,8.3616,8.3616,7.1048,7.2,5062.6
2022-11-14,7.4832,7.76,7.2,7.52,9141.0
2022-11-15,7.36,7.68,6.6504,7.68,4362.4
2022-11-16,7.68,7.6808,7.3176,7.44,765.1
2022-11-17,7.0288,7.0288,6.0008,6.56,5022.1
2022-11-18,6.3328,7.2,6.24,6.9432,408.8
2022-11-21,7.28,7.28,6.3664,6.8824,2156.5
2022-11-22,7.2432,7.52,6.4824,7.288,6767.2
2022-11-23,7.52,7.6,6.84,7.6,6165.5
2022-11-25,7.6,7.92,7.2,7.92,5874.6
2022-11-28,7.52,7.8336,7.3616,7.3616,5035.0
2022-11-29,7.52,7.92,7.44,7.6416,6545.8
2022-11-30,7.596,9.2,7.5904,8.88,7163.8
2022-12-01,9.52,9.84,8.16,8.2368,2662.3
2022-12-02,7.68,7.7184,6.5128,6.96,5811.2
2022-12-05,7.748,7.748,6.9048,6.9048,3280.0
2022-12-06,6.72,7.6,6.72,7.2184,8524.7
2022-12-07,7.5992,9.2,7.5992,8.0,6655.9
2022-12-08,7.2,7.9992,7.2,7.3728,5730.3
2022-12-09,7.68,8.24,7.68,7.7608,628.7
2022-12-12,8.0,8.0,7.2,7.2336,4020.1000000000004
2022-12-13,7.7136,7.7496,7.2,7.68,2951.5
2022-12-14,7.2,7.68,5.52,6.204,8476.2
2022-12-15,6.4,7.2,5.6808,5.6808,315.6
2022-12-16,5.9648,7.5992,5.9648,6.5608,10065.4
2022-12-19,6.8,6.8144,6.24,6.276,1429.2
2022-12-20,6.4,6.56,6.1912,6.2656,4679.2
2022-12-21,6.4128,6.416,6.2656,6.2656,3696.0
2022-12-22,6.64,7.0384,6.228,6.2408,2655.1
2022-12-23,6.24,6.24,5.0424,5.2984,10462.1
2022-12-27,5.44,5.4408,4.8,4.8008,9530.1
2022-12-28,4.8008,5.12,4.72,4.7208,4787.0
2022-12-29,4.72,4.72,4.0,4.5864,9512.7
2022-12-30,4.4,4.84,4.4,4.6328,2915.5
2023-01-03,4.8648,5.88,4.8648,5.04,2444.1
2023-01-04,5.5992,5.6,5.04,5.1992,1094.5
2023-01-05,5.0,5.4624,4.8808,5.12,1294.6
2023-01-06,5.0392,5.04,4.4,4.8576,4758.5
2023-01-09,5.5592,5.5592,4.4,4.56,3709.0
2023-01-10,4.4,5.1192,4.16,4.3312,7972.1
2023-01-11,5.04,5.328,4.72,5.2472,3806.2
2023-01-12,5.0408,5.2,4.72,5.1992,1032.1
2023-01-13,5.2,6.112,4.9096,4.9096,2431.5
2023-01-17,5.18,5.368,4.5856,4.8608,7417.4
2023-01-18,4.96,4.96,4.68,4.7216,2546.2
2023-01-19,4.64,4.64,4.488,4.488,84.5
2023-01-20,4.92,4.92,4.4,4.4056,3703.6
2023-01-23,4.6272,4.8,4.4,4.72,8889.6
2023-01-24,4.72,4.72,4.48,4.48,381.5
2023-01-25,4.8,4.8,4.1616,4.48,2972.0
2023-01-26,4.4792,4.4792,4.0024,4.0408,6024.3
2023-01-27,4.24,4.8,4.0024,4.392,9449.0
2023-01-30,4.4,6.9704,4.32,5.92,114742.5
2023-01-31,5.8368,6.4072,4.4,4.8,37292.0
2023-02-01,4.4616,4.8,4.0,4.488,10968.0
2023-02-02,4.568,4.8744,4.24,4.624,18067.4
2023-02-03,4.624,5.2048,4.32,4.608,22892.6
2023-02-06,4.64,5.5992,4.328,4.8792,49478.4
2023-02-07,5.232,5.232,3.6848,4.0424,52006.7
2023-02-08,3.72,3.8304,3.3992,3.5608,25787.1
2023-02-09,3.4488,3.6216,3.2904,3.424,6388.5
2023-02-10,3.292,3.92,3.052,3.2776,16054.8
2023-02-13,3.0976,3.4464,2.88,2.88,11975.7
2023-02-14,3.024,3.024,2.6416,2.6424,7279.2
2023-02-15,2.852,3.04,2.792,3.04,3565.3
2023-02-16,2.9392,3.0792,2.4848,2.56,25077.2
2023-02-17,2.6184,2.6184,2.4848,2.52,2407.9
2023-02-21,2.528,3.192,2.528,2.812,28199.3
2023-02-22,2.72,3.04,2.64,3.0392,12852.7
2023-02-23,2.96,3.144,2.8808,2.888,6929.1
2023-02-24,2.96,3.6624,2.844,3.2208,19572.5
2023-02-27,3.2208,4.24,3.04,3.9992,38467.6
2023-02-28,3.9992,4.16,3.6,3.6,10225.1
2023-03-01,3.892,3.8976,3.3112,3.36,7648.9
2023-03-02,3.3824,3.68,3.3616,3.68,3043.8
2023-03-03,3.68,4.0,3.3504,3.6,11338.6
2023-03-06,3.608,3.608,2.6728,3.36,4749.3
2023-03-07,3.1552,3.1992,3.0192,3.0392,2688.9
2023-03-08,3.2,3.2,2.88,2.88,2446.3
2023-03-09,3.024,3.92,3.024,3.36,4408.2
2023-03-10,3.2,3.72,2.7424,3.184,11681.8
2023-03-13,3.2,3.2,2.8,2.828,2807.3
2023-03-14,2.9696,3.04,2.64,2.64,2486.7
2023-03-15,2.72,3.0392,2.48,2.4808,3194.0
2023-03-16,2.688,2.688,2.32,2.4,6909.4
2023-03-17,2.488,2.568,2.164,2.44,8561.3
2023-03-20,2.32,3.44,2.172,3.2,34937.3
2023-03-21,2.6048,4.08,2.6048,3.5616,16152.1
2023-03-22,3.68,3.9184,2.8408,3.8408,12862.1
2023-03-23,4.0,4.0,3.3032,3.5408,2700.0
2023-03-24,3.224,3.9976,3.2232,3.6,3367.1
2023-03-27,3.6872,3.6872,3.44,3.6,581.3
2023-03-28,3.6,4.0,3.2232,3.864,5995.2
2023-03-29,3.496,4.16,3.3536,3.5416,3322.5
2023-03-30,3.5624,3.7216,3.4072,3.4312,987.3
2023-03-31,2.56,4.0,2.56,3.6,3259.5
2023-04-03,3.42,4.0,3.42,3.424,950.9
2023-04-04,3.5952,3.7928,3.5856,3.5864,374.0
2023-04-05,3.5864,3.5864,2.8,3.108,3446.6
2023-04-06,2.7512,3.1928,2.7512,3.1928,1147.9
2023-04-10,3.36,3.36,2.9384,3.1776,1578.4
2023-04-11,2.8224,3.1496,2.8216,3.1496,849.5
2023-04-12,3.0576,3.276,2.92,2.9616,2512.3
2023-04-13,3.1928,3.2728,3.1096,3.1096,112.2
2023-04-14,3.28,3.28,3.0208,3.2664,167.4
2023-04-17,3.2496,3.3584,2.8712,3.12,3129.6
2023-04-18,3.12,3.676,3.12,3.284,3120.2000000000003
2023-04-19,3.12,3.4808,3.12,3.36,1089.3
2023-04-20,3.28,4.08,3.2416,3.84,19545.9
2023-04-21,3.9104,3.9104,3.56,3.5608,1962.1
2023-04-24,3.6,3.6,2.96,2.9688,4084.9
2023-04-25,3.36,3.36,2.8008,2.8008,3211.0
2023-04-26,2.96,3.3592,2.92,3.3592,1563.0
2023-04-27,3.4784,3.5568,3.0432,3.12,2510.6
2023-04-28,2.9448,2.96,2.448,2.7992,2967.0
2023-05-01,2.9384,2.9384,2.6392,2.8,2954.4
2023-05-02,2.912,3.056,2.6112,2.9296,4351.2
2023-05-03,3.1984,3.1984,2.8456,2.86,536.4
2023-05-04,2.8608,3.04,2.8608,3.04,1006.9
2023-05-05,3.1928,3.36,2.8744,2.8744,159.7
2023-05-08,2.8752,3.1472,2.8752,3.1008,1489.5
2023-05-09,3.1992,3.336,3.1208,3.336,312.1
2023-05-10,3.2,3.2,2.92,2.92,1576.6000000000001
2023-05-11,3.0664,3.1992,2.9208,2.9216,591.2
2023-05-12,2.88,3.04,2.66,2.66,415.6
2023-05-15,2.88,3.52,2.8008,3.36,4124.6
2023-05-16,3.344,3.64,3.2088,3.3728,3833.7999999999997
2023-05-17,3.28,3.44,3.28,3.28,782.3
2023-05-18,3.5968,3.6904,3.28,3.2864,6112.4
2023-05-19,3.208,4.08,3.208,4.08,13498.1
2023-05-22,4.0008,4.08,3.6672,3.8,12714.6
2023-05-23,4.08,6.1552,3.5304,5.2144,51287.1
2023-05-24,5.592,6.0152,5.12,5.2736,16084.0
2023-05-25,5.2056,5.2912,4.3696,4.8808,8316.5
2023-05-26,4.48,5.6736,4.4792,5.4328,10132.8
2023-05-30,5.28,6.8,5.28,6.8,19865.9
2023-05-31,6.72,7.1056,4.9608,5.4464,35683.2
2023-06-01,5.48,6.0,4.9896,5.6,11790.7
2023-06-02,5.4496,5.964,5.4496,5.8928,5461.5
2023-06-05,5.6,6.0,5.52,5.6,3326.6
2023-06-06,5.6096,6.0,5.6096,5.76,2798.8
2023-06-07,6.0,6.0,5.6032,5.84,2520.5
2023-06-08,5.6,6.08,5.6,6.0232,7676.5
2023-06-09,6.0008,6.16,5.7192,5.7192,5320.5
2023-06-12,5.92,6.172,4.968,6.08,9754.3
2023-06-13,5.776,6.0792,5.6,5.6768,3066.9
2023-06-14,5.3936,5.96,5.16,5.18,5964.7
2023-06-15,5.28,6.0,5.28,5.76,2614.7
2023-06-16,5.5728,6.0,5.5728,5.7048,3373.6
2023-06-20,5.92,5.92,5.28,5.5632,7127.3
2023-06-21,5.6,5.92,5.44,5.72,6483.5
