Date,Open,High,Low,Close,Volume
2016-07-13,24.87,24.87,24.12,24.26,69385
2016-07-14,24.63,24.849,24.26,24.44,78844
2016-07-15,24.64,24.64,23.93,24.25,103898
2016-07-18,24.28,25.07,24.01,25.0,143891
2016-07-19,24.83,25.98,24.1,24.88,178959
2016-07-20,25.0,25.28,24.0,24.91,296586
2016-07-21,24.79,25.399,24.38,24.63,126740
2016-07-22,24.65,25.12,24.48,24.89,73252
2016-07-25,24.97,25.4,24.68,24.98,153766
2016-07-26,24.97,25.93,24.72,24.9,297972
2016-07-27,24.97,25.33,24.53,24.781,101192
2016-07-28,24.99,24.99,24.0,24.54,135983
2016-07-29,24.41,25.0,24.0,24.8,81760
2016-08-01,24.67,25.56,24.23,25.49,144589
2016-08-02,25.73,26.85,24.685,25.75,300619
2016-08-03,25.64,27.186,25.5,27.11,310362
2016-08-04,27.03,27.77,26.601,27.72,236701
2016-08-05,27.9,28.5,27.48,28.44,177385
2016-08-08,28.7,29.38,28.48,29.2,364700
2016-08-09,28.94,29.271,28.63,29.21,190394
2016-08-10,29.25,29.71,28.22,28.55,141873
2016-08-11,28.51,29.05,28.27,28.38,113654
2016-08-12,28.34,29.12,28.24,29.01,110478
2016-08-15,29.04,29.25,28.84,29.01,54316
2016-08-16,29.01,29.21,28.515,28.614,130668
2016-08-17,28.7,30.2,28.7,30.02,222575
2016-08-18,30.0,31.19,29.94,30.86,203563
2016-08-19,31.0,31.0,30.06,30.61,108614
2016-08-22,30.55,30.815,29.89,30.25,56902
2016-08-23,30.27,30.55,29.92,30.32,65151
2016-08-24,30.43,30.43,29.56,29.67,84881
2016-08-25,29.55,29.679,28.82,29.32,88878
2016-08-26,29.39,29.7,28.91,29.22,46661
2016-08-29,29.5,29.62,29.01,29.36,84576
2016-08-30,29.6,30.6,29.43,30.0,325419
2016-08-31,29.9,30.35,29.01,30.31,259248
2016-09-01,30.31,30.54,28.76,29.177,220077
2016-09-02,30.23,30.54,29.47,29.64,163689
2016-09-06,29.86,31.01,29.1,29.47,263377
2016-09-07,29.48,29.78,29.1,29.58,199489
2016-09-08,29.48,31.0,28.68,30.0,243765
2016-09-09,31.1,31.79,28.0,28.0,554943
2016-09-12,28.09,28.99,27.55,28.25,174872
2016-09-13,27.94,27.94,26.86,27.59,177564
2016-09-14,27.6,28.17,27.48,28.13,174289
2016-09-15,28.28,28.35,27.79,28.07,124799
2016-09-16,28.09,28.34,27.72,28.0,262485
2016-09-19,28.03,28.14,27.4,27.85,114564
2016-09-20,27.89,28.0,27.34,27.72,111272
2016-09-21,28.06,28.14,27.3,27.76,196863
2016-09-22,27.86,28.24,27.32,28.05,234764
2016-09-23,27.94,28.2,27.31,27.6,128979
2016-09-26,27.36,27.515,26.65,26.7,127452
2016-09-27,26.74,27.15,26.415,27.0,151066
2016-09-28,27.05,27.26,26.55,26.82,130797
2016-09-29,26.9,26.9,26.42,26.58,109335
2016-09-30,26.75,26.82,26.1,26.51,85607
2016-10-03,26.49,26.497,25.81,26.42,147832
2016-10-04,26.29,26.87,26.07,26.72,192318
2016-10-05,26.93,26.93,26.382,26.84,153420
2016-10-06,26.86,27.1,26.54,26.93,200783
2016-10-07,27.2,28.24,26.77,27.67,289098
2016-10-10,27.74,27.871,27.0,27.13,171413
2016-10-11,26.92,27.46,26.85,27.2,177267
2016-10-12,27.21,27.93,27.08,27.59,146844
2016-10-13,27.43,27.54,27.06,27.4,78962
2016-10-14,27.44,27.5,26.84,27.02,215853
2016-10-17,26.94,27.832,26.82,27.62,329496
2016-10-18,27.91,27.91,27.46,27.61,146067
2016-10-19,27.63,27.63,27.175,27.4,221759
2016-10-20,27.21,27.35,26.35,26.74,273085
2016-10-21,26.64,26.85,26.01,26.5,205073
2016-10-24,26.4,26.67,26.3,26.51,207960
2016-10-25,26.48,26.86,26.37,26.7,140139
2016-10-26,26.57,26.7,26.37,26.45,148859
2016-10-27,26.58,26.91,26.21,26.87,192614
2016-10-28,26.86,27.16,26.68,26.69,122364
2016-10-31,26.83,27.37,26.48,27.15,202972
2016-11-01,27.06,27.11,26.35,27.0,553364
2016-11-02,26.97,27.4,26.58,26.97,201961
2016-11-03,26.87,26.94,26.54,26.81,192479
2016-11-04,26.75,27.2,26.26,27.2,206489
2016-11-07,27.38,27.7,26.94,27.3,162249
2016-11-08,27.15,27.15,26.7,26.86,223226
2016-11-09,26.34,28.06,26.34,28.04,144872
2016-11-10,28.23,29.83,27.76,29.75,101816
2016-11-11,29.82,30.91,29.43,30.38,180167
2016-11-14,30.91,32.1,30.5,31.94,168303
2016-11-15,31.71,32.06,31.25,31.72,94788
2016-11-16,31.7,32.35,31.33,31.55,104535
2016-11-17,31.6,32.82,31.21,32.78,94791
2016-11-18,33.02,33.23,31.88,32.25,365946
2016-11-21,32.46,32.7,32.17,32.47,115280
2016-11-22,32.75,33.76,32.65,33.49,96277
2016-11-23,33.73,34.176,33.085,33.84,129029
2016-11-25,34.05,35.3,33.903,35.25,59028
2016-11-28,35.48,37.84,34.66,37.64,285736
2016-11-29,37.64,38.19,34.91,35.0,491520
2016-11-30,36.29,36.29,33.08,33.51,577536
2016-12-01,33.45,33.91,32.71,33.53,195314
2016-12-02,33.57,34.96,32.13,32.74,338837
2016-12-05,33.01,34.17,32.91,34.06,378119
2016-12-06,34.26,34.39,33.48,33.92,235575
2016-12-07,33.75,34.15,32.65,33.95,281989
2016-12-08,34.14,37.49,29.7,32.0,559644
2016-12-09,30.01,31.01,27.73,28.55,2646947
2016-12-12,28.64,28.86,27.0,28.8,602155
2016-12-13,28.9,29.13,27.33,27.56,446668
2016-12-14,27.35,27.91,27.32,27.77,343365
2016-12-15,27.72,27.72,26.306,26.87,591849
2016-12-16,26.73,26.99,24.98,26.71,603908
2016-12-19,25.2,26.06,25.02,25.35,352941
2016-12-20,25.23,27.56,25.23,27.2,501885
2016-12-21,27.04,27.55,26.095,26.66,169206
2016-12-22,26.44,26.88,25.95,26.36,228980
2016-12-23,26.2,26.36,25.86,26.12,100572
2016-12-27,26.04,26.33,25.67,26.17,188682
2016-12-28,26.21,26.35,25.3,25.53,148509
2016-12-29,25.4,25.772,24.9,25.45,158411
2016-12-30,25.48,26.0,25.33,25.4,162680
2017-01-03,25.67,26.31,25.49,26.19,271646
2017-01-04,26.22,26.99,26.22,26.77,295697
2017-01-05,26.43,26.515,25.52,25.84,376992
2017-01-06,26.03,26.13,25.65,25.91,195060
2017-01-09,25.83,26.26,25.25,25.79,276685
2017-01-10,25.74,26.881,25.74,26.8,153524
2017-01-11,26.52,26.79,25.48,25.96,163474
2017-01-12,25.82,26.31,25.56,25.62,152084
2017-01-13,25.75,26.38,25.5,25.57,118706
2017-01-17,25.57,25.88,25.02,25.67,229040
2017-01-18,25.62,25.62,24.52,25.08,240576
2017-01-19,25.0,25.25,24.17,24.23,213462
2017-01-20,24.5,24.645,23.92,24.24,171963
2017-01-23,24.1,24.4,23.25,23.31,187417
2017-01-24,23.27,23.41,22.575,23.19,301404
2017-01-25,23.25,23.98,23.25,23.69,153266
2017-01-26,23.73,24.0,23.33,23.36,139832
2017-01-27,23.24,23.43,22.86,22.97,191026
2017-01-30,22.8,23.09,21.5,22.28,326567
2017-01-31,22.23,22.83,21.79,22.62,204715
2017-02-01,22.62,23.0,22.32,22.77,145105
2017-02-02,22.57,23.2,22.26,22.96,128418
2017-02-03,23.0,23.27,22.42,22.73,117678
2017-02-06,22.58,22.96,22.3,22.77,165288
2017-02-07,22.73,22.76,22.12,22.2,154590
2017-02-08,22.1,22.32,21.56,22.29,156606
2017-02-09,22.31,23.16,22.26,23.03,72736
2017-02-10,23.02,23.644,22.88,23.43,79963
2017-02-13,23.61,23.761,23.08,23.17,69361
2017-02-14,23.16,23.197,22.77,22.87,55266
2017-02-15,22.75,22.946,22.34,22.5,108144
2017-02-16,22.5,22.59,22.1,22.227,79669
2017-02-17,22.2,22.24,21.98,22.1,114646
2017-02-21,22.02,22.27,21.46,21.51,211206
2017-02-22,21.45,21.46,21.02,21.15,311949
2017-02-23,21.08,21.25,20.05,20.35,206478
2017-02-24,20.85,21.99,20.66,21.51,345465
2017-02-27,21.6,21.6,20.87,21.21,299148
2017-02-28,21.14,21.43,20.82,21.09,357948
2017-03-01,21.41,21.42,20.94,21.05,171755
2017-03-02,21.0,21.09,20.16,20.3,206811
2017-03-03,20.31,20.575,19.55,19.63,241164
2017-03-06,19.63,19.75,18.96,19.09,300461
2017-03-07,18.95,19.41,18.54,18.78,149441
2017-03-08,18.67,19.319,18.34,19.04,224010
2017-03-09,19.11,19.11,18.57,18.76,192602
2017-03-10,18.88,18.96,18.53,18.83,250314
2017-03-13,18.8,19.01,18.62,18.96,153962
2017-03-14,18.93,18.95,18.6,18.74,98981
2017-03-15,18.8,19.36,18.7,19.2,170228
2017-03-16,19.05,19.16,18.25,18.43,264371
2017-03-17,18.49,18.93,18.27,18.85,222322
2017-03-20,19.0,19.61,18.85,19.3,423080
2017-03-21,19.48,23.5,18.88,23.25,469820
2017-03-22,23.25,23.46,21.06,22.02,3139420
2017-03-23,22.05,22.68,21.85,22.37,423773
2017-03-24,23.0,23.0,22.36,22.76,405919
2017-03-27,22.77,22.77,21.5,21.62,363839
2017-03-28,21.7,21.81,21.31,21.58,285659
2017-03-29,21.55,22.04,21.28,21.89,196562
2017-03-30,21.52,21.92,21.25,21.59,216256
2017-03-31,21.59,21.81,21.25,21.29,113274
2017-04-03,21.29,21.29,20.49,20.85,286209
2017-04-04,20.8,20.99,20.54,20.7,190804
2017-04-05,20.35,22.42,20.268,20.48,295931
2017-04-06,20.48,21.276,20.28,20.96,298833
2017-04-07,20.89,21.264,20.33,20.57,156339
2017-04-10,20.54,20.74,20.295,20.63,171150
2017-04-11,20.6,21.22,20.3,21.15,167144
2017-04-12,21.1,21.48,20.74,20.99,116725
2017-04-13,20.97,21.14,20.615,20.62,127793
2017-04-17,20.61,21.158,19.5,20.23,361095
2017-04-18,20.25,20.67,20.02,20.2,128434
2017-04-19,20.28,20.62,19.83,20.33,259377
2017-04-20,20.46,21.21,20.15,21.21,176310
2017-04-21,20.52,20.9,20.24,20.83,221780
2017-04-24,21.5,21.5,20.56,20.84,172597
2017-04-25,20.92,21.57,20.84,21.51,243334
2017-04-26,21.64,22.34,21.48,21.85,237866
2017-04-27,21.78,22.89,21.68,22.6,629120
2017-04-28,22.73,22.77,21.65,22.15,446756
2017-05-01,22.31,22.49,21.43,21.56,275958
2017-05-02,21.65,21.94,21.02,21.35,152602
2017-05-03,21.24,21.335,20.69,20.9,113004
2017-05-04,20.9,20.92,20.38,20.83,95651
2017-05-05,20.94,21.25,20.635,21.13,93845
2017-05-08,21.51,21.76,21.138,21.63,148171
2017-05-09,21.73,22.03,21.674,21.87,100817
2017-05-10,21.82,22.04,21.47,21.88,77136
2017-05-11,21.89,21.89,21.03,21.23,99353
2017-05-12,21.25,21.28,20.47,21.17,154502
2017-05-15,21.15,21.66,21.15,21.6,116300
2017-05-16,21.7,21.78,21.341,21.39,150762
2017-05-17,21.28,21.35,20.77,20.88,138974
2017-05-18,20.89,21.34,20.61,20.66,179582
2017-05-19,20.59,20.93,20.06,20.22,270264
2017-05-22,20.38,21.27,20.2,21.19,195363
2017-05-23,21.5,21.5,20.45,20.53,171731
2017-05-24,20.48,20.65,19.65,19.75,341632
2017-05-25,19.8,19.95,19.36,19.37,202392
2017-05-26,19.34,19.81,19.25,19.79,159078
2017-05-30,19.91,20.099,19.39,19.54,97791
2017-05-31,19.5,19.56,18.88,19.515,144023
2017-06-01,19.4,20.22,19.0,20.13,210783
2017-06-02,20.19,20.35,19.75,19.96,205389
2017-06-05,19.89,21.35,19.823,21.35,227368
2017-06-06,20.7,21.52,18.25,18.35,700858
2017-06-07,18.4,18.5,16.45,16.63,3234469
2017-06-08,17.0,17.25,16.01,17.08,1101098
2017-06-09,17.34,17.63,16.59,16.6,911843
2017-06-12,16.93,17.08,16.26,16.91,513544
2017-06-13,17.02,17.57,16.85,17.29,286173
2017-06-14,17.45,17.84,17.18,17.61,288247
2017-06-15,17.61,17.64,16.89,17.26,245337
2017-06-16,17.52,17.65,17.01,17.54,357057
2017-06-19,17.49,17.49,17.09,17.4,228066
2017-06-20,17.36,17.59,17.215,17.46,293363
2017-06-21,17.4,17.45,16.29,16.43,385906
2017-06-22,16.46,17.04,16.4,16.76,224938
2017-06-23,16.73,17.13,16.66,17.064,265426
2017-06-26,17.07,17.63,17.05,17.24,356186
2017-06-27,17.26,17.97,17.26,17.81,338426
2017-06-28,17.87,18.08,17.51,17.87,353969
2017-06-29,17.88,18.2,17.55,18.09,158250
2017-06-30,18.16,18.21,17.92,18.21,138841
2017-07-03,18.25,18.49,18.02,18.25,120141
2017-07-05,18.22,18.45,17.94,18.04,150170
2017-07-06,18.0,18.02,17.495,17.53,117337
2017-07-07,17.54,18.03,17.53,17.98,146942
2017-07-10,17.97,17.97,17.45,17.7,154437
2017-07-11,17.7,17.86,17.39,17.78,140294
2017-07-12,17.89,18.23,17.751,18.03,118937
2017-07-13,18.0,19.18,18.0,18.97,341591
2017-07-14,18.93,19.149,18.64,18.71,149493
2017-07-17,18.87,19.3,18.86,18.97,342171
2017-07-18,18.76,19.2,18.52,18.87,249038
2017-07-19,18.75,19.17,18.56,19.07,214433
2017-07-20,19.16,19.3,18.96,19.18,134174
2017-07-21,19.29,19.81,19.16,19.513,211618
2017-07-24,19.49,19.57,19.03,19.296,89331
2017-07-25,19.48,19.76,19.25,19.535,135381
2017-07-26,19.52,19.69,19.376,19.61,114914
2017-07-27,19.64,19.8,19.3,19.77,218289
2017-07-28,19.67,19.86,19.49,19.56,93576
2017-07-31,19.58,19.71,19.09,19.38,100305
2017-08-01,19.33,19.42,18.64,19.33,182473
2017-08-02,19.31,19.58,18.643,19.34,101707
2017-08-03,19.4,19.599,19.06,19.23,109250
2017-08-04,19.22,19.53,19.08,19.4,122286
2017-08-07,19.4,19.62,19.28,19.44,87006
2017-08-08,19.42,19.67,19.13,19.22,111993
2017-08-09,19.04,19.289,18.821,19.11,73531
2017-08-10,18.95,19.0,18.565,18.89,89217
2017-08-11,18.82,19.26,18.82,19.01,82367
2017-08-14,19.06,19.24,18.92,18.95,75615
2017-08-15,18.95,19.0,18.29,18.572,203461
2017-08-16,18.72,19.15,18.55,19.005,56355
2017-08-17,19.0,19.2,18.75,19.028,150735
2017-08-18,18.84,19.26,18.704,19.112,240910
2017-08-21,19.19,19.34,19.0,19.164,524054
2017-08-22,19.25,20.68,19.22,20.071,399464
2017-08-23,19.54,20.366,19.27,19.997,484177
2017-08-24,20.16,21.07,19.82,20.083,176859
2017-08-25,20.2,20.69,20.02,20.405,123587
2017-08-28,20.58,21.1,20.37,21.1,184721
2017-08-29,20.32,20.564,19.5,19.64,238209
2017-08-30,19.69,20.01,19.67,19.68,150098
2017-08-31,19.69,19.87,19.42,19.59,133681
2017-09-01,19.59,20.09,19.55,19.97,243146
2017-09-05,20.35,23.33,19.65,21.65,365430
2017-09-06,21.5,22.4,19.61,19.98,1028787
2017-09-07,20.1,20.1,19.3,19.5,275932
2017-09-08,19.46,19.84,19.03,19.3,271601
2017-09-11,19.47,19.6,19.02,19.19,153381
2017-09-12,19.18,19.43,18.95,19.01,98324
2017-09-13,19.26,19.61,19.17,19.425,229926
2017-09-14,19.4,19.4,19.04,19.22,76471
2017-09-15,19.2,19.49,19.09,19.402,210553
2017-09-18,19.5,19.55,19.329,19.46,96920
2017-09-19,19.48,19.48,19.162,19.36,87462
2017-09-20,19.28,19.465,19.21,19.39,106346
2017-09-21,19.45,19.86,19.34,19.77,101761
2017-09-22,19.84,19.957,19.53,19.62,81724
2017-09-25,19.68,19.8,19.39,19.65,79425
2017-09-26,19.73,20.42,19.71,20.016,255201
2017-09-27,20.5,20.6,20.04,20.31,93392
2017-09-28,20.26,20.54,20.07,20.24,71215
2017-09-29,20.18,20.525,20.16,20.29,63010
2017-10-02,20.19,20.62,19.91,20.61,128936
2017-10-03,20.57,20.73,20.45,20.65,90922
2017-10-04,20.62,20.75,20.21,20.325,63427
2017-10-05,20.48,20.73,20.392,20.65,60302
2017-10-06,20.6,20.7,20.35,20.5,51568
2017-10-09,20.6,20.675,20.21,20.34,72744
2017-10-10,20.4,20.73,20.21,20.33,95689
2017-10-11,20.35,20.45,19.66,19.89,96341
2017-10-12,19.85,19.85,19.35,19.58,599006
2017-10-13,19.61,19.77,18.65,18.96,288329
2017-10-16,19.05,19.88,18.97,19.22,87603
2017-10-17,19.26,19.4,19.08,19.28,80337
2017-10-18,19.45,20.283,19.01,19.08,173799
2017-10-19,19.03,19.6,18.93,19.57,176812
2017-10-20,19.66,19.95,19.65,19.93,106136
2017-10-23,19.96,20.42,19.86,20.35,157806
2017-10-24,20.48,20.48,19.96,20.26,144663
2017-10-25,20.22,20.38,20.07,20.25,72319
2017-10-26,20.3,20.65,20.19,20.42,134815
2017-10-27,20.4,20.462,19.66,20.24,243100
2017-10-30,20.1,20.32,19.57,20.3,160504
2017-10-31,20.26,20.704,20.12,20.66,150081
2017-11-01,20.35,20.35,19.23,19.64,492127
2017-11-02,19.13,19.33,18.21,18.35,425836
2017-11-03,18.29,18.29,17.46,18.0,270684
2017-11-06,18.0,18.12,17.87,17.92,174605
2017-11-07,17.92,18.01,17.1,17.48,208263
2017-11-08,17.39,17.39,16.8,16.95,179264
2017-11-09,16.95,17.85,16.86,17.68,214252
2017-11-10,17.79,17.93,17.45,17.67,143515
2017-11-13,17.67,17.74,17.215,17.3,94535
2017-11-14,17.26,17.82,17.2,17.62,156546
2017-11-15,17.47,17.67,17.09,17.35,142905
2017-11-16,17.32,17.87,17.28,17.84,146048
2017-11-17,17.92,18.31,17.85,18.14,116942
2017-11-20,18.24,18.24,17.75,18.17,77992
2017-11-21,18.26,18.32,17.95,18.05,75375
2017-11-22,18.1,18.41,18.1,18.22,85164
2017-11-24,18.01,18.43,18.01,18.2,31275
2017-11-27,18.46,18.78,18.33,18.65,198763
2017-11-28,18.69,19.08,18.541,19.04,111059
2017-11-29,19.04,19.9,18.96,19.49,163850
2017-11-30,19.5,19.69,18.98,18.99,163293
2017-12-01,18.94,19.035,18.3,18.89,236988
2017-12-04,19.0,19.175,18.62,18.8,273669
2017-12-05,18.8,18.96,18.51,18.73,262797
2017-12-06,18.67,20.1,18.45,20.1,519800
2017-12-07,18.6,19.28,16.0,16.01,2852270
2017-12-08,16.02,16.28,15.7,15.95,771408
2017-12-11,16.02,16.27,16.0,16.16,679724
2017-12-12,16.16,16.31,15.51,15.57,588633
2017-12-13,15.75,15.875,15.37,15.5,330659
2017-12-14,15.5,15.64,15.13,15.21,448435
2017-12-15,15.3,15.92,15.23,15.73,340100
2017-12-18,15.91,16.549,15.74,16.37,413253
2017-12-19,16.54,16.86,16.45,16.8,422210
2017-12-20,16.27,17.09,16.27,17.08,316440
2017-12-21,17.05,17.73,16.96,17.6,390456
2017-12-22,17.59,17.88,17.46,17.72,281826
2017-12-26,17.77,18.16,17.49,17.82,151647
2017-12-27,17.85,18.05,17.7,17.93,178228
2017-12-28,18.0,18.0,17.67,17.78,143617
2017-12-29,17.77,17.99,17.76,17.85,214828
2018-01-02,17.85,18.95,17.6,18.94,323640
2018-01-03,18.98,19.11,18.48,18.54,391586
2018-01-04,18.54,18.54,17.63,18.08,405789
2018-01-05,18.09,18.44,17.984,18.13,186264
2018-01-08,18.09,18.3,17.85,18.25,114846
