Date,Open,High,Low,Close,Volume
2015-05-21,11.5893,12.3777,10.929,11.3872,3242911
2015-05-22,11.5219,12.5663,11.3737,12.0273,2977353
2015-05-26,12.3238,13.0582,11.65,12.8763,3348144
2015-05-27,12.9571,13.4018,12.3642,12.8763,1804838
2015-05-28,12.8022,12.8022,11.2457,12.3575,2441128
2015-05-29,12.4181,12.8628,11.9734,12.3305,1165292
2015-06-01,12.499,12.7348,11.4074,11.6769,1903879
2015-06-02,11.6769,12.0879,11.3939,11.623,1307105
2015-06-03,12.0879,12.0879,11.3939,11.7982,853936
2015-06-04,11.6702,12.189,11.4007,11.5556,1535273
2015-06-05,11.555,12.1957,11.1244,11.5422,2967324
2015-06-08,11.6567,12.2092,11.4613,11.6567,2057920
2015-06-09,11.495,11.495,10.1474,10.7808,5440849
2015-06-10,11.1514,11.1514,10.5112,10.7808,2623099
2015-06-11,10.646,10.8461,10.3697,10.772,3210043
2015-06-12,10.4102,10.7606,10.208,10.6123,4900511
2015-06-15,10.4439,10.6999,10.1811,10.5315,4302439
2015-06-16,10.7066,10.7066,10.1946,10.4102,2803711
2015-06-17,10.5786,11.5152,10.4439,10.9829,6245740
2015-06-18,11.057,11.7106,10.9155,11.4546,2869507
2015-06-19,11.4546,11.9666,11.185,11.34,3821236
2015-06-22,11.3602,11.4546,10.5382,10.5719,2245830
2015-06-23,10.646,11.9936,10.646,11.6298,8820798
2015-06-24,11.6163,11.8386,11.5624,11.6028,1787197
2015-06-25,11.7443,11.7443,11.3535,11.5017,1605496
2015-06-26,11.4883,11.4883,10.9492,11.1379,1639975
2015-06-29,11.0166,11.1177,10.646,10.6662,1592967
2015-06-30,11.0233,11.2255,10.7336,10.8481,1595139
2015-07-01,10.6258,11.0503,10.5382,10.6527,1224102
2015-07-02,10.7808,10.9202,10.6662,10.8549,450684
2015-07-06,10.6527,10.6595,9.797,10.0059,2912883
2015-07-07,9.8374,10.2215,8.6246,9.6016,3683472
2015-07-08,8.9278,9.3927,8.6583,9.2176,1694121
2015-07-09,9.7633,10.9492,9.7633,10.1407,2263254
2015-07-10,10.646,10.646,10.208,10.2956,1162588
2015-07-13,10.4439,10.7403,10.2956,10.5988,567666
2015-07-14,10.5247,10.929,10.4917,10.8481,1382423
2015-07-15,10.7808,10.7808,10.2283,10.491,1609003
2015-07-16,10.5988,10.7673,10.5921,10.6258,1084583
2015-07-17,10.7808,10.8818,10.5315,10.7134,843880
2015-07-20,10.774,11.0368,10.5584,10.7336,847473
2015-07-21,10.6864,10.7808,10.5247,10.5247,398478
2015-07-22,10.7336,10.9425,10.5988,10.9155,255961
2015-07-23,10.9492,11.2187,10.7201,10.7808,667690
2015-07-24,10.7808,10.8751,10.6527,10.7606,251192
2015-07-27,10.3361,10.6999,10.1541,10.5921,586767
2015-07-28,10.5854,10.7942,10.3846,10.7403,553505
2015-07-29,10.7336,10.9627,10.5652,10.8212,290108
2015-07-30,10.6527,10.9964,10.646,10.902,541606
2015-07-31,10.8818,11.0166,10.8481,10.9088,206867
2015-08-03,10.8751,11.1716,10.7269,11.1311,715571
2015-08-04,11.1177,11.185,10.9964,11.0907,453143
2015-08-05,11.0907,11.4546,10.9964,11.0503,743185
2015-08-06,11.0099,11.1743,10.6999,10.8077,399435
2015-08-07,10.801,10.9964,10.7336,10.7471,260140
2015-08-10,11.0503,11.1311,10.7808,11.0975,223953
2015-08-11,10.9829,11.1177,10.646,10.7066,338586
2015-08-12,10.6325,10.7471,10.491,10.5652,892362
2015-08-13,10.5584,10.7942,10.5584,10.5921,512946
2015-08-14,10.5315,10.929,10.5315,10.8684,398469
2015-08-17,10.8347,11.1311,10.8347,11.0233,762871
2015-08-18,10.8953,10.989,10.7134,10.8616,382101
2015-08-19,10.7673,10.9492,9.4466,10.0396,1086911
2015-08-20,9.8981,10.7673,9.8711,9.8711,3658299
2015-08-21,9.8172,9.8981,8.9615,9.2849,2569132
2015-08-24,7.87,8.8604,7.2164,8.281,3238799
2015-08-25,9.0963,9.0963,8.1664,8.1664,826226
2015-08-26,8.7998,8.8537,7.7824,8.2203,1195693
2015-08-27,8.5438,8.7392,8.0856,8.2608,2170196
2015-08-28,8.1597,8.4899,8.1597,8.3349,621035
2015-08-31,8.3214,8.374,7.6004,7.9373,560503
2015-09-01,7.6139,7.8093,7.4859,7.6139,850694
2015-09-02,7.6341,7.8221,7.3377,7.5263,617914
2015-09-03,7.4118,7.4657,7.3107,7.3916,290732
2015-09-04,7.3242,7.3713,7.1086,7.304,435002
2015-09-08,7.7419,7.7891,7.3511,7.405,1506540
2015-09-09,7.7824,7.843,7.5465,7.7689,1152609
2015-09-10,7.6813,7.8161,7.5398,7.7891,737408
2015-09-11,7.7756,7.7756,7.5735,7.7622,638173
2015-09-14,7.7487,7.7824,7.3713,7.4253,820316
2015-09-15,7.4455,7.5196,7.2029,7.4185,634017
2015-09-16,7.4522,7.5937,7.3579,7.4118,1447983
2015-09-17,7.3309,7.5802,7.3309,7.4387,522951
2015-09-18,7.3242,7.4522,7.3242,7.405,214011
2015-09-21,7.4792,7.7891,7.405,7.4387,718825
2015-09-22,7.4118,7.6173,7.3377,7.4522,822817
2015-09-23,7.4387,7.4926,7.3309,7.3848,381730
2015-09-24,7.3309,8.2001,7.3309,8.0923,1548977
2015-09-25,8.1125,9.1973,8.1125,8.4427,1854253
2015-09-28,8.3012,8.5101,7.9373,8.1193,775709
2015-09-29,8.0788,8.2136,7.9643,8.1597,310267
2015-09-30,8.2203,8.6044,8.1947,8.4225,1103390
2015-10-01,8.4562,8.5842,8.3281,8.4157,534206
2015-10-02,8.4225,8.8807,8.4225,8.7594,1091779
2015-10-05,8.8537,9.0963,8.6381,8.7594,1421597
2015-10-06,8.7594,8.8672,8.6987,8.7526,713821
2015-10-07,8.9143,8.9817,8.5707,8.7459,1473606
2015-10-08,8.5572,8.8065,8.5572,8.7459,683303
2015-10-09,8.7661,8.9278,8.4292,8.5033,2023944
2015-10-12,8.5909,9.1434,8.5909,9.0963,1278499
2015-10-13,9.0424,9.1771,8.8874,8.975,1039418
2015-10-14,9.0087,9.1232,8.5336,8.6111,1266257
2015-10-15,8.7055,8.9615,8.5909,8.7661,1141834
2015-10-16,8.5909,9.103,8.5168,8.8335,1438212
2015-10-19,8.8402,8.9615,8.6785,8.8874,909362
2015-10-20,8.9615,8.9763,8.8268,8.8537,570139
2015-10-21,8.8537,8.8537,8.5774,8.665,593103
2015-10-22,8.7526,8.8133,8.5033,8.5505,788302
2015-10-23,8.8335,8.8402,8.4966,8.5909,820729
2015-10-26,8.5505,8.7257,8.4225,8.5235,1317223
2015-10-27,8.5235,8.665,8.4494,8.6516,592092
2015-10-28,8.692,8.692,8.5101,8.5101,592567
2015-10-29,8.5303,9.13,8.5303,8.9413,1532319
2015-10-30,8.975,9.1906,8.9615,9.0491,1057149
2015-11-02,9.0289,9.0478,8.6179,8.6179,1547933
2015-11-03,8.6381,9.0424,8.5977,8.9885,850302
2015-11-04,9.0963,9.4534,8.9682,9.2917,2560144
2015-11-05,9.2108,9.4197,8.948,9.0424,595466
2015-11-06,9.1973,9.6218,9.1973,9.5612,1400399
2015-11-09,9.5949,9.7162,8.8739,8.948,2127226
2015-11-10,8.9615,9.1637,8.7998,8.8807,1076062
2015-11-11,8.9346,8.9346,8.5909,8.6111,2223362
2015-11-12,8.6583,8.9736,8.5774,8.9278,1077462
2015-11-13,8.9278,9.0424,8.4899,8.5235,1378104
2015-11-16,8.4899,8.6448,8.1934,8.5033,2482808
2015-11-17,8.5033,8.7931,8.3349,8.4899,1286165
2015-11-18,8.4562,8.6179,8.4292,8.5101,1072238
2015-11-19,8.5033,8.7931,8.0451,8.3551,2688086
2015-11-20,8.4225,8.8739,8.2473,8.692,2046109
2015-11-23,8.7796,9.4938,8.6583,9.3995,2099916
2015-11-24,9.5005,9.5005,8.9076,9.0424,1948624
2015-11-25,9.5747,9.5747,8.8672,9.0289,1645315
2015-11-27,9.0154,9.0154,8.7526,8.8941,954567
2015-11-30,8.9009,9.2176,8.8604,8.9305,2293212
2015-12-01,9.0963,9.5747,9.0963,9.4062,2735884
2015-12-02,9.3591,9.5208,9.3186,9.386,2270602
2015-12-03,9.386,9.6218,9.3725,9.4938,3112980
2015-12-04,9.4938,9.6757,9.4534,9.5881,2702790
2015-12-07,9.669,10.2552,9.669,10.1541,2721197
2015-12-08,10.107,10.2754,10.0059,10.208,2869210
2015-12-09,10.208,10.3293,10.0396,10.1002,1446378
2015-12-10,9.9924,10.1339,9.8374,10.0531,1637941
2015-12-11,10.1002,10.1272,9.5814,9.8914,1271417
2015-12-14,9.9048,10.1676,9.8718,10.1204,1088193
2015-12-15,10.1743,10.4439,10.0935,10.4237,1608194
2015-12-16,10.4439,10.6999,10.4304,10.5584,1178431
2015-12-17,10.646,10.6864,10.2619,10.3226,938907
2015-12-18,10.5854,10.7673,10.3226,10.6325,1697746
2015-12-21,10.7673,10.9492,10.6393,10.8145,2270803
2015-12-22,10.8145,11.1177,10.801,11.0907,2065273
2015-12-23,11.0907,11.1177,10.9357,11.0638,1482367
2015-12-24,11.0301,11.1783,10.956,11.1109,558123
2015-12-28,11.0975,11.1109,10.7808,10.8077,1153292
2015-12-29,10.8549,10.9492,10.7808,10.8684,865683
2015-12-30,10.8818,10.8818,10.7606,10.8145,961035
2015-12-31,10.7808,10.8616,10.7808,10.7942,1018476
2016-01-04,10.7201,10.7201,10.2417,10.4169,2060099
2016-01-05,10.4776,10.8279,10.4324,10.5382,1334392
2016-01-06,10.4169,10.7134,10.3226,10.4776,1452131
2016-01-07,10.2417,10.3361,9.7027,9.7162,2472197
2016-01-08,9.8981,10.1002,9.6286,9.6555,2252490
2016-01-11,9.5679,9.5679,8.82,9.0558,3983694
2016-01-12,9.0963,9.3523,8.9009,9.2917,2501143
2016-01-13,9.1569,9.4365,9.0087,9.1637,1577976
2016-01-14,9.231,9.2984,8.8941,9.0963,1190076
2016-01-15,8.9346,9.0558,8.564,8.7257,1705580
2016-01-19,9.0626,9.2647,8.4157,8.6785,2628823
2016-01-20,8.4225,8.6246,7.7824,8.281,2673929
2016-01-21,8.281,8.7324,7.9508,8.409,1404918
2016-01-22,8.7257,8.8268,8.3551,8.3551,1641021
2016-01-25,8.3618,8.4292,8.126,8.1395,963790
2016-01-26,8.0721,8.3551,7.8161,8.3349,1051106
2016-01-27,8.3147,8.3484,8.0115,8.0856,723726
2016-01-28,8.0721,8.1866,7.8632,7.9171,844015
2016-01-29,8.1193,8.153,7.8902,8.0384,762395
2016-02-01,7.9441,8.0654,7.8093,7.9171,842448
2016-02-02,7.9239,7.9373,7.4994,7.5263,1632785
2016-02-03,7.5331,7.5465,6.9603,7.1692,2422805
2016-02-04,7.1692,7.432,7.0681,7.2231,2055183
2016-02-05,7.4118,7.4253,7.0075,7.0277,1723796
2016-02-08,7.0075,7.0277,6.2427,6.3876,2111941
2016-02-09,6.3876,6.5695,5.3735,5.5925,3879072
2016-02-10,5.5925,5.6067,5.2421,5.35,2325034
2016-02-11,5.323,5.3769,4.5279,5.2489,4177262
2016-02-12,5.3567,5.4375,4.9524,5.0467,2517721
2016-02-16,5.4578,6.0642,5.2624,6.0642,2767865
2016-02-17,6.0574,6.3741,5.6666,6.1653,2948817
2016-02-18,6.1989,6.2192,6.0372,6.0777,770376
2016-02-19,5.9968,6.2596,5.9159,6.2394,956287
2016-02-22,6.4011,6.9738,6.3337,6.7515,2022873
2016-02-23,6.7649,8.2608,6.7649,7.9912,9873984
2016-02-24,8.0182,8.3551,7.4859,8.1193,3735463
2016-02-25,7.87,8.0721,7.5735,8.0721,1812416
2016-02-26,8.0721,8.3888,7.998,8.0586,1522233
2016-02-29,7.5331,8.0991,7.5331,7.9373,1191353
2016-03-01,8.0856,8.1866,7.9441,8.0923,1593826
2016-03-02,8.1934,8.281,8.0249,8.2136,998968
2016-03-03,8.1934,8.8941,8.1462,8.5235,3784821
2016-03-04,8.4225,9.2647,8.3686,9.1502,2710213
2016-03-07,9.669,10.0059,8.6246,8.9885,6031781
2016-03-08,8.9615,9.3793,8.9278,9.103,1655432
2016-03-09,9.1569,9.386,8.8268,9.1097,1276379
2016-03-10,9.2849,9.2984,8.3686,8.6314,1877301
2016-03-11,8.82,8.884,8.5101,8.8537,1047839
2016-03-14,8.8941,9.0828,8.7324,9.0154,1199847
2016-03-15,8.692,8.7526,7.8497,8.0856,3706134
2016-03-16,7.9171,8.3147,7.8632,8.254,1348749
2016-03-17,8.0923,8.1125,7.8497,8.0182,1197635
2016-03-18,8.1395,8.6987,8.0182,8.6179,1737747
2016-03-21,8.5977,8.7594,8.5303,8.6785,1084838
2016-03-22,8.6246,8.692,8.537,8.5774,626901
2016-03-23,8.5909,8.6314,8.1193,8.2001,1229538
2016-03-24,8.0991,8.2742,7.8969,8.2069,1051167
2016-03-28,8.153,8.1934,7.9239,8.0249,723315
2016-03-29,7.9912,7.9912,7.7082,7.7756,1907075
2016-03-30,7.8902,8.1664,7.6139,7.6207,2284069
2016-03-31,7.7419,7.8026,7.4724,7.6004,1367545
2016-04-01,7.4724,7.5533,7.122,7.3646,2104307
2016-04-04,7.3848,8.2608,7.3848,8.2136,5939704
2016-04-05,8.2203,8.3484,7.7622,8.1125,2658246
2016-04-06,8.3147,10.9829,8.3147,10.8145,22667101
2016-04-07,10.8145,11.0503,10.518,10.8886,5538199
2016-04-08,10.9155,11.2794,10.801,11.0166,2593638
2016-04-11,11.0705,11.2726,11.0099,11.1177,1631022
2016-04-12,11.185,11.2255,10.9829,11.057,2023323
2016-04-13,11.057,11.2053,10.9492,11.057,1253678
2016-04-14,10.9896,11.1109,10.9762,11.0705,908866
2016-04-15,11.0031,11.1177,10.9896,11.1109,498742
2016-04-18,11.0368,11.2255,11.0301,11.2053,969791
2016-04-19,11.2255,11.2255,11.0638,11.1244,806311
2016-04-20,11.1177,11.1514,11.057,11.0907,717792
2016-04-21,11.1177,11.1648,11.084,11.1311,616084
2016-04-22,11.1109,11.1446,11.0739,11.084,829124
2016-04-25,11.0772,11.1311,11.0503,11.1109,960141
2016-04-26,11.1244,11.1514,11.0638,11.1379,1238121
2016-04-27,11.1177,11.1514,11.0772,11.1177,898642
2016-04-28,11.1514,11.212,11.1042,11.1244,927192
2016-04-29,11.1177,11.1985,11.057,11.057,1121414
2016-05-02,11.0638,11.212,11.0503,11.212,706327
2016-05-03,11.0907,11.1716,11.0435,11.0772,673242
2016-05-04,11.0705,11.1716,11.057,11.0907,1166781
2016-05-05,11.0705,11.1446,9.3119,10.491,9373946
2016-05-06,10.4439,10.4439,9.6353,9.7364,4252442
2016-05-09,9.824,9.824,8.1664,8.281,7771754
2016-05-10,8.2877,9.0289,8.2877,8.9346,3141712
2016-05-11,8.7998,8.7998,7.1759,7.4118,8667387
2016-05-12,7.4118,7.8093,6.7919,7.6813,8902773
2016-05-13,7.6813,8.5977,7.6813,7.971,3218692
2016-05-16,7.9171,8.2877,7.9171,8.2203,3574805
2016-05-17,8.2877,8.8065,7.9845,8.7257,5402628
2016-05-18,8.6314,8.8335,8.4899,8.82,2797092
2016-05-19,8.6718,8.7863,8.0856,8.1664,2289283
2016-05-20,8.2001,8.5438,8.126,8.537,1434280
2016-05-23,8.4696,8.6179,8.2271,8.3214,992526
2016-05-24,8.3214,8.7459,8.1193,8.692,1817246
2016-05-25,8.2203,8.6246,8.0249,8.0788,2042671
2016-05-26,8.1664,8.409,8.0566,8.3147,851171
2016-05-27,8.2001,8.5303,8.153,8.5033,839728
2016-05-31,8.5572,8.6785,8.3888,8.6111,1527954
2016-06-01,8.5303,8.6785,8.3888,8.4966,1078722
2016-06-02,8.5842,8.5909,8.4629,8.537,373681
2016-06-03,8.4899,8.5101,8.3349,8.4427,519742
2016-06-06,8.4899,8.7594,8.4225,8.7055,903695
2016-06-07,8.7526,8.7526,8.5572,8.6381,449165
2016-06-08,8.6111,8.6583,8.4528,8.4966,446071
2016-06-09,8.4629,8.5909,8.3955,8.4494,266113
2016-06-10,8.3618,8.382,8.1866,8.2069,988874
2016-06-13,8.1462,8.4696,8.0182,8.0991,533477
2016-06-14,8.281,8.3147,7.9306,8.0991,876378
2016-06-15,8.0788,8.1664,7.8767,8.1395,1029755
2016-06-16,8.0249,8.1125,7.4253,7.5263,1631316
2016-06-17,7.4118,7.8026,7.4118,7.8026,1117465
2016-06-20,7.8093,7.998,7.6126,7.7554,630581
2016-06-21,7.8026,7.8599,7.5263,7.56,455791
2016-06-22,7.6004,7.6004,7.1962,7.2433,1664860
2016-06-23,7.2972,7.3916,7.0749,7.2366,1771017
2016-06-24,6.8862,7.2905,6.5763,7.2096,1810869
2016-06-27,7.1086,7.149,6.839,6.8997,1277700
2016-06-28,6.9199,7.1557,6.8997,7.0277,695707
2016-06-29,7.0951,7.1557,6.7447,6.8593,1073693
2016-06-30,6.8188,6.9199,6.5224,6.8121,1619462
2016-07-01,6.8054,6.8525,6.6436,6.7043,860346
2016-07-05,6.7043,6.7393,5.9833,6.3067,1756863
2016-07-06,6.2933,6.7178,6.0911,6.6773,1375844
2016-07-07,6.738,7.9373,6.738,7.9373,4737065
2016-07-08,7.8161,7.9373,7.304,7.87,1496245
2016-07-11,7.9441,9.0761,7.9441,8.4562,4016599
2016-07-12,8.8268,8.8874,8.4899,8.5033,1789503
2016-07-13,8.564,8.6246,8.1058,8.2271,1046222
2016-07-14,8.4562,8.8604,8.3416,8.4899,1250754
2016-07-15,8.5572,8.7863,8.3753,8.4562,814103
2016-07-18,8.4427,8.7419,8.409,8.5977,821650
2016-07-19,8.5572,8.6785,8.537,8.5909,410075
2016-07-20,8.6583,8.8604,8.5774,8.8268,755961
2016-07-21,8.8807,8.9615,8.7055,8.7459,970352
2016-07-22,8.7931,8.8672,8.6853,8.8604,586243
2016-07-25,8.8537,9.2176,8.847,9.1165,1313163
2016-07-26,8.9615,9.1973,8.8268,9.0963,1241365
2016-07-27,9.1569,9.2041,8.7459,9.0222,1502468
2016-07-28,9.103,9.103,8.847,8.9009,384994
2016-07-29,8.8604,9.0558,8.7594,8.8335,557487
2016-08-01,8.975,9.8711,8.975,9.7499,2445345
2016-08-02,9.669,10.3024,9.6218,10.1474,2582706
2016-08-03,10.1743,10.1878,9.9082,10.0531,1196894
2016-08-04,10.0396,10.1272,9.9048,9.9048,682347
2016-08-05,10.08,10.1137,9.8711,9.9116,804060
2016-08-08,9.925,10.107,9.925,10.0463,948068
2016-08-09,10.107,10.1272,9.9789,10.0329,1033016
2016-08-10,10.1002,10.107,9.9453,10.0396,529670
2016-08-11,9.9857,10.3226,9.9048,10.3226,1156270
2016-08-12,10.2417,10.2417,10.0396,10.107,1467423
2016-08-15,10.235,11.1716,10.1743,11.1648,5219611
2016-08-16,11.1177,12.1284,10.2754,10.6999,10795070
2016-08-17,10.8481,10.9357,10.3832,10.4439,2320991
2016-08-18,10.6393,11.0503,9.4399,10.8347,6822316
2016-08-19,10.7875,11.0031,10.5719,10.7134,1360325
2016-08-22,10.6999,11.6837,10.5921,11.6298,6370647
2016-08-23,11.5422,13.6444,11.5287,13.3412,12424774
2016-08-24,13.4086,14.0689,12.9841,13.3749,8747918
2016-08-25,13.2132,14.2845,12.9976,14.2845,5537113
2016-08-26,14.1093,14.8101,13.6444,14.5675,7566128
2016-08-29,14.554,15.3828,14.2239,14.9246,10677658
2016-08-30,14.8236,15.5917,14.7562,15.3693,7911625
2016-08-31,15.2346,16.2048,14.8909,16.0027,8472021
2016-09-01,15.9825,16.6428,15.8612,16.3059,7213436
2016-09-02,16.1711,17.2627,16.097,16.4946,8855473
2016-09-06,16.7102,17.0875,15.8006,16.4002,9112521
2016-09-07,16.3598,16.508,15.3424,16.1846,6816493
2016-09-08,16.2048,16.6361,15.7197,16.4878,4843749
2016-09-09,16.1711,16.4878,14.1363,14.3519,9556773
2016-09-12,14.2239,16.1375,13.577,15.8342,9949973
2016-09-13,15.6456,15.6456,14.4328,15.1537,7335704
2016-09-14,14.8909,15.5984,14.8909,15.275,6638894
2016-09-15,15.4974,16.3598,15.4974,15.9151,5959126
2016-09-16,15.8949,16.4339,15.5587,16.2048,2939253
2016-09-19,16.2048,16.6967,15.3222,15.8679,4937530
2016-09-20,15.8882,16.1004,15.531,15.8949,2358621
2016-09-21,15.9421,16.0903,15.4637,15.8342,4655375
2016-09-22,16.0027,16.69,15.6523,16.0633,5007602
2016-09-23,16.0364,16.1711,15.6186,15.9084,2511431
2016-09-26,15.7062,15.7062,14.8775,15.1268,3874100
2016-09-27,15.0931,15.996,15.0931,15.6995,3894984
2016-09-28,15.841,15.8949,14.9044,15.5378,2679620
2016-09-29,15.6321,16.1172,15.1874,15.4165,3081808
2016-09-30,15.3087,15.6247,15.0324,15.147,2788424
2016-10-03,15.147,15.2413,14.426,14.9516,2577656
2016-10-04,15.0257,16.6293,14.9583,16.252,9359863
2016-10-05,16.407,17.6805,16.1981,16.6765,11124101
2016-10-06,16.6832,17.0269,16.0027,16.407,4151810
2016-10-07,16.3935,16.6967,15.6995,15.8342,2965462
2016-10-10,16.1914,17.9567,16.0364,17.6872,8891621
2016-10-11,17.6468,17.6602,16.4609,16.8113,5890228
