Date,Open,High,Low,Close,Volume
2000-09-12,110.125,121.5,110.125,116.84375,2105700
2000-09-13,116.125,120.25,108.375,110.78125,1044800
2000-09-14,112.0,117.0,110.375,114.25,443900
2000-09-15,113.0,118.0,111.0,111.5,430100
2000-09-18,111.5,111.75,103.0,104.75,318200
2000-09-19,105.5,107.59375,103.4375,106.0625,315100
2000-09-20,107.375,112.46875,106.0,111.4375,426900
2000-09-21,112.0,113.25,107.5,107.5,295500
2000-09-22,107.5,111.25,104.96875,110.625,288000
2000-09-25,110.5,115.9375,108.625,113.0,331700
2000-09-26,114.0,115.5,108.125,108.125,420500
2000-09-27,112.25,114.53125,106.75,109.0625,308000
2000-09-28,107.5,108.0,104.1875,104.1875,207100
2000-09-29,104.375,112.25,104.375,109.25,269200
2000-10-02,110.25,111.0,103.6875,104.0,180600
2000-10-03,104.875,105.0,93.8125,94.5,453200
2000-10-04,94.375,100.4375,88.5,100.0,511200
2000-10-05,100.0,102.5,97.0,98.5,268200
2000-10-06,98.5,98.8125,92.5,93.5,411400
2000-10-09,93.5,93.5,86.125,92.125,362600
2000-10-10,93.0,96.625,91.625,93.1875,398100
2000-10-11,92.0,92.0,86.1875,90.0,471800
2000-10-12,89.0,94.875,88.25,89.375,494000
2000-10-13,93.0,98.0,91.0,97.4375,534200
2000-10-16,97.875,102.5,97.25,100.125,303100
2000-10-17,102.0,104.0,95.5625,96.0,253000
2000-10-18,95.3125,95.3125,90.0,92.0,312300
2000-10-19,94.25,98.0,94.0,95.875,219900
2000-10-20,97.0,102.5,94.5,100.46875,321200
2000-10-23,99.625,104.0,98.5,104.0,315400
2000-10-24,104.5,109.0,104.0,108.0,391500
2000-10-25,103.5,108.0,102.5,103.0,547000
2000-10-26,105.75,107.0,97.125,100.0625,481300
2000-10-27,99.75,103.5,99.75,101.0,170100
2000-10-30,101.4375,105.0,100.0,103.625,411500
2000-10-31,105.875,107.75,102.75,107.0,272600
2000-11-01,106.375,109.5625,105.25,108.1875,494300
2000-11-02,109.75,111.75,109.0,109.5,498900
2000-11-03,110.0,112.0,109.875,111.0,184700
2000-11-06,111.375,111.5,106.25,106.375,200000
2000-11-07,106.5,107.5,104.0,106.375,217000
2000-11-08,106.5,107.0,102.875,103.125,318800
2000-11-09,103.375,103.375,95.25,98.625,437800
2000-11-10,96.0,98.375,89.5,89.625,645600
2000-11-13,89.0,89.0,81.75,86.75,725100
2000-11-14,87.0,93.25,87.0,91.625,462000
2000-11-15,91.5,93.375,88.125,90.125,259900
2000-11-16,88.25,89.5,85.5,85.75,252800
2000-11-17,87.125,87.25,82.75,83.25,439500
2000-11-20,82.0625,82.0625,76.5,76.625,726800
2000-11-21,76.625,78.25,70.3125,70.5,707900
2000-11-22,69.0,70.0,67.0,67.125,1125000
2000-11-24,71.4375,79.0625,71.4375,77.875,388900
2000-11-27,81.3125,86.0,76.3125,77.3125,721300
2000-11-28,77.625,78.9375,71.25,72.375,594300
2000-11-29,73.25,73.75,69.625,70.6875,839300
2000-11-30,70.5,72.75,61.1875,69.125,1039700
2000-12-01,70.75,74.25,69.0,70.1875,560900
2000-12-04,70.5,71.4375,66.0,69.75,303900
2000-12-05,72.0,76.0,68.5,74.0,737300
2000-12-06,75.75,82.5625,75.375,77.25,721800
2000-12-07,76.75,78.0,73.5,76.3125,452600
2000-12-08,77.6875,91.5625,77.6875,82.5,455900
2000-12-11,86.0,90.0,79.0,81.25,655100
2000-12-12,80.625,83.5,79.125,80.5,318700
2000-12-13,79.375,79.375,66.875,69.65625,1516500
2000-12-14,69.84375,71.875,65.0625,65.625,821900
2000-12-15,65.0,69.25,65.0,69.0,597400
2000-12-18,71.125,71.4375,66.625,67.25,394300
2000-12-19,66.625,71.1875,65.0,65.75,323900
2000-12-20,64.0,67.25,59.0,62.375,772300
2000-12-21,62.375,62.375,57.25,58.5,733800
2000-12-22,59.4375,65.1875,57.5,64.0,458700
2000-12-26,64.625,67.0,60.5625,63.0,188500
2000-12-27,62.75,65.5,61.25,64.9375,274500
2000-12-28,65.25,67.875,63.75,67.0,451400
2000-12-29,67.625,69.0,62.875,63.25,300100
2001-01-02,63.9375,65.0625,55.625,57.0,422300
2001-01-03,54.5,62.9375,51.5,61.0,1027500
2001-01-04,61.0,64.75,60.75,62.0625,412300
2001-01-05,62.25,63.0,55.125,56.6875,483300
2001-01-08,57.0,57.625,54.0,55.375,460100
2001-01-09,55.0,57.0,53.4375,55.25,416200
2001-01-10,55.75,59.875,54.375,58.875,514800
2001-01-11,59.75,69.375,58.875,67.5,738100
2001-01-12,68.5,70.0,63.0,64.25,559900
2001-01-16,64.0,70.0,63.25,69.375,965600
2001-01-17,71.125,73.625,69.75,70.25,1023400
2001-01-18,71.25,74.4375,69.625,72.125,805500
2001-01-19,72.0,76.5,71.125,75.3125,1317700
2001-01-22,75.25,76.0,70.5625,73.625,906300
2001-01-23,72.5,74.75,71.125,73.875,635100
2001-01-24,74.25,75.25,70.875,70.875,707000
2001-01-25,71.25,71.875,65.0,65.0,657200
2001-01-26,65.9375,71.625,65.9375,71.0,655300
2001-01-29,70.8125,72.75,70.5,71.5,354300
2001-01-30,72.25,76.75,72.25,76.0,509600
2001-01-31,77.0,78.9375,75.875,76.5,612800
2001-02-01,77.0,77.0,73.25,75.0625,299400
2001-02-02,74.5,75.0,71.5625,71.9375,226300
2001-02-05,72.08,72.9375,71.0,72.0,304000
2001-02-06,72.5,75.0,71.625,72.6875,282400
2001-02-07,72.375,72.75,69.625,70.0,460300
2001-02-08,70.9375,70.9375,68.625,68.75,598200
2001-02-09,69.0,69.0,63.8125,65.875,518800
2001-02-12,66.5,67.0,62.0625,64.3125,468700
2001-02-13,64.25,66.25,63.8125,64.5,498900
2001-02-14,64.5,66.3125,62.0,66.0,647100
2001-02-15,66.0,69.84375,66.0,67.71875,485900
2001-02-16,66.0,66.0,64.0625,64.625,353100
2001-02-20,64.0,65.5,60.8125,61.1875,403100
2001-02-21,61.1875,61.1875,55.1875,55.1875,991400
2001-02-22,56.375,56.5,46.875,49.0,1963300
2001-02-23,48.0,50.0,46.4375,47.375,1649100
2001-02-26,47.0625,51.125,47.0625,49.125,1370100
2001-02-27,49.875,51.875,48.625,49.25,602700
2001-02-28,49.75,49.8125,43.3125,46.875,896000
2001-03-01,45.96875,46.0,42.625,45.75,648600
2001-03-02,44.0,46.0,42.5,43.4375,415800
2001-03-05,44.125,45.25,43.6875,44.4375,593800
2001-03-06,45.625,46.5,44.0,44.5,535700
2001-03-07,44.5,46.0,44.0,44.0,375800
2001-03-08,44.6875,45.6875,43.5,43.75,369600
2001-03-09,43.0,43.5,39.1875,42.875,490700
2001-03-12,41.0,41.0,34.5,35.5,955800
2001-03-13,34.625,41.9375,33.1875,41.9375,1459200
2001-03-14,39.125,40.375,36.25,37.375,909300
2001-03-15,38.5625,40.375,38.4375,39.9375,801800
2001-03-16,39.0,40.5,37.75,38.0,572600
2001-03-19,38.875,40.4375,38.0625,40.25,516700
2001-03-20,40.4375,42.875,38.25,38.40625,771300
2001-03-21,38.3125,40.75,36.25,37.5,826500
2001-03-22,36.25,38.8125,32.75,38.5,1244200
2001-03-23,39.5625,40.09375,37.375,39.25,758000
2001-03-26,39.75,43.1875,39.125,39.75,827600
2001-03-27,40.5,42.75,39.75,41.9375,529500
2001-03-28,41.46875,41.5,38.0,38.125,660500
2001-03-29,38.625,42.125,37.3125,37.5,1981700
2001-03-30,38.25,40.25,36.5625,39.8125,607700
2001-04-02,39.90625,41.25,36.75,37.3125,516200
2001-04-03,37.125,37.125,34.6875,35.0,771800
2001-04-04,36.375,37.6875,34.0625,35.375,698300
2001-04-05,37.5,38.4375,36.25,38.375,812100
2001-04-06,38.4375,38.75,36.5,37.03125,706400
2001-04-09,37.96,38.5,36.5,37.7,404800
2001-04-10,38.25,41.15,37.18,40.0,614700
2001-04-11,39.9,43.0,39.18,41.5,641700
2001-04-12,41.78,44.57,40.39,43.95,484800
2001-04-16,43.81,44.0,41.0,41.0,381600
2001-04-17,40.25,44.0,40.25,42.0,356000
2001-04-18,43.45,49.0,43.45,47.0,941800
2001-04-19,46.0,50.0,45.65,47.25,664400
2001-04-20,49.0,49.25,46.2,47.1,384500
2001-04-23,46.0,46.01,43.8,44.78,467900
2001-04-24,45.0,47.75,44.76,47.75,617200
2001-04-25,46.21,46.52,45.25,45.75,329600
2001-04-26,47.5,48.96,47.25,48.39,505700
2001-04-27,49.0,51.4,48.75,51.4,710200
2001-04-30,51.0,55.9,51.0,52.1,910200
2001-05-01,51.75,53.23,50.0,52.9,800900
2001-05-02,53.0,54.2,52.5,53.01,457800
2001-05-03,52.0,52.5,49.82,50.5,533900
2001-05-04,50.67,52.2,48.75,51.75,530700
2001-05-07,52.3,52.5,50.75,51.25,333700
2001-05-08,52.0,52.0,50.0,51.31,341200
2001-05-09,50.8,52.4,50.01,50.65,575900
2001-05-10,51.3,52.05,47.0,48.2,731600
2001-05-11,47.85,48.25,46.75,47.25,2180800
2001-05-14,47.75,47.91,46.55,47.49,269700
2001-05-15,47.45,48.0,46.95,47.6,371600
2001-05-16,47.5,50.0,47.5,49.23,540800
2001-05-17,49.9,59.42,49.25,57.11,3819000
2001-05-18,56.65,60.47,54.9,57.0,3933400
2001-05-21,57.5,59.19,55.8,58.4,1269200
2001-05-22,58.6,64.3,58.57,59.0,2101900
2001-05-23,58.8,59.6,55.35,55.35,777200
2001-05-24,57.0,59.86,56.75,58.35,778600
2001-05-25,59.0,60.5,57.47,58.6,916800
2001-05-29,58.5,59.5,55.5,55.5,478700
2001-05-30,55.0,55.34,50.6,51.14,1120600
2001-05-31,51.0,55.03,51.0,54.0,962600
2001-06-01,54.0,56.35,53.3,54.58,725100
2001-06-04,54.0,55.48,53.2,53.9,421600
2001-06-05,54.49,55.74,54.16,54.75,562100
2001-06-06,55.5,56.65,54.0,54.06,520300
2001-06-07,54.49,54.49,52.81,53.4,320700
2001-06-08,52.0,53.5,50.6,50.6,380100
2001-06-11,51.0,53.51,49.05,52.1,1269200
2001-06-12,52.34,53.0,50.6,52.2,1259300
2001-06-13,53.0,53.0,49.51,49.87,352200
2001-06-14,49.75,49.75,46.0,47.59,714800
2001-06-15,46.5,47.3,45.16,46.55,581400
2001-06-18,46.47,47.48,42.25,43.7,736000
2001-06-19,44.0,45.08,39.59,40.0,1456200
2001-06-20,39.09,42.6,39.0,42.44,652600
2001-06-21,42.49,46.2,42.48,45.25,902400
2001-06-22,45.45,45.75,44.5,45.43,309900
2001-06-25,44.43,45.75,43.56,43.9,323400
2001-06-26,43.64,46.18,42.83,44.8,501100
2001-06-27,45.8,47.18,43.74,43.89,550500
2001-06-28,44.17,46.77,44.1,46.59,338300
2001-06-29,46.03,47.78,45.75,46.51,271800
2001-07-02,47.26,48.28,46.61,47.1,145300
2001-07-03,47.12,48.24,46.5,46.81,312200
2001-07-05,46.5,46.5,44.27,44.74,231200
2001-07-06,45.0,45.92,43.56,44.0,325600
2001-07-09,44.24,45.4,43.55,45.2,293300
2001-07-10,45.15,45.7,43.2,43.25,373700
2001-07-11,43.06,44.0,41.95,44.0,634000
2001-07-12,44.2,45.79,43.56,45.4,209600
2001-07-13,45.7,46.69,44.77,46.5,305400
2001-07-16,46.25,46.68,44.5,44.5,331500
2001-07-17,44.5,45.55,44.0,45.4,332800
2001-07-18,44.9,45.18,43.75,44.06,270700
2001-07-19,44.27,45.97,44.27,45.2,309200
2001-07-20,44.67,44.95,43.0,43.0,300200
2001-07-23,43.11,43.3,39.35,40.21,898000
2001-07-24,39.87,40.95,36.0,36.95,1043700
2001-07-25,37.29,40.01,36.75,39.44,846900
2001-07-26,39.4,40.21,38.65,40.01,352800
2001-07-27,40.49,41.87,40.49,41.39,281000
2001-07-30,41.41,41.42,40.18,40.68,140000
2001-07-31,40.59,41.8,39.82,39.95,196300
2001-08-01,39.99,42.0,39.99,41.55,437100
2001-08-02,42.15,42.89,41.1,41.9,417000
2001-08-03,41.0,42.5,41.0,41.49,341000
2001-08-06,41.9,42.44,40.79,41.0,159400
2001-08-07,41.15,41.5,37.0,38.04,857600
2001-08-08,37.95,38.1,35.49,35.98,1133300
2001-08-09,35.78,36.27,35.32,36.0,694200
2001-08-10,35.56,35.99,33.58,34.15,780300
2001-08-13,33.85,34.4,33.13,34.11,331200
2001-08-14,34.2,35.05,31.96,32.31,813300
2001-08-15,32.09,32.24,28.39,29.0,1155800
2001-08-16,28.61,28.7,26.5,27.1,1235100
2001-08-17,27.25,27.25,23.3,23.8,1725000
2001-08-20,23.65,24.33,22.15,23.4,1223900
2001-08-21,23.45,23.8,22.09,22.22,1061300
2001-08-22,22.5,22.7,20.0,21.6,2015100
2001-08-23,21.75,22.1,20.55,20.65,924200
2001-08-24,21.115,22.56,20.82,22.47,1179300
2001-08-27,22.6,24.65,22.6,23.72,1484100
2001-08-28,24.1,24.5,21.2,21.2,962700
2001-08-29,21.55,22.5,20.0,20.0,1028900
2001-08-30,20.3,20.3,17.43,18.2212,2007400
2001-08-31,18.5,18.95,17.52,18.88,861600
2001-09-04,19.01,19.83,18.2,18.5,809200
2001-09-05,18.24,18.9,16.4,16.9,1063100
2001-09-06,17.0,17.0,15.95,16.07,860000
2001-09-07,16.25,16.85,15.8,16.63,801600
2001-09-10,16.08,19.28,15.92,17.75,666800
2001-09-17,17.29,17.29,14.52,15.22,1070400
2001-09-18,15.19,16.37,14.4,14.45,788900
2001-09-19,14.67,15.08,14.0,14.0,967900
2001-09-20,14.89,16.0,14.85,16.0,1747500
2001-09-21,15.4,19.1,15.0,19.0,2387500
2001-09-24,19.94,22.59,19.85,21.6,2691700
2001-09-25,21.5,22.85,18.85,18.9,2798900
2001-09-26,19.3,19.7,18.0,19.49,1511100
2001-09-27,18.0,20.88,17.9,20.4,1111700
2001-09-28,20.38,21.26,19.26,19.56,1399800
2001-10-01,19.99,20.21,18.52,18.75,793000
2001-10-02,22.75,23.23,21.0,23.1,2996900
2001-10-03,23.0,26.47,22.2,24.98,3587700
2001-10-04,25.0,26.34,24.49,24.49,1861500
2001-10-05,24.0,25.3,23.22,25.0,1155900
2001-10-08,24.01,24.75,23.57,24.22,553900
2001-10-09,25.35,25.35,22.95,23.2,856900
2001-10-10,23.3,24.25,22.0,24.25,933900
2001-10-11,24.5,25.05,23.6,25.0,798800
2001-10-12,25.0,25.54,23.84,24.95,700500
2001-10-15,24.6,24.86,23.8,23.96,410100
2001-10-16,24.29,25.49,23.6,25.49,701100
2001-10-17,25.35,25.78,22.51,24.0,774300
2001-10-18,24.31,25.0,23.75,24.31,432400
2001-10-19,24.0,24.54,23.25,24.54,562300
2001-10-22,24.75,25.21,24.2,24.39,581000
2001-10-23,25.0,28.35,24.71,28.05,2105200
2001-10-24,28.29,29.12,27.77,28.05,1604800
2001-10-25,28.0,32.61,27.45,31.9,1821100
2001-10-26,32.25,35.16,30.0,30.2,4068300
2001-10-29,30.5,31.35,27.12,27.15,1414000
2001-10-30,26.45,27.4,25.35,25.35,1555400
2001-10-31,26.06,27.9,23.7,25.0,1776300
2001-11-01,25.05,28.38,24.891,27.75,1778900
2001-11-02,28.15,29.18,27.06,28.17,1010900
2001-11-05,28.48,30.23,28.48,30.1,839700
2001-11-06,30.0,30.4,28.96,30.0,706000
2001-11-07,29.71,29.95,29.16,29.66,520600
2001-11-08,29.9,30.4,28.0,28.0,688200
2001-11-09,28.12,28.39,27.21,28.32,738100
2001-11-12,28.4,29.94,27.06,29.76,1106200
2001-11-13,30.0,31.39,29.8,30.35,810800
2001-11-14,30.999,31.71,30.13,30.9,668600
2001-11-15,30.95,31.73,30.07,30.2,868100
2001-11-16,30.35,30.85,29.85,30.0,623600
2001-11-19,30.8,31.08,30.17,30.9,539900
2001-11-20,30.65,30.87,29.64,29.95,589400
2001-11-21,29.7,29.79,28.11,28.73,629500
2001-11-23,28.9,30.04,28.51,29.54,318400
2001-11-26,29.85,29.9,28.22,28.62,862100
2001-11-27,28.299,29.29,27.84,29.22,934000
2001-11-28,28.8,28.8,26.75,26.76,556700
2001-11-29,27.011,28.32,26.71,27.85,726000
2001-11-30,27.81,28.941,27.6,28.32,379400
2001-12-03,29.5,30.89,27.31,27.53,1473500
2001-12-04,28.0,29.2,27.59,29.1,973900
2001-12-05,29.369,32.34,29.33,31.7,1431900
2001-12-06,31.681,32.63,30.71,30.85,1052700
2001-12-07,30.89,31.1,30.07,30.6,462700
2001-12-10,30.36,31.8,30.25,30.65,804800
2001-12-11,31.02,31.49,30.37,30.7,450800
2001-12-12,30.26,31.45,30.26,31.0,509500
2001-12-13,31.1,31.2,30.05,30.07,371100
2001-12-14,30.06,30.28,28.13,28.559,748000
2001-12-17,29.0,29.8,29.0,29.32,308800
2001-12-18,29.385,30.49,29.385,30.19,426200
2001-12-19,30.19,30.19,29.25,29.35,308500
2001-12-20,29.26,29.28,27.35,27.35,633900
2001-12-21,27.61,28.5,27.52,27.63,354500
2001-12-24,28.13,28.39,27.85,28.3,131900
2001-12-26,28.23,29.16,28.15,28.48,190700
2001-12-27,28.37,29.82,28.2,29.82,465200
2001-12-28,29.6,29.9,28.9,29.4,452800
2001-12-31,29.4,29.85,29.12,29.29,387000
2002-01-02,29.85,30.12,29.32,29.734,345400
2002-01-03,30.0,31.35,29.8,31.35,701400
2002-01-04,31.06,31.81,31.04,31.27,434400
2002-01-07,31.5,31.71,30.4,30.77,367700
2002-01-08,30.5,35.6,30.5,35.598,2398200
2002-01-09,35.4,38.5,33.18,37.12,6732200
2002-01-10,36.12,36.7,35.071,35.15,2295900
2002-01-11,35.17,35.45,33.32,33.96,1335700
2002-01-14,33.5,33.7,32.1,32.51,1015500
2002-01-15,32.5,33.75,32.5,33.5,790700
2002-01-16,33.0,33.49,32.17,32.5,512700
2002-01-17,33.05,34.2,32.409,33.92,604200
2002-01-18,33.8,33.92,32.2054,32.2054,474000
2002-01-22,33.99,34.27,32.66,32.66,570900
2002-01-23,32.8,33.23,32.1,32.61,470300
2002-01-24,32.62,32.979,31.85,32.79,624200
2002-01-25,32.6,32.78,32.18,32.43,299900
2002-01-28,32.6,32.6,30.65,31.09,790900
2002-01-29,31.15,31.78,30.881,31.22,536200
2002-01-30,31.25,31.69,28.88,31.33,1324400
2002-01-31,31.5,31.99,30.54,31.0,505200
2002-02-01,30.9,33.44,30.13,32.9,1377100
