Date,Open,High,Low,Close,Volume
2014-01-28,29.35,29.93,29.35,29.89,25928
2014-01-29,29.65,30.25,29.5,29.67,41981
2014-01-30,29.77,29.95,29.035,29.17,42744
2014-01-31,29.0,29.085,27.86,28.17,50290
2014-02-03,28.63,28.71,27.55,28.0,41965
2014-02-04,28.0,28.52,27.543,28.48,43415
2014-02-05,28.5,29.89,28.26,28.46,53629
2014-02-06,28.5,28.7,27.84,28.51,11731
2014-02-07,28.5,29.4,28.5,28.95,12217
2014-02-10,28.83,29.04,28.75,28.915,6497
2014-02-11,28.77,29.59,28.77,29.2,20287
2014-02-12,29.11,29.25,28.75,28.81,14891
2014-02-13,28.82,30.23,28.675,29.79,83726
2014-02-14,29.81,30.17,29.47,30.15,28319
2014-02-18,29.82,30.08,29.65,29.76,9357
2014-02-19,29.65,29.97,29.39,29.74,16996
2014-02-20,29.77,30.15,29.58,30.0,6698
2014-02-21,29.32,30.12,29.31,30.11,10307
2014-02-24,29.95,30.9,29.84,30.33,18007
2014-02-25,30.21,30.5,29.82,30.37,9562
2014-02-26,30.18,30.5,30.07,30.49,27534
2014-02-27,30.5,30.64,29.75,30.18,22942
2014-02-28,30.06,30.3,29.44,29.97,17841
2014-03-03,29.64,30.0,29.18,29.92,13235
2014-03-04,29.89,30.6,28.0,28.53,150925
2014-03-05,28.11,28.91,27.26,28.18,31798
2014-03-06,27.93,27.93,26.81,27.5,56684
2014-03-07,27.41,28.02,26.86,27.86,115053
2014-03-10,27.9,27.98,26.87,27.74,57607
2014-03-11,27.05,28.0,27.05,27.23,31708
2014-03-12,26.94,27.44,26.31,27.2,140409
2014-03-13,27.35,27.35,26.458,26.79,28993
2014-03-14,26.47,26.47,25.65,26.03,82626
2014-03-17,25.65,26.25,25.46,26.16,143787
2014-03-18,26.2,27.49,25.6,27.14,92740
2014-03-19,27.5,29.06,27.0,28.27,72895
2014-03-20,27.7,27.75,26.631,27.44,119652
2014-03-21,27.41,28.92,27.0,28.73,419934
2014-03-24,28.02,28.82,26.99,27.59,50460
2014-03-25,26.21,28.21,26.21,27.78,39117
2014-03-26,27.42,28.76,27.02,27.39,96514
2014-03-27,27.42,28.8,26.43,28.226,251686
2014-03-28,28.48,31.67,28.21,31.47,160991
2014-03-31,31.55,33.74,31.36,33.4,121896
2014-04-01,33.2,33.83,32.505,33.0,200878
2014-04-02,32.9,33.23,31.91,33.0,126606
2014-04-03,33.15,33.5,32.388,33.31,124209
2014-04-04,33.32,34.15,32.85,33.49,155057
2014-04-07,33.53,34.94,33.0,34.21,104461
2014-04-08,34.3,34.3,30.4,30.42,120162
2014-04-09,30.79,31.57,30.49,30.65,66941
2014-04-10,30.69,32.54,30.69,32.15,125890
2014-04-11,32.18,32.18,29.961,30.45,28128
2014-04-14,30.41,31.07,29.48,29.88,80279
2014-04-15,29.71,30.485,28.69,29.28,56241
2014-04-16,29.52,30.37,29.52,30.07,69042
2014-04-17,29.92,30.88,29.7,30.64,61675
2014-04-21,30.19,30.435,28.9,29.41,49345
2014-04-22,29.29,29.69,28.71,29.65,80647
2014-04-23,29.62,29.805,28.76,29.42,77004
2014-04-24,29.66,30.41,28.82,29.97,65174
2014-04-25,29.69,30.788,29.69,29.95,117835
2014-04-28,30.16,30.17,29.674,30.04,124311
2014-04-29,29.99,30.22,29.86,30.08,39801
2014-04-30,29.85,30.24,29.57,29.87,113254
2014-05-01,29.71,30.172,29.71,30.06,37198
2014-05-02,30.05,30.48,29.73,30.37,81527
2014-05-05,30.12,30.52,29.2,29.92,132663
2014-05-06,30.05,30.28,28.651,29.91,2149716
2014-05-07,29.9,30.84,27.13,28.26,97710
2014-05-08,28.42,28.42,26.34,26.5,205113
2014-05-09,26.38,27.24,25.43,25.43,115920
2014-05-12,25.44,26.28,25.052,25.13,103585
2014-05-13,25.1,25.92,25.05,25.29,58701
2014-05-14,25.44,26.44,24.93,26.07,154400
2014-05-15,25.95,26.48,25.4,25.74,50143
2014-05-16,25.75,26.95,25.75,26.81,113951
2014-05-19,26.83,27.27,26.41,26.8,64610
2014-05-20,26.5,27.19,25.75,26.65,75620
2014-05-21,26.87,27.79,25.99,26.86,201951
2014-05-22,26.95,27.32,26.58,26.8,33114
2014-05-23,27.3,27.3,26.85,27.09,46662
2014-05-27,27.16,27.28,26.77,27.06,73658
2014-05-28,26.95,27.26,26.77,27.06,51343
2014-05-29,27.0,28.25,26.99,27.68,213924
2014-05-30,27.65,29.06,27.65,28.68,139495
2014-06-02,28.59,29.54,28.39,29.0,52483
2014-06-03,29.05,29.5,28.54,29.1,152155
2014-06-04,28.81,29.96,28.81,29.75,90951
2014-06-05,29.41,29.94,28.53,29.7,124071
2014-06-06,29.57,30.2,29.15,29.62,44071
2014-06-09,29.4,29.99,28.89,29.39,49174
2014-06-10,29.7,29.7,28.33,28.6,52728
2014-06-11,28.64,29.58,27.55,28.7,88267
2014-06-12,28.7,29.23,28.635,28.98,118412
2014-06-13,29.17,29.98,28.05,28.59,88835
2014-06-16,28.95,28.95,26.86,27.04,157802
2014-06-17,27.04,27.9,26.4,26.67,66811
2014-06-18,26.51,27.19,26.21,26.89,37596
2014-06-19,27.21,27.21,26.06,26.47,85422
2014-06-20,26.43,27.63,26.26,27.41,167340
2014-06-23,27.2,27.535,26.8,27.33,84466
2014-06-24,27.07,27.3,26.47,26.77,85726
2014-06-25,26.5,26.6,25.29,25.58,102827
2014-06-26,25.8,25.93,25.06,25.18,118585
2014-06-27,25.27,26.68,25.11,25.5,1649333
2014-06-30,25.29,25.3,23.71,24.47,276086
2014-07-01,24.47,24.47,23.85,24.02,127398
2014-07-02,23.93,25.03,23.93,24.8,93583
2014-07-03,24.79,24.96,24.51,24.84,36427
2014-07-07,24.68,24.73,24.2,24.45,48250
2014-07-08,24.3,24.51,24.07,24.32,67245
2014-07-09,24.24,24.24,23.91,24.0,75288
2014-07-10,23.61,24.25,23.59,24.01,83868
2014-07-11,23.88,24.188,23.74,24.0,54248
2014-07-14,24.03,24.19,23.9,23.98,99506
2014-07-15,24.0,24.25,23.95,24.0,79815
2014-07-16,24.08,24.17,24.03,24.07,37362
2014-07-17,24.0,24.13,24.0,24.05,68400
2014-07-18,24.0,25.05,24.0,24.97,80377
2014-07-21,24.84,25.66,24.76,25.6,108292
2014-07-22,25.62,26.44,25.56,26.19,74880
2014-07-23,26.28,26.57,26.07,26.32,49650
2014-07-24,26.3,26.3,24.45,25.57,2068690
2014-07-25,25.4,26.48,24.98,26.02,142633
2014-07-28,26.1,26.3,25.25,25.45,147779
2014-07-29,25.45,25.56,25.09,25.44,85567
2014-07-30,25.61,26.0,24.61,24.7,39519
2014-07-31,24.47,24.47,23.405,23.64,76070
2014-08-01,23.8,23.8,23.21,23.65,64786
2014-08-04,23.6,23.6,22.85,23.04,61916
2014-08-05,22.86,23.43,22.53,22.99,71460
2014-08-06,22.8,23.1,22.05,22.16,50553
2014-08-07,22.11,22.29,21.91,22.03,20824
2014-08-08,22.0,22.39,21.98,22.28,40835
2014-08-11,22.19,22.43,22.0,22.22,68726
2014-08-12,22.09,22.2,21.5,21.6,64714
2014-08-13,21.54,21.54,20.74,20.91,58395
2014-08-14,20.83,21.4,20.61,21.18,84383
2014-08-15,21.3,21.3,20.57,20.84,61186
2014-08-18,20.57,21.0,20.49,20.99,44768
2014-08-19,21.5,22.25,20.95,22.02,46594
2014-08-20,21.98,22.25,21.83,22.21,90864
2014-08-21,22.21,22.32,21.7,22.05,132754
2014-08-22,22.04,22.69,22.04,22.5,115222
2014-08-25,22.52,23.19,22.47,22.98,109916
2014-08-26,22.92,23.19,22.92,23.13,58169
2014-08-27,23.05,23.09,22.7,23.03,45313
2014-08-28,22.99,23.14,22.9,23.12,34387
2014-08-29,23.26,23.33,23.07,23.13,61612
2014-09-02,23.13,23.72,22.945,23.65,69077
2014-09-03,23.65,23.86,23.5,23.78,105249
2014-09-04,23.74,23.83,23.44,23.77,65674
2014-09-05,23.76,24.48,23.25,24.23,146601
2014-09-08,24.23,24.27,23.85,24.06,174334
2014-09-09,24.11,24.28,24.0,24.12,150076
2014-09-10,24.17,25.03,23.85,24.76,162659
2014-09-11,24.78,24.78,24.34,24.61,54352
2014-09-12,24.79,25.19,24.75,25.05,69562
2014-09-15,25.01,25.44,24.79,24.89,47233
2014-09-16,24.81,25.24,24.528,25.01,48305
2014-09-17,24.92,25.55,24.85,25.12,59451
2014-09-18,25.14,25.77,25.14,25.29,170521
2014-09-19,25.28,25.7,24.46,24.8,103559
2014-09-22,24.77,24.9,24.46,24.58,32543
2014-09-23,24.58,24.62,24.044,24.25,43945
2014-09-24,24.25,24.41,23.92,24.224,82962
2014-09-25,23.93,23.93,22.83,22.96,72852
2014-09-26,22.92,22.94,22.42,22.89,61919
2014-09-29,22.66,22.92,22.27,22.53,43262
2014-09-30,22.44,22.54,21.9,22.0,115152
2014-10-01,21.9,22.25,21.44,21.67,34600
2014-10-02,21.7,22.13,21.433,21.58,33601
2014-10-03,21.85,21.85,21.41,21.6,23095
2014-10-06,21.61,22.0,21.61,21.74,77522
2014-10-07,21.62,21.69,20.63,20.7,72216
2014-10-08,20.62,20.62,19.96,20.16,95589
2014-10-09,20.22,20.22,19.32,19.63,54178
2014-10-10,19.49,20.0,18.33,18.46,224117
2014-10-13,18.53,19.08,18.032,18.35,65143
2014-10-14,18.6,18.82,17.79,18.12,53957
2014-10-15,17.97,18.48,17.5,18.02,258010
2014-10-16,17.75,18.21,17.4,17.8,238975
2014-10-17,17.95,18.6,17.83,18.1,128282
2014-10-20,17.98,18.83,17.98,18.6,74587
2014-10-21,18.75,19.18,18.7,19.12,123147
2014-10-22,19.14,19.24,18.842,19.06,91491
2014-10-23,19.25,20.98,19.06,20.11,374820
2014-10-24,20.21,20.33,19.98,20.23,73356
2014-10-27,20.26,20.49,19.81,20.06,115571
2014-10-28,20.1,21.45,20.1,21.38,244229
2014-10-29,21.49,21.49,20.85,20.91,97590
2014-10-30,20.91,21.39,20.64,21.24,115002
2014-10-31,21.77,21.84,21.23,21.57,149957
2014-11-03,21.6,21.93,21.34,21.67,120527
2014-11-04,21.58,21.8,20.45,20.87,210187
2014-11-05,21.5,23.82,21.5,23.48,293743
2014-11-06,23.39,23.61,22.66,22.9,207702
2014-11-07,22.9,23.36,22.78,22.98,178417
2014-11-10,23.0,23.17,22.63,22.89,102333
2014-11-11,22.8,23.11,22.67,22.85,70254
2014-11-12,22.66,22.79,22.18,22.65,71010
2014-11-13,22.58,22.83,22.07,22.35,85727
2014-11-14,22.22,22.8,22.22,22.5,190016
2014-11-17,22.45,22.55,21.72,22.03,134574
2014-11-18,22.17,22.41,21.56,21.74,71450
2014-11-19,21.62,21.7,20.76,20.87,104468
2014-11-20,20.76,20.76,19.88,20.26,147749
2014-11-21,20.63,20.63,20.0,20.26,181514
2014-11-24,20.92,20.92,20.45,20.5,49950
2014-11-25,20.55,20.75,20.51,20.63,33959
2014-11-26,20.59,20.61,20.45,20.5,104264
2014-11-28,20.46,20.86,20.3,20.33,48161
2014-12-01,20.32,20.67,20.07,20.35,149683
2014-12-02,20.43,20.61,20.22,20.49,86522
2014-12-03,20.52,21.53,20.38,21.2,116007
2014-12-04,21.25,21.81,20.9,21.3,84365
2014-12-05,21.29,22.725,21.29,21.6,115702
2014-12-08,22.17,22.36,21.42,21.45,95632
2014-12-09,21.39,21.92,21.23,21.52,99797
2014-12-10,21.52,22.03,21.5,21.51,180236
2014-12-11,21.66,22.38,21.43,21.47,118619
2014-12-12,21.26,21.43,20.81,20.94,81934
2014-12-15,21.11,21.2,20.01,20.25,107076
2014-12-16,20.12,20.44,19.6,19.66,129783
2014-12-17,19.77,20.12,19.73,19.97,93575
2014-12-18,20.31,20.31,19.855,19.99,80538
2014-12-19,20.0,20.19,19.91,20.12,134904
2014-12-22,20.23,20.85,20.14,20.7,84661
2014-12-23,20.94,21.4,20.01,20.2,142499
2014-12-24,20.67,21.1,20.59,21.0,46755
2014-12-26,21.03,21.33,20.73,20.98,114557
2014-12-29,21.05,21.39,21.05,21.18,89823
2014-12-30,21.18,22.17,21.0,22.02,56727
2014-12-31,22.0,22.0,21.5,21.71,117021
2015-01-02,21.79,22.15,21.14,22.07,71627
2015-01-05,21.85,22.17,21.32,21.36,90571
2015-01-06,21.36,21.39,19.63,19.82,169242
2015-01-07,19.98,20.24,19.72,20.03,52182
2015-01-08,20.19,20.69,20.1,20.35,96281
2015-01-09,20.42,20.53,20.08,20.13,26780
2015-01-12,20.19,20.31,18.84,19.39,136692
2015-01-13,19.59,19.81,18.44,19.37,105940
2015-01-14,19.06,19.19,18.6,18.66,83289
2015-01-15,18.82,19.0,18.25,18.28,69341
2015-01-16,18.25,18.68,18.25,18.6,101842
2015-01-20,18.67,18.77,18.01,18.18,102345
2015-01-21,18.09,18.54,18.0,18.16,44514
2015-01-22,18.34,18.5,17.91,18.36,68053
2015-01-23,18.35,18.51,17.98,17.99,37297
2015-01-26,18.08,18.5,18.0,18.29,84608
2015-01-27,18.25,18.4,18.15,18.3,35448
2015-01-28,18.45,18.58,17.91,17.93,59279
2015-01-29,18.03,18.48,17.8,18.41,71276
2015-01-30,18.22,18.49,17.94,18.01,110896
2015-02-02,18.0,18.58,17.8,18.55,60836
2015-02-03,18.57,19.71,18.57,19.68,129969
2015-02-04,19.53,19.73,18.91,18.97,63903
2015-02-05,19.1,19.61,19.1,19.4,49252
2015-02-06,19.48,19.8,18.96,19.65,122247
2015-02-09,19.65,19.85,19.06,19.14,57862
2015-02-10,19.2,19.2,18.55,18.75,101605
2015-02-11,18.65,18.88,18.01,18.14,88351
2015-02-12,18.25,18.69,18.0,18.33,80048
2015-02-13,18.31,18.345,18.09,18.18,37446
2015-02-17,18.3,18.573,18.2,18.45,66637
2015-02-18,18.3,18.77,18.17,18.6,70866
2015-02-19,18.51,18.847,18.49,18.67,71655
2015-02-20,18.72,19.08,18.47,19.04,65239
2015-02-23,19.0,19.2,18.7,18.93,110826
2015-02-24,19.06,19.5,19.02,19.5,29004
2015-02-25,19.57,19.6,19.16,19.21,47844
2015-02-26,19.18,19.2,19.0,19.16,26537
2015-02-27,19.07,19.28,18.81,18.86,155725
2015-03-02,18.86,19.11,18.6,18.89,68603
2015-03-03,18.76,19.07,18.62,18.98,64955
2015-03-04,18.82,19.0,18.3,18.47,65811
2015-03-05,18.52,18.6,18.29,18.44,112911
2015-03-06,18.23,18.53,18.23,18.35,52469
2015-03-09,18.35,18.66,18.25,18.45,31939
2015-03-10,18.31,18.54,18.14,18.19,110683
2015-03-11,18.2,18.38,18.17,18.2,105758
2015-03-12,18.41,18.7,18.35,18.46,55682
2015-03-13,18.5,18.72,18.22,18.36,55070
2015-03-16,18.4,18.49,17.93,18.36,82896
2015-03-17,18.3,20.23,17.9,19.53,299543
2015-03-18,19.39,19.78,19.29,19.61,84867
2015-03-19,19.59,19.76,19.01,19.21,59105
2015-03-20,19.22,19.4,19.08,19.31,149563
2015-03-23,19.22,20.0,19.07,19.87,66853
2015-03-24,19.88,20.27,19.62,20.19,53359
2015-03-25,20.1,20.1,19.48,19.54,42805
2015-03-26,19.3,19.35,19.0,19.0,67229
2015-03-27,19.28,19.28,18.99,19.12,103817
2015-03-30,19.12,19.29,18.969,19.01,62243
2015-03-31,18.9,19.34,18.74,19.0,45384
2015-04-01,18.9,19.06,18.51,19.05,88065
2015-04-02,19.09,19.48,19.09,19.36,66666
2015-04-06,19.34,19.75,19.29,19.72,34143
2015-04-07,19.69,19.99,19.42,19.84,81580
2015-04-08,19.83,19.99,19.66,19.92,39885
2015-04-09,19.95,19.99,19.72,19.95,33729
2015-04-10,20.0,20.83,19.95,20.61,96305
2015-04-13,20.61,20.64,20.34,20.56,37735
2015-04-14,20.71,20.71,20.175,20.21,23067
2015-04-15,20.21,20.7,20.21,20.57,60159
2015-04-16,20.47,20.58,19.7,20.15,72210
2015-04-17,20.04,20.04,19.47,19.74,82752
2015-04-20,19.83,20.69,19.775,20.55,64791
2015-04-21,20.61,20.97,20.33,20.52,61858
2015-04-22,20.5,20.5,19.962,20.06,37260
2015-04-23,19.98,20.4,19.95,20.16,43717
2015-04-24,20.15,20.29,19.86,20.01,78937
2015-04-27,19.97,20.18,19.91,19.99,56707
2015-04-28,20.04,20.58,20.01,20.44,61864
2015-04-29,20.39,20.39,19.91,20.1,100949
2015-04-30,20.0,20.0,19.23,19.37,104787
2015-05-01,19.35,19.63,18.98,19.6,158217
2015-05-04,19.63,19.63,19.3,19.32,109953
2015-05-05,19.11,19.35,18.75,19.33,97356
2015-05-06,19.3,19.38,18.92,19.33,111501
2015-05-07,19.33,19.4,18.87,18.94,56962
2015-05-08,19.22,19.4,17.91,17.94,260779
2015-05-11,17.99,18.395,17.91,17.99,73288
2015-05-12,17.96,18.04,17.6,17.95,114968
2015-05-13,18.0,18.5,17.9,18.13,87008
2015-05-14,18.27,18.53,17.99,18.28,134278
2015-05-15,18.31,19.09,18.27,19.07,73858
2015-05-18,19.07,19.186,18.69,18.75,52518
2015-05-19,18.76,19.1,18.58,18.87,56664
2015-05-20,18.89,19.16,18.63,18.97,76813
2015-05-21,18.95,19.39,18.89,19.25,57329
2015-05-22,19.14,19.49,19.07,19.39,48950
2015-05-26,19.42,19.42,18.89,19.01,63948
2015-05-27,19.07,19.115,18.83,19.0,91919
2015-05-28,19.07,19.38,18.95,19.03,94859
2015-05-29,19.07,19.15,18.76,19.058,167334
2015-06-01,19.23,19.23,18.84,18.93,64898
2015-06-02,18.97,19.89,18.97,19.86,90219
2015-06-03,19.75,19.89,19.64,19.77,113821
2015-06-04,19.66,19.76,19.2,19.34,56317
2015-06-05,19.2,19.52,19.03,19.31,49894
2015-06-08,19.25,19.33,18.43,18.56,151642
2015-06-09,18.51,18.66,18.33,18.5,87057
2015-06-10,18.6,19.18,18.5,19.02,90667
2015-06-11,19.07,19.36,18.82,18.96,68606
2015-06-12,18.9,19.04,18.75,18.87,70185
2015-06-15,18.63,18.64,17.31,17.55,256264
2015-06-16,17.4,18.03,17.24,17.64,144050
2015-06-17,17.68,17.75,16.95,17.11,148402
2015-06-18,17.17,17.76,17.0,17.68,92239
2015-06-19,17.73,17.96,17.45,17.63,563428
2015-06-22,17.73,17.92,17.59,17.73,55477
2015-06-23,17.83,17.84,17.49,17.61,75218
2015-06-24,17.61,17.75,17.41,17.53,85340
2015-06-25,17.63,17.63,17.1,17.15,56018
2015-06-26,17.21,17.28,16.96,17.04,160735
2015-06-29,16.9,17.02,16.57,16.59,55413
2015-06-30,16.72,17.06,16.54,16.8,112778
2015-07-01,16.82,16.92,16.0,16.22,187533
2015-07-02,16.3,16.37,15.66,15.91,221945
2015-07-06,15.87,15.88,15.45,15.75,235420
2015-07-07,15.67,16.32,15.31,16.25,281491
2015-07-08,16.14,16.27,15.87,15.98,118509
2015-07-09,16.2,16.26,15.81,15.95,118808
2015-07-10,16.11,16.39,15.8,16.25,142261
2015-07-13,16.3,16.5,16.13,16.41,187943
2015-07-14,16.52,16.67,16.25,16.64,160563
2015-07-15,16.47,16.56,15.5,15.52,263251
2015-07-16,15.67,15.88,15.36,15.77,264428
2015-07-17,15.94,16.27,15.78,15.92,109838
2015-07-20,15.86,15.97,14.21,14.49,869759
2015-07-21,14.42,15.14,14.42,15.07,197750
2015-07-22,15.1,15.353,14.42,14.72,469695
2015-07-23,14.81,15.23,14.5,14.66,406815
2015-07-24,14.6,14.77,14.31,14.37,81303
2015-07-27,14.17,14.43,13.68,13.98,399700
2015-07-28,14.01,14.19,13.5,14.03,531998
2015-07-29,14.07,14.135,13.95,14.0,155449
2015-07-30,13.98,14.59,13.63,14.36,672560
2015-07-31,14.33,14.4,13.56,13.632,670790
2015-08-03,13.64,13.75,13.38,13.71,288913
2015-08-04,13.74,14.08,13.55,13.8,312876
2015-08-05,13.85,15.63,13.85,14.99,404695
2015-08-06,14.94,15.4,14.77,15.22,254034
2015-08-07,15.07,15.475,14.73,14.83,67195
2015-08-10,14.87,15.36,14.87,15.22,144475
2015-08-11,15.11,15.3,14.72,14.89,334132
2015-08-12,14.82,15.11,14.55,15.06,153004
2015-08-13,15.06,15.15,14.39,14.71,185256
2015-08-14,14.62,15.16,14.6,15.11,68496
2015-08-17,14.99,15.28,14.86,15.27,72214
2015-08-18,15.33,15.33,14.79,15.1,127131
2015-08-19,15.07,15.07,14.545,14.7,77244
2015-08-20,14.6,14.63,14.32,14.47,139626
2015-08-21,14.22,14.71,14.06,14.34,334368
2015-08-24,13.57,14.25,13.37,13.69,160836
2015-08-25,14.06,14.09,13.3,13.38,162818
2015-08-26,13.65,13.65,13.25,13.49,55711
2015-08-27,13.49,13.96,13.35,13.65,92823
2015-08-28,13.65,14.17,13.54,13.9,91766
2015-08-31,13.93,14.34,13.88,14.08,107544
2015-09-01,13.81,14.07,13.55,13.59,64092
2015-09-02,13.79,14.19,13.51,13.62,78690
2015-09-03,13.58,13.87,13.571,13.76,69298
2015-09-04,13.63,14.01,13.63,13.94,69657
2015-09-08,14.15,15.03,14.12,14.98,220600
2015-09-09,14.98,15.43,14.93,15.11,337448
2015-09-10,15.06,15.61,14.91,15.25,138790
2015-09-11,15.1,15.6,14.93,15.45,198663
2015-09-14,15.47,15.545,14.89,14.99,149364
2015-09-15,15.07,15.5,15.045,15.41,157607
2015-09-16,15.44,15.965,15.33,15.45,109352
2015-09-17,15.44,15.92,15.32,15.68,82308
2015-09-18,15.45,15.88,15.41,15.58,710104
2015-09-21,15.68,15.98,15.41,15.49,104951
2015-09-22,15.37,15.53,15.23,15.45,130625
2015-09-23,15.48,15.6,15.01,15.01,207017
2015-09-24,15.2,15.52,15.14,15.46,183121
2015-09-25,15.57,15.75,15.24,15.28,157281
2015-09-28,15.26,15.76,15.21,15.52,162540
2015-09-29,15.56,15.9,15.14,15.31,207423
2015-09-30,15.38,15.67,15.15,15.62,275985
2015-10-01,15.64,15.7,15.22,15.46,119062
2015-10-02,15.33,15.48,14.85,15.3,105309
2015-10-05,15.41,16.11,15.31,15.86,86878
2015-10-06,15.89,16.25,15.89,15.93,81325
2015-10-07,16.02,16.46,16.02,16.41,87026
2015-10-08,16.45,16.67,16.33,16.45,63886
2015-10-09,16.51,16.88,16.1,16.33,87267
2015-10-12,16.39,16.41,15.97,16.2,79134
2015-10-13,16.02,16.6,16.02,16.26,51072
2015-10-14,16.24,16.5,15.805,15.93,54940
2015-10-15,15.92,16.53,15.755,16.42,90943
2015-10-16,16.51,16.59,16.14,16.5,71353
2015-10-19,16.35,17.2,16.32,16.75,100655
2015-10-20,16.72,17.1,16.66,17.0,117817
2015-10-21,17.02,17.02,16.34,16.39,87978
2015-10-22,16.51,17.31,16.51,16.87,95135
2015-10-23,16.98,17.0,14.99,15.0,841176
2015-10-26,14.94,15.0,11.82,12.0,951390
2015-10-27,11.97,12.03,10.81,10.85,310336
2015-10-28,10.93,11.47,10.75,11.4,575363
2015-10-29,11.43,12.48,11.39,12.26,354031
2015-10-30,12.23,12.52,11.9,12.5,309637
2015-11-02,12.49,12.61,11.86,12.52,191197
2015-11-03,12.44,13.03,12.35,13.01,304654
2015-11-04,13.23,14.59,13.21,13.8,413309
2015-11-05,13.82,14.11,13.6,13.99,253716
2015-11-06,13.99,14.53,13.54,14.18,153974
2015-11-09,14.13,14.22,13.68,13.85,129755
2015-11-10,13.84,13.84,13.17,13.4,112714
2015-11-11,13.53,13.75,13.39,13.74,127326
2015-11-12,13.69,13.73,13.32,13.41,61313
2015-11-13,13.29,13.46,12.84,13.1,96843
2015-11-16,13.06,13.28,12.9,12.97,91141
2015-11-17,12.98,12.98,12.33,12.57,125763
2015-11-18,12.68,12.99,12.62,12.81,47859
2015-11-19,12.74,12.82,12.532,12.64,84574
2015-11-20,12.75,12.97,12.47,12.78,176292
2015-11-23,12.73,13.25,12.71,12.95,175223
2015-11-24,12.85,13.05,12.85,12.91,45185
2015-11-25,12.84,13.07,12.7,13.04,43904
2015-11-27,12.98,13.13,12.93,13.07,18520
2015-11-30,13.02,13.1,12.93,13.04,123196
2015-12-01,13.05,13.41,12.98,13.38,87567
2015-12-02,13.59,13.74,13.23,13.41,77160
2015-12-03,13.45,13.68,13.33,13.35,107671
2015-12-04,13.41,13.93,13.17,13.66,124939
2015-12-07,13.62,13.7,12.28,12.36,189205
2015-12-08,12.31,13.07,12.19,12.79,185001
2015-12-09,12.82,13.5,12.82,13.23,68322
2015-12-10,13.22,13.5,13.22,13.35,76153
2015-12-11,13.12,13.27,12.75,12.9,76072
2015-12-14,12.85,12.85,12.27,12.61,158039
2015-12-15,12.68,12.76,12.55,12.63,28959
2015-12-16,12.68,13.02,12.66,12.92,30408
2015-12-17,13.0,13.08,12.325,12.42,107572
