Date,Open,High,Low,Close,Volume
2023-10-30,10.29,10.31,10.285,10.3,454045
2023-10-31,10.29,10.3,10.29,10.3,104890
2023-11-01,10.29,10.33,10.29,10.3,370656
2023-11-02,10.31,10.32,10.3,10.32,204180
2023-11-03,10.31,10.33,10.31,10.32,706637
2023-11-06,10.32,10.35,10.32,10.35,3860
2023-11-07,10.32,10.33,10.32,10.33,835637
2023-11-08,10.33,10.33,10.325,10.33,25752
2023-11-09,10.3202,10.3215,10.3202,10.3215,1860
2023-11-13,10.32,10.33,10.32,10.33,26520
2023-11-14,10.34,10.34,10.33,10.33,41646
2023-11-15,10.34,10.35,10.34,10.34,2510
2023-11-16,10.34,10.375,10.34,10.375,105205
2023-11-20,10.4,10.4,10.35,10.35,25400
2023-11-21,10.36,10.4,10.36,10.36,108155
2023-11-22,10.36,10.36,10.36,10.36,38388
2023-11-24,10.36,10.36,10.35,10.35,27181
2023-11-27,10.35,10.3897,10.35,10.36,140166
2023-11-28,10.37,10.37,10.36,10.36,299494
2023-11-29,10.37,10.37,10.3698,10.37,22901
2023-11-30,10.37,10.37,10.37,10.37,65000
2023-12-01,10.3701,10.395,10.3701,10.395,648
2023-12-04,10.395,10.4,10.38,10.38,5302
2023-12-05,10.42,10.42,10.37,10.37,31588
2023-12-06,10.38,10.38,10.37,10.37,15000
2023-12-07,10.37,10.38,10.37,10.38,9091
2023-12-08,10.38,10.4,10.38,10.4,259990
2023-12-11,10.39,10.4,10.39,10.4,2230
2023-12-12,10.42,10.425,10.4,10.425,462728
2023-12-13,10.41,10.41,10.41,10.41,10230
2023-12-14,10.41,10.42,10.41,10.41,47100
2023-12-15,10.41,10.645,10.41,10.41,102900
2023-12-18,10.54,10.755,10.4,10.4,108416
2023-12-19,10.41,10.615,10.41,10.44,53835
2023-12-20,10.5,10.5367,10.42,10.42,11675
2023-12-21,10.5,10.5,10.415,10.415,10600
2023-12-22,10.5,10.5,10.43,10.43,64502
2023-12-26,10.45,10.45,10.45,10.45,100
2023-12-27,10.42,10.42,10.42,10.42,67459
2023-12-28,10.42,10.42,10.42,10.42,2375
2023-12-29,10.45,10.47,10.42,10.44,5894
2024-01-02,10.43,10.4301,10.43,10.4301,2140
2024-01-03,10.42,10.48,10.42,10.44,4874
2024-01-04,10.44,10.452,10.44,10.44,6018
2024-01-05,10.48,10.48,10.48,10.48,100
2024-01-08,10.48,10.48,10.45,10.45,378334
2024-01-09,10.45,10.45,10.45,10.45,479
2024-01-10,10.455,10.46,10.45,10.46,6103
2024-01-11,11.8,11.8,10.45,10.45,43879
2024-01-12,10.45,10.45,10.45,10.45,2100
2024-01-16,10.455,10.455,10.45,10.455,26063
2024-01-17,10.45,10.465,10.45,10.45,942026
2024-01-18,10.465,10.47,10.465,10.465,148000
2024-01-19,10.5,10.5,10.46,10.47,103240
2024-01-22,10.5,10.5,10.48,10.48,5177
2024-01-23,10.5,10.5,10.48,10.48,349419
2024-01-24,10.47,10.49,10.47,10.48,143431
2024-01-25,10.48,10.48,10.48,10.48,25000
2024-01-26,10.49,10.49,10.49,10.49,25000
2024-01-29,10.5,10.5,10.49,10.5,1774
2024-01-30,10.49,10.5,10.49,10.49,111808
2024-01-31,10.5,10.52,10.49,10.5,124056
2024-02-01,10.51,10.51,10.49,10.49,296274
2024-02-02,10.5,10.51,10.5,10.51,151643
2024-02-05,10.51,10.52,10.5098,10.51,54444
2024-02-06,10.51,10.515,10.5,10.5,669939
2024-02-07,10.5,10.52,10.5,10.5,1300178
2024-02-08,10.5,10.52,10.5,10.51,314291
2024-02-09,10.505,10.505,10.505,10.505,3900
2024-02-12,10.5006,10.515,10.5,10.5,96638
2024-02-13,10.51,10.51,10.5,10.5,130631
2024-02-14,10.5,10.53,10.5,10.525,326710
2024-02-15,10.52,10.525,10.52,10.525,1800
2024-02-16,10.52,10.5214,10.52,10.52,142100
2024-02-20,10.53,10.56,10.52,10.54,305673
2024-02-22,10.55,10.55,10.55,10.55,7100
2024-02-23,10.55,10.55,10.54,10.55,2615
2024-02-26,10.54,10.55,10.53,10.54,763290
2024-02-27,10.53,10.55,10.53,10.55,15058
2024-02-28,10.54,10.54,10.48,10.48,837759
2024-02-29,10.54,10.54,10.53,10.53,3921
2024-03-01,10.53,10.54,10.53,10.53,43190
2024-03-04,10.48,10.54,10.48,10.535,8276
2024-03-05,10.55,10.55,10.535,10.54,39624
2024-03-06,10.54,10.54,10.53,10.54,107674
2024-03-07,10.54,10.54,10.53,10.54,32912
2024-03-08,10.55,10.55,10.53,10.55,30911
2024-03-11,10.55,10.55,10.54,10.545,10200
2024-03-12,10.54,10.56,10.54,10.55,968575
2024-03-13,10.56,10.56,10.5501,10.56,2195
2024-03-14,10.56,10.56,10.555,10.56,281273
2024-03-15,10.56,10.57,10.56,10.565,13439
2024-03-18,10.55,10.57,10.55,10.57,155499
2024-03-19,10.57,10.57,10.55,10.57,26443
2024-03-20,10.558,10.56,10.55,10.55,7218
2024-03-21,10.55,10.57,10.55,10.57,114901
2024-03-22,10.57,10.57,10.56,10.57,6495
2024-03-25,10.5678,10.57,10.56,10.57,80848
2024-03-26,10.58,10.58,10.56,10.56,54819
2024-03-27,10.56,10.565,10.56,10.565,54839
2024-03-28,10.57,10.57,10.57,10.57,100
2024-04-01,10.57,10.57,10.56,10.56,10226
2024-04-02,10.57,10.57,10.56,10.57,154732
2024-04-03,10.57,10.57,10.56,10.57,2400
2024-04-04,10.56,10.58,10.56,10.58,334561
2024-04-05,10.56,10.575,10.56,10.575,14914
2024-04-08,10.58,10.585,10.5732,10.585,171582
2024-04-09,10.58,10.59,10.58,10.59,47009
2024-04-10,10.59,10.6,10.59,10.59,42751
2024-04-11,10.62,10.62,10.59,10.62,4884
2024-04-12,10.64,10.64,10.61,10.61,2044
2024-04-15,10.61,10.62,10.61,10.61,22966
2024-04-16,10.64,10.64,10.6,10.6,22704
2024-04-17,10.61,10.62,10.61,10.61,114461
2024-04-18,10.6,10.63,10.6,10.63,803637
2024-04-19,10.64,10.64,10.61,10.61,5518
2024-04-22,10.61,10.625,10.61,10.61,69318
2024-04-23,10.65,10.65,10.61,10.61,41381
2024-04-24,10.64,10.65,10.615,10.615,13569
2024-04-25,10.62,10.625,10.61,10.615,154249
2024-04-26,10.61,10.62,10.61,10.615,58589
2024-04-29,10.61,10.625,10.61,10.62,29895
2024-04-30,10.68,10.68,10.62,10.62,553140
2024-05-01,10.64,10.64,10.61,10.61,32110
2024-05-02,10.62,10.64,10.62,10.63,2951753
2024-05-03,10.62,10.6399,10.62,10.62,11603
2024-05-06,10.64,10.64,10.62,10.62,29226
2024-05-07,10.63,10.63,10.62,10.62,34198
2024-05-08,10.622,10.63,10.62,10.62,67433
2024-05-09,10.635,10.635,10.62,10.62,12126
2024-05-10,10.625,10.625,10.62,10.62,3100
2024-05-13,10.64,10.64,10.62,10.625,10230
2024-05-14,10.58,10.63,10.58,10.58,31999
2024-05-15,10.61,10.63,10.61,10.6217,23280
2024-05-16,10.64,10.64,10.6,10.625,5838
2024-05-17,10.62,10.63,10.62,10.62,4192
2024-05-20,10.64,10.64,10.62,10.62,8393
2024-05-21,10.625,10.64,10.62,10.63,1388589
2024-05-22,10.65,10.66,10.63,10.66,85430
2024-05-23,10.645,10.645,10.63,10.64,102462
2024-05-24,10.64,10.645,10.62,10.62,358548
2024-05-28,10.63,10.66,10.63,10.65,1341559
2024-05-29,10.65,10.65,10.64,10.64,15100
2024-05-30,10.64,10.645,10.64,10.645,578400
2024-05-31,10.64,10.6477,10.64,10.64,943345
2024-06-03,10.64,10.65,10.64,10.645,275040
2024-06-04,10.64,10.66,10.64,10.66,577533
2024-06-05,10.656,10.665,10.656,10.665,112534
2024-06-06,10.67,10.67,10.65,10.67,1354415
2024-06-07,10.65,10.67,10.65,10.665,2051
2024-06-10,10.67,10.67,10.66,10.665,185991
2024-06-11,10.67,10.67,10.66,10.66,6130
2024-06-12,10.67,10.68,10.67,10.67,1000
2024-06-13,10.65,10.68,10.65,10.66,138257
2024-06-14,10.64,10.6621,10.64,10.66,141525
2024-06-17,10.65,10.66,10.65,10.65,1262531
2024-06-18,10.65,10.66,10.65,10.65,258417
2024-06-20,10.65,10.66,10.645,10.655,188309
2024-06-21,10.66,10.66,10.65,10.66,37939
2024-06-24,10.66,10.66,10.65,10.65,59110
2024-06-25,10.65,10.67,10.65,10.65,750630
2024-06-26,10.66,10.66,10.655,10.66,160867
2024-06-27,10.77,11.3,10.655,10.67,1135005
2024-06-28,10.8,10.96,10.65,10.67,264324
2024-07-01,10.66,10.665,10.66,10.66,4363
2024-07-02,11.3,11.38,10.67,10.68,172788
2024-07-03,10.68,10.68,10.67,10.68,894061
2024-07-05,10.85,11.7,10.67,10.69,52695
2024-07-08,10.7,10.7,10.68,10.68,464057
2024-07-09,10.685,10.685,10.68,10.685,6500
2024-07-10,10.69,10.6903,10.685,10.69,5856
2024-07-11,10.7,10.7,10.68,10.685,56815
2024-07-12,10.685,10.71,10.6801,10.7,187913
2024-07-15,10.71,10.71,10.69,10.69,27696
2024-07-16,10.68,10.71,10.68,10.7,814744
2024-07-17,10.9,11.57,10.69,10.69,57155
2024-07-18,10.7,10.72,10.7,10.72,62881
2024-07-19,10.9,12.0,10.7,10.7,10765
2024-07-22,10.71,10.72,10.7,10.7,497449
2024-07-23,10.7,10.72,10.7,10.715,5320
2024-07-24,10.75,10.75,10.72,10.72,4496
2024-07-25,10.72,10.74,10.72,10.725,5585
2024-07-26,10.72,10.74,10.72,10.72,231234
2024-07-29,10.73,10.74,10.73,10.74,524758
2024-07-30,10.75,10.75,10.73,10.73,84464
2024-07-31,10.73,10.75,10.73,10.75,555200
2024-08-01,10.745,10.75,10.74,10.745,22378
2024-08-02,10.75,10.75,10.74,10.75,53040
2024-08-05,10.73,10.74,10.73,10.74,77862
2024-08-06,10.73,10.76,10.73,10.74,277828
2024-08-07,10.75,10.7554,10.745,10.745,3630
2024-08-08,10.75,10.76,10.73,10.73,30208
2024-08-09,10.74,10.75,10.74,10.74,110157
2024-08-12,10.74,10.76,10.74,10.76,19905
2024-08-13,10.75,10.76,10.75,10.755,4997
2024-08-14,10.76,10.76,10.75,10.755,75915
2024-08-15,10.751,10.77,10.75,10.77,409256
2024-08-16,10.77,10.77,10.76,10.76,33205
2024-08-19,10.77,10.77,10.76,10.76,9305
2024-08-20,10.76,10.77,10.76,10.76,103343
2024-08-21,10.75,10.77,10.75,10.75,5677
2024-08-22,10.75,10.78,10.75,10.77,3696
2024-08-23,10.76,10.76,10.745,10.75,43804
2024-08-26,10.74,10.76,10.74,10.75,2535586
2024-08-27,10.76,10.765,10.75,10.76,1784587
2024-08-28,10.76,10.77,10.75,10.75,68007
2024-08-29,10.76,10.77,10.75,10.75,315195
2024-08-30,10.75,10.765,10.75,10.76,5392
2024-09-03,10.77,10.78,10.76,10.775,142908
2024-09-04,10.771,10.78,10.76,10.775,457869
2024-09-05,10.7704,10.78,10.76,10.78,327739
2024-09-06,10.78,10.78,10.77,10.77,231
2024-09-09,10.7701,10.78,10.77,10.77,52940
2024-09-10,10.8,10.8,10.77,10.79,584176
2024-09-11,10.8,10.8,10.78,10.79,26513
2024-09-12,10.7901,10.8,10.78,10.78,9783
2024-09-13,10.78,10.8,10.78,10.78,2014
2024-09-16,10.79,10.81,10.79,10.8,34778
2024-09-17,10.82,10.82,10.805,10.805,700
2024-09-18,10.808,10.82,10.8,10.805,351851
2024-09-19,10.82,10.82,10.8,10.815,337715
2024-09-20,10.8,10.82,10.8,10.81,563662
2024-09-23,10.84,10.84,10.8,10.8,46942
2024-09-24,10.81,10.82,10.8,10.81,46835
2024-09-25,10.84,10.84,10.8,10.8,261778
2024-09-26,10.81,10.83,10.81,10.81,92957
2024-09-27,10.81,10.83,10.81,10.8299,2196
2024-09-30,10.84,10.84,10.83,10.83,5618
2024-10-01,11.0,11.0,10.82,10.83,11003
2024-10-02,10.84,10.84,10.8201,10.825,2069
2024-10-03,10.8386,10.8386,10.835,10.835,2553
2024-10-04,10.82,10.835,10.82,10.835,24380
2024-10-07,10.9,10.9,10.83,10.84,2099
2024-10-08,10.9,10.9,10.83,10.84,9417
2024-10-09,10.8,10.84,10.8,10.82,314655
2024-10-10,10.835,10.84,10.82,10.82,55083
2024-10-11,10.9,10.9,10.8,10.8,66025
2024-10-14,10.9,10.9,10.82,10.83,7960
2024-10-15,10.89,10.89,10.83,10.83,40500
2024-10-16,10.82,10.869,10.82,10.8349,3346
2024-10-17,10.84,10.86,10.84,10.85,175765
2024-10-18,10.85,10.86,10.84,10.84,20229
2024-10-21,10.87,10.87,10.84,10.86,41983
2024-10-22,10.8006,10.9,10.8006,10.86,530653
2024-10-23,10.88,10.88,10.86,10.875,8724
2024-10-24,10.85,10.87,10.845,10.86,64860
2024-10-25,10.8702,10.88,10.8702,10.88,1280
2024-10-28,10.88,10.8953,10.86,10.8953,32671
2024-10-29,10.8832,10.9,10.88,10.88,61685
2024-10-30,10.88,10.9,10.88,10.88,27810
2024-10-31,10.9,10.9,10.88,10.88,53095
2024-11-01,10.88,10.9,10.87,10.875,55222
2024-11-04,10.88,10.9,10.86,10.87,26519
2024-11-05,10.87,10.88,10.87,10.87,37747
2024-11-06,10.87,10.88,10.855,10.87,628471
2024-11-07,10.87,10.8751,10.86,10.87,16370
2024-11-08,10.865,10.87,10.86,10.8608,240467
2024-11-11,10.87,11.0,10.87,11.0,2643
2024-11-12,10.875,10.89,10.87,10.87,83239
2024-11-13,10.88,10.889,10.88,10.88,135795
2024-11-14,10.88,10.9,10.88,10.9,122756
2024-11-15,10.89,10.89,10.88,10.88,1885157
2024-11-18,10.89,10.89,10.88,10.89,6508
2024-11-19,10.91,10.95,10.899,10.9268,569103
2024-11-20,10.94,10.94,10.89,10.89,351891
2024-11-21,10.89,10.93,10.89,10.91,387155
2024-11-22,10.91,11.15,10.8,10.84,75275
2024-11-25,10.88,10.91,10.88,10.9,10728
2024-11-26,10.9,10.91,10.9,10.91,1726
2024-11-27,10.9,10.905,10.9,10.9,213896
2024-11-29,10.9,10.91,10.9,10.91,94644
2024-12-02,10.91,10.93,10.91,10.93,107864
2024-12-03,10.94,10.94,10.9101,10.93,14889
2024-12-04,10.95,10.95,10.93,10.93,994
2024-12-05,10.9236,10.95,10.92,10.93,1501
2024-12-06,10.9284,10.9284,10.92,10.925,34526
2024-12-09,10.95,10.95,10.92,10.93,4489
2024-12-10,10.95,10.95,10.93,10.94,400
2024-12-11,10.97,10.97,10.93,10.94,32216
2024-12-12,10.93,10.95,10.93,10.95,17185
2024-12-13,10.941,10.945,10.93,10.94,36441
2024-12-16,10.93,10.95,10.93,10.93,11340
2024-12-17,10.92,10.95,10.92,10.94,240729
2024-12-18,10.98,10.98,10.94,10.95,28293
2024-12-19,10.95,10.96,10.94,10.95,37899
2024-12-20,10.95,10.955,10.94,10.95,229551
2024-12-23,10.92,10.99,10.92,10.97,247926
2024-12-24,11.0,11.0,10.96,10.96,4110
2024-12-27,10.955,10.96,10.95,10.96,9750
2024-12-30,10.95,10.95,10.95,10.95,138
2024-12-31,10.97,10.98,10.96,10.98,12639
2025-01-02,10.97,10.97,10.95,10.97,81704
2025-01-03,10.96,10.9774,10.96,10.965,8460
2025-01-06,10.96,10.98,10.96,10.97,144999
2025-01-07,11.0,11.0,10.98,10.98,8907
2025-01-08,11.0,11.0,10.98,10.98,245747
2025-01-10,10.9997,11.0,10.98,10.98,13767
2025-01-13,10.98,10.98,10.98,10.98,3874
2025-01-14,10.98,10.99,10.98,10.98,20372
2025-01-15,11.0,11.0,10.98,11.0,993
2025-01-16,10.99,10.99,10.98,10.98,294958
2025-01-17,11.02,11.02,10.98,10.99,104784
2025-01-21,11.02,11.02,10.98,11.0,49165
2025-01-22,10.99,11.02,10.99,11.01,98321
2025-01-23,11.02,11.02,11.0,11.005,9511
2025-01-24,11.011,11.04,11.0,11.0,21665
2025-01-27,11.015,11.015,11.0,11.01,11087
2025-01-28,11.05,11.05,11.0,11.0,11289
2025-01-29,11.05,11.05,11.0,11.01,617562
2025-01-30,11.01,11.0506,11.01,11.01,30711
2025-01-31,11.02,11.02,11.01,11.01,14782
2025-02-03,11.01,11.015,11.01,11.01,569330
2025-02-04,11.0,11.03,11.0,11.02,3447
2025-02-05,11.03,11.03,11.02,11.02,269479
2025-02-06,11.01,11.02,11.01,11.02,31942
2025-02-07,11.03,11.03,11.0199,11.03,149684
2025-02-10,11.04,11.04,11.03,11.04,5245
2025-02-11,11.04,11.05,11.03,11.03,11288
2025-02-12,11.05,11.07,11.03,11.03,65559
2025-02-13,11.04,11.06,11.04,11.05,626968
2025-02-14,11.06,11.06,11.0404,11.045,9960
2025-02-18,11.06,11.06,11.04,11.05,4903
2025-02-19,11.04,11.06,11.04,11.05,551159
2025-02-20,11.06,11.06,11.04,11.06,28579
2025-02-21,11.06,11.06,11.05,11.06,3369
2025-02-24,11.07,11.07,11.05,11.06,16348
2025-02-25,11.09,11.09,11.06,11.07,1305
2025-02-26,11.05,11.07,11.04,11.04,4139
2025-02-27,11.09,11.09,11.06,11.06,926630
2025-02-28,11.0735,11.08,11.05,11.07,2236
