Date,Open,High,Low,Close,Volume
2000-02-29,51.125,57.9375,51.0,55.4688,10713800
2000-03-01,55.625,55.625,53.0625,54.0,4694000
2000-03-02,55.0,57.9688,54.625,56.5,4392800
2000-03-03,57.7812,60.0,56.3125,59.5,3605400
2000-03-06,59.625,59.6875,56.3125,57.0,3024200
2000-03-07,57.25,57.3125,52.0,52.5,2472800
2000-03-08,53.6562,57.9375,53.5,56.75,2733200
2000-03-09,57.5,58.75,55.3125,57.5,1482400
2000-03-10,58.3125,60.6562,55.875,56.0312,2029200
2000-03-13,53.5,57.25,52.25,53.4688,1786400
2000-03-14,54.1875,56.6875,52.375,54.4375,1957400
2000-03-15,55.0,55.625,47.0,47.5,2514600
2000-03-16,49.2812,50.6875,43.5,49.4062,3171600
2000-03-17,50.0625,53.875,49.5,53.0938,3291800
2000-03-20,54.2188,56.3125,50.0,50.3438,2070600
2000-03-21,53.5,58.5,47.5,56.375,5893600
2000-03-22,57.0625,58.0,53.5,55.0,2367000
2000-03-23,55.125,57.5,54.9688,57.1875,2004800
2000-03-24,57.375,58.5625,53.0,54.1562,1435600
2000-03-27,56.0,56.0,53.25,53.875,1109000
2000-03-28,54.5625,55.1875,52.5,53.5312,1498200
2000-03-29,54.875,55.0,48.0,48.6875,2687400
2000-03-30,47.4375,49.0625,38.6562,41.0,4489000
2000-03-31,42.9688,43.0,37.2188,39.9375,6744000
2000-04-03,40.5,40.5,33.625,34.0312,3991600
2000-04-04,36.5,36.5,26.5,34.875,4303600
2000-04-05,34.25,40.875,33.875,36.7188,4297800
2000-04-06,39.5625,41.6875,38.0,39.25,2300200
2000-04-07,40.7188,43.3125,39.3125,40.9375,1575200
2000-04-10,42.75,42.875,38.125,38.4375,2933600
2000-04-11,37.4375,39.375,35.0,38.25,2132800
2000-04-12,38.9375,39.3125,35.125,35.5,1895600
2000-04-13,35.75,37.5,34.375,35.0,1912600
2000-04-14,34.0,34.4375,29.125,29.2812,2401800
2000-04-17,27.75,30.9375,25.5,28.875,2196200
2000-04-18,31.125,36.875,30.8125,35.5,2504000
2000-04-19,36.25,41.25,35.125,39.7188,2719200
2000-04-20,39.0,39.0,30.5,32.5312,7309600
2000-04-24,31.75,31.75,26.3438,27.5,4492200
2000-04-25,30.0,30.25,28.5312,29.7188,5192000
2000-04-26,30.0625,31.3438,28.0,28.4375,2912000
2000-04-27,27.625,28.625,26.4844,26.75,3674200
2000-04-28,27.875,30.5625,27.5,28.8125,4435400
2000-05-01,30.5,32.125,29.25,29.875,2698400
2000-05-02,29.9688,30.625,28.6562,29.0312,2345800
2000-05-03,29.8125,30.4375,27.0,29.5,2200000
2000-05-04,29.625,30.0,28.5625,29.4062,1784000
2000-05-05,29.4062,34.1094,29.1875,33.6719,4688200
2000-05-08,32.5312,33.1875,30.5625,31.0938,2299200
2000-05-09,31.8125,31.9375,30.0,30.1875,1250000
2000-05-10,29.75,29.75,25.375,25.5,4758600
2000-05-11,27.0,29.625,26.375,28.5,2537400
2000-05-12,29.25,30.3125,28.6875,29.3438,1821400
2000-05-15,29.4375,29.5938,27.375,29.4688,811200
2000-05-16,30.375,32.375,30.0,31.4375,2218200
2000-05-17,30.5,31.375,29.5,31.0,1533200
2000-05-18,31.5,32.125,28.75,28.875,2459000
2000-05-19,28.5312,28.5312,26.5,26.6875,1268400
2000-05-22,26.75,29.0,23.3125,28.4375,2752000
2000-05-23,27.6562,28.0,24.875,24.9375,1966000
2000-05-24,25.125,25.375,22.2812,24.3125,3106600
2000-05-25,25.25,25.5,21.1875,21.4375,3511600
2000-05-26,21.7344,22.75,21.25,22.0312,2720400
2000-05-30,23.0,24.375,22.9375,24.375,3608600
2000-05-31,24.0,25.125,22.5,24.0,2778400
2000-06-01,24.3594,25.1875,24.125,25.1875,2882600
2000-06-02,25.5,28.6875,25.5,28.4688,4448200
2000-06-05,28.375,35.5,28.125,35.125,5660800
2000-06-06,35.0,36.0625,32.75,33.5,4702400
2000-06-07,33.6875,37.6875,33.375,37.0,2715800
2000-06-08,36.875,39.875,36.4375,37.125,5420200
2000-06-09,37.625,41.5,37.5,41.375,4061000
2000-06-12,41.125,42.25,38.8125,40.1875,2153800
2000-06-13,40.3281,45.875,39.5938,43.625,3810400
2000-06-14,44.125,46.25,42.25,43.5625,2529400
2000-06-15,43.5,44.1875,40.3125,43.2188,2481000
2000-06-16,43.5,43.9375,42.25,42.375,1752200
2000-06-19,42.5,49.75,41.5,48.75,4246200
2000-06-20,48.25,50.75,47.9375,50.0,3475400
2000-06-21,49.5,50.2188,48.4375,49.75,2318400
2000-06-22,49.9688,53.125,49.9688,51.2031,2529800
2000-06-23,51.2812,51.3125,47.25,48.0,2078800
2000-06-26,48.8125,49.75,48.0,49.0312,3253800
2000-06-27,48.625,49.25,45.875,46.3125,1202800
2000-06-28,46.3125,50.125,46.1875,50.0,1842800
2000-06-29,49.0,51.375,49.0,50.5625,1754400
2000-06-30,50.875,53.0625,50.75,52.7344,1412600
2000-07-03,52.3125,52.3125,50.25,50.5625,442200
2000-07-05,50.75,51.0,46.375,47.4688,931800
2000-07-06,47.75,48.75,45.3125,45.7812,1116000
2000-07-07,46.625,52.3125,46.625,50.6562,1649400
2000-07-10,51.0312,58.5,51.0,58.5,6806000
2000-07-11,58.5,62.75,56.9375,62.0,7340400
2000-07-12,61.8125,63.0625,58.5312,59.3438,4518400
2000-07-13,59.0,62.7344,57.9062,61.0,2235800
2000-07-14,62.9375,73.2812,62.375,72.5,6755400
2000-07-17,70.9375,72.125,66.0,67.5,4011000
2000-07-18,66.5,66.5625,62.5625,64.4688,2490000
2000-07-19,64.5,64.5312,56.8125,63.0,5124800
2000-07-20,65.0,75.375,61.0,72.5,13071600
2000-07-21,73.0625,79.4375,71.1562,76.5,8553200
2000-07-24,78.4688,78.4688,65.6094,66.75,6497800
2000-07-25,67.5,72.6875,67.4844,72.0,5496000
2000-07-26,72.0,75.5,70.5625,74.9375,5275200
2000-07-27,74.9531,74.9688,67.5,69.0625,4563600
2000-07-28,69.0,73.75,64.0,65.4844,6528400
2000-07-31,68.5,72.5,65.0,69.3125,4746200
2000-08-01,70.0,70.75,66.0312,66.5,2522600
2000-08-02,66.5,69.5625,63.5938,65.0,2933000
2000-08-03,64.3125,69.5,58.875,67.4375,4859800
2000-08-04,67.5,71.5625,67.5,71.0,3696400
2000-08-07,71.0,75.0,71.0,75.0,2856600
2000-08-08,75.0,82.9375,74.3438,81.25,4768800
2000-08-09,81.5,81.6875,77.5312,78.0,5268800
2000-08-10,78.25,80.5625,75.625,80.0,4117400
2000-08-11,80.0,80.75,75.5312,79.6875,1977000
2000-08-14,80.375,86.1875,79.5,84.5,4056000
2000-08-15,84.1562,87.2188,82.25,86.5,3359000
2000-08-16,86.75,88.0,83.5625,86.0,2706400
2000-08-17,84.875,95.4375,83.2812,94.0,6652000
2000-08-18,93.25,93.625,87.8438,89.0625,3771200
2000-08-21,90.25,91.875,83.3125,86.125,3063800
2000-08-22,86.4375,88.0,82.25,83.7812,4652800
2000-08-23,83.875,87.375,81.0625,86.75,3539400
2000-08-24,86.25,91.875,86.25,89.25,2570200
2000-08-25,88.125,90.5,85.875,88.0625,1762200
2000-08-28,88.0,93.75,88.0,92.5,1930600
2000-08-29,91.90625,94.0,86.0,88.0,1962600
2000-08-30,87.125,89.0,84.125,85.0,1486600
2000-08-31,86.5,93.75,86.5,93.0,3111700
2000-09-01,95.0,98.25,94.0,96.875,3103400
2000-09-05,97.75,100.125,90.75,92.625,2484800
2000-09-06,91.84375,94.375,88.5,89.0,1420500
2000-09-07,91.0,95.5,89.0625,95.0,1888100
2000-09-08,95.1875,96.0,85.5,86.25,2240100
2000-09-11,88.75,89.5,82.0,85.0,2712400
2000-09-12,84.5,87.75,76.0,77.875,3894500
2000-09-13,78.5,89.9375,73.0,89.0,5713300
2000-09-14,90.5,95.25,90.25,93.375,4059300
2000-09-15,93.40625,95.125,87.1875,89.0,1794700
2000-09-18,89.9375,95.125,89.375,92.90625,3181000
2000-09-19,93.0,104.9375,90.25,104.125,4669900
2000-09-20,105.0,112.5,102.75,110.25,6288400
2000-09-21,110.375,110.375,97.0,98.0,2472600
2000-09-22,98.25,126.0,92.125,125.0,5468100
2000-09-25,125.0,130.0,115.625,118.5,5055600
2000-09-26,118.0,121.0,109.25,113.0,4024800
2000-09-27,113.125,117.0,108.0,113.0,2803900
2000-09-28,110.625,121.5,104.6875,117.0,5378300
2000-09-29,117.25,124.5,111.5,114.0,2953000
2000-10-02,116.0,119.59375,99.0,103.0,3339200
2000-10-03,104.0,108.5,94.5,97.0,6467900
2000-10-04,98.0,110.0,92.0,105.5,7574300
2000-10-05,107.0,108.0,98.0,101.5,4447900
2000-10-06,101.0,103.0,92.5625,99.5,3833100
2000-10-09,99.75,109.0625,92.375,104.375,4050000
2000-10-10,104.375,109.75,96.5,97.0,3671400
2000-10-11,95.0,109.1875,95.0,103.75,6858000
2000-10-12,106.0,110.625,100.125,105.03125,5895400
2000-10-13,104.84375,117.0,100.25,115.59375,4718800
2000-10-16,114.5,125.875,113.75,124.5,5874700
2000-10-17,125.0,128.875,114.625,116.0,5196700
2000-10-18,115.0,122.8125,86.1875,102.0625,7100800
2000-10-19,105.0,111.0,88.0,98.0,16265500
2000-10-20,97.0,102.0,92.0625,98.0,5280000
2000-10-23,98.90625,105.1875,95.75,96.5,3825900
2000-10-24,98.25,98.5,80.625,83.0,10258300
2000-10-25,85.65625,85.65625,65.375,68.125,11587800
2000-10-26,69.0,76.0,59.0,74.5,10026300
2000-10-27,74.4375,80.125,69.25,75.75,7393800
2000-10-30,74.375,78.0,63.0,70.25,8146500
2000-10-31,71.15625,85.6875,71.15625,83.0,5933800
2000-11-01,79.5,89.4375,73.0,85.3125,4759600
2000-11-02,84.96875,91.625,84.96875,89.5,3565000
2000-11-03,89.5,99.25,85.0,95.5625,5492700
2000-11-06,96.5,97.375,86.5,91.96875,2506000
2000-11-07,91.0,98.5,86.375,97.125,3908300
2000-11-08,97.0,97.1875,76.5,79.5,6303200
2000-11-09,79.5,86.5,74.75,78.375,8193800
2000-11-10,76.0,84.0,74.125,80.4375,4761700
2000-11-13,78.0,83.4375,72.125,77.6875,5349400
2000-11-14,78.5,91.625,78.5,89.5,4927000
2000-11-15,89.9375,90.125,81.125,84.25,3312600
2000-11-16,81.0,86.75,76.5,78.0,3768700
2000-11-17,78.0625,81.4375,70.0,73.25,3848000
2000-11-20,68.5,73.375,61.375,64.875,6252600
2000-11-21,66.0,72.5,64.75,70.125,3641500
2000-11-22,69.9375,73.125,64.5,70.875,3876900
2000-11-24,74.25,79.625,69.5,79.1875,1451200
2000-11-27,81.0,84.9375,70.0,70.5,4227500
2000-11-28,68.0,75.25,65.0625,67.0,3524900
2000-11-29,66.75,68.375,50.75,54.0,8665500
2000-11-30,52.0,57.25,46.25,53.9375,11543100
2000-12-01,55.0,62.5,52.75,59.875,7129900
2000-12-04,59.875,64.625,56.5,64.5,5449500
2000-12-05,64.5,75.0,60.5625,75.0,5166400
2000-12-06,73.96875,80.0,72.75,75.0,5225100
2000-12-07,71.0,76.875,69.96875,74.75,3675100
2000-12-08,77.0,88.625,76.0,77.5,5413400
2000-12-11,80.0,89.5,80.0,89.5,4414800
2000-12-12,87.0,88.375,80.5,82.75,2343800
2000-12-13,85.0,88.0,73.375,78.03125,5747600
2000-12-14,76.5,78.8125,66.75,67.625,4560800
2000-12-15,68.75,73.75,61.0,72.5,6984700
2000-12-18,74.0,75.25,53.875,55.25,14437100
2000-12-19,55.3125,56.125,33.0,36.875,11135400
2000-12-20,36.875,38.5,29.9375,29.9375,16330400
2000-12-21,31.5,36.5,27.84375,35.25,7750700
2000-12-22,36.125,42.0,35.625,41.875,6069200
2000-12-26,44.0,44.375,35.0625,37.75,5294700
2000-12-27,37.03125,40.375,35.125,39.1875,4574900
2000-12-28,37.5,42.8125,37.25,42.5,4185400
2000-12-29,42.5,44.0,36.625,39.25,5917700
2001-01-02,39.0,39.5,27.5,28.5,7337400
2001-01-03,27.75,44.25,26.0,44.0,11619000
2001-01-04,43.0,43.75,37.0,38.0,6435700
2001-01-05,40.5,42.0,35.125,36.5,6422400
2001-01-08,37.46875,38.5,30.875,35.5625,5567300
2001-01-09,35.5,41.5,34.0,41.5,7747000
2001-01-10,41.0,46.625,37.875,40.75,13650900
2001-01-11,39.0,45.0,38.0,42.5,7188800
2001-01-12,43.03125,48.71875,41.25,46.46875,8124300
2001-01-16,45.75,47.0,41.0,46.0,4921800
2001-01-17,46.96875,52.6875,39.0625,41.125,12942900
2001-01-18,43.0,45.0,38.75,44.25,15611700
2001-01-19,44.0,45.25,42.5,42.8125,6283200
2001-01-22,44.5,45.0,42.0,43.375,3985400
2001-01-23,43.5,48.375,43.0,48.25,4336900
2001-01-24,48.5,52.0,46.3125,48.625,5036300
2001-01-25,48.0,51.375,43.0,43.0,4645500
2001-01-26,42.25,50.1875,41.5,47.8125,4505600
2001-01-29,47.0,48.625,44.0,48.0,4183300
2001-01-30,48.25,50.5,47.8125,49.0,3821100
2001-01-31,49.96875,52.0,47.4375,47.75,4405000
2001-02-01,47.75,49.0,42.5625,44.875,4537800
2001-02-02,44.40625,44.75,38.0,38.75,6691800
2001-02-05,38.5,39.375,35.25,37.375,5188500
2001-02-06,37.5,39.6875,34.5,35.125,3896900
2001-02-07,34.5,36.125,31.5,33.5,8793500
2001-02-08,34.5,35.0625,30.75,32.0,8210800
2001-02-09,32.25,33.0,30.5625,31.125,3896300
2001-02-12,31.75,31.75,28.5,30.25,5737400
2001-02-13,31.75,35.3125,31.625,32.5625,6230500
2001-02-14,32.5,35.6875,29.0625,34.875,5685600
2001-02-15,34.875,39.9375,34.0,35.0,7047400
2001-02-16,34.0,34.75,31.1875,32.5,9377700
2001-02-20,33.5,33.75,24.625,28.375,9659800
2001-02-21,28.0,28.96875,23.625,23.75,8709100
2001-02-22,23.75,27.3125,20.25,24.5,12361100
2001-02-23,24.875,31.0,23.25,28.3125,6863300
2001-02-26,29.0,29.75,24.8125,25.875,8265700
2001-02-27,23.9375,26.75,22.5625,24.375,8495400
2001-02-28,24.75,25.25,22.0,22.8125,6661600
2001-03-01,22.59375,24.125,21.125,22.5,6535500
2001-03-02,22.5,24.875,21.5,22.625,5887400
2001-03-05,22.0,23.9375,22.0,22.625,2931400
2001-03-06,23.21875,24.5,21.0,21.25,5418300
2001-03-07,21.1875,23.5,20.875,21.25,4394900
2001-03-08,21.5625,21.5625,19.0,19.375,4491400
2001-03-09,19.0,20.09375,18.375,18.75,4163500
2001-03-12,18.1,20.0,16.0,16.4,5356900
2001-03-13,16.3,20.88,15.66,20.88,6279900
2001-03-14,20.15,22.24,17.23,20.06,6938200
2001-03-15,21.9,21.9,19.9,20.0,3633600
2001-03-16,19.97,20.4,18.05,19.05,2637800
2001-03-19,18.91,22.66,18.32,21.52,3660500
2001-03-20,22.5,22.7,18.5,19.0,4576500
2001-03-21,19.0,20.85,18.31,19.35,3762700
2001-03-22,19.0,20.85,18.5,20.75,3797000
2001-03-23,21.0,21.85,19.59,20.6,2907600
2001-03-26,20.85,21.52,19.1,19.75,2825300
2001-03-27,19.55,21.15,19.0,19.0,2663000
2001-03-28,19.11,19.35,16.8,17.25,5366200
2001-03-29,17.09,17.09,14.0,14.75,7465900
2001-03-30,14.75,16.1,14.35,15.23,4473300
2001-04-02,15.2,15.7,12.75,12.75,3013400
2001-04-03,13.99,14.05,12.0,12.5,3694500
2001-04-04,12.27,14.3,12.0,13.5,3467400
2001-04-05,14.1,17.27,13.0,13.99,5428200
2001-04-06,13.8,16.45,13.0,15.95,9867300
2001-04-09,15.95,16.93,14.04,14.6,3137000
2001-04-10,14.56,16.98,14.56,16.1,4285800
2001-04-11,15.74,18.28,15.74,17.95,7408300
2001-04-12,18.0,19.49,17.0,19.29,4592400
2001-04-16,19.49,19.49,15.5,16.37,2348300
2001-04-17,16.1,19.74,15.75,19.5,4590900
2001-04-18,19.55,24.3,19.24,22.8,10865400
2001-04-19,23.5,31.95,23.01,31.95,14247500
2001-04-20,30.0,30.0,26.01,27.0,5939400
2001-04-23,26.82,26.82,24.52,24.55,3959800
2001-04-24,24.75,27.44,24.02,24.51,4180300
2001-04-25,24.0,29.4,24.0,29.0,4986500
2001-04-26,29.0,31.31,26.51,27.25,7023100
2001-04-27,27.61,29.7,27.61,28.75,2893100
2001-04-30,29.75,33.95,28.8,33.3,6802700
2001-05-01,33.0,33.25,30.55,33.2,5027100
2001-05-02,33.5,38.12,33.26,36.4,9348800
2001-05-03,35.25,35.6,31.54,31.8,5054700
2001-05-04,31.7,34.98,30.35,32.95,9149800
2001-05-07,33.5,34.91,31.5,32.0,7641800
2001-05-08,33.75,36.0,31.63,33.5,7733800
2001-05-09,32.53,34.0,31.11,32.7,7392800
2001-05-10,33.5,34.25,30.0,30.5,6187900
2001-05-11,30.1,31.28,29.39,29.95,3396500
2001-05-14,30.0,30.0,27.52,28.69,2897000
2001-05-15,28.41,31.25,28.16,29.1,4390700
2001-05-16,28.01,34.0,27.27,33.9,7108000
2001-05-17,34.63,37.62,33.46,36.05,10350700
2001-05-18,36.83,37.75,35.51,36.0,4184300
2001-05-21,35.8,39.6,35.75,39.5,4876400
2001-05-22,39.6,40.35,37.1,37.74,6315600
2001-05-23,37.35,37.49,34.77,35.8,4016800
2001-05-24,36.25,37.31,34.11,35.98,4686500
2001-05-25,35.8,36.22,34.2,34.3,1674000
2001-05-29,34.06,36.99,30.66,30.86,2942900
2001-05-30,30.86,31.0,27.75,28.38,3996100
2001-05-31,28.09,31.75,28.09,29.9,5634000
2001-06-01,29.5,31.5,28.62,30.38,4830500
2001-06-04,30.65,31.19,29.7,30.2,2359700
2001-06-05,30.4,34.36,30.07,33.75,4825300
2001-06-06,34.0,34.0,32.09,33.14,3250400
2001-06-07,32.75,35.5,32.4,35.5,3035700
2001-06-08,32.25,33.4,31.14,31.96,2752100
2001-06-11,32.0,32.0,28.4,30.0,3381800
2001-06-12,29.5,33.75,27.9,32.5,9853500
2001-06-13,32.5,34.0,29.85,29.85,6204600
2001-06-14,30.0,30.44,24.86,25.0,9072600
2001-06-15,24.89,27.6,24.31,25.15,11730200
2001-06-18,25.17,26.45,23.2,24.75,5145900
2001-06-19,25.75,26.24,23.8,24.0,5630300
2001-06-20,24.1,25.75,23.2,25.6,6352100
2001-06-21,25.5,28.25,25.06,25.65,8102200
2001-06-22,25.85,27.0,24.25,24.7,7940600
2001-06-25,24.95,25.4,23.5,24.29,4326800
2001-06-26,23.5,25.93,22.6,25.4,5759400
2001-06-27,26.6,27.25,24.79,25.9,4784700
2001-06-28,26.02,28.22,25.8,26.9,6189800
2001-06-29,26.34,30.5,26.16,28.7,4262500
2001-07-02,29.25,29.7,27.8,27.81,3398800
2001-07-03,27.52,28.32,27.52,28.14,1405900
2001-07-05,27.75,28.1,24.91,25.21,4034800
2001-07-06,25.48,26.6,24.77,25.6,4330900
2001-07-09,25.47,26.06,24.49,25.39,2649900
2001-07-10,25.75,26.62,21.66,22.5,4090600
2001-07-11,22.25,25.0,21.81,25.0,5189600
2001-07-12,25.1,25.87,22.95,24.75,5993300
2001-07-13,25.0,25.25,23.41,24.0,4499600
2001-07-16,24.0,24.34,22.01,22.05,2820000
2001-07-17,22.05,24.66,21.1,24.1,3552100
2001-07-18,23.6,24.5,21.45,24.26,4339200
2001-07-19,24.33,27.61,24.2,25.5,13464900
2001-07-20,25.5,27.2,24.62,26.04,3831900
2001-07-23,26.63,28.5,25.6,26.09,3700200
2001-07-24,25.8,26.5,25.03,25.84,2748200
2001-07-25,25.7,27.04,24.8,26.0,4430400
2001-07-26,26.67,28.01,25.26,27.79,3704800
2001-07-27,27.69,29.6,27.51,29.2,3582800
2001-07-30,29.0,29.66,27.17,27.4,3706201
2001-07-31,27.74,28.59,27.35,28.48,2809100
2001-08-01,28.45,30.06,28.42,29.55,3224300
2001-08-02,29.52,32.07,29.52,31.0,5126800
2001-08-03,30.66,30.97,29.45,30.75,2181500
2001-08-06,30.0,30.0,29.0,29.36,2152000
2001-08-07,29.25,29.45,26.9,27.2,4612200
2001-08-08,27.11,28.6,26.66,27.35,5497000
2001-08-09,27.4,27.4,25.0,25.92,3407600
2001-08-10,26.0,26.0,23.57,25.36,2452900
2001-08-13,25.75,26.23,25.15,25.78,1564500
2001-08-14,25.56,26.8,25.02,25.35,2008400
2001-08-15,25.23,25.78,22.8,22.81,2685900
2001-08-16,23.0,24.54,21.75,24.3,4811300
2001-08-17,24.26,24.26,21.9,22.4,4249400
2001-08-20,21.15,22.08,16.31,16.5,12110600
2001-08-21,16.4,17.75,15.8,17.0,7855700
2001-08-22,17.15,17.59,16.33,17.0,4030100
2001-08-23,16.999,16.999,14.75,16.19,3876400
2001-08-24,16.25,17.7,15.51,17.5,4451200
2001-08-27,17.5,17.5,16.0,16.62,4831700
2001-08-28,16.7,17.19,16.0,16.35,2376600
2001-08-29,16.27,16.9,14.13,15.2,5715900
2001-08-30,15.25,15.66,14.6,15.44,6302900
2001-08-31,15.25,16.42,15.24,15.91,2753800
2001-09-04,16.04,17.849,15.51,16.2,5300000
2001-09-05,16.549,16.9,15.15,15.85,5064600
2001-09-06,15.8,16.3,14.33,15.25,4118400
2001-09-07,15.7,16.11,14.0,15.15,3189900
2001-09-10,14.65,15.92,14.5,14.9,3711500
2001-09-17,13.0,14.9,12.38,12.59,5511900
2001-09-18,12.53,12.87,10.84,11.25,4684600
2001-09-19,11.31,11.737,10.39,11.25,3945700
2001-09-20,10.55,11.34,10.02,10.19,4665500
2001-09-21,10.0,10.06,9.0,9.61,3565900
2001-09-24,9.88,10.25,9.52,9.85,3781500
2001-09-25,9.705,10.2,8.36,8.98,5056200
2001-09-26,9.0,9.25,6.73,6.96,12012700
2001-09-27,6.97,7.02,5.85,6.61,16138400
2001-09-28,6.565,7.2,6.1,6.96,7989800
2001-10-01,6.86,7.06,6.38,6.55,2648600
2001-10-02,6.59,6.92,6.3,6.45,2891100
2001-10-03,6.4,8.25,6.01,7.66,10126800
2001-10-04,7.84,9.71,7.84,8.25,14291300
2001-10-05,8.01,9.35,7.82,9.07,7376100
2001-10-08,8.8,10.45,8.8,9.28,8242400
2001-10-09,9.41,9.55,8.749,8.85,3863500
2001-10-10,8.85,10.48,8.81,10.35,4335900
2001-10-11,10.55,14.05,10.34,14.0,12564900
2001-10-12,13.9,14.0,12.13,12.65,11513900
2001-10-15,12.5,13.11,11.86,12.4,6966700
2001-10-16,12.74,14.3,12.55,14.24,7271600
2001-10-17,14.4,15.26,11.35,11.85,13106900
2001-10-18,12.0,12.3,10.15,10.75,12705000
2001-10-19,10.4,11.22,9.8,10.95,6869900
2001-10-22,10.81,11.45,10.24,10.69,4691200
2001-10-23,10.901,12.35,10.9,12.2,8832500
2001-10-24,12.25,13.49,11.0,12.75,6816300
2001-10-25,12.4,14.0,11.82,13.28,7743200
2001-10-26,13.385,14.19,12.74,12.9,5140400
2001-10-29,12.94,13.19,11.08,11.2,6212900
2001-10-30,11.0,12.12,10.78,11.75,4486100
2001-10-31,12.14,12.62,11.25,11.83,6083700
2001-11-01,11.84,12.05,10.7,11.7,6766400
2001-11-02,12.1,12.64,11.42,11.52,11543800
2001-11-05,11.97,14.5,11.82,14.35,10145100
2001-11-06,13.753,14.64,13.11,14.12,11056800
2001-11-07,14.0,15.0,13.99,14.24,6904300
2001-11-08,14.32,15.75,14.2,14.39,7352000
2001-11-09,14.4,14.75,13.771,14.18,5292100
2001-11-12,14.0,15.4,13.55,15.26,8917800
2001-11-13,15.2,16.67,15.2,15.9,10786400
2001-11-14,16.1,16.59,15.4,15.81,5630700
2001-11-15,15.91,16.16,15.19,15.95,6750000
2001-11-16,15.8,16.59,15.8,16.2,4323000
2001-11-19,16.399,17.35,16.3,17.27,5147900
2001-11-20,17.0,17.17,15.7,15.75,5412600
2001-11-21,15.6,16.23,15.3,15.86,5844600
2001-11-23,15.9,16.46,15.56,16.42,1795800
2001-11-26,16.4,17.75,16.3,17.7,6214800
2001-11-27,17.7,19.53,17.25,18.47,8907100
2001-11-28,18.1,18.73,17.32,17.7,9396300
2001-11-29,17.725,18.07,15.829,16.49,17008000
2001-11-30,16.505,16.79,15.46,15.84,8529700
2001-12-03,15.75,15.83,14.45,15.0,12067400
2001-12-04,15.0,16.92,14.965,16.86,11143500
2001-12-05,16.87,18.2,16.81,17.26,10550300
2001-12-06,17.3,18.4,16.89,17.12,7985800
2001-12-07,17.21,18.0,15.94,16.59,8532600
2001-12-10,16.6,17.25,15.9,16.27,5827700
2001-12-11,16.551,17.26,16.35,16.88,5828000
2001-12-12,16.95,17.5,16.04,16.3,6986800
2001-12-13,16.29,16.3,14.32,14.65,8717700
2001-12-14,14.75,14.9,13.251,13.84,9270700
2001-12-17,13.5,14.88,13.18,14.2,5539500
2001-12-18,15.2,15.56,14.1,14.2,4702600
2001-12-19,14.0,14.56,13.43,13.53,7063500
2001-12-20,13.27,13.87,12.57,12.95,8562600
2001-12-21,13.24,13.75,13.01,13.39,3577900
2001-12-24,13.37,13.47,12.95,13.15,741900
2001-12-26,13.16,13.44,12.55,12.69,4238100
2001-12-27,12.66,13.19,12.66,13.15,3571200
2001-12-28,13.25,13.4,12.76,12.8,2869800
2001-12-31,12.92,13.29,12.75,12.93,2304900
2002-01-02,13.01,14.25,12.99,14.23,4487900
2002-01-03,14.25,15.7,13.93,15.3,6746800
2002-01-04,15.5,16.35,15.08,15.69,5174500
