Date,Open,High,Low,Close,Volume
2000-03-03,1.8209,1.9553,1.7842,1.8087,658205
2000-03-06,1.8087,2.0531,1.8087,1.9798,293044
2000-03-07,2.0042,2.102,1.9553,2.047,127856
2000-03-08,2.0531,2.0531,1.8576,1.9064,66483
2000-03-09,1.9553,1.9675,1.882,1.882,100750
2000-03-10,1.937,2.0531,1.9064,1.9064,200477
2000-03-13,1.8026,2.1509,1.7842,2.1509,308383
2000-03-14,2.1509,2.2242,2.0042,2.0775,258267
2000-03-15,2.102,2.102,2.0042,2.0286,45515
2000-03-16,2.0286,2.0897,1.9553,2.0531,85406
2000-03-17,2.102,2.102,1.8576,1.9431,210193
2000-03-20,1.9798,2.0775,1.9553,1.9798,75175
2000-03-21,1.9309,2.0042,1.9064,2.0042,148825
2000-03-22,1.9553,2.0042,1.9309,1.9492,95121
2000-03-23,1.8453,2.0042,1.8331,1.8576,248039
2000-03-24,1.9309,1.9798,1.8576,1.9309,183601
2000-03-27,1.9737,2.0531,1.9553,1.992,212748
2000-03-28,2.0042,2.0409,1.9798,2.0286,309410
2000-03-29,2.0409,2.0409,1.9553,2.0042,152402
2000-03-30,1.992,2.1264,1.992,2.0531,333443
2000-03-31,2.0286,2.0897,1.9798,1.9798,218378
2000-04-03,2.0409,2.0531,1.9309,2.0042,140641
2000-04-04,1.9553,1.9675,1.8331,1.9309,92056
2000-04-05,1.8576,2.0164,1.8576,1.9431,75689
2000-04-06,1.9064,1.9553,1.9064,1.9553,52165
2000-04-07,2.0042,2.0042,1.8759,1.882,86430
2000-04-10,1.9553,1.9798,1.882,1.9798,113532
2000-04-11,1.937,2.0286,1.882,1.882,123253
2000-04-12,1.9187,1.9553,1.882,1.9309,173374
2000-04-13,1.9431,2.0042,1.9064,1.9553,137062
2000-04-14,1.9187,1.9553,1.3687,1.6376,264406
2000-04-17,1.662,1.8331,1.5154,1.7109,190247
2000-04-18,1.7109,1.8576,1.7109,1.8331,141663
2000-04-19,1.8331,1.8576,1.7598,1.7598,51652
2000-04-20,1.7598,1.8087,1.7109,1.7842,75178
2000-04-24,1.7598,1.7598,1.7109,1.7598,57279
2000-04-25,1.7842,1.7842,1.6131,1.662,161608
2000-04-26,1.772,1.772,1.662,1.7109,59836
2000-04-27,1.6498,1.7598,1.6376,1.7109,112514
2000-04-28,1.6742,1.772,1.6742,1.772,54211
2000-05-01,1.8087,1.8576,1.772,1.7842,82338
2000-05-02,1.7842,1.8087,1.7353,1.7476,66997
2000-05-03,1.7353,1.7842,1.7353,1.7353,24036
2000-05-04,1.7353,1.8331,1.7353,1.7598,23526
2000-05-05,1.7598,1.8576,1.7598,1.8087,56253
2000-05-08,1.882,1.9309,1.882,1.9309,31706
2000-05-09,1.9737,2.0409,1.9675,1.9798,107398
2000-05-10,2.0042,2.0164,1.9064,1.9309,219912
2000-05-11,1.9309,1.9309,1.8698,1.8698,135526
2000-05-12,1.8881,1.9187,1.8576,1.8698,68530
2000-05-15,1.8576,1.882,1.8331,1.882,62394
2000-05-16,1.9064,1.9798,1.8698,1.9553,131946
2000-05-17,1.9737,1.9737,1.8087,1.8576,57791
2000-05-18,1.8942,1.8942,1.7598,1.8209,31196
2000-05-19,1.7964,1.882,1.7598,1.8209,123256
2000-05-22,1.8209,1.8576,1.7353,1.7598,98706
2000-05-23,1.8331,1.8331,1.7353,1.7598,9716
2000-05-24,1.7842,1.7842,1.7109,1.7353,65971
2000-05-25,1.7476,1.7964,1.7109,1.7353,74667
2000-05-26,1.7353,1.8331,1.7353,1.7598,37333
2000-05-30,1.7353,1.8087,1.7353,1.8087,88476
2000-05-31,1.7353,1.8453,1.662,1.7598,125810
2000-06-01,1.7353,1.8087,1.7353,1.7598,53699
2000-06-02,1.772,1.8209,1.7598,1.772,144734
2000-06-05,1.7598,1.7842,1.7353,1.7842,11763
2000-06-06,1.7598,1.7964,1.7353,1.7842,75180
2000-06-07,1.7781,1.7842,1.7353,1.7598,73133
2000-06-08,1.7598,1.8209,1.7598,1.8209,33245
2000-06-09,1.8576,2.0042,1.8576,1.9187,177974
2000-06-12,1.9248,1.9431,1.8576,1.9309,111491
2000-06-13,1.9064,2.0409,1.882,1.9431,84896
2000-06-14,1.9553,1.9798,1.8209,1.9553,213265
2000-06-15,1.8942,1.9553,1.8087,1.9187,132458
2000-06-16,1.9064,1.9064,1.8331,1.8331,88472
2000-06-19,1.8942,1.9431,1.8087,1.9064,123765
2000-06-20,1.8942,1.9798,1.882,1.9675,150356
2000-06-21,1.9431,1.9798,1.9064,1.9798,46026
2000-06-22,1.9553,1.9798,1.8453,1.8453,81831
2000-06-23,1.8576,1.9064,1.8576,1.9064,24036
2000-06-26,1.9064,1.9798,1.9064,1.9798,84895
2000-06-27,1.9431,1.9798,1.9064,1.9309,49607
2000-06-28,1.9553,1.9553,1.9064,1.9553,6648
2000-06-29,1.9675,1.992,1.8576,1.882,69554
2000-06-30,1.9309,1.9798,1.9064,1.9431,65973
2000-07-03,1.9187,1.9553,1.9064,1.9553,30685
2000-07-05,1.9553,1.9553,1.8331,1.8942,77227
2000-07-06,1.9064,1.9798,1.9064,1.9798,200991
2000-07-07,2.0164,2.1509,1.9675,2.102,431131
2000-07-10,2.1386,2.2242,2.0531,2.1997,219401
2000-07-11,2.2486,2.2486,2.1386,2.1509,79270
2000-07-12,2.1997,2.1997,2.0775,2.102,115070
2000-07-13,2.0775,2.1509,2.0775,2.1509,71601
2000-07-14,2.1142,2.1997,2.0775,2.1997,42961
2000-07-17,2.1509,2.2364,2.1509,2.2242,64953
2000-07-18,2.1509,2.2486,2.1509,2.1997,45004
2000-07-19,2.1753,2.2242,2.1264,2.1753,24037
2000-07-20,2.2486,2.2486,2.1264,2.1264,74666
2000-07-21,2.0775,2.1997,2.0775,2.1753,82340
2000-07-24,2.1753,2.2364,2.1509,2.1509,25571
2000-07-25,2.1753,2.1753,2.1753,2.1753,3069
2000-07-26,2.1753,2.2486,2.1264,2.1997,103819
2000-07-27,2.1509,2.1509,2.0775,2.1264,45004
2000-07-28,2.102,2.102,2.0286,2.0286,145755
2000-07-31,2.0286,2.1509,2.0164,2.1509,196387
2000-08-01,2.1509,2.1997,2.1142,2.1753,216842
2000-08-02,2.1264,2.1753,2.1264,2.1509,41426
2000-08-03,2.1264,2.1509,2.0775,2.1264,24547
2000-08-04,2.0775,2.1753,2.0775,2.1753,19945
2000-08-07,2.1631,2.1631,2.0775,2.0775,49608
2000-08-08,2.0775,2.1386,2.0775,2.0775,40913
2000-08-09,2.1386,2.1386,2.0653,2.102,102798
2000-08-10,2.1264,2.1386,2.0775,2.1264,51653
2000-08-11,2.102,2.1509,2.102,2.1142,160588
2000-08-14,2.1509,2.1509,2.102,2.1264,74155
2000-08-15,2.1509,2.2731,2.1142,2.2486,210705
2000-08-16,2.2608,2.3708,2.2608,2.3219,507843
2000-08-17,2.3464,2.4441,2.3464,2.4197,93591
2000-08-18,2.4319,2.4319,2.3586,2.3586,110469
2000-08-21,2.3586,2.3586,2.212,2.3219,154449
2000-08-22,2.2975,2.3097,2.2853,2.2853,51144
2000-08-23,2.2853,2.2975,2.2731,2.2731,43982
2000-08-24,2.3586,2.3708,2.2731,2.3708,110464
2000-08-25,2.3464,2.4197,2.3464,2.4075,109445
2000-08-28,2.4075,2.4441,2.3708,2.4441,126321
2000-08-29,2.3708,2.4441,2.3708,2.4197,193827
2000-08-30,2.5053,2.6397,2.4197,2.6275,242417
2000-08-31,2.6886,2.7374,2.603,2.7374,273604
2000-09-01,2.7252,2.7863,2.7252,2.7619,378454
2000-09-05,2.8963,3.1041,2.7863,3.0796,1036659
2000-09-06,3.0796,3.1285,2.8841,2.9819,320152
2000-09-07,2.9085,2.933,2.7863,2.8719,474088
2000-09-08,2.8597,3.0307,2.8597,2.9574,246506
2000-09-11,3.0185,3.2996,3.0185,3.0307,211727
2000-09-12,3.1285,3.1774,3.0307,3.1041,364642
2000-09-13,3.1041,3.1041,3.0185,3.0796,277190
2000-09-14,3.1041,3.1041,3.0307,3.0307,206107
2000-09-15,3.0185,3.1285,3.0185,3.043,320663
2000-09-18,3.043,3.153,2.9574,3.0063,100238
2000-09-19,2.9574,3.0185,2.9085,2.9941,249064
2000-09-20,3.0185,3.0552,2.9819,3.0063,171327
2000-09-21,2.9452,3.0307,2.9085,2.933,289469
2000-09-22,2.9452,2.9574,2.6397,2.6397,160073
2000-09-25,2.8352,2.8352,2.6519,2.6641,281791
2000-09-26,2.5908,2.6397,2.4197,2.6397,411699
2000-09-27,2.6397,2.6886,2.6397,2.6397,114562
2000-09-28,2.6152,2.7863,2.5908,2.5908,100752
2000-09-29,2.6886,2.6886,2.5786,2.6397,248039
2000-10-02,2.6886,2.8108,2.6886,2.7008,81827
2000-10-03,2.7374,2.7497,2.6641,2.6763,102284
2000-10-04,2.6641,2.7497,2.6641,2.6886,99726
2000-10-05,2.6641,2.7374,2.6641,2.6886,19435
2000-10-06,2.713,2.7252,2.5664,2.5908,91545
2000-10-09,2.5908,2.5908,2.4197,2.4319,43474
2000-10-10,2.5175,2.5175,2.3464,2.4564,68525
2000-10-11,2.4625,2.5419,2.383,2.3953,16876
2000-10-12,2.3708,2.4441,2.2975,2.2975,58814
2000-10-13,2.2975,2.4441,2.2731,2.2975,121715
2000-10-16,2.5419,2.6152,2.4441,2.493,112000
2000-10-17,2.6152,2.6397,2.4441,2.493,25058
2000-10-18,2.4441,2.4441,2.4441,2.4441,80803
2000-10-19,2.4441,2.6152,2.3708,2.5664,33241
2000-10-20,2.4197,2.5908,2.4197,2.4808,7671
2000-10-23,2.493,2.5175,2.4686,2.5053,68530
2000-10-24,2.5175,2.5175,2.4441,2.4686,9715
2000-10-25,2.4441,2.5175,2.3586,2.3708,17387
2000-10-26,2.3342,2.4808,2.3342,2.4564,33753
2000-10-27,2.5175,2.5175,2.5175,2.5175,1534
2000-10-30,2.3464,2.5175,2.3464,2.5175,11763
2000-10-31,2.4564,2.713,2.4441,2.6641,55234
2000-11-01,2.7008,2.7008,2.6152,2.6152,9716
2000-11-02,2.6152,2.6886,2.6152,2.6886,25570
2000-11-03,2.6886,2.7374,2.6397,2.6886,20456
2000-11-06,2.6886,2.7374,2.6152,2.6397,28640
2000-11-07,2.7374,2.7374,2.6397,2.6519,48071
2000-11-08,2.6519,2.6519,2.6152,2.6519,41937
2000-11-09,2.6152,2.6641,2.6152,2.6519,28129
2000-11-10,2.658,2.6641,2.6152,2.6397,84896
2000-11-13,2.6397,2.6397,2.6152,2.6152,8182
2000-11-14,2.6519,2.6763,2.6152,2.6519,142177
2000-11-15,2.713,2.8352,2.6397,2.8352,328334
2000-11-16,2.9085,3.1041,2.8963,2.9941,222466
2000-11-17,2.9208,2.9574,2.4441,2.6886,143200
2000-11-20,2.6886,2.8108,2.6397,2.7374,101772
2000-11-21,2.8108,2.8108,2.6886,2.6886,65454
2000-11-22,2.6397,2.7863,2.5664,2.6886,80804
2000-11-24,2.7863,2.7863,2.5664,2.5908,74668
2000-11-27,2.6519,2.7986,2.6397,2.7008,91032
2000-11-28,2.7374,2.7374,2.6397,2.6397,70065
2000-11-29,2.6275,2.6275,2.6275,2.6275,2557
2000-11-30,2.6825,2.7374,2.5786,2.603,125297
2000-12-01,2.6275,2.6397,2.5908,2.6152,61882
2000-12-04,2.5908,2.5908,2.4564,2.4564,29150
2000-12-05,2.4441,2.6641,2.4441,2.5175,32731
2000-12-06,2.5664,2.7374,2.5664,2.5786,33753
2000-12-07,2.658,2.7252,2.5541,2.6397,39379
2000-12-08,2.5908,2.6397,2.3464,2.3464,96147
2000-12-11,2.4441,2.5664,2.4441,2.5297,57279
2000-12-12,2.5908,2.5908,2.4441,2.5786,11761
2000-12-13,2.5053,2.6641,2.5053,2.6152,57280
2000-12-14,2.5664,2.6886,2.5053,2.6641,12787
2000-12-15,2.5541,2.5908,2.5053,2.5053,185645
2000-12-18,2.6397,2.6519,2.4441,2.5175,45005
2000-12-19,2.5419,2.6152,2.4441,2.4441,75692
2000-12-20,2.4441,2.5175,2.3342,2.3342,55231
2000-12-21,2.3464,2.4686,2.3464,2.4075,66483
2000-12-22,2.4441,2.4564,2.3342,2.4564,84896
2000-12-26,2.3464,2.3464,1.9309,2.3219,181555
2000-12-27,2.2486,2.3219,2.2486,2.2608,56257
2000-12-28,2.2853,2.3708,2.2608,2.3097,52163
2000-12-29,2.3953,2.4197,2.3219,2.3219,45516
2001-01-02,2.4197,2.4686,2.3464,2.4441,86941
2001-01-03,2.4441,2.5358,2.3953,2.3953,57788
2001-01-04,2.3953,2.4808,2.3953,2.4441,34264
2001-01-05,2.493,2.493,2.4197,2.493,82338
2001-01-08,2.493,2.5419,2.4441,2.4441,91034
2001-01-09,2.4441,2.6397,2.4441,2.6397,143709
2001-01-10,2.5908,2.6397,2.493,2.603,23524
2001-01-11,2.5664,2.6152,2.5419,2.6152,58812
2001-01-12,2.6397,2.713,2.5664,2.713,98704
2001-01-16,2.5419,2.8108,2.5175,2.8108,105864
2001-01-17,2.6458,2.8108,2.6458,2.7863,48585
2001-01-18,2.7863,2.9208,2.713,2.8352,131428
2001-01-19,2.8841,2.933,2.8597,2.9085,121717
2001-01-22,2.9085,2.9085,2.8474,2.8719,58300
2001-01-23,2.8963,2.9452,2.8352,2.9085,181043
2001-01-24,2.9085,3.0796,2.9085,3.0674,187178
2001-01-25,3.0735,3.1652,2.9574,3.1285,282302
2001-01-26,3.1285,3.2018,2.9819,3.1041,388682
2001-01-29,3.1041,3.1285,2.9819,3.0307,52674
2001-01-30,3.0796,3.0918,2.8841,3.0918,59836
2001-01-31,3.0185,3.0674,3.0185,3.0307,51653
2001-02-01,3.0796,3.0796,2.8352,2.9819,33242
2001-02-02,2.9819,2.9819,2.8108,2.8841,43469
2001-02-05,2.9085,2.9819,2.8352,2.8963,36821
2001-02-06,2.8841,2.9819,2.8841,2.933,31196
2001-02-07,2.713,3.0307,2.6886,2.933,96146
2001-02-08,2.9819,2.9819,2.8352,2.8352,115582
2001-02-09,2.8352,2.8352,2.7008,2.7374,92565
2001-02-12,2.713,2.8352,2.713,2.8352,30686
2001-02-13,2.8597,3.0307,2.7619,2.7619,69551
2001-02-14,2.933,2.9941,2.7863,2.7986,48584
2001-02-15,2.8963,3.1774,2.8108,3.1774,278722
2001-02-16,3.1713,3.2263,2.9819,3.153,286905
2001-02-20,3.153,3.5196,3.1224,3.5196,959940
2001-02-21,3.5196,3.8618,3.4463,3.5196,987041
2001-02-22,3.6173,3.6418,3.3485,3.4463,538526
2001-02-23,3.4157,3.4218,3.0307,3.2752,565625
2001-02-26,3.324,3.4707,3.2385,3.4707,265425
2001-02-27,3.4524,3.5196,3.4218,3.5074,187180
2001-02-28,3.4951,3.6173,3.3974,3.4585,249570
2001-03-01,3.3974,3.4218,3.324,3.3729,210705
2001-03-02,3.3974,3.5196,3.324,3.4829,342140
2001-03-05,3.5562,3.6418,3.5074,3.6051,251106
2001-03-06,3.6173,4.0573,3.6173,3.9595,1897893
2001-03-07,3.9595,4.1062,3.8129,3.8129,566653
2001-03-08,3.8495,4.2039,3.6173,3.874,266959
2001-03-09,3.8373,3.9229,3.8129,3.9106,245988
2001-03-12,3.9045,3.984,3.8129,3.8129,302252
2001-03-13,3.9106,3.9106,3.1774,3.2629,741048
2001-03-14,3.269,3.269,3.0063,3.1407,582514
2001-03-15,3.1407,3.4463,3.1285,3.3851,391750
2001-03-16,3.3851,3.4951,3.153,3.2752,226046
2001-03-19,3.3424,3.4218,3.2874,3.3118,218375
2001-03-20,3.3668,3.4463,3.3118,3.3974,140127
2001-03-21,3.3729,3.3974,3.2996,3.3363,237299
2001-03-22,3.3607,3.3729,3.2507,3.324,239347
2001-03-23,3.3485,3.4218,3.324,3.3485,74155
2001-03-26,3.3729,3.6907,3.324,3.5562,240879
2001-03-27,3.6296,3.7395,3.5562,3.6418,345718
2001-03-28,3.6907,3.7151,3.6418,3.6907,303275
2001-03-29,3.7151,3.7151,3.6418,3.7151,109952
2001-03-30,3.6968,3.7395,3.6418,3.6418,128876
2001-04-02,3.7395,3.8129,3.5196,3.8129,83870
2001-04-03,3.5257,3.6296,3.5196,3.5318,215820
2001-04-04,3.5318,3.544,2.9819,3.324,385609
2001-04-05,3.324,3.4218,3.324,3.4096,75686
2001-04-06,3.4707,3.5196,3.3118,3.4707,78247
2001-04-09,3.3338,3.545,3.324,3.4707,70576
2001-04-10,3.4335,3.5548,3.4335,3.5313,144730
2001-04-11,3.588,3.6271,3.4316,3.5196,75686
2001-04-12,3.455,3.5685,3.3925,3.5685,91543
2001-04-16,3.4375,3.6173,3.4335,3.5685,80802
2001-04-17,3.5313,3.8872,3.5313,3.6525,232182
2001-04-18,3.7659,3.8129,3.7132,3.7738,297135
2001-04-19,3.852,3.852,3.7483,3.7738,180528
2001-04-20,3.8363,3.8872,3.764,3.8324,175415
2001-04-23,3.8344,3.8618,3.7933,3.852,81315
2001-04-24,3.9106,3.9889,3.7151,3.9263,462840
2001-04-25,3.9204,3.9361,3.8129,3.9106,121715
2001-04-26,3.9497,4.331,3.9106,4.3017,899079
2001-04-27,4.2821,4.5715,4.2821,4.5559,467438
2001-04-30,4.6224,4.7749,4.3799,4.3995,677119
2001-05-01,4.376,4.5852,4.1531,4.3506,299689
2001-05-02,4.4386,4.597,4.4386,4.5461,165180
2001-05-03,4.4972,4.7808,4.3056,4.6458,222976
2001-05-04,4.681,5.0545,4.4484,4.4484,463350
2001-05-07,5.031,5.2305,4.9567,5.2011,611656
2001-05-08,5.2403,5.2403,5.0252,5.0819,476131
2001-05-09,5.0643,5.0643,4.7319,4.9176,570233
2001-05-10,4.8668,5.1718,4.8394,5.0838,287928
2001-05-11,5.162,5.3282,5.121,5.2207,415781
2001-05-14,5.2187,5.4768,5.0936,5.4749,264903
2001-05-15,5.5296,5.5316,5.162,5.2305,426003
2001-05-16,5.2422,5.3771,5.1405,5.3517,362074
2001-05-17,5.3478,5.6704,5.2403,5.5922,581989
2001-05-18,5.5922,5.8953,5.3771,5.731,568179
2001-05-21,5.8562,6.1456,5.7584,6.1456,802930
2001-05-22,6.2081,6.3294,6.1417,6.2707,772243
2001-05-23,6.2922,6.2922,5.6215,5.7115,723657
2001-05-24,5.7291,6.0419,5.5746,6.0028,609096
2001-05-25,6.0322,6.1397,5.8914,6.0224,393772
2001-05-29,5.997,6.0713,5.7877,5.9911,538512
2001-05-30,5.9891,6.0615,5.8836,5.9539,170795
2001-05-31,6.0126,6.0126,5.7643,5.8855,238302
2001-06-01,5.8034,5.8073,5.3439,5.4456,644379
2001-06-04,5.5003,5.7584,5.4808,5.6215,306311
2001-06-05,5.7486,5.866,5.7486,5.866,291496
2001-06-06,5.8718,6.04,5.4573,5.5042,285877
2001-06-07,5.5003,5.516,4.9274,5.0349,562045
2001-06-08,5.0877,5.7174,4.7905,5.6626,874015
2001-06-11,5.7701,6.4526,5.69,6.1201,1139950
2001-06-12,6.1514,6.7459,6.0674,6.4134,1963352
2001-06-13,6.654,6.7048,6.0165,6.1886,1007496
2001-06-14,6.1299,6.3646,6.1299,6.171,380488
2001-06-15,6.2961,6.3176,5.6215,5.7271,526755
2001-06-18,5.6704,5.7291,5.4065,5.426,555909
2001-06-19,5.4749,5.7134,5.4025,5.6294,370771
2001-06-20,5.3576,5.3576,5.0858,5.2794,563063
2001-06-21,5.3087,5.6215,5.3087,5.6215,280768
2001-06-22,5.6548,5.7682,5.6235,5.7134,516020
2001-06-25,5.866,5.9442,5.69,5.8738,421155
2001-06-26,5.866,6.5112,5.7486,6.5112,565130
2001-06-27,6.3431,6.4721,6.3352,6.4056,479720
2001-06-28,6.4291,6.785,6.1593,6.4877,713968
2001-06-29,6.3939,6.785,5.7291,6.0185,1425604
2001-07-02,5.9442,5.9715,5.3693,5.733,595820
2001-07-03,5.3185,5.8855,5.3185,5.8542,234496
2001-07-05,5.866,5.866,5.6313,5.6509,185143
2001-07-06,5.7877,5.8269,5.4553,5.6157,460798
2001-07-09,5.819,5.9715,5.6431,5.866,417076
2001-07-10,5.909,6.0419,5.69,5.69,271827
2001-07-11,5.69,5.8034,5.0291,5.5218,688637
2001-07-12,5.5531,5.7486,5.0956,5.2246,355189
2001-07-13,4.6967,4.8101,3.9106,4.0436,2112705
2001-07-16,4.0475,4.071,3.5821,3.8481,1239961
2001-07-17,3.8442,3.9106,3.5782,3.6604,567433
2001-07-18,3.6564,4.0084,3.6213,3.9771,422708
2001-07-19,4.0162,4.0201,3.6916,3.7268,570754
2001-07-20,3.7034,3.8754,3.6721,3.676,311463
2001-07-23,3.9458,3.9497,3.3592,3.4335,395594
2001-07-24,3.328,3.6173,3.3201,3.6173,332692
2001-07-25,3.5665,3.6134,3.328,3.4101,198692
2001-07-26,3.4179,3.4335,3.1285,3.324,621893
2001-07-27,3.3201,3.5196,3.3084,3.4922,170311
2001-07-30,3.5196,3.6643,3.4492,3.5469,223245
2001-07-31,3.6486,3.6525,3.371,3.414,322972
2001-08-01,3.5313,3.6291,3.4218,3.4805,218381
2001-08-02,3.5978,3.5978,3.3631,3.5391,205081
2001-08-03,3.5274,3.6095,3.4648,3.5391,262875
2001-08-06,3.5665,3.6134,3.4492,3.5196,99472
2001-08-07,3.5196,3.5861,3.4648,3.5,231168
2001-08-08,3.4922,3.6682,3.4922,3.6213,235771
2001-08-09,3.6017,3.8872,3.5978,3.7855,129908
2001-08-10,3.7855,3.9693,3.5587,3.8324,160594
2001-08-13,3.8911,3.9497,3.7151,3.9302,98715
2001-08-14,4.0084,4.0944,3.9106,3.9302,429091
2001-08-15,3.9302,4.0983,3.8011,3.8011,208154
2001-08-16,3.7581,3.9028,3.5782,3.809,247019
2001-08-17,3.6369,3.8324,3.6213,3.676,243953
2001-08-20,3.6428,3.981,3.6369,3.9497,102798
2001-08-21,3.9693,4.3213,3.9458,4.0788,226828
2001-08-22,4.1257,4.2821,4.0006,4.1648,132974
2001-08-23,4.1453,4.2,4.1062,4.1844,178490
2001-08-24,4.1687,4.4659,4.1687,4.2624,298425
2001-08-27,4.3799,4.5794,4.3017,4.4972,207385
2001-08-28,4.4581,4.5754,4.3995,4.4777,711908
2001-08-29,4.4777,4.4972,4.3134,4.3956,347262
2001-08-30,4.3017,4.3721,4.2821,4.3408,134765
2001-08-31,4.3017,4.3799,4.1844,4.2821,116864
2001-09-04,4.2626,4.3682,4.1453,4.247,115844
2001-09-05,4.2743,4.3017,4.1687,4.2743,884002
2001-09-06,4.3017,4.3017,3.9106,3.9497,984752
2001-09-07,3.9048,3.9106,3.676,3.7151,189999
2001-09-10,3.6956,3.9693,3.6173,3.9654,85918
2001-09-17,3.7034,3.8872,3.5196,3.7229,150107
2001-09-18,3.8402,3.9889,3.8129,3.8715,107913
2001-09-19,3.9106,3.9693,3.3944,3.6564,143458
2001-09-20,3.6173,3.7073,3.4414,3.4805,112265
2001-09-21,3.3436,3.5978,3.1285,3.2067,302261
2001-09-24,3.324,3.4805,3.1324,3.1324,435483
2001-09-25,2.8157,3.2458,2.7374,3.2458,695289
2001-09-26,3.2458,3.2458,3.1481,3.2458,57537
2001-09-27,3.2458,3.2458,2.8352,3.1285,103821
2001-09-28,3.2458,3.676,2.9134,3.4414,306354
2001-10-01,3.1285,3.5196,3.1285,3.2654,239349
2001-10-02,3.2556,3.324,3.1285,3.3084,182582
2001-10-03,3.3084,3.9145,3.231,3.9106,78504
2001-10-04,3.9067,3.9106,3.7894,3.8715,71862
2001-10-05,3.7777,3.8911,3.3123,3.3631,196132
2001-10-08,3.6838,3.6838,3.324,3.5587,49609
2001-10-09,3.5939,3.5939,3.2654,3.2693,129645
2001-10-10,3.2654,3.3436,2.7374,2.7374,71859
2001-10-11,2.3464,2.9291,1.7637,2.4207,3370816
2001-10-12,2.5185,2.5224,2.3855,2.3855,897560
2001-10-15,2.5419,2.6397,2.3855,2.5615,1614068
2001-10-16,2.6358,2.7374,2.5536,2.7179,521147
2001-10-17,2.7335,2.7961,2.6201,2.6201,358770
2001-10-18,2.6514,2.6514,2.5458,2.5576,77740
2001-10-19,2.5615,2.6358,2.4637,2.5615,111498
2001-10-22,2.5028,2.5615,2.4559,2.4715,77999
2001-10-23,2.5419,2.5419,2.4441,2.5263,65464
2001-10-24,2.4969,2.581,2.452,2.5419,273106
2001-10-25,2.6788,2.6788,2.5458,2.5693,62911
2001-10-26,2.6201,2.8352,2.5419,2.7687,170560
2001-10-29,2.8352,2.8352,2.7101,2.7101,59839
2001-10-30,2.7062,2.7335,2.5458,2.581,73391
2001-10-31,2.5673,2.7257,2.5458,2.5654,73392
2001-11-01,2.5888,2.714,2.581,2.6827,154706
2001-11-02,2.6592,2.6592,2.5615,2.6553,105097
2001-11-05,2.6592,2.7374,2.6436,2.6983,44241
2001-11-06,2.6788,2.7371,2.6045,2.7335,37593
2001-11-07,2.7277,2.9173,2.6671,2.757,62910
2001-11-08,2.757,2.8538,2.5928,2.6475,58052
2001-11-09,2.6847,2.8509,2.6397,2.757,75693
2001-11-12,2.757,2.8352,2.6045,2.7961,189489
2001-11-13,2.7492,3.1481,2.7492,3.0933,569734
2001-11-14,3.0894,3.2654,3.0386,3.1442,201512
2001-11-15,3.1246,3.2732,3.109,3.1246,202270
2001-11-16,3.2771,3.2771,3.1715,3.2458,124279
