Date,Open,High,Low,Close,Volume
2019-06-20,54.0,54.69,52.99,53.79,399966
2019-06-21,53.3,54.75,52.755,53.02,835138
2019-06-24,53.51,53.56,47.56,49.28,895120
2019-06-25,49.25,50.199,47.14,47.52,617336
2019-06-26,48.5,49.76,46.06,46.75,817688
2019-06-27,46.53,49.25,45.29,49.25,999316
2019-06-28,49.25,49.25,45.91,47.05,1095445
2019-07-01,49.18,49.18,44.704,46.08,746476
2019-07-02,45.83,46.995,44.5,46.995,580707
2019-07-03,46.72,47.95,46.31,47.5,284373
2019-07-05,46.83,47.81,46.5,47.69,293028
2019-07-08,47.62,47.93,46.54,47.68,498358
2019-07-09,47.5,49.7,47.325,49.7,411107
2019-07-10,50.5,51.88,48.99,50.52,502070
2019-07-11,51.3,51.3,48.3,49.0,551002
2019-07-12,49.0,49.04,47.25,48.49,721767
2019-07-15,48.8,50.36,48.8,49.5,493306
2019-07-16,49.51,49.69,47.92,48.54,331278
2019-07-17,48.5,48.88,46.68,47.69,511103
2019-07-18,47.6,47.61,44.91,44.91,577012
2019-07-19,45.18,47.55,45.05,46.0,633070
2019-07-22,46.0,48.73,46.0,47.55,444605
2019-07-23,46.8,47.19,43.06,44.13,1111488
2019-07-24,43.55,45.6,43.07,45.6,578662
2019-07-25,44.66,44.93,43.01,43.01,385517
2019-07-26,43.73,45.99,43.34,45.0,371906
2019-07-29,45.67,45.68,43.18,43.68,415987
2019-07-30,43.36,45.117,42.72,44.45,239881
2019-07-31,44.5,45.06,43.01,44.2,410567
2019-08-01,43.9,44.18,41.174,42.0,420244
2019-08-02,42.0,42.0,39.3,39.43,542663
2019-08-05,39.5,39.5,36.31,37.0,727019
2019-08-06,38.0,39.3,35.11,37.4,573933
2019-08-07,36.25,37.85,35.9,37.59,170596
2019-08-08,38.04,40.11,38.04,40.07,716423
2019-08-09,39.99,40.56,37.05,37.6,372591
2019-08-12,37.77,37.77,36.17,36.56,292772
2019-08-13,36.55,36.84,34.75,36.2,558672
2019-08-14,36.4,37.21,34.85,35.75,501085
2019-08-15,35.79,35.81,33.25,33.75,908064
2019-08-16,33.96,36.6,33.88,34.68,579625
2019-08-19,35.0,35.88,33.28,35.42,448203
2019-08-20,35.14,35.26,33.85,34.5,523481
2019-08-21,34.02,36.43,33.86,35.03,263772
2019-08-22,35.19,36.0,34.51,36.0,338694
2019-08-23,35.68,35.95,34.72,34.86,205805
2019-08-26,35.04,35.99,34.913,35.6,312129
2019-08-27,35.76,36.385,35.2,35.52,259527
2019-08-28,35.5,36.1,35.06,35.95,251586
2019-08-29,36.37,38.97,36.3,38.41,656634
2019-08-30,39.89,39.95,38.11,39.27,1221248
2019-09-03,39.0,39.585,37.39,37.57,1544203
2019-09-04,38.0,38.705,37.51,38.1,618565
2019-09-05,38.1,38.85,33.0,33.89,1271707
2019-09-06,33.81,34.89,31.89,32.5,2933826
2019-09-09,32.47,34.15,27.82,28.3,2061842
2019-09-10,28.01,29.255,26.98,27.5,1530121
2019-09-11,27.6,31.5,27.48,31.45,1451407
2019-09-12,31.48,32.54,30.47,31.35,645839
2019-09-13,31.35,32.1,29.73,29.95,483215
2019-09-16,29.95,31.31,29.29,30.69,297325
2019-09-17,30.75,31.32,30.22,30.63,228720
2019-09-18,30.63,31.09,30.06,30.44,296424
2019-09-19,30.31,30.64,28.85,29.28,293400
2019-09-20,29.59,30.36,29.15,29.75,588922
2019-09-23,29.42,32.45,28.68,32.45,713643
2019-09-24,32.49,32.49,28.05,29.0,1052019
2019-09-25,28.81,29.02,27.71,28.15,658468
2019-09-26,27.86,29.87,27.86,29.29,818443
2019-09-27,29.79,30.0,27.89,28.24,423601
2019-09-30,28.26,28.87,27.7,28.25,383316
2019-10-01,28.25,29.21,27.81,28.25,278040
2019-10-02,27.77,28.14,27.25,27.25,394001
2019-10-03,27.81,28.16,26.69,27.92,1252494
2019-10-04,27.8,28.11,27.4,27.7,229111
2019-10-07,27.49,27.62,26.649,27.15,700543
2019-10-08,26.5,26.5,24.8,26.39,4922949
2019-10-09,26.85,27.35,25.917,26.0,1572397
2019-10-10,26.47,26.691,25.21,26.0,1848130
2019-10-11,26.11,26.92,25.99,26.08,683880
2019-10-14,26.09,26.65,25.65,26.45,653839
2019-10-15,26.9,27.67,26.11,27.43,1313640
2019-10-16,26.83,27.77,26.73,27.07,1122206
2019-10-17,26.93,26.93,26.01,26.51,762854
2019-10-18,26.2,26.28,24.77,25.45,1007636
2019-10-21,25.29,25.62,23.77,24.92,946102
2019-10-22,24.98,25.09,24.1,24.28,1002312
2019-10-23,24.0,24.66,23.48,23.62,1086477
2019-10-24,23.9,25.8,23.82,24.62,888855
2019-10-25,25.84,25.84,23.86,24.69,579475
2019-10-28,24.84,24.899,23.34,23.43,754497
2019-10-29,23.5,23.9,22.39,22.55,711814
2019-10-30,22.8,23.23,21.8,22.88,878351
2019-10-31,22.82,23.6,22.26,22.99,424870
2019-11-01,23.05,23.69,22.71,22.96,410752
2019-11-04,23.03,23.63,23.03,23.5,427302
2019-11-05,23.57,23.9,22.92,23.22,460375
2019-11-06,23.22,23.96,22.78,23.82,501121
2019-11-07,23.79,23.81,22.13,22.37,651548
2019-11-08,22.38,22.66,21.72,22.34,512762
2019-11-11,22.86,22.88,21.8,22.31,366886
2019-11-12,22.37,22.986,22.36,22.82,411285
2019-11-13,22.82,22.82,21.96,22.05,387016
2019-11-14,22.03,22.64,21.96,22.33,349508
2019-11-15,22.58,23.825,22.33,23.45,512797
2019-11-18,23.45,25.0,23.05,24.22,1008302
2019-11-19,24.244,25.43,23.95,25.42,1031582
2019-11-20,25.25,26.49,24.95,26.15,1483857
2019-11-21,26.5,27.84,26.01,26.36,1220677
2019-11-22,27.28,27.32,26.45,26.88,657826
2019-11-25,27.1,27.45,26.1,26.49,642604
2019-11-26,26.1,26.99,25.75,26.68,722268
2019-11-27,26.7,26.7,24.61,26.07,995168
2019-11-29,26.1,26.37,25.78,26.05,208811
2019-12-02,26.15,26.15,24.25,24.25,899879
2019-12-03,23.57,25.64,22.91,25.56,1139328
2019-12-04,25.56,26.23,25.14,25.65,729451
2019-12-05,25.97,26.07,20.09,20.5,1270168
2019-12-06,20.5,22.75,20.15,21.81,4799787
2019-12-09,21.9,23.72,21.82,23.0,1432780
2019-12-10,23.25,23.25,22.22,22.54,1965314
2019-12-11,22.26,22.83,22.07,22.37,1109357
2019-12-12,23.0,23.0,21.91,22.22,1061892
2019-12-13,22.23,23.45,22.21,23.2,960816
2019-12-16,23.2,24.9,22.92,24.12,987163
2019-12-17,24.55,24.55,23.25,24.3,1970662
2019-12-18,24.6,25.44,24.255,24.82,1138874
2019-12-19,24.63,25.22,24.5,24.6,815243
2019-12-20,24.6,25.1,23.91,24.65,3315618
2019-12-23,24.6,24.68,23.53,23.67,879274
2019-12-24,23.65,24.1,23.52,23.77,270950
2019-12-26,23.93,24.42,23.84,23.99,333807
2019-12-27,23.94,24.04,23.18,23.31,573109
2019-12-30,23.31,23.64,22.75,23.47,521024
2019-12-31,23.42,23.7,23.18,23.39,489608
2020-01-02,23.46,24.4,23.46,24.34,471780
2020-01-03,24.09,24.459,23.66,24.38,492551
2020-01-06,24.31,24.89,24.01,24.64,446462
2020-01-07,24.77,25.23,24.09,24.5,551921
2020-01-08,24.22,25.42,24.05,25.27,1007667
2020-01-09,25.49,25.49,24.17,24.65,727335
2020-01-10,24.81,25.0,23.8,23.8,415837
2020-01-13,24.16,25.25,23.737,24.92,524514
2020-01-14,25.09,25.26,24.47,24.71,232048
2020-01-15,24.69,25.14,24.325,24.42,430092
2020-01-16,24.5,25.51,24.5,25.37,394206
2020-01-17,25.41,25.88,25.21,25.23,439611
2020-01-21,25.31,25.51,24.73,24.76,482959
2020-01-22,24.76,25.79,24.75,25.38,431676
2020-01-23,25.25,25.25,24.08,24.25,834984
2020-01-24,24.3,24.72,23.34,23.72,618338
2020-01-27,23.23,23.33,22.95,23.1,440748
2020-01-28,23.5,23.84,23.015,23.66,335847
2020-01-29,23.85,24.626,23.71,24.35,496794
2020-01-30,24.13,24.65,23.895,24.65,243784
2020-01-31,24.5,24.64,23.03,23.32,595371
2020-02-03,23.39,23.655,22.98,23.48,294279
2020-02-04,23.48,24.65,23.36,24.07,356761
2020-02-05,24.36,24.36,22.71,22.91,371375
2020-02-06,22.91,23.2,22.42,22.89,815124
2020-02-07,22.9,23.06,22.29,22.5,919058
2020-02-10,22.5,23.43,21.86,23.02,737107
2020-02-11,23.13,23.13,22.15,22.36,378839
2020-02-12,22.39,22.39,21.38,22.0,1963472
2020-02-13,21.9,22.11,21.01,21.19,782563
2020-02-14,21.28,21.88,20.96,21.3,527279
2020-02-18,21.3,21.73,21.183,21.7,533147
2020-02-19,21.75,22.76,21.72,22.12,1000443
2020-02-20,22.16,22.53,21.1,21.1,985464
2020-02-21,21.5,21.5,20.628,21.04,1049401
2020-02-24,20.65,20.84,19.15,20.6,1815871
2020-02-25,20.78,20.99,19.36,19.36,873172
2020-02-26,19.92,20.315,19.36,19.36,688898
2020-02-27,19.38,19.5,17.975,18.59,1024373
2020-02-28,18.5,20.94,17.99,20.6,1646092
2020-03-02,20.61,21.25,20.04,20.87,1183881
2020-03-03,21.03,21.63,19.18,20.04,947752
2020-03-04,20.4,21.02,19.62,20.5,677198
2020-03-05,20.22,20.6,19.28,19.8,755482
2020-03-06,19.45,19.97,18.94,19.5,936215
2020-03-09,18.01,18.76,17.58,18.15,869376
2020-03-10,18.23,19.28,17.89,19.27,1114876
2020-03-11,19.25,19.25,17.965,18.1,761258
2020-03-12,16.62,17.69,14.0,15.0,974574
2020-03-13,16.0,16.765,13.75,15.75,1085044
2020-03-16,14.5,14.51,12.63,12.9,1027113
2020-03-17,13.3,14.94,12.33,14.94,1042010
2020-03-18,14.0,15.73,13.55,15.25,1006174
2020-03-19,15.0,18.84,14.47,18.43,2236994
2020-03-20,19.96,19.96,17.934,19.07,2513687
2020-03-23,16.75,19.1,16.6,17.79,3967449
2020-03-24,18.75,19.14,17.74,18.03,1451233
2020-03-25,18.07,18.9,17.99,18.35,1976620
2020-03-26,18.35,19.21,17.9,18.4,1753221
2020-03-27,17.83,17.83,15.71,16.3,1539762
2020-03-30,16.18,17.18,16.0,17.03,1156272
2020-03-31,16.95,17.73,16.82,17.28,1052037
2020-04-01,16.74,17.15,15.65,16.04,2052630
2020-04-02,16.05,16.15,15.0,15.89,2393965
2020-04-03,15.89,15.89,14.7,15.11,2423063
2020-04-06,15.85,17.43,15.6,17.26,2355760
2020-04-07,17.3,18.0,15.93,16.63,1592200
2020-04-08,16.95,18.25,16.71,17.95,2549639
2020-04-09,17.96,19.27,17.95,18.39,1640704
2020-04-13,18.832,19.44,18.1,19.15,1123050
2020-04-14,19.43,19.48,18.68,19.2,1692944
2020-04-15,18.5,19.56,18.22,19.39,1079578
2020-04-16,19.43,19.8,19.12,19.72,784206
2020-04-17,20.06,20.94,19.83,20.91,961571
2020-04-20,20.52,22.09,20.14,21.62,1092859
2020-04-21,21.5,21.78,20.46,21.13,892725
2020-04-22,21.51,21.81,20.65,21.09,865691
2020-04-23,21.06,22.1,21.05,21.45,734673
2020-04-24,21.5,21.74,20.91,21.46,377119
2020-04-27,21.45,22.5,21.45,22.16,470481
2020-04-28,21.79,22.815,20.75,21.29,505776
2020-04-29,21.44,21.98,21.38,21.5,688985
2020-04-30,21.25,21.68,20.58,21.11,927257
2020-05-01,20.32,21.64,20.0,20.73,566985
2020-05-04,20.47,21.16,20.13,20.8,579378
2020-05-05,21.18,21.68,21.03,21.3,567045
2020-05-06,21.3,22.5,21.29,22.09,699164
2020-05-07,22.51,24.5,22.51,24.5,811777
2020-05-08,24.77,24.77,23.5,24.57,900806
2020-05-11,24.4,25.16,24.1,24.95,691226
2020-05-12,25.06,26.03,24.27,24.85,532947
2020-05-13,25.0,25.15,22.96,24.17,922381
2020-05-14,23.71,25.62,23.53,25.27,734664
2020-05-15,25.15,25.8,24.5,25.72,923914
2020-05-18,26.538,26.65,24.51,24.82,667834
2020-05-19,24.8,26.15,24.66,25.87,588583
2020-05-20,26.37,26.99,26.01,26.63,509870
2020-05-21,26.69,26.95,26.0,26.71,1032870
2020-05-22,26.95,27.935,26.44,27.88,763966
2020-05-26,28.22,28.72,25.85,27.0,1542611
2020-05-27,26.71,26.72,23.47,24.5,2100384
2020-05-28,24.52,25.73,24.5,25.01,1562305
2020-05-29,25.35,27.7,25.13,27.59,1187798
2020-06-01,27.49,29.062,27.0,28.15,2122534
2020-06-02,28.725,28.725,27.06,28.3,1306539
2020-06-03,28.36,28.75,27.83,28.5,1861236
2020-06-04,28.35,28.86,24.0,25.65,2736958
2020-06-05,25.84,26.35,23.59,26.27,4180519
2020-06-08,26.98,27.49,25.805,27.3,2721619
2020-06-09,27.0,27.35,26.05,26.5,1681520
2020-06-10,26.93,27.45,26.07,26.47,1241757
2020-06-11,26.0,26.0,23.91,24.33,1262873
2020-06-12,25.0,25.57,23.94,24.77,1065962
2020-06-15,24.45,27.7,23.95,27.5,1739667
2020-06-16,27.5,29.4,27.15,29.0,1848382
2020-06-17,29.82,29.82,28.17,28.83,1902916
2020-06-18,28.8,31.85,28.65,31.84,1841639
2020-06-19,32.1,32.69,30.03,30.58,1735242
2020-06-22,32.73,32.73,29.23,31.25,3631182
2020-06-23,31.25,31.974,28.78,29.35,3054768
2020-06-24,29.004,30.005,28.32,28.86,1679787
2020-06-25,28.87,29.52,28.31,29.0,1414618
2020-06-26,29.0,30.31,28.51,29.11,3863494
2020-06-29,29.15,29.15,27.5,27.65,1434128
2020-06-30,28.0,28.86,27.78,28.62,993306
2020-07-01,28.99,30.22,28.5,29.8,1084026
2020-07-02,30.35,30.739,29.91,30.01,1202503
2020-07-06,30.88,30.88,29.5,29.69,2113081
2020-07-07,29.75,30.24,29.22,29.74,768705
2020-07-08,29.84,30.25,29.13,30.06,832954
2020-07-09,30.5,30.5,29.02,30.4,2017897
2020-07-10,30.8,30.85,28.11,28.24,1430007
2020-07-13,28.58,28.95,25.6,26.0,1909484
2020-07-14,25.98,26.0,24.36,25.95,1558435
2020-07-15,25.5,25.97,24.96,25.81,872075
2020-07-16,25.5,25.5,24.39,25.3,1118193
2020-07-17,25.4,25.95,25.09,25.76,833052
2020-07-20,25.885,27.19,25.885,27.19,1821562
2020-07-21,27.31,27.886,26.74,27.52,1226423
2020-07-22,27.65,27.79,27.16,27.67,752443
2020-07-23,27.75,27.92,26.958,27.4,1137970
2020-07-24,27.5,27.5,26.46,27.05,1248115
2020-07-27,27.31,28.22,26.715,28.02,1258440
2020-07-28,28.01,28.76,27.5,28.18,1563165
2020-07-29,28.48,29.96,28.395,29.87,1554173
2020-07-30,29.84,31.0,28.77,29.91,1113184
2020-07-31,31.01,31.01,29.33,30.48,667519
2020-08-03,30.7,31.0,30.04,30.71,870532
2020-08-04,30.75,31.09,30.27,30.96,667643
2020-08-05,31.0,32.99,30.505,32.84,1251993
2020-08-06,32.99,33.086,31.29,31.6,729539
2020-08-07,31.5,32.0,29.38,29.85,1218258
2020-08-10,29.85,30.18,26.98,28.36,1093744
2020-08-11,28.1,28.88,27.245,28.7,952905
2020-08-12,28.55,29.72,28.55,28.85,929595
2020-08-13,28.8,29.89,28.79,29.5,823889
2020-08-14,29.67,29.81,28.71,29.18,414070
2020-08-17,29.19,29.59,28.52,28.86,534481
2020-08-18,29.08,29.34,28.68,28.9,558892
2020-08-19,28.94,29.33,28.19,28.89,686373
2020-08-20,28.8,30.19,28.262,29.51,837558
2020-08-21,29.5,30.36,28.85,29.04,1094979
2020-08-24,29.5,29.5,28.01,28.38,625552
2020-08-25,28.45,29.21,27.81,28.94,505593
2020-08-26,29.37,31.0,29.32,30.25,1714456
2020-08-27,30.34,30.47,29.65,30.3,742542
2020-08-28,30.5,31.2,30.47,30.6,797119
2020-08-31,31.54,33.5,30.87,33.4,2140325
2020-09-01,33.75,38.85,33.75,38.58,3669130
2020-09-02,38.8,39.0,26.6,26.68,5042442
2020-09-03,27.0,27.5,24.6,25.2,13059882
2020-09-04,26.0,26.36,23.1,25.25,6363469
2020-09-08,25.2,25.57,23.29,23.49,2171597
2020-09-09,24.02,24.71,23.7,23.79,2051154
2020-09-10,23.78,24.13,23.0,23.4,2812580
2020-09-11,23.5,24.37,23.5,24.23,1714354
2020-09-14,24.0,24.98,23.84,24.98,1407427
2020-09-15,24.75,25.1,23.82,24.53,1269578
2020-09-16,24.5,25.08,24.034,24.66,842116
2020-09-17,24.0,24.62,23.5,24.09,911266
2020-09-18,24.06,25.05,23.76,24.83,3347784
2020-09-21,24.68,26.96,24.27,26.8,2615641
2020-09-22,26.98,28.0,25.86,26.8,1614344
2020-09-23,26.8,27.93,25.81,25.81,1376596
2020-09-24,25.63,25.99,24.676,25.49,919675
2020-09-25,25.898,26.73,25.538,26.46,621979
2020-09-28,26.69,27.47,26.59,27.1,962085
2020-09-29,27.0,27.59,26.79,27.39,878621
2020-09-30,27.3,27.48,26.75,27.11,1543191
2020-10-01,27.46,27.99,27.32,27.79,1042925
2020-10-02,27.6,28.04,25.4,27.06,1241555
2020-10-05,27.73,28.25,27.335,28.13,1240488
2020-10-06,28.17,28.95,28.0,28.0,998690
2020-10-07,28.35,29.73,28.35,29.43,819861
2020-10-08,29.75,30.24,29.43,29.67,748700
2020-10-09,29.605,29.9,29.32,29.54,2180343
2020-10-12,29.27,30.67,29.27,30.27,1125998
2020-10-13,30.28,30.9,29.861,30.81,984256
2020-10-14,30.98,30.98,29.95,30.0,480760
2020-10-15,30.0,30.86,29.69,30.0,705824
2020-10-16,30.35,31.05,30.2,30.3,767751
2020-10-19,30.46,31.22,30.46,30.75,1247832
2020-10-20,30.53,31.25,30.02,30.1,763151
2020-10-21,30.28,30.54,28.598,28.84,576223
2020-10-22,29.0,29.14,27.77,28.67,569006
2020-10-23,27.82,29.2,27.82,29.12,551459
2020-10-26,29.04,29.69,28.2,28.93,856909
2020-10-27,29.0,30.15,28.77,29.23,815798
2020-10-28,28.26,28.665,27.6,28.3,624134
2020-10-29,28.45,29.23,28.045,28.91,673139
2020-10-30,28.05,28.435,26.34,27.1,1338303
2020-11-02,27.98,27.98,25.9,26.7,672819
2020-11-03,26.81,27.33,26.41,26.68,451324
2020-11-04,27.54,29.31,27.53,28.76,764189
2020-11-05,29.73,30.67,29.67,30.3,765875
2020-11-06,30.33,30.64,29.47,30.07,617930
2020-11-09,29.99,30.48,29.0,29.11,793700
2020-11-10,28.88,28.95,26.715,28.15,843752
2020-11-11,28.1,30.38,28.1,29.91,921405
2020-11-12,30.14,30.669,29.65,29.92,673810
2020-11-13,30.25,30.67,29.25,30.22,622029
2020-11-16,30.0,30.39,29.03,29.66,686932
2020-11-17,29.75,30.13,29.045,29.88,712274
2020-11-18,30.24,30.53,29.1,29.42,628459
2020-11-19,29.0,30.57,29.0,30.12,657979
2020-11-20,30.59,31.62,30.1,31.16,787203
2020-11-23,31.17,32.07,30.83,31.65,758183
2020-11-24,31.65,33.0,31.19,32.61,1145982
2020-11-25,33.0,33.06,31.77,33.0,1178916
2020-11-27,33.15,34.97,33.15,34.19,1040144
2020-11-30,34.58,35.79,33.45,34.42,1488134
2020-12-01,34.5,35.2,33.87,34.78,966718
2020-12-02,35.2,35.2,33.549,34.7,1024818
2020-12-03,34.4,38.49,32.01,37.95,3332162
2020-12-04,37.03,41.48,37.03,40.77,11106187
2020-12-07,41.12,43.9,39.62,41.0,3632422
2020-12-08,40.3,41.79,40.22,41.02,1831472
2020-12-09,40.85,44.13,40.0,41.79,2018133
2020-12-10,41.02,43.2,40.44,42.93,1183374
2020-12-11,42.88,43.76,42.24,43.25,1080779
2020-12-14,43.8,44.51,42.62,44.21,1700001
2020-12-15,45.0,45.2,43.87,44.85,1244873
2020-12-16,45.2,46.563,44.78,46.16,1136904
2020-12-17,46.569,46.57,44.53,44.94,1640346
2020-12-18,44.702,45.77,43.69,45.21,1406790
2020-12-21,44.0,45.8,43.75,45.02,1323386
2020-12-22,44.01,48.29,44.01,46.66,1580830
2020-12-23,46.68,47.55,45.64,46.24,861598
2020-12-24,45.4,47.95,45.4,46.06,352024
2020-12-28,46.99,46.99,43.71,44.22,1098784
2020-12-29,44.35,45.25,42.59,43.3,982338
2020-12-30,42.215,44.48,42.215,42.87,850358
2020-12-31,42.27,42.99,41.5,41.7,905678
2021-01-04,42.32,42.565,39.88,41.22,1098902
2021-01-05,41.23,41.99,40.85,41.4,504527
2021-01-06,41.05,42.31,39.42,39.88,2171887
2021-01-07,39.88,42.29,39.88,42.29,807294
2021-01-08,43.0,45.25,42.31,44.52,1613575
2021-01-11,43.0,44.61,42.87,43.92,978005
2021-01-12,43.74,45.15,43.62,44.9,606169
2021-01-13,45.17,46.26,44.98,45.39,485021
2021-01-14,45.5,47.432,45.5,47.02,769129
2021-01-15,47.18,48.55,45.47,45.56,617471
2021-01-19,45.55,49.66,45.55,48.2,1521424
2021-01-20,49.89,50.26,48.63,49.43,971053
2021-01-21,50.0,50.9,47.69,48.37,613833
2021-01-22,47.087,48.99,47.087,48.87,440957
2021-01-25,48.88,50.1,47.33,48.05,677754
2021-01-26,47.8,48.66,47.71,47.89,546548
2021-01-27,47.5,50.72,45.2,47.0,1273065
2021-01-28,46.9,49.28,46.9,48.73,931908
2021-01-29,48.54,51.08,47.334,48.73,1559293
2021-02-01,49.0,51.07,49.0,50.62,770765
2021-02-02,51.0,53.83,51.0,53.51,1264236
2021-02-03,54.0,54.57,52.25,53.18,646041
2021-02-04,53.0,54.7,53.0,54.04,669386
2021-02-05,54.6,55.29,54.05,54.99,515011
2021-02-08,55.73,57.32,55.69,56.09,838736
2021-02-09,56.2,57.56,55.4,55.43,617406
2021-02-10,54.0,57.11,54.0,55.34,609687
2021-02-11,56.08,57.36,55.405,56.14,600910
2021-02-12,56.1,56.64,54.87,56.58,784330
2021-02-16,55.29,58.77,55.29,55.39,743416
2021-02-17,52.8,55.38,52.4,53.63,832296
2021-02-18,53.49,53.49,51.01,51.62,1189759
2021-02-19,52.86,53.92,51.62,52.03,1057222
2021-02-22,50.91,52.08,47.9,48.5,907905
2021-02-23,47.34,48.07,41.865,47.91,1727781
2021-02-24,48.78,48.99,45.27,47.8,1066607
2021-02-25,46.085,48.74,43.06,43.52,1404653
2021-02-26,44.14,46.47,41.0,42.6,1055114
2021-03-01,44.9,47.75,44.9,47.1,865412
2021-03-02,47.0,47.99,46.2101,46.63,888577
2021-03-03,45.55,47.08,41.19,41.23,1687835
2021-03-04,41.75,42.29,36.39,38.1,2122015
2021-03-05,38.0,39.22,33.67,37.6,2246872
2021-03-08,37.78,38.34,33.6001,33.6001,1928677
2021-03-09,35.95,38.02,35.48,37.37,1661427
2021-03-10,41.29,41.29,36.88,37.83,1610203
2021-03-11,38.62,41.94,38.62,41.66,1676212
2021-03-12,40.15,43.88,39.85,43.88,1405664
2021-03-15,42.1201,43.17,41.77,42.73,756590
2021-03-16,43.44,43.77,40.13,40.97,1189005
2021-03-17,40.95,42.5,37.9,38.84,1510267
2021-03-18,39.0,39.31,36.75,38.0,3240564
2021-03-19,38.5,41.59,37.5001,41.18,1977447
2021-03-22,41.594,42.89,40.88,42.19,1206765
2021-03-23,42.3,42.675,40.5,41.65,845452
2021-03-24,41.87,42.0,38.3,38.3,822520
2021-03-25,38.47,39.57,36.72,39.23,1087187
2021-03-26,39.13,40.32,37.08,38.75,1080100
2021-03-29,38.77,39.99,36.13,36.81,1437720
2021-03-30,36.9,38.53,35.31,37.95,1109442
2021-03-31,38.76,41.31,38.74,40.0,1356454
2021-04-01,41.2,42.5,40.7,41.17,1090727
2021-04-05,42.2,42.5,40.65,41.25,768193
2021-04-06,41.98,42.98,40.85,42.22,1346619
2021-04-07,42.0,42.76,41.5817,42.21,694253
2021-04-08,42.35,43.42,41.93,42.71,640925
2021-04-09,43.39,43.94,40.74,42.05,825854
2021-04-12,42.13,42.24,40.88,42.1,590389
2021-04-13,41.85,43.43,41.85,43.11,1077454
2021-04-14,43.5,44.97,41.62,42.0,1004759
2021-04-15,42.03,44.1,41.91,43.68,797199
2021-04-16,43.5,43.51,41.32,42.28,611160
2021-04-19,41.51,42.839,40.01,40.71,708058
2021-04-20,40.02,41.54,38.93,39.42,552643
2021-04-21,39.0205,41.0,38.56,40.6,472361
2021-04-22,40.85,42.26,40.41,41.07,554807
2021-04-23,41.1,42.36,41.1,42.28,361471
2021-04-26,42.6999,45.55,42.45,45.05,951682
2021-04-27,45.4,45.64,43.4,44.84,688849
2021-04-28,44.31,44.95,43.51,44.53,695149
2021-04-29,45.01,45.05,42.0906,43.02,715636
2021-04-30,44.67,44.67,42.13,42.46,1107105
2021-05-03,42.44,42.44,39.84,40.31,682853
2021-05-04,39.09,40.0,37.8,39.03,787045
2021-05-05,39.75,40.45,38.3,38.57,599321
2021-05-06,39.01,39.01,36.07,37.49,1311927
2021-05-07,38.36,40.39,37.39,37.7001,840636
2021-05-10,37.5,37.5,35.18,35.62,848303
2021-05-11,35.0,36.88,33.0,36.3,1203046
2021-05-12,36.3,36.5,33.695,34.55,1077384
2021-05-13,34.69,36.58,33.16,33.7,1062569
2021-05-14,34.67,35.82,33.7003,35.0,1557305
