Date,Open,High,Low,Close,Volume
2010-07-15,8.75,8.85,8.26,8.26,3220.0
2010-07-16,8.75,9.25,8.75,8.75,2080.0
2010-07-20,8.6,8.6,8.6,8.6,280.0
2010-07-21,8.35,8.35,8.0,8.0,792.0
2010-07-22,7.85,7.85,6.85,7.8,1420.0
2010-07-23,7.65,7.65,7.4,7.4,60.0
2010-07-26,7.3,7.3,6.1,7.05,1040.0
2010-07-27,6.9,7.3,6.9,7.3,2840.0
2010-07-28,7.3,7.3,7.3,7.3,1000.0
2010-07-29,7.5,7.55,7.0,7.545,4295.0
2010-07-30,7.25,7.25,7.25,7.25,60.0
2010-08-02,7.0,7.25,6.75,7.25,2255.0
2010-08-03,7.5,10.125,7.5,9.3,2816.0
2010-08-04,9.6,10.05,8.3,8.3,1585.0
2010-08-05,8.55,8.55,8.5,8.5,200.0
2010-08-09,8.35,8.575,7.85,7.85,982.4
2010-08-10,7.6,7.6,7.5,7.5,450.0
2010-08-11,7.5,7.5,7.0,7.0,1800.0
2010-08-12,7.25,7.75,7.0,7.5,2130.0
2010-08-13,7.5,7.5,7.5,7.5,1080.0
2010-08-16,7.5,7.7,7.5,7.7,1240.0
2010-08-18,7.65,8.75,7.5,7.5,920.0
2010-08-23,7.5,7.5,6.5,7.25,960.0
2010-08-24,7.25,7.25,7.25,7.25,1900.0
2010-08-25,7.45,8.25,7.0,7.0,3330.0
2010-08-26,7.3,8.5,7.3,8.315,680.6
2010-08-27,8.75,8.96,8.75,8.96,60.0
2010-08-30,9.0,9.0,8.75,8.75,90.0
2010-08-31,8.75,8.75,8.75,8.75,20.0
2010-09-03,8.5,8.5,8.5,8.5,28.0
2010-09-07,8.3,8.3,8.0,8.0,170.0
2010-09-08,7.85,8.0,7.45,7.45,7040.2
2010-09-09,7.5,7.5,7.25,7.5,2580.0
2010-09-10,7.7,7.95,7.7,7.95,60.0
2010-09-14,7.75,8.0,7.75,7.8,240.0
2010-09-15,8.0,8.0,7.8,8.0,1546.4
2010-09-16,8.65,8.65,7.9,8.0,2363.0
2010-09-17,8.15,8.2,8.15,8.15,502.0
2010-09-20,8.1,8.1,7.85,7.85,1072.0
2010-09-21,7.85,7.85,6.1,6.85,4240.0
2010-09-22,6.65,6.9,6.65,6.9,420.0
2010-09-23,6.75,6.75,5.9,6.45,620.0
2010-09-24,6.55,7.55,6.55,7.35,1865.0
2010-09-27,6.55,7.25,5.4,6.5,6767.0
2010-09-28,6.75,7.35,5.5,6.7,2928.0
2010-09-29,6.75,8.25,6.75,8.2,1050.0
2010-09-30,8.7,8.7,6.5,7.9,3209.0
2010-10-01,8.05,8.75,8.05,8.29,310.0
2010-10-04,8.05,8.2,6.6,8.0,4590.0
2010-10-05,8.2,8.2,7.8,7.8,660.0
2010-10-06,6.85,8.0,6.85,7.9,1460.0
2010-10-07,7.7,7.7,6.3,7.2,1460.0
2010-10-08,7.4,8.0,7.05,7.05,2050.0
2010-10-11,7.35,7.45,7.35,7.45,460.0
2010-10-12,7.45,7.65,6.75,6.75,4660.0
2010-10-13,7.5,7.6,6.8,7.4,986.6
2010-10-14,7.3,7.3,6.25,7.0,1300.0
2010-10-15,7.9,7.9,7.0,7.2,2340.0
2010-10-18,7.1,7.8,7.05,7.05,2640.0
2010-10-19,7.3,7.35,6.95,7.15,1921.0
2010-10-20,7.1,7.6,6.6,6.9,4633.0
2010-10-21,7.1,7.215,6.25,6.4,3243.0
2010-10-22,6.4,7.8,6.1,7.0,14769.0
2010-10-25,7.5,8.0,6.6,7.45,21087.0
2010-10-26,7.25,7.9,6.82,7.55,3120.0
2010-10-27,7.6,7.8,6.75,7.0,3844.0
2010-10-28,7.4,7.4,6.9,6.9,832.0
2010-10-29,7.15,7.15,7.0,7.0,680.0
2010-11-01,6.5,7.0,6.5,6.7,2893.0
2010-11-02,7.05,7.05,6.9,7.0,4407.0
2010-11-03,7.0,7.0,7.0,7.0,702.0
2010-11-04,6.8,7.0,6.6,6.68,3196.0
2010-11-05,6.8,7.0,6.75,6.8,400.0
2010-11-08,7.0,7.0,6.95,7.0,300.0
2010-11-09,7.0,7.0,6.95,6.95,577.6
2010-11-10,7.0,7.5,7.0,7.25,3070.0
2010-11-11,7.5,7.5,7.15,7.5,1080.0
2010-11-12,7.1,7.75,7.1,7.5,750.0
2010-11-15,7.0,7.75,7.0,7.75,1995.0
2010-11-16,7.55,7.55,6.75,7.3,1344.0
2010-11-17,7.4,7.4,7.0,7.0,790.0
2010-11-18,7.3,8.0,6.35,6.9,2881.0
2010-11-19,6.9,6.9,6.25,6.5,1564.8
2010-11-22,6.5,6.75,6.5,6.7,2080.0
2010-11-23,6.7,6.7,5.75,6.0,4330.0
2010-11-24,6.7,6.7,5.75,6.15,2780.0
2010-11-26,6.35,6.5,6.0,6.0,2630.0
2010-11-29,6.2,6.2,6.2,6.2,220.0
2010-11-30,6.4,6.4,6.05,6.25,1632.8
2010-12-01,6.45,6.45,5.6,5.8,635.0
2010-12-02,5.8,5.95,5.8,5.95,235.0
2010-12-03,5.75,6.15,5.75,6.15,1431.0
2010-12-06,5.95,6.1,5.5,5.995,1240.0
2010-12-07,6.05,6.45,6.05,6.3,2280.0
2010-12-08,6.25,6.25,6.25,6.25,20.0
2010-12-09,6.2,6.4,5.6,5.7,2121.6
2010-12-10,5.7,7.25,5.7,7.1,7431.0
2010-12-13,7.2,8.7,7.2,8.7,17102.8
2010-12-14,8.75,9.73,8.0,9.05,14035.2
2010-12-15,9.15,10.0,9.0,9.25,6255.0
2010-12-16,9.2,9.25,9.0,9.0,1546.4
2010-12-17,9.15,9.45,9.0,9.45,2076.6
2010-12-20,9.5,9.5,9.0,9.2,3754.0
2010-12-21,9.95,10.4,9.05,9.05,6805.0
2010-12-22,9.05,9.4,8.15,9.4,2908.0
2010-12-23,9.48,9.5,8.5,9.0,2903.0
2010-12-27,8.9,9.5,8.65,8.85,2460.0
2010-12-28,9.25,9.85,8.65,9.0,9889.0
2010-12-29,9.25,9.25,9.0,9.15,4574.0
2010-12-30,9.15,9.3,8.8,8.8,7682.0
2010-12-31,8.85,9.25,8.35,9.1,5360.0
2011-01-03,9.25,9.265,8.9,8.95,1660.0
2011-01-04,9.9,9.9,9.0,9.25,2830.0
2011-01-05,9.25,9.25,9.18,9.25,951.0
2011-01-06,9.35,9.35,8.75,8.9,1858.0
2011-01-07,8.75,9.2,8.75,9.2,1694.0
2011-01-10,9.2,9.55,8.9,9.0,2746.0
2011-01-11,9.0,9.0,8.25,8.88,1934.0
2011-01-12,9.5,12.45,9.5,10.2,34247.2
2011-01-13,11.0,11.0,10.35,10.35,4367.4
2011-01-14,10.5,10.7,10.35,10.5,2065.0
2011-01-18,12.5,12.5,10.5,10.65,2149.8
2011-01-19,11.0,11.1,10.65,10.75,3710.0
2011-01-20,11.5,11.5,10.5,10.9,6551.0
2011-01-21,10.85,11.2,10.85,11.1,530.0
2011-01-24,11.25,11.5,10.15,10.5,9859.0
2011-01-25,10.75,10.75,9.85,9.85,4488.0
2011-01-26,9.935,10.15,9.7,9.9,1205.0
2011-01-27,10.0,10.0,9.85,9.9,1360.0
2011-01-28,9.75,9.75,9.25,9.7,2304.0
2011-01-31,9.5,9.8,9.0,9.15,2153.0
2011-02-01,9.0,9.4,8.75,8.8,3828.6
2011-02-02,8.9,9.25,8.3,8.75,3610.0
2011-02-03,8.95,9.0,8.5,8.75,2330.0
2011-02-04,8.75,8.8,8.6,8.795,1170.0
2011-02-07,8.65,8.65,8.5,8.5,1110.0
2011-02-08,8.5,8.8,8.5,8.8,60.0
2011-02-09,8.5,8.8,8.5,8.5,1120.0
2011-02-10,8.5,8.55,8.5,8.5,2377.0
2011-02-11,8.35,8.55,7.85,8.05,5585.0
2011-02-14,8.05,8.05,7.75,7.75,2462.0
2011-02-15,7.9,8.0,7.9,7.9,4252.0
2011-02-16,8.15,8.5,7.5,7.75,5954.0
2011-02-17,7.9,8.15,7.55,7.6,2643.0
2011-02-18,7.65,7.65,7.2,7.5,5313.0
2011-02-22,7.5,7.65,7.35,7.6,3250.0
2011-02-23,7.55,7.65,7.5,7.5,700.0
2011-02-24,7.5,7.65,7.5,7.5,1670.0
2011-02-25,7.6,8.9,7.55,7.75,8086.6
2011-02-28,8.25,8.55,8.245,8.3,2043.0
2011-03-01,8.5,8.5,7.85,8.05,2110.0
2011-03-02,7.85,8.5,7.65,8.5,2490.0
2011-03-03,8.65,8.65,8.5,8.6,2360.0
2011-03-04,8.55,8.75,8.3,8.35,1973.0
2011-03-07,8.3,8.3,8.25,8.3,660.0
2011-03-08,8.2,8.2,7.75,8.0,3420.0
2011-03-09,7.85,8.6,7.75,8.3,3342.0
2011-03-10,8.5,8.5,8.25,8.25,1720.0
2011-03-11,8.25,8.5,8.25,8.45,3440.0
2011-03-14,8.75,8.75,8.25,8.4,3392.0
2011-03-15,10.0,10.0,8.4,8.75,1972.0
2011-03-16,8.75,9.0,8.75,9.0,1627.0
2011-03-17,8.9,9.2,8.85,9.2,1102.0
2011-03-18,9.25,10.2,9.25,9.95,6355.0
2011-03-21,10.0,10.5,10.0,10.15,8783.0
2011-03-22,10.05,10.2,10.0,10.2,4120.0
2011-03-23,10.05,10.05,9.05,9.305,950.0
2011-03-24,9.25,9.55,9.0,9.5,3039.0
2011-03-25,9.6,9.7,9.55,9.7,1220.2
2011-03-28,9.65,9.65,9.0,9.3,3897.0
2011-03-29,9.1,9.1,8.75,9.0,2523.0
2011-03-30,8.93,9.2,8.75,8.75,2853.0
2011-03-31,8.75,8.95,8.75,8.95,1420.0
2011-04-01,9.15,9.35,8.55,8.75,4035.0
2011-04-04,8.75,8.75,8.35,8.35,4082.0
2011-04-05,8.25,9.0,8.25,8.6,2136.4
2011-04-06,9.0,9.4,8.75,9.1,1375.0
2011-04-07,9.2,9.2,8.75,8.75,3052.0
2011-04-08,8.7,9.3,8.245,8.5,7199.0
2011-04-11,8.5,8.5,8.1,8.15,3155.0
2011-04-12,8.3,8.9,8.1,8.75,3067.0
2011-04-13,10.0,10.0,8.9,8.95,1613.0
2011-04-14,9.95,9.95,9.15,9.25,3621.0
2011-04-15,9.25,9.5,9.2,9.2,882.0
2011-04-18,8.75,8.95,8.75,8.95,520.0
2011-04-19,8.95,9.25,8.95,9.2,2939.0
2011-04-20,9.55,9.55,9.15,9.15,660.0
2011-04-21,8.95,8.95,8.8,8.8,150.0
2011-04-25,8.75,8.95,8.75,8.8,290.0
2011-04-26,9.15,9.55,9.15,9.55,1120.0
2011-04-27,9.5,9.5,9.2,9.25,2682.0
2011-04-28,9.25,9.38,9.25,9.25,460.0
2011-04-29,9.305,9.45,9.05,9.35,660.0
2011-05-02,9.35,9.7,9.35,9.7,2473.0
2011-05-03,9.75,9.955,9.75,9.9,2550.0
2011-05-04,10.0,10.2,9.8,10.2,1770.0
2011-05-05,10.05,10.2,9.3,9.55,2860.0
2011-05-06,9.5,9.7,9.4,9.7,1320.0
2011-05-09,9.4,9.9,9.4,9.8,6459.6
2011-05-10,9.6,9.65,9.055,9.6,2220.0
2011-05-11,9.45,9.45,9.0,9.25,1485.0
2011-05-12,9.05,9.25,8.7,8.7,2520.0
2011-05-13,8.7,8.7,8.5,8.5,2060.0
2011-05-16,9.0,9.0,8.4,8.6,2711.0
2011-05-17,8.45,8.6,8.45,8.6,300.0
2011-05-18,8.5,8.5,7.5,8.4,8844.0
2011-05-19,8.4,8.5,8.4,8.5,240.0
2011-05-20,8.4,8.6,8.4,8.4,490.0
2011-05-23,8.5,8.5,8.5,8.5,450.0
2011-05-24,8.65,8.7,8.5,8.6,1225.0
2011-05-25,8.6,8.8,8.6,8.8,1620.0
2011-05-26,8.8,8.9,8.8,8.8,2600.0
2011-05-27,8.75,8.75,8.4,8.55,1128.0
2011-05-31,8.55,8.55,8.55,8.55,400.0
2011-06-02,8.7,8.7,8.1,8.3,860.0
2011-06-03,8.1,8.1,7.9,7.9,1200.0
2011-06-06,8.0,8.15,7.8,8.15,920.0
2011-06-07,8.2,8.505,8.2,8.5,2060.0
2011-06-08,8.4,8.45,8.4,8.45,700.0
2011-06-09,8.2,8.4,8.1,8.4,1318.0
2011-06-10,8.2,8.2,8.2,8.2,460.0
2011-06-13,8.0,8.0,8.0,8.0,320.0
2011-06-14,8.0,8.2,8.0,8.0,440.0
2011-06-15,8.0,8.0,7.75,7.75,1567.8
2011-06-16,7.7,7.79,7.5,7.7,1042.0
2011-06-17,8.25,8.25,8.25,8.25,169.0
2011-06-20,8.0,8.135,8.0,8.0,1296.0
2011-06-21,8.45,8.75,7.55,7.55,5410.0
2011-06-22,7.55,7.55,6.65,6.75,2962.0
2011-06-23,6.75,6.82,6.75,6.75,1199.0
2011-06-24,6.75,6.85,6.65,6.85,904.0
2011-06-27,6.95,7.25,6.95,7.25,2564.0
2011-06-28,7.25,7.25,6.9,7.1,1078.0
2011-06-30,7.0,7.4,7.0,7.25,1100.0
2011-07-01,7.37,7.4,7.3,7.3,340.0
2011-07-05,7.33,7.33,7.33,7.33,20.0
2011-07-06,7.25,7.32,7.25,7.25,508.0
2011-07-07,7.35,7.5,7.35,7.5,560.0
2011-07-08,7.45,7.45,7.45,7.45,720.0
2011-07-11,7.35,7.35,7.25,7.3,190.0
2011-07-13,7.35,7.35,7.25,7.25,240.0
2011-07-15,7.25,7.25,7.25,7.25,20.0
2011-07-18,7.25,7.5,7.25,7.42,500.0
2011-07-19,7.4,7.4,6.4,6.4,11196.0
2011-07-20,6.5,6.6,6.5,6.6,180.0
2011-07-21,6.7,6.75,6.65,6.75,1240.0
2011-07-25,6.7,6.7,6.7,6.7,820.0
2011-07-26,6.65,6.65,6.4,6.45,2280.0
2011-07-27,6.55,6.645,6.4,6.4,1940.0
2011-07-28,6.5,6.5,6.5,6.5,2138.0
2011-08-02,6.45,6.45,6.3,6.35,480.0
2011-08-03,6.35,6.35,6.2,6.2,780.0
2011-08-04,6.25,6.285,6.2,6.2,660.0
2011-08-05,6.15,6.15,5.35,5.6,2380.4
2011-08-08,5.5,5.5,5.4,5.4,368.0
2011-08-09,5.4,5.435,5.3,5.3,920.0
2011-08-11,5.4,5.5,5.4,5.5,300.0
2011-08-12,5.4,5.4,5.4,5.4,50.0
2011-08-15,5.6,5.6,5.6,5.6,20.0
2011-08-19,5.6,5.6,5.6,5.6,80.0
2011-08-22,5.6,5.6,5.3,5.3,514.0
2011-08-23,5.3,5.4,5.1,5.1,1724.0
2011-08-24,5.2,5.2,5.2,5.2,20.0
2011-08-25,5.1,5.2,5.1,5.2,140.0
2011-08-26,5.2,5.3,5.2,5.3,40.0
2011-08-29,5.15,5.2,4.9,4.95,1936.0
2011-08-30,4.95,4.95,4.9,4.9,540.0
2011-08-31,4.85,4.85,4.5,4.65,8865.0
2011-09-02,4.6,4.65,4.6,4.65,160.0
2011-09-06,4.75,5.3,4.75,5.2,1743.0
2011-09-07,5.25,5.45,5.25,5.45,1550.0
2011-09-08,5.5,5.5,5.25,5.25,1220.0
2011-09-09,5.15,5.15,5.05,5.15,404.0
2011-09-13,5.15,5.4,5.1,5.1,1062.0
2011-09-14,5.1,5.1,5.1,5.1,194.0
2011-09-16,5.0,5.2,4.9,5.2,340.0
2011-09-21,5.25,5.3,5.0,5.005,1700.0
2011-09-22,5.0,5.1,4.9,4.9,479.2
2011-09-23,4.8,4.8,4.45,4.65,1285.0
2011-09-26,4.75,4.85,4.75,4.85,71.0
2011-09-28,4.75,4.75,4.65,4.65,640.0
2011-09-29,4.85,4.85,4.55,4.55,360.0
2011-09-30,4.105,4.55,4.105,4.55,910.0
2011-10-03,4.5,4.5,3.5,3.5,4370.2
2011-10-04,3.45,3.45,2.35,2.355,9723.2
2011-10-05,2.25,2.35,1.575,1.9,20953.6
2011-10-06,1.85,2.05,1.705,1.75,11013.6
2011-10-07,1.85,2.235,1.85,1.85,11046.0
2011-10-10,1.95,1.95,1.65,1.7,10095.4
2011-10-11,1.7,2.25,1.7,2.15,13648.0
2011-10-12,2.15,2.15,1.695,1.8,6036.0
2011-10-13,1.8,1.8,1.75,1.8,1740.0
2011-10-14,1.75,1.75,1.465,1.59,9360.0
2011-10-17,1.75,1.75,1.305,1.5,13197.0
2011-10-18,1.45,1.55,1.1,1.1,14960.0
2011-10-19,1.25,1.7,1.105,1.7,9423.0
2011-10-20,1.55,1.59,1.5,1.56,2461.0
2011-10-21,1.555,1.555,1.555,1.555,20.0
2011-10-24,1.5,1.505,1.5,1.505,600.0
2011-10-25,1.5,1.535,1.5,1.5,4200.0
2011-10-26,1.6,1.65,1.6,1.65,280.0
2011-10-27,1.5,1.625,1.5,1.6,3705.0
2011-10-28,1.7,1.85,1.7,1.8,5640.0
2011-10-31,1.83,2.1,1.83,2.1,6943.0
2011-11-01,2.15,2.35,2.1,2.35,5247.0
2011-11-02,2.4,2.55,2.4,2.55,800.0
2011-11-03,3.745,3.745,2.51,2.75,669.0
2011-11-04,2.7,2.7,2.6,2.6,240.0
2011-11-07,2.5,2.5,2.15,2.2,1109.0
2011-11-08,2.2,2.2,2.0,2.0,1987.4
2011-11-09,2.0,2.0,1.985,1.985,260.0
2011-11-10,1.9,1.9,1.745,1.745,1220.0
2011-11-11,1.7,1.7,1.7,1.7,649.0
2011-11-14,1.65,1.65,1.05,1.35,9990.0
2011-11-15,1.3,1.5,1.3,1.4,384.0
2011-11-16,1.3,1.3,1.125,1.225,1660.0
2011-11-17,1.25,1.555,1.125,1.55,2475.6
2011-11-18,1.55,1.6,1.5,1.5,440.0
2011-11-21,1.5,1.5,1.4,1.4,80.0
2011-11-22,1.4,1.875,1.4,1.595,3750.0
2011-11-23,1.5,1.75,1.45,1.75,2118.0
2011-11-25,1.75,1.75,1.75,1.75,101.0
2011-11-28,1.75,1.85,1.3,1.715,8418.0
2011-11-30,1.615,1.615,1.615,1.615,1100.0
2011-12-01,1.55,1.55,1.55,1.55,20.0
2011-12-02,1.55,1.785,1.55,1.785,2600.0
2011-12-05,1.7,1.75,1.65,1.65,2740.0
2011-12-06,1.85,1.85,1.65,1.65,4040.0
2011-12-07,1.65,1.75,1.65,1.65,660.0
2011-12-08,1.55,1.55,1.55,1.55,20.0
2011-12-09,1.55,1.65,1.55,1.65,260.0
2011-12-12,1.5,1.605,1.4,1.605,440.0
2011-12-13,1.5,1.5,1.5,1.5,20.0
2011-12-14,1.75,1.75,1.55,1.55,6005.0
2011-12-15,1.55,1.6,1.55,1.6,979.0
2011-12-16,1.5,1.7,1.45,1.7,12378.0
2011-12-19,1.55,1.9,1.45,1.65,5841.0
2011-12-20,1.55,1.6,1.375,1.375,5684.0
2011-12-21,1.375,1.55,1.375,1.55,220.0
2011-12-22,1.4,1.5,1.4,1.5,760.0
2011-12-23,1.5,1.5,1.4,1.4,1959.0
2011-12-27,1.375,1.4,1.25,1.25,3163.6
2011-12-28,1.25,1.25,1.17,1.25,2040.0
2011-12-29,1.25,1.495,1.25,1.495,2540.0
2011-12-30,1.35,1.41,1.15,1.41,37845.0
2012-01-03,1.3,1.3,1.3,1.3,20.0
2012-01-04,1.2,1.5,1.2,1.5,15099.0
2012-01-05,1.45,1.75,1.35,1.5,12660.0
2012-01-06,1.45,1.6,1.45,1.45,772.0
2012-01-09,1.35,1.5,1.35,1.4,4974.0
2012-01-10,1.435,1.5,1.435,1.5,620.0
2012-01-11,1.5,1.85,1.4,1.655,3147.0
2012-01-12,1.65,1.85,1.65,1.85,4243.0
2012-01-13,1.65,1.85,1.65,1.85,300.0
2012-01-17,1.9,2.47,1.75,1.95,8762.0
2012-01-18,1.925,2.25,1.925,2.15,3999.0
2012-01-19,2.15,2.25,2.13,2.25,1420.0
2012-01-20,2.155,2.155,2.1,2.1,200.0
2012-01-23,2.0,2.0,1.9,1.9,1510.0
2012-01-24,1.9,2.15,1.85,2.1,1360.0
2012-01-25,2.1,2.1,1.85,2.05,2420.0
2012-01-26,2.1,2.1,2.0,2.0,680.0
2012-01-27,1.9,1.92,1.85,1.92,1020.0
2012-01-30,1.85,2.0,1.85,1.9,1560.0
2012-01-31,1.85,2.25,1.65,1.7,3189.6
2012-02-01,1.7,2.15,1.7,2.15,1208.0
2012-02-02,2.15,2.15,1.95,2.15,1165.0
2012-02-03,2.15,2.15,2.15,2.15,60.0
2012-02-06,2.15,2.15,2.05,2.05,225.0
2012-02-07,2.15,2.15,1.95,2.0,2248.0
2012-02-08,1.7,2.1,1.7,1.955,1565.0
2012-02-09,2.95,2.95,1.95,1.975,580.0
2012-02-10,1.95,2.195,1.95,2.125,1460.0
2012-02-13,2.025,2.025,1.9,1.9,3380.0
2012-02-14,1.825,2.075,1.825,2.075,300.0
2012-02-15,1.975,1.975,1.975,1.975,700.0
2012-02-16,1.95,1.95,1.85,1.85,240.0
2012-02-17,1.85,1.85,1.85,1.85,60.0
2012-02-21,1.8,1.8,1.75,1.75,611.0
2012-02-22,1.75,1.835,1.75,1.8,729.6
2012-02-23,1.7,2.15,1.7,2.1,2820.0
2012-02-24,2.1,2.1,2.1,2.1,1105.0
2012-02-27,2.0,2.0,2.0,2.0,20.0
2012-02-28,1.9,2.0,1.75,1.8,3820.0
2012-02-29,1.75,1.75,1.75,1.75,20.0
2012-03-01,1.705,1.805,1.65,1.65,2860.0
2012-03-02,1.6,1.85,1.6,1.7,2060.0
2012-03-05,1.8,1.95,1.74,1.95,4404.0
2012-03-06,1.95,1.95,1.85,1.85,60.0
2012-03-07,1.75,1.75,1.65,1.65,1420.0
2012-03-08,1.65,1.76,1.65,1.65,120.0
2012-03-09,1.65,1.765,1.65,1.765,806.0
2012-03-12,1.66,1.96,1.55,1.655,2080.0
2012-03-13,1.6,2.05,1.55,1.6,14740.0
2012-03-14,1.66,1.94,1.615,1.8,7567.0
2012-03-15,1.535,1.85,1.535,1.85,3920.0
2012-03-16,1.71,2.85,1.65,2.75,18819.0
2012-03-19,2.85,2.85,2.35,2.35,23965.2
2012-03-20,2.3,3.12,2.2,2.25,8100.0
2012-03-21,2.35,2.555,2.15,2.45,6910.0
2012-03-22,2.55,2.55,2.275,2.275,2225.0
2012-03-23,2.25,2.39,2.25,2.25,3004.0
2012-03-26,2.305,2.495,2.3,2.425,3407.0
2012-03-27,2.35,2.4,2.35,2.35,1140.0
2012-03-28,2.25,2.415,2.25,2.4,8060.0
2012-03-29,2.25,2.305,2.25,2.305,220.0
2012-03-30,2.2,2.4,2.2,2.325,2042.0
2012-04-02,2.325,2.4,2.325,2.4,2020.0
2012-04-03,2.325,2.49,2.325,2.425,1775.0
2012-04-04,2.35,2.425,2.325,2.425,1460.0
2012-04-05,2.325,2.4,2.325,2.395,2420.0
2012-04-09,2.325,2.325,2.25,2.25,896.0
2012-04-10,2.225,2.325,2.225,2.325,100.0
2012-04-11,2.325,2.4,2.2,2.2,2280.0
2012-04-12,2.25,2.275,2.25,2.25,2440.0
2012-04-13,2.2,2.35,2.0,2.0,4195.2
2012-04-16,2.0,2.05,2.0,2.0,404.0
2012-04-17,2.025,2.025,2.025,2.025,20.0
2012-04-18,2.025,2.025,2.0,2.025,210.0
2012-04-19,2.05,2.05,1.95,1.95,767.0
2012-04-20,1.85,1.95,1.65,1.8,2940.0
2012-04-23,1.8,2.06,1.775,1.85,7739.0
2012-04-24,1.775,1.925,1.775,1.925,140.0
2012-04-25,1.875,1.95,1.85,1.85,6738.0
2012-04-26,1.765,1.95,1.765,1.95,1020.0
2012-04-27,1.85,1.95,1.85,1.95,440.0
2012-04-30,1.85,1.85,1.775,1.85,580.0
2012-05-01,1.84,1.95,1.84,1.95,620.0
2012-05-02,1.95,1.95,1.85,1.95,2032.0
2012-05-03,1.85,1.95,1.5,1.5,6360.0
2012-05-04,1.65,1.75,1.65,1.75,700.0
2012-05-07,1.65,1.65,1.65,1.65,220.0
2012-05-08,1.575,1.575,1.15,1.55,4629.0
2012-05-09,1.4,1.405,1.4,1.405,2463.4
2012-05-10,1.35,1.45,1.2,1.45,5793.0
2012-05-14,1.35,1.45,1.05,1.45,800.0
2012-05-15,1.35,1.4,1.35,1.4,680.0
2012-05-16,1.35,1.35,1.25,1.3,3804.6
2012-05-17,1.25,1.3,1.09,1.15,3455.0
2012-05-18,1.25,1.25,1.15,1.2,500.0
2012-05-21,1.3,1.3,1.25,1.25,460.0
2012-05-22,1.2,1.2,1.2,1.2,987.0
2012-05-23,1.2,1.2,1.2,1.2,928.0
2012-05-24,1.2,1.45,1.2,1.4,1035.0
2012-05-25,1.35,1.35,1.35,1.35,20.0
2012-05-29,1.25,1.25,1.2,1.2,640.0
2012-05-30,1.2,1.2,1.2,1.2,1327.0
2012-05-31,1.1,1.1,0.85,0.99,9752.2
2012-06-01,0.9,0.995,0.8,0.95,3460.0
2012-06-04,0.9,0.9,0.9,0.9,280.0
2012-06-05,0.9,0.9,0.9,0.9,560.0
2012-06-06,0.9,1.0,0.9,1.0,2231.0
2012-06-07,0.95,1.35,0.9,1.325,2500.0
2012-06-08,1.15,1.63,1.15,1.25,414.0
2012-06-11,1.25,1.25,1.1,1.1,2274.8
2012-06-12,1.0,1.25,1.0,1.2,1520.0
2012-06-13,1.1,1.15,1.05,1.145,1282.0
2012-06-14,1.05,1.15,0.805,1.105,3010.0
2012-06-15,0.9,1.175,0.73,0.9,11476.0
2012-06-18,0.95,1.15,0.95,1.05,5662.0
2012-06-19,1.05,1.05,1.05,1.05,20.0
2012-06-20,0.95,1.14,0.95,1.14,123.6
2012-06-21,0.95,1.2,0.95,1.2,280.0
