Date,Open,High,Low,Close,Volume
2000-03-21,3.875,3.9062,3.7812,3.875,214400
2000-03-22,3.7812,3.9062,3.7188,3.9062,8000
2000-03-23,3.6875,3.6875,3.5312,3.6875,20800
2000-03-24,3.5625,3.5625,3.3125,3.5,22800
2000-03-27,3.4375,3.5625,3.3125,3.375,50000
2000-03-28,3.5312,3.9062,3.5312,3.7812,34800
2000-03-29,3.875,3.875,3.8438,3.8438,2000
2000-03-30,3.8125,3.8125,3.75,3.7812,125200
2000-03-31,3.8125,3.8125,3.5312,3.7188,3600
2000-04-03,3.5312,3.6875,3.5312,3.5625,8000
2000-04-04,3.5625,3.625,3.25,3.5312,47200
2000-04-05,3.5938,3.5938,3.3125,3.4375,217600
2000-04-06,3.5,3.6562,3.5,3.6562,162400
2000-04-07,3.5312,3.5625,3.1875,3.1875,447600
2000-04-10,3.5312,3.5312,3.3281,3.3281,44800
2000-04-11,3.5312,3.5312,3.375,3.4375,42000
2000-04-12,3.3438,3.5,3.3125,3.4375,6400
2000-04-13,3.4688,3.4688,3.2969,3.4375,19600
2000-04-14,3.4375,3.5,3.4375,3.5,80400
2000-04-17,3.25,3.5,3.0469,3.375,130000
2000-04-18,3.3125,3.5,3.3125,3.375,16000
2000-04-19,3.4375,3.4375,3.3125,3.375,10000
2000-04-20,3.2812,3.4062,3.2812,3.3438,6000
2000-04-25,3.375,3.4062,3.375,3.4062,2800
2000-04-26,3.5,3.5938,3.4062,3.5,206000
2000-04-27,3.5156,3.5312,3.5,3.5,322000
2000-04-28,3.5,3.5312,3.5,3.5,44400
2000-05-01,3.5,3.5,3.4688,3.5,26400
2000-05-02,3.5,3.625,3.5,3.5,258000
2000-05-03,3.5,3.5312,3.5,3.5312,160400
2000-05-04,3.5,3.5312,3.5,3.5312,255200
2000-05-05,3.5,3.5312,3.5,3.5,310400
2000-05-08,3.5,3.625,3.5,3.625,87200
2000-05-09,3.625,3.6562,3.5,3.6562,190800
2000-05-10,3.4375,3.8125,3.4375,3.625,49600
2000-05-11,3.625,3.625,3.625,3.625,800
2000-05-12,3.625,3.8438,3.625,3.8438,248400
2000-05-15,3.7656,3.7656,3.7656,3.7656,172000
2000-05-16,3.7344,3.7344,3.7344,3.7344,104800
2000-05-17,3.7344,3.75,3.7344,3.75,74000
2000-05-18,3.7812,3.8438,3.75,3.8438,121600
2000-05-19,3.7812,3.9062,3.7812,3.8906,134000
2000-05-22,3.9688,3.9688,3.7969,3.875,26400
2000-05-23,3.8125,3.8438,3.7969,3.8438,10000
2000-05-24,3.8438,3.8906,3.8438,3.8906,73200
2000-05-25,3.8516,3.9375,3.8438,3.9375,35200
2000-05-26,3.8438,3.8906,3.8438,3.8906,99200
2000-05-30,3.8125,3.8906,3.8125,3.8438,144400
2000-05-31,3.8438,3.8438,3.8438,3.8438,10000
2000-06-05,3.9062,3.9375,3.875,3.875,590400
2000-06-06,3.9062,3.9062,3.8438,3.875,36000
2000-06-07,3.875,3.875,3.875,3.875,1200
2000-06-08,3.8438,3.9375,3.8438,3.9375,24400
2000-06-09,4.0625,4.3438,4.0625,4.2812,89600
2000-06-12,4.1875,4.2812,4.0938,4.0938,15200
2000-06-13,4.2812,4.2812,4.0938,4.1875,9200
2000-06-14,4.0938,4.2188,4.0938,4.2188,7200
2000-06-16,4.0938,4.0938,4.0938,4.0938,800
2000-06-19,4.2812,4.2812,4.125,4.25,7600
2000-06-21,4.0938,4.2188,4.0938,4.2188,15200
2000-06-22,4.0938,4.2031,4.0938,4.2031,26000
2000-06-23,4.2344,4.2812,4.0938,4.2188,25600
2000-06-26,4.125,4.125,4.125,4.125,9200
2000-06-27,4.125,4.125,4.125,4.125,4000
2000-06-28,4.125,4.125,4.125,4.125,10000
2000-06-29,4.125,4.1562,4.125,4.1562,6400
2000-06-30,4.1875,4.1875,4.1562,4.1562,10400
2000-07-03,4.1562,4.1875,4.1406,4.1875,39200
2000-07-05,4.1719,4.2188,4.1719,4.2188,88400
2000-07-06,4.1875,4.2188,4.1562,4.1562,123600
2000-07-07,4.2188,4.25,4.1562,4.1562,465200
2000-07-10,4.1875,4.2188,4.1562,4.2188,186400
2000-07-11,4.1562,4.2188,4.1562,4.1875,285600
2000-07-12,4.1875,4.25,4.1875,4.2188,136000
2000-07-13,4.25,4.3125,4.2188,4.3125,438800
2000-07-14,4.25,4.2812,4.1875,4.2188,238800
2000-07-17,4.25,4.25,4.2188,4.2188,6400
2000-07-18,4.25,4.2812,4.2188,4.2812,196400
2000-07-19,4.3125,4.6562,4.3125,4.5312,258000
2000-07-20,4.5312,4.6562,4.5312,4.6562,9600
2000-07-21,4.5625,4.5625,4.5625,4.5625,18800
2000-07-24,4.6875,4.6875,4.6875,4.6875,800
2000-07-26,4.5625,4.5781,4.5312,4.5781,33600
2000-07-27,4.5312,4.5469,4.5312,4.5312,39600
2000-07-28,4.5312,4.625,4.5312,4.5938,29600
2000-07-31,4.625,4.6875,4.5312,4.5312,17600
2000-08-01,4.6875,4.6875,4.6875,4.6875,5600
2000-08-02,4.625,4.6562,4.5625,4.6562,19200
2000-08-03,4.5625,4.5625,4.5625,4.5625,2800
2000-08-08,4.5625,4.5625,4.5625,4.5625,1200
2000-08-09,4.5625,4.5625,4.5312,4.5312,52400
2000-08-11,4.5312,4.5625,4.4688,4.5312,222400
2000-08-14,4.5781,4.5781,4.5,4.5,118400
2000-08-15,4.5,4.5,4.4688,4.5,64000
2000-08-16,4.4688,4.4688,4.4062,4.4688,8800
2000-08-17,4.4062,4.5,4.4062,4.4375,13600
2000-08-18,4.4062,4.4375,4.4062,4.4375,28000
2000-08-24,4.4375,4.4375,4.4375,4.4375,20000
2000-08-29,4.375,4.375,4.375,4.375,400
2000-08-30,4.375,4.4062,4.375,4.4062,4400
2000-08-31,4.375,4.4375,4.375,4.4375,48000
2000-09-01,4.4297,4.4297,4.375,4.375,44000
2000-09-05,4.375,4.375,4.3438,4.3438,4800
2000-09-06,4.4375,4.4375,4.3438,4.4062,5200
2000-09-07,4.4062,4.5,4.3438,4.4062,123600
2000-09-08,4.5,4.5,4.4062,4.4062,13600
2000-09-11,4.4062,4.4062,4.3438,4.3438,66000
2000-09-12,4.375,4.5,4.3594,4.5,156400
2000-09-13,4.4219,4.5,4.4219,4.5,8000
2000-09-14,4.4219,4.5,4.4219,4.4688,28800
2000-09-15,4.4219,4.4219,4.4219,4.4219,1200
2000-09-18,4.5,4.5,4.375,4.4062,591600
2000-09-19,4.375,4.3906,4.375,4.3906,14800
2000-09-20,4.375,4.375,4.375,4.375,400
2000-09-21,4.375,4.3906,4.375,4.375,36000
2000-09-22,4.4062,4.4062,4.375,4.375,21600
2000-09-25,4.4062,4.4375,4.375,4.375,10000
2000-09-26,4.5,4.8438,3.75,3.75,150000
2000-09-27,3.9375,4.25,3.9375,4.1875,106400
2000-09-28,4.2812,4.5,4.2031,4.5,14400
2000-09-29,4.5,4.5,4.5,4.5,800
2000-10-02,4.5,4.5,4.5,4.5,1200
2000-10-03,4.5625,4.5938,4.5,4.5625,35600
2000-10-04,4.5,4.6562,4.5,4.6562,130000
2000-10-05,4.625,4.625,4.625,4.625,400
2000-10-06,4.625,4.625,4.625,4.625,4000
2000-10-09,4.625,4.6875,4.625,4.6875,26000
2000-10-10,4.625,4.625,4.625,4.625,3200
2000-10-11,4.625,4.6875,4.625,4.6875,4400
2000-10-12,4.625,4.6406,4.625,4.625,53600
2000-10-13,4.625,4.625,4.5938,4.5938,31200
2000-10-16,4.5938,4.5938,4.5938,4.5938,1200
2000-10-17,4.5938,4.6094,4.5,4.5,56000
2000-10-18,4.5938,4.5938,4.4375,4.4531,330800
2000-10-19,4.4375,4.5312,4.4375,4.5,118000
2000-10-20,4.6797,4.6797,4.5,4.5,11200
2000-10-23,4.6562,4.6875,4.6562,4.6562,5600
2000-10-24,4.6875,4.8438,4.6875,4.8438,64400
2000-10-25,4.6875,4.6875,4.6875,4.6875,800
2000-10-26,4.625,4.75,4.625,4.75,4800
2000-10-27,4.75,4.7812,4.75,4.75,63600
2000-10-30,4.875,4.9688,4.875,4.9688,3200
2000-10-31,4.875,5.0,4.875,5.0,5200
2000-11-01,4.75,5.0312,4.75,5.0156,267600
2000-11-02,4.9922,5.0,4.9375,5.0,82400
2000-11-03,5.0,5.0,5.0,5.0,3600
2000-11-06,4.75,4.8281,4.75,4.8281,231200
2000-11-07,4.75,4.75,4.6562,4.6562,3600
2000-11-08,4.625,4.625,3.875,4.25,80400
2000-11-09,4.0,4.5,3.9688,4.4688,17200
2000-11-10,4.375,4.625,4.375,4.625,49600
2000-11-13,4.625,4.625,4.0938,4.25,81200
2000-11-14,4.5,4.5,4.1719,4.2812,45600
2000-11-15,4.25,4.375,4.1406,4.2188,57200
2000-11-17,4.2031,4.2031,4.1562,4.1562,15200
2000-11-20,4.125,4.125,4.125,4.125,2000
2000-11-21,4.125,4.125,4.0625,4.0625,31600
2000-11-22,4.0625,4.0625,4.0625,4.0625,4400
2000-11-24,4.1719,4.1719,4.1719,4.1719,1200
2000-11-27,4.0781,4.125,4.0625,4.0625,47600
2000-11-28,4.0312,4.0938,4.0,4.0625,10000
2000-11-29,4.0312,4.0312,4.0312,4.0312,800
2000-11-30,4.0312,4.0781,3.9844,4.0781,2800
2000-12-01,3.9688,3.9688,3.9688,3.9688,2800
2000-12-04,4.0,4.0,4.0,4.0,5600
2000-12-05,4.0,4.0312,4.0,4.0312,20400
2000-12-06,4.0,4.0312,3.9688,4.0,91200
2000-12-07,3.9844,3.9844,3.9844,3.9844,10400
2000-12-08,4.0312,4.0312,4.0312,4.0312,4400
2000-12-11,4.0078,4.0938,4.0,4.0625,23600
2000-12-12,4.0469,4.0469,3.9375,3.9531,8000
2000-12-13,4.0,4.0,4.0,4.0,10800
2000-12-14,3.9844,4.0,3.9844,4.0,39200
2000-12-15,3.9688,3.9844,3.9688,3.9844,5200
2000-12-18,3.9844,4.0156,3.9844,4.0156,16800
2000-12-19,4.0156,4.0156,4.0156,4.0156,1200
2000-12-20,4.0234,4.0625,3.9375,4.0,50400
2000-12-21,3.9688,3.9688,3.9688,3.9688,800
2000-12-22,3.9688,3.9688,3.9688,3.9688,400
2000-12-26,3.9688,3.9688,3.8438,3.8438,4400
2000-12-27,3.9844,3.9844,3.9844,3.9844,2400
2000-12-28,3.9844,4.125,3.9844,4.125,22400
2000-12-29,4.0,4.2812,3.9844,4.2812,7600
2001-01-02,4.4062,4.4062,4.0,4.0,4400
2001-01-03,4.0156,4.4062,4.0,4.4062,12400
2001-01-05,4.3125,4.3125,4.3125,4.3125,2000
2001-01-08,4.25,4.3125,4.25,4.3125,9600
2001-01-09,4.3125,4.9688,4.3125,4.8438,179600
2001-01-10,4.8125,5.375,4.8125,5.125,376400
2001-01-11,5.0625,5.0625,5.0,5.0312,205600
2001-01-12,5.125,5.9688,5.0312,5.3125,126400
2001-01-16,5.3594,5.4688,5.1875,5.3125,147600
2001-01-17,5.1562,5.2812,5.1094,5.25,32000
2001-01-18,5.2812,5.2812,5.1094,5.25,15200
2001-01-19,5.1562,5.3438,5.1562,5.2656,15200
2001-01-22,5.3125,5.4375,5.25,5.25,10000
2001-01-23,5.2656,5.375,5.2656,5.375,4000
2001-01-24,5.375,5.4219,5.375,5.4219,14400
2001-01-25,5.375,5.4219,5.2812,5.4062,44000
2001-01-26,5.3125,5.3438,5.3125,5.3125,61200
2001-01-29,5.25,5.7812,5.25,5.5625,80800
2001-01-30,5.625,6.1562,5.625,5.75,96800
2001-01-31,5.75,6.125,5.75,5.9062,13600
2001-02-01,6.0,6.125,5.9062,6.125,32000
2001-02-02,5.8594,5.875,5.8125,5.8125,28000
2001-02-05,5.9688,6.0,5.7812,6.0,8400
2001-02-06,6.1172,6.1172,6.0,6.0,43200
2001-02-07,6.0,6.0312,5.8125,6.0312,117600
2001-02-08,5.9375,6.0,5.7031,6.0,125200
2001-02-09,6.0938,6.3906,5.875,6.3906,240800
2001-02-12,6.4062,7.2656,6.4062,6.9375,634400
2001-02-13,7.0938,7.4375,7.0,7.0625,537200
2001-02-14,7.0781,7.0781,6.75,6.8594,1200400
2001-02-15,6.75,6.75,6.0938,6.3438,592000
2001-02-16,6.375,6.375,6.0625,6.2031,386400
2001-02-20,6.1562,6.25,5.75,5.75,146400
2001-02-21,5.7812,6.0938,5.7188,5.9688,2516400
2001-02-22,5.9688,6.1562,5.7188,6.0,100000
2001-02-23,5.7188,5.7188,5.7188,5.7188,2400
2001-02-26,5.7188,6.1719,5.7188,6.1719,352400
2001-02-27,6.1641,6.1719,5.7188,5.75,41600
2001-02-28,5.75,5.9688,5.75,5.875,22800
2001-03-01,5.8281,5.9375,5.7188,5.75,27600
2001-03-02,5.7188,5.75,5.4688,5.5,388400
2001-03-05,5.4375,5.4375,5.3125,5.3125,244400
2001-03-06,5.3125,5.3125,4.9375,5.0938,606000
2001-03-07,5.1094,5.125,5.0312,5.0625,314000
2001-03-08,5.0469,5.0469,4.5938,4.7812,518400
2001-03-09,4.8438,5.5,4.8125,5.375,346000
2001-03-12,5.3672,5.4375,5.2031,5.2188,21600
2001-03-13,5.2031,5.2031,5.1875,5.1875,2000
2001-03-14,5.0938,5.1406,4.9375,4.9375,6400
2001-03-15,4.9375,5.0312,4.9375,5.0,29600
2001-03-16,5.0234,5.0234,4.9219,4.9219,2400
2001-03-19,4.8906,4.9688,4.8906,4.9375,15200
2001-03-20,4.9062,5.0,4.9062,4.9375,60400
2001-03-21,4.9375,4.9375,4.7344,4.875,305200
2001-03-22,4.8281,4.9688,4.7188,4.7188,981200
2001-03-23,4.9062,5.0625,4.7656,5.0625,118800
2001-03-26,4.9062,5.1562,4.9062,5.0,16000
2001-03-27,5.0,5.5,5.0,5.4219,254400
2001-03-28,5.3125,5.8125,5.25,5.3438,76400
2001-03-29,5.3438,5.8594,5.3438,5.5938,130400
2001-03-30,5.5781,5.875,5.5,5.7656,136800
2001-04-02,5.8125,5.8125,5.6562,5.7188,81200
2001-04-03,5.4844,5.8594,5.4844,5.7812,160000
2001-04-04,5.7188,5.8438,5.6406,5.75,214400
2001-04-05,5.625,5.8125,5.5,5.5938,150800
2001-04-06,5.6406,5.6562,5.5312,5.5625,13600
2001-04-09,5.375,5.375,4.97,5.15,120400
2001-04-10,5.185,5.2,5.125,5.1775,38000
2001-04-11,5.1775,5.3125,5.1775,5.1775,16800
2001-04-12,5.1775,5.2125,4.725,5.2125,178800
2001-04-16,5.21,5.3125,5.0,5.31,20400
2001-04-17,5.125,5.36,5.015,5.2375,130800
2001-04-18,5.4375,5.5375,5.2525,5.3375,294400
2001-04-19,5.5375,6.2,5.4875,5.9375,100000
2001-04-20,6.2175,6.4675,6.2,6.225,191600
2001-04-23,6.2,6.2,5.955,5.955,229600
2001-04-24,6.0,6.0,6.0,6.0,400
2001-04-25,5.95,5.9875,5.7425,5.8375,28000
2001-04-26,6.0,6.0,5.8625,5.875,9600
2001-04-27,5.8975,5.8975,5.7375,5.7375,33200
2001-04-30,5.825,5.86,5.7125,5.7675,308400
2001-05-01,5.8375,5.8375,5.615,5.65,15600
2001-05-02,5.625,5.625,5.5475,5.5475,218800
2001-05-03,5.575,5.6125,5.495,5.5075,40800
2001-05-04,5.495,5.775,5.495,5.6625,100400
2001-05-07,5.775,5.8375,5.7725,5.8,52800
2001-05-08,5.7625,5.7625,5.6,5.7625,213600
2001-05-09,5.6875,5.82,5.6875,5.745,938000
2001-05-10,5.7625,5.96,5.7625,5.88,121200
2001-05-11,5.8375,6.15,5.8375,6.14,334400
2001-05-14,6.145,6.1475,5.9875,6.12,98400
2001-05-15,6.0875,6.125,5.7825,5.975,462400
2001-05-16,5.8725,6.0675,5.8025,6.0,148400
2001-05-17,6.0125,6.575,6.0125,6.575,99600
2001-05-18,6.61,6.61,6.25,6.4,29200
2001-05-21,6.375,6.375,6.1725,6.195,66000
2001-05-22,6.175,6.255,6.175,6.25,239200
2001-05-23,6.2125,6.275,6.1875,6.2625,138400
2001-05-24,6.2,6.345,6.2,6.345,64800
2001-05-25,6.2475,6.3125,6.2375,6.2725,17600
2001-05-29,6.2375,6.2725,6.225,6.25,66400
2001-05-30,6.2125,6.285,6.185,6.285,143200
2001-05-31,6.25,6.8875,6.25,6.6,86400
2001-06-01,6.75,6.9375,6.685,6.8475,195200
2001-06-04,6.8125,7.0025,6.75,6.765,63600
2001-06-05,6.935,7.16,6.775,7.1,39200
2001-06-06,7.1325,7.285,7.0,7.0875,267200
2001-06-07,7.125,7.225,7.0,7.075,129200
2001-06-08,7.28,7.5125,7.0625,7.475,276800
2001-06-11,7.5225,7.5325,7.285,7.375,718000
2001-06-12,7.325,7.3875,7.15,7.35,94000
2001-06-13,7.385,7.4125,7.2925,7.3875,186400
2001-06-14,7.3725,7.375,7.245,7.3375,48000
2001-06-15,7.24,7.3375,7.24,7.325,34000
2001-06-18,7.375,8.56,7.335,7.8825,1917200
2001-06-19,8.4375,8.665,8.08,8.2625,874800
2001-06-20,8.2625,8.3875,8.075,8.275,284800
2001-06-21,8.0725,8.5,8.0725,8.285,635200
2001-06-22,8.275,8.5,8.2125,8.5,1844800
2001-06-25,8.4,8.47,8.1975,8.225,1329200
2001-06-26,8.195,8.2,7.6625,8.05,1396800
2001-06-27,8.0725,8.0725,7.9375,8.0,440800
2001-06-28,8.0625,8.275,8.0625,8.2375,261200
2001-06-29,8.275,8.275,7.9375,7.9375,439200
2001-07-02,7.8575,8.1,7.85,8.1,938400
2001-07-03,8.03,8.15,8.03,8.1125,648000
2001-07-05,8.105,8.125,7.995,8.025,341600
2001-07-06,8.0475,8.0475,7.7125,7.925,218400
2001-07-09,7.9,8.1225,7.8,8.0625,305600
2001-07-10,8.0275,8.425,8.0275,8.325,514000
2001-07-11,8.3475,8.5025,8.2875,8.3875,281600
2001-07-12,8.55,9.065,8.4,9.025,486800
2001-07-13,8.9875,8.9875,8.1,8.6625,1212800
2001-07-16,8.625,8.725,8.4825,8.5775,785200
2001-07-17,8.7375,8.7375,8.5275,8.6975,1570000
2001-07-18,8.6375,8.975,8.6175,8.9375,2073200
2001-07-19,8.95,9.8,8.95,9.695,1367600
2001-07-20,9.6375,9.8925,9.2575,9.4375,1086400
2001-07-23,9.475,9.4775,8.9875,9.1125,1274000
2001-07-24,9.14,9.22,8.8875,9.0,1146000
2001-07-25,8.885,9.0625,8.885,9.0,572000
2001-07-26,8.9425,9.4975,8.9425,9.3125,365600
2001-07-27,9.1075,9.375,8.885,9.275,1449200
2001-07-30,9.2275,9.625,9.0275,9.3375,524400
2001-07-31,9.24,9.3375,9.01,9.15,491600
2001-08-01,9.25,9.34,8.98,9.0,542000
2001-08-02,9.025,9.25,8.5,8.6,1091200
2001-08-03,8.675,8.7625,8.1825,8.625,768400
2001-08-06,8.5525,8.7625,8.53,8.725,558400
2001-08-07,8.755,8.775,8.625,8.75,299600
2001-08-08,8.6875,8.7875,8.3275,8.5725,358800
2001-08-09,8.4875,8.85,8.4225,8.525,722800
2001-08-10,8.5025,8.7625,8.5,8.75,267200
2001-08-13,8.75,8.78,8.6075,8.615,46000
2001-08-14,8.7325,9.0975,8.25,8.5,418800
2001-08-15,8.275,8.675,8.25,8.4575,316400
2001-08-16,8.5625,8.7275,8.305,8.55,468000
2001-08-17,8.5,8.6075,8.135,8.25,169600
2001-08-20,8.15,8.25,8.0125,8.1609,181200
2001-08-21,8.37,8.4,7.875,8.1675,136800
2001-08-22,7.975,8.525,7.925,8.465,287600
2001-08-23,8.3375,8.3525,8.215,8.32,21200
2001-08-24,8.4125,8.7425,8.315,8.7425,52800
2001-08-27,8.375,9.05,8.375,8.8375,62400
2001-08-28,8.7775,8.9275,8.5875,8.8225,115600
2001-08-29,8.675,9.0,8.64,8.9,97200
2001-08-30,8.7925,8.8825,8.4425,8.6225,55600
2001-08-31,8.375,8.8525,8.375,8.8525,57600
2001-09-04,8.555,8.825,8.46,8.46,50400
2001-09-05,8.5,8.625,8.1875,8.425,134400
2001-09-06,8.4675,8.8425,8.3125,8.4175,47600
2001-09-07,8.285,8.3725,7.63,7.775,343200
2001-09-10,7.785,7.7875,7.525,7.6062,199200
2001-09-17,7.4425,7.4425,6.875,7.1625,228000
2001-09-18,7.3,7.7,7.2525,7.45,339600
2001-09-19,7.3825,7.655,7.0,7.55,294000
2001-09-20,7.0375,8.0925,7.0375,7.75,757600
2001-09-21,7.4412,8.25,6.4875,7.75,647200
2001-09-24,8.1875,8.1875,7.3,7.5,358800
2001-09-25,7.53,8.075,7.4375,8.0,1655600
2001-09-26,7.9562,8.125,7.8325,7.8925,358800
2001-09-27,8.0475,8.055,7.5625,8.0,346000
2001-09-28,8.05,8.4625,7.9425,8.3,329600
2001-10-01,8.4875,8.755,8.0875,8.68,678400
2001-10-02,8.7625,8.825,8.125,8.5375,311200
2001-10-03,8.4262,8.9225,8.12,8.4025,190800
2001-10-04,8.4375,8.8425,8.4025,8.54,154400
2001-10-05,8.555,8.73,8.1,8.125,80800
2001-10-08,8.0,8.1,7.2475,7.2475,282400
2001-10-09,7.2075,7.75,7.195,7.6231,154400
2001-10-10,7.5,8.125,7.5,8.0,445600
2001-10-11,8.1875,8.2125,7.8875,8.0075,96400
2001-10-12,7.9375,7.9375,7.3625,7.5175,147200
2001-10-15,7.5,7.775,7.3375,7.575,236800
2001-10-16,7.575,8.0125,7.5025,7.6875,741200
2001-10-17,7.875,7.875,7.48,7.48,80000
2001-10-18,7.575,7.92,7.565,7.565,64800
2001-10-19,7.7275,7.7475,7.4975,7.4975,59200
2001-10-22,7.545,7.5975,7.45,7.475,144400
2001-10-23,7.4425,7.855,7.0625,7.1175,508400
2001-10-24,7.1625,7.1725,6.765,6.81,709600
2001-10-25,6.75,6.805,6.315,6.3375,1288000
2001-10-26,6.5,7.1,6.5,6.765,1595200
2001-10-29,6.825,7.305,6.825,7.14,470000
2001-10-30,7.3125,7.3125,6.98,7.1974,50400
2001-10-31,7.33,7.3375,6.7775,6.875,174000
2001-11-01,6.83,7.0975,6.69,6.8125,234800
2001-11-02,6.98,7.0375,6.75,6.8525,203600
2001-11-05,6.8675,7.11,6.8,6.8,81200
2001-11-06,6.9,7.0225,6.87,6.9375,226800
2001-11-07,6.7775,6.875,6.6475,6.815,122000
2001-11-08,6.8125,6.9675,6.2425,6.3,232400
2001-11-09,6.29,6.6125,5.875,5.8875,628800
2001-11-12,5.885,6.35,5.7275,5.7275,260400
2001-11-13,6.2075,6.5825,6.0275,6.365,349200
2001-11-14,6.6225,6.6225,6.3375,6.5,61600
2001-11-15,6.425,6.5625,6.3125,6.325,91200
2001-11-16,6.375,6.3775,6.1425,6.2625,200400
2001-11-19,6.375,6.375,5.975,6.0625,158400
2001-11-20,5.98,6.345,5.745,6.2,958400
2001-11-21,6.1625,6.83,6.1625,6.285,1555600
2001-11-23,6.4,6.7375,6.28,6.35,368000
2001-11-26,6.4,6.4375,6.0775,6.2725,937600
2001-11-27,6.2525,6.3775,5.9875,6.145,966000
2001-11-28,6.2475,6.2475,5.79,5.9425,367200
2001-11-29,6.0,6.0,5.8,5.935,1681200
2001-11-30,5.9375,6.61,5.9375,6.555,2518400
2001-12-03,6.55,6.75,6.2825,6.67,802400
2001-12-04,6.6258,7.0,6.6258,6.9375,604000
2001-12-05,7.01,7.6875,7.01,7.355,845600
2001-12-06,7.375,7.72,6.975,7.5,180000
2001-12-07,7.3812,7.45,7.15,7.365,103200
2001-12-10,7.3025,7.425,7.125,7.2775,83200
2001-12-11,7.1875,7.33,7.1875,7.2875,508000
2001-12-12,7.2175,7.3475,7.16,7.2575,635200
2001-12-13,7.0375,7.2675,7.0375,7.1425,603600
2001-12-14,7.1775,7.3,6.9775,7.21,520400
2001-12-17,7.135,7.6375,7.125,7.5925,305600
2001-12-18,7.535,7.6175,7.1875,7.5,458800
2001-12-19,7.5,7.625,7.4025,7.4725,913200
2001-12-20,7.4,7.45,7.05,7.275,302400
2001-12-21,7.2525,7.5525,7.225,7.5175,113200
2001-12-24,7.4875,7.5125,7.3875,7.415,31600
2001-12-26,7.455,7.625,7.455,7.5875,73200
2001-12-27,7.5125,7.5875,7.3,7.4375,164800
2001-12-28,7.42,7.5225,7.395,7.47,70800
2001-12-31,7.3975,7.555,7.27,7.555,178800
2002-01-02,7.4525,7.4525,6.895,7.1375,108800
2002-01-03,7.115,7.1822,7.0525,7.0775,50000
2002-01-04,7.2125,7.4375,7.12,7.375,226400
2002-01-07,7.3825,8.1975,7.275,8.0,572800
2002-01-08,8.005,8.005,7.09,7.3125,904400
2002-01-09,7.3875,7.575,7.1625,7.1625,326000
2002-01-10,7.1,7.275,7.075,7.275,64400
2002-01-11,7.285,7.285,7.0625,7.2,26800
2002-01-14,7.0625,7.125,6.8875,6.9025,354400
