Date,Open,High,Low,Close,Volume
2014-06-25,361.0,378.9,361.0,372.5,70990.3
2014-06-26,369.8,371.7,360.1,368.7,26464.7
2014-06-27,368.0,373.89,361.8,363.5,41589.2
2014-06-30,361.9,372.0,360.5,370.0,15478.9
2014-07-01,369.6,380.0,338.2,367.0,24919.5
2014-07-02,372.7,375.199,350.0,352.2,27162.9
2014-07-03,361.0,363.0,344.1,344.1,15083.9
2014-07-07,344.3,352.9,334.9,335.7,27827.6
2014-07-08,339.0,340.993,324.2,330.7,37221.0
2014-07-09,331.5,335.8,329.7,331.0,23619.6
2014-07-10,324.3,345.0,320.0,332.3,31835.2
2014-07-11,350.0,362.0,332.2,332.6,25682.8
2014-07-14,336.7,342.263,331.5,336.2,21160.7
2014-07-15,334.3,344.3,330.3,337.6,13314.9
2014-07-16,334.1,353.999,334.1,342.6,50630.8
2014-07-17,342.5,345.44,330.0,330.2,49635.5
2014-07-18,332.6,335.4,328.2,334.1,39214.8
2014-07-21,333.7,360.0,333.5,360.0,82754.7
2014-07-22,360.0,403.0,346.8,399.0,180763.0
2014-07-23,406.8,406.8,382.3,393.7,113167.7
2014-07-24,391.6,395.0,377.0,379.0,57988.8
2014-07-25,375.3,375.3,359.101,375.0,55839.7
2014-07-28,368.7,381.0,368.1,377.5,53676.8
2014-07-29,378.0,390.1,370.2,371.4,37913.2
2014-07-30,372.7,381.7,371.41,380.0,18738.7
2014-07-31,378.0,381.05,363.5,368.9,27206.4
2014-08-01,368.9,379.9,365.6,377.5,28466.3
2014-08-04,383.8,393.741,373.1,382.5,59169.3
2014-08-05,380.2,392.7,379.9,389.6,68201.1
2014-08-06,388.6,392.0,378.4,391.8,60743.3
2014-08-07,399.1,406.5,380.2,391.0,74539.6
2014-08-08,390.0,396.4,385.1,395.5,104282.0
2014-08-11,424.4,432.0,353.8,376.8,212069.8
2014-08-12,376.8,383.68,375.0,378.8,35696.6
2014-08-13,378.9,383.0,350.2,350.2,86274.7
2014-08-14,354.3,362.961,353.0,362.0,52204.0
2014-08-15,350.3,369.0,350.2,363.9,48469.3
2014-08-18,364.2,365.4,353.0,358.8,63193.0
2014-08-19,360.0,370.0,355.7,370.0,36560.0
2014-08-20,366.0,382.6,365.7,372.5,28539.1
2014-08-21,370.7,380.1,360.0,360.0,24567.3
2014-08-22,360.6,361.999,344.0,344.7,47263.0
2014-08-25,346.4,352.228,337.24,346.0,36088.9
2014-08-26,346.3,352.0,345.0,347.6,25498.4
2014-08-27,349.9,351.609,344.9,346.1,30752.9
2014-08-28,344.8,349.2,339.0,348.0,21359.3
2014-08-29,348.8,351.0,344.5,349.2,22949.2
2014-09-02,350.0,370.0,344.5,366.0,70509.1
2014-09-03,366.6,374.6,366.0,368.7,38116.0
2014-09-04,372.2,375.0,361.9,362.9,34549.2
2014-09-05,359.5,369.6,354.714,363.9,24517.8
2014-09-08,365.7,372.0,340.0,347.8,141203.3
2014-09-09,346.0,369.1,330.0,342.5,84242.3
2014-09-10,341.4,348.8,320.9,330.5,238493.9
2014-09-11,330.0,343.9,323.0,332.3,58146.0
2014-09-12,349.9,349.9,326.4,328.9,43562.4
2014-09-15,330.0,333.0,295.7,298.8,87619.1
2014-09-16,305.6,319.9,304.2,313.2,78929.9
2014-09-17,316.0,325.8,316.0,324.2,49235.5
2014-09-18,323.3,336.0,322.001,330.3,51363.8
2014-09-19,331.5,339.0,321.101,331.6,45463.2
2014-09-22,328.8,337.4,324.001,336.6,47824.2
2014-09-23,334.1,344.6,331.282,343.0,36951.1
2014-09-24,341.5,350.1,340.134,347.5,33102.3
2014-09-25,344.2,352.0,335.0,337.5,44101.7
2014-09-26,339.4,351.7,339.4,351.5,27098.4
2014-09-29,344.1,354.0,343.6,348.2,33534.5
2014-09-30,343.3,352.1,336.8,337.3,63380.5
2014-10-01,336.2,338.5,311.2,320.9,69264.2
2014-10-02,318.6,321.45,297.1,320.0,53423.6
2014-10-03,320.9,333.0,320.45,330.9,27941.0
2014-10-06,334.7,338.5,325.85,328.9,18690.8
2014-10-07,325.0,337.5,324.0,333.5,20690.3
2014-10-08,332.4,345.3,330.3,345.1,30205.9
2014-10-09,343.2,346.0,303.2,316.2,104003.2
2014-10-10,313.2,313.2,300.1,300.2,65894.9
2014-10-13,303.2,311.6,294.6,309.9,50813.7
2014-10-14,313.5,317.0,304.501,312.2,25024.0
2014-10-15,307.5,313.0,299.3,307.4,36560.1
2014-10-16,305.0,312.0,299.0,310.0,41304.7
2014-10-17,310.8,317.999,310.8,312.2,33310.7
2014-10-20,315.0,321.1,309.0,312.1,63355.9
2014-10-21,312.0,312.0,299.7,300.0,55280.8
2014-10-22,303.5,313.4,300.6,300.6,52466.4
2014-10-23,302.0,302.1,293.3,293.4,37535.1
2014-10-24,291.9,297.3,289.3,295.4,22772.9
2014-10-27,296.3,297.999,287.1,289.7,23401.4
2014-10-28,290.0,304.8,289.3,299.4,38850.4
2014-10-29,298.3,303.3,294.5,296.9,20809.3
2014-10-30,297.2,310.0,290.0,302.3,29645.4
2014-10-31,301.3,311.8,301.3,308.5,31693.3
2014-11-03,307.1,309.9,298.3,299.6,25689.2
2014-11-04,298.4,301.65,289.6,300.5,43538.6
2014-11-05,297.6,297.9,275.0,288.5,96471.0
2014-11-06,287.5,290.0,278.4,278.6,75631.9
2014-11-07,290.0,290.0,245.1,248.2,118102.1
2014-11-10,250.0,267.9,250.0,261.8,116093.7
2014-11-11,265.8,265.9,259.0,259.7,75525.8
2014-11-12,259.8,263.0,257.9,259.5,47328.0
2014-11-13,259.8,265.0,258.9,259.4,45274.2
2014-11-14,260.0,267.975,260.0,266.2,31313.1
2014-11-17,265.8,266.8,250.4,251.2,76217.1
2014-11-18,250.2,253.3,245.0,246.0,70198.5
2014-11-19,245.4,248.8,242.0,244.3,83799.3
2014-11-20,244.0,252.5,224.9,252.5,99763.4
2014-11-21,240.0,245.7,235.0,242.0,69982.4
2014-11-24,239.6,251.7,239.6,241.7,88140.4
2014-11-25,240.7,242.1,235.5,236.0,54950.1
2014-11-26,235.1,235.1,224.0,226.0,50217.4
2014-11-28,225.0,225.8,205.5,205.5,80474.8
2014-12-01,207.0,216.3,200.6,215.0,131697.5
2014-12-02,213.3,218.9,207.0,212.8,88320.4
2014-12-03,213.0,218.4,210.24,214.3,76611.3
2014-12-04,215.7,218.1,213.5,215.1,31775.1
2014-12-05,215.8,221.2,214.3,220.9,23818.8
2014-12-08,215.3,218.6,203.0,208.9,51698.1
2014-12-09,206.2,220.5,201.3,218.9,124606.5
2014-12-10,218.8,218.8,208.6,208.8,67518.7
2014-12-11,207.8,212.3,205.0,208.9,45297.9
2014-12-12,205.3,206.9,198.5,200.3,34673.8
2014-12-15,200.2,202.0,191.6,195.0,38942.5
2014-12-16,193.3,195.9,192.5,194.7,48496.1
2014-12-17,194.5,197.2,191.8,195.5,29281.8
2014-12-18,198.0,204.3,197.4,201.4,36910.1
2014-12-19,200.1,201.4,193.7,195.0,30208.3
2014-12-22,195.0,196.9,195.0,195.2,27272.6
2014-12-23,196.0,196.0,194.1,195.1,34206.1
2014-12-24,196.0,201.4,196.0,197.0,9593.0
2014-12-26,198.4,198.8,190.3,192.0,29725.1
2014-12-29,191.6,194.5,190.6,190.7,37525.5
2014-12-30,190.5,191.987,176.6,182.3,73462.4
2014-12-31,181.0,182.2,165.9,173.5,69671.8
2015-01-02,174.0,174.0,164.2,169.4,54243.8
2015-01-05,168.2,168.2,160.1,160.3,36040.5
2015-01-06,160.5,160.5,145.3,153.6,145564.9
2015-01-07,155.1,160.0,151.6,159.2,98506.4
2015-01-08,159.1,159.1,150.0,150.1,79432.2
2015-01-09,150.5,151.699,148.2,149.9,50756.8
2015-01-12,152.0,160.8,151.4,160.2,91500.2
2015-01-13,162.4,199.2,160.7,190.4,218316.1
2015-01-14,192.0,202.9,178.6,188.9,163130.0
2015-01-15,183.0,196.7,181.5,186.4,73314.2
2015-01-16,184.0,186.1,178.3,181.2,42727.3
2015-01-20,185.0,187.8,172.9,177.5,66994.7
2015-01-21,175.0,179.1,171.0,174.1,49479.5
2015-01-22,171.0,172.2,157.1,162.3,73763.8
2015-01-23,160.2,181.5,160.2,177.6,70379.0
2015-01-26,176.6,185.1,172.0,174.6,48079.1
2015-01-27,171.9,187.8,171.9,186.3,90503.3
2015-01-28,187.3,187.3,168.8,172.1,57194.3
2015-01-29,171.7,172.7,165.9,169.9,19195.2
2015-01-30,168.7,172.8,168.0,171.2,18394.4
2015-02-02,170.6,173.9,165.1,167.1,35374.9
2015-02-03,168.5,181.9,167.0,179.4,52826.2
2015-02-04,179.8,183.2,176.21,180.1,45841.4
2015-02-05,181.0,194.3,180.5,188.0,65626.7
2015-02-06,190.0,194.4,185.318,193.0,48571.3
2015-02-09,192.5,199.8,186.701,189.9,103286.2
2015-02-10,189.5,194.5,183.4,191.7,132548.6
2015-02-11,190.0,190.0,159.9,180.1,191590.4
2015-02-12,179.1,179.3,174.8,176.6,51252.0
2015-02-13,176.0,180.5,172.2,173.6,73987.3
2015-02-17,172.5,176.1,172.5,175.3,56850.1
2015-02-18,174.9,181.9,174.7,180.9,107922.4
2015-02-19,180.0,181.0,173.3,173.6,79094.1
2015-02-20,174.0,174.0,148.0,156.6,281723.8
2015-02-23,156.6,156.6,125.2,132.0,514242.7
2015-02-24,128.9,135.6,128.0,128.3,162965.7
2015-02-25,125.2,125.2,95.5,100.4,585082.9
2015-02-26,101.0,110.8,100.0,100.0,335244.8
2015-02-27,95.0,106.993,90.6,93.2,337070.4
2015-03-02,90.0,102.5,73.1,100.4,754428.4
2015-03-03,99.0,110.0,97.6,106.7,349378.6
2015-03-04,109.4,123.4,107.3,121.5,303912.0
2015-03-05,121.4,141.3,121.4,139.0,348954.7
2015-03-06,138.8,146.3,120.0,145.0,332926.3
2015-03-09,136.0,144.8,127.25,128.3,310046.3
2015-03-10,126.5,135.0,123.8,124.5,144071.8
2015-03-11,124.0,132.7,123.0,123.3,128218.8
2015-03-12,122.8,126.8,113.6,114.1,246799.2
2015-03-13,125.2,125.2,112.3,116.0,215597.0
2015-03-16,116.0,120.3,108.2,118.7,134291.9
2015-03-17,118.0,118.9,113.5,118.1,116060.2
2015-03-18,113.6,113.6,91.9,93.2,708905.8
2015-03-19,94.9,102.8,94.1,99.8,181629.2
2015-03-20,100.2,114.6,100.2,110.6,226962.2
2015-03-23,109.7,119.0,109.0,113.2,185667.6
2015-03-24,113.5,121.0,112.0,116.0,159748.3
2015-03-25,115.9,118.6,110.1,117.9,103158.2
2015-03-26,123.0,128.599,117.0,124.8,256592.7
2015-03-27,130.0,132.1,115.0,117.8,114121.9
2015-03-30,118.7,119.6,98.9,106.3,269648.0
2015-03-31,104.5,114.0,100.2,107.9,214260.9
2015-04-01,108.2,113.3,102.1,102.1,204158.3
2015-04-02,108.5,125.4,108.5,123.0,391340.2
2015-04-06,123.0,123.0,106.5,118.4,49352.3
2015-04-07,119.9,168.0,110.21,147.0,988795.0
2015-04-08,150.0,165.0,148.1,164.3,534401.3
2015-04-09,165.9,174.4,156.0,174.4,324009.9
2015-04-10,169.9,169.9,158.0,164.0,147256.7
2015-04-13,163.2,168.5,156.2,166.3,216449.9
2015-04-14,165.8,169.3,160.1,168.0,132555.1
2015-04-15,172.5,178.4,167.99,176.0,214823.7
2015-04-16,174.5,185.0,172.2,180.0,143614.4
2015-04-17,176.2,176.5,160.9,174.7,130731.7
2015-04-20,176.1,178.7,170.5,177.3,111939.4
2015-04-21,178.9,181.1,170.4,172.1,99370.1
2015-04-22,170.2,181.9,165.2,167.5,114220.2
2015-04-23,166.2,174.8,166.101,170.4,96543.2
2015-04-24,170.0,174.0,166.4,172.9,70806.3
2015-04-27,173.0,182.0,168.6,172.2,94044.2
2015-04-28,172.0,178.0,166.6,171.0,43368.7
2015-04-29,171.0,178.0,169.0,172.9,74362.0
2015-04-30,176.4,179.899,173.0,179.1,80153.6
2015-05-01,179.8,181.9,175.6,179.4,45507.9
2015-05-04,179.1,188.0,178.5,180.0,90092.4
2015-05-05,180.0,180.0,173.6,177.4,92090.1
2015-05-06,179.5,179.599,174.2,176.5,49326.8
2015-05-07,176.2,180.0,174.9,178.7,38197.8
2015-05-08,178.0,187.0,175.4,186.3,73953.7
2015-05-11,187.8,197.0,185.4,191.7,187437.4
2015-05-12,190.2,200.0,186.2,190.2,164627.2
2015-05-13,190.2,195.396,188.5,190.1,90445.0
2015-05-14,191.0,193.6,188.2,193.5,126105.1
2015-05-15,192.2,195.0,180.0,183.8,108967.9
2015-05-18,183.8,183.8,165.0,167.5,191402.3
2015-05-19,167.0,223.5,160.9,219.7,630739.2
2015-05-20,217.7,256.3,210.6,235.7,548003.0
2015-05-21,228.1,232.599,208.3,220.5,289668.0
2015-05-22,217.2,219.9,207.788,210.9,108675.1
2015-05-26,211.0,226.2,208.3,216.7,132726.3
2015-05-27,218.4,219.7,205.0,207.5,103335.0
2015-05-28,203.8,205.0,195.9,199.8,82945.2
2015-05-29,200.6,205.0,192.2,194.1,92852.7
2015-06-01,203.1,203.1,195.1,196.0,46654.3
2015-06-02,196.0,204.3,196.0,196.8,35012.9
2015-06-03,196.9,220.0,193.5,219.4,113826.1
2015-06-04,217.1,231.6,214.05,230.0,117460.3
2015-06-05,230.3,260.6,228.3,260.5,355201.8
2015-06-08,260.7,261.0,234.2,237.5,205624.6
2015-06-09,240.0,284.1,234.0,250.5,377495.4
2015-06-10,257.0,264.2,250.6,251.5,216620.8
2015-06-11,255.0,302.0,252.9,282.5,382826.2
2015-06-12,287.6,306.7,272.219,300.0,321138.0
2015-06-15,298.1,300.0,278.0,280.0,158986.8
2015-06-16,278.2,288.1,270.2,279.0,77274.9
2015-06-17,282.0,288.0,278.2,285.3,114673.9
2015-06-18,282.5,290.5,282.21,285.0,70153.7
2015-06-19,277.8,294.8,277.7,285.0,83498.9
2015-06-22,287.5,288.3,275.6,283.2,67937.6
2015-06-23,288.3,297.6,278.9,282.7,98643.7
2015-06-24,287.9,289.0,268.7,272.7,103845.8
2015-06-25,272.7,284.9,257.0,270.0,164161.3
2015-06-26,268.0,268.0,248.4,255.9,172849.9
2015-06-29,250.0,256.5,235.0,254.5,237946.7
2015-06-30,256.6,266.0,248.1,249.4,110034.4
2015-07-01,247.2,268.2,238.0,251.8,201134.4
2015-07-02,238.5,249.3,233.0,237.8,128462.0
2015-07-06,235.7,235.7,205.4,215.1,225986.0
2015-07-07,202.6,207.6,155.0,178.001,697990.7
2015-07-08,165.1,186.599,154.9,170.2,364118.3
2015-07-09,194.0,211.2,186.9,192.0,433635.6
2015-07-10,205.0,207.0,178.0,180.3,230572.3
2015-07-13,184.0,193.9,178.5,188.2,118916.3
2015-07-14,189.9,194.5,177.8,193.0,92515.9
2015-07-15,188.1,194.3,182.5,187.0,86019.7
2015-07-16,187.0,203.3,187.0,191.9,127587.7
2015-07-17,197.7,202.7,192.101,198.6,66496.7
2015-07-20,197.5,197.8,185.0,190.1,81696.7
2015-07-21,190.5,197.5,185.0,197.0,51735.0
2015-07-22,195.0,198.0,190.4,198.0,43680.8
2015-07-23,200.0,204.888,193.6,194.0,55796.7
2015-07-24,196.2,201.4,183.1,184.3,51528.3
2015-07-27,181.8,181.8,165.0,175.1,92468.3
2015-07-28,175.6,187.9,172.4,184.5,82505.9
2015-07-29,186.1,194.7,176.0,188.8,122687.0
2015-07-30,185.0,188.9,184.0,188.2,58568.6
2015-07-31,188.5,238.9,184.8,231.4,312396.6
2015-08-03,231.4,231.4,210.0,211.0,119986.2
2015-08-04,211.0,237.0,211.0,219.4,141196.3
2015-08-05,223.6,223.6,200.1,200.9,82482.9
2015-08-06,202.0,208.36,196.1,205.6,76171.3
2015-08-07,208.7,213.8,201.2,204.7,41922.6
2015-08-10,210.0,218.0,202.0,211.3,71610.8
2015-08-11,203.0,217.2,196.8,200.0,61981.5
2015-08-12,199.1,199.4,194.0,197.4,53702.9
2015-08-13,200.9,207.5,195.8,196.2,26169.6
2015-08-14,195.5,208.5,195.5,204.3,47217.9
2015-08-17,202.1,209.7,198.1,206.5,63489.0
2015-08-18,202.5,206.3,196.3,201.9,39676.9
2015-08-19,204.0,209.5,196.8,199.1,68051.3
2015-08-20,195.5,196.0,187.0,187.0,69891.8
2015-08-21,181.5,187.0,178.6,182.3,84545.8
2015-08-24,155.0,168.2,108.8,134.8,299736.8
2015-08-25,134.8,159.9,134.8,140.0,107571.3
2015-08-26,142.0,149.7,132.8,147.4,65317.0
2015-08-27,155.0,164.9,155.0,160.1,90193.6
2015-08-28,160.1,171.0,159.6,166.9,78600.5
2015-08-31,164.4,166.584,155.8,156.1,45543.6
2015-09-01,146.7,153.7,140.0,140.0,61455.0
2015-09-02,143.1,149.5,138.8,143.5,55305.5
2015-09-03,145.4,146.0,138.0,140.8,50516.3
2015-09-04,140.7,144.39,135.0,135.5,42196.0
2015-09-08,144.4,148.0,138.5,142.9,46920.0
2015-09-09,142.9,150.0,139.0,139.3,39063.4
2015-09-10,139.0,143.8,135.4,140.2,35514.7
2015-09-11,142.7,145.9,139.2,145.4,23590.5
2015-09-14,144.9,147.7,141.0,146.5,21983.7
2015-09-15,142.9,149.9,142.6,147.7,28413.8
2015-09-16,149.3,157.98,149.3,152.5,41463.3
2015-09-17,148.9,160.53,148.9,156.5,39333.9
2015-09-18,153.2,167.5,152.9,166.5,54589.3
2015-09-21,169.1,175.2,169.0,173.4,50396.4
2015-09-22,170.3,177.7,165.0,171.6,53909.5
2015-09-23,174.5,174.5,165.0,172.9,37841.8
2015-09-24,172.9,175.6,166.95,174.3,43748.8
2015-09-25,175.9,180.0,164.0,164.3,34496.4
2015-09-28,164.1,167.7,156.5,160.0,29021.4
2015-09-29,160.1,160.1,150.8,151.8,39201.1
2015-09-30,158.0,162.8,152.7,162.2,39637.7
2015-10-01,160.0,166.3,157.3,165.3,23023.0
2015-10-02,167.9,177.499,162.3,176.8,59317.4
2015-10-05,177.1,181.6,169.51,176.2,44692.3
2015-10-06,172.9,183.3,172.9,180.0,50202.3
2015-10-07,181.9,184.2,177.3,183.5,46229.1
2015-10-08,183.0,192.7,179.6,188.6,34339.5
2015-10-09,185.3,195.7,185.0,186.4,55650.1
2015-10-12,186.9,195.6,186.9,195.4,35753.0
2015-10-13,195.6,205.0,187.7,200.0,48629.5
2015-10-14,199.1,209.0,189.0,190.3,92011.5
2015-10-15,191.7,223.7,191.7,202.4,137504.9
2015-10-16,202.4,205.4,191.2,193.8,80295.6
2015-10-19,191.4,204.9,191.3,202.0,38500.9
2015-10-20,202.0,213.1,200.3,202.9,77454.5
2015-10-21,196.9,201.558,190.294,195.4,42307.1
2015-10-22,195.4,208.1,195.4,204.5,46467.8
2015-10-23,204.9,214.8,204.9,209.0,35236.5
2015-10-26,207.3,213.2,198.0,198.0,96390.2
2015-10-27,202.9,209.0,200.1,205.5,40773.3
2015-10-28,213.3,238.1,204.4,208.4,111031.9
2015-10-29,209.0,209.9,202.4,203.7,30241.4
2015-10-30,207.1,208.0,200.1,203.0,30448.7
2015-11-02,201.6,209.4,201.6,209.4,22409.3
2015-11-03,209.4,211.8,205.2,207.4,22463.9
2015-11-04,209.3,211.7,205.1,207.1,24837.0
2015-11-05,206.3,206.9,196.6,199.4,25001.3
2015-11-06,198.1,205.1,190.3,204.8,38617.3
2015-11-09,204.8,204.8,193.1,197.7,41608.0
2015-11-10,199.2,200.24,192.4,193.8,43857.9
2015-11-11,193.9,197.6,186.4,194.5,56718.7
2015-11-12,190.0,206.2,178.4,202.0,57921.1
2015-11-13,202.2,203.0,186.0,187.9,54830.3
