Date,Open,High,Low,Close,Volume
2005-07-28,9.3009,9.8007,8.7919,9.7174,379583.0
2005-07-29,9.7174,9.81,9.0881,9.3009,127497.0
2005-08-01,9.3009,9.6249,9.0233,9.1621,97675.0
2005-08-02,9.412,9.6711,9.014,9.2547,105022.0
2005-08-03,9.1621,9.4583,9.1251,9.2084,48078.0
2005-08-04,9.2269,9.3842,9.1159,9.1159,39757.0
2005-08-05,9.1529,9.1621,7.9127,8.3477,236627.0
2005-08-08,8.2829,8.4403,7.9127,8.2107,137325.0
2005-08-09,8.1904,8.7272,8.1904,8.6531,98004.0
2005-08-10,8.7272,9.0696,8.7272,8.9585,116802.0
2005-08-11,9.0233,9.6711,8.7919,9.5601,175582.0
2005-08-12,9.3472,9.5786,8.9308,9.1159,87627.0
2005-08-15,8.8845,9.4398,8.8845,9.2454,101240.0
2005-08-16,9.338,9.4305,9.0233,9.1159,108807.0
2005-08-17,9.0233,9.2269,8.9308,8.977,75525.0
2005-08-18,8.9308,8.9308,8.3755,8.6531,149225.0
2005-08-19,8.6531,8.7919,8.468,8.7642,63536.0
2005-08-22,8.8382,9.2732,8.8382,9.0603,87740.0
2005-08-23,9.1529,9.884,9.0603,9.8562,250786.0
2005-08-24,9.8562,10.2449,9.4398,9.5045,247544.0
2005-08-25,9.412,10.356,9.3935,10.356,192431.0
2005-08-26,10.2727,10.5503,9.995,10.3282,135710.0
2005-08-29,10.3282,11.1056,10.1801,10.9668,176658.0
2005-08-30,10.8742,11.5683,10.8742,10.9113,229387.0
2005-08-31,11.0038,11.0131,9.9488,10.1154,148239.0
2005-09-01,10.2079,10.865,10.1801,10.1894,69582.0
2005-09-02,10.4022,11.0686,10.2912,10.8187,88487.0
2005-09-06,10.9668,11.8923,10.939,11.7997,177848.0
2005-09-07,11.9385,12.355,11.9385,12.1144,298114.0
2005-09-08,12.5771,12.9473,12.0773,12.938,282227.0
2005-09-09,13.0676,13.9746,12.9565,13.7617,368122.0
2005-09-12,13.9931,14.5761,12.6234,12.9103,363582.0
2005-09-13,12.7252,12.8177,11.846,12.0218,206911.0
2005-09-14,11.9293,12.4845,9.4398,9.4398,190805.0
2005-09-15,10.6059,10.6059,8.2367,8.7827,1014493.0
2005-09-16,8.6068,9.3009,8.6068,9.1436,352570.0
2005-09-19,9.1251,9.7267,9.0233,9.3657,217713.0
2005-09-20,9.4027,9.4027,8.6994,8.8567,165853.0
2005-09-21,8.8845,8.9955,8.3292,8.8401,135063.0
2005-09-22,8.7457,8.977,8.6068,8.7457,67637.0
2005-09-23,8.8382,8.9308,8.7919,8.866,37057.0
2005-09-26,8.866,8.8752,8.3755,8.7179,78549.0
2005-09-27,8.7642,8.7642,8.4217,8.505,36411.0
2005-09-28,8.4217,8.468,7.0335,7.0798,239221.0
2005-09-29,6.9873,7.3112,6.6171,7.0335,223012.0
2005-09-30,7.1261,7.1724,6.9873,7.1261,51323.0
2005-10-03,7.1724,7.1724,6.4783,6.7929,95296.0
2005-10-04,6.7559,6.8485,6.4783,6.5708,73901.0
2005-10-05,6.5801,6.5893,5.488,5.9693,138197.0
2005-10-06,5.8767,5.8767,5.5158,5.5991,55642.0
2005-10-07,5.5991,5.7286,5.5806,5.7009,71205.0
2005-10-10,5.6083,5.7194,5.0901,5.1549,63210.0
2005-10-11,5.1826,5.5435,4.905,4.9975,76173.0
2005-10-12,5.0438,5.1826,4.5163,4.7199,96919.0
2005-10-13,4.7199,4.7291,4.2942,4.5903,112478.0
2005-10-14,4.6273,6.0155,4.6273,5.9878,412108.0
2005-10-17,6.3857,6.941,6.0248,6.4413,300486.0
2005-10-18,6.4042,6.5708,6.1081,6.3765,82006.0
2005-10-19,6.3394,6.3857,5.8952,6.0155,73687.0
2005-10-20,5.923,6.5708,5.923,6.1081,51537.0
2005-10-21,6.2006,6.6819,6.1173,6.3394,75313.0
2005-10-24,6.432,6.5708,6.3394,6.5708,43324.0
2005-10-25,6.5893,6.7096,6.432,6.432,26466.0
2005-10-26,6.4413,6.4413,6.0618,6.0618,50350.0
2005-10-27,6.2006,6.2006,5.7379,5.7379,27226.0
2005-10-28,5.7379,6.1451,5.6916,6.0155,33927.0
2005-10-31,6.0526,6.2006,5.8304,5.886,29928.0
2005-11-01,5.7379,5.7842,5.5528,5.7379,31657.0
2005-11-02,5.7379,5.8304,5.6453,5.7379,14585.0
2005-11-03,5.7194,5.8212,5.3677,5.4325,31010.0
2005-11-04,5.4232,5.7194,5.3677,5.6916,53374.0
2005-11-07,5.6916,5.9045,5.6453,5.8758,25390.0
2005-11-08,5.8767,5.8767,5.7842,5.7934,7887.0
2005-11-09,5.7194,5.849,5.6916,5.7842,18585.0
2005-11-10,5.7842,5.7842,5.6361,5.6454,13504.0
2005-11-11,5.6454,5.8304,5.6454,5.7379,15017.0
2005-11-14,5.8304,5.8304,5.5991,5.7379,10587.0
2005-11-15,5.7379,5.7379,5.3214,5.3862,43543.0
2005-11-16,5.414,5.6916,5.2752,5.3686,35116.0
2005-11-17,5.2937,5.4973,5.2844,5.4787,16964.0
2005-11-18,5.3399,5.5158,5.2196,5.2937,45594.0
2005-11-21,5.3214,5.96,5.2752,5.96,78765.0
2005-11-22,6.0063,6.4783,6.0063,6.0896,65585.0
2005-11-23,6.0618,6.3857,5.923,6.2932,31119.0
2005-11-25,6.395,6.5245,6.395,6.4783,37817.0
2005-11-28,6.3857,6.4598,6.0229,6.1081,20418.0
2005-11-29,6.0155,6.3857,6.0155,6.1914,34575.0
2005-11-30,6.2932,6.3857,6.0155,6.0803,20096.0
2005-12-01,6.1451,6.3024,6.1451,6.2469,11777.0
2005-12-02,6.3117,6.3394,6.2469,6.3394,11344.0
2005-12-05,6.3672,6.3857,6.2469,6.2469,7561.0
2005-12-06,6.1544,6.2932,6.0711,6.2006,7670.0
2005-12-07,6.2006,6.3394,6.2006,6.2933,9721.0
2005-12-08,6.2469,6.3857,5.6916,5.9322,42355.0
2005-12-09,5.923,5.9531,5.7827,5.923,23475.2
2005-12-12,5.96,5.96,5.5065,5.6731,44945.0
2005-12-13,5.6453,5.7378,5.5528,5.6083,9076.0
2005-12-14,5.6083,5.6824,5.5528,5.6824,17830.0
2005-12-15,5.5992,5.8304,5.5621,5.6824,21177.0
2005-12-16,5.5991,5.7286,5.5991,5.6453,8102.0
2005-12-19,5.5713,5.6453,5.3214,5.5527,41165.0
2005-12-20,5.5528,5.7379,5.3492,5.5343,38036.0
2005-12-21,5.4603,5.5343,5.3956,5.451,10587.0
2005-12-22,5.4047,5.5528,5.3214,5.3862,11021.0
2005-12-23,5.3214,5.451,5.3214,5.3844,16964.0
2005-12-27,5.3307,5.5065,4.9975,5.4603,47328.0
2005-12-28,5.5065,6.7096,5.414,6.5245,215883.0
2005-12-29,6.6449,6.6449,6.0155,6.1729,52079.0
2005-12-30,6.3394,6.3394,5.9231,6.0155,43545.0
2006-01-03,6.0155,6.0229,5.5991,5.9693,37819.0
2006-01-04,5.8953,5.8953,5.6453,5.8304,19773.0
2006-01-05,5.7842,5.8767,5.7009,5.7009,14477.0
2006-01-06,5.7379,6.2469,5.7379,6.1544,10590.0
2006-01-09,6.1821,6.1821,5.9415,5.9878,17070.0
2006-01-10,5.923,6.2006,5.923,6.1081,14911.0
2006-01-11,6.034,6.034,5.7842,5.8582,22364.0
2006-01-12,5.9508,5.9508,5.6916,5.7379,19772.0
2006-01-13,5.5528,5.8304,5.4603,5.8304,50675.0
2006-01-17,5.7842,5.7842,5.5528,5.7286,13182.0
2006-01-18,5.6916,7.5518,5.5065,7.4037,225939.0
2006-01-19,7.6536,7.8202,6.8022,6.8485,352468.0
2006-01-20,6.941,7.0335,6.2469,6.3857,99513.0
2006-01-23,6.3857,6.7096,6.2932,6.3857,86658.0
2006-01-24,6.6078,7.2186,6.5245,7.2186,195465.0
2006-01-25,7.5426,7.5426,6.7744,6.941,88928.0
2006-01-26,7.0335,7.0335,6.5801,6.7096,71423.0
2006-01-27,6.7096,6.8022,6.3672,6.4783,69693.0
2006-01-30,6.4505,6.4783,6.0803,6.1636,95084.0
2006-01-31,6.3857,6.5616,6.2469,6.5616,52942.0
2006-02-01,6.7096,6.7096,6.2469,6.3394,64937.0
2006-02-02,6.4042,6.8485,6.2932,6.3034,37060.0
2006-02-03,6.3857,6.5708,6.3672,6.469,13398.0
2006-02-06,6.5245,6.5707,6.0063,6.2006,45273.0
2006-02-07,6.1081,6.1081,5.849,5.8767,53916.0
2006-02-08,5.8767,6.2006,5.8767,6.1081,42677.0
2006-02-09,6.1173,6.1173,5.8305,5.8582,24418.0
2006-02-10,5.8027,5.8027,5.5621,5.7379,50241.0
2006-02-13,5.6916,6.0155,5.6361,5.8027,29173.0
2006-02-14,5.886,5.923,5.7565,5.8212,14910.0
2006-02-15,5.7842,5.8767,5.5991,5.6453,72073.0
2006-02-16,5.6546,5.7379,5.5158,5.6916,58026.0
2006-02-17,5.6453,5.7379,5.5435,5.6824,28092.0
2006-02-21,5.6916,6.0063,5.6824,5.8767,29062.0
2006-02-22,5.7194,5.923,5.6176,5.6916,32201.0
2006-02-23,5.6453,5.7379,5.6453,5.7101,6376.0
2006-02-24,5.7379,5.7379,5.5528,5.6916,63319.0
2006-02-27,5.6546,5.7842,5.6453,5.7518,27229.0
2006-02-28,5.7842,5.8304,5.7555,5.8027,26579.0
2006-03-01,5.8304,5.8304,5.7842,5.7842,11776.0
2006-03-02,5.7842,5.7842,5.4612,5.5528,55212.0
2006-03-03,5.5065,5.6639,5.4603,5.5528,24744.0
2006-03-06,5.5528,5.6916,5.5528,5.6453,35982.0
2006-03-07,5.6916,5.8304,5.5991,5.7379,34470.0
2006-03-08,5.6916,5.6916,5.4603,5.6361,30037.0
2006-03-09,5.4695,5.6453,5.1363,5.525,51326.0
2006-03-10,5.5343,5.7194,5.5343,5.5621,9940.0
2006-03-13,5.5528,5.7379,5.5528,5.6453,21068.0
2006-03-14,5.7657,5.7842,5.5991,5.7842,28203.0
2006-03-15,5.8212,6.2932,5.8212,5.9785,187684.0
2006-03-16,5.8304,5.9415,5.6083,5.7657,93464.0
2006-03-17,5.7657,5.8664,5.5806,5.6916,38573.0
2006-03-20,5.5991,5.7841,5.5991,5.7194,15669.0
2006-03-21,5.7379,5.7842,5.6453,5.7101,22798.0
2006-03-22,5.7842,5.8304,5.7009,5.8304,21609.0
2006-03-23,5.7379,5.7379,5.6305,5.7194,8859.0
2006-03-24,5.6916,5.7842,5.6639,5.6731,14587.0
2006-03-27,5.6453,5.7842,5.6453,5.7842,14695.0
2006-03-28,5.7842,5.7934,5.6546,5.7842,23989.0
2006-03-29,5.8304,5.8304,5.7657,5.8212,4214.0
2006-03-30,5.7842,5.7842,5.6453,5.6453,5294.0
2006-03-31,5.6546,5.7657,5.5991,5.6453,21177.0
2006-04-03,5.7379,5.8304,5.6454,5.7842,10587.0
2006-04-04,5.7842,5.7842,5.6916,5.7657,12210.0
2006-04-05,5.6731,5.8119,5.6453,5.7472,11777.0
2006-04-06,5.7379,5.7379,5.6546,5.6635,8427.0
2006-04-07,5.6916,5.8767,5.6639,5.8767,22582.0
2006-04-10,5.9415,6.1821,5.8582,6.0155,24523.0
2006-04-11,6.4783,6.4783,6.0155,6.2191,31009.0
2006-04-12,6.2747,6.3848,6.1082,6.2006,17181.0
2006-04-13,6.1914,6.1914,5.9693,6.1081,22579.0
2006-04-17,6.1914,6.2469,6.1081,6.1081,9290.0
2006-04-18,6.0155,6.1544,6.0155,6.0896,6700.0
2006-04-19,6.1081,6.1081,5.923,5.9693,20639.0
2006-04-20,6.0618,6.1081,5.8304,5.8304,7886.0
2006-04-21,5.7843,5.8582,5.7657,5.8304,9508.0
2006-04-24,5.7379,5.8119,5.7379,5.8119,8535.0
2006-04-25,5.7934,5.9693,5.7934,5.923,22690.0
2006-04-26,5.9693,5.9693,5.7934,5.8767,12858.0
2006-04-27,5.7842,5.8304,5.6916,5.8304,25824.0
2006-04-28,5.7934,5.8767,5.6453,5.7842,14154.0
2006-05-01,5.8767,5.8767,5.7009,5.8304,14695.0
2006-05-02,5.8304,5.8304,5.6916,5.7379,7347.0
2006-05-03,5.7379,5.7842,5.7009,5.7564,5618.0
2006-05-04,5.7842,5.8119,5.7842,5.7842,3889.0
2006-05-05,5.8304,5.8304,5.7842,5.7842,9724.0
2006-05-08,5.8304,5.8767,5.7749,5.8304,20637.0
2006-05-09,5.8304,5.9784,5.8304,5.8767,14910.0
2006-05-10,5.8767,5.9693,5.8767,5.9693,12966.0
2006-05-11,5.8304,5.923,5.8304,5.8675,3241.0
2006-05-12,5.886,5.923,5.8304,5.8304,3998.0
2006-05-15,5.8304,5.8304,5.7564,5.7564,1512.0
2006-05-16,5.7379,5.738,5.7194,5.7194,4429.0
2006-05-17,5.7286,5.7841,5.6916,5.7841,6482.0
2006-05-18,5.7194,5.7194,5.6917,5.7194,1188.0
2006-05-19,5.7379,5.7379,5.5991,5.7379,20960.0
2006-05-22,5.7379,5.7379,5.5528,5.6453,13181.0
2006-05-23,5.6453,5.6546,5.4788,5.4788,12318.0
2006-05-24,5.5065,5.5528,5.3214,5.5065,14693.0
2006-05-25,5.525,5.5435,5.2752,5.414,28415.0
2006-05-26,5.3677,5.4047,5.3214,5.3214,8319.0
2006-05-30,5.3214,5.3325,5.2381,5.3214,7888.0
2006-05-31,5.2752,5.3214,5.1734,5.3214,21393.0
2006-06-01,5.414,5.5991,5.3677,5.4603,7021.0
2006-06-02,5.3677,5.5065,5.3214,5.414,6050.0
2006-06-05,5.414,5.414,5.3381,5.3677,7239.0
2006-06-06,5.3214,5.414,5.0901,5.4047,10588.0
2006-06-07,5.4973,5.6453,5.4973,5.5528,6268.0
2006-06-08,5.5621,5.5991,5.5065,5.5065,3998.0
2006-06-09,5.5065,5.508,5.5065,5.5065,6591.0
2006-06-12,5.5991,5.7379,5.5528,5.5528,7347.0
2006-06-13,5.5528,5.5528,5.414,5.4788,12318.0
2006-06-14,5.4603,5.4603,5.2752,5.414,11237.0
2006-06-15,5.3214,5.414,5.0901,5.0901,3675.0
2006-06-16,5.2752,5.2752,4.3682,4.6458,116044.0
2006-06-19,4.6181,4.7105,4.507,4.507,31121.0
2006-06-20,4.5255,4.5811,4.4422,4.4608,13940.0
2006-06-21,4.4978,4.5255,4.2942,4.2942,34144.0
2006-06-22,4.2757,4.2968,3.9795,4.0073,36736.0
2006-06-23,4.0073,4.1183,3.7019,3.8407,38679.0
2006-06-26,3.7944,3.7944,3.6556,3.7111,36414.0
2006-06-27,3.7019,3.8869,3.6358,3.8869,10155.0
2006-06-28,3.887,4.0258,3.887,4.0258,18260.0
2006-06-29,4.1183,4.1183,3.9795,4.0258,15341.0
2006-06-30,4.1183,4.2479,4.0721,4.2479,6266.0
2006-07-03,4.3404,4.396,4.2571,4.396,6374.0
2006-07-05,4.4885,4.4885,4.1702,4.2479,19126.0
2006-07-06,4.3404,4.3404,4.1646,4.1924,11453.0
2006-07-07,4.1646,4.1646,4.0813,4.1646,8644.0
2006-07-10,4.0721,4.0721,3.8962,3.9795,10155.0
2006-07-11,4.035,4.035,3.8925,4.0258,11129.0
2006-07-12,3.887,3.9795,3.7944,3.7944,14696.0
2006-07-13,3.8037,3.924,3.7119,3.7241,6915.0
2006-07-14,3.887,3.887,3.6556,3.7574,3132.0
2006-07-17,3.6834,3.7759,3.6094,3.7481,14588.0
2006-07-18,3.7296,3.7604,3.7296,3.7481,14263.0
2006-07-19,3.6741,3.748,3.6556,3.748,9076.0
2006-07-20,3.7019,3.7426,3.563,3.563,4860.0
2006-07-21,3.6093,3.6278,3.4242,3.563,4429.0
2006-07-24,3.6556,3.6556,3.4705,3.5168,20096.0
2006-07-25,3.563,3.563,3.3317,3.378,8858.0
2006-07-26,3.3594,3.563,3.3594,3.4706,8859.0
2006-07-27,3.4705,3.563,3.3724,3.5168,15884.0
2006-07-28,3.5168,3.563,3.4335,3.4335,2484.0
2006-07-31,3.2391,3.415,3.2391,3.415,28202.0
2006-08-01,3.378,3.3872,3.2854,3.2854,2809.0
2006-08-02,3.2854,3.3317,3.054,3.3317,23986.0
2006-08-03,3.3317,3.378,3.2391,3.2484,6481.0
2006-08-04,3.3409,3.3409,3.3409,3.3409,4647.0
2006-08-07,3.2484,3.2854,3.1836,3.2854,13939.0
2006-08-08,3.2576,3.2623,3.1336,3.2623,9399.0
2006-08-09,3.2391,3.2391,3.157,3.157,13938.0
2006-08-10,3.1466,3.2669,3.1003,3.2669,19233.0
2006-08-11,3.2854,3.6648,3.2854,3.6648,4322.0
2006-08-14,3.7481,3.8406,3.5168,3.6463,20420.0
2006-08-15,3.6833,3.7019,3.5209,3.5209,1728.0
2006-08-16,3.5168,3.563,3.3502,3.563,11237.0
2006-08-17,3.5168,3.5168,3.3946,3.3965,2484.0
2006-08-18,3.4705,3.5168,3.4705,3.5168,5294.0
2006-08-21,3.5168,3.563,3.4705,3.5445,4969.0
2006-08-22,3.6556,3.6741,3.5168,3.6278,6806.0
2006-08-23,3.7019,3.7389,3.5168,3.563,14802.0
2006-08-24,3.7296,3.7296,3.5168,3.7019,10697.0
2006-08-28,3.6834,3.6834,3.6834,3.6834,1620.0
2006-08-29,3.7019,3.7019,3.6834,3.7019,1944.0
2006-08-30,3.7019,3.7019,3.6556,3.6556,3890.0
2006-08-31,3.7296,3.7852,3.7019,3.7852,7132.0
2006-09-01,3.7852,3.7852,3.6093,3.7481,7779.0
2006-09-05,3.7481,3.7852,3.6926,3.7481,8427.0
2006-09-06,3.7019,3.725,3.7019,3.7019,3134.0
2006-09-07,3.7019,3.7759,3.6094,3.7204,15992.0
2006-09-08,4.0258,4.1646,3.7481,3.7481,17936.0
2006-09-11,3.7019,3.7481,3.6093,3.7481,8429.0
2006-09-12,3.7019,3.7944,3.7019,3.7574,4754.0
2006-09-13,3.7019,3.7944,3.7019,3.7481,5510.0
2006-09-14,3.7019,3.7944,3.7019,3.7481,8969.0
2006-09-15,3.7112,3.7489,3.7019,3.7296,4322.0
2006-09-18,3.7481,3.7759,3.7111,3.7296,14912.0
2006-09-19,3.766,3.766,3.6556,3.7481,4214.0
2006-09-20,3.7574,3.7574,3.7019,3.7019,5186.0
2006-09-21,3.6187,3.7204,3.6187,3.7204,5511.0
2006-09-22,3.7481,3.7481,3.7481,3.7481,15775.0
2006-09-25,3.7297,3.7415,3.6741,3.6741,3025.0
2006-09-26,3.7019,3.7019,3.7019,3.7019,324.0
2006-09-27,3.6556,3.6556,3.6093,3.6556,4537.0
2006-09-28,3.6463,3.6463,3.6116,3.6463,540.0
2006-09-29,3.6094,3.6556,3.6093,3.6556,3241.0
2006-10-02,3.6093,3.7019,3.6093,3.7019,3132.0
2006-10-03,3.7019,3.7019,3.6463,3.7019,7455.0
2006-10-04,3.6463,3.6556,3.5908,3.5908,2808.0
2006-10-05,3.7019,3.7019,3.584,3.6093,2269.0
2006-10-06,3.6556,3.6926,3.6556,3.6926,1728.0
2006-10-09,3.6648,3.6926,3.6371,3.6371,2377.0
2006-10-10,3.6925,3.6925,3.6371,3.6371,324.0
2006-10-11,3.6093,3.6093,3.6093,3.6093,1620.0
2006-10-12,3.6093,3.6093,3.563,3.5816,3997.0
2006-10-13,3.5816,3.5908,3.5251,3.5908,7132.0
2006-10-16,3.6001,3.6278,3.6001,3.6001,8535.0
2006-10-17,3.5416,3.563,3.5338,3.563,2268.0
2006-10-18,3.6093,3.7019,3.526,3.7019,6266.0
2006-10-19,3.7019,3.7296,3.6926,3.6926,20207.0
2006-10-20,3.6926,3.7481,3.5261,3.7111,14586.0
2006-10-23,3.7019,3.7019,3.6648,3.7019,3025.0
2006-10-24,3.6093,3.6556,3.6001,3.6186,13289.0
2006-10-25,3.6463,3.6463,3.5723,3.5723,2485.0
2006-10-26,3.6093,3.6093,3.5191,3.563,4646.0
2006-10-27,3.6556,3.6556,3.6371,3.6463,864.0
2006-10-30,3.6093,3.6926,3.5445,3.6278,3240.0
2006-10-31,3.6834,3.6834,3.5816,3.6093,9074.0
2006-11-01,3.6093,3.6093,3.5445,3.6001,4322.0
2006-11-02,3.563,3.563,3.5168,3.5168,5294.0
2006-11-03,3.5169,3.6093,3.5168,3.6093,11453.0
2006-11-06,3.6001,3.6186,3.6001,3.6186,37278.0
2006-11-07,3.6093,3.6926,3.5168,3.6826,46463.0
2006-11-08,3.6741,3.7019,3.6093,3.6926,19770.0
2006-11-09,3.6926,3.7019,3.6556,3.7019,4538.0
2006-11-10,3.7019,3.7019,3.6926,3.7019,3673.0
2006-11-13,3.6926,3.7111,3.5723,3.5908,13506.0
2006-11-14,3.5631,3.6093,3.563,3.6093,1836.0
2006-11-15,3.6556,3.6834,3.6093,3.6093,4107.0
2006-11-16,3.6278,3.6834,3.6278,3.6834,4754.0
2006-11-17,3.6741,3.6834,3.6741,3.6834,8753.0
2006-11-20,3.8407,4.6273,3.7759,4.3364,145760.0
2006-11-21,4.3682,4.4884,4.1183,4.2849,33279.0
2006-11-22,4.2294,4.3034,3.9791,3.9795,17395.0
2006-11-24,3.9888,3.998,3.9795,3.9795,1188.0
2006-11-27,4.0628,4.1183,4.0258,4.1183,8104.0
2006-11-28,4.1183,4.1646,4.0721,4.1646,8212.0
2006-11-29,4.035,4.1646,4.035,4.1128,5293.0
2006-11-30,4.0998,4.3404,4.0721,4.3034,16853.0
2006-12-01,4.3034,4.3034,4.0258,4.0721,11129.0
2006-12-04,4.1183,4.1183,3.9332,4.0259,9724.0
2006-12-05,4.1091,4.1091,4.0813,4.0813,5077.0
2006-12-06,4.0721,4.1183,4.0721,4.1091,7453.0
2006-12-07,4.1183,4.1183,3.8777,3.9787,24635.0
2006-12-08,3.9055,3.9795,3.887,3.9332,5402.0
2006-12-11,3.887,3.9795,3.8499,3.8592,9724.0
2006-12-12,3.8499,3.9331,3.7759,3.8777,8644.0
2006-12-13,3.9331,3.9795,3.8499,3.887,13399.0
2006-12-14,3.8962,3.9703,3.887,3.9702,2809.0
2006-12-15,3.9517,3.9517,3.8416,3.9055,1296.0
2006-12-18,3.9055,3.9055,3.8222,3.887,3349.0
2006-12-19,3.7944,3.8222,3.7574,3.8222,6483.0
2006-12-20,3.7019,3.8129,3.7019,3.7944,28633.0
2006-12-21,3.7759,3.9332,3.7759,3.8037,7564.0
2006-12-22,3.7296,3.887,3.7296,3.8499,5294.0
2006-12-26,3.8777,3.887,3.7574,3.7574,15778.0
2006-12-27,3.7574,3.8129,3.7324,3.7573,23338.0
2006-12-28,3.7204,3.7574,3.5816,3.7204,34683.0
2006-12-29,3.6556,3.7389,3.6278,3.7389,38464.0
2007-01-03,3.8314,3.9703,3.7574,3.8499,24741.0
2007-01-04,3.8324,3.924,3.8324,3.887,9399.0
2007-01-05,3.8962,3.9703,3.8962,3.9147,2701.0
2007-01-08,3.924,4.0073,3.924,3.9976,8752.0
2007-01-09,4.072,4.072,3.9795,3.9888,10804.0
2007-01-10,3.9333,3.9795,3.887,3.9332,16533.0
2007-01-11,3.998,3.998,3.8777,3.8777,20529.0
2007-01-12,3.897,3.9703,3.8962,3.8962,2917.0
2007-01-16,3.8962,3.9231,3.887,3.9231,20531.0
2007-01-17,3.9888,3.9888,3.887,3.8879,5510.0
2007-01-18,3.9795,3.9795,3.8962,3.9055,5402.0
2007-01-19,3.9055,3.961,3.8592,3.9517,10156.0
2007-01-22,3.9332,3.9332,3.9332,3.9332,3133.0
2007-01-23,3.9702,4.0535,3.9702,3.9703,14155.0
2007-01-24,3.9795,4.0074,3.9382,3.9382,2269.0
2007-01-25,4.0443,4.0628,3.9888,4.0628,8211.0
2007-01-26,4.0721,4.0721,3.924,3.924,15560.0
2007-01-29,3.9795,3.9795,3.8499,3.887,12206.0
2007-01-30,3.8777,3.887,3.7944,3.7944,15126.0
2007-01-31,3.8313,3.8313,3.8038,3.8038,2269.0
2007-02-01,3.7852,3.7852,3.7389,3.7389,8860.0
2007-02-02,3.7203,3.7204,3.6556,3.6834,11128.0
