Date,Open,High,Low,Close,Volume
2014-07-07,9.75,10.5,9.7,10.5,1660
2014-07-10,10.25,10.25,9.85,10.25,475
2014-07-11,10.25,10.25,10.25,10.25,300
2014-07-14,10.4,10.45,10.4,10.45,600
2014-07-15,10.25,10.3,10.25,10.3,700
2014-07-16,10.15,10.15,10.15,10.15,500
2014-07-17,10.15,10.15,10.15,10.15,400
2014-07-21,10.0,10.0,9.75,10.0,7205
2014-07-22,10.0,10.0,10.0,10.0,1440
2014-07-23,10.0,10.0,10.0,10.0,100
2014-07-24,9.95,10.0,9.95,10.0,9200
2014-07-25,10.0,10.0,9.97,9.97,400
2014-07-28,9.95,9.97,9.55,9.97,11292
2014-07-30,9.9,9.9,9.9,9.9,220
2014-07-31,9.4,9.93,9.0,9.9,20452
2014-08-01,9.85,9.9,9.75,9.75,384
2014-08-04,9.9,10.75,9.8,9.8,4150
2014-08-05,9.9,9.9,9.75,9.8,1159
2014-08-06,9.76,10.0,9.75,9.95,9520
2014-08-07,10.0,10.0,9.7,9.75,5125
2014-08-08,9.95,9.95,9.75,9.75,9380
2014-08-11,9.8,9.8,9.8,9.8,205
2014-08-12,9.8,9.8,9.8,9.8,6315
2014-08-13,9.8,9.9,9.75,9.85,2500
2014-08-14,9.7,9.75,9.65,9.75,3600
2014-08-15,9.85,9.85,9.75,9.77,10600
2014-08-18,9.8,9.8,9.36,9.6,4599
2014-08-19,9.6,9.6,9.6,9.6,341
2014-08-20,9.5,9.5,9.5,9.5,1600
2014-08-21,9.25,9.5,9.25,9.5,51600
2014-08-22,9.5,9.5,9.5,9.5,4000
2014-08-25,9.5,9.5,9.25,9.25,925
2014-08-26,9.35,9.35,9.35,9.35,5800
2014-08-27,9.35,9.35,9.2,9.2,1190
2014-08-28,9.3,9.3,9.3,9.3,1150
2014-08-29,9.3,9.35,9.3,9.35,2069
2014-09-02,9.3,9.7,9.3,9.7,15900
2014-09-03,9.6,9.75,9.6,9.75,4500
2014-09-04,9.7,9.8,9.7,9.75,9100
2014-09-05,9.8,9.85,9.8,9.85,5431
2014-09-08,9.85,9.9,9.85,9.85,15300
2014-09-09,9.75,9.9,9.75,9.9,14500
2014-09-10,9.85,9.85,9.85,9.85,2000
2014-09-11,9.8,10.0,9.45,10.0,50850
2014-09-12,10.0,10.0,9.3,10.0,7180
2014-09-15,9.8,9.85,9.8,9.85,600
2014-09-16,9.85,9.85,9.7,9.85,1400
2014-09-17,9.85,9.85,9.65,9.78,2690
2014-09-18,9.85,9.85,9.7,9.8,2878
2014-09-19,9.75,9.75,9.75,9.75,1647
2014-09-22,9.52,9.75,9.52,9.75,10956
2014-09-23,9.95,10.0,9.95,10.0,3197
2014-09-24,10.0,10.0,10.0,10.0,13509
2014-09-25,10.1,10.2,10.1,10.2,1100
2014-09-26,10.2,10.25,10.2,10.25,3963
2014-09-29,10.25,10.25,10.25,10.25,970
2014-09-30,10.35,10.35,10.3,10.3,4000
2014-10-01,10.3,10.45,10.3,10.45,9475
2014-10-02,11.0,11.1,10.5,10.75,35420
2014-10-03,10.8,11.5,10.8,11.5,20250
2014-10-06,11.5,11.75,11.5,11.75,22877
2014-10-07,11.7,11.73,10.95,10.95,19593
2014-10-08,10.95,10.97,10.95,10.95,5814
2014-10-09,11.15,11.23,10.95,11.0,2100
2014-10-10,11.36,11.43,11.23,11.3,3300
2014-10-13,11.3,11.48,11.25,11.48,16700
2014-10-14,11.5,11.75,11.5,11.75,9175
2014-10-15,11.6,11.7,11.51,11.7,3446
2014-10-17,11.7,12.5,11.7,11.736,12812
2014-10-20,13.0,13.0,11.7,12.05,4830
2014-10-21,12.05,12.05,12.05,12.05,3900
2014-10-22,12.0,12.05,11.75,12.05,3245
2014-10-23,11.75,11.75,11.75,11.75,2200
2014-10-24,12.0,12.0,12.0,12.0,100
2014-10-30,12.0,12.0,12.0,12.0,500
2014-10-31,11.8,11.8,11.75,11.75,1100
2014-11-03,11.5,11.85,11.5,11.85,1990
2014-11-04,11.9,11.9,11.9,11.9,100
2014-11-06,12.75,12.9,12.25,12.5,5735
2014-11-07,12.5,12.5,12.25,12.25,600
2014-11-10,11.75,13.53,10.74,12.0,16863
2014-11-11,12.375,13.0,11.5,12.45,4800
2014-11-12,12.55,12.55,12.2,12.25,4600
2014-11-13,12.26,12.26,12.2,12.2,1100
2014-11-14,12.2,12.45,12.2,12.45,700
2014-11-17,12.25,12.25,11.75,11.8,2500
2014-11-18,11.91,12.25,11.8,12.05,3900
2014-11-19,12.19,12.2,12.11,12.12,900
2014-11-20,11.76,12.1,11.57,12.083,3716
2014-11-21,11.75,12.0,11.0,11.76,8450
2014-11-24,11.8,12.0,11.56,11.97,2640
2014-11-25,11.65,12.75,11.62,12.49,6961
2014-11-26,12.5,12.5,12.397,12.397,2000
2014-11-28,12.37,12.37,12.37,12.37,2000
2014-12-01,12.39,12.4,11.75,11.919,4995
2014-12-03,13.51,14.0,9.55,10.61,81394
2014-12-04,10.6,11.5,10.6,10.8,35922
2014-12-05,10.8,10.8,10.1,10.4,9140
2014-12-08,10.8,11.39,10.65,10.75,21769
2014-12-09,10.8,11.15,10.52,10.62,13300
2014-12-10,10.9,11.15,10.9,10.99,12825
2014-12-11,11.05,11.49,11.0,11.0,12574
2014-12-12,11.15,11.5,10.9,11.0,18200
2014-12-15,11.0,11.045,10.9,10.99,41921
2014-12-16,10.0,10.93,10.0,10.9,13200
2014-12-17,10.58,11.09,10.57,11.07,1581
2014-12-18,11.09,11.1,10.75,10.85,3810
2014-12-19,11.0,11.52,10.55,10.55,25797
2014-12-22,10.91,11.485,10.91,11.29,18010
2014-12-23,11.51,11.51,10.94,11.1,10414
2014-12-24,11.13,11.4,10.98,10.98,800
2014-12-26,12.0,12.0,10.98,11.1,23287
2014-12-29,11.64,11.64,10.91,11.0,6974
2014-12-30,10.91,11.16,10.91,11.15,12450
2014-12-31,11.13,11.25,10.98,11.17,15724
2015-01-02,11.25,11.5,11.2,11.45,3291
2015-01-05,11.5,11.519,11.11,11.11,1400
2015-01-06,11.04,11.5,11.04,11.22,2695
2015-01-07,11.06,11.95,10.91,11.0,5391
2015-01-08,10.91,11.5,10.91,11.02,3025
2015-01-09,11.95,11.95,10.94,11.0,9538
2015-01-12,10.97,10.97,10.57,10.57,5069
2015-01-13,10.75,10.9,10.63,10.86,38600
2015-01-14,10.815,10.85,10.56,10.56,47100
2015-01-15,10.755,10.99,10.65,10.73,38900
2015-01-16,10.85,10.99,10.7,10.85,24425
2015-01-20,11.0,11.32,10.92,10.99,24700
2015-01-21,11.125,11.369,10.97,11.0,19700
2015-01-22,10.9,11.31,10.9,10.99,2298
2015-01-23,11.0,11.04,10.99,11.03,2150
2015-01-26,11.03,11.37,10.66,11.1,6977
2015-01-27,11.0,11.24,10.75,11.0,3450
2015-01-28,11.3,11.3,10.38,10.82,27680
2015-01-29,10.85,10.99,10.76,10.8,13152
2015-01-30,10.75,10.86,10.75,10.8,17741
2015-02-02,11.09,11.09,10.8,10.85,700
2015-02-03,11.04,11.04,10.85,10.99,2001
2015-02-05,10.99,10.99,10.935,10.98,300
2015-02-06,10.85,10.87,10.46,10.56,15203
2015-02-09,10.87,10.92,10.45,10.45,4050
2015-02-10,10.25,10.7,10.25,10.5,8812
2015-02-11,11.0,11.04,10.55,10.7,13100
2015-02-12,10.7,11.04,10.55,10.6,3600
2015-02-13,10.58,10.58,10.35,10.43,8185
2015-02-17,10.6,10.699,10.18,10.63,3272
2015-02-18,10.61,10.64,10.07,10.52,6165
2015-02-19,10.23,10.49,10.12,10.39,2875
2015-02-20,10.11,10.58,10.11,10.48,4653
2015-02-23,11.5,11.75,10.38,10.4,82924
2015-02-24,10.4,10.6,10.0,10.05,20308
2015-02-25,10.05,10.15,9.85,10.05,10352
2015-02-26,10.0,10.46,9.38,9.58,35057
2015-02-27,9.77,9.8,9.45,9.54,8358
2015-03-02,9.85,9.98,9.44,9.5,6437
2015-03-03,9.45,9.6,9.26,9.35,17315
2015-03-04,9.65,9.65,9.3,9.37,7213
2015-03-05,9.77,9.77,9.35,9.6,12750
2015-03-06,9.3,9.559,9.07,9.21,14266
2015-03-09,9.21,9.3,9.03,9.18,7626
2015-03-10,8.86,9.43,8.86,9.36,8968
2015-03-11,9.16,9.18,8.57,8.6,43293
2015-03-12,8.6,8.6,8.0,8.22,25290
2015-03-13,8.34,8.34,7.57,7.75,214452
2015-03-16,8.5,8.5,7.76,7.974,51699
2015-03-17,7.99,8.1,7.85,7.9,63696
2015-03-18,7.89,8.195,7.8,8.195,39555
2015-03-19,8.5,9.422,8.32,8.92,86809
2015-03-20,9.09,9.77,9.07,9.07,54191
2015-03-23,9.23,9.75,9.11,9.46,37697
2015-03-24,9.62,9.99,9.538,9.845,24304
2015-03-25,9.8,9.997,9.16,9.16,40953
2015-03-26,9.253,9.429,9.21,9.23,4841
2015-03-27,9.19,9.25,9.15,9.15,4832
2015-03-30,9.225,9.33,9.13,9.17,7272
2015-03-31,9.9,9.9,9.06,9.8,11112
2015-04-01,9.8,9.8,9.03,9.33,21515
2015-04-02,9.25,9.53,8.8,9.26,38987
2015-04-06,9.44,9.44,8.59,9.26,7903
2015-04-07,9.25,9.49,9.05,9.33,4444
2015-04-08,9.04,9.4,9.0,9.18,2408
2015-04-09,9.3,9.53,8.64,9.39,3521
2015-04-10,9.49,9.49,9.03,9.13,20523
2015-04-13,9.286,9.302,8.99,9.03,13957
2015-04-14,9.22,9.22,9.0,9.01,2023
2015-04-15,9.31,9.37,8.93,8.94,20669
2015-04-16,9.07,9.13,8.94,9.13,1751
2015-04-17,9.19,9.19,9.02,9.15,1200
2015-04-20,9.0,9.17,8.96,9.16,6830
2015-04-21,9.2,9.2,8.98,8.98,6660
2015-04-22,9.1,9.1,8.89,8.978,4060
2015-04-23,8.82,9.0,8.73,9.0,10414
2015-04-24,9.0,9.0,8.73,9.0,8900
2015-04-27,9.0,9.0,8.33,8.63,13235
2015-04-28,8.82,8.82,8.318,8.51,13413
2015-04-29,8.51,8.62,8.03,8.365,24905
2015-04-30,8.89,8.89,8.0,8.41,6925
2015-05-01,8.49,8.49,7.72,8.308,19436
2015-05-04,8.139,8.369,7.88,8.21,25122
2015-05-05,8.0,8.0,7.61,8.0,18403
2015-05-06,8.0,8.057,7.6,7.87,8649
2015-05-07,7.82,7.91,7.77,7.81,2485
2015-05-08,7.6,8.066,7.51,7.91,2751
2015-05-11,7.97,8.09,7.51,7.788,20793
2015-05-12,7.89,7.89,7.6,7.76,9402
2015-05-13,7.93,8.66,7.91,8.24,17692
2015-05-14,8.22,8.75,7.7,8.25,9425
2015-05-15,8.25,8.34,8.03,8.06,22018
2015-05-18,8.16,8.67,8.16,8.54,5449
2015-05-19,8.54,9.19,8.53,9.0,6354
2015-05-20,9.0,9.0,8.4,8.65,28552
2015-05-21,8.3,8.49,8.28,8.44,7822
2015-05-22,8.5,8.5,8.35,8.46,3500
2015-05-26,8.48,8.62,8.26,8.62,15585
2015-05-27,8.571,8.85,8.56,8.56,5070
2015-05-28,8.871,8.99,8.65,8.859,26889
2015-05-29,8.672,8.86,8.56,8.56,10105
2015-06-01,8.5,8.8,8.49,8.61,8595
2015-06-02,8.492,8.743,8.492,8.67,1900
2015-06-03,8.59,8.76,8.37,8.53,6496
2015-06-04,8.26,8.72,8.26,8.37,11577
2015-06-05,8.38,8.58,8.38,8.58,3086
2015-06-08,8.61,8.65,8.39,8.578,15447
2015-06-09,8.54,8.66,8.4,8.57,1360
2015-06-10,8.451,8.68,8.451,8.529,1250
2015-06-11,8.67,8.67,8.43,8.51,4800
2015-06-12,8.65,8.65,8.57,8.57,370
2015-06-15,8.65,8.65,8.51,8.51,200
2015-06-16,8.49,8.586,8.39,8.39,14575
2015-06-17,8.46,8.53,8.41,8.44,5318
2015-06-18,8.495,8.62,8.46,8.54,3535
2015-06-19,8.5,8.6,8.39,8.39,8968
2015-06-22,8.47,8.59,8.47,8.54,5450
2015-06-23,8.56,8.62,8.41,8.41,10008
2015-06-24,8.5,8.97,8.5,8.75,31076
2015-06-25,8.89,8.95,8.68,8.95,22106
2015-06-26,8.95,8.95,8.74,8.9,9758
2015-06-29,8.94,9.58,8.88,9.1,29698
2015-06-30,9.3,9.45,9.1,9.26,23214
2015-07-01,9.67,9.98,9.43,9.5,36534
2015-07-02,9.65,9.807,8.56,9.45,36857
2015-07-06,9.24,10.163,9.24,9.505,7571
2015-07-07,9.5,9.72,9.5,9.72,11210
2015-07-08,9.82,10.28,9.5,9.81,14128
2015-07-09,9.81,9.81,9.21,9.35,13951
2015-07-10,9.25,9.62,9.25,9.6,7400
2015-07-13,9.78,9.898,9.5,9.625,13198
2015-07-14,9.63,9.72,9.538,9.71,3245
2015-07-15,9.71,9.72,9.56,9.66,3970
2015-07-16,9.67,9.775,9.51,9.665,3180
2015-07-17,9.56,9.69,9.56,9.66,1539
2015-07-20,9.65,9.7,9.25,9.47,10109
2015-07-21,9.39,9.5,9.01,9.09,16175
2015-07-22,9.21,9.22,8.85,9.22,5327
2015-07-23,9.22,9.22,9.01,9.09,3705
2015-07-24,9.1,9.408,9.1,9.13,8163
2015-07-27,9.18,9.2,8.85,8.95,3742
2015-07-28,8.937,8.937,8.937,8.937,350
2015-07-29,9.01,9.119,9.01,9.1,965
2015-07-30,9.11,9.13,8.975,8.98,1141
2015-07-31,9.2,9.4,9.2,9.32,14689
2015-08-03,9.35,9.71,9.35,9.68,22282
2015-08-04,9.78,9.78,9.53,9.73,6327
2015-08-05,9.46,9.68,9.46,9.49,4585
2015-08-06,9.62,9.62,9.292,9.33,5722
2015-08-07,9.28,9.4,8.64,9.27,7424
2015-08-10,8.87,9.15,8.64,9.05,11136
2015-08-11,9.354,9.354,9.02,9.1,1989
2015-08-12,9.1,9.1,9.01,9.01,6002
2015-08-13,9.1,9.35,9.1,9.3,7643
2015-08-14,9.25,9.5,9.19,9.31,11538
2015-08-17,9.5,9.5,9.45,9.45,15474
2015-08-18,9.51,9.68,9.45,9.546,24567
2015-08-19,9.589,9.595,9.42,9.44,11548
2015-08-20,9.6,9.6,9.27,9.27,3381
2015-08-21,9.25,9.26,9.079,9.132,3614
2015-08-24,9.1,9.39,9.1,9.1,21824
2015-08-25,9.6,9.6,9.1,9.156,23484
2015-08-26,9.44,9.44,9.02,9.02,10422
2015-08-27,9.548,9.548,9.1,9.25,9700
2015-08-28,9.23,9.59,9.23,9.36,16642
2015-08-31,9.37,9.599,9.17,9.23,21237
2015-09-01,9.26,9.51,9.02,9.02,8645
2015-09-02,9.01,9.08,8.82,8.82,15416
2015-09-03,8.968,9.1,8.6,8.8,12281
2015-09-04,8.7,8.82,8.26,8.75,20437
2015-09-08,8.85,9.05,8.809,8.9,11262
2015-09-09,9.1,9.84,8.94,8.95,48853
2015-09-10,9.0,9.41,8.99,9.0,10998
2015-09-11,8.99,9.38,8.95,9.35,8789
2015-09-14,9.35,9.62,9.194,9.58,12393
2015-09-15,9.55,9.68,9.24,9.44,23500
2015-09-16,9.45,9.564,9.38,9.49,6491
2015-09-17,9.5,9.96,9.48,9.52,20766
2015-09-18,9.5,9.67,9.05,9.05,34807
2015-09-21,9.19,9.43,9.09,9.24,17931
2015-09-22,9.19,9.32,8.94,8.94,17299
2015-09-23,9.0,9.26,9.0,9.18,18588
2015-09-24,9.17,9.3,9.1,9.14,10107
2015-09-25,9.2,9.2,8.96,9.03,25008
2015-09-28,9.03,9.07,8.74,8.79,32953
2015-09-29,8.69,9.23,8.0,8.03,103507
2015-09-30,8.2,8.74,8.01,8.36,53826
2015-10-01,8.31,8.895,8.14,8.89,23517
2015-10-02,8.71,8.88,8.33,8.5,13743
2015-10-05,8.4,9.0,8.4,9.0,23571
2015-10-06,8.88,9.0,8.541,9.0,9733
2015-10-07,8.85,9.11,8.82,9.01,10748
2015-10-08,9.1,9.25,9.1,9.25,7310
2015-10-09,9.21,9.37,9.2,9.37,5962
2015-10-12,9.27,9.4,9.25,9.36,5835
2015-10-13,9.35,9.536,9.35,9.52,11362
2015-10-14,9.57,9.75,9.28,9.65,26534
2015-10-15,9.55,9.85,9.55,9.85,7921
2015-10-16,9.85,9.85,9.65,9.82,6314
2015-10-19,9.74,9.85,9.6,9.85,3460
2015-10-20,9.79,9.84,9.59,9.84,5464
2015-10-21,9.83,9.85,9.45,9.56,12354
2015-10-22,9.4,9.69,9.4,9.56,8837
2015-10-23,9.31,9.5,9.24,9.26,4316
2015-10-26,9.43,9.45,9.36,9.36,11298
2015-10-27,9.234,9.42,9.03,9.19,12894
2015-10-28,9.31,9.66,8.78,8.8,25201
2015-10-29,8.73,8.85,8.48,8.6,19292
2015-10-30,8.5,9.18,8.44,9.18,22662
2015-11-02,9.25,9.28,9.06,9.15,7292
2015-11-03,9.03,9.29,8.76,8.76,8649
2015-11-04,8.75,9.1,8.47,8.884,14644
2015-11-05,8.8,8.97,8.75,8.89,5322
2015-11-06,8.95,8.96,8.7,8.86,8886
2015-11-09,8.85,9.08,8.85,9.02,5900
2015-11-10,8.9,9.15,8.9,9.07,4139
2015-11-11,8.84,9.12,8.79,9.05,4690
2015-11-12,9.15,9.17,8.88,9.05,27107
2015-11-13,8.97,8.97,8.83,8.84,2494
2015-11-16,8.999,8.999,8.79,8.81,6600
2015-11-17,8.8,8.9,8.78,8.89,5600
2015-11-18,9.6,9.6,8.84,9.16,6435
2015-11-19,9.15,9.17,9.095,9.11,3800
2015-11-20,9.004,9.4,9.004,9.4,4774
2015-11-23,9.03,9.22,9.03,9.22,7500
2015-11-24,9.14,9.3,9.14,9.155,5153
2015-11-25,9.15,9.196,9.14,9.179,3880
2015-11-27,9.21,9.21,9.06,9.06,5617
2015-11-30,9.12,9.3,9.12,9.18,1710
2015-12-01,9.27,9.27,9.15,9.19,7350
2015-12-02,9.09,9.3,9.09,9.3,18022
2015-12-03,9.65,9.65,9.26,9.26,12127
2015-12-04,9.28,9.285,9.06,9.09,7070
2015-12-07,9.05,9.05,8.81,9.0,25273
2015-12-08,8.62,9.0,8.62,8.94,7767
2015-12-09,9.572,9.58,8.88,8.96,4208
2015-12-10,8.87,8.895,8.83,8.872,1003
2015-12-11,8.79,8.859,8.768,8.78,1676
2015-12-14,8.83,8.855,8.63,8.63,6324
2015-12-15,8.51,8.7,8.4,8.55,21084
2015-12-16,8.64,8.64,8.29,8.41,11875
2015-12-17,8.49,8.49,8.405,8.46,6329
2015-12-18,8.5,8.5,8.41,8.49,26462
2015-12-21,8.49,8.49,8.445,8.49,1632
2015-12-22,8.4,8.486,8.38,8.45,8176
2015-12-23,8.5,8.5,8.32,8.484,20862
2015-12-24,8.26,8.97,8.26,8.61,7510
2015-12-28,8.7,8.7,8.31,8.41,14484
2015-12-29,8.4,8.4,7.74,8.26,41407
2015-12-30,8.26,8.26,8.02,8.11,12972
2015-12-31,8.49,8.49,8.07,8.07,5268
2016-01-04,8.0,8.05,7.68,7.88,15879
2016-01-05,7.87,8.14,7.87,7.925,2634
2016-01-06,7.83,7.849,7.64,7.65,20056
2016-01-07,7.7,7.728,7.5,7.62,17556
2016-01-08,7.62,7.62,6.969,7.15,41159
2016-01-11,7.15,7.15,6.4,6.69,29128
2016-01-12,6.66,6.8,6.65,6.71,11198
2016-01-13,6.85,6.85,6.37,6.37,11196
2016-01-14,6.35,6.35,5.81,6.05,35708
2016-01-15,6.038,6.17,6.0,6.07,3413
2016-01-19,6.14,6.14,5.9,5.91,28412
2016-01-20,5.95,6.12,5.92,6.025,23742
2016-01-21,6.01,6.119,6.0,6.0,11735
2016-01-22,6.2,6.2,6.055,6.09,9227
