Date,Open,High,Low,Close,Volume
2021-09-07,16.31,16.67,15.21,15.23,585393
2021-09-08,15.11,15.34,14.39,14.6,569381
2021-09-09,14.6,15.61,14.26,15.3,597818
2021-09-10,15.51,16.38,15.32,16.26,618184
2021-09-13,16.5,16.63,15.26,15.44,629259
2021-09-14,15.3,16.05,15.2,15.45,407345
2021-09-15,15.57,15.9,15.01,15.35,380563
2021-09-16,15.23,16.39,15.19,16.36,366951
2021-09-17,15.81,16.25,14.71,15.0,7327144
2021-09-20,14.94,14.94,13.33,13.46,1136803
2021-09-21,13.68,14.105,13.47,13.91,1247465
2021-09-22,14.01,14.94,13.9193,14.89,497689
2021-09-23,15.02,15.74,14.55,15.74,607714
2021-09-24,15.29,15.77,15.2,15.49,594418
2021-09-27,15.7,15.7,14.73,15.08,879644
2021-09-28,14.75,15.225,14.28,15.09,690980
2021-09-29,15.07,15.49,14.4,14.4,331009
2021-09-30,15.6,15.6,14.095,14.5,475898
2021-10-01,14.52,14.6,13.795,14.09,669418
2021-10-04,14.0,14.06,13.03,13.17,1169848
2021-10-05,13.17,13.31,12.55,13.15,2131681
2021-10-06,12.96,13.6,12.96,13.25,611572
2021-10-07,13.29,13.75,13.05,13.15,754302
2021-10-08,13.31,13.31,12.82,12.89,771408
2021-10-11,12.92,13.3776,12.04,12.06,590409
2021-10-12,12.11,12.6099,11.9,12.02,665634
2021-10-13,12.1,12.36,11.76,12.34,669116
2021-10-14,12.35,12.58,11.84,12.11,1361113
2021-10-15,12.28,12.41,11.47,11.5,290133
2021-10-18,11.46,11.56,10.87,11.36,689162
2021-10-19,11.46,11.94,11.33,11.83,680165
2021-10-20,11.97,11.99,11.4669,11.8,547273
2021-10-21,11.79,12.01,11.35,11.69,532567
2021-10-22,11.63,11.63,10.85,10.94,563007
2021-10-25,11.0,11.46,10.67,11.05,626777
2021-10-26,11.09,11.675,10.86,11.4,216733
2021-10-27,11.5,11.7,11.2,11.39,199584
2021-10-28,11.35,11.94,11.25,11.91,194093
2021-10-29,11.83,11.985,11.675,11.98,338937
2021-11-01,12.125,12.99,11.69,12.84,484386
2021-11-02,12.86,12.86,12.07,12.42,437788
2021-11-03,12.4,13.18,12.24,13.14,263367
2021-11-04,13.23,13.67,12.975,13.1,252255
2021-11-05,13.13,13.56,12.98,13.39,280072
2021-11-08,13.7,13.9,12.68,12.84,701994
2021-11-09,12.0,12.0,8.3,9.75,4636266
2021-11-10,9.8,10.86,9.31,10.68,1377477
2021-11-11,10.74,11.3,10.12,10.23,1446207
2021-11-12,10.42,10.605,9.925,10.34,1324931
2021-11-15,10.24,10.83,10.13,10.43,485038
2021-11-16,10.61,10.61,10.01,10.2,443351
2021-11-17,10.29,10.29,9.36,9.37,654774
2021-11-18,9.52,9.55,8.61,8.75,1046503
2021-11-19,8.87,9.03,8.5376,8.65,817834
2021-11-22,8.95,8.95,8.35,8.52,1563678
2021-11-23,8.66,8.68,8.02,8.33,2104240
2021-11-24,8.3,8.38,8.01,8.3,841853
2021-11-26,8.11,8.24,7.76,7.8001,315980
2021-11-29,7.86,8.4,7.77,8.25,1533877
2021-11-30,8.15,8.54,7.67,7.9,1457538
2021-12-01,8.14,8.48,7.64,7.64,2186806
2021-12-02,8.19,8.99,7.7,8.65,964487
2021-12-03,8.95,8.95,8.29,8.69,2183884
2021-12-06,8.58,8.99,7.87,8.64,1800621
2021-12-07,8.74,9.72,8.68,9.52,3693300
2021-12-08,9.39,9.69,8.93,9.49,2080457
2021-12-09,9.35,10.2541,8.91,9.04,2174347
2021-12-10,9.37,9.94,9.04,9.92,974822
2021-12-13,9.2,9.69,9.051,9.55,1108328
2021-12-14,9.55,9.84,9.19,9.63,986992
2021-12-15,9.7,9.859,9.06,9.45,663430
2021-12-16,9.51,9.68,9.165,9.2,977064
2021-12-17,9.08,9.74,8.58,9.65,1014316
2021-12-20,9.38,9.77,9.04,9.67,394223
2021-12-21,9.72,10.07,9.72,9.88,554052
2021-12-22,9.85,10.08,9.695,9.95,344542
2021-12-23,9.8,10.24,9.66,10.1,343889
2021-12-27,10.05,10.61,10.05,10.5,428635
2021-12-28,10.34,10.5,9.9,9.94,461306
2021-12-29,9.93,10.26,9.48,9.59,496165
2021-12-30,9.65,9.81,9.43,9.6,402158
2021-12-31,9.6,9.8138,9.45,9.52,165706
2022-01-03,9.69,10.12,9.28,9.81,318947
2022-01-04,10.0,10.48,9.84,10.0,485146
2022-01-05,9.91,10.28,9.54,9.62,647489
2022-01-06,9.53,9.73,9.09,9.11,444221
2022-01-07,9.21,9.525,9.02,9.31,445629
2022-01-10,9.26,10.01,8.95,10.0,610998
2022-01-11,10.01,10.77,9.96,10.5,657532
2022-01-12,10.31,10.545,9.88,9.92,1546421
2022-01-13,9.87,10.17,8.5,8.56,1527461
2022-01-14,8.45,8.7,8.22,8.56,1346053
2022-01-18,8.45,8.775,7.87,7.92,1352199
2022-01-19,8.02,8.22,7.635,7.8,524683
2022-01-20,7.85,8.4,7.68,7.75,751706
2022-01-21,7.7,8.0673,7.445,7.57,573664
2022-01-24,7.42,7.7,6.88,7.69,1121513
2022-01-25,7.38,7.62,7.07,7.3,528373
2022-01-26,7.51,7.63,6.91,7.05,673474
2022-01-27,6.9,7.1198,6.575,6.62,585801
2022-01-28,6.67,6.8,6.42,6.8,1487858
2022-01-31,6.81,7.75,6.8088,7.44,944012
2022-02-01,7.64,7.79,7.27,7.7,506918
2022-02-02,7.6,7.76,7.2,7.32,462273
2022-02-03,7.21,7.3,7.01,7.01,407291
2022-02-04,6.99,7.2695,6.71,7.2,568998
2022-02-07,7.29,7.61,7.1,7.48,479630
2022-02-08,7.51,7.79,7.295,7.78,984375
2022-02-09,7.9,8.39,7.9,8.29,477008
2022-02-10,8.09,8.78,8.08,8.41,446641
2022-02-11,8.38,8.62,8.3,8.44,324540
2022-02-14,8.32,8.62,8.22,8.26,482600
2022-02-15,8.39,9.245,8.39,9.24,456722
2022-02-16,9.11,9.6,8.705,9.57,446373
2022-02-17,9.41,9.72,9.0,9.03,292981
2022-02-18,9.21,9.66,9.15,9.35,540076
2022-02-22,9.51,9.66,9.01,9.1,483956
2022-02-23,9.06,9.2,8.19,8.22,691657
2022-02-24,7.65,9.23,7.65,9.2,438769
2022-02-25,9.23,9.66,8.32,9.63,378243
2022-02-28,9.46,9.73,9.18,9.43,340560
2022-03-01,9.37,9.61,8.9914,9.25,709418
2022-03-02,9.26,9.44,8.78,9.03,754969
2022-03-03,9.17,9.17,8.71,8.8,600987
2022-03-04,8.63,8.94,8.39,8.53,500446
2022-03-07,8.53,8.99,8.205,8.88,807686
2022-03-08,8.72,9.195,8.62,8.83,1049607
2022-03-09,9.07,10.04,9.07,9.55,851270
2022-03-10,8.96,9.495,8.78,8.79,794713
2022-03-11,8.47,10.34,8.03,8.34,2040869
2022-03-14,8.01,8.43,7.81,8.19,2850136
2022-03-15,8.03,9.08,8.03,8.99,797716
2022-03-16,9.11,10.14,8.99,9.99,1873440
2022-03-17,9.62,10.45,9.44,9.56,1753688
2022-03-18,9.44,9.86,9.09,9.34,4105448
2022-03-21,9.2,9.6,8.86,8.94,1241417
2022-03-22,8.9,9.75,8.8,9.42,1131649
2022-03-23,9.25,9.57,9.11,9.39,359561
2022-03-24,9.44,9.79,9.21,9.53,413717
2022-03-25,9.65,9.92,9.01,9.01,512094
2022-03-28,9.55,10.0,9.365,9.4,256451
2022-03-29,9.98,10.42,9.98,10.2,369762
2022-03-30,10.01,10.34,9.92,10.09,490568
2022-03-31,9.98,10.38,9.98,10.11,414884
2022-04-01,10.17,10.43,9.84,10.15,466127
2022-04-04,10.26,10.71,10.09,10.56,381036
2022-04-05,10.42,10.7,10.25,10.31,266412
2022-04-06,10.22,10.35,9.76,10.3,372478
2022-04-07,10.13,10.56,9.85,9.91,331028
2022-04-08,10.03,10.21,9.4,9.89,168375
2022-04-11,9.87,10.16,9.7,9.97,241850
2022-04-12,9.99,10.73,9.99,10.39,458539
2022-04-13,10.39,10.86,10.33,10.8,416106
2022-04-14,10.64,11.0,10.64,10.99,401144
2022-04-18,10.95,10.95,9.3,9.89,351480
2022-04-19,9.95,10.37,9.5,9.5,262328
2022-04-20,10.29,10.99,10.15,10.9,317384
2022-04-21,10.98,11.25,10.36,10.39,437492
2022-04-22,10.33,10.57,9.49,9.54,290777
2022-04-25,9.44,9.789,9.26,9.34,341397
2022-04-26,9.23,9.26,8.45,8.92,338245
2022-04-27,8.75,8.9822,8.13,8.21,441825
2022-04-28,8.12,8.21,6.91,7.38,867208
2022-04-29,7.43,7.49,6.72,6.77,502446
2022-05-02,6.76,7.19,6.55,6.91,547381
2022-05-03,6.93,6.94,6.63,6.75,345513
2022-05-04,6.71,7.75,6.31,7.54,1061103
2022-05-05,7.66,7.66,6.6,6.69,754545
2022-05-06,6.57,6.99,6.5,6.76,1353592
2022-05-09,6.54,6.645,6.02,6.21,948289
2022-05-10,6.35,6.54,5.43,5.82,1151353
2022-05-11,5.85,6.47,5.615,5.83,790148
2022-05-12,5.81,6.31,5.68,6.3,642113
2022-05-13,6.3,6.915,6.3,6.46,1172270
2022-05-16,6.77,7.0,6.48,6.73,912857
2022-05-17,6.76,6.98,6.58,6.93,247806
2022-05-18,6.75,7.06,6.68,6.8,307518
2022-05-19,6.75,7.54,6.63,7.3887,1008615
2022-05-20,7.54,7.64,7.14,7.49,556171
2022-05-23,7.5,7.83,7.31,7.69,991867
2022-05-24,7.59,7.73,7.19,7.29,383285
2022-05-25,7.29,7.68,7.17,7.5,292105
2022-05-26,7.55,7.77,7.25,7.74,753998
2022-05-27,7.87,7.87,7.59,7.75,292815
2022-05-31,7.71,7.82,7.33,7.45,430719
2022-06-01,7.54,7.745,6.78,6.99,520109
2022-06-02,6.88,7.51,6.745,7.5,601953
2022-06-03,7.44,7.53,7.192,7.49,554093
2022-06-06,7.61,7.725,7.38,7.46,1010341
2022-06-07,7.35,7.64,7.24,7.5,378472
2022-06-08,7.42,7.6,7.25,7.44,341418
2022-06-09,7.38,7.418,7.06,7.15,370032
2022-06-10,6.97,6.99,6.78,6.85,419764
2022-06-13,6.46,6.46,4.7701,5.99,2225366
2022-06-14,6.05,6.19,5.835,6.01,435403
2022-06-15,5.87,6.08,5.5,5.77,1195248
2022-06-16,5.59,5.63,5.34,5.38,758680
2022-06-17,5.44,5.49,5.13,5.23,683908
2022-06-21,5.39,5.74,5.235,5.6,308333
2022-06-22,5.51,5.875,5.51,5.74,291610
2022-06-23,5.8,6.35,5.79,6.3,506979
2022-06-24,6.33,6.3769,6.0401,6.28,1332204
2022-06-27,6.33,6.45,5.81,5.97,310792
2022-06-28,6.03,6.225,5.86,5.9,776798
2022-06-29,5.89,5.96,5.54,5.57,510284
2022-06-30,5.5,5.64,5.32,5.56,710057
2022-07-01,5.61,5.69,5.41,5.49,749763
2022-07-05,5.34,5.71,5.2308,5.56,814394
2022-07-06,5.59,5.9,5.54,5.85,835205
2022-07-07,5.89,6.285,5.4579,6.21,2701721
2022-07-08,6.17,6.305,6.005,6.03,838140
2022-07-11,6.03,6.03,5.73,5.85,373166
2022-07-12,5.88,5.94,5.68,5.73,421089
2022-07-13,5.59,5.72,5.34,5.44,708695
2022-07-14,5.44,5.57,5.335,5.56,308521
2022-07-15,5.56,6.0,5.54,5.99,942684
2022-07-18,6.12,6.31,6.0,6.19,1247443
2022-07-19,6.31,6.34,6.19,6.3,389591
2022-07-20,6.29,6.51,6.08,6.1,573716
2022-07-21,6.11,6.66,6.11,6.51,666766
2022-07-22,6.5,6.54,5.9,5.99,197055
2022-07-25,5.99,6.0,5.66,5.76,166641
2022-07-26,5.73,6.0,5.5675,5.67,229131
2022-07-27,5.78,5.895,5.63,5.86,177193
2022-07-28,5.83,6.19,5.66,5.91,136366
2022-07-29,5.87,6.23,5.56,5.83,147297
2022-08-01,5.87,6.25,5.8,6.22,186706
2022-08-02,6.18,6.8,6.18,6.76,284684
2022-08-03,6.82,7.26,6.66,7.18,1040160
2022-08-04,7.2,7.35,7.0,7.13,257394
2022-08-05,7.03,7.275,6.95,7.25,300475
2022-08-08,7.31,7.45,7.19,7.4,328141
2022-08-09,7.4,7.59,6.655,6.7,1365617
2022-08-10,6.8,7.86,5.85,7.86,876955
2022-08-11,7.9,8.45,7.69,8.25,960221
2022-08-12,8.15,8.37,8.08,8.2,400631
2022-08-15,8.12,8.23,7.66,7.88,282453
2022-08-16,7.92,8.12,7.74,8.0005,175037
2022-08-17,7.81,7.88,7.2,7.21,241877
2022-08-18,7.19,7.19,6.59,6.98,418265
2022-08-19,6.88,6.88,6.57,6.68,138702
2022-08-22,6.52,6.94,6.51,6.79,166217
2022-08-23,6.81,7.15,6.755,7.12,260040
2022-08-24,7.14,7.305,6.92,7.03,174882
2022-08-25,7.1,7.22,6.77,6.91,132411
2022-08-26,6.91,6.91,6.48,6.54,167936
2022-08-29,6.48,6.48,6.21,6.28,98027
2022-08-30,6.3,6.46,6.15,6.16,215137
2022-08-31,6.21,6.33,6.1,6.29,205207
2022-09-01,6.18,6.64,6.06,6.62,222776
2022-09-02,6.49,6.98,6.39,6.82,531409
2022-09-06,6.98,8.1,6.91,7.26,958903
2022-09-07,7.13,7.8,7.078,7.61,392167
2022-09-08,7.54,10.5,7.47,9.48,5789956
2022-09-09,9.31,9.4,8.68,9.03,970873
2022-09-12,9.1,9.25,8.33,8.66,768970
2022-09-13,8.72,8.83,8.135,8.18,589950
2022-09-14,8.24,8.64,7.94,8.42,630672
2022-09-15,8.38,9.17,8.27,8.97,667683
2022-09-16,8.74,9.05,8.5828,8.65,3083859
2022-09-19,8.44,8.53,7.95,8.28,444309
2022-09-20,8.17,8.31,8.0,8.07,512795
2022-09-21,8.15,8.25,7.7,7.79,284578
2022-09-22,7.72,7.72,7.35,7.6,390464
2022-09-23,7.58,7.58,7.17,7.45,616655
2022-09-26,7.44,7.69,7.33,7.45,281153
2022-09-27,7.57,7.64,7.33,7.4,328800
2022-09-28,7.52,7.86,7.37,7.84,280500
2022-09-29,7.72,7.72,7.23,7.29,329283
2022-09-30,7.41,7.41,6.62,6.62,494557
2022-10-03,6.72,7.24,6.43,7.07,395061
2022-10-04,6.99,7.74,6.72,7.66,334002
2022-10-05,7.53,7.71,7.37,7.62,360945
2022-10-06,7.52,7.77,7.385,7.45,333063
2022-10-07,7.18,7.58,7.11,7.51,803677
2022-10-10,7.53,7.835,7.27,7.64,400226
2022-10-11,7.57,7.915,7.245,7.72,259572
2022-10-12,7.76,7.91,7.515,7.78,206998
2022-10-13,7.77,8.4,7.41,8.37,385383
2022-10-14,8.42,8.5,7.91,7.96,293905
2022-10-17,8.03,8.21,7.8,8.05,406378
2022-10-18,8.31,8.34,7.87,7.97,282551
2022-10-19,7.95,7.95,7.13,7.32,407662
2022-10-20,7.3,7.51,6.86,7.29,220593
2022-10-21,7.27,7.28,6.77,7.07,467149
2022-10-24,7.11,7.11,6.68,7.1,314242
2022-10-25,7.14,7.76,6.955,7.69,674865
2022-10-26,7.8,8.05,7.7,7.75,602013
2022-10-27,7.8,7.8,7.5,7.55,223478
2022-10-28,7.56,7.81,7.33,7.72,446501
2022-10-31,7.65,7.735,7.38,7.55,442730
2022-11-01,7.7,7.82,7.5,7.69,302577
2022-11-02,7.68,7.9,7.34,7.43,354846
2022-11-03,7.23,7.56,6.94,7.44,274728
2022-11-04,7.59,7.69,7.11,7.25,325823
2022-11-07,7.36,7.43,7.14,7.31,217658
2022-11-08,7.35,7.4,6.7075,7.16,524987
2022-11-09,7.16,7.16,5.0193,5.12,2353757
2022-11-10,5.15,6.05,4.96,6.0,1325508
2022-11-11,6.05,6.61,5.79,6.16,1177069
2022-11-14,6.15,6.3,5.9,6.12,459810
2022-11-15,6.34,6.42,5.77,5.78,535964
2022-11-16,5.81,5.91,5.45,5.58,552949
2022-11-17,5.46,5.46,5.03,5.12,488442
2022-11-18,5.25,5.34,4.91,5.0,363116
2022-11-21,5.08,5.1283,4.84,4.95,395818
2022-11-22,5.0,5.1,4.84,5.06,349431
2022-11-23,5.07,5.14,4.94,5.03,305523
2022-11-25,6.89,6.89,4.95,5.0,118064
2022-11-28,5.08,5.12,4.72,4.85,434312
2022-11-29,4.85,5.07,4.59,4.63,375433
2022-11-30,4.74,5.1,4.5002,5.09,496115
2022-12-01,5.1,5.69,5.1,5.69,580527
2022-12-02,5.49,5.76,5.31,5.71,288422
2022-12-05,5.71,5.81,5.495,5.67,377951
2022-12-06,5.68,5.7,5.48,5.63,209521
2022-12-07,5.62,5.94,5.56,5.69,273467
2022-12-08,5.73,5.84,5.61,5.63,314545
2022-12-09,5.52,5.6104,4.94,4.99,326549
2022-12-12,4.94,5.04,4.87,5.0,191823
2022-12-13,5.25,5.47,5.04,5.22,428133
2022-12-14,5.23,5.4,5.08,5.21,431661
2022-12-15,5.12,5.19,4.985,5.11,237760
2022-12-16,5.01,5.13,4.96,5.06,559696
2022-12-19,5.05,5.14,4.65,4.7,366742
2022-12-20,4.7,4.805,4.55,4.58,345432
2022-12-21,4.64,4.96,4.62,4.78,185809
2022-12-22,4.75,4.96,4.7,4.95,208994
2022-12-23,4.93,5.03,4.57,4.62,269242
2022-12-27,4.65,4.7125,4.41,4.5,301213
2022-12-28,4.44,4.69,4.06,4.06,240966
2022-12-29,4.35,4.72,4.29,4.68,219876
2022-12-30,4.63,4.98,4.56,4.94,348601
2023-01-03,4.98,5.12,4.48,4.75,334437
2023-01-04,4.7,4.885,4.49,4.6,405384
2023-01-05,4.55,4.58,4.35,4.4,251986
2023-01-06,4.51,4.7699,4.44,4.72,612957
2023-01-09,4.76,5.04,4.66,4.96,454797
2023-01-10,4.95,5.11,4.66,4.95,390875
2023-01-11,5.03,5.19,4.865,5.09,332512
2023-01-12,5.14,5.319,4.98,5.319,173797
2023-01-13,5.17,5.43,5.15,5.33,390164
2023-01-17,5.33,5.55,5.14,5.44,505723
2023-01-18,5.45,5.52,5.22,5.34,355027
2023-01-19,5.25,5.25,5.04,5.06,247752
2023-01-20,5.12,5.36,4.94,5.21,428193
2023-01-23,5.23,5.35,5.04,5.25,553100
2023-01-24,5.21,5.4451,5.03,5.21,533323
2023-01-25,5.16,5.285,5.08,5.25,191101
2023-01-26,5.33,5.37,5.185,5.27,207950
2023-01-27,5.25,5.65,5.23,5.54,406457
2023-01-30,5.47,5.6,5.27,5.29,233177
2023-01-31,5.3,5.62,5.19,5.19,216184
2023-02-01,5.27,5.43,5.24,5.39,381343
2023-02-02,5.48,5.57,5.29,5.44,366309
2023-02-03,5.3,5.68,5.25,5.53,326516
2023-02-06,5.62,5.7,5.14,5.24,292322
2023-02-07,5.24,5.35,5.135,5.32,214749
2023-02-08,5.27,5.38,5.05,5.09,264089
2023-02-09,5.17,5.225,5.02,5.08,185607
2023-02-10,5.05,5.1,4.95,5.07,328370
2023-02-13,5.0,5.125,4.92,4.9806,223918
2023-02-14,4.94,5.28,4.82,5.2,284075
2023-02-15,5.19,5.44,4.95,5.39,263567
2023-02-16,5.3,5.73,5.25,5.55,412750
2023-02-17,5.74,5.74,5.38,5.45,228886
2023-02-21,5.35,5.38,5.105,5.16,146912
2023-02-22,5.18,5.3,5.127,5.24,131275
2023-02-23,5.13,5.36,5.08,5.21,194464
2023-02-24,5.11,5.12,4.85,4.91,203322
2023-02-27,4.8402,5.08,4.8402,5.04,180474
2023-02-28,5.16,5.22,4.9052,5.12,184316
2023-03-01,5.13,5.19,4.78,4.85,185937
2023-03-02,4.79,4.9,4.65,4.86,235686
2023-03-03,4.66,5.235,4.66,5.13,300427
2023-03-06,5.22,5.22,4.67,4.68,1431114
2023-03-07,4.75,4.9258,4.63,4.74,551104
2023-03-08,5.5,6.31,5.47,5.59,4079584
2023-03-09,5.48,6.05,5.38,5.79,828447
2023-03-10,5.48,5.919,5.48,5.63,580012
2023-03-13,5.49,6.01,5.46,5.82,736333
2023-03-14,6.0,6.11,5.88,6.1,669490
2023-03-15,5.94,6.11,5.905,5.97,365840
2023-03-16,5.96,6.275,5.925,6.25,707446
2023-03-17,6.25,6.4,6.185,6.27,1311230
2023-03-20,6.49,6.49,6.11,6.33,464956
2023-03-21,6.37,6.77,6.2001,6.68,940036
2023-03-22,6.68,7.28,6.56,7.0,2244044
2023-03-23,7.0,7.45,7.0,7.07,1155998
2023-03-24,7.03,7.29,6.92,7.29,555048
2023-03-27,7.18,7.49,7.16,7.28,412550
2023-03-28,7.23,7.38,7.08,7.11,325790
2023-03-29,7.23,7.38,7.14,7.2,370303
2023-03-30,7.31,7.445,7.135,7.19,166941
2023-03-31,7.21,7.43,7.06,7.35,508459
2023-04-03,7.42,7.535,7.17,7.49,382449
2023-04-04,7.4,7.78,7.4,7.73,525285
2023-04-05,7.71,7.81,7.51,7.8,270113
2023-04-06,7.78,7.995,7.755,7.85,251068
2023-04-10,7.52,7.9,7.52,7.88,677487
2023-04-11,8.0,8.12,7.82,7.88,534441
2023-04-12,7.975,8.0,7.76,7.91,325956
2023-04-13,8.1,8.135,7.4,7.4,1073183
2023-04-14,7.6,7.71,7.34,7.46,685330
2023-04-17,7.44,7.655,7.29,7.51,439961
2023-04-18,7.65,7.87,7.48,7.86,311687
2023-04-19,7.86,7.95,7.75,7.89,318794
2023-04-20,7.84,7.9,7.74,7.86,186198
2023-04-21,8.18,8.18,7.75,8.03,263086
2023-04-24,8.0,8.08,7.8,7.84,327733
2023-04-25,7.79,7.98,7.65,7.65,165109
2023-04-26,7.79,7.89,7.71,7.82,276712
2023-04-27,7.87,7.9878,7.72,7.75,438388
2023-04-28,7.55,8.15,7.41,8.15,569016
2023-05-01,8.14,8.24,7.99,8.2,275231
2023-05-02,8.16,8.19,7.98,8.0,397152
2023-05-03,8.02,8.31,7.65,8.06,418696
2023-05-04,8.02,8.11,7.805,8.01,447785
2023-05-05,8.12,8.35,8.12,8.28,253580
2023-05-08,8.36,8.505,8.19,8.5,512305
2023-05-09,8.42,8.45,8.2,8.45,459052
2023-05-10,8.45,8.7,7.97,8.26,669909
2023-05-11,8.4,8.69,8.161,8.24,334706
2023-05-12,8.33,8.7999,8.19,8.54,681318
2023-05-15,8.26,8.45,8.22,8.45,402058
2023-05-16,8.51,8.51,8.14,8.2,288983
2023-05-17,8.32,8.41,8.15,8.21,241998
2023-05-18,8.25,8.3,8.14,8.3,219229
2023-05-19,8.09,8.525,8.09,8.36,471142
2023-05-22,8.39,8.6,8.27,8.31,321271
2023-05-23,8.3,8.51,8.14,8.27,461491
2023-05-24,8.22,8.415,8.15,8.21,293785
2023-05-25,8.16,8.23,7.9701,8.0,627455
2023-05-26,8.1,8.1,7.72,7.75,1209069
2023-05-30,7.98,8.16,7.82,8.01,596089
2023-05-31,8.0,8.24,7.95,8.19,1335860
2023-06-01,8.13,8.355,8.02,8.32,401704
2023-06-02,8.36,8.46,8.18,8.46,322413
2023-06-05,8.4,8.52,8.33,8.47,248573
2023-06-06,8.37,8.56,8.1,8.55,459439
2023-06-07,8.6,8.73,8.43,8.63,869691
2023-06-08,8.43,8.5,8.15,8.43,593240
2023-06-09,8.44,8.62,8.35,8.5,339860
2023-06-12,8.55,8.62,8.29,8.38,393705
2023-06-13,8.41,8.92,8.41,8.92,432180
2023-06-14,9.0,9.24,8.86,9.19,606879
2023-06-15,9.07,9.32,8.87,8.99,829511
2023-06-16,9.25,9.3,8.885,8.96,630033
2023-06-20,8.85,9.24,8.76,8.76,1565064
2023-06-21,9.13,9.26,8.86,9.09,811463
2023-06-22,9.03,9.23,8.89,9.11,486993
2023-06-23,8.98,9.105,8.891,8.99,4371270
2023-06-26,8.94,9.16,8.7,8.96,915001
2023-06-27,9.4,9.4,8.9,9.09,1066860
2023-06-28,9.04,9.43,9.01,9.4,601400
2023-06-29,9.44,9.59,9.32,9.34,374404
2023-06-30,9.41,9.525,9.11,9.13,446986
2023-07-03,9.13,9.1321,8.9,8.94,356424
2023-07-05,8.81,8.9662,8.625,8.68,722085
2023-07-06,8.6,8.9997,8.3,8.82,1443079
2023-07-07,8.84,8.94,8.645,8.69,601919
2023-07-10,8.65,8.955,8.6,8.86,621746
2023-07-11,8.87,8.98,8.755,8.83,482446
2023-07-12,8.93,8.99,8.695,8.74,449036
2023-07-13,8.74,8.92,8.69,8.78,329748
2023-07-14,8.78,9.4293,8.71,9.2,1097199
2023-07-17,9.35,9.52,9.085,9.25,628674
2023-07-18,9.31,9.4,9.11,9.23,585722
2023-07-19,9.27,9.3871,8.95,9.11,488033
2023-07-20,9.1,9.18,8.97,9.08,403510
