Date,Open,High,Low,Close,Volume
2000-11-07,16.5797,16.656,16.5034,16.6052,219000
2000-11-08,16.7069,16.834,16.5797,16.8086,582267
2000-11-09,16.0711,16.2746,15.9186,16.122,393503
2000-11-10,15.7914,16.0966,15.7914,15.9694,121916
2000-11-13,16.0457,16.0457,15.766,15.8169,217768
2000-11-14,15.944,16.2491,15.9186,16.2491,170086
2000-11-15,16.2491,16.2491,16.0203,16.0203,267662
2000-11-16,16.0966,16.2237,16.0457,16.1474,165172
2000-11-17,16.6052,16.656,16.4526,16.5289,397440
2000-11-20,16.5797,16.7832,16.4272,16.6052,326653
2000-11-21,16.656,16.7069,16.478,16.5543,242600
2000-11-22,16.2746,16.3763,16.0711,16.0966,326890
2000-11-24,16.4017,16.5034,16.2491,16.3,226859
2000-11-27,16.5289,16.7323,16.478,16.6052,172058
2000-11-28,16.6814,16.7832,16.4526,16.5034,338205
2000-11-29,16.834,16.8594,16.5289,16.6814,289296
2000-11-30,16.7577,17.012,16.5289,16.5289,304043
2000-12-01,16.8086,16.9866,16.7323,16.8849,223666
2000-12-04,17.2409,17.3426,17.0629,17.1137,388346
2000-12-05,17.4189,17.4952,17.2409,17.4443,250213
2000-12-06,17.0883,17.2409,16.9866,17.2409,417833
2000-12-07,17.2917,17.4443,17.19,17.3935,470185
2000-12-08,17.4443,17.4952,17.0374,17.19,1229407
2000-12-11,17.012,17.2917,16.9866,17.2409,859026
2000-12-12,16.7069,17.0374,16.7069,16.9357,209906
2000-12-13,16.8086,16.8086,16.5543,16.656,320505
2000-12-14,16.834,16.8594,16.6306,16.7323,703195
2000-12-15,16.3763,16.3763,15.944,15.9694,553263
2000-12-18,16.478,16.5543,16.3254,16.478,222193
2000-12-19,16.3763,16.656,16.3254,16.3763,556457
2000-12-20,15.8677,16.2491,15.7151,16.0457,276513
2000-12-21,16.0711,16.2237,15.9694,16.0457,216301
2000-12-22,16.478,16.5797,16.3509,16.3763,229570
2000-12-26,16.3254,16.5797,16.1729,16.5289,206953
2000-12-27,16.7069,16.9357,16.6814,16.9103,250951
2000-12-28,16.7577,16.8849,16.5289,16.7832,226375
2000-12-29,16.8849,17.012,16.6814,16.8594,191479
2001-01-02,16.8849,16.9612,16.7069,16.7832,288560
2001-01-03,16.6814,16.9103,16.6052,16.9103,493291
2001-01-04,15.6643,16.2237,15.6643,15.8423,742268
2001-01-05,15.588,15.8677,15.5371,15.5626,427182
2001-01-08,15.4863,15.5371,15.3083,15.4863,253899
2001-01-09,15.4863,15.6897,15.4608,15.6643,231043
2001-01-10,15.8423,15.944,15.588,15.7406,194422
2001-01-11,15.7914,16.2491,15.7914,16.0966,423247
2001-01-12,15.6643,15.7914,15.588,15.6134,392767
2001-01-16,15.2574,15.3083,15.0794,15.3083,372614
2001-01-17,15.3846,15.6643,15.3083,15.588,401860
2001-01-18,15.2066,15.5371,15.1557,15.3591,219254
2001-01-19,15.054,15.054,14.5454,14.6471,464786
2001-01-22,14.6217,14.9268,14.5708,14.9268,525729
2001-01-23,15.1811,15.5626,15.1048,15.5626,375810
2001-01-24,15.588,15.588,15.2574,15.3591,216297
2001-01-25,15.1557,15.41,15.0794,15.3591,331812
2001-01-26,15.5626,15.8169,15.5371,15.6643,253654
2001-01-29,15.6155,15.7619,15.4608,15.4853,477812
2001-01-30,15.3917,15.5382,15.2656,15.5056,427175
2001-01-31,15.1964,15.3307,15.0743,15.1964,188522
2001-02-01,15.3591,15.3591,15.1354,15.294,210149
2001-02-02,15.1557,15.1598,15.0418,15.1557,249968
2001-02-05,15.4853,15.7253,15.4771,15.5829,298388
2001-02-06,15.709,15.8352,15.6521,15.705,475348
2001-02-07,15.5748,15.6195,15.4364,15.5422,268890
2001-02-08,15.1232,15.1232,14.9319,15.054,507796
2001-02-09,15.0214,15.2249,15.0214,15.115,137896
2001-02-12,14.9279,15.3388,14.8912,15.2859,407273
2001-02-13,14.9726,14.9726,14.6675,14.7366,409490
2001-02-14,14.6471,14.6756,14.4437,14.5251,344593
2001-02-15,14.4437,14.5129,14.2443,14.46,321984
2001-02-16,14.1589,14.4111,13.9961,14.3216,408993
2001-02-20,13.7317,13.7724,13.5282,13.5689,423001
2001-02-21,13.2841,13.5282,13.2516,13.4265,430377
2001-02-22,13.2841,13.3004,13.0644,13.2434,318791
2001-02-23,12.7227,13.0807,12.7227,13.0807,323948
2001-02-26,13.1661,13.4306,13.1621,13.398,168129
2001-02-27,13.8497,14.0246,13.6991,13.8334,485675
2001-02-28,14.2809,14.3827,14.1385,14.2118,476585
2001-03-01,14.342,14.4111,14.0409,14.2362,350983
2001-03-02,13.9555,14.2362,13.9555,14.1589,246778
2001-03-05,13.7724,13.8741,13.6096,13.8334,333039
2001-03-06,13.5893,13.9066,13.5486,13.8944,445123
2001-03-07,13.5689,13.6055,13.3655,13.4876,366224
2001-03-08,13.4265,13.5689,13.337,13.4469,354427
2001-03-09,13.6706,13.752,13.4469,13.4469,236203
2001-03-12,13.0807,13.1336,12.8976,12.8976,318299
2001-03-13,12.8976,13.0563,12.7349,13.0197,280689
2001-03-14,12.4297,12.6128,12.3768,12.389,406783
2001-03-15,12.5029,12.5925,12.4094,12.5721,414397
2001-03-16,12.2059,12.2059,11.7991,11.8804,494285
2001-03-19,11.555,11.8601,11.4736,11.5956,497470
2001-03-20,12.0432,12.2466,11.6974,11.7502,391301
2001-03-21,11.7502,11.8804,11.5183,11.5346,329108
2001-03-22,11.1888,11.1888,10.5459,11.1196,524756
2001-03-23,11.5346,11.5956,11.3922,11.4573,369914
2001-03-26,11.8194,12.1042,11.8113,11.97,349019
2001-03-27,11.9496,12.2873,11.9415,12.2059,413419
2001-03-28,11.8194,11.9008,11.6974,11.8764,302077
2001-03-29,11.5712,11.8764,11.4939,11.6567,309941
2001-03-30,12.0432,12.0635,11.738,11.8967,408496
2001-04-02,11.8194,12.1571,11.8194,11.9089,338454
2001-04-03,11.4003,11.4329,11.2091,11.262,407770
2001-04-04,11.323,11.5061,11.1888,11.3434,428419
2001-04-05,11.7787,12.0228,11.7787,12.0147,272336
2001-04-06,12.1164,12.3565,12.0879,12.1042,548588
2001-04-09,12.682,12.8569,12.5721,12.6942,1110213
2001-04-10,12.6738,12.7715,12.5111,12.5965,337220
2001-04-11,12.4745,12.5721,12.3443,12.3768,881380
2001-04-12,12.5884,12.7145,12.4338,12.4826,275274
2001-04-16,12.3809,12.5518,12.2873,12.4338,275782
2001-04-17,12.2873,12.7755,12.2873,12.7674,211138
2001-04-18,13.04,13.4672,12.8162,13.215,494281
2001-04-19,13.1824,13.2312,13.0603,13.1743,501402
2001-04-20,13.1743,13.2109,13.0603,13.2109,201054
2001-04-23,12.7186,12.8122,12.6169,12.6169,166400
2001-04-24,13.0034,13.0603,12.7471,12.8651,176968
2001-04-25,13.0603,13.3452,13.0197,13.3452,305767
2001-04-26,13.6137,13.7113,13.4672,13.4672,210397
2001-04-27,13.7113,13.7317,13.5811,13.6055,137647
2001-04-30,13.6055,13.8049,13.5486,13.8049,266674
2001-05-01,13.4672,13.5893,13.4428,13.5893,411203
2001-05-02,13.5893,13.8659,13.5893,13.8659,320018
2001-05-03,12.9586,13.0237,12.7552,12.8732,409969
2001-05-04,12.5436,12.7349,12.4785,12.7308,343611
2001-05-07,12.8162,12.8162,12.6006,12.6738,336727
2001-05-08,12.3483,12.4907,12.2466,12.4623,301581
2001-05-09,12.0432,12.2263,12.0025,12.2263,548596
2001-05-10,12.4704,12.6128,12.4175,12.5518,303794
2001-05-11,12.6128,12.6331,12.4378,12.4745,267427
2001-05-14,12.2466,12.3646,12.2263,12.328,238171
2001-05-15,12.267,12.4419,12.2059,12.2792,314855
2001-05-16,12.3483,12.5111,12.2914,12.4378,377042
2001-05-17,12.4419,12.5518,12.3483,12.4012,286097
2001-05-18,12.267,12.4582,12.2181,12.3687,195163
2001-05-21,12.1246,12.2548,12.0676,12.1449,208921
2001-05-22,12.2873,12.3483,12.0432,12.1124,148458
2001-05-23,11.8398,11.9944,11.7502,11.8764,325423
2001-05-24,11.7787,11.9374,11.7584,11.7828,135427
2001-05-25,11.5346,11.5956,11.3963,11.5956,232274
2001-05-29,11.3108,11.498,11.3108,11.4532,427668
2001-05-30,11.1277,11.1277,10.8226,10.8918,403822
2001-05-31,10.8307,10.9406,10.8185,10.8267,826341
2001-06-01,10.8918,10.9853,10.7412,10.8226,382200
2001-06-04,10.8836,11.026,10.8429,10.965,438980
2001-06-05,11.3922,11.6648,11.3922,11.6119,439467
2001-06-06,11.7421,11.7706,11.3922,11.498,435048
2001-06-07,11.4817,11.6445,11.4817,11.5265,212612
2001-06-08,11.5143,11.5143,11.4573,11.4939,120679
2001-06-11,11.559,11.62,11.3922,11.4125,246284
2001-06-12,11.3515,11.4736,11.1888,11.3963,231780
2001-06-13,11.4939,11.6974,11.4207,11.4573,256361
2001-06-14,11.323,11.4573,11.3108,11.3434,175008
2001-06-15,11.0871,11.1888,11.0464,11.0667,299130
2001-06-18,11.3963,11.4329,11.1928,11.3515,339682
2001-06-19,11.3719,11.3719,11.0708,11.1277,265456
2001-06-20,10.9447,11.1399,10.9243,11.1155,441683
2001-06-21,11.1684,11.2905,11.0871,11.2457,464534
2001-06-22,11.1888,11.4085,11.1888,11.3515,468962
2001-06-25,11.319,11.4288,11.2864,11.3352,210151
2001-06-26,11.3393,11.3922,11.2417,11.3027,121429
2001-06-27,11.3597,11.4248,11.2295,11.3922,204010
2001-06-28,11.0748,11.1725,11.0057,11.0748,217773
2001-06-29,11.4329,11.5753,11.4329,11.555,566783
2001-07-02,11.677,11.795,11.5753,11.5956,360579
2001-07-03,11.5346,11.5997,11.4817,11.498,539005
2001-07-05,11.4736,11.5346,11.4166,11.4532,510740
2001-07-06,11.1277,11.3515,11.0057,11.3515,325182
2001-07-09,11.0952,11.3352,11.0708,11.2824,569975
2001-07-10,11.4939,11.555,11.2173,11.2295,762190
2001-07-11,11.3149,11.3922,11.0993,11.1684,597014
2001-07-12,11.0464,11.2498,10.9121,11.2091,624048
2001-07-13,10.9121,11.1644,10.9121,11.1522,351486
2001-07-16,11.1196,11.1196,10.9447,10.9853,158784
2001-07-17,10.8918,11.1806,10.8918,11.1806,227361
2001-07-18,10.6843,11.0057,10.6843,10.9324,336987
2001-07-19,10.9772,11.083,10.8307,10.965,228831
2001-07-20,10.9121,11.0545,10.8999,10.965,225142
2001-07-23,11.0952,11.1684,10.9894,10.9975,451271
2001-07-24,11.0708,11.2091,11.026,11.0382,315841
2001-07-25,11.0179,11.0179,10.7941,10.908,265951
2001-07-26,10.8145,10.9243,10.6395,10.8633,408993
2001-07-27,10.9691,11.0342,10.9121,10.9853,200319
2001-07-30,11.1725,11.2295,11.0342,11.0586,279712
2001-07-31,11.2864,11.4492,11.2701,11.3027,323214
2001-08-01,11.5346,11.5834,11.4125,11.4736,236445
2001-08-02,11.6038,11.6567,11.3719,11.4003,361558
2001-08-03,11.5265,11.5956,11.4125,11.4532,241363
2001-08-06,11.4573,11.6323,11.3841,11.4207,197128
2001-08-07,11.5875,11.6933,11.5265,11.5997,460114
2001-08-08,11.6363,11.6363,11.3515,11.4166,187295
2001-08-09,11.856,12.0432,11.7584,11.9862,663622
2001-08-10,12.4297,12.5314,12.2059,12.4012,802244
2001-08-13,12.4948,12.5884,12.4094,12.4826,355907
2001-08-14,12.8976,13.0156,12.861,12.8773,707617
2001-08-15,12.9586,12.979,12.6738,12.7959,417100
2001-08-16,12.389,12.5965,12.3483,12.5802,186561
2001-08-17,12.2995,12.389,12.1246,12.3199,290771
2001-08-20,12.2181,12.5721,12.1042,12.4704,456424
2001-08-21,12.3931,12.4989,12.2873,12.2873,294948
2001-08-22,12.3768,12.5518,12.3768,12.4826,279217
2001-08-23,12.389,12.5721,12.3524,12.4907,214828
2001-08-24,12.5314,12.7104,12.4907,12.6535,229078
2001-08-27,12.6576,12.743,12.5152,12.5721,173042
2001-08-28,12.6738,12.7511,12.2466,12.3972,396702
2001-08-29,12.5436,12.5721,12.389,12.507,315356
2001-08-30,12.4989,12.6006,12.2792,12.4338,368191
2001-08-31,12.4094,12.507,12.1978,12.2873,211137
2001-09-04,11.4939,11.7747,11.4736,11.738,442416
2001-09-05,11.4451,11.4939,11.3108,11.3719,385887
2001-09-06,10.8429,10.9691,10.6314,10.8836,402113
2001-09-07,10.5134,10.6802,10.3669,10.4971,377781
2001-09-10,10.3344,10.6314,10.2937,10.5419,513950
2001-09-17,9.3375,9.7241,9.2602,9.5328,805691
2001-09-18,9.1748,9.5613,9.0731,9.3579,525248
2001-09-19,9.7485,9.8543,9.2602,9.4393,552038
2001-09-20,9.1341,9.3782,8.4831,8.7476,857790
2001-09-21,8.0112,8.8493,8.0112,8.5442,700004
2001-09-24,9.3172,9.6793,9.2928,9.5613,1428012
2001-09-25,10.0129,10.3222,9.7647,10.1187,1739412
2001-09-26,10.4157,10.4646,10.1716,10.1716,578585
2001-09-27,9.8665,10.2123,9.8298,10.2123,767097
2001-09-28,10.5866,10.7534,10.5378,10.6192,348284
2001-10-01,10.3913,10.4035,10.0089,10.2326,283157
2001-10-02,10.0007,10.371,9.96,10.3344,651837
2001-10-03,9.9722,10.314,9.9194,10.314,407272
2001-10-04,10.2611,10.611,10.1716,10.3547,425215
2001-10-05,10.8714,11.0667,10.6354,10.7941,854348
2001-10-08,10.489,10.8836,10.375,10.7616,370405
2001-10-09,11.0179,11.2295,10.9853,11.0871,382696
2001-10-10,11.1928,11.5143,11.1603,11.4939,562357
2001-10-11,11.6241,11.7096,11.2661,11.4125,828794
2001-10-12,10.8918,11.083,10.847,10.9772,376299
2001-10-15,10.5337,10.5337,10.1309,10.3913,338208
2001-10-16,10.5866,10.6639,10.4727,10.5622,223919
2001-10-17,10.8673,10.965,10.5785,10.6192,625782
2001-10-18,10.4442,10.5052,10.1187,10.2489,422753
2001-10-19,10.0129,10.0496,9.8258,10.0496,359838
2001-10-22,9.8014,10.0496,9.7159,10.0129,740547
2001-10-23,10.1228,10.4768,10.0943,10.314,415876
2001-10-24,10.4605,10.7209,10.432,10.55,565560
2001-10-25,10.3954,10.5459,10.2245,10.4971,651092
2001-10-26,10.4564,10.6151,10.375,10.4361,594067
2001-10-29,10.6598,10.7982,10.3954,10.3995,508537
2001-10-30,10.3995,10.4239,10.0902,10.0902,504118
2001-10-31,10.2408,10.3303,10.1309,10.2042,319037
2001-11-01,10.2733,10.5052,10.1106,10.493,395966
2001-11-02,10.2367,10.4157,10.2082,10.314,309207
2001-11-05,10.5378,10.8307,10.5378,10.7778,311671
2001-11-06,10.7168,10.9853,10.7168,10.9447,431608
2001-11-07,11.0667,11.4532,11.0667,11.3963,580054
2001-11-08,11.2213,11.3719,11.0789,11.2498,578825
2001-11-09,10.965,11.201,10.9487,11.0016,238915
2001-11-12,10.7819,10.8226,10.4971,10.7819,506823
2001-11-13,10.7168,10.8389,10.6639,10.8145,464050
2001-11-14,10.8145,10.8836,10.5988,10.607,994205
2001-11-15,10.6721,10.7494,10.5581,10.5988,470188
2001-11-16,10.6843,10.7656,10.5174,10.6354,258575
2001-11-19,10.7209,10.9121,10.7168,10.79,637322
