Date,Open,High,Low,Close,Volume
2014-08-20,10.35,10.49,10.01,10.23,53623
2014-08-21,10.32,10.5,10.16,10.45,56265
2014-08-22,10.37,11.135,10.329,10.79,38645
2014-08-25,10.85,10.85,10.556,10.72,39822
2014-08-26,10.88,10.91,10.62,10.81,40762
2014-08-27,10.8,11.0,10.72,10.92,40111
2014-08-28,10.9,10.91,10.164,10.55,135166
2014-08-29,10.55,10.66,10.235,10.63,88415
2014-09-02,10.5,10.72,10.45,10.67,116972
2014-09-03,10.66,11.1,10.66,11.05,78692
2014-09-04,11.1,11.1,10.67,10.7,128328
2014-09-05,10.75,10.8,10.55,10.675,102760
2014-09-08,10.49,11.0,10.47,10.75,78693
2014-09-09,10.83,10.88,10.58,10.67,97924
2014-09-10,10.715,10.85,10.34,10.78,53357
2014-09-11,10.73,10.74,10.46,10.58,48131
2014-09-12,10.52,10.85,10.29,10.81,74969
2014-09-15,10.75,10.83,10.4,10.64,65980
2014-09-16,10.67,10.67,10.12,10.18,29719
2014-09-17,10.1,10.25,9.86,10.2,33588
2014-09-18,10.11,10.55,9.94,10.49,42798
2014-09-19,10.55,10.55,9.88,10.0,226075
2014-09-22,10.04,10.14,9.586,9.99,25786
2014-09-23,9.89,10.22,9.6,10.1,42492
2014-09-24,10.03,10.31,9.985,10.21,23486
2014-09-25,10.12,10.32,9.846,10.24,29243
2014-09-26,10.19,10.53,10.052,10.47,39424
2014-09-29,10.25,10.34,10.12,10.17,47754
2014-09-30,10.12,10.2,9.96,10.1,502476
2014-10-01,10.1,10.335,9.21,9.5,65719
2014-10-02,9.46,10.4,9.46,10.19,29551
2014-10-03,10.21,10.28,10.09,10.18,23094
2014-10-06,10.19,10.5,9.95,10.38,53141
2014-10-07,10.33,10.34,9.89,10.11,59828
2014-10-08,10.09,10.15,9.52,9.83,25617
2014-10-09,9.87,9.904,9.09,9.51,34146
2014-10-10,9.44,9.7,9.15,9.5,12248
2014-10-13,9.56,9.72,9.43,9.69,15899
2014-10-14,9.7,9.845,9.31,9.52,40170
2014-10-15,9.19,9.46,9.15,9.39,24691
2014-10-16,9.19,10.11,9.08,9.9,16492
2014-10-17,9.99,10.03,9.54,9.63,20742
2014-10-20,9.54,9.81,9.49,9.66,20611
2014-10-21,9.89,9.95,9.53,9.8,7852
2014-10-22,9.85,9.85,9.51,9.6,18542
2014-10-23,9.61,9.76,9.6,9.71,14470
2014-10-24,9.74,9.87,9.66,9.85,10593
2014-10-27,9.78,9.8,9.66,9.72,6281
2014-10-28,9.83,9.85,9.74,9.85,6601
2014-10-29,9.9,10.02,9.73,9.84,40745
2014-10-30,9.76,9.9,9.74,9.84,6310
2014-10-31,9.81,9.95,9.645,9.93,32395
2014-11-03,9.88,9.95,9.74,9.95,30825
2014-11-04,9.89,9.89,9.59,9.65,14780
2014-11-05,9.77,9.9,9.55,9.65,16806
2014-11-06,9.58,9.78,9.22,9.62,13426
2014-11-07,9.73,9.84,8.71,8.9,32363
2014-11-10,8.89,9.02,7.85,8.06,49670
2014-11-11,8.13,8.16,7.93,7.95,88895
2014-11-12,7.87,7.98,7.66,7.75,24513
2014-11-13,7.57,7.75,7.5,7.67,19633
2014-11-14,7.79,7.9,7.65,7.87,18453
2014-11-17,7.91,8.28,7.8,7.85,11523
2014-11-18,7.9,7.9,7.7,7.77,2208
2014-11-19,7.7,7.89,7.34,7.37,91383
2014-11-20,7.39,7.49,7.25,7.36,69660
2014-11-21,7.49,7.56,7.25,7.54,19141
2014-11-24,7.46,7.6,7.4,7.51,16311
2014-11-25,7.55,7.92,7.55,7.92,9404
2014-11-26,8.02,8.4,7.97,8.33,10747
2014-11-28,8.27,8.27,7.99,8.1,7431
2014-12-01,8.12,8.18,7.3,7.43,45266
2014-12-02,7.572,7.572,7.02,7.05,39918
2014-12-03,7.1,7.26,7.05,7.09,32342
2014-12-04,6.94,7.14,6.94,7.0,83311
2014-12-05,6.99,7.15,6.99,7.1,109768
2014-12-08,7.04,7.11,6.92,6.93,13781
2014-12-09,6.92,6.99,6.76,6.9,40333
2014-12-10,6.88,6.88,6.61,6.66,23835
2014-12-11,6.6,6.74,6.6,6.66,24702
2014-12-12,6.6,6.648,6.5,6.5,25833
2014-12-15,6.46,6.71,6.46,6.65,19730
2014-12-16,6.67,6.78,6.57,6.62,131033
2014-12-17,6.56,6.74,6.56,6.73,36836
2014-12-18,6.7,7.19,6.7,7.19,54954
2014-12-19,7.21,8.64,7.15,8.49,88328
2014-12-22,8.49,8.55,7.94,8.12,35657
2014-12-23,8.22,8.22,7.71,8.07,22014
2014-12-24,8.05,8.15,7.87,8.06,8536
2014-12-26,8.06,8.06,7.78,7.87,15042
2014-12-29,7.79,8.05,7.64,8.01,88350
2014-12-30,8.05,8.05,7.76,7.97,27733
2014-12-31,7.95,7.98,7.85,7.98,8845
2015-01-02,7.9,8.45,7.9,8.3,278625
2015-01-05,8.24,8.38,8.01,8.19,19302
2015-01-06,8.2,8.45,7.6,7.66,63665
2015-01-07,7.7,7.715,6.932,7.06,37673
2015-01-08,7.07,7.07,6.55,6.66,20571
2015-01-09,6.71,6.75,6.6,6.66,13738
2015-01-12,6.63,6.66,6.51,6.56,15792
2015-01-13,6.62,6.71,6.5,6.71,68112
2015-01-14,6.68,7.33,6.68,7.19,32203
2015-01-15,7.25,7.53,7.0,7.05,25685
2015-01-16,7.04,7.33,7.04,7.32,8579
2015-01-20,7.49,7.79,7.27,7.54,54315
2015-01-21,7.511,7.566,7.08,7.13,29027
2015-01-22,7.2,7.74,7.2,7.6,88544
2015-01-23,7.57,7.88,7.51,7.69,14760
2015-01-26,7.73,8.0,7.73,7.93,4932
2015-01-27,7.68,7.78,7.4,7.58,26039
2015-01-28,7.39,7.71,7.34,7.67,12823
2015-01-29,7.66,7.76,7.4,7.64,26923
2015-01-30,7.73,8.0,7.41,7.66,40182
2015-02-02,7.63,7.72,7.5,7.7,11063
2015-02-03,7.82,7.99,7.65,7.84,177756
2015-02-04,7.79,7.93,7.59,7.78,54571
2015-02-05,7.75,8.1,7.75,8.03,27731
2015-02-06,8.05,8.15,7.79,8.09,24713
2015-02-09,8.14,8.14,7.98,8.0,5997
2015-02-10,8.0,8.0,7.56,7.91,21715
2015-02-11,7.86,7.96,7.71,7.92,3957
2015-02-12,7.84,8.38,7.811,8.04,10595
2015-02-13,8.06,8.091,7.88,7.96,11303
2015-02-17,8.3,8.498,8.22,8.32,36513
2015-02-18,8.38,8.491,8.15,8.24,17502
2015-02-19,8.3,8.46,8.254,8.36,14955
2015-02-20,8.44,8.44,7.81,7.85,12617
2015-02-23,7.91,8.58,7.88,8.49,39870
2015-02-24,8.26,8.33,7.5,7.78,45716
2015-02-25,7.96,8.02,7.89,7.93,7606
2015-02-26,8.0,8.0,7.82,7.97,4167
2015-02-27,8.0,8.28,7.93,7.93,15255
2015-03-02,8.0,8.1,7.9,8.09,98344
2015-03-03,7.94,8.1,7.9,7.9,134554
2015-03-04,7.9,7.94,7.9,7.93,4992
2015-03-05,7.96,8.01,7.87,8.0,14515
2015-03-06,8.0,8.01,7.61,7.65,8949
2015-03-09,7.98,7.98,7.7,7.84,18231
2015-03-10,7.8,7.91,7.51,7.61,33778
2015-03-11,7.71,7.71,7.49,7.54,13417
2015-03-12,7.62,7.73,7.4,7.51,17572
2015-03-13,7.65,7.65,7.26,7.26,84599
2015-03-16,7.33,7.33,6.7,6.74,24719
2015-03-17,6.91,7.15,6.89,6.95,59520
2015-03-18,7.0,7.2,6.96,7.03,137627
2015-03-19,7.15,7.23,6.6,6.66,29599
2015-03-20,6.69,6.99,6.6,6.62,95130
2015-03-23,6.69,7.38,6.69,7.1,29795
2015-03-24,7.2,7.28,7.07,7.17,5326
2015-03-25,7.23,7.27,7.04,7.23,18702
2015-03-26,7.31,7.31,7.21,7.27,10443
2015-03-27,7.27,7.4,7.23,7.34,29321
2015-03-30,7.29,7.46,7.0,7.24,32444
2015-03-31,7.18,7.29,7.11,7.28,6902
2015-04-01,7.24,7.41,7.24,7.4,12240
2015-04-02,7.36,7.49,7.31,7.48,2485
2015-04-06,7.5,7.942,7.395,7.93,104829
2015-04-07,7.8,7.85,7.61,7.69,25925
2015-04-08,7.83,7.83,7.57,7.7,18163
2015-04-09,7.79,7.79,7.65,7.73,9551
2015-04-10,7.66,7.75,7.0,7.11,15871
2015-04-13,7.11,7.18,7.06,7.06,11338
2015-04-14,7.07,7.24,7.05,7.13,8368
2015-04-15,7.09,7.47,7.04,7.41,48926
2015-04-16,7.3,7.42,6.85,6.89,15905
2015-04-17,6.92,7.09,6.7,6.96,14905
2015-04-20,7.04,7.23,6.98,7.19,5777
2015-04-21,7.047,7.09,7.0,7.01,6678
2015-04-22,7.04,7.22,6.9,7.0,13210
2015-04-23,6.92,7.01,6.87,6.9,26483
2015-04-24,6.97,6.97,6.75,6.78,9259
2015-04-27,6.8,7.01,6.7,6.95,145159
2015-04-28,7.06,7.11,6.62,6.68,28562
2015-04-29,6.76,6.97,6.7,6.82,17221
2015-04-30,6.69,6.69,6.5,6.54,30574
2015-05-01,6.46,6.72,6.46,6.68,23355
2015-05-04,6.75,6.83,6.46,6.52,129012
2015-05-05,6.62,6.79,6.55,6.74,24303
2015-05-06,6.66,7.01,6.66,6.88,99687
2015-05-07,6.88,6.88,6.45,6.46,23570
2015-05-08,6.56,6.79,6.46,6.57,49048
2015-05-11,6.6,6.62,6.47,6.6,13314
2015-05-12,6.67,7.0,6.57,6.85,152512
2015-05-13,6.99,7.06,6.85,7.04,61765
2015-05-14,7.02,7.03,6.95,6.99,43541
2015-05-15,7.0,7.15,7.0,7.1,83922
2015-05-18,7.06,7.16,7.04,7.15,45737
2015-05-19,7.165,7.24,6.95,6.95,57703
2015-05-20,7.01,7.03,6.79,6.79,29413
2015-05-21,6.79,6.95,6.615,6.9,12919
2015-05-22,6.87,6.94,6.79,6.81,9793
2015-05-26,6.86,6.86,6.5,6.57,26209
2015-05-27,6.58,6.6,6.51,6.55,21959
2015-05-28,6.57,6.58,6.51,6.57,5777
2015-05-29,6.8,7.0,6.8,6.9,16368
2015-06-01,6.96,7.05,6.88,7.04,18541
2015-06-02,7.12,7.16,6.85,6.93,49749
2015-06-03,6.91,7.02,6.66,6.99,78709
2015-06-04,6.91,7.01,6.88,7.0,23061
2015-06-05,6.95,7.02,6.92,6.92,25311
2015-06-08,6.91,6.97,6.21,6.22,74964
2015-06-09,6.52,6.74,6.295,6.49,108817
2015-06-10,6.5,6.62,6.5,6.5,17091
2015-06-11,6.56,6.74,6.56,6.63,12067
2015-06-12,6.62,6.62,6.4,6.48,18460
2015-06-15,6.43,6.53,6.4,6.49,47538
2015-06-16,6.5,6.52,6.22,6.48,36609
2015-06-17,6.35,6.68,6.31,6.61,13998
2015-06-18,6.68,6.78,6.5,6.66,81305
2015-06-19,6.58,6.58,6.31,6.4,44931
2015-06-22,6.4,6.42,6.27,6.41,43527
2015-06-23,6.415,6.48,6.28,6.38,125838
2015-06-24,6.385,6.42,6.285,6.32,50280
2015-06-25,6.37,6.45,6.32,6.41,40184
2015-06-26,6.4,6.73,6.37,6.6,353409
2015-06-29,6.5,6.82,6.26,6.69,84762
2015-06-30,6.72,6.75,6.57,6.62,43225
2015-07-01,6.63,6.757,6.53,6.53,64686
2015-07-02,6.57,6.67,6.35,6.59,38898
2015-07-06,6.47,6.59,6.42,6.59,35747
2015-07-07,6.54,6.62,6.37,6.47,12988
2015-07-08,6.49,6.62,6.27,6.4,26151
2015-07-09,6.47,6.55,6.29,6.5,16787
2015-07-10,6.43,6.52,6.385,6.46,9392
2015-07-13,6.46,6.54,6.4,6.52,15036
2015-07-14,6.47,6.89,6.47,6.7,18167
2015-07-15,6.69,6.75,6.67,6.67,16019
2015-07-16,6.69,6.73,6.67,6.69,29580
2015-07-17,6.67,6.725,6.58,6.62,60714
2015-07-20,6.6,6.65,6.308,6.59,32835
2015-07-21,6.57,6.612,6.56,6.56,22607
2015-07-22,6.56,6.645,6.5,6.51,43138
2015-07-23,6.56,6.6,6.33,6.42,52000
2015-07-24,6.4,6.54,6.36,6.36,48617
2015-07-27,6.33,6.5,6.285,6.4,155781
2015-07-28,6.38,6.56,6.285,6.49,15899
2015-07-29,6.43,6.6,6.36,6.48,12807
2015-07-30,6.44,6.58,6.42,6.56,7519
2015-07-31,6.57,6.65,6.46,6.59,5353
2015-08-03,6.72,6.72,6.45,6.48,16669
2015-08-04,6.5,6.64,6.38,6.53,24623
2015-08-05,6.57,6.58,6.43,6.52,4198
2015-08-06,6.51,6.78,6.45,6.73,11997
2015-08-07,6.78,7.14,6.64,7.0,134042
2015-08-10,7.19,7.19,7.0,7.11,48538
2015-08-11,7.06,7.07,6.66,6.85,19585
2015-08-12,6.65,7.0,6.65,6.82,92861
2015-08-13,6.745,6.8,6.7,6.7,86980
2015-08-14,6.75,7.36,6.75,7.2,1042711
2015-08-17,7.14,7.82,7.09,7.71,328829
2015-08-18,7.69,7.8,7.61,7.68,97887
2015-08-19,7.79,7.79,7.54,7.61,69409
2015-08-20,7.61,7.61,7.36,7.43,48331
2015-08-21,7.12,7.36,7.12,7.25,50978
2015-08-24,6.8,7.36,6.8,7.17,92703
2015-08-25,7.3,7.68,7.11,7.18,66044
2015-08-26,7.44,7.44,7.06,7.17,146666
2015-08-27,7.2,7.34,7.182,7.3,43674
2015-08-28,7.3,7.4,7.23,7.38,59192
2015-08-31,7.38,7.49,7.3,7.47,58512
2015-09-01,7.44,7.84,7.4,7.75,222376
2015-09-02,7.85,8.12,7.715,8.07,102129
2015-09-03,8.16,8.46,8.028,8.25,124783
2015-09-04,8.3,8.31,7.98,8.1,141381
2015-09-08,8.2,8.4,8.16,8.25,124643
2015-09-09,8.15,8.43,8.15,8.35,97761
2015-09-10,8.41,8.41,8.16,8.29,94990
2015-09-11,8.29,8.45,8.29,8.41,110018
2015-09-14,8.5,8.56,8.331,8.41,209846
2015-09-15,8.53,8.56,8.41,8.47,107722
2015-09-16,8.51,8.79,8.414,8.76,461779
2015-09-17,8.65,9.03,8.55,8.93,72279
2015-09-18,8.86,9.03,8.568,8.568,325379
2015-09-21,8.72,8.8,8.36,8.56,91852
2015-09-22,8.08,8.54,8.08,8.21,87160
2015-09-23,8.27,8.36,8.24,8.35,56057
2015-09-24,8.29,8.38,8.01,8.29,60393
2015-09-25,8.23,8.49,8.15,8.22,76394
2015-09-28,8.2,8.2,7.79,7.8,82442
2015-09-29,7.78,7.9,7.39,7.45,78336
2015-09-30,7.4,7.56,7.38,7.5,110502
2015-10-01,7.44,7.54,7.4,7.47,66539
2015-10-02,7.42,7.53,7.38,7.5,85778
2015-10-05,7.65,8.05,7.63,8.03,63976
2015-10-06,8.02,8.18,7.86,8.16,77239
2015-10-07,8.23,8.37,7.97,8.21,21283
2015-10-08,8.06,8.432,7.99,8.1,131544
2015-10-09,8.295,8.44,8.1,8.3,29375
2015-10-12,8.25,8.44,8.03,8.34,53747
2015-10-13,8.29,8.469,8.2,8.4,24378
2015-10-14,8.42,8.49,8.21,8.4,72785
2015-10-15,8.4,8.64,8.29,8.53,113360
2015-10-16,8.47,8.64,8.38,8.61,36334
2015-10-19,8.56,8.564,8.38,8.54,26558
2015-10-20,8.47,8.7,8.39,8.55,70418
2015-10-21,8.58,8.87,8.49,8.51,195665
2015-10-22,8.46,8.69,8.31,8.41,19059
2015-10-23,8.59,8.69,8.355,8.49,42176
2015-10-26,8.42,8.42,8.08,8.32,35491
2015-10-27,8.23,8.365,8.08,8.25,45734
2015-10-28,8.23,8.48,8.18,8.37,20820
2015-10-29,8.37,8.49,8.19,8.37,30535
2015-10-30,8.4,8.47,8.15,8.37,22061
2015-11-02,8.44,8.58,8.17,8.17,52920
2015-11-03,8.21,8.31,7.85,7.91,45526
2015-11-04,7.98,8.08,7.6,7.69,139074
2015-11-05,7.72,7.905,7.615,7.74,89073
2015-11-06,7.0,7.0,5.81,6.09,735851
2015-11-09,6.19,6.49,6.19,6.34,82730
2015-11-10,6.34,6.47,6.25,6.36,38638
2015-11-11,6.39,6.4,5.8,5.82,33902
2015-11-12,5.85,5.885,5.435,5.51,47557
2015-11-13,5.51,5.85,5.47,5.6,87218
2015-11-16,5.5,5.74,5.5,5.59,40226
2015-11-17,5.7,5.95,5.54,5.83,62577
2015-11-18,5.85,5.91,5.7,5.86,52548
2015-11-19,5.86,6.07,5.85,5.98,422869
2015-11-20,6.03,6.15,5.979,6.12,188495
2015-11-23,6.14,6.3,6.03,6.28,103515
2015-11-24,6.25,6.37,6.15,6.35,70433
2015-11-25,6.37,6.43,6.26,6.38,140638
2015-11-27,6.42,6.55,6.39,6.45,19529
2015-11-30,6.41,6.62,6.39,6.5,68617
2015-12-01,6.54,6.58,6.44,6.53,80548
2015-12-02,6.56,6.85,6.51,6.57,101406
2015-12-03,6.61,6.67,6.37,6.51,69195
2015-12-04,6.55,6.63,6.33,6.41,96495
2015-12-07,6.36,6.36,6.04,6.26,85810
2015-12-08,6.19,6.35,6.16,6.28,41689
2015-12-09,6.26,6.46,6.16,6.31,25982
2015-12-10,6.33,6.49,6.29,6.45,27231
2015-12-11,6.59,6.59,6.16,6.17,301727
2015-12-14,6.12,6.205,5.5,5.64,66120
2015-12-15,5.61,5.73,5.43,5.49,73272
2015-12-16,5.48,5.56,5.26,5.34,188487
2015-12-17,5.45,5.73,5.28,5.72,79532
2015-12-18,5.73,5.87,5.43,5.839,191383
2015-12-21,5.91,5.91,5.3,5.37,32374
2015-12-22,5.29,5.67,5.24,5.63,23591
2015-12-23,5.67,5.79,5.61,5.79,18258
2015-12-24,5.83,5.85,5.76,5.85,3088
2015-12-28,5.85,5.87,5.75,5.87,34973
2015-12-29,5.94,5.94,5.81,5.92,18778
2015-12-30,5.95,6.21,5.95,6.06,49704
2015-12-31,6.03,6.2,6.01,6.07,28250
2016-01-04,6.03,6.11,5.95,6.05,42315
2016-01-05,6.08,6.36,5.97,6.19,26260
2016-01-06,6.04,6.15,6.02,6.1,53052
2016-01-07,6.0,6.0,5.75,5.82,16976
2016-01-08,5.85,5.85,5.71,5.8,33213
2016-01-11,5.83,6.0,5.72,5.8,14160
2016-01-12,5.77,6.0,5.77,6.0,24263
2016-01-13,6.0,6.0,5.68,5.78,23243
2016-01-14,5.74,5.89,5.61,5.7,9568
2016-01-15,5.59,5.83,5.5,5.53,23158
2016-01-19,5.55,5.62,5.46,5.48,22209
2016-01-20,5.35,5.35,5.11,5.21,67800
2016-01-21,5.2,5.2,4.93,4.97,45648
2016-01-22,4.97,5.185,4.97,5.17,44744
2016-01-25,5.18,5.18,4.69,4.7,74384
2016-01-26,4.79,5.02,4.46,4.69,40823
2016-01-27,4.7,4.78,4.42,4.47,80717
2016-01-28,4.48,4.56,4.29,4.34,89363
2016-01-29,4.38,4.57,4.24,4.36,255258
2016-02-01,4.34,4.515,4.23,4.41,432444
2016-02-02,4.37,4.96,4.37,4.77,193883
2016-02-03,4.77,4.93,4.48,4.64,279614
2016-02-04,4.65,5.01,4.55,4.72,30014
2016-02-05,4.74,4.84,4.7,4.74,10781
2016-02-08,4.76,4.76,4.5,4.52,29720
2016-02-09,4.48,4.597,3.805,4.49,54857
2016-02-10,4.51,4.57,3.46,3.71,172331
2016-02-11,3.91,3.91,3.48,3.77,91447
2016-02-12,3.8,3.93,3.48,3.58,44505
2016-02-16,3.74,3.88,3.54,3.86,112210
2016-02-17,3.89,4.15,3.86,3.94,16600
2016-02-18,3.997,4.04,3.83,3.87,10712
2016-02-19,3.85,3.9,3.73,3.78,7996
2016-02-22,3.8,4.03,3.8,3.96,9423
2016-02-23,3.98,4.07,3.77,3.78,8258
2016-02-24,3.78,3.78,3.55,3.55,19818
2016-02-25,3.59,3.68,3.56,3.68,9964
2016-02-26,4.2,6.58,3.81,3.9,418511
2016-02-29,3.92,4.198,3.377,3.65,174761
2016-03-01,3.65,4.01,3.65,3.99,58765
2016-03-02,3.95,4.04,3.84,4.0,42930
2016-03-03,3.9,4.04,3.65,3.69,19300
2016-03-04,3.69,4.03,3.67,3.97,29492
2016-03-07,3.93,4.03,3.92,4.0,26835
2016-03-08,3.98,4.077,3.91,4.0,135400
2016-03-09,4.055,4.104,3.96,4.02,39470
2016-03-10,4.06,4.07,3.92,4.02,112222
2016-03-11,4.08,4.1,3.87,4.01,112380
2016-03-14,4.01,4.3,3.935,4.3,33376
2016-03-15,4.28,4.52,4.2,4.29,41496
2016-03-16,4.3,4.5,4.12,4.14,45053
2016-03-17,4.24,4.342,4.0,4.03,39771
2016-03-18,4.05,4.61,4.05,4.57,154493
2016-03-21,4.72,5.055,4.55,4.73,97370
2016-03-22,4.75,4.75,4.44,4.74,35715
2016-03-23,4.64,4.64,4.17,4.42,39384
2016-03-24,4.41,4.52,4.3,4.44,58064
2016-03-28,4.46,4.46,4.28,4.34,8011
2016-03-29,4.34,4.5,4.27,4.48,28333
2016-03-30,4.49,4.54,4.42,4.48,19238
2016-03-31,4.49,4.54,4.48,4.5,42920
2016-04-01,4.51,4.52,4.4,4.4,32136
2016-04-04,4.4,4.51,4.39,4.45,10563
2016-04-05,4.4,4.462,4.26,4.29,51528
2016-04-06,4.27,4.37,4.185,4.21,45358
2016-04-07,4.17,4.3,4.17,4.18,32424
2016-04-08,4.21,4.33,4.17,4.23,40568
2016-04-11,4.03,4.32,4.03,4.24,55353
2016-04-12,4.23,4.29,4.18,4.29,74909
2016-04-13,4.28,4.28,4.15,4.19,71091
2016-04-14,4.32,4.32,4.1,4.16,81225
2016-04-15,4.2,4.32,4.1,4.19,51136
2016-04-18,4.19,4.26,4.13,4.2,73727
2016-04-19,4.2,4.225,4.18,4.18,63822
2016-04-20,4.16,4.25,4.09,4.1,61892
2016-04-21,4.12,4.5,4.12,4.48,50117
2016-04-22,4.49,4.54,4.43,4.49,62307
2016-04-25,4.45,4.52,4.45,4.5,26575
2016-04-26,4.49,4.53,4.456,4.53,21652
2016-04-27,4.51,4.75,4.5,4.69,78870
2016-04-28,4.66,4.79,4.64,4.77,72101
2016-04-29,4.78,4.78,4.72,4.76,7030
2016-05-02,4.72,4.79,4.7,4.76,50560
2016-05-03,4.7,4.81,4.7,4.76,6956
2016-05-04,4.72,4.78,4.21,4.32,73072
2016-05-05,4.36,4.65,4.36,4.55,55015
2016-05-06,4.45,4.52,4.28,4.5,39078
2016-05-09,4.5,4.505,4.32,4.49,33319
2016-05-10,4.52,4.52,4.1,4.19,12313
2016-05-11,4.2,4.2,4.08,4.15,13782
2016-05-12,4.19,4.27,4.14,4.27,27127
2016-05-13,4.285,4.46,4.12,4.46,28909
2016-05-16,4.47,4.475,4.31,4.39,54442
2016-05-17,4.4,4.58,4.25,4.5,70781
2016-05-18,4.41,4.58,4.41,4.49,53398
2016-05-19,4.48,4.5,4.14,4.24,78102
2016-05-20,4.205,4.26,4.12,4.16,11308
2016-05-23,4.18,4.2,4.1,4.17,7423
2016-05-24,4.2,4.34,4.12,4.16,4112
2016-05-25,4.11,4.29,4.11,4.25,18501
2016-05-26,4.79,4.79,4.26,4.39,5309
2016-05-27,4.35,4.37,4.21,4.25,10579
2016-05-31,4.22,4.22,4.0,4.01,71990
2016-06-01,4.1,4.27,4.04,4.27,22306
2016-06-02,4.28,4.44,4.11,4.12,18635
2016-06-03,4.46,4.46,4.12,4.12,1900
2016-06-06,4.12,4.42,4.12,4.29,80643
2016-06-07,4.33,4.5,4.33,4.44,21836
2016-06-08,4.44,4.57,4.42,4.49,13183
2016-06-09,4.49,4.55,4.41,4.51,18172
2016-06-10,4.46,4.55,4.42,4.48,12724
2016-06-13,4.43,4.43,4.18,4.18,17248
2016-06-14,4.15,4.24,4.11,4.21,22450
2016-06-15,4.17,4.26,4.16,4.19,33368
2016-06-16,4.21,4.243,4.11,4.13,29060
2016-06-17,4.04,4.25,3.92,3.94,90235
2016-06-20,3.97,4.1,3.92,3.97,7880
2016-06-21,4.03,4.1,3.91,4.06,19454
2016-06-22,4.45,5.39,4.27,5.0,877120
2016-06-23,5.02,5.165,4.8,4.85,86083
2016-06-24,4.9,4.9,4.69,4.75,61744
2016-06-27,4.74,4.74,4.43,4.51,35595
2016-06-28,4.6,5.0,4.6,4.95,33825
2016-06-29,5.12,5.12,4.83,4.87,116586
2016-06-30,4.9,4.98,4.75,4.97,62440
2016-07-01,4.95,5.07,4.78,4.92,35540
2016-07-05,4.92,5.03,4.72,4.79,46979
2016-07-06,4.77,4.94,4.77,4.81,13825
2016-07-07,4.91,4.962,4.81,4.84,11297
2016-07-08,4.88,4.96,4.75,4.95,8226
2016-07-11,4.99,5.035,4.94,4.95,12838
2016-07-12,5.0,5.06,4.94,5.04,55454
2016-07-13,5.043,5.46,5.043,5.44,176238
2016-07-14,5.51,5.625,5.21,5.24,42617
2016-07-15,5.76,5.76,5.29,5.44,47792
2016-07-18,5.43,5.49,5.17,5.26,73771
2016-07-19,5.27,5.45,5.07,5.33,19365
2016-07-20,5.33,5.35,5.09,5.28,14024
2016-07-21,5.3,5.53,5.16,5.22,11176
2016-07-22,5.26,5.4,5.04,5.04,9607
2016-07-25,5.05,5.2,4.85,4.87,17730
2016-07-26,4.78,4.9,4.701,4.88,28165
2016-07-27,4.9,5.04,4.9,5.01,30663
2016-07-28,5.02,5.049,4.96,4.96,8553
2016-07-29,4.96,5.04,4.95,4.98,20325
