Date,Open,High,Low,Close,Volume
2002-09-27,15.1588,16.282,15.1588,16.282,85075
2002-09-30,16.0932,16.1404,15.4806,16.046,38676
2002-10-01,15.6968,15.7251,14.7718,15.3381,86136
2002-10-02,15.1021,15.3381,14.4612,14.6302,321867
2002-10-03,14.7718,14.8567,14.5358,14.6302,41214
2002-10-04,14.8567,14.8567,14.4886,14.6302,51599
2002-10-07,14.8662,14.8662,14.2715,14.3093,53400
2002-10-08,14.2998,14.347,14.1205,14.2432,53927
2002-10-09,14.2998,14.4792,14.1582,14.2526,43123
2002-10-10,14.1582,14.6774,14.1582,14.6302,17800
2002-10-11,14.6302,14.7623,14.4414,14.6302,50112
2002-10-14,14.6302,14.9322,14.583,14.7718,17483
2002-10-15,14.8105,15.3098,14.8105,15.1965,85289
2002-10-16,15.1031,15.2909,15.0597,15.1965,74373
2002-10-17,15.4797,15.8006,15.3853,15.5741,36024
2002-10-18,15.5741,15.6685,15.4797,15.5741,70243
2002-10-21,15.6685,15.895,15.5741,15.8572,41108
2002-10-22,15.895,15.9894,15.4797,15.9894,99061
2002-10-23,15.7912,16.4708,15.7166,15.8384,201085
2002-10-24,15.7251,15.9327,15.4136,15.6298,182252
2002-10-25,15.4797,15.4797,15.1965,15.4702,158708
2002-10-28,15.3947,16.1404,15.3862,16.0366,136883
2002-10-29,16.046,16.0932,15.8667,15.8856,54141
2002-10-30,15.8667,16.5652,15.8667,16.518,146576
2002-10-31,16.5652,16.5652,15.5835,16.4708,100544
2002-11-01,16.282,16.4802,16.046,16.4802,124697
2002-11-04,16.518,17.5657,16.5085,17.4524,142155
2002-11-05,17.4524,17.83,16.6595,17.745,95467
2002-11-06,17.4722,17.8394,17.0371,17.3675,85927
2002-11-07,17.3108,17.5562,16.2159,16.518,76128
2002-11-08,16.3292,16.3292,15.357,15.4325,39628
2002-11-11,15.3947,15.3947,14.347,14.734,87093
2002-11-12,14.8095,15.272,14.5358,15.121,29563
2002-11-13,15.0653,15.1965,14.9605,15.1493,34012
2002-11-14,15.0927,16.4613,14.9889,16.4519,52056
2002-11-15,16.4613,16.9795,16.3953,16.82,27444
2002-11-18,16.9616,16.9616,16.046,16.046,12610
2002-11-19,16.0366,16.0366,15.1399,15.1399,20135
2002-11-20,15.1021,15.5363,15.0455,15.3287,31815
2002-11-21,15.3853,17.443,15.3381,17.2731,139301
2002-11-22,16.9899,17.2164,16.6123,16.6123,50546
2002-11-25,16.8955,16.8955,16.046,16.518,24046
2002-11-26,16.3669,16.3669,15.5741,16.046,16957
2002-11-27,16.0366,16.046,15.6685,15.6873,79569
2002-11-29,16.0177,16.046,15.6685,15.9422,23628
2002-12-02,16.046,16.5935,16.0366,16.3292,79503
2002-12-03,16.282,16.282,15.9705,16.046,17484
2002-12-04,15.9327,15.9327,14.8378,15.1021,20026
2002-12-05,15.0077,15.2248,13.8185,14.4886,41533
2002-12-06,14.4414,14.4414,14.0355,14.2998,23205
2002-12-09,14.1582,14.3281,14.1016,14.1582,35600
2002-12-10,14.1394,14.5736,14.1111,14.5736,16210
2002-12-11,14.5358,14.9794,14.5358,14.8567,49584
2002-12-12,14.8662,15.1399,14.4414,14.97,177441
2002-12-13,15.1493,15.1861,14.7246,14.7246,110292
2002-12-16,14.7718,14.818,13.6486,13.658,74179
2002-12-17,13.6486,13.6486,11.1388,11.185,169682
2002-12-18,11.4304,11.4304,9.5049,9.8825,1066343
2002-12-19,10.0901,10.949,9.9202,10.7414,203359
2002-12-20,10.9962,11.3077,10.732,10.9585,55412
2002-12-23,10.7131,11.3266,10.1845,10.3261,25493
2002-12-24,10.3827,10.3827,10.2506,10.2883,10908
2002-12-26,10.2883,10.7603,10.2883,10.6479,24269
2002-12-27,10.5621,10.7414,10.4771,10.7036,39839
2002-12-30,10.7131,10.7131,10.3827,10.5715,19814
2002-12-31,10.4393,10.8547,10.4393,10.8547,74691
2003-01-02,10.7225,10.7414,10.4865,10.5809,110823
2003-01-03,10.5998,10.9868,10.5715,10.8641,51134
2003-01-06,10.7414,10.7593,10.2411,10.3355,27234
2003-01-07,10.2411,10.2883,9.335,10.0712,492127
2003-01-08,10.0996,10.3827,9.873,10.3827,68873
2003-01-09,10.3827,10.8452,10.3072,10.7697,76181
2003-01-10,10.7791,10.8358,10.5337,10.5715,25706
2003-01-13,10.6376,10.949,10.4393,10.8547,53898
2003-01-14,10.7697,11.0812,10.7697,10.9962,136358
2003-01-15,11.0434,11.2322,10.8641,10.8757,12716
2003-01-16,10.8924,10.9302,10.7791,10.8452,6994
2003-01-17,10.8452,10.8641,10.7508,10.8075,66217
2003-01-21,10.9396,11.185,10.9396,11.1369,37398
2003-01-22,11.0057,11.2133,10.8641,11.1378,16107
2003-01-23,11.2133,11.2228,11.0529,11.1369,8830
2003-01-24,11.185,11.2511,11.0434,11.2322,31788
2003-01-27,11.1378,11.2322,11.1378,11.185,37297
2003-01-28,11.2322,11.2416,10.9396,11.0906,10067
2003-01-29,10.949,11.185,10.2978,10.3355,37613
2003-01-30,10.3544,10.5054,10.2883,10.3355,156910
2003-01-31,10.3827,11.0434,10.2411,10.9585,416017
2003-02-03,11.0623,11.1378,10.8547,10.949,40158
2003-02-04,10.8641,11.2322,10.8075,11.1189,85924
2003-02-05,11.3266,12.4121,11.3266,11.7985,125183
2003-02-06,11.8174,12.1006,11.7702,12.0156,148114
2003-02-07,11.8363,11.9203,10.9585,11.2133,52452
2003-02-10,11.1567,11.1567,10.5998,10.949,43109
2003-02-11,10.9207,11.3077,10.7603,11.0802,47680
2003-02-12,11.0906,11.0906,10.7603,10.9019,39944
2003-02-13,10.883,11.1378,10.7131,10.8075,51437
2003-02-14,10.8924,11.0434,10.8726,11.0434,8055
2003-02-18,11.034,11.1378,10.9774,11.0529,28608
2003-02-19,10.8452,10.8452,9.6465,10.3638,172058
2003-02-20,10.3261,10.647,10.3261,10.6187,37397
2003-02-21,10.6092,10.6187,10.4677,10.5149,72209
2003-02-24,10.5243,10.6092,10.2317,10.2317,50139
2003-02-25,10.2128,10.4016,10.1467,10.2034,5511
2003-02-26,10.2978,10.3733,10.2883,10.3733,15999
2003-02-27,10.3733,10.3827,10.1845,10.3638,5902
2003-02-28,10.3733,10.3827,10.1656,10.2883,21165
2003-03-03,10.1751,10.3638,10.0807,10.1751,9962
2003-03-04,10.1751,10.1751,9.9768,10.1307,37933
2003-03-05,10.1279,10.1279,9.8447,10.0052,12715
2003-03-06,9.8447,10.0524,9.8447,10.0052,7631
2003-03-07,10.0052,10.1373,9.8258,9.9013,15792
2003-03-10,10.1845,10.2883,9.9013,10.0052,13673
2003-03-11,9.8825,10.0524,9.8636,9.8636,27609
2003-03-12,9.8541,10.0052,9.8164,10.0021,31260
2003-03-13,10.0996,10.4771,9.9108,10.3072,200774
2003-03-14,10.3355,10.8547,10.2883,10.5998,169835
2003-03-17,10.6187,11.2322,10.6187,10.6753,103526
2003-03-18,10.8075,11.9212,10.8075,11.421,347708
2003-03-19,11.421,11.8929,11.1001,11.2416,304654
2003-03-20,11.5899,11.7985,11.5154,11.7985,81768
2003-03-21,11.7985,11.7985,11.4776,11.6947,96592
2003-03-24,11.6475,11.7985,11.1756,11.4682,24904
2003-03-25,11.4587,11.4682,11.1954,11.3172,29353
2003-03-26,11.421,11.421,11.0057,11.1463,70897
2003-03-27,10.9972,11.2794,10.9207,11.2794,23211
2003-03-28,11.2794,11.7985,11.1756,11.7042,181702
2003-03-31,11.7985,11.7985,11.6286,11.7985,65480
2003-04-01,11.7891,12.2705,11.6664,12.2233,72156
2003-04-02,12.1289,12.7519,12.1289,12.582,141749
2003-04-03,12.648,13.2144,12.648,12.7896,156702
2003-04-04,13.2144,13.2144,12.6952,12.8368,29460
2003-04-07,12.9312,13.3559,12.8368,12.969,78927
2003-04-08,13.0067,13.035,12.6669,12.8368,25860
2003-04-09,12.8463,12.9123,12.6669,12.8368,50967
2003-04-10,12.9029,12.9784,12.8368,12.9784,52874
2003-04-11,12.9642,13.1105,12.9038,13.0256,92811
2003-04-14,13.1389,13.5447,13.12,13.3937,57638
2003-04-15,13.4881,13.4881,13.2427,13.4031,31779
2003-04-16,13.4031,14.2432,13.3088,14.2432,93031
2003-04-17,14.0733,14.7907,14.0733,14.5358,38677
2003-04-21,14.4414,14.6113,13.9034,14.0157,84961
2003-04-22,14.044,14.1582,14.044,14.1394,13036
2003-04-23,14.0639,14.1582,13.3276,13.9506,45883
2003-04-24,14.0167,14.1016,13.4975,13.8279,27763
2003-04-25,13.9223,14.1582,13.8656,14.1488,20031
2003-04-28,14.1582,14.1582,13.6486,13.9223,29459
2003-04-29,13.9789,14.1111,13.7429,13.894,29885
2003-04-30,13.9223,14.1582,13.2332,14.1111,67265
2003-05-01,14.1771,14.2054,13.9695,13.9695,18545
2003-05-02,14.1488,14.1677,13.9884,13.9884,10385
2003-05-05,14.2338,14.3376,13.9034,14.3376,65798
2003-05-06,14.1582,15.3098,14.1582,14.6302,96154
2003-05-07,14.6302,15.1493,14.6302,14.9039,63366
2003-05-08,15.1021,15.4797,14.9039,15.1682,77877
2003-05-09,15.2248,15.357,14.2526,14.5821,133978
2003-05-12,14.4509,14.583,14.0167,14.1394,60183
2003-05-13,14.045,14.1016,13.8185,13.9223,82536
2003-05-14,13.9317,13.9317,13.5447,13.6297,24478
2003-05-15,13.7618,13.7618,13.4503,13.4503,20773
2003-05-16,13.4503,14.4131,13.3371,14.044,43228
2003-05-19,13.9884,14.1582,13.9223,14.1488,12823
2003-05-20,14.196,14.2621,13.8845,14.0639,54574
2003-05-21,14.0639,14.1582,13.9978,14.0639,35926
2003-05-22,14.0167,14.196,13.6957,13.8656,24647
2003-05-23,13.9695,14.2338,13.4975,13.7618,48002
2003-05-27,13.5447,14.4603,13.5447,14.4603,72947
2003-05-28,14.2054,14.9417,13.9978,14.7057,53195
2003-05-29,14.5641,14.5641,13.8845,14.3753,77058
2003-05-30,13.7618,14.1582,12.9784,14.1582,249512
2003-06-02,14.1299,14.7812,13.7335,14.5264,118991
2003-06-03,14.498,14.5452,14.2998,14.3102,31786
2003-06-04,14.2998,14.5358,14.2998,14.4256,58179
2003-06-05,14.3942,14.819,14.3942,14.7435,316817
2003-06-06,14.6774,14.8284,14.1582,14.819,117899
2003-06-09,14.8086,14.8086,13.7429,14.7529,165372
2003-06-10,14.3942,14.819,14.1582,14.819,81393
2003-06-11,14.5736,14.7246,14.5736,14.7151,27868
2003-06-12,14.583,15.2248,14.583,14.9039,64533
2003-06-13,14.9605,14.9605,14.4697,14.5452,66133
2003-06-16,14.6585,14.8284,14.3942,14.7718,56905
2003-06-17,14.6868,15.1399,14.6868,15.1399,181067
2003-06-18,15.1493,16.046,15.0549,15.9139,70463
2003-06-19,15.7251,16.5736,15.5741,15.7157,111463
2003-06-20,15.8384,16.0649,15.7157,16.0649,32744
2003-06-23,15.9894,16.1404,15.6213,15.6307,130008
2003-06-24,15.6213,15.8478,15.6213,15.8478,254191
2003-06-25,15.7629,16.0932,15.7629,16.046,119839
2003-06-26,16.046,16.2442,15.7157,16.1404,96550
2003-06-27,15.8572,16.0734,15.7157,15.8195,232150
2003-06-30,15.9988,16.3197,15.217,15.2285,354890
2003-07-01,15.4797,15.4797,14.8473,15.3664,193106
2003-07-02,15.4702,15.9894,15.4608,15.9422,41596
2003-07-03,15.9516,15.9516,15.4797,15.4797,16212
2003-07-07,15.7062,15.9988,15.3475,15.7912,60464
2003-07-08,15.9988,16.1687,15.5741,15.9799,72582
2003-07-09,15.7723,17.509,15.7157,17.1409,180864
2003-07-10,17.1409,17.1409,15.8667,16.3953,122489
2003-07-11,16.3009,16.4991,16.1404,16.3575,72155
2003-07-14,16.518,16.6123,16.2725,16.4991,59550
2003-07-15,16.4613,16.4802,16.2348,16.4708,66331
2003-07-16,16.3669,16.4802,16.2914,16.3811,18333
2003-07-17,16.4047,16.4708,16.282,16.3292,82223
2003-07-18,16.2914,16.3197,16.2725,16.2914,25540
2003-07-21,16.2914,16.3292,15.81,15.9044,121491
2003-07-22,15.9044,15.9516,15.7629,15.8289,60645
2003-07-23,15.9139,16.6595,15.8006,16.4708,76052
2003-07-24,16.3292,16.518,16.3292,16.3292,97391
2003-07-25,16.5085,16.5085,16.3386,16.3386,23210
2003-07-28,16.5085,16.518,16.3292,16.3575,15686
2003-07-29,16.4613,16.6029,16.3103,16.4236,41972
2003-07-30,16.4991,16.6312,14.9511,14.97,166345
2003-07-31,14.9417,15.0549,14.2526,14.4414,199207
2003-08-01,14.3753,14.5452,13.9223,14.0639,67926
2003-08-04,14.5264,14.5264,13.8845,14.1299,12632
2003-08-05,14.1582,14.2998,13.8373,14.1582,55293
2003-08-06,13.9884,14.5641,13.9884,14.1582,85828
2003-08-07,13.9978,14.8378,12.195,14.4886,581754
2003-08-08,14.3187,14.4886,14.0639,14.2054,96615
2003-08-11,14.2998,14.5924,13.8751,14.1582,103151
2003-08-12,14.6019,15.2909,14.583,15.1682,41623
2003-08-13,15.2343,15.2815,14.6019,14.7246,31582
2003-08-14,14.9134,15.2333,14.3187,15.1776,87730
2003-08-15,15.2343,15.4608,14.432,15.2248,25893
2003-08-18,15.3145,15.828,15.3145,15.5741,105462
2003-08-19,15.5646,15.9611,15.4325,15.803,89770
2003-08-20,15.5458,15.659,14.5358,14.5358,53792
2003-08-21,15.6496,17.3769,15.3475,16.0421,225375
2003-08-22,15.9422,15.9422,14.9322,15.2437,73146
2003-08-25,15.1493,16.0838,15.1493,16.0743,19577
2003-08-26,15.6883,16.282,15.5174,16.282,23124
2003-08-27,16.2442,16.3292,15.8667,16.1876,18894
2003-08-28,17.0277,19.5856,16.6029,17.509,688960
2003-08-29,17.5751,17.7922,16.9899,17.3391,94306
2003-09-02,17.3203,17.4524,16.9899,17.2044,57711
2003-09-03,17.2164,17.4618,16.9899,17.4618,33560
2003-09-04,17.4618,17.7733,17.3203,17.4609,58662
2003-09-05,17.4618,17.5751,16.8672,16.9144,27338
2003-09-08,17.1126,17.2447,16.7728,16.8766,39635
2003-09-09,16.82,16.8672,15.9044,16.3575,86058
2003-09-10,17.0371,17.9243,16.282,16.4991,134108
2003-09-11,16.5746,16.5746,15.9705,15.9705,21163
2003-09-12,16.2065,16.2065,15.5552,15.5552,38301
2003-09-15,15.7345,16.518,15.7345,16.1404,54545
2003-09-16,16.0555,16.5652,16.0555,16.518,7670
2003-09-17,16.4141,16.518,16.2914,16.3018,35177
2003-09-18,16.2914,16.6029,16.0555,16.4802,51714
2003-09-19,16.4236,16.6123,16.3953,16.518,71302
2003-09-22,16.6595,16.6595,16.4141,16.4708,32428
2003-09-23,16.4708,16.6595,16.2924,16.6501,50542
2003-09-24,16.518,16.518,16.2254,16.2364,60022
2003-09-25,16.198,16.5463,15.8164,15.8164,40208
2003-09-26,15.6779,16.282,14.9511,15.9494,77298
2003-09-29,15.9044,16.1215,15.4797,15.895,37725
2003-09-30,15.8006,15.8006,15.0549,15.1304,28589
2003-10-01,15.1116,15.3475,15.0077,15.2909,30505
2003-10-02,15.1682,15.4986,14.97,15.1021,87988
2003-10-03,15.2532,15.9044,15.1493,15.81,28687
2003-10-06,15.8006,16.1498,15.8006,16.0177,46886
2003-10-07,16.2537,16.3669,16.1687,16.3243,37413
2003-10-08,16.4802,16.5935,16.2348,16.4236,81054
2003-10-09,16.3433,16.7539,16.1498,16.4043,35817
2003-10-10,16.5085,16.82,16.3669,16.7917,88462
2003-10-13,16.6312,17.2825,16.6312,17.2225,114860
2003-10-14,16.9899,17.7733,16.9899,17.745,40000
2003-10-15,17.7733,17.7733,16.9993,17.2731,21273
2003-10-16,17.4241,18.0754,16.9993,17.9621,96674
2003-10-17,18.0282,18.1271,17.6789,18.1271,43239
2003-10-20,17.8583,18.8777,17.6506,18.2736,147768
2003-10-21,18.4057,18.7361,17.2919,17.9904,125754
2003-10-22,17.9338,18.3963,17.6506,18.0093,117262
2003-10-23,17.9999,18.8682,17.8205,18.6889,47867
2003-10-24,18.6228,18.6228,18.2641,18.6228,45014
2003-10-27,18.2736,19.1608,18.2641,19.0759,77611
2003-10-28,19.0523,19.3213,18.8871,19.2456,53540
2003-10-29,19.2458,20.4917,19.1514,20.4604,59568
2003-10-30,20.5483,20.5955,19.7083,20.5011,46464
2003-10-31,20.5955,20.8787,20.3312,20.8032,59123
2003-11-03,20.7654,21.0675,20.5955,20.7843,69548
2003-11-04,20.8504,21.143,20.6994,20.7654,60975
2003-11-05,20.5767,20.5861,19.6705,20.0103,72503
2003-11-06,19.7272,20.067,19.5384,19.7177,38203
2003-11-07,19.8121,20.0198,19.4818,19.6328,43412
2003-11-10,19.4912,19.8112,18.7833,18.8824,33181
2003-11-11,18.9154,19.142,18.8777,18.9721,27857
2003-11-12,19.1136,20.0103,19.0759,19.982,66996
2003-11-13,19.9962,19.9962,19.68,19.9065,197460
2003-11-14,19.9065,20.0575,19.2363,19.4723,28338
2003-11-17,19.68,19.68,18.5662,18.8871,46100
2003-11-18,19.0476,19.1042,18.4529,18.4529,15352
2003-11-19,18.4246,19.7932,18.4246,19.7838,26025
2003-11-20,19.8215,20.1991,19.444,19.8876,57434
2003-11-21,19.8876,20.0575,19.6328,19.7272,73476
2003-11-24,19.7744,19.9348,19.6894,19.7997,73059
2003-11-25,19.7602,19.9348,19.6705,19.8215,42845
2003-11-26,19.8593,19.9631,19.6328,19.8876,174844
2003-11-28,19.9159,20.0858,19.7177,19.8782,82614
2003-12-01,19.6988,20.2935,19.6988,19.8121,51021
2003-12-02,19.8215,19.8876,19.5101,19.5384,62425
2003-12-03,19.5101,19.9324,19.5101,19.9324,59320
2003-12-04,19.8215,19.8215,18.1226,19.0655,237566
2003-12-05,18.0282,20.0103,16.7067,19.8687,203459
2003-12-08,19.6328,19.7177,19.2552,19.2562,171080
2003-12-09,19.2552,19.4062,19.1797,19.3307,89847
2003-12-10,19.3213,19.3968,18.4907,18.8937,81771
2003-12-11,18.7455,19.3024,18.7455,19.0287,56995
2003-12-12,18.9626,19.2269,18.7833,18.8116,24985
2003-12-15,19.1325,19.2552,18.3774,18.8682,96627
2003-12-16,18.6417,18.6889,17.3203,17.4996,100117
2003-12-17,17.4524,17.4524,16.7822,17.1504,72855
2003-12-18,17.0012,17.5562,17.0012,17.3391,89473
2003-12-19,17.4618,17.4618,16.8955,17.0843,40991
2003-12-22,16.9049,16.9899,16.5274,16.8861,38387
2003-12-23,16.669,16.9993,16.669,16.9734,33080
2003-12-24,16.9002,16.9899,16.82,16.8294,19980
2003-12-26,16.6595,16.8011,16.6595,16.7445,10199
2003-12-29,16.9899,17.1787,16.8011,17.0843,117042
2003-12-30,16.9899,17.1787,16.8483,17.0843,88289
2003-12-31,16.9993,17.0843,16.4802,16.669,29736
2004-01-02,16.4708,16.6501,15.6496,15.7534,41573
2004-01-05,15.744,16.7822,15.3381,16.6595,49851
2004-01-06,16.8294,17.3014,16.4236,17.0654,47235
2004-01-07,17.1787,17.4288,17.1504,17.4288,68133
2004-01-08,17.2731,17.6506,17.1976,17.4335,31916
2004-01-09,17.5279,17.5279,17.2259,17.2259,40718
2004-01-12,17.2259,17.4618,17.1692,17.4118,46735
2004-01-13,17.4137,17.4618,17.1692,17.4507,14840
2004-01-14,17.4618,17.4618,17.2259,17.3331,63132
2004-01-15,17.0843,18.2169,17.0843,18.0848,66654
2004-01-16,16.046,16.4141,15.1965,16.1211,411772
2004-01-20,16.2254,16.2254,15.0077,15.1399,465987
2004-01-21,15.3287,15.5269,15.1021,15.2909,45781
2004-01-22,15.3003,15.5269,15.0077,15.1588,97128
2004-01-23,15.1021,15.2437,14.4886,14.5924,223002
2004-01-26,14.4414,14.9605,14.4225,14.6273,175025
2004-01-27,14.6302,15.0077,14.3281,14.6491,194164
2004-01-28,14.6491,14.885,14.2149,14.2253,81335
2004-01-29,14.1677,14.5443,13.5542,13.809,56268
2004-01-30,13.6863,14.2432,13.507,13.9978,114934
2004-02-02,14.2526,14.4405,13.9695,14.1677,63450
2004-02-03,13.9789,14.2526,13.6014,13.9034,378755
2004-02-04,13.8751,13.8751,13.507,13.6067,63633
2004-02-05,13.4787,14.0733,13.3559,13.9223,59208
2004-02-06,14.1016,14.1771,13.8373,14.1771,60630
2004-02-09,14.2054,14.2054,13.9695,14.1394,28053
2004-02-10,14.1582,14.2054,14.0261,14.2054,22487
2004-02-11,14.0072,14.1582,13.9789,14.1582,13106
2004-02-12,14.2998,14.2998,13.8751,13.9177,39041
2004-02-13,13.9223,14.1205,13.7241,13.8642,35105
2004-02-17,13.7901,13.9874,13.7807,13.8915,54869
2004-02-18,14.0355,14.0639,13.7901,13.9789,271219
2004-02-19,13.9695,14.0639,13.9223,13.9223,32898
2004-02-20,13.9317,13.9695,13.4975,13.7996,156485
2004-02-23,14.1299,14.1299,13.5353,13.7524,50577
2004-02-24,13.7713,13.7713,13.1483,13.1483,68646
2004-02-25,13.1577,13.1577,12.6103,13.0917,101461
2004-02-26,13.0256,13.809,13.0256,13.7613,53162
2004-02-27,13.7524,13.9223,13.5353,13.8751,83450
2004-03-01,13.9317,13.9317,13.809,13.8751,16412
2004-03-02,13.9128,14.1394,13.8279,13.8824,29061
2004-03-03,13.96,14.3942,13.7052,14.3801,46126
2004-03-04,14.9134,16.3292,14.7812,15.9327,202371
2004-03-05,16.1404,16.1404,15.5741,15.6934,71974
2004-03-08,15.7157,15.8761,15.5741,15.6024,49679
2004-03-09,15.4797,15.7251,15.4514,15.7251,9346
2004-03-10,15.5363,15.659,15.2248,15.2919,51281
2004-03-11,15.2909,15.4797,15.1965,15.3475,38067
2004-03-12,15.357,15.7251,15.2909,15.6685,17988
2004-03-15,15.6543,15.744,15.3853,15.4098,19256
2004-03-16,15.3381,15.7157,15.2909,15.4421,20036
2004-03-17,15.3381,16.046,12.8179,16.0271,41328
2004-03-18,15.7157,16.2254,15.3853,16.0271,109038
2004-03-19,15.1021,16.282,15.1021,15.9988,47064
2004-03-22,15.9044,16.2442,15.81,15.905,74064
2004-03-23,15.8289,16.2348,15.8195,15.9139,39828
2004-03-24,15.8667,16.0271,15.7629,15.895,19483
2004-03-25,15.8808,16.0083,15.5741,15.7817,586417
2004-03-26,15.8478,16.2442,15.6024,15.6779,28988
2004-03-29,15.5788,15.7723,15.5741,15.6755,29193
2004-03-30,15.7062,15.8856,15.6873,15.7646,25788
2004-03-31,15.5741,15.6685,15.4136,15.5139,55441
2004-04-01,15.5505,15.6401,15.2343,15.2343,36638
2004-04-02,15.1965,15.4891,14.7529,15.206,54213
2004-04-05,14.9605,15.3853,14.9605,15.3853,56973
2004-04-06,15.2248,15.895,15.2248,15.895,129762
2004-04-07,15.9044,16.0838,15.7723,15.9868,35967
2004-04-08,16.0271,16.1215,15.744,16.047,77791
2004-04-12,15.9894,16.3764,15.7062,16.2725,173574
2004-04-13,16.5085,16.8861,16.046,16.3009,33861
2004-04-14,16.2773,16.282,15.9516,16.0838,108191
2004-04-15,15.9516,16.971,15.9516,16.9049,39442
2004-04-16,16.9899,17.1504,16.3669,16.6123,40726
2004-04-19,16.5746,16.6595,16.4519,16.584,29579
2004-04-20,16.6595,16.7539,16.2348,16.2348,35267
2004-04-21,16.2867,16.3197,16.0083,16.1121,32664
2004-04-22,16.3197,16.584,16.2348,16.3575,31144
2004-04-23,16.4991,16.4991,15.744,16.1876,115286
2004-04-26,16.2159,16.7162,16.1782,16.4708,19349
2004-04-27,16.5085,16.5746,16.0743,16.2056,26979
2004-04-28,16.0555,16.1876,16.046,16.046,20546
2004-04-29,16.0555,16.3669,15.8195,16.046,19130
2004-04-30,15.8667,17.0371,15.8195,17.0371,135470
2004-05-03,16.8955,18.0754,16.8106,17.5279,438807
2004-05-04,17.8205,17.8205,17.1315,17.1787,94058
2004-05-05,17.1692,17.443,16.9899,17.1692,25286
2004-05-06,16.9049,16.9333,15.2343,15.5552,304134
2004-05-07,15.4136,15.6685,15.0077,15.011,101891
2004-05-10,14.9889,15.1021,14.7095,14.8095,73100
2004-05-11,14.8662,14.8662,14.347,14.7349,68450
2004-05-12,14.5358,15.3853,13.9884,15.0077,54044
2004-05-13,15.0077,15.0738,14.281,14.8567,29475
2004-05-14,14.347,14.7718,13.9223,14.1582,35544
2004-05-17,14.1582,14.8284,13.9223,14.734,39237
2004-05-18,14.7907,14.9228,14.1582,14.2149,19498
2004-05-19,14.4414,14.6868,13.7335,13.7618,30368
2004-05-20,12.6952,12.6952,10.0146,10.4865,1680810
2004-05-21,10.6564,10.9868,10.4393,10.9019,1246693
2004-05-24,10.9019,11.185,10.8924,11.0906,484388
2004-05-25,11.0906,11.1284,10.8547,11.0718,214086
2004-05-26,11.0906,11.2228,10.9962,10.9962,169181
2004-05-27,10.9962,11.3077,10.6848,11.2039,159261
2004-05-28,11.2322,11.2322,10.7886,11.0906,164812
2004-06-01,11.0906,11.0906,10.9774,11.0906,65234
2004-06-02,10.9868,11.1095,10.9113,11.0812,77951
2004-06-03,11.0718,11.0718,10.798,10.8075,148392
2004-06-04,10.949,11.1095,10.8547,11.1095,54705
2004-06-07,11.1095,11.336,11.0434,11.2511,53836
2004-06-08,11.421,11.421,11.1378,11.3644,41825
2004-06-09,11.3172,11.4493,11.2416,11.4295,48765
2004-06-10,11.421,11.6286,11.4115,11.4965,90235
