Date,Open,High,Low,Close,Volume
2021-06-24,9.95,9.95,9.87,9.87,7532
2021-06-25,9.87,9.87,9.8425,9.8425,905
2021-06-28,9.835,9.86,9.81,9.83,61433
2021-06-29,9.82,9.88,9.82,9.88,17632
2021-06-30,9.81,9.8217,9.76,9.77,142692
2021-07-01,9.76,9.82,9.76,9.82,84683
2021-07-02,9.77,9.83,9.77,9.8,39985
2021-07-06,9.9099,9.9099,9.8,9.8062,5279
2021-07-07,10.34,10.5,9.92,9.99,8425454
2021-07-08,9.95,9.96,9.86,9.96,675423
2021-07-09,9.91,9.96,9.85,9.9,843716
2021-07-12,10.09,10.09,9.9,9.93,649908
2021-07-13,9.97,9.98,9.9,9.92,186685
2021-07-14,9.93,9.93,9.89,9.9,137742
2021-07-15,9.91,9.92,9.86,9.9,187191
2021-07-16,9.93,9.93,9.89,9.93,53989
2021-07-19,9.9,9.92,9.85,9.85,201080
2021-07-20,9.86,9.88,9.85,9.85,57618
2021-07-21,9.86,9.91,9.8509,9.9,75053
2021-07-22,9.91,9.9314,9.88,9.92,33080
2021-07-23,9.95,9.95,9.88,9.89,23589
2021-07-26,9.9,9.9,9.87,9.88,34245
2021-07-27,9.89,9.89,9.87,9.875,22343
2021-07-28,9.87,9.93,9.84,9.85,387201
2021-07-29,9.8,9.87,9.8,9.86,305087
2021-07-30,9.89,9.98,9.85,9.86,27546
2021-08-02,9.94,9.94,9.855,9.9,22330
2021-08-03,9.9,9.92,9.85,9.88,27386
2021-08-04,9.95,9.95,9.85,9.88,32830
2021-08-05,9.94,12.3496,9.83,9.85,230890
2021-08-06,9.8,9.95,9.8,9.94,69825
2021-08-09,9.98,9.99,9.88,9.88,133611
2021-08-10,9.94,9.94,9.835,9.84,374061
2021-08-11,9.89,9.9,9.85,9.89,75684
2021-08-12,9.85,9.98,9.85,9.88,147604
2021-08-13,9.92,9.92,9.87,9.875,586572
2021-08-16,9.86,9.89,9.8501,9.89,118028
2021-08-17,9.89,9.89,9.85,9.88,957213
2021-08-18,9.95,9.99,9.86,9.8811,239578
2021-08-19,9.88,9.97,9.84,9.89,491102
2021-08-20,9.91,9.91,9.865,9.88,31559
2021-08-23,9.91,9.91,9.85,9.86,514144
2021-08-24,9.85,9.92,9.85,9.91,28383
2021-08-25,9.91,9.9209,9.86,9.9,39160
2021-08-26,9.87,9.9,9.86,9.89,42163
2021-08-27,9.9,9.9,9.87,9.8899,20745
2021-08-30,9.87,9.9099,9.86,9.87,21503
2021-08-31,9.93,9.93,9.85,9.91,87721
2021-09-01,9.91,9.93,9.875,9.88,69335
2021-09-02,9.9,9.94,9.88,9.89,350644
2021-09-03,9.94,10.0,9.89,9.91,802088
2021-09-07,10.0,10.0,9.89,9.94,605295
2021-09-08,10.0,10.0,9.9001,9.95,39975
2021-09-09,9.98,9.9823,9.95,9.97,64248
2021-09-10,10.0099,10.0099,9.9056,9.915,185454
2021-09-13,9.95,9.95,9.9,9.92,103048
2021-09-14,9.92,9.95,9.91,9.92,32512
2021-09-15,9.9,9.93,9.9,9.92,23478
2021-09-16,9.9599,10.0,9.9218,9.99,338205
2021-09-17,10.0,10.0,9.9307,9.99,168530
2021-09-20,9.92,10.01,9.91,9.97,147900
2021-09-21,9.98,10.0,9.9301,9.97,231847
2021-09-22,9.99,9.99,9.94,9.98,181580
2021-09-23,9.98,9.98,9.94,9.95,128717
2021-09-24,9.93,9.98,9.93,9.95,69931
2021-09-27,9.96,10.03,9.95,9.98,427250
2021-09-28,10.11,10.11,9.9559,9.98,121493
2021-09-29,10.0,10.0,9.91,9.94,135173
2021-09-30,10.0,10.0,9.9,9.91,205456
2021-10-01,9.9,9.99,9.87,9.95,82244
2021-10-04,9.95,9.9739,9.94,9.95,48238
2021-10-05,9.97,9.97,9.9351,9.94,31708
2021-10-06,9.96,9.97,9.91,9.94,88990
2021-10-07,9.94,9.97,9.915,9.97,19542
2021-10-08,9.97,9.97,9.92,9.94,47790
2021-10-11,9.95,9.9565,9.9,9.94,17536
2021-10-12,9.95,9.9599,9.91,9.92,44683
2021-10-13,9.91,9.98,9.91,9.96,119797
2021-10-14,9.96,9.98,9.93,9.945,857968
2021-10-15,9.96,9.97,9.93,9.95,118893
2021-10-18,9.98,9.98,9.93,9.96,30113
2021-10-19,9.97,9.97,9.94,9.95,1231740
2021-10-20,9.98,9.98,9.94,9.94,87299
2021-10-21,9.96,10.0,9.94,10.0,71642
2021-10-22,9.97,10.0,9.95,9.99,446754
2021-10-25,9.99,10.0,9.98,9.99,200064
2021-10-26,10.0,10.05,9.98,10.0,1379847
2021-10-27,9.96,10.0,9.95,9.98,131539
2021-10-28,9.98,10.19,9.98,10.04,1017926
2021-10-29,10.08,10.21,10.07,10.2,1548647
2021-11-01,10.2,10.32,10.15,10.19,1222907
2021-11-02,10.21,10.25,10.1,10.14,517836
2021-11-03,10.16,10.2,10.11,10.16,616956
2021-11-04,10.16,10.22,10.13,10.14,486121
2021-11-05,10.16,10.3,10.16,10.29,771982
2021-11-08,10.3,10.47,10.2,10.44,2334330
2021-11-09,10.43,10.64,10.25,10.46,2162150
2021-11-10,10.46,10.59,10.15,10.29,1885824
2021-11-11,10.32,10.4,10.23,10.38,1262598
2021-11-12,10.3,10.57,10.26,10.4901,2372391
2021-11-15,10.49,10.75,10.4307,10.65,2108146
2021-11-16,10.42,11.0,10.42,10.8801,2830387
2021-11-17,10.95,11.49,10.82,11.37,5520060
2021-11-18,11.47,11.73,10.64,11.15,4923816
2021-11-19,11.25,11.76,11.03,11.68,3160568
2021-11-22,11.74,12.15,11.08,11.67,4584838
2021-11-23,11.51,11.9,11.0,11.59,4000792
2021-11-24,11.6,11.64,10.6,11.22,2591618
2021-11-26,10.9,11.16,10.65,10.74,2587003
2021-11-29,10.9,10.98,10.13,10.25,5221848
2021-11-30,10.2,10.26,9.8,10.15,5746457
2021-12-01,10.16,10.7,9.95,10.25,5234602
2021-12-02,10.3,10.54,9.91,10.0399,3330401
2021-12-03,10.03,10.35,9.3,9.77,3360605
2021-12-06,9.8,10.11,9.19,10.0,2606314
2021-12-07,9.84,11.24,9.83,11.19,2449866
2021-12-08,11.19,11.65,10.01,10.87,8549938
2021-12-09,11.0,11.19,9.8,10.02,3482466
2021-12-10,10.08,10.3292,9.23,9.55,2570003
2021-12-13,9.48,10.15,7.38,7.79,3645562
2021-12-14,7.91,8.0472,6.87,7.05,7943649
2021-12-15,7.1,7.21,6.0,6.99,7669257
2021-12-16,6.88,7.2,6.36,6.47,6961110
2021-12-17,6.25,6.6,6.07,6.35,4650417
2021-12-20,6.15,6.35,5.6012,6.04,5820986
2021-12-21,5.91,6.9,5.91,6.84,6063348
2021-12-22,7.05,7.18,6.31,6.42,2868123
2021-12-23,6.67,7.3,6.48,7.19,5109274
2021-12-27,7.4,7.4,6.36,6.5699,4281768
2021-12-28,6.45,6.57,6.14,6.2,2683750
2021-12-29,6.18,6.29,5.87,5.98,3525059
2021-12-30,5.98,6.39,5.98,6.15,2251918
2021-12-31,6.26,6.27,5.98,6.2,2189451
2022-01-03,6.15,6.37,5.96,6.08,2134136
2022-01-04,6.05,6.1802,5.51,5.66,3281662
2022-01-05,5.65,5.79,5.2,5.3,3164927
2022-01-06,5.56,5.77,4.95,5.59,3248578
2022-01-07,5.59,5.77,5.25,5.45,3186305
2022-01-10,5.7,5.7,5.0908,5.29,3422244
2022-01-11,5.39,5.82,5.2594,5.73,2201334
2022-01-12,5.69,7.12,5.69,6.4101,15855533
2022-01-13,6.4,6.41,5.515,5.7,6630648
2022-01-14,5.58,6.46,5.58,6.37,9749605
2022-01-18,6.24,6.62,5.92,6.3,4379806
2022-01-19,6.48,6.82,6.18,6.56,3856544
2022-01-20,6.17,7.21,6.17,6.7701,4750565
2022-01-21,6.78,6.9,5.9,5.9,5301937
2022-01-24,5.99,6.0,5.0005,5.89,6369613
2022-01-25,5.59,5.9456,5.25,5.36,3100487
2022-01-26,5.97,5.97,5.4,5.55,3179724
2022-01-27,5.54,5.9299,5.36,5.39,3352014
2022-01-28,5.87,5.87,5.13,5.57,2406001
2022-01-31,5.73,6.2,5.56,6.01,3006259
2022-02-01,6.21,6.615,6.02,6.42,2009415
2022-02-02,6.5,6.6399,5.4,5.6,3099551
2022-02-03,5.46,5.97,5.46,5.8,1673970
2022-02-04,5.8,5.99,5.59,5.94,1469726
2022-02-07,5.58,6.26,5.58,6.1,1729829
2022-02-08,6.07,6.22,5.68,6.19,1966445
2022-02-09,6.19,6.33,6.13,6.21,1870606
2022-02-10,6.1601,6.73,6.0,6.27,2790536
2022-02-11,6.27,6.52,5.82,5.98,2000757
2022-02-14,5.92,6.15,5.61,5.8,1795709
2022-02-15,5.89,6.0,5.67,5.71,2591634
2022-02-16,5.79,5.91,5.61,5.8,1446138
2022-02-17,5.94,5.94,5.33,5.4,3903755
2022-02-18,5.64,5.64,5.16,5.2,2507562
2022-02-22,5.14,5.375,5.01,5.14,2540089
2022-02-23,5.2,5.315,4.8,4.83,2671210
2022-02-24,4.75,5.15,4.46,5.0,5068983
2022-02-25,5.08,5.365,4.95,5.28,2764143
2022-02-28,5.34,5.7,5.11,5.63,1946943
2022-03-01,5.72,5.82,5.52,5.55,1547629
2022-03-02,5.65,5.73,5.42,5.46,1366029
2022-03-03,5.59,5.6,4.805,4.84,2832889
2022-03-04,4.84,4.94,4.65,4.74,1872581
2022-03-07,4.7,4.85,4.33,4.56,2487029
2022-03-08,4.59,4.9,4.2801,4.65,2186717
2022-03-09,4.83,5.2,4.77,5.0,1680933
2022-03-10,5.06,5.2364,4.94,5.14,1383916
2022-03-11,5.11,5.22,4.67,4.71,1402205
2022-03-14,4.65,4.79,4.515,4.59,1514975
2022-03-15,4.56,4.93,4.53,4.88,1322417
2022-03-16,4.9499,5.18,4.86,5.0928,2362683
2022-03-17,5.1,5.35,5.0005,5.22,1603751
2022-03-18,5.25,5.52,5.158,5.32,9916286
2022-03-21,5.37,5.43,4.96,5.3,2362877
2022-03-22,5.25,5.415,5.06,5.26,1638977
2022-03-23,5.34,5.435,5.065,5.31,2143310
2022-03-24,5.4,5.42,5.22,5.41,1245899
2022-03-25,5.4362,5.44,5.1,5.2,1130819
2022-03-28,5.16,5.42,5.02,5.2,1011349
2022-03-29,5.21,5.65,5.2,5.64,1476943
2022-03-30,5.59,5.8,5.473,5.6,1462562
2022-03-31,5.58,5.7,5.02,5.24,2745427
2022-04-01,5.25,5.85,4.95,5.5,4004475
2022-04-04,5.51,5.9,5.51,5.87,2263255
2022-04-05,5.92,5.92,5.6,5.72,2286596
2022-04-06,5.72,5.7474,5.475,5.63,1548715
2022-04-07,5.66,5.66,5.24,5.2735,1474085
2022-04-08,5.45,5.46,5.15,5.21,998101
2022-04-11,5.05,5.32,5.02,5.03,1590433
2022-04-12,5.17,5.23,5.0154,5.06,1463312
2022-04-13,5.13,5.61,5.05,5.6,1708644
2022-04-14,5.78,5.8499,5.44,5.71,2271017
2022-04-18,5.59,5.7399,5.2,5.32,2234176
2022-04-19,5.3,5.75,5.23,5.6,1236989
2022-04-20,5.65,5.765,5.43,5.69,1199797
2022-04-21,5.67,5.84,5.31,5.42,1667677
2022-04-22,5.49,5.51,5.22,5.39,1102391
2022-04-25,5.2,5.49,5.17,5.38,1076561
2022-04-26,5.35,5.45,5.05,5.14,1270518
2022-04-27,5.1012,5.29,5.065,5.15,1081203
2022-04-28,5.35,5.35,4.9315,5.15,1374340
2022-04-29,5.18,5.38,4.95,5.0,966915
2022-05-02,5.01,5.04,4.81,4.99,1559906
2022-05-03,4.9799,5.035,4.725,4.82,1553126
2022-05-04,4.81,5.08,4.69,5.05,1899397
2022-05-05,5.03,5.06,4.7,4.75,1418580
2022-05-06,4.7399,4.7798,4.46,4.76,1927486
2022-05-09,4.51,4.7,4.1,4.12,1921005
2022-05-10,4.21,4.37,3.7008,3.87,3666944
2022-05-11,3.98,4.26,3.82,3.99,1672222
2022-05-12,3.8,4.42,3.765,4.42,2455274
2022-05-13,4.37,4.81,4.35,4.7,2064393
2022-05-16,4.4503,4.8199,4.45,4.56,1565540
2022-05-17,4.7099,4.9,4.637,4.89,1189972
2022-05-18,4.89,5.029,4.7,4.7699,1179784
2022-05-19,4.7001,5.18,4.7,5.06,1766502
2022-05-20,5.07,5.25,4.86,5.1,1235656
2022-05-23,5.07,5.235,4.945,5.19,1093247
2022-05-24,5.04,5.17,4.91,4.95,1042105
2022-05-25,4.94,5.86,4.94,5.83,7631774
2022-05-26,5.83,6.15,5.5612,5.95,3529470
2022-05-27,6.12,6.845,5.97,6.5,4102539
2022-05-31,6.69,6.69,5.83,6.08,5119826
2022-06-01,5.92,6.17,5.71,6.02,2516359
2022-06-02,6.06,6.295,5.87,5.97,2499280
2022-06-03,6.04,6.06,5.72,5.83,2259999
2022-06-06,6.35,6.35,5.874,6.02,3146252
2022-06-07,6.18,6.24,5.54,5.79,2622216
2022-06-08,5.6,6.015,5.6,5.95,1482686
2022-06-09,6.01,6.01,5.37,5.39,1687165
2022-06-10,5.4,5.4,5.11,5.15,1512977
2022-06-13,5.04,5.4194,4.86,5.29,3200277
2022-06-14,5.25,5.32,4.33,4.63,2963412
2022-06-15,4.69,5.09,4.01,4.65,11688082
2022-06-16,4.45,4.855,4.23,4.71,6841500
2022-06-17,4.65,5.16,4.52,5.1,8568984
2022-06-21,5.32,5.39,4.9,4.98,4399410
2022-06-22,4.8,5.2001,4.8,4.8399,3824336
2022-06-23,5.01,5.1201,4.8,4.97,3131188
2022-06-24,4.98,5.105,4.685,4.79,20216200
2022-06-27,4.89,4.93,4.71,4.9,3763184
2022-06-28,4.85,5.025,4.5,4.6,3376714
2022-06-29,4.52,4.7,4.29,4.4,2838083
2022-06-30,4.3688,4.37,4.17,4.35,3041235
2022-07-01,4.31,4.46,4.215,4.42,2005069
2022-07-05,4.32,4.61,4.1293,4.6,3232187
2022-07-06,4.61,4.76,4.55,4.76,2109786
2022-07-07,4.83,5.0,4.73,4.79,2323812
2022-07-08,4.79,4.8982,4.66,4.84,1510707
2022-07-11,4.77,4.9484,4.53,4.53,1426796
2022-07-12,4.75,4.75,4.415,4.72,1906896
2022-07-13,4.56,4.7175,4.34,4.6,1890612
2022-07-14,4.53,4.6,4.4,4.56,1077692
2022-07-15,4.58,4.72,4.36,4.63,2173859
2022-07-18,4.64,4.86,4.64,4.78,1588816
2022-07-19,4.85,4.98,4.73,4.93,1601544
2022-07-20,4.95,5.21,4.91,5.01,2626482
2022-07-21,5.1,5.28,4.99,5.23,2249846
2022-07-22,5.299,5.3,4.9,4.9,1686938
2022-07-25,5.03,5.17,4.765,5.17,1118789
2022-07-26,4.9,5.09,4.8101,4.99,1254587
2022-07-27,5.06,5.16,4.94,5.16,1209465
2022-07-28,5.15,5.25,4.9341,5.11,1906960
2022-07-29,5.07,5.34,5.04,5.32,1135118
2022-08-01,5.31,5.44,5.15,5.2,1113037
2022-08-02,5.27,5.91,5.27,5.82,1754218
2022-08-03,5.71,5.91,5.57,5.84,938275
2022-08-04,5.85,5.99,5.76,5.76,1006621
2022-08-05,5.77,5.94,5.61,5.94,967474
2022-08-08,5.7324,6.0,5.7324,5.95,970169
2022-08-09,5.84,6.075,5.77,5.95,1398230
2022-08-10,6.16,6.2,5.86,6.05,1148317
2022-08-11,6.14,6.27,5.925,6.14,1467722
2022-08-12,5.8,6.29,5.8,6.25,1249605
2022-08-15,6.33,6.48,6.145,6.27,1485835
2022-08-16,6.16,6.54,6.07,6.51,2287677
2022-08-17,6.44,6.45,6.1211,6.16,930077
2022-08-18,6.19,6.41,6.1101,6.39,1728278
2022-08-19,6.16,6.31,5.71,5.72,1900361
2022-08-22,5.78,5.84,5.52,5.63,1308034
2022-08-23,5.82,5.8397,5.565,5.63,967223
2022-08-24,5.61,5.9296,5.55,5.88,913945
2022-08-25,5.81,6.05,5.8,6.02,750537
2022-08-26,6.01,6.01,5.71,5.72,1050963
2022-08-29,5.58,5.77,5.56,5.62,718680
2022-08-30,5.75,5.75,5.53,5.6,753111
2022-08-31,5.61,5.65,5.3,5.3,1287317
2022-09-01,5.3169,5.43,4.81,5.07,3119152
2022-09-02,5.08,5.18,4.85,5.01,1733467
2022-09-06,5.01,5.31,4.98,5.31,1869126
2022-09-07,5.2,5.43,5.2,5.34,1344918
2022-09-08,5.42,5.49,5.175,5.2,1541013
2022-09-09,5.28,5.56,5.21,5.56,1390425
2022-09-12,5.5,6.45,5.17,5.99,2322331
2022-09-13,6.03,6.44,5.8,6.17,7080018
2022-09-14,6.18,7.13,6.14,7.13,9116983
2022-09-15,7.22,7.515,6.6,7.1,7412437
2022-09-16,6.91,7.29,6.38,6.56,6315221
2022-09-19,6.5,6.74,6.31,6.7,4459963
2022-09-20,6.69,6.8,6.02,6.16,4453446
2022-09-21,6.11,6.44,5.95,6.03,1943185
2022-09-22,6.13,6.17,5.51,5.61,3093405
2022-09-23,5.53,5.685,5.42,5.6,1464154
2022-09-26,5.47,5.72,5.36,5.56,2098442
2022-09-27,5.89,5.89,5.46,5.6,1666374
2022-09-28,5.56,5.91,5.5,5.91,1335610
2022-09-29,5.81,5.81,5.375,5.5,1462876
2022-09-30,5.5,5.63,5.39,5.5,973628
2022-10-03,5.5,5.61,5.26,5.54,1906201
2022-10-04,5.72,6.19,5.71,6.11,1619858
2022-10-05,6.11,6.155,5.835,6.13,1399910
2022-10-06,6.1,6.27,6.04,6.17,1208015
2022-10-07,6.06,6.19,5.86,5.86,969591
2022-10-10,5.75,5.97,5.63,5.64,1320611
2022-10-11,5.67,5.79,5.36,5.44,1597023
2022-10-12,5.52,5.55,5.24,5.36,1207348
2022-10-13,5.54,5.8,5.005,5.36,2156600
2022-10-14,5.35,5.44,4.8716,4.94,1859656
2022-10-17,5.08,5.15,4.98,5.07,1728379
2022-10-18,5.1,5.39,4.94,5.39,1630084
2022-10-19,5.0,5.15,4.74,4.8,1409442
2022-10-20,4.91,4.91,4.68,4.81,1465477
2022-10-21,4.75,4.84,4.58,4.76,1628778
2022-10-24,4.81,4.96,4.48,4.57,1780098
2022-10-25,4.56,4.94,4.56,4.81,1469779
2022-10-26,4.85,4.92,4.7559,4.79,1171172
2022-10-27,4.75,4.92,4.67,4.76,1010546
2022-10-28,4.87,5.2,4.79,5.1,1257906
2022-10-31,5.12,5.28,5.035,5.25,1230042
2022-11-01,5.33,5.45,5.21,5.21,1647325
2022-11-02,5.35,5.43,5.08,5.11,1251579
2022-11-03,5.1,5.295,5.09,5.21,1094654
2022-11-04,5.4,5.4,5.07,5.31,1179122
2022-11-07,5.4,5.5,5.13,5.4,1495639
2022-11-08,5.43,5.57,5.315,5.45,1259863
2022-11-09,5.4,5.42,5.2,5.23,1406844
2022-11-10,5.28,5.53,5.26,5.44,2079797
2022-11-11,5.2,5.665,5.12,5.52,2170458
2022-11-14,5.47,5.5,5.23,5.35,2083204
2022-11-15,5.46,5.69,5.39,5.6,2280013
2022-11-16,5.528,5.64,5.46,5.6,1675923
2022-11-17,5.52,5.52,5.1,5.12,1786374
2022-11-18,5.4,5.4,5.0,5.11,1191478
2022-11-21,5.11,5.12,4.95,5.03,1034252
2022-11-22,5.14,5.25,4.99,5.24,1165726
2022-11-23,5.19,5.44,5.16,5.36,1054991
2022-11-25,5.37,5.45,5.27,5.33,348205
2022-11-28,5.2,5.405,5.18,5.19,980241
2022-11-29,5.48,5.48,5.15,5.17,805066
2022-11-30,5.17,5.41,5.165,5.41,1042569
2022-12-01,5.23,5.77,5.23,5.51,1495249
2022-12-02,5.71,5.81,5.57,5.79,931136
2022-12-05,5.76,5.805,5.27,5.3,1583175
2022-12-06,5.35,5.35,5.15,5.277,1469208
2022-12-07,5.2,5.39,5.11,5.33,893526
2022-12-08,5.29,5.445,5.2278,5.41,910527
2022-12-09,5.25,5.41,5.23,5.41,1065140
2022-12-12,5.3,5.41,5.15,5.34,1308638
2022-12-13,5.48,5.6,5.22,5.45,1384535
2022-12-14,5.29,5.51,5.11,5.44,1920119
2022-12-15,5.4,5.67,4.81,4.95,3423867
2022-12-16,4.93,5.69,4.93,5.3,5853064
2022-12-19,5.34,5.34,4.8351,4.93,2078506
2022-12-20,4.88,5.0299,4.69,4.79,1516530
2022-12-21,4.83,4.9587,4.75,4.8,1228159
2022-12-22,4.81,4.81,4.49,4.56,2740127
2022-12-23,4.56,4.59,4.35,4.55,1503873
2022-12-27,4.54,4.59,4.175,4.19,1633321
2022-12-28,4.21,4.37,4.15,4.34,1752293
2022-12-29,4.4,4.44,4.17,4.38,2400177
2022-12-30,4.35,4.41,4.275,4.36,1958100
2023-01-03,4.45,4.72,4.35,4.5,1915816
2023-01-04,4.44,4.57,4.3301,4.54,1468542
2023-01-05,4.53,4.7983,4.45,4.7983,1401632
2023-01-06,4.81,4.9328,4.59,4.82,1424296
2023-01-09,4.88,4.965,4.805,4.81,788854
2023-01-10,4.91,5.1,4.86,5.1,874763
2023-01-11,5.01,5.1,5.0,5.01,1060250
2023-01-12,5.05,5.095,4.915,5.07,1455201
2023-01-13,5.0,5.17,4.98,5.11,1188504
2023-01-17,4.71,5.22,4.71,5.04,1081888
2023-01-18,5.1,5.15,4.95,5.0,1501212
2023-01-19,4.94,4.95,4.77,4.78,767391
2023-01-20,4.78,4.935,4.7,4.86,905820
2023-01-23,4.9211,4.98,4.8,4.92,1509070
2023-01-24,4.95,5.05,4.69,4.75,927102
2023-01-25,4.74,4.845,4.61,4.8,846892
2023-01-26,4.82,4.97,4.75,4.75,1176510
2023-01-27,4.97,4.97,4.79,4.9,923200
2023-01-30,4.703,4.86,4.7,4.74,917539
2023-01-31,4.8,5.0,4.78,4.92,965154
2023-02-01,4.94,5.0,4.76,5.0,988024
2023-02-02,4.93,5.18,4.92,5.01,2275916
2023-02-03,5.0,5.1,4.9,5.0,1036140
2023-02-06,4.96,4.96,4.74,4.79,1322555
2023-02-07,4.74,4.81,4.65,4.75,1263170
2023-02-08,4.7615,4.79,4.68,4.7,798929
2023-02-09,4.71,4.76,4.5,4.55,1322412
2023-02-10,4.5,4.87,4.44,4.87,1333523
2023-02-13,4.58,4.6,4.44,4.5605,1053756
2023-02-14,4.6,4.64,4.45,4.55,1148962
2023-02-15,4.65,4.98,4.5,4.84,1320701
2023-02-16,4.86,4.86,4.68,4.74,895395
2023-02-17,4.71,4.74,4.61,4.7,796591
2023-02-21,4.67,4.82,4.62,4.8,1745499
2023-02-22,4.72,4.78,4.63,4.7,1024443
2023-02-23,4.8,4.84,4.6201,4.7,1055286
2023-02-24,4.71,4.72,4.57,4.66,1240980
2023-02-27,4.64,4.79,4.6,4.62,872933
2023-02-28,4.63,4.67,4.525,4.67,1086774
2023-03-01,4.6,4.66,4.46,4.4714,1145199
2023-03-02,4.6725,4.6725,4.39,4.5,1028683
2023-03-03,4.49,4.65,4.42,4.63,1218624
2023-03-06,4.65,4.67,4.565,4.59,865001
2023-03-07,4.59,4.6,4.475,4.4894,954133
2023-03-08,4.58,4.58,4.47,4.54,806408
2023-03-09,4.5799,4.5799,4.19,4.2,1472184
2023-03-10,4.29,4.29,3.975,4.1685,1954319
2023-03-13,4.08,4.185,3.92,4.15,1336704
2023-03-14,4.14,4.19,4.0,4.18,1034795
2023-03-15,4.05,4.05,3.93,4.05,1218514
2023-03-16,3.98,4.07,3.91,4.07,1126512
2023-03-17,4.13,4.13,3.86,3.99,5529019
2023-03-20,3.98,4.0,3.4303,3.5,4873862
2023-03-21,3.55,3.6,3.375,3.56,3742075
2023-03-22,3.73,3.73,3.29,3.447,2789855
2023-03-23,3.34,3.6,3.31,3.6,3350331
2023-03-24,3.5,3.6,3.32,3.51,3416488
2023-03-27,3.59,3.6,3.315,3.49,1750991
2023-03-28,3.33,3.49,3.3,3.48,1985195
2023-03-29,3.49,3.6,3.35,3.6,2251512
2023-03-30,3.41,4.0607,3.41,3.55,5383693
2023-03-31,3.67,4.0,3.6,3.98,4201544
2023-04-03,3.99,3.99,3.6,3.69,2224696
2023-04-04,3.78,3.78,3.605,3.68,1495524
2023-04-05,3.6,4.0,3.595,3.91,1487109
2023-04-06,3.84,4.18,3.83,4.12,3592507
2023-04-10,4.11,4.18,3.95,4.15,1969586
2023-04-11,3.97,4.3,3.97,4.11,1247039
2023-04-12,4.1,4.275,4.055,4.1,2549911
2023-04-13,4.19,4.41,4.11,4.3,1865979
2023-04-14,4.35,4.35,4.175,4.2601,1203365
2023-04-17,4.44,4.49,4.28,4.35,1430136
2023-04-18,4.43,4.5,4.29,4.42,1061575
2023-04-19,4.3,4.31,4.165,4.25,1779828
2023-04-20,4.19,4.29,4.13,4.15,1008594
2023-04-21,4.13,4.2,4.04,4.1095,1324187
2023-04-24,4.08,4.125,3.995,4.06,1002843
2023-04-25,4.06,4.06,3.97,4.0,1277517
2023-04-26,4.0013,4.04,3.81,4.0,1276926
2023-04-27,4.0,4.0,3.84,3.94,1023077
2023-04-28,4.0,4.1,3.902,4.08,1560787
2023-05-01,4.18,4.2,3.955,4.04,845143
2023-05-02,4.08,4.08,3.8825,3.96,861679
2023-05-03,3.95,4.02,3.89,4.0,913163
2023-05-04,3.96,3.96,3.8,3.9,725655
2023-05-05,3.81,3.95,3.81,3.9,743408
2023-05-08,3.9,3.99,3.82,3.99,774409
2023-05-09,3.82,3.965,3.82,3.9,511925
2023-05-10,3.92,4.2,3.92,4.18,877401
2023-05-11,4.15,4.205,3.91,4.12,1056513
2023-05-12,4.02,4.2,4.02,4.15,1274001
2023-05-15,4.19,4.24,4.105,4.2175,961431
2023-05-16,4.232,4.232,4.02,4.04,812239
2023-05-17,4.04,4.19,4.01,4.15,962579
