Date,Open,High,Low,Close,Volume
2021-08-18,48.6,63.0,46.99,61.25,1142527
2021-08-19,57.0,68.71,57.0,63.5,8199352
2021-08-20,62.76,67.85,61.3001,66.92,1966048
2021-08-23,67.92,69.45,63.63,65.11,1297401
2021-08-24,64.95,70.1799,61.89,69.7,1148256
2021-08-25,69.15,69.85,64.51,65.6,1189880
2021-08-26,66.01,66.9999,62.04,62.25,683307
2021-08-27,64.5335,69.22,63.5,67.0,1040583
2021-08-30,67.0001,67.52,61.33,62.49,1692663
2021-08-31,63.0,65.5593,62.85,63.37,1354426
2021-09-01,64.52,73.43,64.52,69.4,3598878
2021-09-02,69.99,72.74,67.42,68.2,1720553
2021-09-03,69.78,72.36,67.46,68.11,1495227
2021-09-07,68.3,69.7,62.0,63.6,1443475
2021-09-08,63.62,65.22,60.79,63.49,1048496
2021-09-09,64.15,65.65,62.2,65.52,1398049
2021-09-10,66.17,66.4975,62.0,62.0,1497797
2021-09-13,64.13,64.13,60.034,61.08,1144586
2021-09-14,60.97,65.24,60.72,64.0,1591734
2021-09-15,64.0,65.9,62.19,65.9,922557
2021-09-16,65.0,65.95,62.63,64.5598,737503
2021-09-17,64.27,66.958,64.27,65.14,2119032
2021-09-20,63.56,63.59,58.11,59.3,1877906
2021-09-21,60.5,64.27,60.05,62.2,1596536
2021-09-22,62.5,63.63,60.31,63.0,1205425
2021-09-23,63.48,67.6099,62.66,67.56,2633510
2021-09-24,66.7,67.8799,64.51,66.75,1177808
2021-09-27,67.0,68.0147,63.252,64.8,1583947
2021-09-28,63.36,63.6089,58.15,58.8,1923548
2021-09-29,59.37,60.41,56.0,56.75,1061980
2021-09-30,56.8,58.38,54.01,54.6,1410507
2021-10-01,54.6,56.42,53.15,56.34,1098323
2021-10-04,55.0,56.0,51.4,51.95,1042053
2021-10-05,52.99,55.595,51.74,55.3,929895
2021-10-06,53.5,59.22,53.24,59.21,1447106
2021-10-07,59.17,60.1,56.43,57.27,894098
2021-10-08,58.0,58.0,55.45,55.93,681759
2021-10-11,55.45,55.485,50.15,50.4,1311259
2021-10-12,50.03,54.79,49.66,53.7,1526487
2021-10-13,53.85,56.21,53.2,56.21,1112426
2021-10-14,57.15,60.44,56.5,60.2,1656064
2021-10-15,60.33,62.1,59.6359,61.1101,1368956
2021-10-18,61.32,61.82,54.2,57.0,1018050
2021-10-19,57.0,57.12,53.75,54.52,3530921
2021-10-20,54.96,55.28,52.27,52.99,2310822
2021-10-21,53.0,53.6499,50.0,50.2,5148077
2021-10-22,51.66,51.95,47.0,48.15,4644824
2021-10-25,48.09,50.0,47.89,49.0,1513914
2021-10-26,49.5,51.0,48.5,51.0,2078666
2021-10-27,51.0,51.55,48.11,49.95,2198733
2021-10-28,49.97,50.1,47.62,49.95,1594787
2021-10-29,49.9,50.416,48.25,48.57,956555
2021-11-01,49.9,50.49,48.5,50.11,1095732
2021-11-02,50.1,50.9514,48.2,50.92,511879
2021-11-03,50.4,50.685,48.48,50.18,494468
2021-11-04,50.0,50.64,48.0,48.5,921517
2021-11-05,48.65,48.78,47.48,48.0,1016937
2021-11-08,47.49,50.82,47.48,50.49,498845
2021-11-09,49.81,51.18,47.41,47.5,1206665
2021-11-10,47.581,48.29,44.56,45.9,1875114
2021-11-11,45.9,47.375,45.02,45.16,731791
2021-11-12,45.5,47.0,45.31,46.7,1212884
2021-11-15,47.49,47.5,45.03,46.26,1144424
2021-11-16,46.0,51.0,41.13,42.0,1761389
2021-11-17,42.85,43.63,34.16,35.3,11087153
2021-11-18,35.53,38.74,34.0,37.0801,4031622
2021-11-19,37.0,38.78,36.1001,36.51,1834925
2021-11-22,37.1999,37.1999,30.97,31.99,5252940
2021-11-23,31.99,32.63,30.55,31.3,3488171
2021-11-24,30.35,34.06,29.6,33.48,1614300
2021-11-26,32.61,34.64,31.25,32.96,1289762
2021-11-29,34.16,34.78,33.05,34.7,1219891
2021-11-30,34.44,34.55,32.0,33.21,1780318
2021-12-01,35.0,35.0,31.375,32.31,1651310
2021-12-02,32.4,34.49,32.11,33.5,951661
2021-12-03,34.36,34.49,30.59,32.48,1180632
2021-12-06,31.4401,33.29,29.7,32.45,1594495
2021-12-07,33.83,36.76,33.38,36.55,1054217
2021-12-08,36.8658,37.36,34.83,36.0,956470
2021-12-09,35.6,37.8,33.62,33.9,1369401
2021-12-10,34.7899,35.99,33.74,34.07,1839594
2021-12-13,34.59,35.36,32.21,34.4,861058
2021-12-14,33.6,35.88,32.85,33.54,1664269
2021-12-15,33.37,34.5,31.51,34.5,1152141
2021-12-16,34.9999,36.9,31.73,31.95,1346340
2021-12-17,31.91,34.12,31.01,33.11,1450579
2021-12-20,32.98,32.99,31.0,31.83,1121526
2021-12-21,32.0,34.7,32.0,33.61,1049656
2021-12-22,34.1,35.49,33.57,34.55,792609
2021-12-23,34.67,36.1,33.5195,36.1,686586
2021-12-27,36.04,37.3,35.805,36.85,462952
2021-12-28,37.15,37.15,34.7,35.25,443519
2021-12-29,35.79,35.79,34.071,35.03,476428
2021-12-30,35.02,36.11,34.6401,35.36,273460
2021-12-31,35.28,37.01,35.28,35.69,752932
2022-01-03,35.78,36.855,34.66,35.44,828609
2022-01-04,34.84,35.23,31.5,32.2301,1546301
2022-01-05,32.01,32.12,27.9501,28.9599,2605434
2022-01-06,28.8,29.5,27.1913,28.94,1699230
2022-01-07,28.79,31.47,28.42,31.1,2009479
2022-01-10,30.21,31.0,28.58,30.25,1867501
2022-01-11,30.66,32.91,29.1,32.47,1341528
2022-01-12,33.01,34.275,31.46,31.59,1266182
2022-01-13,32.0,32.32,30.7,31.58,1086699
2022-01-14,31.0,31.76,28.9,29.3,1349584
2022-01-18,28.77,29.3,26.03,26.25,1726686
2022-01-19,26.83,27.66,25.5,26.9,1026909
2022-01-20,27.49,29.18,26.5,26.51,1542311
2022-01-21,26.31,26.8703,25.19,25.19,1612316
2022-01-24,25.19,26.855,23.21,26.7,1761010
2022-01-25,25.96,27.14,25.8401,26.55,1826666
2022-01-26,27.98,28.6,25.41,26.94,1392663
2022-01-27,26.94,26.94,24.68,25.25,946628
2022-01-28,24.84,26.23,24.1229,26.23,1216804
2022-01-31,26.0,30.48,26.0,30.0,1246200
2022-02-01,30.21,32.99,29.76,32.7,1495309
2022-02-02,32.7,32.7,28.5,28.5,886026
2022-02-03,28.51,31.0,28.01,28.78,530229
2022-02-04,28.36,30.85,28.2,30.44,553360
2022-02-07,30.5,31.52,29.45,30.72,372947
2022-02-08,30.41,32.32,29.93,32.17,824927
2022-02-09,32.49,34.99,32.49,34.5,2063190
2022-02-10,35.38,36.88,33.9,34.22,1731865
2022-02-11,34.52,35.9316,32.2,32.35,789108
2022-02-14,31.94,34.6,31.55,33.0,472923
2022-02-15,34.29,34.8,33.32,34.41,1106218
2022-02-16,33.51,33.93,32.41,33.85,388662
2022-02-17,33.44,33.44,31.75,31.95,608180
2022-02-18,31.93,32.425,31.01,31.55,613329
2022-02-22,30.98,32.23,30.33,32.0,439362
2022-02-23,32.33,32.33,28.43,28.54,873122
2022-02-24,27.79,31.03,26.62,30.75,911975
2022-02-25,30.7,34.5,28.86,32.0,431377
2022-02-28,30.7,32.8,29.64,32.48,399454
2022-03-01,32.58,33.28,31.7302,32.44,651621
2022-03-02,32.83,33.19,31.32,31.32,692947
2022-03-03,32.1,32.1,27.62,27.62,503811
2022-03-04,28.0,29.92,27.56,27.98,819042
2022-03-07,28.3,28.68,26.37,26.79,746741
2022-03-08,26.63,27.15,25.62,26.0,1046794
2022-03-09,27.1,28.25,26.49,28.09,954135
2022-03-10,26.92,27.04,25.16,25.9,1246834
2022-03-11,26.24,26.31,24.03,24.4501,578061
2022-03-14,24.0,24.73,19.59,22.19,2135430
2022-03-15,22.89,26.35,22.1,26.35,2337531
2022-03-16,26.49,33.8,26.2,32.22,4753114
2022-03-17,32.18,34.36,30.91,33.8,1799297
2022-03-18,33.03,35.96,33.03,34.91,1740384
2022-03-21,35.44,35.44,31.71,34.9,2706645
2022-03-22,35.55,35.55,32.202,33.0,1728977
2022-03-23,32.14,32.8685,30.71,31.03,1337464
2022-03-24,32.8,32.8,29.9,31.15,1340922
2022-03-25,31.0,31.92,30.12,30.8,1173185
2022-03-28,32.46,32.46,30.0,31.5,678525
2022-03-29,32.0,34.0,31.41,32.95,802410
2022-03-30,32.5,34.04,32.13,32.42,398403
2022-03-31,33.25,33.25,30.86,32.6,720974
2022-04-01,31.35,33.55,31.25,32.4,735440
2022-04-04,33.12,34.84,32.63,33.79,916393
2022-04-05,34.1,34.9099,32.09,32.09,457644
2022-04-06,31.73,31.73,29.1001,29.84,1092793
2022-04-07,29.96,30.31,28.1651,29.59,841258
2022-04-08,29.9,29.9,27.14,28.0,833408
2022-04-11,27.92,28.53,26.92,27.32,705014
2022-04-12,27.18,28.83,26.61,26.9,638628
2022-04-13,26.7,28.32,26.31,28.0,704122
2022-04-14,27.73,28.03,27.13,27.4199,1049378
2022-04-18,27.06,27.19,25.4205,26.8,989861
2022-04-19,26.25,28.0,25.73,27.35,1535147
2022-04-20,28.74,28.74,26.0,27.6999,1249643
2022-04-21,27.45,27.45,24.7559,25.39,1257814
2022-04-22,25.22,25.85,23.72,24.27,1061110
2022-04-25,24.35,25.79,23.71,25.36,632151
2022-04-26,25.25,25.29,23.6601,23.6601,755608
2022-04-27,24.25,25.02,23.41,24.35,318340
2022-04-28,24.64,24.6499,22.3651,22.91,1058943
2022-04-29,23.6,24.05,22.45,22.99,555067
2022-05-02,22.74,23.16,22.21,23.0,884893
2022-05-03,23.47,23.4825,22.43,22.8,731516
2022-05-04,22.73,24.75,22.0501,24.72,1620842
2022-05-05,23.9,24.62,21.85,22.9,778335
2022-05-06,22.2,22.48,19.6938,20.0,932617
2022-05-09,19.75,20.33,18.08,18.5,2389728
2022-05-10,18.83,19.655,16.94,18.2,2683866
2022-05-11,18.11,18.5,16.02,17.25,2043071
2022-05-12,15.56,17.65,15.19,17.49,3633062
2022-05-13,17.74,20.94,17.74,20.77,2528920
2022-05-16,20.85,20.85,18.02,18.06,2261179
2022-05-17,18.6,23.6,18.5,22.51,2841504
2022-05-18,22.2,25.64,21.05,22.2,9274875
2022-05-19,21.86,25.46,21.0912,24.0,3383655
2022-05-20,24.65,24.65,22.195,23.24,2004407
2022-05-23,23.96,24.89,22.8449,23.81,1576379
2022-05-24,24.05,24.05,22.97,23.25,1458598
2022-05-25,23.22,26.35,23.22,25.3,2318019
2022-05-26,27.0,29.88,26.19,29.0599,2899926
2022-05-27,29.4993,30.22,27.72,29.2,1983714
2022-05-31,29.3,30.25,28.71,29.0,1132807
2022-06-01,28.63,29.62,27.16,27.35,983010
2022-06-02,27.72,30.19,27.35,29.0,1308582
2022-06-03,28.65,30.2,28.05,28.95,1873736
2022-06-06,30.46,30.78,27.92,28.7,1181685
2022-06-07,28.1,29.21,27.68,28.9,873076
2022-06-08,28.8,29.89,28.5,29.0,700634
2022-06-09,29.07,29.94,27.66,27.98,985473
2022-06-10,27.241,27.7,26.0237,26.58,1137153
2022-06-13,25.1,26.13,24.46,25.0,947753
2022-06-14,24.84,25.04,23.28,24.37,1107365
2022-06-15,25.29,25.93,24.22,25.5,711370
2022-06-16,24.4,24.92,23.1,23.19,983336
2022-06-17,23.6,25.0,23.29,24.82,1244604
2022-06-21,25.23,26.56,25.1,25.1,749585
2022-06-22,24.95,26.45,24.95,26.08,399137
2022-06-23,26.4,28.83,26.4,28.1,923001
2022-06-24,28.7,30.77,28.7,30.7,1724514
2022-06-27,31.05,31.22,27.7,28.16,1726177
2022-06-28,28.19,28.69,26.67,27.51,620572
2022-06-29,27.5,28.09,26.44,26.5,554880
2022-06-30,26.11,26.4625,24.97,26.25,477002
2022-07-01,26.25,27.9955,25.5,26.88,392281
2022-07-05,26.23,29.42,24.96,28.69,1187315
2022-07-06,28.57,29.73,28.0,28.43,1249364
2022-07-07,28.7594,29.16,27.93,28.6,790268
2022-07-08,27.64,28.869,27.3672,27.49,737335
2022-07-11,27.49,27.49,25.75,26.8,346388
2022-07-12,26.54,27.63,25.65,25.96,731044
2022-07-13,25.65,26.12,24.41,25.2,845903
2022-07-14,25.1,25.5198,23.91,24.25,497778
2022-07-15,24.21,25.34,24.05,25.32,629204
2022-07-18,25.38,27.78,25.33,26.46,757509
2022-07-19,26.97,27.89,26.15,27.82,514253
2022-07-20,27.94,30.14,27.94,28.5,942232
2022-07-21,28.8,28.8,27.77,28.25,455721
2022-07-22,29.63,29.63,26.66,26.74,457165
2022-07-25,26.63,26.92,25.38,26.14,640794
2022-07-26,26.09,26.75,25.48,26.75,326165
2022-07-27,26.75,27.84,26.32,27.51,531833
2022-07-28,27.85,28.0,26.6601,27.15,2068458
2022-07-29,27.42,28.25,27.0,27.78,1572168
2022-08-01,27.53,28.73,26.31,27.9,649269
2022-08-02,27.47,29.365,27.31,28.69,748756
2022-08-03,28.76,29.5,28.71,28.85,583221
2022-08-04,28.3259,30.55,28.3259,30.54,1152052
2022-08-05,30.45,32.1,29.0554,31.45,1188463
2022-08-08,31.3,31.94,30.19,30.92,660042
2022-08-09,31.3052,31.3052,29.12,29.4,792886
2022-08-10,30.1589,31.7,30.1589,31.62,844554
2022-08-11,32.0,33.63,29.37,29.65,1007441
2022-08-12,29.83,30.445,29.24,29.97,517105
2022-08-15,29.45,30.51,29.21,30.06,537649
2022-08-16,30.16,30.45,28.61,30.45,607220
2022-08-17,30.0,30.0,28.4,28.4,859166
2022-08-18,28.8,30.505,27.81,30.25,883740
2022-08-19,29.89,29.95,28.2456,29.05,903932
2022-08-22,28.24,29.69,26.71,27.5,2666299
2022-08-23,27.5,27.53,24.24,25.71,8274909
2022-08-24,25.6,27.62,25.21,26.51,1003801
2022-08-25,27.73,27.74,26.55,27.55,1031819
2022-08-26,27.48,27.97,25.79,25.79,820771
2022-08-29,25.58,26.36,25.02,25.46,860737
2022-08-30,25.84,25.98,24.51,24.7,1274352
2022-08-31,25.2,25.9,24.85,24.87,1166435
2022-09-01,24.96,25.68,23.9,25.6,863420
2022-09-02,24.83,25.1488,23.915,24.0,953551
2022-09-06,23.75,24.24,23.34,23.66,628714
2022-09-07,24.0,24.99,23.77,24.84,387592
2022-09-08,25.3,25.3,24.21,25.28,434423
2022-09-09,25.27,26.825,25.27,26.55,480398
2022-09-12,24.5,27.3,24.5,26.87,330688
2022-09-13,26.32,26.32,24.94,25.0,438437
2022-09-14,25.27,26.3,24.6,26.3,470495
2022-09-15,25.92,27.59,25.92,26.77,870134
2022-09-16,26.08,26.35,24.62,25.06,721644
2022-09-19,24.7,25.68,24.7,25.43,388291
2022-09-20,25.01,25.36,24.26,24.33,552353
2022-09-21,24.45,25.71,23.87,24.01,825373
2022-09-22,24.3,24.35,22.66,23.29,1135183
2022-09-23,22.65,22.99,21.9,22.8,871266
2022-09-26,22.03,22.72,21.0,21.06,1752191
2022-09-27,21.4,22.03,20.0,20.44,1751043
2022-09-28,20.42,22.1,20.06,21.71,1232893
2022-09-29,21.71,21.71,20.35,21.13,1079405
2022-09-30,21.0,21.56,20.45,20.52,894778
2022-10-03,20.45,21.72,20.115,21.32,922695
2022-10-04,23.25,23.88,22.2,23.88,795364
2022-10-05,22.9,23.92,22.74,23.65,771693
2022-10-06,22.55,23.973,22.55,23.73,669217
2022-10-07,22.57,23.34,21.95,22.48,400457
2022-10-10,22.47,22.47,21.381,21.91,344078
2022-10-11,21.8,21.88,20.6,20.99,615831
2022-10-12,20.99,20.99,20.08,20.93,465717
2022-10-13,21.25,21.31,19.13,20.35,1180893
2022-10-14,20.52,20.93,19.36,19.57,903728
2022-10-17,20.58,20.88,20.1,20.1,459995
2022-10-18,21.03,22.06,20.14,21.95,364358
2022-10-19,20.69,20.75,20.02,20.25,364588
2022-10-20,20.7,21.57,20.11,20.4,461630
2022-10-21,20.31,20.87,19.4144,20.78,440629
2022-10-24,20.78,20.98,19.91,20.73,294306
2022-10-25,21.95,22.3,20.95,21.0,619181
2022-10-26,21.49,22.72,21.32,21.62,418559
2022-10-27,21.2,22.55,19.9,20.6,368888
2022-10-28,21.0,22.18,20.56,22.0,1071024
2022-10-31,21.87,22.42,21.5171,22.3,517520
2022-11-01,22.63,23.64,22.63,23.2,748488
2022-11-02,23.5,23.58,20.8316,20.8316,1015972
2022-11-03,21.31,22.03,21.0913,21.55,740850
2022-11-04,22.16,22.46,19.83,20.53,977780
2022-11-07,21.6,21.6,20.025,20.52,597828
2022-11-08,20.7,21.06,19.78,20.07,1071178
2022-11-09,20.3,20.3,18.27,18.3301,1205142
2022-11-10,19.61,22.03,19.61,22.03,1317821
2022-11-11,21.99,23.8,21.711,23.3999,1814801
2022-11-14,22.89,23.53,21.86,23.14,1255147
2022-11-15,23.02,24.72,20.55,21.09,3506450
2022-11-16,21.48,21.48,10.29,10.62,50777956
2022-11-17,10.98,12.4899,9.0331,10.65,52001858
2022-11-18,10.6,13.6,10.6,12.98,30215274
2022-11-21,12.8,14.0697,12.45,13.81,9174479
2022-11-22,13.89,14.44,12.38,12.97,7730882
2022-11-23,13.54,13.95,12.83,13.77,2436832
2022-11-25,13.64,14.42,13.57,14.01,1182329
2022-11-28,13.98,14.68,12.78,13.3,3244442
2022-11-29,13.42,13.68,12.92,13.5,2705210
2022-11-30,13.5,14.69,13.5,14.6,2005371
2022-12-01,14.6,14.84,11.8,12.5,6309900
2022-12-02,12.71,12.94,11.47,12.76,4764973
2022-12-05,12.41,13.82,12.18,12.99,3568742
2022-12-06,13.12,13.1885,12.11,12.34,3014396
2022-12-07,12.34,12.37,11.81,11.89,1663116
2022-12-08,12.09,12.9,11.9,12.51,2426333
2022-12-09,12.9,13.34,12.5,13.03,985066
2022-12-12,12.5,13.385,12.5,13.37,1091284
2022-12-13,13.4,14.48,13.4,13.98,1573478
2022-12-14,14.09,14.48,13.42,14.22,1391393
2022-12-15,14.0,14.34,13.16,13.34,1531146
2022-12-16,13.19,13.67,13.16,13.57,1526608
2022-12-19,13.49,13.74,12.97,13.19,2130911
2022-12-20,13.16,15.43,13.16,14.69,4807919
2022-12-21,14.65,15.29,14.1003,14.73,2354811
2022-12-22,14.8,15.38,14.6,15.15,836858
2022-12-23,15.0015,15.39,14.98,15.08,543508
2022-12-27,14.77,15.36,14.44,15.02,1223745
2022-12-28,15.0,15.34,14.68,14.72,1061639
2022-12-29,14.9,16.005,14.64,15.74,1071073
2022-12-30,15.1201,15.78,15.1201,15.5,507400
2023-01-03,15.85,16.04,15.11,15.37,489708
2023-01-04,15.38,16.135,15.38,16.08,869043
2023-01-05,15.6,15.71,15.0,15.16,864751
2023-01-06,15.53,16.19,14.96,16.19,587818
2023-01-09,16.29,16.44,15.77,16.0,703940
2023-01-10,15.84,16.19,15.55,15.84,558066
2023-01-11,15.77,16.11,15.54,16.05,803923
2023-01-12,16.17,16.48,15.74,16.48,980580
2023-01-13,16.34,16.755,16.085,16.1,1099810
2023-01-17,16.39,17.06,15.9675,16.18,1142683
2023-01-18,16.32,16.46,15.94,16.0,679225
2023-01-19,15.91,16.265,15.36,16.2,771071
2023-01-20,15.26,16.7669,15.26,16.6,398922
2023-01-23,16.37,16.75,16.2,16.2,556233
2023-01-24,16.2,16.68,16.18,16.4,349616
2023-01-25,16.2,16.28,15.591,16.01,668748
2023-01-26,16.01,16.43,15.995,16.17,649319
2023-01-27,16.17,17.02,15.91,16.8,525279
2023-01-30,16.3,16.79,16.22,16.3,551734
2023-01-31,16.3,16.9118,16.3,16.64,888546
2023-02-01,16.58,17.05,16.28,16.95,1427959
2023-02-02,17.0,17.99,16.96,17.0,1273373
2023-02-03,17.51,17.51,16.47,16.74,836268
2023-02-06,16.53,16.85,16.32,16.51,557849
2023-02-07,16.51,16.95,16.22,16.95,436807
2023-02-08,16.9,17.04,16.63,16.74,280964
2023-02-09,16.96,17.05,16.35,16.37,593292
2023-02-10,16.16,16.36,16.04,16.19,629505
2023-02-13,16.7,16.7,16.05,16.15,536134
2023-02-14,16.4,16.785,16.1,16.45,616586
2023-02-15,16.52,16.91,16.3,16.88,1284879
2023-02-16,16.51,16.81,15.81,15.98,853111
2023-02-17,15.83,15.89,15.5,15.64,738967
2023-02-21,15.58,15.58,14.94,15.39,908172
2023-02-22,15.54,15.58,15.24,15.35,675672
2023-02-23,15.5,15.62,15.19,15.4,669979
2023-02-24,15.01,15.12,14.8475,15.0,849376
2023-02-27,15.15,15.16,14.88,15.03,795741
2023-02-28,15.03,15.11,14.9,14.94,612438
2023-03-01,14.96,15.31,14.84,15.3,863543
2023-03-02,15.16,15.64,15.0,15.5,632993
2023-03-03,15.25,15.39,14.45,15.39,1199776
2023-03-06,15.15,15.5,15.0,15.5,1099959
2023-03-07,14.99,15.12,14.35,14.45,765012
2023-03-08,14.45,15.49,14.45,15.4,1579766
2023-03-09,15.4,15.58,14.9145,15.0,1022192
2023-03-10,15.0,15.01,13.7701,14.22,1401178
2023-03-13,14.3,15.42,13.4904,14.71,1923786
2023-03-14,15.12,15.58,14.95,15.01,1266706
2023-03-15,14.32,15.76,14.32,14.9,1603684
2023-03-16,14.86,14.93,14.19,14.3,1290928
2023-03-17,14.16,14.675,14.07,14.62,1657357
2023-03-20,14.53,15.085,14.37,15.06,994786
2023-03-21,15.07,16.1899,15.03,15.82,1474781
2023-03-22,15.82,16.1385,15.43,15.45,569550
2023-03-23,15.45,15.85,15.08,15.2,419562
2023-03-24,15.19,15.48,15.08,15.37,501280
2023-03-27,15.97,16.02,15.26,15.32,514864
2023-03-28,15.35,15.54,15.055,15.07,282730
2023-03-29,15.34,15.79,15.23,15.55,1184008
2023-03-30,15.59,15.93,15.35,15.5,1628583
2023-03-31,15.65,17.06,15.51,16.1,2203592
2023-04-03,16.4585,17.47,16.04,17.47,1889702
2023-04-04,17.4,17.4985,15.56,16.59,2567352
2023-04-05,15.99,16.0,11.89,12.44,11725298
2023-04-06,12.44,14.09,12.25,13.465,4567299
2023-04-10,13.46,14.3,13.24,14.27,1498260
2023-04-11,14.3,14.55,13.8533,14.33,765099
2023-04-12,14.33,14.48,13.5,13.65,877734
2023-04-13,13.46,14.45,13.3,13.97,1075415
2023-04-14,13.43,14.2299,13.43,13.91,1110859
2023-04-17,14.3,14.3,13.74,14.14,615396
2023-04-18,14.2,14.2794,13.5,13.71,1069527
2023-04-19,13.69,13.85,13.558,13.64,607675
2023-04-20,13.59,13.81,13.41,13.55,545200
2023-04-21,13.47,14.13,13.32,14.1,1235830
2023-04-24,14.1,14.24,13.93,14.18,579181
2023-04-25,14.08,14.13,13.5,13.53,941744
2023-04-26,13.66,13.88,13.5,13.52,638762
2023-04-27,13.62,13.955,13.51,13.82,1277006
2023-04-28,13.73,14.138,13.69,14.0,986390
2023-05-01,14.0,14.26,13.61,13.62,495740
2023-05-02,13.65,13.7,13.375,13.69,647778
2023-05-03,13.35,14.07,13.24,13.61,745797
2023-05-04,13.68,13.97,13.4,13.44,426278
2023-05-05,13.89,14.125,13.63,14.0,2520863
2023-05-08,14.2,14.62,13.815,14.4,1184466
2023-05-09,14.31,14.64,14.29,14.43,429790
2023-05-10,14.4,14.69,14.26,14.43,845898
2023-05-11,14.23,14.23,13.38,13.64,1418468
2023-05-12,13.6,13.99,13.468,13.91,965079
2023-05-15,13.8,14.735,13.8,14.715,570373
2023-05-16,14.77,14.8,14.22,14.6,765861
2023-05-17,14.78,15.75,13.99,15.35,2056468
2023-05-18,15.22,16.4485,13.79,14.3,3244207
2023-05-19,14.3,15.075,13.99,14.11,1564314
2023-05-22,14.1,14.8752,14.1,14.68,1233632
2023-05-23,14.66,14.79,14.16,14.24,723234
2023-05-24,14.2,14.22,13.71,14.2,645407
2023-05-25,14.3,14.3,13.72,13.8,467371
2023-05-26,13.86,13.86,9.04,11.45,9222268
2023-05-30,11.05,12.62,10.85,12.37,2721388
2023-05-31,12.1,12.37,11.31,11.74,1689386
2023-06-01,11.51,11.67,10.835,11.1,2618232
2023-06-02,11.1,11.19,10.21,10.5,2763753
2023-06-05,10.5,10.5,9.21,9.82,2324066
2023-06-06,9.7,10.54,9.48,9.97,3821389
2023-06-07,10.0,10.81,9.96,10.78,2104387
2023-06-08,10.65,11.82,10.54,11.82,2652053
2023-06-09,11.79,12.4085,11.49,11.72,3056136
2023-06-12,11.72,12.36,11.67,11.86,1756234
2023-06-13,12.35,12.849,12.1,12.53,2098629
2023-06-14,12.64,12.9,12.25,12.44,1638729
2023-06-15,12.34,12.77,12.31,12.7,1026024
2023-06-16,12.82,12.975,12.645,12.82,1675630
2023-06-20,12.79,12.89,12.45,12.7,539704
2023-06-21,12.64,12.65,12.305,12.47,1026523
2023-06-22,12.48,12.55,12.175,12.405,951999
2023-06-23,11.96,12.53,11.96,12.14,1306525
2023-06-26,12.18,12.33,11.99,12.01,587359
2023-06-27,12.14,12.2,12.01,12.11,711009
2023-06-28,12.2,12.34,12.01,12.18,923756
2023-06-29,12.28,12.3,12.0,12.07,449707
