Date,Open,High,Low,Close,Volume
2017-10-19,16.49,16.62,16.08,16.25,62597
2017-10-20,16.52,16.7,15.89,15.93,183786
2017-10-23,15.93,16.19,15.55,15.73,43801
2017-10-24,15.76,16.027,15.35,15.59,63474
2017-10-25,15.63,15.74,15.45,15.57,41098
2017-10-26,15.57,15.98,14.75,14.95,154763
2017-10-27,15.33,15.62,14.925,15.37,101156
2017-10-30,15.42,15.7,14.9,15.23,52230
2017-10-31,15.36,15.36,14.95,14.97,25632
2017-11-01,15.17,15.17,14.31,14.53,57102
2017-11-02,14.44,14.875,14.1,14.47,55098
2017-11-03,14.39,14.79,14.36,14.67,67602
2017-11-06,14.79,15.11,14.43,14.71,30410
2017-11-07,14.85,16.31,14.85,15.97,321124
2017-11-08,16.06,17.28,15.74,17.01,272387
2017-11-09,16.99,17.385,16.27,17.03,144739
2017-11-10,17.05,17.435,16.55,17.05,205139
2017-11-13,17.0,17.38,16.52,16.96,126112
2017-11-14,16.92,16.92,16.21,16.57,93252
2017-11-15,16.47,16.95,16.12,16.33,100881
2017-11-16,16.56,16.74,16.15,16.27,148060
2017-11-17,16.17,17.5,16.17,17.4,76127
2017-11-20,17.45,18.835,17.19,18.56,135675
2017-11-21,18.83,19.24,18.52,19.09,55580
2017-11-22,19.2,19.79,19.148,19.61,63573
2017-11-24,19.33,19.77,19.16,19.6,17973
2017-11-27,19.45,19.63,16.701,19.31,19436
2017-11-28,19.28,19.57,18.91,19.15,40825
2017-11-29,18.89,19.45,18.82,19.21,32341
2017-11-30,19.17,20.43,18.65,19.5,110962
2017-12-01,19.5,19.6,18.42,19.25,77744
2017-12-04,19.06,19.485,17.6,17.67,53645
2017-12-05,17.67,18.85,17.5,18.39,83327
2017-12-06,18.47,18.7,17.75,18.37,24298
2017-12-07,18.47,19.82,18.47,19.3,36528
2017-12-08,19.28,19.28,18.3,18.47,46300
2017-12-11,18.73,18.87,18.06,18.26,60611
2017-12-12,18.32,18.61,17.41,17.57,72799
2017-12-13,17.65,18.72,17.65,18.16,162503
2017-12-14,18.3,18.7,18.025,18.23,68674
2017-12-15,18.29,19.453,18.29,18.99,235746
2017-12-18,19.38,20.12,19.34,19.89,119294
2017-12-19,19.99,20.09,19.31,19.64,116703
2017-12-20,19.7,19.814,19.0,19.35,45364
2017-12-21,19.28,19.77,19.28,19.55,75293
2017-12-22,19.15,20.78,19.15,19.5,107548
2017-12-26,20.23,20.68,19.26,20.31,123913
2017-12-27,20.43,20.56,19.8,20.4,64890
2017-12-28,20.53,20.76,20.24,20.43,37506
2017-12-29,20.63,21.31,20.29,20.8,99661
2018-01-02,21.05,21.68,20.62,21.15,119139
2018-01-03,21.14,21.55,20.72,21.02,71159
2018-01-04,21.32,21.5,20.83,20.9,135245
2018-01-05,21.1,21.17,20.19,20.48,84846
2018-01-08,20.54,21.017,19.57,19.68,62780
2018-01-09,19.66,20.028,19.34,19.83,52619
2018-01-10,19.77,20.79,19.47,20.67,113596
2018-01-11,20.66,20.66,20.08,20.16,39296
2018-01-12,20.19,20.27,19.73,19.84,44627
2018-01-16,19.9,20.32,19.02,19.38,81107
2018-01-17,19.58,20.02,19.19,19.46,123543
2018-01-18,19.46,19.63,18.961,19.04,76691
2018-01-19,19.09,19.62,18.645,18.99,106195
2018-01-22,19.06,19.41,18.8,18.92,75320
2018-01-23,18.99,19.775,18.83,19.47,113209
2018-01-24,19.55,19.62,18.66,19.16,125832
2018-01-25,19.24,20.3,19.24,19.85,50430
2018-01-26,19.55,20.0,19.12,19.23,45826
2018-01-29,19.99,22.5,19.95,21.75,589106
2018-01-30,21.96,22.4,21.37,21.96,146441
2018-01-31,22.17,23.1,21.645,22.86,111445
2018-02-01,22.76,23.75,22.73,22.83,79438
2018-02-02,22.54,22.9,21.39,21.52,55485
2018-02-05,21.43,21.63,20.34,20.37,53007
2018-02-06,20.06,20.195,17.9,17.98,212901
2018-02-07,17.83,18.53,17.62,17.88,146822
2018-02-08,17.74,17.86,17.02,17.03,68948
2018-02-09,17.29,17.76,16.47,17.58,85647
2018-02-12,17.64,17.64,16.53,17.2,48894
2018-02-13,17.13,17.75,16.971,17.41,44489
2018-02-14,17.19,17.62,17.19,17.5,36149
2018-02-15,17.73,18.17,17.04,17.66,49447
2018-02-16,17.57,18.19,17.5,17.57,50212
2018-02-20,17.39,17.52,16.32,16.55,67104
2018-02-21,16.57,18.0,16.57,17.97,99636
2018-02-22,18.0,18.0,16.8,16.89,58563
2018-02-23,17.09,17.84,16.59,17.46,51993
2018-02-26,17.53,17.84,16.94,17.25,29273
2018-02-27,17.18,17.55,16.68,17.06,57445
2018-02-28,17.0,17.53,16.86,16.95,109251
2018-03-01,17.28,17.68,16.57,17.41,217463
2018-03-02,17.16,21.9,16.7,20.86,250272
2018-03-05,20.5,20.5,18.93,19.81,108561
2018-03-06,19.84,20.75,19.09,20.65,229032
2018-03-07,20.55,21.22,20.18,20.89,73826
2018-03-08,20.84,21.0,19.8,20.23,79166
2018-03-09,20.21,23.97,19.34,23.08,208859
2018-03-12,23.1,23.1,20.69,20.94,163856
2018-03-13,21.09,21.175,20.45,20.67,50688
2018-03-14,20.77,20.77,19.92,20.41,32124
2018-03-15,20.48,21.03,20.12,20.59,54618
2018-03-16,20.5,20.65,19.8,20.3,286685
2018-03-19,20.2,20.86,20.13,20.61,56464
2018-03-20,20.57,20.84,20.27,20.57,50289
2018-03-21,20.51,20.87,20.23,20.41,60718
2018-03-22,20.33,20.87,19.545,19.73,102688
2018-03-23,19.61,21.26,19.258,20.43,225766
2018-03-26,13.0,13.0,7.75,8.98,4477737
2018-03-27,8.75,9.24,8.54,9.03,666256
2018-03-28,8.99,9.17,8.39,8.46,270915
2018-03-29,8.51,8.97,8.1,8.59,243378
2018-04-02,8.62,8.969,8.01,8.29,207471
2018-04-03,8.3,8.88,8.14,8.64,237895
2018-04-04,8.58,9.27,8.51,9.1,171504
2018-04-05,9.04,9.274,8.7,8.91,134834
2018-04-06,8.88,9.3,8.65,8.78,239728
2018-04-09,8.85,9.08,8.71,8.8,191015
2018-04-10,8.83,8.94,8.52,8.88,142947
2018-04-11,8.94,9.28,8.85,8.94,151275
2018-04-12,8.94,9.18,8.91,9.08,151559
2018-04-13,9.13,9.31,8.9,8.94,126708
2018-04-16,8.95,9.29,8.82,8.93,145349
2018-04-17,8.93,9.437,8.86,9.0,159458
2018-04-18,9.06,9.18,8.89,8.92,162471
2018-04-19,8.91,9.09,8.63,8.75,114037
2018-04-20,8.72,9.0,8.51,8.91,103636
2018-04-23,8.89,8.99,8.7,8.92,56678
2018-04-24,8.93,8.99,8.72,8.84,54622
2018-04-25,8.84,8.87,8.47,8.66,70703
2018-04-26,8.7,8.95,8.61,8.84,48109
2018-04-27,8.87,8.97,8.7,8.82,70795
2018-04-30,8.88,8.97,8.562,8.64,55163
2018-05-01,8.61,8.81,8.51,8.78,43281
2018-05-02,8.81,9.0,8.71,8.74,83055
2018-05-03,8.74,8.74,8.26,8.44,58210
2018-05-04,8.47,8.62,8.43,8.53,146554
2018-05-07,8.55,8.87,8.32,8.42,103200
2018-05-08,8.4,8.51,8.2,8.27,126575
2018-05-09,8.27,8.48,8.27,8.4,58133
2018-05-10,8.1,8.1,6.42,6.52,356836
2018-05-11,6.55,6.76,6.5,6.53,163957
2018-05-14,6.53,6.78,5.5,6.42,1477499
2018-05-15,6.43,6.61,6.34,6.45,250330
2018-05-16,6.45,6.525,6.33,6.45,173589
2018-05-17,6.38,6.51,5.87,6.05,230055
2018-05-18,6.09,6.14,5.92,6.0,257039
2018-05-21,6.0,6.41,5.97,6.34,203076
2018-05-22,6.32,6.47,6.05,6.29,199357
2018-05-23,6.29,6.6,6.22,6.42,195687
2018-05-24,6.4,6.67,6.32,6.61,207054
2018-05-25,6.63,6.75,6.43,6.66,309946
2018-05-29,6.65,7.06,6.59,6.98,329437
2018-05-30,6.96,7.3,6.91,7.21,243159
2018-05-31,7.18,7.41,7.03,7.28,231045
2018-06-01,7.33,7.33,6.963,7.13,448091
2018-06-04,7.18,7.25,6.92,7.0,174771
2018-06-05,6.95,7.36,6.95,7.29,340582
2018-06-06,6.99,7.44,6.41,7.3,365416
2018-06-07,7.25,7.44,7.02,7.13,210440
2018-06-08,7.16,7.28,6.88,7.15,160621
2018-06-11,7.17,7.25,7.04,7.21,93459
2018-06-12,7.19,7.33,7.0,7.05,164437
2018-06-13,7.09,7.09,6.73,6.8,195860
2018-06-14,6.8,7.09,6.755,7.06,179422
2018-06-15,7.03,7.36,7.03,7.16,179544
2018-06-18,7.11,7.41,6.981,7.25,129357
2018-06-19,7.21,7.49,7.12,7.34,168810
2018-06-20,7.34,7.49,6.98,7.09,232327
2018-06-21,7.12,7.12,6.82,6.86,393528
2018-06-22,6.87,6.98,6.72,6.85,995739
2018-06-25,6.91,6.99,6.695,6.97,190792
2018-06-26,6.94,7.25,6.78,7.17,184345
2018-06-27,7.16,7.2,6.69,6.75,209140
2018-06-28,6.76,7.0,6.64,6.85,235585
2018-06-29,6.75,7.06,6.64,6.72,410712
2018-07-02,6.69,6.82,6.57,6.82,123156
2018-07-03,6.77,7.24,6.65,7.13,160572
2018-07-05,7.14,7.16,6.9,7.01,146158
2018-07-06,7.02,7.1,6.94,6.99,85919
2018-07-09,7.01,7.13,6.87,7.09,105193
2018-07-10,7.12,7.69,7.09,7.58,131794
2018-07-11,7.54,7.79,7.26,7.47,102744
2018-07-12,7.5,7.56,7.21,7.43,104478
2018-07-13,7.43,7.55,7.06,7.45,73328
2018-07-16,7.47,7.83,7.27,7.53,129586
2018-07-17,7.57,7.96,7.51,7.87,81832
2018-07-18,8.0,8.0,7.69,7.82,110756
2018-07-19,7.81,8.0,7.8,7.92,41001
2018-07-20,7.9,8.065,7.728,7.89,63420
2018-07-23,7.89,7.978,7.61,7.75,81284
2018-07-24,7.71,7.9,7.08,7.2,109088
2018-07-25,7.19,7.35,7.09,7.15,109573
2018-07-26,7.1,7.39,6.93,7.26,242964
2018-07-27,7.27,7.682,7.01,7.14,53048
2018-07-30,7.1,7.38,6.87,6.97,119988
2018-07-31,6.99,7.06,6.85,6.92,67321
2018-08-01,6.94,7.22,6.83,7.02,76656
2018-08-02,7.01,7.5,6.86,6.98,45558
2018-08-03,6.96,7.06,6.81,7.01,80148
2018-08-06,7.61,11.73,7.6,11.35,4990602
2018-08-07,11.26,11.9,10.03,11.3,1613697
2018-08-08,10.12,11.52,10.11,11.05,428533
2018-08-09,11.1,11.9,10.84,11.26,806124
2018-08-10,11.43,11.54,10.13,10.41,256326
2018-08-13,10.48,10.608,9.51,9.65,159299
2018-08-14,9.65,9.65,8.15,8.31,336135
2018-08-15,8.31,8.92,8.17,8.58,215390
2018-08-16,8.58,9.08,8.41,9.05,88409
2018-08-17,9.04,9.04,8.351,8.87,86470
2018-08-20,9.05,9.13,8.81,9.06,104772
2018-08-21,9.13,9.77,9.09,9.64,82798
2018-08-22,9.72,10.2,9.705,10.2,161316
2018-08-23,9.98,10.34,9.72,9.84,526940
2018-08-24,9.81,10.14,9.69,9.94,65094
2018-08-27,10.0,10.34,9.92,10.11,75961
2018-08-28,10.07,10.18,9.905,10.08,50732
2018-08-29,10.06,10.1,9.8,9.94,59672
2018-08-30,9.92,10.5,9.83,10.29,168252
2018-08-31,10.25,10.31,9.578,9.63,90115
2018-09-04,9.6,9.86,9.41,9.51,163988
2018-09-05,9.49,9.93,9.38,9.47,81822
2018-09-06,9.4,9.45,9.04,9.11,77000
2018-09-07,9.08,9.24,8.9,9.06,70921
2018-09-10,9.09,9.09,8.552,8.72,109433
2018-09-11,8.9,9.33,8.85,9.0,202644
2018-09-12,8.99,9.15,8.55,8.8,148466
2018-09-13,8.85,8.92,8.36,8.43,85066
2018-09-14,8.41,8.54,8.07,8.21,224478
2018-09-17,8.35,8.6,8.1,8.51,106055
2018-09-18,8.55,8.55,8.1,8.17,91822
2018-09-19,8.27,8.68,8.17,8.25,49149
2018-09-20,8.24,8.47,8.15,8.4,47074
2018-09-21,8.38,8.655,8.37,8.61,48417
2018-09-24,8.57,8.79,8.475,8.69,54330
2018-09-25,8.7,8.99,8.7,8.87,31594
2018-09-26,8.9,8.98,8.81,8.88,55020
