Date,Open,High,Low,Close,Volume
2019-08-19,17.46,17.57,17.115,17.51,392325
2019-08-20,17.38,17.6,17.244,17.55,244014
2019-08-21,17.59,17.75,17.25,17.66,1578229
2019-08-22,17.7,17.75,17.6,17.68,164496
2019-08-23,17.63,17.73,17.52,17.63,272779
2019-08-26,17.74,17.85,17.45,17.6,277003
2019-08-27,17.74,17.76,17.49,17.55,300462
2019-08-28,17.5,17.73,17.47,17.6,174912
2019-08-29,17.69,17.73,17.57,17.66,139860
2019-08-30,17.7,17.8,17.55,17.62,226885
2019-09-03,17.65,17.65,16.37,16.38,832222
2019-09-04,16.24,16.62,16.0,16.53,639624
2019-09-05,16.53,16.8,16.0,16.0,1645913
2019-09-06,16.0,17.42,15.9,17.28,10007419
2019-09-09,17.23,17.24,16.68,16.94,1798858
2019-09-10,16.85,17.25,16.46,16.9,1292154
2019-09-11,16.87,17.27,16.8,17.24,841286
2019-09-12,17.2,17.541,17.1,17.49,1955427
2019-09-13,17.63,17.67,17.08,17.17,993611
2019-09-16,17.13,17.32,16.8,17.0,1193976
2019-09-17,16.97,17.22,16.85,17.16,1149425
2019-09-18,17.2,17.27,17.02,17.21,950772
2019-09-19,17.22,17.45,17.07,17.37,404739
2019-09-20,17.3,17.48,17.06,17.15,709079
2019-09-23,17.2,17.32,17.1,17.13,621559
2019-09-24,17.15,17.28,16.75,16.97,1575867
2019-09-25,17.05,17.18,16.695,16.97,1068238
2019-09-26,17.11,17.23,16.77,16.97,959766
2019-09-27,17.0,17.13,16.79,17.03,1578706
2019-09-30,17.04,17.04,16.73,16.87,898880
2019-10-01,16.84,16.91,16.43,16.51,799611
2019-10-02,16.34,16.37,15.91,16.15,1152038
2019-10-03,16.13,16.45,15.95,16.25,1080113
2019-10-04,16.4,16.99,16.3,16.6,580006
2019-10-07,16.6,16.6083,16.25,16.42,285345
2019-10-08,16.32,16.45,16.25,16.3,162630
2019-10-09,16.41,16.41,16.25,16.31,186181
2019-10-10,16.29,16.52,16.25,16.43,236042
2019-10-11,16.48,16.62,16.31,16.37,540705
2019-10-14,16.41,16.45,16.1,16.27,259127
2019-10-15,16.32,16.515,15.82,16.05,465566
2019-10-16,16.02,16.38,15.65,15.86,336640
2019-10-17,15.9,16.12,15.82,16.0,357550
2019-10-18,15.97,15.97,15.57,15.72,216167
2019-10-21,15.75,15.87,15.57,15.75,284740
2019-10-22,15.82,15.94,15.565,15.83,898099
2019-10-23,15.83,15.95,15.69,15.75,245523
2019-10-24,15.86,16.18,15.74,16.05,223412
2019-10-25,16.01,16.38,15.81,16.31,302205
2019-10-28,16.32,16.73,16.2,16.68,400997
2019-10-29,16.64,16.93,16.5,16.5,532297
2019-10-30,16.6,16.92,16.47,16.71,243351
2019-10-31,16.75,16.91,16.584,16.74,496975
2019-11-01,16.81,16.88,16.6,16.71,809404
2019-11-04,16.8,16.95,16.08,16.5,439560
2019-11-05,16.6,16.89,15.81,16.82,825341
2019-11-06,16.99,17.33,16.8,17.11,983611
2019-11-07,17.16,17.38,16.91,17.02,583834
2019-11-08,17.03,17.13,16.8,16.89,142660
2019-11-11,16.79,17.14,16.79,17.08,207434
2019-11-12,17.01,17.295,16.77,16.84,467280
2019-11-13,16.84,17.0,16.74,16.9,618734
2019-11-14,16.89,16.99,16.76,16.82,313166
2019-11-15,16.86,17.04,16.71,16.93,400449
2019-11-18,16.89,17.26,16.89,17.09,1063119
2019-11-19,17.14,17.73,17.07,17.65,1716597
2019-11-20,17.58,17.8,17.37,17.79,1133005
2019-11-21,17.81,18.2,17.75,18.0,4793162
2019-11-22,18.05,18.12,17.65,17.71,2193910
2019-11-25,17.84,18.09,17.8,17.96,1589628
2019-11-26,17.94,18.11,17.87,18.01,400823
2019-11-27,18.09,18.45,17.98,18.05,2421899
2019-11-29,18.0,18.095,17.91,17.98,199558
2019-12-02,18.03,18.14,17.15,17.5,957478
2019-12-03,17.01,17.56,16.99,17.45,1954975
2019-12-04,17.44,17.77,17.28,17.54,1079743
2019-12-05,17.57,17.72,17.05,17.09,8982817
2019-12-06,17.13,17.72,17.1,17.6,5005414
2019-12-09,17.59,17.61,17.04,17.05,1438368
2019-12-10,17.01,17.16,16.9,16.91,1619429
2019-12-11,17.16,17.21,16.8393,17.0,2027387
2019-12-12,17.0,17.16,16.595,16.8,2115054
2019-12-13,16.82,17.01,16.55,16.76,1076730
2019-12-16,16.82,16.84,16.565,16.76,1489978
2019-12-17,16.84,17.02,16.52,16.89,945446
2019-12-18,16.95,16.99,16.72,16.79,459715
2019-12-19,16.8,16.97,16.66,16.91,1203592
2019-12-20,16.97,17.36,16.96,17.28,1446161
2019-12-23,17.3,17.34,17.0,17.09,748987
2019-12-24,17.07,17.13,16.93,17.01,425334
2019-12-26,17.08,17.12,16.98,17.1,275830
2019-12-27,17.1,17.13,16.98,17.01,235882
2019-12-30,17.0,17.0,16.85,16.88,703095
2019-12-31,16.94,17.05,16.8,16.8,694085
2020-01-02,16.86,17.15,16.86,17.13,2968661
2020-01-03,16.98,17.21,16.92,17.2,986798
2020-01-06,17.09,17.21,16.995,17.21,853668
2020-01-07,17.23,17.23,16.97,17.17,762560
2020-01-08,17.16,17.16,16.97,17.07,816838
2020-01-09,17.12,17.3,17.02,17.25,1416028
2020-01-10,17.33,17.33,16.95,17.09,1244248
2020-01-13,17.1,17.73,17.1,17.64,2998458
2020-01-14,17.6,17.64,17.35,17.6,951909
2020-01-15,17.65,17.8,17.48,17.5,1463997
2020-01-16,17.55,17.7,17.44,17.66,1001200
2020-01-17,18.0,18.93,17.67,18.9,8179896
2020-01-21,19.0,19.3971,19.0,19.37,3924402
2020-01-22,19.4,20.08,19.31,20.02,4255648
2020-01-23,19.86,20.22,19.7,20.15,1238219
2020-01-24,20.33,20.7712,20.17,20.46,5248700
2020-01-27,20.25,20.83,20.06,20.78,2400059
2020-01-28,20.87,21.5,20.87,21.18,4280505
2020-01-29,21.19,21.38,20.48,20.75,1616542
2020-01-30,20.67,20.995,20.67,20.95,733403
2020-01-31,20.76,20.95,20.14,20.16,1187525
2020-02-03,20.24,20.87,20.205,20.56,1591530
2020-02-04,20.86,20.9,20.19,20.62,1193003
2020-02-05,20.75,20.86,20.22,20.86,1596304
2020-02-06,20.46,21.8,20.35,21.38,11025229
2020-02-07,21.36,21.51,20.97,21.2,1549833
2020-02-10,21.21,22.1,21.16,21.97,1913012
2020-02-11,22.1,22.336,21.5605,22.25,2990236
2020-02-12,22.35,22.4,21.69,21.89,773823
2020-02-13,21.87,22.0,21.73,21.76,243925
2020-02-14,21.78,21.93,21.673,21.76,321835
2020-02-18,21.72,22.42,21.68,22.17,1712501
2020-02-19,21.8,22.505,21.8,22.4,1881907
2020-02-20,22.38,23.6586,22.38,23.12,2583322
2020-02-21,23.01,23.34,22.7,22.92,2385634
2020-02-24,22.49,22.89,21.8,22.01,1969613
2020-02-25,22.11,22.11,20.83,20.85,1797352
2020-02-26,20.81,21.51,20.55,20.62,1731633
2020-02-27,20.14,21.5299,19.65,20.54,2243678
2020-02-28,20.54,20.54,19.64,20.34,1433291
2020-03-02,20.34,21.78,20.16,21.75,2204153
2020-03-03,21.86,22.05,21.08,21.5,1550885
2020-03-04,21.94,23.3,21.74,23.04,2123796
2020-03-05,22.53,22.95,22.17,22.47,1883444
2020-03-06,21.82,22.24,21.51,22.2,1942340
2020-03-09,20.19,22.0,20.01,21.1,1584289
2020-03-10,21.68,21.91,20.75,21.89,1473830
2020-03-11,21.4,21.51,19.99,20.64,3232087
2020-03-12,18.8201,19.74,17.34,19.44,1402797
2020-03-13,20.47,20.49,18.3801,19.61,1719121
2020-03-16,18.4,18.4,16.56,16.59,1975896
2020-03-17,16.71,18.7,16.59,18.48,1768262
2020-03-18,17.54,17.63,15.0,16.74,1751108
2020-03-19,16.61,17.58,16.01,16.88,1961367
2020-03-20,17.08,18.48,16.95,17.25,2287958
2020-03-23,17.0,18.4,16.01,17.73,2008214
2020-03-24,18.23,19.835,18.185,19.11,2747437
2020-03-25,19.21,21.18,18.85,20.81,1502608
2020-03-26,20.79,21.42,19.8,20.15,1700527
2020-03-27,19.49,20.55,19.2813,20.39,1506335
2020-03-30,20.72,20.95,19.39,20.32,955404
2020-03-31,20.69,21.58,20.0,20.8,1940314
2020-04-01,20.8,21.01,19.72,19.97,2458084
2020-04-02,19.87,21.53,19.7,21.13,1353174
2020-04-03,21.02,21.48,20.13,20.65,2362171
2020-04-06,21.59,21.82,20.4,20.65,2375348
2020-04-07,20.4,21.43,20.4,20.57,1717624
2020-04-08,20.4,21.525,19.73,20.63,1502370
2020-04-09,21.5,21.65,20.93,21.49,1078473
2020-04-13,21.35,21.5965,19.97,19.97,546284
2020-04-14,20.2,21.38,20.2,21.16,774027
2020-04-15,20.7,21.27,20.47,21.14,660764
2020-04-16,21.14,22.62,21.14,22.56,1345528
2020-04-17,23.04,23.93,22.98,23.3,1829044
2020-04-20,23.28,24.205,22.6813,23.74,1671648
2020-04-21,23.74,23.96,23.21,23.48,984426
2020-04-22,23.84,24.34,23.59,24.0,894090
2020-04-23,24.0,24.8,23.6,23.68,1409841
2020-04-24,23.95,24.23,23.6819,23.96,502732
2020-04-27,24.0,24.2999,23.55,23.61,831329
2020-04-28,23.78,24.14,22.99,23.43,598951
2020-04-29,23.67,23.97,23.07,23.73,533952
2020-04-30,23.44,23.6687,22.86,22.98,706358
2020-05-01,21.0,22.95,21.0,22.59,1478541
2020-05-04,21.79,24.11,20.0,23.94,1543827
2020-05-05,24.8,24.98,23.63,24.51,1013209
2020-05-06,24.69,24.83,24.12,24.14,386048
2020-05-07,24.33,24.8,24.17,24.45,635434
2020-05-08,24.45,24.74,23.675,23.69,633523
2020-05-11,23.41,23.84,23.22,23.37,766571
2020-05-12,23.36,23.6909,22.81,22.84,520993
2020-05-13,22.87,22.98,22.14,22.51,771596
2020-05-14,22.52,22.71,22.1,22.65,473548
2020-05-15,22.49,23.46,22.49,22.94,545329
2020-05-18,23.57,24.4,23.53,23.55,666268
2020-05-19,23.4,24.13,23.16,23.16,440570
2020-05-20,23.34,23.4335,22.5111,22.64,402660
2020-05-21,22.83,22.95,22.39,22.63,405561
2020-05-22,22.64,22.8974,22.26,22.62,528177
2020-05-26,22.7,22.99,22.39,22.57,420027
2020-05-27,22.64,22.91,21.64,22.11,670563
2020-05-28,22.31,23.16,22.08,22.51,560538
2020-05-29,22.5,23.17,22.0,22.89,397923
2020-06-01,22.445,24.61,22.445,23.42,920562
2020-06-02,23.19,23.8,22.47,23.35,1735227
2020-06-03,23.53,23.53,22.36,22.9,1730647
2020-06-04,23.0,23.0,22.21,22.4,15463268
2020-06-05,22.41,22.63,22.3,22.49,3897363
2020-06-08,22.52,22.6,22.39,22.46,4622453
2020-06-09,22.46,22.77,22.35,22.5,3178506
2020-06-10,22.5,23.01,22.46,22.6,4849397
2020-06-11,22.55,22.62,22.2,22.22,6250343
2020-06-12,22.56,22.69,21.82,22.2,3366930
2020-06-15,22.01,22.45,21.64,22.2,1351632
2020-06-16,22.57,22.92,22.21,22.58,2550141
2020-06-17,22.62,22.76,22.18,22.21,1780429
2020-06-18,22.18,22.61,22.0075,22.5,1005802
2020-06-19,22.62,22.79,22.43,22.5,1618311
2020-06-22,22.49,22.59,22.395,22.5,1741453
2020-06-23,22.67,22.76,22.13,22.26,1644345
2020-06-24,22.15,22.38,21.77,21.99,1499635
2020-06-25,21.96,22.27,21.67,22.16,952714
2020-06-26,22.24,22.39,21.85,22.05,1429895
2020-06-29,22.04,22.27,21.835,22.01,932668
2020-06-30,22.0,22.395,21.99,22.33,1118796
2020-07-01,22.39,23.77,22.38,23.27,1449181
2020-07-02,23.31,23.47,22.6815,23.3,1184993
2020-07-06,23.52,23.52,22.4,22.87,760178
2020-07-07,22.71,22.95,22.51,22.52,1056559
2020-07-08,22.58,22.84,22.37,22.65,432657
2020-07-09,22.68,22.68,22.01,22.54,465916
2020-07-10,22.59,22.62,22.06,22.29,717687
2020-07-13,22.29,22.72,21.8,21.88,1213353
2020-07-14,21.75,21.89,21.1,21.87,637366
2020-07-15,22.08,22.52,21.86,22.47,813484
2020-07-16,22.41,22.64,21.97,22.36,392389
2020-07-17,22.5,22.96,22.37,22.91,468308
2020-07-20,23.48,23.88,22.49,23.6,775613
2020-07-21,23.53,23.81,23.12,23.38,763576
2020-07-22,23.51,24.0,23.38,23.83,557721
2020-07-23,23.84,24.16,23.35,23.47,807968
2020-07-24,23.35,23.35,22.79,23.16,371435
2020-07-27,23.3,24.14,23.165,24.04,785582
2020-07-28,24.11,24.31,23.62,23.68,1458658
2020-07-29,24.99,29.49,24.9,29.49,5031697
2020-07-30,28.03,28.6,26.01,27.74,2543048
2020-07-31,29.0,29.12,27.02,27.65,1682657
2020-08-03,27.96,29.49,27.7101,28.88,2502842
2020-08-04,28.99,29.53,28.88,29.48,1408659
2020-08-05,29.6,29.95,29.04,29.75,1607244
2020-08-06,29.35,29.95,28.95,29.7,804291
2020-08-07,29.5,29.555,28.33,28.89,350079
2020-08-10,28.78,28.98,28.01,28.23,929759
2020-08-11,28.29,28.42,27.4,28.01,1060561
2020-08-12,28.32,28.78,27.97,28.39,449878
2020-08-13,28.54,29.59,28.46,29.31,1078213
2020-08-14,29.19,29.27,28.75,28.88,620891
2020-08-17,29.08,29.42,28.935,29.19,705481
2020-08-18,29.22,29.4,28.95,29.23,646675
2020-08-19,29.16,29.76,28.97,29.6,806563
2020-08-20,29.76,30.25,29.29,29.72,1580561
2020-08-21,29.75,29.75,28.74,28.94,758874
2020-08-24,29.32,29.32,28.55,28.79,479112
2020-08-25,28.76,28.91,28.37,28.48,563635
2020-08-26,28.33,28.51,27.95,28.09,718777
2020-08-27,28.13,28.35,27.7,28.22,923931
2020-08-28,28.52,28.95,28.31,28.9,584357
2020-08-31,28.95,29.69,28.625,29.44,1049447
2020-09-01,29.58,29.95,29.43,29.94,1254621
2020-09-02,30.0,30.0,29.2,29.36,492687
2020-09-03,29.15,29.15,27.64,27.83,434715
2020-09-04,27.84,28.12,27.0,27.97,805765
2020-09-08,27.55,28.33,27.4,27.7,526055
2020-09-09,28.18,28.83,27.9,28.45,498382
2020-09-10,28.68,28.915,27.59,27.93,712392
2020-09-11,28.0,28.35,27.28,27.65,784113
2020-09-14,27.79,28.48,27.78,27.89,397647
2020-09-15,28.05,28.79,28.02,28.79,386503
2020-09-16,28.68,29.25,28.56,28.75,308063
2020-09-17,28.24,29.8,28.2355,29.45,852386
2020-09-18,29.78,30.39,28.8,29.14,993626
2020-09-21,28.82,29.3,28.14,28.76,670360
2020-09-22,28.83,29.2,28.08,29.15,542694
2020-09-23,29.08,29.08,27.81,28.07,786988
2020-09-24,27.86,28.46,27.5,27.74,526228
2020-09-25,27.82,29.09,27.58,28.77,741569
2020-09-28,29.01,29.88,28.48,29.7,1209227
2020-09-29,29.7,30.295,29.28,29.54,1004426
2020-09-30,29.53,32.23,29.455,30.99,2770893
2020-10-01,31.57,32.9999,31.3,32.4,2642019
2020-10-02,31.15,32.68,31.11,32.5,819051
2020-10-05,32.53,33.64,32.52,33.39,695673
2020-10-06,33.29,33.41,32.5,32.72,751011
2020-10-07,32.96,33.24,32.3083,32.87,1230392
2020-10-08,33.1,33.265,32.04,32.17,743220
2020-10-09,32.41,32.87,31.975,32.8,784416
2020-10-12,32.96,33.29,32.41,32.68,1381489
2020-10-13,32.66,32.943,32.31,32.4,607071
2020-10-14,32.23,32.74,30.62,31.15,1124483
2020-10-15,30.51,31.58,30.51,30.95,839831
2020-10-16,30.85,30.965,30.31,30.67,1426928
2020-10-19,30.94,31.23,30.38,30.5,627788
2020-10-20,30.74,31.115,30.33,30.56,888799
2020-10-21,30.54,30.595,29.6,30.02,795136
2020-10-22,30.0,30.23,29.62,29.85,1040816
2020-10-23,29.87,29.93,28.95,29.28,783429
2020-10-26,29.1,29.69,28.92,29.5,2839208
2020-10-27,29.84,30.53,29.54,30.36,778989
2020-10-28,29.89,30.28,29.66,29.9,1279136
2020-10-29,30.0,30.0,27.34,28.09,3608497
2020-10-30,27.84,28.39,27.4,27.75,2025089
2020-11-02,27.72,28.42,27.32,27.83,1715173
2020-11-03,28.09,29.53,28.07,29.0,984200
2020-11-04,29.39,30.52,29.18,30.18,1269459
2020-11-05,30.65,31.355,30.31,30.9,738585
2020-11-06,30.86,31.215,30.63,31.14,825636
2020-11-09,31.53,32.2694,30.29,30.3,1669696
2020-11-10,30.09,30.105,27.71,27.75,3682752
2020-11-11,27.26,27.44,26.0,26.77,3862227
2020-11-12,26.98,28.54,26.83,27.69,3505979
2020-11-13,27.87,28.06,27.41,27.79,1837250
2020-11-16,27.69,27.99,27.42,27.66,1002163
2020-11-17,27.46,27.96,27.23,27.24,1241356
2020-11-18,27.2,28.25,27.17,27.94,1498727
2020-11-19,27.84,28.33,27.59,27.98,2516318
2020-11-20,28.0,28.24,27.45,27.66,1019659
2020-11-23,27.67,27.95,27.18,27.34,954603
2020-11-24,27.56,27.58,26.67,26.89,637226
2020-11-25,26.85,27.62,26.85,27.18,737177
2020-11-27,27.54,27.78,27.21,27.39,429965
2020-11-30,27.69,28.27,27.31,27.44,2048428
2020-12-01,27.77,28.25,27.25,27.92,2314844
2020-12-02,27.68,27.77,26.85,27.0,1685181
2020-12-03,27.02,28.19,27.02,28.01,1551669
2020-12-04,28.5,28.5,27.83,27.95,1230026
2020-12-07,27.96,28.08,27.9,28.0,1020131
2020-12-08,28.0,29.1,27.92,29.0,2214145
