Date,Open,High,Low,Close,Volume
2013-11-20,16.48,17.109,16.27,16.57,90066
2013-11-21,16.58,16.72,16.46,16.47,76012
2013-11-22,16.5,16.6,16.3,16.55,66869
2013-11-25,16.49,16.5,16.0,16.05,39910
2013-11-26,16.12,16.244,15.75,15.94,160800
2013-11-27,16.0,16.0,15.83,15.97,77305
2013-11-29,16.06,16.06,15.85,15.87,23702
2013-12-02,15.82,15.91,15.75,15.83,85334
2013-12-03,15.8,16.5,15.75,16.19,172944
2013-12-04,16.09,16.434,15.86,15.86,104677
2013-12-05,15.91,17.07,15.75,16.85,122796
2013-12-06,17.0,17.27,16.68,17.04,94572
2013-12-09,17.19,17.54,16.912,17.27,67529
2013-12-10,17.31,17.5,17.02,17.16,122150
2013-12-11,17.12,17.35,16.96,17.28,142932
2013-12-12,17.28,17.34,17.2,17.3,101217
2013-12-13,17.29,17.44,17.22,17.43,102296
2013-12-16,17.45,17.6,17.29,17.32,187976
2013-12-17,17.43,17.43,16.704,17.27,266401
2013-12-18,17.21,17.87,17.07,17.78,195155
2013-12-19,17.6,17.9,17.6,17.78,130069
2013-12-20,17.78,17.825,17.12,17.63,1000143
2013-12-23,17.53,18.35,17.51,18.25,142983
2013-12-24,18.25,18.42,17.83,18.18,40208
2013-12-26,18.18,18.41,17.7,18.03,90089
2013-12-27,18.0,18.52,17.66,18.42,96152
2013-12-30,18.51,18.526,18.15,18.31,76565
2013-12-31,18.4,18.57,18.2,18.37,49391
2014-01-02,18.27,18.27,17.61,17.84,182792
2014-01-03,17.73,18.0,17.522,17.98,63511
2014-01-06,18.0,18.0,17.25,17.45,143090
2014-01-07,17.45,18.16,17.26,18.12,224022
2014-01-08,18.12,18.96,17.77,18.94,170102
2014-01-09,18.94,19.0,18.15,18.8,146411
2014-01-10,18.74,18.9,18.32,18.84,115698
2014-01-13,18.88,19.0,18.34,18.42,75311
2014-01-14,18.57,18.94,18.28,18.73,107914
2014-01-15,18.67,19.25,18.67,19.22,178153
2014-01-16,19.25,19.73,18.65,19.03,141394
2014-01-17,19.03,19.25,18.48,18.66,140372
2014-01-21,18.75,19.02,18.38,18.9,159685
2014-01-22,18.97,19.37,18.85,19.19,179909
2014-01-23,19.14,19.5,18.68,19.03,226665
2014-01-24,18.93,18.93,17.451,18.04,350495
2014-01-27,18.07,18.19,17.5,17.92,92068
2014-01-28,17.87,18.62,17.86,18.38,83647
2014-01-29,18.26,18.35,17.78,18.01,144211
2014-01-30,18.054,18.83,18.03,18.52,122675
2014-01-31,18.22,18.43,18.03,18.25,261319
2014-02-03,18.16,18.29,17.43,17.81,86132
2014-02-04,17.8,18.18,17.53,17.79,107857
2014-02-05,17.66,18.4,17.39,17.64,153597
2014-02-06,17.64,19.5,17.42,19.5,184263
2014-02-07,18.12,20.5,17.75,20.26,415902
2014-02-10,20.26,21.39,20.206,21.11,323543
2014-02-11,21.11,21.59,20.491,20.88,178029
2014-02-12,20.98,21.5,20.51,21.35,175898
2014-02-13,21.29,22.38,21.23,21.9,353000
2014-02-14,21.92,21.92,20.71,21.74,142951
2014-02-18,21.79,22.41,21.472,22.29,109896
2014-02-19,22.17,22.26,21.76,21.88,66841
2014-02-20,21.97,23.52,21.634,22.8,131425
2014-02-21,22.95,22.95,22.36,22.56,94532
2014-02-24,22.659,22.659,21.75,21.91,87360
2014-02-25,21.97,22.149,21.504,21.86,39346
2014-02-26,21.95,22.19,21.351,22.12,43255
2014-02-27,22.05,23.65,21.9,23.52,131075
2014-02-28,23.58,23.61,20.07,20.07,203744
2014-03-03,21.22,22.23,20.15,22.08,154021
2014-03-04,22.18,22.29,20.97,21.68,142559
2014-03-05,21.85,23.41,21.845,22.05,359242
2014-03-06,22.35,23.05,21.5,21.85,3309856
2014-03-07,21.94,22.29,21.5,21.53,424741
2014-03-10,21.51,22.22,21.5,22.11,179988
2014-03-11,21.7,22.13,21.19,21.29,512290
2014-03-12,21.52,21.52,20.45,20.9,276666
2014-03-13,21.06,21.06,19.8,20.49,373986
2014-03-14,19.23,20.87,19.23,20.6,219933
2014-03-17,21.75,21.75,21.01,21.13,115193
2014-03-18,20.34,21.8,20.34,21.79,169745
2014-03-19,21.91,22.1,21.19,21.83,184117
2014-03-20,21.73,21.79,21.22,21.57,138265
2014-03-21,21.57,21.92,21.26,21.48,164162
2014-03-24,21.49,21.49,19.94,21.09,297074
2014-03-25,21.23,21.83,20.77,20.91,300013
2014-03-26,21.09,21.18,18.48,18.48,513696
2014-03-27,18.36,19.81,17.88,17.91,615836
2014-03-28,17.59,18.37,17.01,17.01,396394
2014-03-31,17.63,18.5,17.19,17.25,415311
2014-04-01,17.1,18.87,17.1,18.41,270152
2014-04-02,17.63,18.61,17.63,18.41,176319
2014-04-03,17.48,18.54,17.26,17.3,216377
2014-04-04,17.12,18.3,17.07,17.07,311016
2014-04-07,16.5,17.33,15.79,16.07,671456
2014-04-08,16.76,17.4,16.31,16.88,321132
2014-04-09,16.58,18.25,16.53,17.43,454775
2014-04-10,15.63,17.99,15.25,15.25,424926
2014-04-11,14.55,16.95,14.55,15.3,410809
2014-04-14,15.59,16.02,15.02,15.77,330646
2014-04-15,15.81,16.09,14.95,16.05,398040
2014-04-16,15.24,16.879,15.24,15.45,284308
2014-04-17,16.06,16.65,16.02,16.36,208582
2014-04-21,16.42,16.6,16.0,16.21,130588
2014-04-22,16.09,16.88,15.77,16.67,247897
2014-04-23,16.68,16.71,16.13,16.22,157304
2014-04-24,15.98,16.49,15.51,15.65,131686
2014-04-25,14.99,15.43,13.89,14.59,579387
2014-04-28,14.81,15.1,14.06,14.11,401602
2014-04-29,14.26,14.98,14.01,14.9,569617
2014-04-30,15.5,15.71,12.9,15.16,2065660
2014-05-01,15.07,16.69,15.07,16.22,1578004
2014-05-02,15.58,16.33,15.57,16.14,813920
2014-05-05,15.75,16.73,15.52,15.53,704270
2014-05-06,14.76,16.24,14.76,15.61,525001
2014-05-07,15.59,15.84,14.72,15.07,914445
2014-05-08,14.53,15.2,13.98,14.01,741560
2014-05-09,14.01,14.15,13.38,13.43,502836
2014-05-12,13.46,14.08,13.4,13.79,379480
2014-05-13,13.68,14.0,12.87,13.0,803502
2014-05-14,12.99,12.99,12.41,12.5,509906
2014-05-15,12.4,12.69,11.985,12.52,608448
2014-05-16,12.49,12.69,12.13,12.3,406315
2014-05-19,12.34,13.18,12.175,12.53,490117
2014-05-20,12.51,12.605,12.25,12.58,387524
2014-05-21,12.58,12.91,12.44,12.51,422795
2014-05-22,12.51,12.745,12.2,12.21,608452
2014-05-23,12.21,12.45,12.055,12.23,715059
2014-05-27,12.38,12.884,12.17,12.59,495394
2014-05-28,12.59,12.59,12.03,12.59,346260
2014-05-29,12.48,12.62,12.21,12.54,229607
2014-05-30,12.48,12.48,11.81,12.17,422744
2014-06-02,12.17,12.17,11.33,11.94,568888
2014-06-03,11.79,12.05,11.6,11.72,302180
2014-06-04,11.6,12.55,11.46,12.16,851355
2014-06-05,12.47,12.48,11.34,12.13,1121370
2014-06-06,12.74,12.97,12.02,12.74,879690
2014-06-09,12.36,12.8,12.28,12.71,898228
2014-06-10,12.99,13.18,12.63,13.1,811289
2014-06-11,13.08,13.57,12.86,13.3,542741
2014-06-12,13.28,13.88,13.05,13.48,517934
2014-06-13,13.51,13.51,13.08,13.3,263066
2014-06-16,13.24,13.77,13.17,13.54,511473
2014-06-17,13.5,14.6,13.49,14.5,658887
2014-06-18,14.43,14.53,14.02,14.43,353712
2014-06-19,14.48,14.6,14.225,14.54,435835
2014-06-20,14.6,14.75,14.22,14.66,917457
2014-06-23,14.63,14.73,14.13,14.5,496085
2014-06-24,14.42,14.75,14.28,14.57,338416
2014-06-25,14.42,14.87,14.35,14.81,236160
2014-06-26,14.85,15.1,14.66,14.99,314200
2014-06-27,14.91,15.33,14.81,15.05,1404533
2014-06-30,15.04,15.32,14.53,15.13,334175
2014-07-01,15.11,15.78,15.08,15.56,566397
2014-07-02,15.62,15.75,15.13,15.32,435130
2014-07-03,15.44,15.57,15.33,15.47,212226
2014-07-07,15.44,15.54,14.87,14.91,261562
2014-07-08,14.87,14.95,14.19,14.51,535186
2014-07-09,14.51,14.99,14.415,14.83,428269
2014-07-10,14.28,14.93,14.19,14.58,243011
2014-07-11,14.44,14.83,14.44,14.5,259407
2014-07-14,14.89,15.12,14.81,15.09,257041
2014-07-15,15.06,15.07,14.75,14.87,340852
2014-07-16,15.03,15.03,14.71,14.74,463532
2014-07-17,14.61,14.82,13.88,13.99,444381
2014-07-18,13.98,14.22,13.6,13.66,571781
2014-07-21,13.41,14.05,13.41,13.49,355065
2014-07-22,13.59,14.11,13.525,13.98,401138
2014-07-23,14.08,14.17,13.845,13.94,167597
2014-07-24,13.99,15.13,13.99,14.63,429670
2014-07-25,14.46,14.55,13.51,13.61,378568
2014-07-28,13.65,13.65,12.45,12.8,523391
2014-07-29,12.89,14.39,12.64,14.11,651292
2014-07-30,14.75,15.8,14.5,15.6,1776734
2014-07-31,15.06,15.49,14.9,14.93,407603
2014-08-01,14.85,14.87,14.05,14.43,562620
2014-08-04,14.44,14.45,13.42,13.79,815801
2014-08-05,13.75,15.28,13.585,14.9,2620698
2014-08-06,14.8,14.8,14.13,14.75,699028
2014-08-07,14.9,14.94,14.15,14.25,336968
2014-08-08,14.13,14.24,13.785,14.03,624236
2014-08-11,14.3,14.69,14.08,14.32,327000
2014-08-12,14.26,14.26,13.98,14.14,275970
2014-08-13,14.24,14.32,13.3,13.61,838751
2014-08-14,13.63,13.79,13.42,13.65,240720
2014-08-15,13.79,13.79,13.3,13.54,365444
2014-08-18,13.72,13.74,13.39,13.61,202342
2014-08-19,13.6,13.84,13.54,13.77,185384
2014-08-20,13.68,13.83,13.37,13.49,175091
2014-08-21,13.4,13.5,13.21,13.31,277350
2014-08-22,13.22,13.38,13.0,13.25,286266
2014-08-25,13.37,13.64,13.15,13.26,231616
2014-08-26,13.2,13.48,12.75,13.45,372789
2014-08-27,13.13,13.3,12.85,13.08,377114
2014-08-28,13.0,13.27,12.96,13.11,162684
2014-08-29,13.09,13.49,13.08,13.45,317825
2014-09-02,13.49,13.7,13.16,13.44,282686
2014-09-03,13.55,13.88,13.08,13.17,396474
2014-09-04,13.26,13.55,13.01,13.15,529821
2014-09-05,13.17,13.4,12.77,13.25,623070
2014-09-08,12.51,13.96,12.51,13.9,600586
2014-09-09,13.85,13.85,13.28,13.45,224166
2014-09-10,13.5,13.93,13.43,13.81,312829
2014-09-11,13.66,14.25,13.61,14.18,440503
2014-09-12,14.18,14.2,13.38,13.6,434066
2014-09-15,13.5,13.57,13.14,13.29,342616
2014-09-16,13.24,13.46,13.04,13.35,243335
2014-09-17,13.32,13.6,13.32,13.44,195090
2014-09-18,13.5,13.71,13.46,13.61,249011
2014-09-19,13.71,14.0,13.23,13.29,842870
2014-09-22,13.17,13.29,12.34,13.29,550169
2014-09-23,12.37,12.49,11.94,12.17,481090
2014-09-24,12.17,12.39,12.05,12.18,240760
2014-09-25,12.18,12.18,11.55,11.97,500020
2014-09-26,12.01,12.17,11.53,12.12,714315
2014-09-29,11.92,12.67,11.88,12.65,476179
2014-09-30,12.62,12.8,12.51,12.71,408220
2014-10-01,12.69,12.78,12.48,12.6,596775
2014-10-02,12.58,12.84,11.97,12.72,378261
2014-10-03,12.91,13.02,12.63,12.66,215806
2014-10-06,12.69,12.72,11.91,11.96,333576
2014-10-07,11.9,12.33,11.7,11.9,448681
2014-10-08,11.88,12.24,11.6,12.1,486759
2014-10-09,11.7,11.74,10.39,11.25,1662246
2014-10-10,11.0,11.49,10.645,11.174,542754
2014-10-13,10.7,10.77,10.02,10.17,496461
2014-10-14,10.26,10.67,10.25,10.5,346506
2014-10-15,10.35,11.31,10.25,11.29,436741
2014-10-16,11.09,11.96,10.91,11.68,555358
2014-10-17,11.82,11.84,11.26,11.481,350737
2014-10-20,11.35,11.55,11.2,11.5,209487
2014-10-21,11.57,11.57,11.07,11.3,370079
2014-10-22,11.31,11.35,10.84,10.95,250912
2014-10-23,11.12,11.775,11.0,11.5,796226
2014-10-24,11.56,11.71,11.05,11.25,422469
2014-10-27,11.11,11.82,10.87,11.77,459478
2014-10-28,11.88,12.4,11.62,12.29,437043
2014-10-29,12.3,12.99,11.82,12.99,657086
2014-10-30,12.51,12.51,11.5,12.31,1010160
2014-10-31,12.63,13.19,12.32,13.14,720022
2014-11-03,13.0,13.0,12.25,12.34,628006
2014-11-04,12.32,12.705,12.252,12.61,530820
2014-11-05,12.76,12.9,12.48,12.55,282901
2014-11-06,12.58,12.76,12.33,12.37,223524
2014-11-07,12.32,12.59,12.22,12.365,322585
2014-11-10,12.41,12.53,12.36,12.4,257293
2014-11-11,12.54,12.66,12.1,12.35,560682
2014-11-12,12.26,12.48,12.2,12.39,326849
2014-11-13,12.39,12.52,12.07,12.18,802652
2014-11-14,12.18,12.64,12.0,12.365,423815
2014-11-17,12.54,12.6,11.63,12.6,403735
2014-11-18,11.8,11.97,11.32,11.55,564165
2014-11-19,11.5,11.72,11.19,11.4,395180
2014-11-20,11.32,11.62,11.282,11.58,205430
2014-11-21,11.85,12.33,11.85,12.0,609944
2014-11-24,12.05,12.38,12.0,12.3,397709
2014-11-25,12.28,12.92,12.15,12.89,1207142
2014-11-26,12.94,12.94,12.63,12.75,440379
2014-11-28,12.72,12.75,12.19,12.58,208560
2014-12-01,12.54,12.54,11.98,12.2,478507
2014-12-02,12.18,12.27,11.93,12.05,378876
2014-12-03,12.28,12.58,12.16,12.54,319360
2014-12-04,12.52,12.9,12.375,12.77,703232
2014-12-05,12.81,13.09,12.7,12.91,397099
2014-12-08,12.88,13.25,12.71,12.78,363707
2014-12-09,12.64,13.48,12.32,13.35,383137
2014-12-10,13.3,13.56,13.288,13.34,372177
2014-12-11,13.42,13.75,13.23,13.44,577118
2014-12-12,13.15,13.62,13.15,13.43,206093
2014-12-15,13.43,13.77,13.3,13.44,320879
2014-12-16,13.44,13.65,13.32,13.43,364766
2014-12-17,13.45,13.94,13.391,13.81,535822
2014-12-18,14.0,14.39,13.92,14.35,745488
2014-12-19,14.35,14.42,14.15,14.27,619767
2014-12-22,14.29,14.5,14.28,14.49,196127
2014-12-23,14.58,14.65,14.4,14.43,309460
2014-12-24,14.48,14.65,14.36,14.63,54965
2014-12-26,14.7,14.7,14.455,14.65,157842
2014-12-29,14.65,14.9,14.6,14.9,440842
2014-12-30,14.78,15.056,14.715,14.83,249825
2014-12-31,14.92,14.95,14.63,14.702,193510
2015-01-02,14.99,14.99,14.3,14.73,227452
2015-01-05,14.62,14.62,14.19,14.32,370673
2015-01-06,14.35,14.45,13.78,14.02,341920
2015-01-07,14.11,14.27,14.02,14.25,226263
2015-01-08,14.41,14.5,14.155,14.43,149334
2015-01-09,14.44,14.73,14.3,14.71,297341
2015-01-12,14.74,14.82,14.63,14.75,187069
2015-01-13,14.79,15.02,14.49,14.8,475119
2015-01-14,14.59,14.91,14.42,14.86,253583
2015-01-15,14.94,14.94,14.21,14.41,236056
2015-01-16,14.36,14.73,14.26,14.3,689111
2015-01-20,14.34,14.37,13.74,13.8,409410
2015-01-21,13.7,13.92,13.49,13.5,242402
2015-01-22,13.59,13.91,13.3,13.84,715904
2015-01-23,13.85,14.076,13.63,13.945,390350
2015-01-26,13.78,13.99,13.47,13.56,225830
2015-01-27,13.38,13.8,13.31,13.71,186540
2015-01-28,13.81,13.94,13.42,13.526,294889
2015-01-29,13.57,13.89,13.43,13.77,234576
2015-01-30,13.7,13.885,13.32,13.5,359071
2015-02-02,13.55,14.25,13.515,14.25,470054
2015-02-03,14.07,14.78,13.51,14.5,899754
2015-02-04,14.39,15.25,13.92,15.21,1716202
2015-02-05,16.0,16.0,14.5,15.21,845450
2015-02-06,15.14,15.23,14.85,15.01,733987
2015-02-09,14.96,15.238,14.76,15.03,380153
2015-02-10,15.1,16.25,15.01,16.25,1656565
2015-02-11,16.18,16.5,15.595,16.0,762582
2015-02-12,16.17,16.3,15.97,16.04,555998
2015-02-13,16.02,16.07,15.64,15.952,483644
2015-02-17,16.01,16.026,15.62,15.71,261280
2015-02-18,15.7,16.04,15.7,16.02,271388
2015-02-19,16.0,16.34,15.95,16.32,632265
2015-02-20,16.29,16.34,16.0,16.29,437754
2015-02-23,16.15,16.15,15.54,15.67,535159
2015-02-24,15.67,15.72,15.38,15.56,458037
2015-02-25,15.55,15.75,15.16,15.32,457221
2015-02-26,15.31,15.73,15.29,15.71,345024
2015-02-27,15.65,15.97,15.6,15.768,723701
2015-03-02,15.72,16.0,15.61,15.95,405292
2015-03-03,15.92,16.05,15.84,15.98,536515
2015-03-04,15.98,15.98,15.75,15.79,224278
2015-03-05,15.79,15.82,15.16,15.59,576374
2015-03-06,15.44,15.74,15.08,15.09,323342
2015-03-09,15.13,15.3,14.63,14.72,317079
2015-03-10,14.51,14.98,14.42,14.97,381201
2015-03-11,15.02,15.65,15.02,15.57,571038
2015-03-12,15.65,15.855,15.49,15.83,427174
2015-03-13,15.82,16.0,15.52,15.75,338869
2015-03-16,15.81,15.81,15.16,15.58,293596
2015-03-17,15.48,15.83,15.48,15.64,244582
2015-03-18,15.57,15.664,15.291,15.6,187338
2015-03-19,15.49,15.75,15.41,15.41,196058
2015-03-20,15.65,15.78,15.39,15.68,945324
2015-03-23,15.65,15.73,15.45,15.53,141844
2015-03-24,15.52,15.64,15.43,15.53,700327
2015-03-25,15.6,15.6,15.13,15.53,335216
2015-03-26,15.0,15.235,14.86,15.06,221617
2015-03-27,15.04,15.44,14.9,15.43,243420
2015-03-30,15.5,15.53,14.87,15.43,283775
2015-03-31,15.32,15.52,15.17,15.33,212563
2015-04-01,15.33,15.42,15.02,15.35,264210
2015-04-02,15.32,15.96,15.28,15.87,534970
2015-04-06,15.76,16.08,15.61,15.89,315179
2015-04-07,15.91,16.49,15.8,15.92,1007579
2015-04-08,15.93,16.03,15.76,15.97,256798
2015-04-09,16.02,16.67,16.02,16.49,928340
2015-04-10,16.52,16.74,16.5,16.61,185870
2015-04-13,16.63,16.99,16.61,16.98,363807
2015-04-14,16.94,17.12,16.735,16.99,316756
2015-04-15,17.08,17.09,16.982,17.05,365270
2015-04-16,17.03,17.3,17.0,17.07,396051
2015-04-17,16.89,16.89,16.25,16.61,434623
2015-04-20,16.67,17.01,16.62,16.9,212154
2015-04-21,16.92,17.09,16.81,16.95,259978
2015-04-22,16.93,17.031,16.57,16.81,141906
2015-04-23,16.81,17.35,16.745,17.19,234818
2015-04-24,17.23,17.27,17.01,17.03,274920
2015-04-27,17.12,17.22,16.48,16.6,480976
2015-04-28,16.63,17.1,16.585,17.09,413875
2015-04-29,16.96,17.95,14.66,14.66,1348032
2015-04-30,17.53,17.654,16.895,17.23,617805
2015-05-01,17.3,17.58,16.998,17.13,653166
2015-05-04,17.18,17.42,17.13,17.31,508641
2015-05-05,17.25,17.42,17.01,17.14,850897
2015-05-06,17.13,17.196,16.43,16.71,775402
2015-05-07,16.71,17.17,16.65,16.98,361473
2015-05-08,17.13,17.196,16.94,17.04,260822
2015-05-11,17.05,17.19,16.98,17.09,142624
2015-05-12,17.0,17.19,16.91,17.18,292420
2015-05-13,17.12,17.2,16.79,16.97,333474
2015-05-14,17.0,17.112,16.88,16.91,349472
2015-05-15,16.94,17.07,16.76,16.93,181631
2015-05-18,16.94,17.23,16.94,17.13,429659
2015-05-19,17.12,17.22,17.06,17.19,364518
2015-05-20,17.19,17.32,17.11,17.21,260947
2015-05-21,17.04,17.21,16.91,16.92,476290
2015-05-22,16.88,16.96,16.735,16.91,292020
2015-05-26,16.88,17.01,16.77,16.97,251774
2015-05-27,16.98,17.05,16.8,17.0,250078
2015-05-28,16.93,17.07,16.83,17.04,240149
2015-05-29,17.0,17.23,16.76,17.095,586341
2015-06-01,17.19,17.6,16.91,17.31,495602
2015-06-02,17.28,17.5,17.16,17.35,202347
2015-06-03,17.37,17.93,17.254,17.81,437958
2015-06-04,17.79,17.85,17.46,17.67,237655
2015-06-05,17.69,17.92,17.38,17.86,259471
2015-06-08,17.74,17.9,17.6,17.78,463556
2015-06-09,17.75,17.87,17.6,17.82,464321
2015-06-10,17.85,18.115,17.72,17.99,568946
2015-06-11,18.08,18.28,17.709,17.88,421366
2015-06-12,17.74,18.3,17.74,17.93,493578
2015-06-15,18.4,18.97,17.92,18.85,671068
2015-06-16,18.83,19.2,18.44,19.2,704011
2015-06-17,19.13,19.21,18.91,19.2,484930
2015-06-18,19.29,19.51,19.05,19.35,595697
2015-06-19,19.5,19.51,18.83,19.27,1112454
2015-06-22,19.34,19.43,18.895,19.26,585662
2015-06-23,19.26,19.4,19.06,19.28,532453
2015-06-24,19.28,19.675,18.95,19.66,472607
2015-06-25,19.3,19.91,19.25,19.47,756815
2015-06-26,19.45,19.5,18.73,19.03,2353661
2015-06-29,18.86,19.0,17.84,17.96,519297
2015-06-30,18.12,18.53,17.89,18.49,428390
2015-07-01,18.49,18.67,17.99,18.12,582479
2015-07-02,18.15,18.19,17.39,17.62,470794
2015-07-06,17.53,17.72,17.33,17.48,779758
2015-07-07,17.59,17.59,16.66,17.05,640238
2015-07-08,16.88,17.03,16.53,16.72,406495
2015-07-09,16.94,17.32,16.87,17.08,456037
2015-07-10,17.27,17.92,17.27,17.7,532374
2015-07-13,17.81,17.88,17.46,17.52,552737
2015-07-14,17.53,17.71,17.46,17.51,613901
2015-07-15,17.54,17.69,17.17,17.38,430953
2015-07-16,17.54,17.66,17.3,17.53,411281
2015-07-17,17.56,17.59,16.3,16.4,1364486
2015-07-20,16.39,16.85,16.13,16.71,618137
2015-07-21,16.75,17.73,16.65,17.28,827062
2015-07-22,17.28,17.35,16.99,17.08,278975
2015-07-23,17.19,18.39,17.18,17.97,623426
2015-07-24,18.1,18.1,17.26,17.66,515529
2015-07-27,17.53,17.88,17.28,17.73,458917
2015-07-28,17.8,17.952,17.35,17.74,368087
2015-07-29,17.76,17.81,17.54,17.58,396004
2015-07-30,17.49,18.08,17.215,17.9,696704
2015-07-31,18.99,20.4,18.99,19.7,3337486
2015-08-03,19.4,20.11,19.4,20.06,1217975
2015-08-04,19.86,20.2,19.26,19.39,1147050
2015-08-05,19.5,19.67,19.26,19.44,941331
2015-08-06,19.5,19.61,18.97,19.02,745803
2015-08-07,18.86,19.37,18.64,18.8,424211
2015-08-10,19.17,20.0,18.97,19.66,770324
2015-08-11,19.54,19.81,19.33,19.47,346307
2015-08-12,19.31,19.68,18.78,19.52,561286
2015-08-13,19.59,19.69,19.24,19.3,673143
2015-08-14,19.24,19.44,18.94,19.32,310124
2015-08-17,19.28,20.31,19.28,20.2,980026
2015-08-18,20.14,20.94,20.08,20.53,903315
2015-08-19,20.47,20.87,20.17,20.7,586831
2015-08-20,20.41,20.49,19.8,19.83,455420
2015-08-21,19.53,19.54,18.63,19.41,1140112
2015-08-24,18.52,18.975,17.94,18.0,1346499
2015-08-25,18.56,18.67,16.75,16.86,1321590
2015-08-26,17.24,17.39,16.65,17.12,1934379
2015-08-27,17.12,17.78,17.01,17.49,1387912
2015-08-28,17.49,17.67,16.87,17.67,910232
2015-08-31,17.34,17.72,17.17,17.206,1341473
2015-09-01,16.83,17.28,16.8,16.88,787237
2015-09-02,17.09,17.24,16.84,17.23,825492
2015-09-03,17.3,17.72,17.265,17.4,734459
2015-09-04,17.13,17.36,17.05,17.09,639057
2015-09-08,17.43,18.11,17.31,17.95,712001
2015-09-09,18.15,18.48,18.04,18.07,698863
2015-09-10,18.01,18.42,17.954,18.3,690406
2015-09-11,18.22,18.51,18.0,18.45,346032
2015-09-14,18.45,18.66,18.24,18.28,341965
2015-09-15,18.3,18.95,18.05,18.88,438194
2015-09-16,18.9,18.92,18.56,18.91,310457
2015-09-17,18.86,19.11,18.55,18.83,346126
2015-09-18,18.61,19.2,18.37,18.93,1511447
2015-09-21,19.15,19.63,18.84,18.94,419886
2015-09-22,18.7,19.07,18.65,18.78,565977
2015-09-23,18.87,19.15,18.78,18.91,306788
2015-09-24,18.75,18.94,18.66,18.85,441467
2015-09-25,19.05,19.05,18.38,18.46,439141
2015-09-28,18.42,18.66,17.78,17.85,451604
2015-09-29,17.89,17.99,17.28,17.48,522535
2015-09-30,17.53,18.19,17.28,18.15,780113
2015-10-01,18.09,18.2,17.49,17.8,414949
2015-10-02,17.55,18.205,17.46,18.17,623264
2015-10-05,18.31,18.75,18.24,18.75,295583
2015-10-06,19.0,19.0,17.99,18.37,605251
2015-10-07,18.48,18.64,18.07,18.64,283059
2015-10-08,18.61,18.91,18.25,18.83,485017
2015-10-09,18.89,19.0,18.43,18.55,292251
2015-10-12,18.55,18.65,18.28,18.6,316684
2015-10-13,18.52,18.99,18.52,18.67,429788
2015-10-14,18.65,18.89,18.43,18.85,666498
2015-10-15,18.9,19.73,18.9,19.71,561602
2015-10-16,19.27,19.878,19.27,19.58,384704
2015-10-19,19.45,19.66,18.9,19.23,353868
2015-10-20,19.18,19.33,18.63,18.77,324736
2015-10-21,18.87,18.96,18.03,18.15,375185
2015-10-22,18.24,19.15,18.18,19.1,390984
2015-10-23,19.33,19.4,18.73,18.83,439500
2015-10-26,18.76,19.06,18.53,19.02,209606
2015-10-27,18.96,19.19,18.79,18.96,248892
2015-10-28,18.99,19.87,18.73,18.96,373801
2015-10-29,19.69,19.81,18.45,18.52,933911
2015-10-30,18.52,18.902,18.03,18.5,739819
2015-11-02,18.6,19.98,18.5,19.98,1036931
2015-11-03,20.5,21.95,20.11,21.38,4040192
2015-11-04,21.48,22.33,21.43,22.17,1656749
2015-11-05,22.15,22.15,21.06,21.2,1058732
2015-11-06,21.22,21.29,20.36,20.6,1310457
2015-11-09,20.44,21.01,20.34,20.96,726083
2015-11-10,21.0,21.0,20.37,20.75,652258
