Date,Open,High,Low,Close,Volume
2023-04-05,408.0,414.0,408.0,410.0,260.33
2023-04-06,420.0,428.0,398.0,402.0,243.04
2023-04-10,406.0,434.0,400.0,400.0,250.89
2023-04-11,408.0,414.0,400.0,400.0,650.24
2023-04-12,406.0,418.0,406.0,416.0,244.1
2023-04-13,410.0,429.98,408.0,424.0,157.15
2023-04-14,410.0,432.0,408.0,410.0,156.96
2023-04-17,408.0,422.0,400.0,416.0,75.82
2023-04-18,408.0,416.0,402.0,416.0,181.36
2023-04-19,408.0,420.0,408.0,413.0,50.92
2023-04-20,408.0,429.98,408.0,429.98,1714.94
2023-04-21,410.0,424.0,408.0,422.0,344.43
2023-04-24,412.0,432.0,400.0,410.0,302.88
2023-04-25,408.0,418.0,402.0,408.0,354.14
2023-04-26,408.0,417.0,358.0,384.0,327.4
2023-04-27,366.0,386.0,348.0,386.0,83.62
2023-04-28,380.0,420.0,366.0,402.0,160.59
2023-05-01,424.0,560.0,340.0,510.0,5521.53
2023-05-02,482.0,544.0,364.0,410.0,1381.15
2023-05-03,400.0,413.0,370.0,400.0,329.95
2023-05-04,368.0,420.0,366.0,368.0,285.96999999999997
2023-05-05,362.0,448.0,362.0,389.66,192.0
2023-05-08,378.0,384.58,364.0,368.0,148.26999999999998
2023-05-09,398.0,418.0,362.0,392.0,723.68
2023-05-10,380.0,420.0,380.0,404.0,299.89
2023-05-11,428.0,428.0,400.0,412.0,287.06
2023-05-12,406.0,420.0,402.0,418.0,229.75
2023-05-15,408.0,444.0,408.0,428.0,278.25
2023-05-16,408.0,430.0,408.0,428.0,251.1
2023-05-17,424.0,448.0,422.02,428.0,229.25
2023-05-18,420.0,434.0,414.0,428.0,167.55
2023-05-19,422.0,492.0,422.0,426.0,476.6
2023-05-22,426.0,450.0,420.0,436.0,193.72
2023-05-23,460.0,472.0,426.0,432.0,301.31
2023-05-24,424.0,450.0,420.0,432.0,202.98
2023-05-25,434.0,468.0,426.0,438.0,365.52
2023-05-26,428.0,448.0,428.0,448.0,159.84
2023-05-30,428.0,470.0,428.0,458.2,346.45
2023-05-31,458.0,490.0,456.0,486.0,256.55
2023-06-01,468.0,516.0,464.0,486.02,225.5
2023-06-02,480.0,492.0,446.0,462.0,193.55
2023-06-05,460.0,476.0,448.0,476.0,211.85999999999999
2023-06-06,454.0,473.0,452.0,460.2,140.33
2023-06-07,460.0,482.0,454.0,472.18,92.58
2023-06-08,468.0,510.0,462.02,506.0,365.79
2023-06-09,550.0,558.0,484.0,550.0,505.67
2023-06-12,530.0,556.0,504.02,522.0,168.65
2023-06-13,498.0,522.0,494.0,502.0,365.49
2023-06-14,528.0,552.0,497.98,510.0,252.97
2023-06-15,514.0,526.0,502.0,502.4,56.77
2023-06-16,498.0,538.0,484.0,490.0,115.0
2023-06-20,464.0,474.0,434.0,434.0,124.97
2023-06-21,449.8,496.0,432.0,468.2,125.61
2023-06-22,474.0,474.54,462.0,470.0,27.96
2023-06-23,463.8,476.0,460.0,462.38,54.24
2023-06-26,468.0,482.0,432.0,463.72,39.35
2023-06-27,475.0,476.0,456.0,458.0,13.61
2023-06-28,456.0,490.0,456.0,460.0,151.71
2023-06-29,470.0,470.0,452.0,452.0,38.37
2023-06-30,450.0,479.98,420.0,462.0,151.02
2023-07-03,460.0,472.0,460.0,466.0,20.14
2023-07-05,460.0,473.88,450.0,456.0,54.49
2023-07-06,460.0,474.0,450.26,464.0,45.47
2023-07-07,460.0,472.06,458.0,466.2,75.3
2023-07-10,460.0,468.0,454.0,464.0,46.22
2023-07-11,460.0,464.0,460.0,464.0,13.22
2023-07-12,458.0,480.0,430.0,476.0,84.33
2023-07-13,466.0,490.0,464.02,474.02,56.8
2023-07-14,464.0,479.8,464.0,470.0,22.71
2023-07-17,464.0,468.0,458.0,460.02,18.98
2023-07-18,462.0,476.0,462.0,468.0,32.65
2023-07-19,460.0,476.0,460.0,476.0,112.28999999999999
2023-07-20,466.0,476.0,458.0,476.0,70.23
2023-07-21,470.0,480.0,458.0,462.0,35.87
2023-07-24,466.0,470.0,447.5,464.0,43.22
2023-07-25,460.0,466.02,460.0,464.0,56.3
2023-07-26,492.0,492.0,463.0,465.54,67.17
2023-07-27,464.0,478.0,460.02,478.0,24.19
2023-07-28,464.0,490.0,464.0,472.0,15.64
2023-07-31,460.0,468.0,460.0,464.0,35.32
2023-08-01,464.0,482.0,451.0,462.0,76.85
2023-08-02,512.0,512.0,460.0,468.0,38.5
2023-08-03,461.92,472.0,441.1,460.02,101.17
2023-08-04,460.0,464.0,452.0,460.0,26.82
2023-08-07,454.0,470.0,454.0,458.0,41.56
2023-08-08,464.0,466.0,457.1,460.0,29.92
2023-08-09,464.0,464.0,450.0,460.2,59.64
2023-08-10,462.0,464.0,458.0,460.8,17.5
2023-08-11,462.0,510.0,460.0,502.0,131.32999999999998
2023-08-14,480.0,480.0,466.0,473.3,60.42
2023-08-15,462.2,476.0,453.0,468.0,42.45
2023-08-16,458.0,476.52,410.02,468.0,172.6
2023-08-17,459.8,462.0,440.02,460.0,76.36
2023-08-18,460.0,479.98,452.9,474.0,255.57
2023-08-21,454.0,473.96,454.0,468.0,37.79
2023-08-22,476.0,476.0,414.0,476.0,106.08
2023-08-23,428.0,498.0,420.0,472.0,139.35
2023-08-24,456.0,518.0,420.0,514.0,42.76
2023-08-25,490.0,516.0,490.0,510.0,42.75
2023-08-28,470.0,554.0,470.0,530.0,36.660000000000004
2023-08-29,504.0,654.0,504.0,622.0,777.6
2023-08-30,600.0,716.0,552.0,660.0,775.61
2023-08-31,620.0,700.0,620.0,651.06,272.02
2023-09-01,636.0,650.0,560.0,628.0,294.92
2023-09-05,616.0,616.0,580.0,592.0,88.55
2023-09-06,590.0,600.0,544.0,566.0,101.96
2023-09-07,566.0,570.0,506.0,522.0,60.6
2023-09-08,534.0,534.0,460.0,510.0,47.2
2023-09-11,473.8,518.0,408.02,470.0,112.56
2023-09-12,470.0,672.0,446.6,574.0,312.12
2023-09-13,600.0,618.0,554.0,588.0,71.67
2023-09-14,560.02,660.0,560.02,660.0,157.35999999999999
2023-09-15,608.0,660.0,566.0,624.0,323.06
2023-09-18,624.0,714.18,624.0,714.0,231.17
2023-09-19,694.0,735.98,682.0,691.64,79.5
2023-09-20,696.0,766.0,695.04,737.74,220.82999999999998
2023-09-21,720.0,874.0,720.0,800.0,660.97
2023-09-22,1032.0,1998.0,790.0,794.0,356943.44
2023-09-25,792.0,840.0,570.0,592.0,16774.29
2023-09-26,560.0,578.0,420.0,436.0,5596.38
2023-09-27,438.0,456.0,416.0,422.0,2472.75
2023-09-28,412.0,482.0,384.0,446.0,3596.4
2023-09-29,452.0,628.0,434.0,564.0,7055.68
2023-10-02,536.0,614.0,512.0,540.0,2249.84
2023-10-03,514.0,540.0,380.0,420.0,1462.91
2023-10-04,450.0,467.8,396.0,434.0,834.49
2023-10-05,446.0,446.0,370.62,390.0,563.02
2023-10-06,368.0,436.0,368.0,404.0,556.58
2023-10-09,438.0,444.8,408.0,422.0,332.79
2023-10-10,408.0,498.0,408.0,474.0,1398.1399999999999
2023-10-11,460.0,520.0,460.0,500.0,1389.05
2023-10-12,488.0,610.0,468.0,560.0,2671.31
2023-10-13,562.0,884.0,554.0,880.0,36106.59
2023-10-16,852.0,948.0,640.0,668.0,6421.26
2023-10-17,680.0,762.0,626.0,664.0,3404.86
2023-10-18,642.0,710.0,622.0,700.0,938.16
2023-10-19,704.88,758.0,662.0,754.0,941.12
2023-10-20,752.0,780.0,666.0,688.0,924.03
2023-10-23,728.0,732.0,630.0,638.0,750.34
2023-10-24,680.0,680.0,612.0,618.0,699.7
2023-10-25,620.0,622.0,570.0,620.0,9094.11
2023-10-26,600.0,622.0,572.0,600.0,1201.44
2023-10-27,600.0,626.0,582.0,618.0,1119.91
2023-10-30,624.0,799.98,622.0,720.0,2627.8
2023-10-31,736.0,768.0,640.0,652.0,801.73
2023-11-01,656.0,662.0,612.0,646.0,645.44
2023-11-02,632.0,656.2,596.0,616.0,1060.96
2023-11-03,604.0,679.98,600.0,642.0,674.5699999999999
2023-11-06,642.0,652.0,620.0,630.0,717.05
2023-11-07,630.0,710.0,630.0,684.0,476.38
2023-11-08,688.0,698.0,620.0,648.0,611.55
2023-11-09,640.0,649.98,500.0,514.0,821.24
2023-11-10,516.0,695.98,469.0,664.0,1400.1
2023-11-13,612.0,660.0,589.8,652.0,462.14
2023-11-14,670.0,792.76,642.0,770.0,1258.29
2023-11-15,744.0,798.0,646.0,784.0,810.19
2023-11-16,752.0,792.0,702.6,754.0,611.66
2023-11-17,754.0,860.0,672.0,802.0,935.95
2023-11-20,798.0,848.0,775.0,848.0,327.21999999999997
2023-11-21,856.0,968.0,821.06,930.0,1255.05
2023-11-22,976.0,1024.0,930.0,954.0,891.08
2023-11-24,936.0,1050.0,936.0,1000.02,692.43
2023-11-27,1032.0,1069.0,986.0,1028.0,432.98
2023-11-28,1042.0,1044.0,716.0,728.0,2316.11
2023-11-29,756.0,778.0,600.0,614.0,1579.35
2023-11-30,616.0,644.0,560.0,618.0,414.68
2023-12-01,624.0,746.0,606.0,662.0,596.91
2023-12-04,672.0,672.0,560.0,560.0,594.97
2023-12-05,612.0,618.0,472.02,504.0,829.72
2023-12-06,602.0,3770.0,602.0,3128.0,361481.33
2023-12-07,2938.0,3838.0,312.0,414.0,218677.07
2023-12-08,446.0,570.0,400.0,426.0,173190.82
2023-12-11,412.0,450.0,345.86,358.0,24401.13
2023-12-12,366.0,394.0,320.0,332.0,12752.9
2023-12-13,336.0,432.0,306.0,390.0,34480.75
2023-12-14,396.0,422.0,344.0,364.0,16695.36
2023-12-15,368.0,378.0,328.0,338.0,7805.11
2023-12-18,342.0,356.0,326.0,342.0,4890.16
2023-12-19,340.0,340.0,314.0,322.0,6307.77
2023-12-20,324.0,326.0,300.0,310.0,4669.02
2023-12-21,306.0,328.0,292.0,312.0,5783.17
2023-12-22,326.0,338.0,308.0,322.0,5735.5
2023-12-26,324.0,396.0,184.08,234.0,76886.5
2023-12-27,238.0,238.0,147.02,174.0,64700.81
2023-12-28,177.38,180.0,161.22,164.0,13513.61
2023-12-29,168.46,187.8,160.0,179.0,19750.4
2024-01-02,175.44,181.78,161.76,164.98,9564.89
2024-01-03,166.0,169.92,142.02,148.96,12761.93
2024-01-04,150.82,168.0,144.3,150.0,10909.34
2024-01-05,155.68,182.0,142.0,162.92,33377.12
2024-01-08,164.84,168.0,152.0,160.0,6227.56
2024-01-09,162.02,162.6,148.02,154.12,5528.66
2024-01-10,152.88,161.58,146.0,148.6,3997.07
2024-01-11,148.6,156.68,143.14,152.0,5247.74
2024-01-12,152.86,157.8,136.0,141.58,6715.88
2024-01-16,144.0,147.04,124.12,134.0,13018.53
2024-01-17,126.42,132.44,111.92,118.0,7861.48
2024-01-18,115.64,124.0,114.0,114.02,3465.94
2024-01-19,115.12,118.88,102.02,108.0,7252.18
2024-01-22,108.5,134.0,103.02,122.0,6578.23
2024-01-23,116.0,127.36,104.0,107.98,5423.66
2024-01-24,111.9,121.98,103.96,106.0,9172.04
2024-01-25,109.38,114.0,96.22,101.98,11538.62
2024-01-26,98.96,104.58,90.02,91.8,8279.49
2024-01-29,91.8,93.28,84.0,90.0,6958.24
2024-01-30,86.02,89.76,80.2,83.08,8351.85
2024-01-31,85.44,87.9,74.06,78.2,9917.369999999999
2024-02-01,80.22,87.42,78.0,82.02,3980.99
2024-02-02,83.3,85.78,78.4,83.96,4093.32
2024-02-05,81.52,85.6,76.12,83.16,4931.34
2024-02-06,78.0,85.5,74.46,79.74,3640.06
2024-02-07,78.98,136.0,75.98,125.8,239317.44
2024-02-08,132.08,338.0,117.3,206.0,635252.35
2024-02-09,206.0,208.0,122.0,134.98,103893.89
2024-02-12,129.18,214.0,114.4,166.7,245043.36
2024-02-13,168.0,236.0,142.0,174.1,155285.49
2024-02-14,164.1,198.0,151.76,172.4,44134.14
2024-02-15,178.0,187.74,150.34,156.0,26046.9
2024-02-16,158.88,198.0,154.0,180.2,96304.1
2024-02-20,187.42,196.0,160.0,162.6,19988.47
2024-02-21,166.88,169.96,146.04,152.04,14739.96
2024-02-22,160.18,164.02,145.94,155.96,10395.72
2024-02-23,157.02,157.02,131.8,136.5,13613.23
2024-02-26,138.22,164.0,135.0,145.0,16668.71
2024-02-27,148.0,156.0,142.4,146.92,8855.32
2024-02-28,148.2,150.2,117.12,122.1,18454.32
2024-02-29,124.0,128.04,108.04,115.04,12540.02
2024-03-01,115.0,116.76,98.66,109.98,10466.87
2024-03-04,106.02,117.24,98.0,98.0,7465.32
2024-03-05,104.12,107.52,91.22,99.0,7341.03
2024-03-06,98.0,141.8,96.2,129.98,66920.56
2024-03-07,129.36,129.98,112.04,114.2,16824.6
2024-03-08,116.28,122.74,110.04,115.98,5160.87
2024-03-11,118.2,136.66,113.6,119.26,14031.08
2024-03-12,122.4,138.0,112.0,113.02,10550.81
2024-03-13,116.0,121.98,103.24,114.0,16236.45
2024-03-14,107.5,118.84,101.86,103.3,8304.15
2024-03-15,105.4,107.68,100.0,103.6,5512.74
2024-03-18,104.26,105.2,94.0,95.2,6777.25
2024-03-19,95.9,98.16,88.58,94.0,5645.04
2024-03-20,91.76,102.98,86.0,99.0,9271.26
2024-03-21,102.0,102.0,84.0,87.0,12510.91
2024-03-22,80.0,155.0,72.2,128.2,206699.85
2024-03-25,125.6,158.8,83.4,92.8,964173.05
2024-03-26,89.8,98.0,80.0,88.032,81305.6
2024-03-27,86.8,91.8,81.2,84.2,26964.65
2024-03-28,82.0,83.8,76.0,76.8,36067.1
2024-04-01,77.0,80.8,71.4,74.6,30105.1
2024-04-02,75.8,78.6,71.6,74.8,16159.2
2024-04-03,76.0,82.272,72.0,80.0,18386.100000000002
2024-04-04,79.0,84.8,73.6,76.4,20779.7
2024-04-05,74.0,77.2,72.2,74.002,7852.55
2024-04-08,75.6,76.244,69.4,70.4,14399.95
2024-04-09,71.0,71.4,63.4,64.4,13543.15
2024-04-10,64.4,65.0,58.6,62.4,12484.9
2024-04-11,61.8,62.4,58.4,61.0,6849.05
2024-04-12,62.8,63.6,55.6,56.0,9727.2
2024-04-15,56.2,58.4,46.4,48.0,11336.55
2024-04-16,50.6,57.6,45.0,51.2,21758.8
2024-04-17,53.4,54.0,46.8,50.77,8313.55
2024-04-18,50.6,64.6,45.8,48.6,52474.75
2024-04-19,46.4,49.6,46.2,48.2,11383.8
2024-04-22,47.0,48.0,43.412,47.6,10777.2
2024-04-23,46.8,48.006,45.6,46.8,6954.3
2024-04-24,47.6,55.198,46.4,51.776,31280.95
2024-04-25,50.6,53.446,46.6,50.6,15996.1
2024-04-26,49.4,51.622,48.0,48.4,9550.1
2024-04-29,49.2,53.4,46.6,50.0,41818.4
2024-04-30,50.6,52.0,47.108,50.0,8537.45
2024-05-01,50.8,54.2,48.0,51.4,10843.05
2024-05-02,50.2,51.0,48.6,49.0,4187.7
2024-05-03,49.8,50.0,47.8,49.4,5769.5
2024-05-06,46.8,56.0,46.8,49.6,35777.95
2024-05-07,50.6,52.6,47.6,48.8,9144.3
2024-05-08,50.2,50.2,46.8,49.2,4230.6
2024-05-09,49.2,51.0,47.6,50.4,3898.6
2024-05-10,49.6,50.6,44.2,46.0,12136.25
2024-05-13,47.4,47.4,45.0,45.8,8783.95
2024-05-14,46.8,53.2,45.8,49.8,23233.2
2024-05-15,50.0,50.4,47.2,49.966,8433.75
2024-05-16,49.0,50.0,47.4,48.4,6972.85
2024-05-17,47.8,51.0,46.0,49.6,11407.1
2024-05-20,47.4,49.6,46.0,46.998,8922.55
2024-05-21,47.0,48.0,40.0,41.6,14817.5
2024-05-22,41.0,44.798,38.8,41.2,14870.5
2024-05-23,40.2,41.4,36.0,40.0,15563.550000000001
2024-05-24,37.4,39.4,36.0,38.0,5048.0
2024-05-28,38.4,38.986,36.6,38.6,6249.1
2024-05-29,38.972,39.0,37.0,37.4,4363.65
2024-05-30,37.2,37.4,33.4,34.4,10269.1
2024-05-31,34.8,36.2,33.8,34.0,5361.05
2024-06-03,35.0,38.0,31.2,32.8,7017.3
2024-06-04,33.8,300.0,33.8,172.0,8190544.25
2024-06-05,195.8,210.6,128.9,143.0,741632.2
2024-06-06,139.6,139.8,96.4,118.4,265339.65
2024-06-07,114.8,118.248,80.0,92.0,119331.55
2024-06-10,88.2,128.998,83.4,88.4,748095.3
2024-06-11,90.4,94.6,77.0,79.0,76551.6
2024-06-12,79.0,91.2,77.6,86.4,65345.15
2024-06-13,85.0,93.8,82.2,88.4,36434.55
2024-06-14,88.4,93.4,80.0,81.2,23574.1
2024-06-17,81.2,84.8,69.6,70.0,42886.1
2024-06-18,71.8,125.0,55.6,79.0,1284659.85
2024-06-20,75.6,90.0,72.4,86.0,64493.35
2024-06-21,80.4,87.0,74.8,77.2,31258.15
2024-06-24,77.8,328.2,77.0,249.8,6266787.2
2024-06-25,240.2,430.4,212.4,276.8,1588172.05
2024-06-26,294.6,351.8,229.4,320.002,628003.9
2024-06-27,322.2,509.6,306.6,342.6,1008802.35
2024-06-28,333.4,399.8,301.47,323.6,269166.55
2024-07-01,320.0,345.876,214.8,261.8,215524.05
2024-07-02,249.2,282.0,214.0,220.0,125182.35
2024-07-03,217.0,228.798,192.606,200.0,85072.25
2024-07-05,202.0,222.598,164.0,167.0,131847.5
2024-07-08,174.0,185.2,126.0,129.2,157806.45
2024-07-09,131.0,147.8,102.2,110.0,198241.6
2024-07-10,110.8,112.6,76.0,85.102,239774.0
2024-07-11,85.2,117.2,77.2,82.194,976999.4
2024-07-12,82.0,82.8,66.6,67.8,268683.3
2024-07-15,70.8,82.6,62.6,65.4,290876.8
2024-07-16,66.6,66.6,55.6,58.4,296531.8
2024-07-17,58.2,81.4,52.6,56.8,970889.0
2024-07-18,59.8,65.8,45.2,47.6,453147.25
2024-07-19,47.8,62.4,43.4,57.2,756076.55
2024-07-22,56.4,67.0,45.2,46.6,868178.45
2024-07-23,47.8,49.2,39.0,42.596,561184.8
2024-07-24,42.2,42.8,34.5,36.0,449441.35
2024-07-25,35.8,47.6,34.2,38.6,1077337.65
2024-07-26,39.4,40.4,32.4,33.8,582487.45
2024-07-29,34.2,36.4,30.0,30.6,500362.25
2024-07-30,31.6,31.6,25.4,26.6,566093.5
2024-07-31,27.0,33.3,25.0,28.594,892324.15
2024-08-01,29.0,29.6,23.2,24.0,501453.85
2024-08-02,25.2,27.0,22.0,25.4,460901.05
2024-08-05,24.6,25.2,22.4,23.808,192794.2
2024-08-06,24.2,25.4,20.4,20.798,368749.45
2024-08-07,20.8,22.6,20.0,21.4,173395.9
2024-08-08,21.4,23.0,16.8,18.2,478572.25
2024-08-09,18.4,18.56,14.702,15.398,424550.65
2024-08-12,16.002,16.78,13.13,13.798,389744.05
2024-08-13,13.8,14.916,12.5,14.6,361103.7
2024-08-14,15.038,15.054,11.678,12.08,368244.2
2024-08-15,12.12,12.52,10.444,11.198,352617.2
2024-08-16,11.002,11.554,9.6,10.048,397557.75
2024-08-19,9.998,14.708,8.6,13.1,1371092.85
2024-08-20,13.9,16.46,9.9,10.44,2297185.4
2024-08-21,10.3,10.708,9.026,9.862,648302.55
2024-08-22,10.12,11.8,9.8,11.794,983489.25
2024-08-23,11.794,14.964,10.06,10.426,1462594.85
2024-08-26,10.426,11.044,9.712,9.95,419693.8
2024-08-27,9.912,10.878,9.434,9.98,534629.1
2024-08-28,9.692,10.524,8.3,8.576,541360.0
2024-08-29,8.588,8.934,7.804,8.138,525613.0
2024-08-30,8.06,9.0,7.2,7.798,573207.3
2024-09-03,8.232,8.298,7.3,7.97,492048.45
2024-09-04,7.76,8.4,7.0,7.798,543774.2
2024-09-05,7.87,7.882,7.258,7.472,341469.35
2024-09-06,7.412,7.42,6.4,6.51,558639.1
2024-09-09,6.804,6.804,6.2,6.36,532315.45
2024-09-10,6.328,6.586,5.6,5.8,643916.05
2024-09-11,5.6,6.248,5.144,5.54,632566.5
2024-09-12,5.8,5.958,4.742,4.956,686860.75
2024-09-13,5.0,5.152,4.57,4.626,728432.75
2024-09-16,4.8,7.48,4.598,5.598,10232666.95
2024-09-17,6.062,6.226,4.67,4.75,1597042.45
2024-09-18,4.74,4.998,4.046,4.102,1212089.75
2024-09-19,4.148,4.75,3.894,4.31,1607110.8
2024-09-20,4.4,4.64,3.94,4.06,1030031.9
2024-09-23,4.07,4.398,3.808,4.14,1078739.1
2024-09-24,4.806,6.304,4.144,4.322,4678313.55
2024-09-25,4.376,5.938,3.8,5.26,7085281.35
2024-09-26,5.4,5.7,4.6,4.72,1561539.3
2024-09-27,4.854,5.374,4.42,4.676,1254752.4
2024-09-30,4.8,5.6,4.64,5.522,2331132.7
2024-10-01,5.58,6.25,4.72,5.518,3030064.65
2024-10-02,5.57,8.2,5.258,7.2,3561542.75
2024-10-03,7.3,9.6,6.0,6.302,8131815.4
2024-10-04,6.4,7.258,5.6,6.122,2120691.65
2024-10-07,6.8,6.858,5.51,5.752,1602011.8
2024-10-08,5.6,6.368,4.76,4.8,1491275.35
2024-10-09,4.916,5.1,4.28,4.9,1900637.7
2024-10-10,5.04,8.74,4.842,7.26,10148136.35
2024-10-11,6.66,8.22,6.004,6.686,2731864.35
2024-10-14,6.73,8.2,6.236,7.34,2959629.95
2024-10-15,7.46,8.092,6.6,6.8,1984064.5
2024-10-16,6.902,7.13,6.138,6.446,888392.6
2024-10-17,6.6,6.8,5.75,6.024,727587.4
2024-10-18,6.024,6.72,5.8,6.29,863351.55
2024-10-21,6.242,6.68,6.042,6.2,560253.85
2024-10-22,6.2,6.44,6.048,6.16,577500.7
2024-10-23,6.05,6.32,4.48,4.994,847835.3
2024-10-24,5.198,5.4,4.862,5.058,870781.75
2024-10-25,4.802,5.208,4.512,4.694,751843.55
2024-10-28,5.216,5.216,4.544,4.868,607268.95
2024-10-29,4.9,4.998,4.422,4.478,518181.9
2024-10-30,4.424,4.718,4.2,4.226,474602.8
2024-10-31,4.234,4.38,4.01,4.102,428642.45
2024-11-01,4.4,4.698,4.096,4.38,919789.7
2024-11-04,4.436,4.6,4.134,4.18,327125.8
2024-11-05,4.18,4.398,4.032,4.162,309590.0
2024-11-06,4.12,4.4,3.9,4.008,472469.25
2024-11-07,4.012,4.44,3.996,4.376,591668.75
2024-11-08,4.004,4.418,4.004,4.276,362470.7
2024-11-11,4.274,4.43,4.03,4.2,460685.35
2024-11-12,4.2,4.26,4.0,4.046,327589.1
2024-11-13,4.0,4.18,3.648,3.88,572120.7
2024-11-14,4.0,4.036,3.778,3.826,300247.75
2024-11-15,3.936,3.992,3.628,3.706,391128.55
2024-11-18,3.798,3.926,3.53,3.568,319586.2
2024-11-19,3.584,3.74,3.288,3.398,493878.3
2024-11-20,3.42,4.0,3.314,3.438,405684.1
2024-11-21,3.404,3.48,3.204,3.364,268953.35
2024-11-22,3.36,4.8,3.286,3.89,2190459.55
2024-11-25,4.0,4.518,3.6,3.886,1174682.0
2024-11-26,3.852,4.112,3.46,3.504,512619.05
2024-11-27,3.482,3.686,3.4,3.422,424376.45
2024-11-29,3.43,3.686,3.32,3.618,400083.6
2024-12-02,3.584,4.876,3.5,4.44,3670036.55
2024-12-03,4.48,4.696,3.622,3.74,915336.55
2024-12-04,3.76,4.034,3.564,3.68,636817.5
2024-12-05,3.75,3.866,3.42,3.46,600330.75
2024-12-06,3.504,4.0,3.38,3.4,984721.1
2024-12-09,3.458,3.78,3.3,3.41,884344.15
