Date,Open,High,Low,Close,Volume
2021-09-17,12.87,13.12,12.81,13.11,26983
2021-09-20,12.9,13.47,12.6,13.29,41647
2021-09-21,13.3,14.66,12.93,14.37,340239
2021-09-22,14.4,14.66,14.1584,14.41,125756
2021-09-23,14.49,14.72,14.36,14.4,52608
2021-09-24,14.36,14.75,14.36,14.71,29829
2021-09-27,14.99,17.35,14.99,17.0,1032017
2021-09-28,17.13,17.5,16.68,16.81,235003
2021-09-29,16.81,17.8,16.5,17.0,110096
2021-09-30,17.3,17.35,16.8,17.0,238642
2021-10-01,17.19,17.84,17.0,17.14,213104
2021-10-04,17.15,19.0,16.97,18.41,162365
2021-10-05,18.01,18.01,17.24,17.53,108777
2021-10-06,17.42,17.7876,17.171,17.4,91819
2021-10-07,17.38,17.85,17.38,17.62,52332
2021-10-08,17.53,17.67,17.2,17.32,96073
2021-10-11,17.3,17.85,17.17,17.52,47011
2021-10-12,17.55,17.94,17.4,17.67,114394
2021-10-13,17.78,17.9,17.5,17.59,64800
2021-10-14,17.71,17.93,17.68,17.85,49197
2021-10-15,17.8,18.38,17.62,17.94,53578
2021-10-18,17.99,19.724,17.7,18.3999,563003
2021-10-19,18.29,18.8,18.285,18.8,161326
2021-10-20,18.7999,19.6399,18.5952,19.21,164371
2021-10-21,19.24,19.7899,18.85,19.31,126795
2021-10-22,19.2,19.48,18.42,18.83,124170
2021-10-25,18.91,19.4,18.85,19.29,157548
2021-10-26,19.41,19.49,18.91,19.49,150992
2021-10-27,19.08,21.7,19.08,21.32,779876
2021-10-28,21.9,22.26,21.42,22.11,327184
2021-10-29,22.29,23.45,22.01,22.98,442588
2021-11-01,22.97,24.41,22.7,24.41,307007
2021-11-02,24.0001,24.2,23.03,23.57,186857
2021-11-03,23.0,23.74,22.77,23.37,148257
2021-11-04,22.97,23.1,21.69,22.68,154571
2021-11-05,22.96,22.96,22.04,22.4,173645
2021-11-08,22.76,23.06,21.5818,23.0,228198
2021-11-09,22.95,23.99,17.0,18.12,347919
2021-11-10,18.18,19.74,17.6,19.1,1087844
2021-11-11,19.0,19.31,18.1,19.05,505754
2021-11-12,19.04,19.81,18.61,18.85,270989
2021-11-15,19.05,19.11,18.0299,18.36,248394
2021-11-16,18.22,18.69,17.42,18.69,335584
2021-11-17,17.65,18.65,17.65,17.87,341787
2021-11-18,18.18,18.82,17.87,18.38,268763
2021-11-19,18.5,18.74,17.58,17.67,268695
2021-11-22,17.67,17.9288,17.33,17.57,264823
2021-11-23,17.62,17.78,16.96,17.3,234904
2021-11-24,17.17,17.77,17.0101,17.65,94801
2021-11-26,17.43,17.5,16.81,17.42,132013
2021-11-29,17.73,19.1,17.73,18.52,353598
2021-11-30,18.0,18.54,18.0,18.09,197146
2021-12-01,18.19,18.39,17.51,17.52,212532
2021-12-02,17.67,17.98,17.55,17.84,86613
2021-12-03,17.96,17.96,17.51,17.66,101201
2021-12-06,17.66,18.04,17.17,17.72,174795
2021-12-07,18.02,18.43,17.84,18.35,158332
2021-12-08,18.41,19.48,18.12,19.47,168754
2021-12-09,19.37,19.73,18.43,19.04,286194
2021-12-10,19.04,19.18,18.5,18.81,86242
2021-12-13,18.71,18.77,17.13,17.4,112568
2021-12-14,17.23,17.26,16.52,17.25,158215
2021-12-15,17.25,17.34,16.43,17.3,115178
2021-12-16,17.47,17.53,16.63,16.8,118066
2021-12-17,16.8,17.19,16.4683,16.7,141998
2021-12-20,15.93,16.8,15.93,16.75,102362
2021-12-21,17.23,17.51,16.41,17.0,141494
2021-12-22,17.34,17.6,17.14,17.29,46631
2021-12-23,17.51,17.51,17.0,17.29,62944
2021-12-27,17.28,17.69,17.099,17.68,66445
2021-12-28,17.61,17.67,17.18,17.29,46698
2021-12-29,17.32,17.77,17.11,17.73,122330
2021-12-30,17.64,17.86,17.3847,17.48,35706
2021-12-31,17.49,17.84,17.32,17.84,45836
2022-01-03,17.8,18.219,17.5,17.8022,79583
2022-01-04,17.83,18.31,17.62,17.66,108939
2022-01-05,17.58,17.8,16.8,16.9,81876
2022-01-06,16.65,16.88,16.14,16.17,140434
2022-01-07,16.22,16.29,15.63,15.71,102643
2022-01-10,15.68,16.01,15.17,15.86,80985
2022-01-11,15.75,16.5,15.69,16.28,64838
2022-01-12,16.39,16.58,15.97,16.02,114823
2022-01-13,16.0,16.17,15.68,15.81,42672
2022-01-14,15.7,15.75,15.36,15.59,68814
2022-01-18,15.39,15.5893,15.0,15.4,83722
2022-01-19,15.46,15.5304,14.9426,14.98,76185
2022-01-20,15.2,15.49,14.22,14.22,67996
2022-01-21,14.72,14.87,14.32,14.41,155859
2022-01-24,14.23,14.47,13.785,14.41,160142
2022-01-25,14.38,14.62,13.99,14.23,135688
2022-01-26,14.61,14.73,13.91,14.18,112993
2022-01-27,14.27,14.29,13.5201,13.65,115247
2022-01-28,13.81,13.81,13.02,13.23,107064
2022-01-31,13.12,14.32,13.12,14.23,116409
2022-02-01,14.4,14.61,13.95,14.38,65774
2022-02-02,14.44,14.44,13.86,14.06,91675
2022-02-03,13.84,14.21,13.41,13.49,66187
2022-02-04,13.64,13.71,13.25,13.58,43427
2022-02-07,13.76,14.07,13.45,14.05,94591
2022-02-08,14.05,14.8,13.99,14.74,92774
2022-02-09,15.09,15.479,14.88,14.98,73093
2022-02-10,14.49,15.28,14.46,15.27,98367
2022-02-11,15.27,15.3612,14.7718,15.06,55088
2022-02-14,15.0,15.36,14.59,14.82,48797
2022-02-15,14.95,15.53,14.95,15.5,43375
2022-02-16,15.36,15.84,15.22,15.77,45051
2022-02-17,15.69,15.69,14.9639,15.12,51141
2022-02-18,15.09,15.635,15.0554,15.21,62241
2022-02-22,15.44,16.09,15.15,15.68,98514
2022-02-23,15.78,15.88,15.27,15.37,62064
2022-02-24,14.75,15.56,13.0488,15.51,53503
2022-02-25,15.54,16.01,15.15,15.83,73237
2022-02-28,15.85,16.07,15.475,15.66,83042
2022-03-01,15.64,15.88,15.18,15.55,93488
2022-03-02,15.63,16.3221,15.63,16.0,87007
2022-03-03,16.28,16.405,15.545,15.66,45748
2022-03-04,15.49,15.8,15.25,15.52,45402
2022-03-07,15.58,16.65,15.57,15.65,147976
2022-03-08,15.6,16.05,15.48,15.53,116023
2022-03-09,15.74,16.05,15.4302,15.7,41013
2022-03-10,15.44,15.56,15.27,15.45,49108
2022-03-11,15.49,15.76,14.83,14.85,44923
2022-03-14,14.97,15.6001,14.2201,15.6,92630
2022-03-15,15.5,16.62,14.97,15.22,211557
2022-03-16,15.53,16.24,15.2,15.55,188156
2022-03-17,15.55,16.24,15.55,16.02,158394
2022-03-18,16.08,16.91,15.925,16.48,973247
2022-03-21,16.64,16.84,16.16,16.39,140368
2022-03-22,16.43,16.7491,15.84,16.03,166809
2022-03-23,15.95,15.95,15.53,15.63,108799
2022-03-24,15.63,16.37,15.63,16.37,41329
2022-03-25,16.21,16.39,16.06,16.29,35992
2022-03-28,16.25,16.5693,15.525,15.86,64343
2022-03-29,15.92,16.17,15.75,15.92,31315
2022-03-30,15.95,16.07,15.61,15.64,40160
2022-03-31,15.41,15.745,15.39,15.72,48030
2022-04-01,15.74,16.29,15.74,16.1119,96723
2022-04-04,16.31,16.5,16.12,16.3,46651
2022-04-05,16.26,16.49,15.57,15.62,41834
2022-04-06,15.5,15.78,15.3193,15.55,36171
2022-04-07,15.53,16.0,15.53,15.95,35989
2022-04-08,15.87,15.89,15.48,15.53,28122
2022-04-11,15.46,15.73,15.405,15.52,46524
2022-04-12,15.7,15.97,15.33,15.72,33838
2022-04-13,15.495,15.945,15.495,15.77,30653
2022-04-14,15.9,15.91,15.57,15.75,35338
2022-04-18,15.6,16.13,15.6,16.03,56197
2022-04-19,16.0,16.76,16.0,16.73,38562
2022-04-20,16.71,16.94,16.35,16.43,52608
2022-04-21,16.65,16.7868,15.95,16.11,26594
2022-04-22,15.99,16.0933,15.11,15.15,64541
2022-04-25,15.04,15.14,14.37,14.37,48702
2022-04-26,14.92,15.07,14.37,14.45,29790
2022-04-27,14.41,14.65,14.1,14.48,54860
2022-04-28,14.71,14.96,14.24,14.82,28698
2022-04-29,14.8,15.16,14.43,14.48,42675
2022-05-02,14.5,15.22,14.23,14.55,44797
2022-05-03,14.54,14.7,14.13,14.52,20846
2022-05-04,14.59,15.09,14.0927,15.0,50784
2022-05-05,14.73,14.73,14.27,14.39,28436
2022-05-06,14.28,14.37,13.89,14.06,38542
2022-05-09,13.82,14.0,12.78,13.7,108943
2022-05-10,13.49,14.76,13.45,13.78,212836
2022-05-11,13.79,14.2,13.27,14.2,142220
2022-05-12,13.45,13.55,12.88,13.36,110971
2022-05-13,13.62,14.11,13.6,13.87,81645
2022-05-16,13.82,13.925,13.52,13.77,54494
2022-05-17,13.9,14.28,13.71,13.8,54446
2022-05-18,13.64,13.84,13.04,13.23,54227
2022-05-19,13.14,13.71,13.0237,13.5751,62132
2022-05-20,13.81,13.81,13.41,13.59,35027
2022-05-23,13.66,14.02,13.395,13.92,87398
2022-05-24,13.81,14.12,13.61,14.1,46552
2022-05-25,14.1,14.32,14.05,14.18,42429
2022-05-26,14.12,14.3474,13.79,13.82,64039
2022-05-27,14.01,14.25,13.94,14.11,58977
2022-05-31,14.14,14.14,13.53,13.9,269191
2022-06-01,13.95,14.1,13.545,14.04,79282
2022-06-02,14.05,14.573,14.04,14.39,52018
2022-06-03,14.27,14.39,14.15,14.33,36267
2022-06-06,14.46,14.52,14.07,14.17,35284
2022-06-07,13.54,14.63,13.54,14.61,73261
2022-06-08,14.54,14.72,14.37,14.7,33263
2022-06-09,14.67,14.75,14.35,14.41,31652
2022-06-10,14.04,14.29,13.8775,14.03,30475
2022-06-13,13.6,13.93,13.23,13.63,78056
2022-06-14,13.51,13.66,13.29,13.49,61348
2022-06-15,13.69,14.04,13.31,13.93,133911
2022-06-16,13.65,13.65,13.01,13.05,93155
2022-06-17,13.17,13.91,13.1101,13.84,92406
2022-06-21,13.74,14.39,13.69,13.95,92845
2022-06-22,13.83,14.16,13.83,13.88,80708
2022-06-23,13.82,14.195,13.485,13.75,67399
2022-06-24,13.83,15.38,13.83,14.85,287231
2022-06-27,14.81,14.81,14.41,14.45,72438
2022-06-28,14.54,14.89,14.5,14.56,60007
2022-06-29,14.49,14.495,14.19,14.36,48486
2022-06-30,14.35,14.67,14.29,14.51,91198
2022-07-01,14.5,14.88,14.18,14.49,97518
2022-07-05,14.25,14.89,13.88,14.24,57610
2022-07-06,14.32,14.36,13.74,14.23,72271
2022-07-07,14.43,15.94,14.43,15.71,83891
2022-07-08,16.49,16.49,15.5456,15.76,62744
2022-07-11,15.83,16.0545,15.63,15.98,69442
2022-07-12,16.14,16.3,15.745,15.88,43705
2022-07-13,15.88,16.14,15.71,16.01,41722
2022-07-14,16.01,16.01,15.7,15.93,33192
2022-07-15,16.2,16.21,15.79,15.99,50369
2022-07-18,16.5,16.5,15.68,16.12,58543
2022-07-19,16.21,17.0473,16.21,16.69,53312
2022-07-20,16.75,16.7914,16.4,16.4,44923
2022-07-21,16.49,16.95,16.3216,16.83,59430
2022-07-22,16.9,16.9,16.49,16.61,38569
2022-07-25,16.48,16.8,16.48,16.72,28762
2022-07-26,16.54,16.76,16.2705,16.69,185147
2022-07-27,16.72,17.715,16.72,17.4,58810
2022-07-28,17.48,17.54,17.045,17.37,33772
2022-07-29,17.43,17.67,17.38,17.51,37733
2022-08-01,17.41,17.98,17.25,17.75,53468
2022-08-02,17.62,17.79,17.58,17.66,47129
