Date,Open,High,Low,Close,Volume
2015-10-08,34.8023,34.9529,33.6723,33.9925,88289
2015-10-09,33.9925,34.162,33.3427,33.8606,46542
2015-10-12,33.8795,34.3315,33.258,33.4275,39981
2015-10-13,33.0226,33.3051,32.3917,32.8908,193401
2015-10-14,32.919,33.8983,32.4576,32.9284,105693
2015-10-15,33.0508,33.4087,32.2881,32.9379,71226
2015-10-16,33.0414,33.2486,32.1092,32.8814,146085
2015-10-19,32.9379,34.5056,32.8588,32.9849,138600
2015-10-20,33.145,33.484,31.7232,32.6177,72843
2015-10-21,32.9002,32.9002,31.6667,31.855,73922
2015-10-22,32.0056,36.2524,31.1017,35.4426,1176275
2015-10-23,35.8945,39.8305,35.5179,38.4652,254295
2015-10-26,38.5593,38.9266,36.29,36.6573,136217
2015-10-27,36.5348,36.8409,35.7439,36.4313,121686
2015-10-28,36.6478,37.8814,36.6478,37.4294,41722
2015-10-29,37.2316,37.4859,36.8267,36.9492,76896
2015-10-30,36.8738,37.354,35.3578,36.403,66828
2015-11-02,36.516,36.6855,36.0358,36.2524,119246
2015-11-03,36.064,36.2429,35.7815,36.0169,120476
2015-11-04,36.1111,36.403,34.8399,34.9153,198980
2015-11-05,34.9435,35.1036,33.8983,34.1808,164982
2015-11-06,34.3032,35.9322,33.9171,34.887,313510
2015-11-09,34.9341,34.9341,34.2185,34.6704,117967
2015-11-10,34.6328,35.6968,34.5574,34.7081,54996
2015-11-11,34.661,34.8682,33.9049,34.4162,236617
2015-11-12,34.1714,34.322,33.3804,33.4746,208591
2015-11-13,33.2486,34.2561,32.6648,33.9454,83261
2015-11-16,34.0207,38.3239,33.1733,35.8192,396244
2015-11-17,36.0169,36.5443,34.1243,35.0753,374137
2015-11-18,35.1695,35.5508,34.3691,35.5367,402625
2015-11-19,35.5367,36.3842,34.8682,36.0546,265907
2015-11-20,36.4313,36.4313,35.6874,36.0358,138065
2015-11-23,36.0169,36.4878,34.3785,35.5461,393300
2015-11-24,35.3296,36.0169,33.484,34.6987,457197
2015-11-25,34.8493,36.7043,34.5386,35.5744,430499
2015-11-27,35.565,36.2806,33.8983,35.9322,49364
2015-11-30,35.9322,36.9586,35.9322,36.9303,333192
2015-12-01,36.9492,38.5028,36.6761,38.0885,360728
2015-12-02,38.0603,39.7269,37.693,39.5669,239831
2015-12-03,39.6516,39.8729,38.2957,38.4087,280358
2015-12-04,38.3145,38.3145,36.9586,37.42,103023
2015-12-07,37.4294,37.4953,36.2806,36.6478,156317
2015-12-08,36.3183,36.5819,35.9322,36.3653,204121
2015-12-09,36.3653,36.8079,36.2994,36.4595,131814
2015-12-10,36.4218,36.8832,36.1959,36.6196,125854
2015-12-11,36.1959,36.8644,36.0829,36.3748,263322
2015-12-14,36.3465,36.3465,34.7269,35.3484,392180
2015-12-15,35.5461,35.8569,35.226,35.725,233672
2015-12-16,36.0075,37.2222,35.725,36.7702,145285
2015-12-17,36.9774,36.9774,36.29,36.7232,318470
2015-12-18,36.7232,38.3145,36.1959,37.7778,1672886
2015-12-21,38.032,38.9548,38.0038,38.7006,255083
2015-12-22,38.8889,39.8117,38.6817,39.8117,84283
2015-12-23,39.8117,40.0094,39.1996,39.5669,166056
2015-12-24,39.4162,39.8776,39.2561,39.3032,25012
2015-12-28,39.1714,39.5009,38.6629,39.096,141648
2015-12-29,39.2279,39.5574,38.5217,39.548,408980
2015-12-30,39.5198,40.1036,39.2844,39.6045,126028
2015-12-31,39.548,41.1111,39.548,40.4896,132070
2016-01-04,39.6516,40.2401,38.4557,38.8889,184658
2016-01-05,38.9642,38.9642,37.533,38.3051,263428
2016-01-06,37.7024,38.5876,37.5998,38.3145,88311
2016-01-07,37.4953,38.0697,37.161,37.4576,285195
2016-01-08,37.6271,37.8719,36.9586,37.7119,224174
2016-01-11,37.9755,37.9755,37.1751,37.4859,262831
2016-01-12,37.8249,37.9755,37.2976,37.7495,234460
2016-01-13,37.693,37.9661,36.9492,37.2222,163886
2016-01-14,37.3164,38.5311,36.1959,37.5612,183190
2016-01-15,36.9209,36.9209,34.7269,35.4614,417602
2016-01-19,35.7721,36.2147,35.2966,35.9605,199063
2016-01-20,35.1601,35.5179,33.9642,34.3785,426494
2016-01-21,34.3691,34.7552,33.3239,33.71,178752
2016-01-22,34.2655,34.7081,33.6723,34.2655,93435
2016-01-25,34.1431,34.1431,32.9661,33.71,229054
2016-01-26,34.0207,34.0207,32.2976,33.9077,139631
2016-01-27,33.8701,34.3503,33.2674,33.3427,75687
2016-01-28,33.5876,33.6441,32.9049,33.2863,63511
2016-01-29,33.1987,34.774,33.1987,34.6987,80223
2016-02-01,34.4633,35.678,33.4463,35.4143,51414
2016-02-02,35.0565,35.4708,33.8277,35.2354,100531
2016-02-03,35.3484,35.3484,33.7994,35.0282,61444
2016-02-04,34.9247,36.8079,33.6676,36.2806,100485
2016-02-05,36.0358,36.0358,34.7034,35.9793,401112
2016-02-08,35.4708,35.4708,33.1638,33.8324,259228
2016-02-09,33.3145,34.322,32.0433,32.2881,372093
2016-02-10,32.5424,33.0226,32.2524,32.7024,73996
2016-02-11,32.2316,32.6836,31.8644,32.2222,102432
2016-02-12,32.4953,32.6365,32.2693,32.5141,60142
2016-02-16,32.9473,33.6817,32.646,33.4652,74108
2016-02-17,33.8041,34.4915,33.0508,34.1902,107647
2016-02-18,34.275,34.3315,33.597,33.8983,93543
2016-02-19,33.6629,33.8606,32.7401,33.032,111540
2016-02-22,33.3992,34.162,33.3239,33.9454,121479
2016-02-23,33.7382,34.0678,33.2203,33.3427,78199
2016-02-24,32.9096,33.0038,31.9962,32.6083,144212
2016-02-25,32.5706,33.0885,32.1375,32.9755,120050
2016-02-26,33.0791,33.9454,32.8531,33.8795,184315
2016-02-29,33.823,34.6045,33.823,34.548,72212
2016-03-01,34.7458,35.4614,34.5763,35.0565,80225
2016-03-02,34.8305,35.5085,34.6704,35.3484,18408
2016-03-03,35.3578,36.0075,34.8964,35.8851,82218
2016-03-04,35.9981,36.2241,34.6704,35.0471,52333
2016-03-07,34.8211,35.3672,34.7928,35.0,37998
2016-03-08,34.8399,35.0471,33.9077,34.2185,142586
2016-03-09,34.5292,34.6422,34.1431,34.4068,23064
2016-03-10,34.6328,35.0979,34.1996,34.435,46869
2016-03-11,34.7834,35.2637,34.2655,34.4633,48042
2016-03-14,34.4162,34.8964,34.3691,34.5104,25476
2016-03-15,34.2279,34.5386,33.9077,34.1902,75497
2016-03-16,34.5669,35.1601,34.5669,34.9906,22164
2016-03-17,34.8964,35.7815,34.8964,35.3861,66442
2016-03-18,35.4143,35.8192,34.9435,35.1789,44612
2016-03-21,34.9247,35.7156,34.9247,35.452,26907
2016-03-22,35.2166,35.8757,35.0565,35.4237,21601
2016-03-23,35.2637,35.8757,35.2072,35.8004,55770
2016-03-24,35.5367,35.8192,34.854,35.5461,58096
2016-03-28,35.5085,35.904,35.1977,35.6121,41697
2016-03-29,35.5461,36.5537,35.3955,36.0546,54575
2016-03-30,36.1394,37.1045,35.6968,36.1394,73270
2016-03-31,36.0734,36.1394,35.2825,35.6685,70429
2016-04-01,35.4331,36.0923,35.339,35.4426,109801
2016-04-04,35.5085,35.5085,34.3691,34.7646,99673
2016-04-05,34.4915,34.6234,34.0395,34.4633,145770
2016-04-06,34.3503,34.5763,34.096,34.2467,264112
2016-04-07,34.096,34.8023,33.9642,34.6045,145034
2016-04-08,34.8023,35.1412,34.2467,34.8964,132920
2016-04-11,34.7458,35.3861,34.548,34.9812,38407
2016-04-12,34.8776,35.6497,34.6987,35.5367,50125
2016-04-13,35.6403,36.0829,35.452,35.7533,34376
2016-04-14,35.6309,36.1582,34.8776,35.5744,132907
2016-04-15,35.5461,35.9605,35.0753,35.6968,121344
2016-04-18,35.3955,36.1488,35.3955,35.6026,138386
2016-04-19,35.7815,36.2335,34.8682,34.9529,361106
2016-04-20,34.887,36.7232,34.6798,35.5367,234041
2016-04-21,35.5367,36.9115,35.2448,36.7514,187396
2016-04-22,36.6855,37.4482,36.6008,37.1092,150034
2016-04-25,36.8456,37.4953,36.629,37.194,76121
2016-04-26,37.1092,37.6271,36.9868,37.3258,211270
2016-04-27,37.3352,38.8041,37.081,38.3616,75132
2016-04-28,38.0508,39.435,37.9944,39.1431,318243
2016-04-29,39.049,39.1996,37.8173,38.2392,110052
2016-05-02,38.3145,39.0254,38.0226,38.1827,74310
2016-05-03,38.0508,39.7222,37.4105,37.5612,95849
2016-05-04,37.4576,37.9567,37.0245,37.6554,117135
2016-05-05,38.484,38.484,37.467,37.6554,76760
2016-05-06,37.6365,38.2957,37.2128,37.8343,136324
2016-05-09,37.7213,39.3126,37.5989,38.5593,89982
2016-05-10,38.484,39.4068,37.7119,39.2655,134078
2016-05-11,39.0113,40.0188,38.6111,39.2373,141734
2016-05-12,39.6893,40.9444,39.3974,39.7928,67682
2016-05-13,40.0188,40.0188,39.0207,39.5198,70569
2016-05-16,39.5292,39.887,39.2608,39.5669,249407
2016-05-17,39.4727,42.3258,38.8606,40.2919,363582
2016-05-18,40.0188,40.5273,38.2345,40.0282,281357
2016-05-19,39.7363,40.4708,38.936,39.3785,691185
2016-05-20,39.2844,39.8917,39.0113,39.3691,73705
2016-05-23,39.3503,39.6704,39.2279,39.322,56653
2016-05-24,39.3503,40.306,39.1808,39.8305,75035
2016-05-25,39.9906,40.3955,39.7081,40.0565,44810
2016-05-26,39.9812,40.2119,38.7665,39.774,93220
2016-05-27,39.774,40.4755,39.6893,40.4708,25388
2016-05-31,40.3766,40.4331,39.9058,40.2166,112804
2016-06-01,39.9529,40.8475,39.1149,40.2072,104844
2016-06-02,40.2072,40.951,37.8154,38.0508,759583
2016-06-03,37.9849,39.3032,35.4143,37.6648,898585
2016-06-06,35.6403,35.9228,35.0753,35.4143,254226
2016-06-07,35.4802,35.791,35.4143,35.6497,164539
2016-06-08,35.7815,36.2429,35.6215,35.725,290358
2016-06-09,35.6026,36.1111,35.2637,35.9793,371462
2016-06-10,35.8286,35.8851,35.2072,35.8098,310605
2016-06-13,35.5556,35.7392,34.4539,35.0377,195331
2016-06-14,34.7928,35.2166,34.6045,35.1883,357596
2016-06-15,35.1883,35.5179,35.0047,35.1977,212409
2016-06-16,34.8682,35.3202,34.6704,35.2919,259979
2016-06-17,35.1507,35.4708,34.6987,35.226,167840
2016-06-20,35.7815,35.7815,34.0395,34.435,317742
2016-06-21,34.2844,34.3879,32.6836,33.7288,2864159
2016-06-22,33.5499,33.71,32.0433,32.3917,1354998
2016-06-23,32.5989,33.7382,31.4783,33.6535,1315383
2016-06-24,32.4576,32.8249,31.7043,31.8927,1209112
2016-06-27,32.0904,32.1798,30.4991,30.8004,1077673
2016-06-28,31.3748,31.8456,30.0377,30.1977,1352608
2016-06-29,30.7156,31.6949,30.4143,30.8286,1300356
2016-06-30,31.0264,31.8079,30.2166,30.5932,2596756
2016-07-01,30.6026,31.0734,30.0565,30.9322,3077881
2016-07-05,30.8475,30.8945,30.1318,30.2919,5654473
2016-07-06,30.5443,31.177,29.1337,31.1676,3746759
2016-07-07,30.8286,32.8814,30.8286,32.6271,3046204
2016-07-08,32.5424,33.6441,32.4105,33.6158,939754
2016-07-11,33.9077,33.9077,32.9944,33.2768,1304084
2016-07-12,33.6441,33.8983,32.8955,32.9755,1391302
2016-07-13,33.0132,33.0132,32.2881,32.4859,1736575
2016-07-14,32.9473,33.145,32.4859,32.7024,1426588
2016-07-15,32.5518,32.7872,32.3729,32.7119,1300193
2016-07-18,32.4011,32.9379,32.1469,32.7684,3506032
2016-07-19,32.919,32.9567,32.7589,32.8625,1188172
2016-07-20,32.6271,33.9266,32.4859,33.7947,2468741
2016-07-21,33.6441,34.6234,33.4463,34.5292,971291
2016-07-22,34.0019,34.7458,34.0019,34.5198,366494
2016-07-25,34.3503,34.5857,33.8795,33.8983,638676
2016-07-26,33.8889,34.3879,33.484,34.1808,496409
2016-07-27,34.3315,34.3315,33.3333,33.4087,744243
2016-07-28,33.5028,33.5028,32.9096,33.1638,661522
2016-07-29,33.1827,33.1827,32.7778,32.9567,573289
2016-08-01,32.8154,33.5782,32.6601,33.1827,741352
2016-08-02,33.1733,33.3239,32.806,32.9096,619896
2016-08-03,32.7684,33.597,32.7684,33.4369,570382
2016-08-04,33.4934,33.4934,33.0508,33.3145,226401
2016-08-05,33.2486,33.5593,30.9699,31.2053,2427502
2016-08-08,31.4124,31.4878,27.1281,27.533,5147839
2016-08-09,27.7966,28.6817,27.7119,27.9849,2231002
2016-08-10,28.0132,28.1262,26.7326,27.7401,2605481
2016-08-11,27.7778,28.0979,27.4859,27.9444,1130718
2016-08-12,28.1356,28.4463,27.7401,27.7872,1099141
2016-08-15,27.7966,29.0772,27.6554,27.9755,1386147
2016-08-16,28.032,28.2957,27.6177,28.1733,875096
2016-08-17,28.1733,28.3333,27.5235,27.7495,1315583
2016-08-18,27.8531,27.9379,26.7985,26.7985,1424513
2016-08-19,26.7043,27.0056,26.1959,26.3653,1720671
2016-08-22,26.3089,26.8079,25.5932,26.7608,2229312
2016-08-23,26.742,27.0621,25.9699,26.0358,785255
2016-08-24,25.9228,26.0829,25.4284,25.6403,1061584
2016-08-25,25.6591,26.2241,25.5932,26.2053,813093
2016-08-26,26.2053,26.3277,25.7768,25.9134,665834
2016-08-29,25.8945,26.4313,25.6591,26.3277,707062
2016-08-30,26.3183,26.6384,26.2618,26.4501,639114
2016-08-31,26.4407,27.0292,26.2712,26.8927,777359
2016-09-01,26.8173,27.1375,26.4595,26.6667,661552
2016-09-02,26.6478,27.3164,26.5631,27.2976,632128
2016-09-06,27.4105,27.7307,27.1469,27.5424,788857
2016-09-07,27.42,28.145,27.2787,28.1073,900286
2016-09-08,28.258,28.2674,27.6083,28.0697,1181995
2016-09-09,27.9944,27.9944,27.4482,27.6648,879225
2016-09-12,27.6836,28.0508,27.42,27.9473,772314
2016-09-13,28.0226,28.0226,27.2533,27.5047,784971
2016-09-14,27.5047,28.032,27.4388,27.6742,940963
2016-09-15,27.7495,28.1262,27.5141,28.0697,554177
2016-09-16,27.7872,28.1921,27.2034,27.467,2514522
2016-09-19,27.58,28.1262,27.5047,27.8625,540578
2016-09-20,27.9284,28.1262,27.7684,27.7966,242993
2016-09-21,27.7401,28.145,27.1657,27.3258,730190
2016-09-22,27.3635,27.6554,27.1704,27.2034,496593
2016-09-23,27.0433,27.2222,26.6902,26.8456,628761
2016-09-26,26.7985,26.9397,26.4218,26.742,706402
2016-09-27,26.8362,26.8691,26.5207,26.629,472684
2016-09-28,26.742,26.7985,26.4783,26.7797,451607
2016-09-29,26.6667,26.8832,26.5066,26.5913,376735
2016-09-30,26.6761,26.8315,26.3653,26.4124,1260524
2016-10-03,26.3842,26.8362,26.3653,26.7043,696976
2016-10-04,26.742,27.0904,26.6855,26.9115,489634
2016-10-05,27.0245,27.2976,26.9463,27.0621,680094
2016-10-06,27.0904,27.0904,26.629,26.6478,253660
2016-10-07,26.6102,26.7891,26.5254,26.629,853960
2016-10-10,26.7985,26.8173,26.6384,26.7326,245378
2016-10-11,26.7232,26.7514,26.4689,26.5254,254834
2016-10-12,26.5254,26.6949,26.3748,26.5819,197115
2016-10-13,26.4689,26.742,26.29,26.4407,1213705
2016-10-14,26.5725,26.742,26.1488,26.2524,376406
2016-10-17,26.1299,26.4313,26.1111,26.1488,361680
2016-10-18,26.3465,26.5066,26.2147,26.2524,396133
2016-10-19,26.3842,26.4407,25.9887,26.3559,546683
2016-10-20,26.2335,26.3748,25.9416,26.0829,310358
2016-10-21,26.0923,26.2476,25.8757,26.0452,263927
2016-10-24,26.1394,26.3324,25.8569,25.9416,451023
2016-10-25,26.0169,26.1111,25.6497,25.6874,547851
2016-10-26,25.7062,25.7721,25.0471,25.339,1254524
2016-10-27,25.4896,25.725,24.9906,25.3013,610137
2016-10-28,25.2166,25.7815,25.1695,25.4143,428826
2016-10-31,25.4614,26.1299,25.3672,26.0264,579969
2016-11-01,26.1582,26.1798,25.4802,25.7721,508012
2016-11-02,25.6591,26.1488,25.2448,25.4049,1088452
2016-11-03,25.5367,25.709,24.8964,24.9435,896539
2016-11-04,24.9435,24.9435,18.2015,18.2392,10620777
2016-11-07,18.5405,19.6139,18.0885,18.7571,2810366
2016-11-08,18.7665,19.2373,18.6535,18.9266,1977683
2016-11-09,18.8324,19.2373,18.71,19.0678,1200540
2016-11-10,19.0678,19.3032,18.5028,18.7476,1676057
2016-11-11,18.7947,18.823,18.3098,18.6252,999563
2016-11-14,18.6535,19.016,18.5782,18.7006,1029214
2016-11-15,18.8795,18.8795,18.4463,18.484,746332
2016-11-16,18.4652,18.6252,18.2674,18.4275,1050422
2016-11-17,18.3804,18.6441,18.3145,18.5593,1208994
2016-11-18,18.6064,19.4397,18.5311,19.275,1360975
2016-11-21,19.4162,20.2731,19.3126,20.1318,1306616
2016-11-22,20.1412,20.2731,19.887,20.0,740315
2016-11-23,19.9341,20.339,19.6893,20.2542,360412
2016-11-25,20.2354,20.6968,19.9153,20.6591,294423
2016-11-28,20.6968,20.8192,20.4237,20.6591,663665
2016-11-29,20.5932,21.0358,20.2072,20.2637,821070
2016-11-30,20.2354,20.8945,19.7363,19.9341,800206
2016-12-01,19.9435,20.2542,19.323,19.4633,945928
2016-12-02,19.4444,19.6139,18.9548,19.1808,922512
2016-12-05,19.1808,19.5386,19.1149,19.3503,816725
2016-12-06,19.322,19.661,19.0141,19.1525,743755
2016-12-07,19.0584,19.4068,18.9736,19.2467,889342
2016-12-08,19.3032,19.5433,19.0254,19.1808,786683
2016-12-09,19.096,19.5104,18.8324,19.0113,925709
2016-12-12,19.0207,19.1243,18.4746,18.5217,959003
2016-12-13,18.3616,19.8776,18.3616,19.6139,6573870
2016-12-14,19.6798,20.4708,19.5009,20.226,1758283
2016-12-15,20.2448,20.4896,19.8588,20.113,817609
2016-12-16,20.1883,20.2825,19.8211,20.0,2917497
2016-12-19,20.0094,20.1648,19.7985,20.1507,867084
2016-12-20,20.146,20.3955,19.8399,19.9718,549918
2016-12-21,20.0094,20.2825,19.8305,20.2637,668758
2016-12-22,20.2166,20.5273,20.1224,20.3296,805288
2016-12-23,20.2637,20.8098,20.2637,20.4708,638222
2016-12-27,20.4614,20.9981,20.4237,20.4614,589094
2016-12-28,20.5556,20.565,20.1695,20.4143,568124
2016-12-29,20.3578,20.6685,20.1036,20.1318,359045
2016-12-30,20.1036,20.1036,19.5574,19.9341,574557
2017-01-03,20.0753,21.4501,20.0753,21.1394,1026146
2017-01-04,21.1676,21.4501,20.9887,21.3842,729693
2017-01-05,21.2994,21.629,21.2994,21.403,393184
2017-01-06,21.4878,21.8079,20.9699,21.1864,992487
2017-01-09,21.1017,21.2053,20.7815,20.8098,678132
2017-01-10,20.7721,20.8569,20.4143,20.452,376026
2017-01-11,20.4049,20.4802,19.887,20.0847,594569
2017-01-12,20.0942,20.3013,19.854,20.2919,395423
2017-01-13,20.3484,20.7062,20.2354,20.5744,383183
2017-01-17,20.6121,20.9605,20.6121,20.8851,510171
2017-01-18,20.9887,21.0075,20.3814,20.6215,586920
2017-01-19,20.5556,20.6026,20.3013,20.5932,339290
2017-01-20,20.2825,20.9322,20.2825,20.565,310255
2017-01-23,20.6403,20.6403,20.339,20.6121,332552
2017-01-24,20.678,20.9416,20.5179,20.6874,535910
2017-01-25,20.7345,21.0829,20.7156,21.0546,617075
2017-01-26,21.0075,21.5254,21.0075,21.4218,847827
2017-01-27,21.516,21.8738,21.2335,21.5066,848830
2017-01-30,21.6667,23.0038,20.8475,21.0923,1267944
2017-01-31,20.9605,21.064,20.6874,21.0169,844367
2017-02-01,21.0169,21.3748,20.6497,20.8569,536254
2017-02-02,20.8569,20.9228,20.5556,20.7721,821326
2017-02-03,20.904,21.4595,20.904,21.4313,421593
2017-02-06,21.3465,21.4783,21.2618,21.3653,220876
2017-02-07,21.3277,21.4313,20.7815,21.1111,341452
2017-02-08,21.0358,21.0923,20.5838,20.6026,259176
2017-02-09,20.6685,20.7721,20.2166,20.7156,339901
2017-02-10,20.8098,21.2524,20.6309,21.1488,261437
2017-02-13,21.2618,21.3748,20.5932,20.6685,389104
2017-02-14,20.7156,20.8945,20.4331,20.565,598273
2017-02-15,20.4802,20.6309,20.3484,20.5556,1122039
2017-02-16,20.8286,24.0584,20.8098,24.0113,3138676
2017-02-17,24.0584,25.1036,23.4934,24.9906,1245432
2017-02-21,24.9623,26.1959,24.9529,25.6121,1469705
2017-02-22,25.6497,25.725,24.8023,25.0932,484693
2017-02-23,24.9718,25.0,24.1996,24.548,636640
2017-02-24,24.6139,24.6422,23.6629,23.7947,622557
2017-02-27,23.6911,23.8983,23.5217,23.7194,522924
2017-02-28,23.6252,23.6252,23.0603,23.1544,655736
2017-03-01,23.3616,23.3616,22.5141,23.0791,751714
2017-03-02,22.9944,22.9944,22.1281,22.2128,684341
2017-03-03,22.1751,22.3258,21.9586,22.1469,552305
2017-03-06,22.2693,22.8719,21.9115,22.8154,1064609
2017-03-07,22.6271,23.0603,22.2034,22.42,581892
2017-03-08,22.5141,22.5141,21.6384,21.7137,1348821
2017-03-09,21.7985,21.9397,21.4548,21.6855,1021652
2017-03-10,21.7985,21.9586,21.516,21.5631,1267727
2017-03-13,21.4878,21.7608,21.3089,21.4595,533113
2017-03-14,21.3183,21.4689,20.8192,21.2618,1075079
2017-03-15,21.3371,21.8503,21.1582,21.7985,1343055
2017-03-16,21.7608,22.1751,21.7608,21.9586,666453
2017-03-17,22.081,22.1281,21.6102,21.8927,683983
2017-03-20,21.8267,21.9209,21.5537,21.742,473744
2017-03-21,21.7514,21.7702,21.3559,21.4124,722957
2017-03-22,21.4218,21.436,20.951,21.177,1058090
2017-03-23,21.1864,21.2335,20.8475,20.9134,868188
2017-03-24,21.1394,21.2618,20.8286,20.951,794938
2017-03-27,20.838,21.2429,20.6874,21.1959,644100
2017-03-28,21.1676,21.7043,20.904,21.4783,613463
2017-03-29,21.4218,22.307,21.2712,22.2505,881724
2017-03-30,22.307,22.3446,21.8362,22.0339,628182
2017-03-31,21.9492,21.9586,21.3465,21.6949,555673
2017-04-03,21.7043,21.7985,21.2241,21.6573,858962
2017-04-04,21.5913,22.0716,21.5819,21.9303,504705
2017-04-05,21.9209,22.3729,21.7985,22.1846,797512
2017-04-06,22.1751,22.6365,22.1563,22.3964,461143
2017-04-07,22.467,22.533,21.968,22.0245,349710
2017-04-10,22.1092,22.4105,22.081,22.2505,249806
2017-04-11,22.194,22.4623,21.9115,22.0998,540235
2017-04-12,22.0245,22.3635,21.7608,22.1657,1312015
2017-04-13,22.2128,22.2128,21.742,21.8927,479766
2017-04-17,21.9303,22.0998,21.6478,21.8456,771551
2017-04-18,21.7137,21.7985,21.1488,21.2241,517279
2017-04-19,21.3842,21.5913,21.1441,21.2053,462986
2017-04-20,21.2712,21.4972,21.1347,21.29,512119
2017-04-21,21.2712,21.3484,21.0217,21.0829,546781
2017-04-24,21.2335,21.403,21.0075,21.1111,717867
2017-04-25,21.1864,21.2994,21.0452,21.064,604844
2017-04-26,21.0075,21.1959,20.951,21.1017,857332
2017-04-27,21.0923,21.0923,20.6591,20.8192,703894
2017-04-28,20.3955,20.8475,20.3955,20.565,994547
2017-05-01,20.6403,20.904,20.4237,20.565,864057
2017-05-02,20.565,20.7721,20.2307,20.4426,1182980
2017-05-03,20.452,20.5179,20.1789,20.2919,797182
2017-05-04,20.226,20.3955,19.1996,19.3032,2114452
2017-05-05,19.4444,19.9435,19.3597,19.8682,1099416
2017-05-08,19.9623,21.3371,18.8041,21.0923,1946493
2017-05-09,21.0734,21.1111,20.1601,20.2637,945878
