Date,Open,High,Low,Close,Volume
2000-07-18,6.4721,6.4721,6.2489,6.3047,15906
2000-07-19,6.3605,6.3605,6.3605,6.3605,224
2000-07-20,6.2489,6.2489,6.1931,6.2489,6049
2000-07-21,6.1931,6.2768,6.1931,6.2768,2016
2000-07-24,6.3047,6.3047,6.3047,6.3047,896
2000-07-25,6.3047,6.3605,6.3047,6.3605,896
2000-07-27,6.4163,6.4163,6.3047,6.4163,2464
2000-07-28,6.3605,6.5279,6.3605,6.5279,1568
2000-07-31,6.5279,6.6395,6.3605,6.5279,4480
2000-08-01,6.4721,6.5279,6.4721,6.5279,672
2000-08-02,6.4721,6.5279,6.1931,6.2489,7841
2000-08-03,6.3605,6.3605,6.3605,6.3605,4481
2000-08-04,6.4163,6.4163,6.4163,6.4163,448
2000-08-07,6.4163,6.4163,6.4163,6.4163,448
2000-08-08,6.4721,6.4721,6.3605,6.4721,1120
2000-08-09,6.4163,6.4163,6.1373,6.2489,6721
2000-08-10,6.3047,6.3047,6.2489,6.2489,672
2000-08-11,6.3047,6.3605,6.3047,6.3605,1344
2000-08-14,6.4163,6.4163,6.3605,6.3605,896
2000-08-15,6.3047,6.3605,6.1931,6.1931,5376
2000-08-16,6.1373,6.1373,6.0258,6.0815,2912
2000-08-17,6.0815,6.1373,6.0815,6.1373,2464
2000-08-18,6.1931,6.1931,6.1373,6.1931,1568
2000-08-21,6.2489,6.3047,6.2489,6.2489,2688
2000-08-22,6.1373,6.1373,6.0815,6.1373,3136
2000-08-23,6.1931,6.1931,6.1931,6.1931,448
2000-08-24,6.1373,6.3047,6.1373,6.3047,1344
2000-08-25,6.2489,6.2489,6.2489,6.2489,896
2000-08-28,6.3047,6.3047,6.3047,6.3047,672
2000-08-30,6.2489,6.3605,6.2489,6.3605,448
2000-08-31,6.3047,6.4163,6.3047,6.3605,2464
2000-09-01,6.4163,6.4163,6.2489,6.2489,3360
2000-09-05,6.1931,6.1931,6.1931,6.1931,1792
2000-09-06,6.0815,6.0815,6.0815,6.0815,224
2000-09-07,6.0258,6.0258,5.6352,5.6352,19043
2000-09-08,5.5794,5.5794,5.412,5.412,29795
2000-09-11,5.4678,5.4678,5.4678,5.4678,3808
2000-09-12,5.412,5.412,5.2446,5.2446,34725
2000-09-13,5.3004,5.3562,5.2446,5.3562,13666
2000-09-14,5.412,5.5794,5.412,5.5794,7169
2000-09-15,5.3562,5.4678,5.2446,5.2446,28898
2000-09-18,5.3004,5.3004,5.2446,5.2446,1344
2000-09-19,5.3004,5.3004,5.2446,5.2446,4704
2000-09-20,5.2446,5.412,5.2446,5.3562,6272
2000-09-21,5.412,5.412,5.3562,5.3562,2912
2000-09-22,5.412,5.5236,5.3004,5.3562,8736
2000-09-25,5.3562,5.3562,5.1609,5.2446,6720
2000-09-26,5.3004,5.3004,5.133,5.1888,2240
2000-09-27,5.133,5.2446,5.133,5.2446,17250
2000-09-28,5.1888,5.1888,5.133,5.133,3360
2000-09-29,5.0494,5.2446,5.0215,5.1888,27106
2000-10-02,5.2446,5.6352,5.2446,5.5794,13665
2000-10-03,5.6073,5.8584,5.6073,5.691,9856
2000-10-04,5.7468,5.7747,5.7468,5.7747,5152
2000-10-05,5.7189,5.7747,5.7189,5.7468,2240
2000-10-06,5.6352,5.6352,5.5236,5.6073,2688
2000-10-09,5.6631,5.6631,5.5236,5.5236,4480
2000-10-10,5.5794,6.2489,5.5794,6.2489,14112
2000-10-11,6.1373,6.1931,6.0815,6.0815,10753
2000-10-12,6.2489,6.3326,6.1373,6.221,8288
2000-10-13,6.2489,6.5837,6.2489,6.5837,17026
2000-10-16,6.4721,6.5,6.3605,6.4163,3808
2000-10-17,6.3605,6.5279,6.3605,6.5279,2688
2000-10-18,6.5279,6.5837,6.4163,6.5279,2464
2000-10-19,6.5837,6.6953,6.4721,6.6674,7169
2000-10-20,6.6674,6.6674,6.6674,6.6674,896
2000-10-23,6.6116,6.6674,6.6116,6.6674,2688
2000-10-24,6.6674,6.6674,6.6116,6.6116,672
2000-10-25,6.5558,6.6116,6.4721,6.4721,4704
2000-10-26,6.4163,6.4721,6.4163,6.4721,1120
2000-10-27,6.4163,6.5837,6.3605,6.5837,4704
2000-10-30,6.6116,6.8627,6.4721,6.8627,10752
2000-10-31,6.9185,7.03,6.8069,7.03,8512
2000-11-01,6.9743,7.1416,6.9185,7.1416,6048
2000-11-02,7.1416,7.1416,7.1416,7.1416,448
2000-11-03,7.03,7.03,6.9743,7.03,2016
2000-11-06,7.03,7.03,6.9464,6.9464,1120
2000-11-07,6.9185,6.9185,6.7511,6.7511,4480
2000-11-08,6.8069,6.8069,6.8069,6.8069,672
2000-11-09,6.8627,6.9185,6.8627,6.8627,3136
2000-11-13,6.8069,6.8069,6.6953,6.8069,3808
2000-11-14,6.8627,6.8627,6.8069,6.8348,1120
2000-11-15,6.8906,6.9464,6.8906,6.9464,2016
2000-11-16,6.9743,6.9743,6.9185,6.9743,896
2000-11-17,7.03,7.03,6.9185,7.03,2688
2000-11-21,7.0021,7.0021,6.8348,6.8348,5600
2000-11-22,6.8627,6.8627,6.7511,6.8069,1792
2000-11-24,6.779,6.8348,6.779,6.8348,2912
2000-11-28,6.779,6.779,6.779,6.779,672
2000-11-29,6.7232,6.8906,6.7232,6.8906,1344
2000-11-30,6.8348,6.8627,6.8069,6.8069,3584
2000-12-01,6.7511,6.7511,6.5837,6.5837,6944
2000-12-04,6.5837,6.6953,6.5837,6.6395,1792
2000-12-05,6.6953,6.6953,6.5279,6.6116,3808
2000-12-06,6.5558,6.5558,6.4163,6.4721,6048
2000-12-07,6.4163,6.4163,6.3605,6.4163,1792
2000-12-08,6.4163,6.4163,6.1931,6.1931,12769
2000-12-11,6.2489,6.2489,6.1373,6.1373,3584
2000-12-12,6.1373,6.1373,5.97,6.0258,6945
2000-12-13,6.0815,6.0815,5.691,5.8026,7616
2000-12-14,5.7468,5.7468,5.3562,5.5794,11425
2000-12-15,5.5236,5.8026,5.4678,5.691,28002
2000-12-18,5.691,5.691,5.6352,5.691,5600
2000-12-19,5.7468,5.7468,5.7468,5.7468,9408
2000-12-20,5.8026,5.8026,5.7468,5.8026,14113
2000-12-21,5.8584,6.1373,5.8584,5.9142,78188
2000-12-22,5.97,6.0258,5.9142,6.0258,34053
2000-12-26,6.0258,6.0258,5.97,5.97,23074
2000-12-27,6.0258,6.0258,5.8026,5.8026,23747
2000-12-28,5.8026,5.9142,5.7468,5.8026,18592
2000-12-29,5.8026,5.8584,5.7747,5.8584,5376
2001-01-02,5.9142,5.9142,5.9142,5.9142,3136
2001-01-03,5.8584,5.97,5.8026,5.9142,8961
2001-01-04,5.9142,5.97,5.9142,5.97,4928
2001-01-05,5.9142,6.1931,5.9142,6.1931,6048
2001-01-08,6.3047,6.3605,6.2489,6.3605,6048
2001-01-09,6.3605,6.4163,6.3605,6.4163,3136
2001-01-10,6.4721,6.4721,6.4721,6.4721,2688
2001-01-11,6.5279,6.6953,6.5279,6.5837,10080
2001-01-12,6.5279,6.5279,6.5279,6.5279,4256
2001-01-16,6.5279,6.5837,6.4721,6.5837,5152
2001-01-17,6.6395,6.6953,6.5837,6.5837,9633
2001-01-18,6.5837,6.5837,6.5558,6.5558,1792
2001-01-19,6.4721,6.5837,6.4721,6.5837,1568
2001-01-22,6.9743,7.3369,6.9743,7.2811,88712
2001-01-23,7.3648,7.3648,7.1416,7.2532,42116
2001-01-24,7.2532,7.3648,7.1137,7.2532,33828
2001-01-25,7.309,7.3648,7.2811,7.2811,15232
2001-01-26,7.2253,7.3648,7.1695,7.3648,12322
2001-01-29,7.4094,7.4719,7.4094,7.4585,8065
2001-01-30,7.4764,7.4764,7.4318,7.4318,4929
2001-01-31,7.3871,7.3871,7.3871,7.3871,3808
2001-02-01,7.3871,7.4764,7.3871,7.4764,3808
2001-02-02,7.4764,7.6103,7.4541,7.4541,175645
2001-02-05,7.4541,7.4541,7.4541,7.4541,672
2001-02-06,7.4987,7.4987,7.4094,7.4094,3136
2001-02-07,7.4541,7.4943,7.4094,7.4943,2240
2001-02-08,7.4094,7.4094,7.3693,7.3693,4704
2001-02-09,7.3425,7.3425,7.3425,7.3425,672
2001-02-12,7.3603,7.3603,7.3603,7.3603,224
2001-02-14,7.3202,7.3202,7.28,7.28,2912
2001-02-15,7.2755,7.3202,7.2532,7.2532,7617
2001-02-16,7.2086,7.2086,7.164,7.164,3360
2001-02-20,7.097,7.097,6.8292,6.8292,7616
2001-02-21,6.8158,6.8247,6.7801,6.7801,1120
2001-02-22,6.7622,6.8069,6.7399,6.8069,19938
2001-02-23,6.7622,6.8515,6.7399,6.8069,6048
2001-02-26,6.8113,6.8113,6.8113,6.8113,448
2001-02-27,6.8069,6.8069,6.8069,6.8069,224
2001-02-28,6.7622,6.7846,6.7622,6.7846,2688
2001-03-01,6.8024,6.8024,6.606,6.606,9184
2001-03-02,6.606,6.606,6.606,6.606,448
2001-03-05,6.5614,6.5614,6.4721,6.5301,4928
2001-03-06,6.3828,6.3828,6.2936,6.2936,15458
2001-03-07,6.2936,6.3159,6.2712,6.3159,4256
2001-03-08,6.2936,6.2936,6.2712,6.2936,17698
2001-03-09,6.2712,6.2712,6.2712,6.2712,3136
2001-03-12,6.2579,6.4052,6.2489,6.4052,19936
2001-03-13,6.3605,6.4007,6.2936,6.3159,11201
2001-03-14,6.2712,6.3114,6.2712,6.2936,8961
2001-03-15,6.3159,6.3382,6.2445,6.3159,17025
2001-03-19,6.3159,6.3159,6.2266,6.2489,8736
2001-03-20,6.2936,6.2936,6.2936,6.2936,448
2001-03-21,6.3382,6.3382,6.2936,6.2936,3360
2001-03-22,6.2489,6.2712,6.2043,6.2712,3584
2001-03-23,6.2891,6.2891,6.2891,6.2891,2016
2001-03-26,6.2712,6.2712,6.2489,6.2489,6945
2001-03-27,6.2489,6.3382,6.2489,6.3159,3360
2001-03-28,6.3159,6.3828,6.3159,6.3828,2688
2001-03-30,6.3605,6.4275,6.3382,6.4275,4480
2001-04-02,6.4275,6.4676,6.4275,6.4275,4256
2001-04-03,6.4498,6.4498,6.4275,6.4275,12322
2001-04-04,6.4275,6.4275,6.4275,6.4275,2240
2001-04-05,6.3828,6.3828,6.3828,6.3828,896
2001-04-06,6.3605,6.3605,6.3605,6.3605,448
2001-04-09,6.3382,6.4052,6.3159,6.4052,12993
2001-04-10,6.4052,6.4052,6.4052,6.4052,6945
2001-04-11,6.4275,6.4498,6.3828,6.3828,17923
2001-04-16,6.3605,6.3605,6.3427,6.3605,3808
2001-04-17,6.4052,6.4275,6.4052,6.4275,1120
2001-04-18,6.4498,6.4721,6.4275,6.4275,17922
2001-04-19,6.4052,6.4498,6.4052,6.4052,4256
2001-04-20,6.4498,6.5614,6.4498,6.5301,5825
2001-04-23,6.5614,6.5614,6.5167,6.5167,672
2001-04-25,6.4944,6.5346,6.4275,6.4275,2912
2001-04-27,6.4721,6.5167,6.4721,6.5167,1792
2001-04-30,6.6283,6.6283,6.6283,6.6283,2688
2001-05-01,6.606,6.606,6.606,6.606,224
2001-05-02,6.6283,6.6953,6.606,6.6953,3360
2001-05-03,6.6506,6.6506,6.5614,6.606,3584
2001-05-07,6.5167,6.606,6.5167,6.606,1568
2001-05-08,6.5614,6.5614,6.5614,6.5614,896
2001-05-09,6.5167,6.5167,6.4721,6.5167,4705
2001-05-10,6.5614,6.6506,6.5614,6.6506,6048
2001-05-11,6.6953,6.7399,6.6953,6.7399,3584
2001-05-14,6.7399,6.7399,6.6953,6.7399,17251
2001-05-16,6.7622,6.7979,6.7622,6.7979,1344
2001-05-17,6.8024,6.8069,6.8024,6.8024,8513
2001-05-18,6.9185,6.9185,6.9185,6.9185,2240
2001-05-21,6.8961,6.8961,6.8515,6.8515,1792
2001-05-22,6.9185,6.9185,6.7935,6.7935,10529
2001-05-23,6.7622,6.7622,6.7622,6.7622,1344
2001-05-25,6.7622,6.8069,6.7622,6.8069,8961
2001-05-29,6.8515,6.8961,6.8515,6.8961,2688
2001-05-30,6.9408,6.9631,6.5837,6.5837,36741
2001-06-01,6.6283,6.673,6.6283,6.673,3360
2001-06-04,6.673,6.6953,6.673,6.6953,1568
2001-06-05,6.7399,6.8738,6.7399,6.8738,5376
2001-06-06,6.9185,6.9185,6.8738,6.8738,5376
2001-06-07,6.9185,6.9185,6.8961,6.8961,448
2001-06-08,6.8738,6.8738,6.8738,6.8738,224
2001-06-11,6.8292,6.8738,6.7846,6.7846,7616
2001-06-13,6.7399,6.7399,6.7399,6.7399,448
2001-06-15,6.7846,6.8292,6.7846,6.8292,5825
2001-06-18,6.7846,6.7846,6.7399,6.7399,2688
2001-06-19,6.7399,6.7399,6.7399,6.7399,4929
2001-06-20,6.7846,6.7846,6.7846,6.7846,1792
2001-06-21,6.8292,6.8292,6.8292,6.8292,1120
2001-06-22,6.7399,6.7846,6.7399,6.7399,10978
2001-06-25,6.7846,6.7846,6.7846,6.7846,22404
2001-06-27,6.7399,6.8292,6.7399,6.8292,23972
2001-06-28,6.8292,6.8738,6.8292,6.8738,1120
2001-06-29,6.8292,6.856,6.8292,6.856,2464
2001-07-02,6.8337,6.8337,6.8337,6.8337,1344
2001-07-05,6.8292,6.8292,6.8247,6.8292,1568
2001-07-06,6.8292,6.8292,6.7846,6.8292,896
2001-07-09,6.7935,6.7935,6.7935,6.7935,224
2001-07-10,6.7846,6.7846,6.7622,6.7801,6048
2001-07-12,6.7444,6.7444,6.7444,6.7444,1120
2001-07-13,6.7846,6.7846,6.7846,6.7846,448
2001-07-16,6.7399,6.7399,6.2489,6.3605,25986
2001-07-17,6.3382,6.3382,6.2534,6.2534,9409
2001-07-18,6.3382,6.3382,6.2266,6.2668,5377
2001-07-19,6.2668,6.2712,6.2266,6.2266,11424
2001-07-20,6.1864,6.2266,6.1864,6.2266,3584
2001-07-23,6.182,6.2712,6.182,6.2712,6945
2001-07-24,6.3159,6.3159,6.2489,6.2489,2016
2001-07-25,6.2043,6.2936,6.115,6.2936,20162
2001-07-26,6.3382,6.3828,6.3382,6.3828,2240
2001-07-30,6.3605,6.3605,6.3605,6.3605,896
2001-07-31,6.4052,6.4052,6.4052,6.4052,448
2001-08-01,6.4052,6.4498,6.4052,6.4498,3808
2001-08-02,6.4721,6.5167,6.4721,6.4766,5377
2001-08-03,6.5391,6.5391,6.4721,6.4721,4480
2001-08-06,6.5167,6.5167,6.4543,6.4543,672
2001-08-07,6.4989,6.5034,6.4721,6.4721,6497
2001-08-08,6.5167,6.5167,6.5167,6.5167,2240
2001-08-10,6.5614,6.5614,6.4721,6.4721,9858
2001-08-13,6.5167,6.5391,6.5123,6.5391,2240
2001-08-14,6.5167,6.606,6.5167,6.606,5153
2001-08-15,6.606,6.606,6.5614,6.5614,1344
2001-08-16,6.5167,6.5167,6.4944,6.4944,1120
2001-08-17,6.4721,6.4721,6.4275,6.4275,896
2001-08-21,6.3828,6.4721,6.3828,6.4676,2464
2001-08-23,6.3605,6.3605,6.3382,6.3382,3584
2001-08-24,6.3828,6.3828,6.3828,6.3828,224
2001-08-27,6.3828,6.4721,6.3828,6.4275,5376
2001-08-29,6.4721,6.4721,6.4721,6.4721,1568
2001-08-30,6.4275,6.4275,6.3828,6.3828,9633
2001-08-31,6.3382,6.3382,6.2936,6.3159,10978
2001-09-04,6.2712,6.2712,5.9811,6.0258,10976
2001-09-05,6.0258,6.0704,6.0258,6.0704,1568
2001-09-06,6.0258,6.0258,6.0258,6.0258,1344
2001-09-07,5.9811,5.9811,5.8249,5.8249,9632
2001-09-10,5.7803,5.8606,5.7803,5.8606,1792
2001-09-17,5.8026,5.9142,5.8026,5.8695,10528
2001-09-18,5.8249,5.8249,5.7579,5.7981,8288
2001-09-19,5.7535,5.7535,5.7133,5.7133,7169
2001-09-20,5.7133,5.7133,5.7133,5.7133,1120
2001-09-25,5.7579,5.8026,5.7579,5.8026,4256
2001-09-26,5.691,5.691,5.5794,5.624,8513
2001-10-01,5.5794,5.5794,5.5749,5.5794,7393
2001-10-03,5.624,5.624,5.624,5.624,1568
2001-10-04,5.6419,5.6687,5.6419,5.6687,6272
2001-10-05,5.7133,5.7133,5.5794,5.5794,6496
2001-10-08,5.691,5.691,5.691,5.691,5601
2001-10-09,5.7356,5.9142,5.691,5.9142,17699
2001-10-11,5.8695,6.0034,5.8695,5.9409,5824
2001-10-16,5.9365,5.9811,5.9365,5.9811,1120
2001-10-18,5.9365,5.9811,5.9365,5.9365,2016
2001-10-19,5.8918,5.8918,5.8472,5.8472,1792
2001-10-22,5.8918,5.8918,5.8472,5.8472,1120
2001-10-23,5.8472,5.8472,5.8026,5.8026,2016
2001-10-24,5.7579,5.7579,5.7579,5.7579,896
2001-10-25,5.7133,5.7133,5.6464,5.6464,8961
2001-10-26,5.624,5.624,5.624,5.624,224
2001-10-29,5.5794,5.5794,5.5348,5.5348,5600
2001-10-30,5.4901,5.4901,5.4455,5.4455,8290
2001-10-31,5.5348,5.5348,5.5348,5.5348,7617
2001-11-01,5.5794,5.5794,5.5794,5.5794,224
2001-11-02,5.624,5.624,5.624,5.624,224
2001-11-05,5.6687,5.6687,5.624,5.624,1568
2001-11-06,5.5794,5.5794,5.4455,5.4901,12097
2001-11-07,5.4455,5.4455,5.4455,5.4455,224
2001-11-09,5.4455,5.4901,5.4455,5.4455,2912
2001-11-12,5.4009,5.4455,5.4009,5.4455,2016
2001-11-14,5.4009,5.5348,5.3562,5.5348,5376
2001-11-15,5.5571,5.5571,5.5571,5.5571,448
2001-11-16,5.5571,5.6464,5.5571,5.6464,6496
2001-11-19,5.6017,5.8026,5.6017,5.8026,5152
2001-11-20,5.7981,5.7981,5.7981,5.7981,672
2001-11-21,5.7579,5.7758,5.7579,5.7758,2688
2001-11-23,5.7937,5.7937,5.7937,5.7937,1344
2001-11-26,5.8026,5.8472,5.7579,5.8472,5152
2001-11-27,5.816,5.816,5.816,5.816,2016
2001-11-28,5.7579,5.7579,5.7579,5.7579,26885
2001-11-29,5.7579,5.7579,5.7579,5.7579,7617
2001-11-30,5.7758,5.7758,5.7356,5.7356,4704
2001-12-04,5.7133,5.7579,5.7133,5.7579,1792
2001-12-05,5.7579,5.7579,5.7579,5.7579,1120
2001-12-06,5.7133,5.7133,5.7133,5.7133,1344
2001-12-07,5.6687,5.7133,5.5794,5.624,8065
2001-12-10,5.624,5.624,5.267,5.267,10080
2001-12-11,5.267,5.4009,5.2223,5.3562,20834
2001-12-12,5.4009,5.4455,5.3562,5.4455,1344
2001-12-13,5.3339,5.3339,5.3116,5.3116,1344
2001-12-14,5.3562,5.4098,5.3562,5.3652,4480
2001-12-17,5.3339,5.3339,5.3339,5.3339,896
2001-12-18,5.3339,5.3562,5.267,5.2714,7840
2001-12-19,5.2,5.2402,5.2,5.2045,8065
2001-12-20,5.2045,5.4009,5.2045,5.3785,11649
2001-12-21,5.2893,5.3562,5.2446,5.3562,28901
2001-12-24,5.2446,5.3339,5.2446,5.3339,9857
2001-12-26,5.3339,5.3785,5.3339,5.3384,5824
2001-12-27,5.3384,5.4009,5.3384,5.3562,3584
2001-12-28,5.4232,5.4232,5.3116,5.3116,8960
2001-12-31,5.3116,5.441,5.3116,5.3607,3360
2002-01-02,5.4053,5.4455,5.2446,5.267,11201
2002-01-03,5.2893,5.3562,5.2893,5.3562,4257
2002-01-04,5.3562,5.4009,5.3562,5.3785,3584
2002-01-07,5.4232,5.6464,5.4232,5.6464,18369
2002-01-08,5.691,5.691,5.6464,5.6464,1344
2002-01-09,5.691,5.8026,5.691,5.8026,8961
2002-01-10,5.8249,5.9365,5.8026,5.9365,10082
2002-01-11,6.0124,6.1373,5.9856,6.0704,8288
2002-01-14,6.0481,6.1597,6.0481,6.115,8288
2002-01-15,6.0704,6.2043,6.0704,6.1597,4928
2002-01-16,6.2043,6.2489,6.2043,6.2489,896
2002-01-17,6.2489,6.2936,6.2043,6.2489,2240
2002-01-18,6.2936,6.2936,6.2489,6.2489,2240
2002-01-22,6.2043,6.2043,6.115,6.115,3808
