Date,Open,High,Low,Close,Volume
2019-03-19,7.4387,7.4387,7.3024,7.3024,4083
2019-03-20,7.3878,7.3878,7.2948,7.2948,2636
2019-03-21,7.4011,7.4011,7.2948,7.31,9240
2019-03-22,7.3708,7.3784,7.3404,7.3784,1582
2019-03-25,7.2967,7.3207,7.2948,7.2948,6073
2019-03-26,7.3328,7.3708,7.3296,7.3708,3819
2019-03-27,7.3708,7.3936,7.3708,7.3936,1448
2019-03-28,7.3394,7.4088,7.3394,7.4088,1649
2019-03-29,7.3252,7.5076,7.3252,7.4088,2968
2019-04-01,7.4088,7.5228,7.3176,7.519,11449
2019-04-03,7.5227,7.5227,7.4848,7.4872,4606
2019-04-04,7.3708,7.3708,7.3708,7.3708,2928
2019-04-08,7.3313,7.4316,7.3313,7.3556,2402
2019-04-09,7.3556,7.3556,7.348,7.348,645
2019-04-10,7.2948,7.3784,7.2948,7.3708,3389
2019-04-11,7.2568,7.4088,7.2188,7.3784,1579
2019-04-12,7.3936,7.4088,7.3723,7.4012,3906
2019-04-16,7.2948,7.3549,7.2948,7.3404,40928
2019-04-17,7.3328,7.3328,7.3176,7.3176,526
2019-04-18,7.3184,7.3556,7.3184,7.3556,325
2019-04-23,7.2188,7.2244,7.2143,7.2244,15015
2019-04-25,7.3708,7.3708,7.3708,7.3708,132
2019-04-26,7.3347,7.3632,7.3328,7.3328,1712
2019-04-29,7.3252,7.3328,7.3252,7.3328,3553
2019-04-30,7.3556,7.3649,7.2728,7.3024,27976
2019-05-02,7.3328,7.3328,7.3238,7.3239,13160
2019-05-06,7.321,7.3328,7.272,7.272,1105
2019-05-07,7.2948,7.325,7.2947,7.325,6448
2019-05-09,7.2721,7.2721,7.2568,7.269,12326
2019-05-13,7.2568,7.2568,7.2188,7.2252,12766
2019-05-14,7.2188,7.2195,7.1125,7.1125,8944
2019-05-15,7.1505,7.2036,7.1505,7.2036,4210
2019-05-16,7.2188,7.2188,7.1581,7.1657,2632
2019-05-17,7.2188,7.2188,7.1429,7.1461,14318
2019-05-21,7.1429,7.1505,7.1429,7.1504,11976
2019-05-22,7.1505,7.1505,7.1429,7.1429,6579
2019-05-23,7.1435,7.1435,7.1125,7.1125,6123
2019-05-24,7.1221,7.1221,7.1221,7.1221,2632
2019-05-28,7.1125,7.1383,7.1125,7.1383,5201
2019-05-29,7.1125,7.1429,7.1125,7.1429,20992
2019-05-30,7.1504,7.1694,7.1429,7.1429,8329
2019-05-31,7.1698,7.1698,7.1429,7.1429,413
2019-06-03,7.1831,7.1831,7.1429,7.1809,396
2019-06-04,7.2031,7.2112,7.2024,7.2024,4277
2019-06-05,7.1957,7.2188,7.1957,7.196,1850
2019-06-06,7.1809,7.1809,7.1809,7.1809,1711
2019-06-07,7.1809,7.1809,7.1809,7.1809,132
2019-06-10,7.1839,7.2261,7.1809,7.2188,11460
2019-06-11,7.2502,7.2502,7.2265,7.2265,4672
2019-06-12,7.2188,7.2188,7.2188,7.2188,263
2019-06-13,7.2188,7.2188,7.1786,7.1808,922
2019-06-14,7.1581,7.1581,7.1429,7.1429,16047
2019-06-17,7.1559,7.1808,7.1429,7.1808,11011
2019-06-18,7.1125,7.1125,6.9711,7.1049,27506
2019-06-20,7.0137,7.1281,7.0137,7.1049,1975
2019-06-21,7.121,7.121,7.1106,7.1172,5132
2019-06-24,7.1125,7.1134,7.0669,7.1049,18030
2019-06-25,7.0669,7.0669,7.0669,7.0669,1691
2019-06-26,6.9909,7.0365,6.9909,7.0365,395
2019-06-27,7.0289,7.0289,7.0289,7.0289,264
2019-06-28,7.0365,7.2188,7.0289,7.2188,2909
2019-07-02,7.1809,7.1809,7.1809,7.1809,2632
2019-07-03,7.0289,7.0365,7.0289,7.0289,2238
2019-07-05,7.0289,7.0289,7.0289,7.0289,293
2019-07-08,7.0669,7.1021,7.0669,7.0869,790
2019-07-09,7.1733,7.1809,7.0669,7.0669,2786
2019-07-10,7.0289,7.0289,6.9985,7.0213,9607
2019-07-11,7.0165,7.0165,6.9909,6.9909,1942
2019-07-12,6.9909,7.0031,6.5805,6.8769,45841
2019-07-15,6.8389,6.9988,6.8389,6.9988,5796
2019-07-16,6.9149,6.9149,6.9149,6.9149,132
2019-07-17,6.9149,6.9286,6.8769,6.8769,14215
2019-07-18,6.883,7.0289,6.883,6.8921,7325
2019-07-19,7.1105,7.1105,7.093,7.093,1245
2019-07-22,6.9377,6.9453,6.9301,6.9301,2106
2019-07-23,7.1049,7.1125,7.0669,7.0669,1448
2019-07-24,7.0669,7.1455,7.0517,7.1455,21056
2019-07-26,7.0911,7.1429,7.0911,7.1429,790
2019-07-29,7.1353,7.1429,7.0365,7.0365,674
2019-07-30,7.1242,7.1242,7.1201,7.1201,527
2019-07-31,7.1429,7.2188,7.1353,7.1505,11580
2019-08-01,7.2188,7.2245,7.1581,7.1581,3673
2019-08-02,7.1581,7.1847,7.1429,7.1429,10905
2019-08-05,7.1944,7.1944,7.1944,7.1944,1974
2019-08-06,7.1691,7.1884,7.1691,7.1884,1316
2019-08-07,7.1429,7.1786,7.0669,7.1314,12555
2019-08-08,7.0745,7.0745,7.0745,7.0745,470
2019-08-12,7.0669,7.2568,7.0669,7.2188,15791
2019-08-13,7.1022,7.2213,7.1022,7.1201,4080
2019-08-14,7.1324,7.136,7.0745,7.0745,1316
2019-08-19,7.1581,7.1581,7.0973,7.0973,1448
2019-08-21,7.2568,7.2568,7.2568,7.2568,532
2019-08-22,7.3404,7.3404,7.1581,7.1581,2760
2019-08-23,7.3404,7.3404,7.0897,7.0897,640
2019-08-26,7.2568,7.2568,7.2568,7.2568,1517
2019-08-27,7.3632,7.3632,7.1049,7.1049,661
2019-08-28,7.2188,7.2188,7.2188,7.2188,779
2019-08-29,7.1809,7.1809,7.1502,7.1502,1976
2019-08-30,7.1699,7.1809,7.1607,7.1607,1842
2019-09-03,7.1505,7.1808,7.1201,7.1429,16990
2019-09-05,7.1201,7.1201,7.1201,7.1201,592
2019-09-06,7.0745,7.0745,7.0745,7.0745,6580
2019-09-09,7.2188,7.4012,7.2036,7.3708,24857
2019-09-10,7.0821,7.2264,7.0821,7.2264,757
2019-09-12,7.1353,7.2948,7.1353,7.2416,3135
2019-09-13,7.1277,7.3328,7.1277,7.3328,4208
2019-09-16,7.3708,7.4012,7.1581,7.1657,14675
2019-09-17,7.3328,7.3708,7.2378,7.3404,26077
2019-09-18,7.1809,7.1809,7.1809,7.1809,132
2019-09-19,7.2036,7.5228,7.2036,7.4321,22569
2019-09-20,7.4468,7.4772,7.4012,7.4772,11443
2019-09-23,7.4277,7.4277,7.4277,7.4277,526
2019-09-24,7.3761,7.5228,7.3761,7.4279,10403
2019-09-25,7.3784,7.3784,7.3784,7.3784,205
2019-09-30,7.3252,7.3252,7.3252,7.3252,132
2019-10-02,7.3252,7.3252,7.3252,7.3252,405
2019-10-04,7.2948,7.2948,7.2948,7.2948,512
2019-10-07,7.3661,7.3661,7.31,7.31,300
2019-10-08,7.4088,7.5228,7.4088,7.5058,4683
2019-10-09,7.4999,7.5,7.4182,7.5,3158
2019-10-10,7.31,7.4468,7.31,7.4468,1316
2019-10-11,7.4468,7.4468,7.4468,7.4468,1843
2019-10-14,7.3708,7.3784,7.3705,7.3718,4079
2019-10-17,7.4468,7.4468,7.4468,7.4468,186
2019-10-21,7.2416,7.2416,7.2416,7.2416,658
2019-10-22,7.3062,7.3062,7.3062,7.3062,658
2019-10-25,7.4468,7.5008,7.3891,7.4848,12563
2019-10-28,7.4844,7.5228,7.4844,7.5228,789
2019-10-29,7.4619,7.4619,7.4619,7.4619,395
2019-10-30,7.5228,7.5228,7.5228,7.5228,658
2019-10-31,7.4997,7.5385,7.4176,7.4176,4474
2019-11-05,7.4524,7.4524,7.4524,7.4524,658
2019-11-06,7.5897,7.6748,7.5897,7.6748,40256
2019-11-07,7.5988,7.5988,7.5456,7.5988,7814
2019-11-08,7.5646,7.5988,7.5532,7.5532,3817
2019-11-11,7.4953,7.5562,7.4696,7.5562,17228
2019-11-12,7.5973,7.5973,7.5973,7.5973,1316
2019-11-14,7.5608,7.5608,7.5233,7.5243,921
2019-11-15,7.538,7.5912,7.5304,7.5304,5922
2019-11-18,7.5418,7.6748,7.5418,7.6748,51690
2019-11-19,7.6386,7.6748,7.6386,7.6748,2107
2019-11-20,7.6607,7.6748,7.6368,7.6748,8183
2019-11-21,7.6748,7.6748,7.6679,7.6679,2632
2019-11-22,7.6748,7.7128,7.6096,7.7128,24009
2019-11-25,7.6444,7.7508,7.6444,7.713,2501
2019-11-26,7.7128,7.7888,7.7081,7.7508,11843
2019-11-27,7.7888,7.7888,7.7454,7.7888,2140
2019-12-02,7.766,7.7888,7.7482,7.7508,2632
2019-12-03,7.614,7.9141,7.614,7.9141,25941
2019-12-04,7.9787,8.216,7.8691,7.9863,16966
2019-12-05,8.0552,8.1687,8.0406,8.1117,10997
2019-12-06,8.0623,8.0623,7.8343,7.8343,373
2019-12-09,8.1307,8.1307,7.8647,7.9103,1843
2019-12-10,7.9407,8.1138,7.9407,8.0167,7502
2019-12-13,8.0167,8.1687,7.9948,8.1687,6054
2019-12-16,8.1273,8.1273,8.1273,8.1273,790
2019-12-17,8.1231,8.1307,8.1231,8.1307,1448
2019-12-18,8.0167,8.1123,8.0167,8.1123,4134
2019-12-19,8.2048,8.2067,8.2048,8.2067,1074
2019-12-20,8.2447,8.2447,8.2447,8.2447,2116
2019-12-23,8.0243,8.0243,8.0243,8.0243,132
2019-12-24,7.9864,7.9864,7.9864,7.9864,2632
2019-12-26,8.1185,8.1991,7.9939,8.0585,5691
2019-12-27,8.0623,8.1915,8.0623,8.1845,1020
2019-12-30,8.1915,8.1915,8.1783,8.1783,1316
2019-12-31,8.1307,8.1915,8.1307,8.1915,6997
2020-01-02,8.2219,8.2219,8.2219,8.2219,395
2020-01-03,8.2067,8.2068,8.1307,8.1307,11992
2020-01-06,8.1307,8.1459,8.1307,8.1458,6692
2020-01-08,8.2067,8.2477,8.2067,8.2472,6580
2020-01-09,8.1307,8.1307,8.1307,8.1307,132
2020-01-10,8.1307,8.2059,8.1307,8.1459,8125
2020-01-13,8.1307,8.1819,8.1307,8.149,1262
2020-01-15,8.1307,8.1307,8.1307,8.1307,858
2020-01-17,8.1261,8.1261,8.1261,8.1261,395
2020-01-21,8.1687,8.3587,8.1687,8.3469,20744
2020-01-22,8.2827,8.3891,8.1687,8.3587,26226
2020-01-23,8.3207,8.4954,8.3207,8.4726,33428
2020-01-24,8.4726,8.655,8.4726,8.6474,17714
2020-01-27,8.8678,9.1109,8.6997,8.883,14229
2020-01-28,8.9894,9.1295,8.9894,9.0426,5110
2020-01-29,9.1036,9.1036,9.0426,9.0805,17570
2020-01-30,9.0806,9.1155,9.0805,9.0834,3741
2020-01-31,9.0653,9.1023,9.0426,9.0502,10442
2020-02-03,9.1067,9.1067,9.0046,9.0046,11787
2020-02-04,9.0426,9.0426,9.0426,9.0426,132
2020-02-05,9.1185,9.1185,9.0046,9.0202,11391
2020-02-06,9.0419,9.0419,9.0046,9.0046,527
2020-02-07,9.0666,9.1109,9.0155,9.0426,1749
2020-02-10,9.1261,9.1261,9.0122,9.0565,2568
2020-02-11,9.0571,9.0571,9.0046,9.0046,1975
2020-02-12,9.1185,9.1185,8.8146,8.897,4325
2020-02-13,8.742,8.742,8.5743,8.5743,4738
2020-02-14,8.7462,8.854,8.7462,8.854,2137
2020-02-19,8.8222,8.8222,8.6398,8.6398,527
2020-02-24,8.4347,8.5866,8.4347,8.5866,1050
2020-02-25,8.7378,8.7378,8.7378,8.7378,1184
2020-02-26,8.5562,8.693,8.1687,8.5409,15398
2020-02-27,8.2437,8.2787,8.1687,8.263,9211
2020-02-28,8.1687,8.4341,8.1687,8.2561,22044
2020-03-02,8.4536,8.4648,8.2903,8.4648,2805
2020-03-03,8.1687,8.7386,8.1687,8.7386,3686
2020-03-04,8.3587,8.6398,7.9559,8.3587,14656
2020-03-06,8.0103,8.4726,7.576,7.7204,18882
2020-03-09,7.1591,7.4271,6.7249,7.2986,29444
2020-03-10,7.5875,7.5875,7.5798,7.5798,395
2020-03-11,7.234,7.3424,7.006,7.006,6075
2020-03-12,7.1429,7.1429,6.4742,6.5001,18329
2020-03-13,6.6109,6.7211,6.6109,6.7211,2152
2020-03-16,6.5122,6.5122,6.383,6.383,527
2020-03-17,6.6033,6.6033,6.5432,6.5432,527
2020-03-18,6.269,6.4514,5.8967,5.8967,3155
2020-03-19,6.079,6.6793,6.079,6.6793,264
2020-03-20,6.2234,6.2234,5.6612,5.6687,14180
2020-03-23,6.193,6.253,5.7979,6.079,8823
2020-03-24,6.1498,6.1498,5.8359,6.0407,5133
2020-03-25,6.0334,6.0334,5.8435,5.8435,2776
2020-03-26,6.0638,6.0638,5.9347,5.946,6711
2020-03-27,5.9954,5.9954,5.8944,5.9464,6054
2020-03-30,5.9954,5.9954,5.9662,5.9954,2079
2020-03-31,5.9954,5.9954,5.9954,5.9954,132
2020-04-01,5.8587,5.9954,5.8587,5.9878,790
2020-04-02,5.9233,5.9954,5.9195,5.9195,1377
2020-04-03,5.8511,5.9347,5.6459,5.7276,4380
2020-04-06,5.9551,6.345,5.8467,6.345,39751
2020-04-07,6.2386,6.8389,6.117,6.459,17510
2020-04-08,6.5046,6.8723,6.497,6.8723,6974
2020-04-09,6.8389,6.973,6.8009,6.8466,12893
2020-04-13,7.1049,7.1049,6.8465,6.8465,1448
2020-04-14,6.9628,7.0995,6.8389,6.8389,22891
2020-04-15,6.459,6.7205,6.459,6.7205,1842
2020-04-16,6.7299,6.7299,6.269,6.383,12389
2020-04-17,6.4514,6.4514,6.383,6.4135,2065
2020-04-21,5.9992,5.9992,5.9992,5.9992,132
2020-04-22,6.0064,6.0476,5.7067,5.804,5612
2020-04-23,6.0454,6.0454,5.7751,5.8814,922
2020-04-24,5.8815,5.965,5.8815,5.965,2114
2020-04-27,6.079,6.3336,6.079,6.2686,2445
2020-04-28,6.4248,6.4248,6.4248,6.4248,461
2020-04-29,6.2728,6.2728,6.2728,6.2728,395
2020-04-30,6.459,6.459,6.3807,6.3807,987
2020-05-01,6.4286,6.4286,6.4286,6.4286,132
2020-05-05,6.2804,6.2804,6.1018,6.1018,921
2020-05-08,6.4058,6.459,6.2097,6.421,4896
2020-05-11,5.6459,6.4362,5.6459,6.421,3028
2020-05-12,6.1968,6.459,6.1968,6.459,287
2020-05-14,6.0791,6.345,6.0791,6.345,3048
2020-05-18,6.0791,6.0791,6.0791,6.0791,264
2020-05-19,6.1752,6.4438,6.1094,6.307,3080
2020-05-20,6.2994,6.307,6.2994,6.307,648
2020-05-22,6.4438,6.535,6.4438,6.5122,43491
2020-05-26,6.4932,6.535,6.4921,6.535,2369
2020-05-28,6.6109,6.6869,6.4673,6.5729,2736
2020-05-29,6.6793,6.9149,6.6565,6.6565,2121
2020-06-02,6.9529,6.9529,6.9529,6.9529,132
2020-06-03,7.0289,7.0289,6.9529,6.9529,3414
2020-06-04,7.0289,7.0289,6.8009,6.8009,1185
2020-06-05,7.2948,7.2948,7.2188,7.2188,3523
2020-06-08,7.5988,7.5988,7.4166,7.4166,460
2020-06-09,7.1049,7.1087,7.1049,7.1087,453
2020-06-10,7.0631,7.0631,7.0631,7.0631,263
2020-06-11,7.576,7.576,7.168,7.576,1353
2020-06-12,7.576,7.576,7.576,7.576,132
2020-06-17,7.4088,7.4088,7.4088,7.4088,7238
2020-06-18,7.4077,7.4077,7.3708,7.4068,1579
2020-06-19,7.5988,7.5988,7.2036,7.2036,1307
2020-06-22,7.31,7.31,7.31,7.31,132
2020-06-23,7.31,7.5608,7.31,7.3708,3229
2020-06-24,7.3708,7.7128,6.8389,7.2188,21797
2020-06-25,7.196,7.196,6.9909,6.9909,398
2020-06-26,7.2036,7.2036,6.9149,6.9149,1334
2020-07-01,7.2112,7.2188,7.1083,7.2188,10304
2020-07-02,7.1809,7.2188,7.1809,7.2188,3324
2020-07-06,7.2188,7.4866,7.2188,7.4866,1316
2020-07-07,7.3329,7.4848,7.2948,7.3328,27383
2020-07-10,7.4088,7.4088,7.3936,7.4088,644
2020-07-13,7.3936,7.4622,7.3252,7.4088,43804
2020-07-15,7.3328,7.3328,7.2568,7.3328,11279
2020-07-17,7.1505,7.1657,6.8465,6.8465,1062
2020-07-20,7.0669,7.0669,7.0669,7.0669,132
2020-07-21,7.2948,7.5152,7.2948,7.4241,76202
2020-07-23,6.9909,7.1812,6.9909,7.1812,527
2020-07-24,6.7933,7.0023,6.7097,7.0023,683
2020-07-27,7.0289,7.2188,7.0289,7.2188,717
2020-07-28,7.1519,7.1685,7.0669,7.0669,7973
2020-07-29,7.0669,7.0669,7.0669,7.0669,658
2020-07-30,7.0669,7.0669,7.0669,7.0669,9539
2020-08-04,6.6337,6.6489,6.6185,6.6185,1315
2020-08-05,6.6668,6.6668,6.6668,6.6668,143
2020-08-07,6.4362,6.4362,6.4362,6.4362,526
2020-08-17,6.5046,6.537,6.3146,6.3146,2518
2020-08-19,6.345,6.3767,6.1626,6.1626,1432
2020-08-20,6.1018,6.5281,5.9726,5.9726,1172
2020-08-21,5.9954,6.5957,5.9954,6.5957,527
2020-08-26,6.3146,6.459,6.1246,6.459,988
2020-08-31,6.0868,6.0868,6.0866,6.0866,874
2020-09-01,6.003,6.003,5.9422,5.9423,10139
2020-09-02,6.0154,6.2583,6.0154,6.2583,1974
2020-09-03,6.2006,6.2006,6.117,6.155,10859
2020-09-04,6.1322,6.1322,6.1322,6.1322,132
2020-09-08,6.1018,6.1018,6.1018,6.1018,132
2020-09-09,6.0866,6.4362,6.0866,6.3197,395
2020-09-10,6.0866,6.8161,6.0866,6.6831,1462
2020-09-11,6.1246,6.7781,6.1246,6.7325,396
2020-09-14,6.1854,6.6869,6.1854,6.6603,1317
2020-09-16,6.8217,7.2948,6.7591,7.2948,4920
2020-09-17,7.31,7.31,6.8997,7.1733,682
2020-09-18,7.3328,7.3708,7.2188,7.3708,3713
2020-09-21,7.3708,7.3708,7.3708,7.3708,237
2020-09-22,7.3708,7.3708,7.3708,7.3708,486
2020-09-24,7.2859,7.2859,7.0522,7.1758,2567
2020-09-25,6.8959,6.8959,6.8959,6.8959,132
2020-09-28,6.8959,7.2188,6.8959,7.2188,264
2020-09-29,7.1809,7.1809,6.8997,7.0365,396
2020-10-02,6.9111,6.9111,6.9111,6.9111,132
2020-10-06,7.4012,7.4012,7.3936,7.3936,264
2020-10-12,7.0289,7.4088,6.9985,7.4088,1271
2020-10-13,6.9909,7.3024,6.9909,7.3024,922
2020-10-14,6.991,7.2758,6.991,7.2758,4080
2020-10-16,6.9909,7.1049,6.9909,7.1049,264
2020-10-19,7.0597,7.0859,7.0597,7.0859,922
2020-10-20,6.9909,7.0258,6.9909,6.991,2216
2020-10-21,7.0669,7.0669,7.0669,7.0669,132
2020-10-22,7.0129,7.0129,7.0129,7.0129,132
2020-10-27,7.0365,7.0669,6.9605,7.0669,4909
2020-10-28,7.0289,7.0289,7.0289,7.0289,880
2020-10-29,6.9681,7.0866,6.9681,7.0866,6407
2020-10-30,7.1049,7.1049,6.9986,7.0897,3192
2020-11-02,7.0371,7.1049,7.0137,7.0137,2561
2020-11-03,6.9909,7.1109,6.9909,7.1109,4606
2020-11-05,7.0612,7.0612,7.0612,7.0612,658
2020-11-09,7.158,7.2188,7.158,7.2188,2371
2020-11-10,7.2188,7.4087,7.2188,7.3138,10123
2020-11-11,7.3746,7.3746,7.3708,7.3708,1641
2020-11-13,7.4087,7.4087,7.1543,7.2226,3028
2020-11-16,7.4088,7.4088,7.2264,7.2264,6857
2020-11-17,7.3936,7.3936,7.3936,7.3936,165
2020-11-18,7.3936,7.3936,7.2701,7.2701,2790
2020-11-19,7.4087,7.4087,7.4087,7.4087,132
2020-11-20,7.4088,7.5608,7.2568,7.3252,2485
2020-11-23,7.5152,7.5152,7.5152,7.5152,1842
2020-11-24,7.3252,7.8457,7.3252,7.7166,4926
2020-11-25,7.5912,7.6064,7.3767,7.5912,16279
2020-11-27,7.5912,7.5912,7.4924,7.4924,3422
2020-11-30,7.6368,7.6368,7.384,7.5912,2729
2020-12-02,7.2416,7.2416,7.2416,7.2416,132
2020-12-04,7.3552,7.3552,7.2644,7.2644,790
2020-12-07,7.4088,7.4866,7.4088,7.4392,2737
2020-12-08,7.4088,7.4088,7.4088,7.4088,132
2020-12-09,7.4582,7.576,7.4582,7.576,2442
2020-12-10,7.4012,7.5204,7.4012,7.4043,1752
2020-12-11,7.5759,7.5759,7.5759,7.5759,658
2020-12-14,7.5608,7.5684,7.5608,7.5608,1185
2020-12-15,7.5684,7.576,7.5076,7.5152,787
2020-12-16,7.5911,7.5912,7.5076,7.5076,2685
2020-12-17,7.4316,7.5497,7.424,7.4468,3028
2020-12-18,7.519,7.5988,7.4468,7.4544,3875
2020-12-21,7.4088,7.5,7.3918,7.3918,10639
2020-12-22,7.272,7.5912,7.272,7.5912,548
2020-12-23,7.5304,7.5304,7.5304,7.5304,134
2020-12-24,7.4088,7.5608,7.4088,7.5608,1761
2020-12-28,7.5608,7.5836,7.4164,7.4164,9301
2020-12-29,7.5096,7.5228,7.4772,7.4772,4738
2020-12-30,7.4772,7.7204,7.4772,7.7204,1449
2020-12-31,7.5988,7.5988,7.5684,7.5684,3883
2021-01-04,7.5988,7.5988,7.5988,7.5988,132
2021-01-05,7.7052,7.7052,7.576,7.576,697
2021-01-06,7.728,7.9148,7.728,7.7356,18756
2021-01-07,7.9635,7.9635,7.728,7.7298,5408
2021-01-11,7.8419,7.9027,7.8419,7.8419,2239
2021-01-12,7.9711,7.9711,7.9711,7.9711,132
2021-01-13,7.9711,7.9711,7.971,7.9711,4209
2021-01-15,7.766,7.766,7.6369,7.6369,1012
2021-01-19,7.6824,7.6824,7.6824,7.6824,428
2021-01-20,7.8495,7.8495,7.485,7.4924,4214
2021-01-21,7.7128,7.7128,7.7128,7.7128,165
2021-01-22,7.424,7.424,7.424,7.424,1316
2021-01-25,7.4849,7.4914,7.3936,7.4727,10098
2021-01-26,7.4164,7.4164,7.4164,7.4164,263
2021-01-27,7.5071,7.5071,7.4468,7.4468,2755
2021-01-28,7.3543,7.462,7.3543,7.3784,4416
2021-01-29,7.3404,7.6026,7.1884,7.1884,8211
2021-02-01,7.1884,7.2416,7.0517,7.0973,5793
2021-02-04,7.7432,7.7432,7.4264,7.4658,987
2021-02-05,7.5684,7.576,7.2948,7.4848,2918
2021-02-09,7.6243,7.6243,7.4544,7.5988,2142
2021-02-10,7.5988,7.652,7.5532,7.5532,6686
2021-02-11,7.5608,7.5798,7.5228,7.5456,13097
2021-02-16,7.6367,7.652,7.5228,7.6368,8693
2021-02-17,7.5912,7.652,7.5836,7.6064,18955
2021-02-18,7.652,7.652,7.652,7.652,312
2021-02-19,7.6748,7.6748,7.6748,7.6748,396
2021-02-22,7.7508,7.7508,7.7508,7.7508,132
2021-02-23,7.6824,7.7508,7.6824,7.7508,264
2021-02-24,7.7508,7.7508,7.7508,7.7508,132
2021-02-25,7.7128,7.7508,7.7128,7.7508,1120
2021-02-26,7.7508,7.7646,7.7508,7.7581,1925
2021-03-01,7.7736,7.7888,7.6748,7.7325,3530
2021-03-02,7.7508,8.3587,7.6748,8.3587,4442
2021-03-03,9.4985,11.2462,9.4985,11.0258,195966
2021-03-04,10.7827,10.7827,10.4483,10.6459,42178
2021-03-05,10.6512,10.7523,10.5869,10.7295,29797
2021-03-08,10.7295,12.652,10.6763,12.019,57179
2021-03-09,12.1581,12.5608,12.1581,12.1809,24006
2021-03-10,11.9909,12.1429,11.4134,11.4514,9484
2021-03-11,11.4894,11.4894,10.6763,11.2068,15995
2021-03-12,11.3602,11.4894,11.0562,11.0638,6072
2021-03-15,11.079,11.3982,11.079,11.3982,1272
2021-03-16,11.2424,11.2462,11.2424,11.2462,15004
2021-03-17,11.3298,11.3298,11.2462,11.2462,6579
2021-03-18,11.2462,11.3602,11.2462,11.3602,16249
2021-03-19,11.0805,11.3526,11.0799,11.3526,3389
2021-03-22,11.1094,11.2842,11.079,11.2842,1746
2021-03-23,11.2083,11.2083,11.2083,11.2083,1316
2021-03-24,10.4863,11.1968,10.4863,11.1968,921
2021-03-25,11.2082,11.2082,11.2082,11.2082,132
2021-03-26,11.117,11.117,10.6383,10.7143,3421
2021-03-29,10.7333,10.8435,10.7333,10.8435,2237
2021-03-30,10.8587,10.8587,10.8435,10.8435,414
2021-03-31,10.8202,10.8202,10.8202,10.8202,462
2021-04-05,10.7903,10.9585,10.7903,10.8663,5342
2021-04-06,10.6791,10.7143,10.6791,10.7143,268
2021-04-07,10.6535,10.8889,10.6535,10.8889,2237
2021-04-08,11.0182,11.0182,11.0182,11.0182,1448
2021-04-09,10.7796,10.7796,10.7796,10.7796,392
2021-04-12,10.946,10.946,10.8283,10.8283,1295
2021-04-15,10.8283,10.8283,10.8283,10.8283,329
2021-04-19,11.0182,11.0182,10.7903,10.8283,3175
