Date,Open,High,Low,Close,Volume
2020-03-03,8.0,8.635,7.885,8.11,923183
2020-03-04,8.2,8.48,8.11,8.4,328237
2020-03-05,8.43,9.15,8.43,8.99,608473
2020-03-06,9.01,9.09,8.33,8.75,689939
2020-03-09,8.0,8.64,7.36,7.72,508451
2020-03-10,7.95,8.0,7.0,7.7,712058
2020-03-11,7.75,7.81,6.5,6.62,1171209
2020-03-12,6.42,6.42,5.06,5.86,2160329
2020-03-13,5.95,6.48,5.4,5.75,1298531
2020-03-16,6.21,6.88,5.2,6.62,2503157
2020-03-17,6.33,6.9,5.7,5.88,2064304
2020-03-18,6.49,6.49,5.2,5.53,1393152
2020-03-19,5.45,6.08,4.63,5.72,1748112
2020-03-20,5.91,6.99,5.91,6.15,1717726
2020-03-23,6.4,6.63,5.871,6.37,1145424
2020-03-24,6.63,7.59,6.51,7.22,1409671
2020-03-25,7.5,7.99,6.875,7.2,863244
2020-03-26,7.25,7.6,6.8,6.86,952511
2020-03-27,6.77,6.93,6.43,6.54,832423
2020-03-30,6.33,6.84,6.16,6.45,1018041
2020-03-31,6.05,6.88,6.05,6.63,1023475
2020-04-01,7.0,7.07,6.58,7.0,1116817
2020-04-02,7.03,7.46,7.0,7.32,1276107
2020-04-03,7.45,7.45,6.85,6.88,1380378
2020-04-06,7.45,7.45,6.9,7.13,1679312
2020-04-07,7.05,7.226,7.02,7.17,1785434
2020-04-08,7.17,7.47,7.05,7.34,1103745
2020-04-09,7.38,8.05,7.38,7.78,2681820
2020-04-13,7.77,7.77,7.05,7.59,4993960
2020-04-14,7.7,8.05,7.31,7.54,3075977
2020-04-15,7.97,7.99,7.27,7.58,2444745
2020-04-16,7.97,7.97,7.6,7.78,2524510
2020-04-17,7.77,7.79,7.37,7.4,16837851
2020-04-20,7.4,7.63,7.15,7.25,1850278
2020-04-21,7.22,7.42,6.91,7.39,1664994
2020-04-22,7.62,8.03,7.51,7.91,2205640
2020-04-23,8.1,8.475,8.04,8.14,1784970
2020-04-24,8.34,8.46,7.98,8.3,1468674
2020-04-27,8.43,8.68,8.01,8.38,1313874
2020-04-28,8.4,8.49,8.13,8.45,1624228
2020-04-29,8.7,8.88,8.37,8.74,2298641
2020-04-30,8.86,8.86,8.25,8.37,1431953
2020-05-01,8.38,8.69,8.12,8.62,1412798
2020-05-04,8.7,9.25,8.57,9.03,1665529
2020-05-05,8.91,9.12,8.81,8.96,1237230
2020-05-06,8.87,8.93,8.695,8.85,1446673
2020-05-07,8.95,9.18,8.83,9.07,1704749
2020-05-08,9.11,9.13,8.78,8.85,1021200
2020-05-11,8.85,8.99,8.435,8.52,1535152
2020-05-12,8.75,8.891,8.47,8.55,1522096
2020-05-13,8.7,8.79,8.17,8.35,1580772
2020-05-14,8.5,8.55,8.33,8.41,1757771
2020-05-15,8.59,8.8,8.42,8.46,2579392
2020-05-18,8.99,9.1,8.16,8.48,2446863
2020-05-19,8.6,9.17,8.58,9.08,3463812
2020-05-20,9.19,9.47,8.95,9.07,2090131
2020-05-21,8.82,8.95,8.65,8.87,1094241
2020-05-22,8.88,9.2,8.77,8.92,1281397
2020-05-26,9.1,9.1,8.58,8.65,1328676
2020-05-27,8.8,9.19,8.44,9.1,1779816
2020-05-28,9.16,9.27,8.77,9.05,1908721
2020-05-29,9.07,9.25,8.97,9.22,1440170
2020-06-01,9.24,10.0,9.13,9.73,1400841
2020-06-02,9.95,10.15,9.35,9.37,1997597
2020-06-03,9.35,9.35,8.82,9.06,1555876
2020-06-04,9.25,9.555,9.2,9.55,1855797
2020-06-05,9.54,9.71,8.91,9.69,2230062
2020-06-08,9.8,10.04,9.63,10.02,1356975
2020-06-09,10.1,10.18,9.86,10.01,1165127
2020-06-10,10.01,10.39,9.74,10.33,2228888
2020-06-11,10.28,10.78,9.74,9.96,1857001
2020-06-12,10.3,10.33,9.75,9.96,1628221
2020-06-15,9.84,10.53,9.44,10.49,2474473
2020-06-16,10.6,11.65,10.255,10.35,1329632
2020-06-17,10.36,10.75,10.14,10.42,991836
2020-06-18,10.35,10.39,10.15,10.27,800876
2020-06-19,10.55,10.66,10.13,10.16,3345524
2020-06-22,10.16,10.835,10.15,10.64,2226154
2020-06-23,10.9,11.61,10.69,11.2,1532918
2020-06-24,11.5,11.51,10.505,10.75,1542124
2020-06-25,10.8,12.0,10.69,10.96,1287738
2020-06-26,10.89,11.11,10.73,11.01,910497
2020-06-29,11.2,11.2,10.77,11.16,828431
2020-06-30,11.15,11.4,10.93,11.22,1305647
2020-07-01,11.44,11.45,10.9,11.35,1307413
2020-07-02,11.49,11.56,10.76,10.79,2158975
2020-07-06,10.99,11.35,10.88,11.31,1568331
2020-07-07,11.18,11.42,11.14,11.35,1027231
2020-07-08,11.46,11.77,11.36,11.56,1705893
2020-07-09,11.65,11.8,11.22,11.63,1360378
2020-07-10,11.53,11.74,11.35,11.54,1232196
2020-07-13,11.8,11.83,11.0,11.0,1668441
2020-07-14,10.95,11.36,10.75,11.32,1331805
2020-07-15,11.4,11.4,10.98,11.2,837685
2020-07-16,11.07,11.2,10.88,11.0,729346
2020-07-17,11.02,11.36,10.95,11.26,769489
2020-07-20,11.2,11.61,11.2,11.22,1591750
2020-07-21,11.21,11.5,10.925,11.09,2384512
2020-07-22,11.49,11.95,11.1,11.67,2427357
2020-07-23,11.7,11.93,11.2,11.26,1869529
2020-07-24,11.42,11.68,11.3,11.51,1291364
2020-07-27,11.69,12.67,11.69,12.13,2294896
2020-07-28,11.8,12.19,11.22,11.93,1386256
2020-07-29,11.96,12.18,11.67,11.91,1572135
2020-07-30,11.7,11.83,11.264,11.52,1603566
2020-07-31,11.63,12.15,11.61,11.97,2041715
2020-08-03,11.97,12.18,11.66,12.04,1363757
2020-08-04,12.1,12.3,11.71,12.2,2422643
2020-08-05,12.74,12.74,12.34,12.43,2586176
2020-08-06,12.58,12.65,12.28,12.48,1773716
2020-08-07,12.54,12.54,12.05,12.27,1190687
2020-08-10,12.15,12.68,12.15,12.32,1537010
2020-08-11,12.75,12.75,11.56,11.67,2668402
2020-08-12,12.0,12.59,11.9,12.03,2390792
2020-08-13,12.3,12.52,12.11,12.25,1615119
2020-08-14,12.38,12.67,11.9,12.24,812076
2020-08-17,12.74,13.45,12.576,13.33,1673540
2020-08-18,13.59,13.8,13.02,13.36,1796113
2020-08-19,13.25,13.48,13.08,13.23,1669004
2020-08-20,13.23,13.55,13.03,13.27,1549260
2020-08-21,13.25,13.25,12.64,12.7,1308222
2020-08-24,12.7,13.0,12.3,12.5,1633195
2020-08-25,12.5,12.7,12.09,12.43,1315506
2020-08-26,12.43,13.0,12.34,12.91,1583731
2020-08-27,12.92,13.11,12.08,12.59,1934928
2020-08-28,12.8,12.98,12.67,12.97,959606
2020-08-31,13.04,13.3,12.9,13.14,1228662
2020-09-01,13.44,13.44,12.84,13.17,936358
2020-09-02,13.1,13.1,12.445,12.98,1155993
2020-09-03,12.9,12.9,12.21,12.74,1411438
2020-09-04,12.51,12.74,11.47,12.0,3037340
2020-09-08,11.88,12.0,11.02,11.59,2926426
2020-09-09,11.45,11.99,11.45,11.82,878707
2020-09-10,11.89,12.075,11.51,11.65,1135947
2020-09-11,11.88,11.94,11.3,11.54,814034
2020-09-14,11.54,12.64,11.45,12.57,2257786
2020-09-15,12.65,12.94,12.32,12.7,1475962
2020-09-16,12.8,13.09,12.57,12.85,1034097
2020-09-17,12.6,12.99,12.47,12.83,923139
2020-09-18,12.96,13.29,12.1,12.1,6507961
2020-09-21,12.4,12.65,11.6,12.34,2370606
2020-09-22,12.4,12.84,11.8,12.07,1443101
2020-09-23,11.83,11.93,11.055,11.18,1537608
2020-09-24,11.02,11.68,10.9,11.63,1698580
2020-09-25,11.6,11.76,11.321,11.63,845634
2020-09-28,11.72,11.89,11.43,11.8,1027643
2020-09-29,11.8,11.94,11.675,11.78,745027
2020-09-30,11.59,11.88,11.53,11.71,545784
2020-10-01,11.71,12.06,11.57,11.84,1001295
2020-10-02,11.84,11.89,11.65,11.85,509286
2020-10-05,11.51,12.22,11.51,12.03,803843
2020-10-06,12.19,12.23,11.61,11.66,760278
2020-10-07,11.76,11.93,11.58,11.63,498045
2020-10-08,11.89,12.05,11.75,11.96,589302
2020-10-09,12.1,12.89,12.1,12.87,1114189
2020-10-12,12.88,12.93,12.58,12.78,465568
2020-10-13,12.75,12.89,12.46,12.88,672281
2020-10-14,13.03,13.03,12.8,12.97,648117
2020-10-15,12.76,12.91,12.5,12.88,465044
2020-10-16,12.97,13.07,12.76,12.78,655689
2020-10-19,13.0,13.0,12.46,12.47,706678
2020-10-20,12.99,12.99,12.21,12.48,799890
2020-10-21,12.94,12.94,12.4,12.41,572201
2020-10-22,12.4,12.7,12.03,12.18,728841
2020-10-23,12.14,12.17,11.8,11.97,525989
2020-10-26,11.9,12.204,11.495,11.54,1094768
2020-10-27,12.0,12.0,11.44,11.72,620060
2020-10-28,11.44,11.46,10.635,10.68,1406476
2020-10-29,10.52,10.85,10.51,10.68,711484
2020-10-30,10.65,10.98,10.455,10.65,902937
2020-11-02,10.9,11.16,10.49,10.69,1267643
2020-11-03,10.8,11.185,10.66,11.04,1090837
2020-11-04,10.98,11.1,10.58,10.68,871409
2020-11-05,10.99,11.78,10.99,11.69,1615088
2020-11-06,11.59,11.94,11.15,11.52,1042381
2020-11-09,12.21,12.21,10.51,10.66,2174263
2020-11-10,10.9,10.9,9.93,9.95,2226470
2020-11-11,10.1,10.175,9.93,10.02,957152
2020-11-12,10.03,10.43,10.0,10.25,993518
2020-11-13,10.25,10.82,10.25,10.43,868167
2020-11-16,10.46,10.7,10.24,10.39,1202200
2020-11-17,10.43,10.69,10.37,10.52,1062567
2020-11-18,10.3,10.61,10.0,10.01,966592
2020-11-19,10.02,10.192,9.85,10.09,1108433
2020-11-20,10.09,10.42,10.075,10.08,981199
2020-11-23,10.08,10.13,9.71,9.82,1397685
2020-11-24,9.65,9.82,9.38,9.63,1389415
2020-11-25,9.75,9.95,9.72,9.79,1097425
2020-11-27,9.79,9.86,9.54,9.83,654502
2020-11-30,9.83,9.92,9.61,9.92,821632
2020-12-01,9.99,10.415,9.99,10.34,858839
2020-12-02,10.36,10.65,10.36,10.48,2086119
2020-12-03,10.6,10.62,10.16,10.28,1066431
2020-12-04,10.25,10.295,10.08,10.11,697851
2020-12-07,10.16,10.58,10.05,10.53,1354298
2020-12-08,10.64,10.7,10.34,10.44,613353
2020-12-09,10.35,10.35,9.91,10.1,1040927
2020-12-10,10.14,10.4,9.97,10.11,787532
2020-12-11,10.1,10.11,9.82,9.92,593048
2020-12-14,9.85,10.07,9.71,9.86,667334
2020-12-15,10.1,10.4,10.0,10.35,775128
2020-12-16,10.45,10.5,9.64,10.08,2557933
2020-12-17,10.35,10.64,10.22,10.62,1914472
2020-12-18,10.6,10.66,10.24,10.26,1951162
2020-12-21,10.25,10.58,10.1,10.33,1405669
2020-12-22,10.33,10.51,10.015,10.1,1245590
2020-12-23,10.4,10.53,10.22,10.36,797953
2020-12-24,10.38,10.48,10.28,10.39,322174
2020-12-28,10.58,10.68,10.25,10.28,727990
2020-12-29,10.36,10.43,10.13,10.31,1102455
2020-12-30,10.31,10.46,10.26,10.46,972607
2020-12-31,10.68,10.7,10.3,10.34,764612
2021-01-04,10.85,11.16,10.64,11.1,1758720
2021-01-05,11.22,11.33,10.9,11.17,1165273
2021-01-06,11.11,11.23,10.772,11.0,1195095
2021-01-07,11.05,11.31,10.83,11.09,876311
2021-01-08,10.9,10.9,10.43,10.7,2115746
2021-01-11,10.7,10.765,10.43,10.65,975367
2021-01-12,10.55,10.65,10.25,10.47,816514
2021-01-13,10.5,10.53,10.2,10.29,651044
2021-01-14,10.29,10.58,10.29,10.48,639006
2021-01-15,10.46,10.48,10.0,10.04,1783101
2021-01-19,10.1,10.4,10.05,10.16,918085
2021-01-20,10.21,10.585,10.2,10.52,925073
2021-01-21,10.69,10.69,10.16,10.32,614514
2021-01-22,10.21,10.26,10.0,10.1,751989
2021-01-25,10.04,10.23,9.91,10.08,885706
2021-01-26,10.19,10.19,9.98,10.03,1034263
2021-01-27,9.9,10.0,9.37,9.39,1454927
2021-01-28,9.42,10.02,9.39,9.65,1453785
2021-01-29,9.59,10.1,9.51,9.57,1213721
2021-02-01,10.1,10.25,9.605,9.77,1194465
2021-02-02,9.65,9.86,9.43,9.57,1059819
2021-02-03,9.57,10.0,9.54,9.58,611324
2021-02-04,9.75,9.85,9.38,9.62,1822345
2021-02-05,9.8,9.98,9.65,9.96,1037378
2021-02-08,9.95,10.26,9.94,10.14,1218465
2021-02-09,10.17,10.38,9.9,10.07,1087681
2021-02-10,10.13,10.19,9.81,9.84,1196712
2021-02-11,10.01,10.07,9.58,9.58,924365
2021-02-12,9.6,9.79,9.45,9.63,889143
2021-02-16,9.8,9.84,9.4,9.43,1425333
2021-02-17,9.44,9.45,9.06,9.2,1632427
2021-02-18,9.22,9.28,9.0,9.09,944419
2021-02-19,9.06,9.3,8.89,8.94,1612152
2021-02-22,9.14,9.33,8.95,9.23,1182054
2021-02-23,9.4,9.4,8.75,8.92,1229104
2021-02-24,8.99,9.032,8.71,9.02,1066149
2021-02-25,9.0,9.03,8.47,8.6,2226907
2021-02-26,8.6,8.6,7.96,8.28,2510575
2021-03-01,8.32,8.56,8.0,8.05,1699450
2021-03-02,8.1,8.3999,8.0,8.25,1537441
2021-03-03,8.3,8.3,7.92,7.96,2294567
2021-03-04,7.92,8.23,7.794,7.97,1998594
2021-03-05,7.92,8.11,7.8501,8.09,1431897
2021-03-08,8.23,8.23,7.99,8.04,1380935
2021-03-09,8.25,8.57,8.16,8.27,1426162
2021-03-10,8.25,8.49,8.1501,8.21,1157180
2021-03-11,8.25,8.44,8.13,8.41,1585751
2021-03-12,8.27,8.42,8.1,8.38,992953
2021-03-15,8.45,8.69,8.37,8.48,926186
2021-03-16,8.6399,8.6399,8.25,8.27,1660158
2021-03-17,8.22,8.77,8.14,8.53,1155738
2021-03-18,8.5054,8.51,8.185,8.28,972387
2021-03-19,8.35,8.48,8.2273,8.39,2326140
2021-03-22,8.35,8.5,8.35,8.39,756342
2021-03-23,8.38,8.38,8.2,8.25,845360
2021-03-24,8.24,8.3584,8.18,8.2,946199
2021-03-25,8.09,8.23,7.94,8.06,1099792
2021-03-26,8.18,8.18,7.965,8.11,765125
2021-03-29,8.5,8.5,7.81,8.1,1483679
2021-03-30,8.1,8.1,7.72,7.82,1534139
2021-03-31,7.82,8.07,7.79,7.99,840980
2021-04-01,8.12,8.38,8.09,8.37,976765
2021-04-05,8.38,8.48,8.31,8.4,892683
2021-04-06,8.41,8.67,8.4,8.58,906985
2021-04-07,8.61,8.7,8.395,8.41,550627
2021-04-08,8.55,8.65,8.46,8.62,814310
2021-04-09,8.5002,8.82,8.4,8.76,922055
2021-04-12,8.76,9.31,8.44,8.49,1905845
2021-04-13,8.48,9.02,8.48,8.87,1573315
2021-04-14,8.85,8.87,8.52,8.59,1112537
2021-04-15,8.6,9.11,8.6,8.92,1876682
2021-04-16,9.2,9.2,8.835,9.0,1518657
2021-04-19,9.08,9.1,8.69,8.77,1024081
2021-04-20,8.76,8.79,8.64,8.74,1093266
2021-04-21,8.8,9.115,8.74,8.98,1769987
2021-04-22,8.9001,8.95,8.705,8.75,875948
2021-04-23,8.7,8.87,8.54,8.58,877857
2021-04-26,8.63,8.63,8.44,8.52,899317
2021-04-27,8.61,8.61,8.275,8.33,758670
2021-04-28,8.26,8.44,8.086,8.39,1460466
2021-04-29,8.37,8.38,8.05,8.15,1473375
2021-04-30,8.17,8.2,8.035,8.09,918911
2021-05-03,8.2,8.33,8.1,8.22,2350404
2021-05-04,8.23,8.435,8.02,8.05,1286886
2021-05-05,8.1,8.19,8.0,8.1,901683
2021-05-06,8.12,8.64,8.09,8.47,1651036
2021-05-07,8.69,9.005,8.66,8.96,1733565
2021-05-10,9.03,9.06,8.675,8.73,1507391
2021-05-11,8.7,8.75,8.48,8.65,1179172
2021-05-12,8.69,8.9,8.34,8.43,1109980
2021-05-13,8.4,8.46,8.165,8.21,1025541
2021-05-14,8.43,8.47,8.15,8.31,1539906
2021-05-17,8.43,9.2,8.33,9.12,2369720
2021-05-18,9.2,9.51,9.13,9.26,2394684
2021-05-19,9.1,9.42,8.965,9.04,1549819
2021-05-20,9.15,9.29,9.03,9.12,801449
2021-05-21,9.23,9.27,9.05,9.2,1043394
2021-05-24,9.23,9.415,9.15,9.29,865641
2021-05-25,9.37,9.475,9.155,9.35,1184613
2021-05-26,9.4999,9.515,9.27,9.35,900597
2021-05-27,9.3,9.3277,9.15,9.21,852679
2021-05-28,9.17,9.32,9.1,9.31,1152597
2021-06-01,9.4,9.55,9.29,9.44,1167370
2021-06-02,9.57,9.57,9.27,9.32,1279174
2021-06-03,9.32,9.32,8.765,8.83,1661827
2021-06-04,8.9699,9.055,8.85,8.93,1014613
2021-06-07,8.94,8.96,8.795,8.86,808896
2021-06-08,8.88,8.9,8.645,8.68,740112
2021-06-09,8.7,8.835,8.68,8.72,744410
2021-06-10,8.75,9.2,8.6499,9.01,1046118
2021-06-11,9.03,9.03,8.82,8.9,754722
2021-06-14,8.8,9.18,8.63,9.09,1583656
2021-06-15,9.09,9.13,8.89,8.89,1092948
2021-06-16,8.89,9.075,8.55,8.64,2001263
2021-06-17,8.5,8.59,8.22,8.3,2861445
2021-06-18,8.45,8.45,7.87,7.87,5417210
2021-06-21,8.03,8.14,7.79,7.97,1811672
2021-06-22,7.95,8.06,7.595,7.67,3121107
2021-06-23,7.68,7.8,7.18,7.2,3946465
2021-06-24,7.3,7.39,7.11,7.32,2059102
2021-06-25,7.38,7.5,7.16,7.19,1720234
2021-06-28,7.29,7.29,7.02,7.06,1963023
2021-06-29,7.06,7.1699,6.89,6.91,1973401
2021-06-30,7.04,7.07,6.83,6.95,2229271
2021-07-01,6.95,7.03,6.81,6.91,1474216
2021-07-02,7.0,7.08,6.875,6.95,1866442
2021-07-06,7.19,7.21,6.885,6.92,2007656
2021-07-07,7.02,7.05,6.81,6.83,1290951
2021-07-08,7.02,7.02,6.66,6.7,2258592
2021-07-09,6.85,6.96,6.76,6.89,1282971
2021-07-12,6.87,6.95,6.67,6.71,1552447
2021-07-13,6.7,6.93,6.7,6.75,1328323
2021-07-14,6.85,6.97,6.73,6.82,1501088
2021-07-15,6.83,6.84,6.71,6.78,972738
2021-07-16,6.8,6.81,6.4,6.45,2611792
2021-07-19,6.4,6.5,6.08,6.17,2962645
2021-07-20,6.25,6.36,6.19,6.26,1280086
2021-07-21,6.25,6.53,6.22,6.49,1174408
2021-07-22,6.51,6.51,6.29,6.43,1012615
2021-07-23,6.45,6.46,6.2,6.25,1390518
2021-07-26,6.4,6.75,6.27,6.65,2208080
2021-07-27,6.76,6.78,6.5,6.61,1365105
2021-07-28,6.55,6.87,6.55,6.87,1302327
2021-07-29,7.0,7.2,6.973,7.09,1581359
2021-07-30,7.09,7.1,6.87,6.96,972346
2021-08-02,6.99,7.17,6.83,6.88,785031
2021-08-03,6.92,7.08,6.82,7.05,922494
2021-08-04,7.2,7.28,6.85,6.91,1258408
2021-08-05,6.89,6.91,6.45,6.56,1922868
2021-08-06,6.56,6.56,6.3,6.33,2659754
2021-08-09,6.3,6.3,6.14,6.19,1933931
2021-08-10,6.25,6.58,6.02,6.16,2279456
2021-08-11,6.28,6.36,6.21,6.34,1124280
2021-08-12,6.34,6.39,6.05,6.17,1329051
2021-08-13,6.21,6.4392,6.19,6.41,1089517
2021-08-16,6.42,6.4501,6.275,6.32,984218
2021-08-17,6.39,6.4,6.14,6.17,1082075
2021-08-18,6.32,6.32,5.9573,6.12,1495768
2021-08-19,6.14,6.14,5.93,5.95,1473225
2021-08-20,5.95,6.06,5.9,6.03,1681953
2021-08-23,6.15,6.5,6.14,6.44,1457566
2021-08-24,6.5,6.61,6.425,6.58,914858
2021-08-25,6.55,6.55,6.39,6.48,970225
2021-08-26,6.57,6.57,6.385,6.47,709022
2021-08-27,6.55,6.9,6.43,6.83,1105104
2021-08-30,6.8501,7.04,6.7,6.82,974989
2021-08-31,6.97,7.2,6.8,7.2,1354479
2021-09-01,7.2,7.332,7.18,7.28,1513710
2021-09-02,7.3,7.37,7.2,7.26,1279845
2021-09-03,7.33,7.63,7.3,7.56,1647718
2021-09-07,7.5001,7.62,7.31,7.32,1652888
2021-09-08,7.33,7.34,7.05,7.16,1255605
2021-09-09,7.33,7.33,6.95,7.07,1146917
2021-09-10,7.06,7.11,6.73,6.76,1459914
2021-09-13,6.81,7.32,6.7,7.23,1746666
2021-09-14,7.2,7.4417,7.18,7.36,1034922
2021-09-15,7.4,7.45,7.16,7.34,936339
2021-09-16,6.87,7.14,6.87,7.11,1478809
2021-09-17,7.11,7.17,6.98,7.15,1697240
2021-09-20,7.17,7.17,6.75,6.99,1164110
2021-09-21,7.12,7.195,7.01,7.04,906712
2021-09-22,7.03,7.29,7.03,7.14,1266910
2021-09-23,7.15,7.2,6.76,6.8,1487936
2021-09-24,6.85,6.97,6.6673,6.7,1176886
2021-09-27,6.7,6.87,6.65,6.66,982587
2021-09-28,6.65,6.8,6.47,6.71,1460915
2021-09-29,6.9,6.9,6.35,6.44,1315964
2021-09-30,6.35,6.86,6.35,6.6,1543876
2021-10-01,6.62,6.65,6.45,6.47,921330
2021-10-04,6.54,6.7601,6.45,6.7,1132549
2021-10-05,6.7,6.89,6.51,6.86,1011084
2021-10-06,6.86,7.38,6.75,7.31,1776857
2021-10-07,7.36,7.43,7.2,7.33,1411540
2021-10-08,7.35,7.6,7.315,7.37,1449243
2021-10-11,7.35,7.515,7.24,7.27,898201
2021-10-12,7.35,7.65,7.32,7.63,1646533
