Date,Open,High,Low,Close,Volume
2000-03-07,32.8125,32.875,27.0625,28.5,254300
2000-03-08,28.0,29.5,25.0,28.875,345400
2000-03-09,29.1875,31.375,28.0,29.625,154300
2000-03-10,30.5625,31.5,28.25,30.5,51000
2000-03-13,30.0,30.375,28.0625,29.9375,28800
2000-03-14,29.9375,29.9375,27.9375,28.0,66500
2000-03-15,28.0,29.0,26.25,26.625,58400
2000-03-16,26.25,27.75,26.0,26.5,98400
2000-03-17,27.09375,28.125,27.0,27.5,60300
2000-03-20,28.25,28.25,26.625,26.75,61300
2000-03-21,26.875,27.25,25.625,27.0,46900
2000-03-22,28.25,31.6875,28.25,30.375,190500
2000-03-23,31.875,31.875,29.5,29.875,62500
2000-03-24,30.03125,31.5,29.875,30.75,55600
2000-03-27,30.875,34.0,30.8125,33.625,139400
2000-03-28,33.6875,35.0,33.46875,34.5,118000
2000-03-29,34.96875,35.875,33.0,33.875,112300
2000-03-30,33.0,33.875,28.625,31.5,115300
2000-03-31,31.25,31.25,27.375,29.5,114000
2000-04-03,30.0,30.0,28.3125,28.75,53200
2000-04-04,29.125,29.125,21.8125,24.8125,305800
2000-04-05,25.6875,28.5,25.25,26.75,96600
2000-04-06,26.625,27.875,26.5,26.9375,39600
2000-04-07,27.375,29.5,27.125,27.75,65600
2000-04-10,29.25,29.375,26.875,27.25,27200
2000-04-11,24.875,27.1875,24.75,26.0,33800
2000-04-12,25.375,25.5,23.6875,24.125,81100
2000-04-13,24.125,24.1875,21.25,22.125,191500
2000-04-14,20.5,20.875,16.625,17.125,305400
2000-04-17,10.0625,17.0,10.0,16.0,452000
2000-04-18,16.5,24.1875,16.0,20.625,236600
2000-04-19,22.0,22.5,20.5,21.875,89400
2000-04-20,22.0,22.625,20.9375,21.5,59600
2000-04-24,21.5625,21.5625,18.375,19.8125,90800
2000-04-25,19.75,19.75,18.5,19.125,62800
2000-04-26,19.75,19.875,15.25,17.25,102200
2000-04-27,16.59375,19.5,16.5,18.3125,93400
2000-04-28,18.3125,19.25,17.625,19.25,37900
2000-05-01,19.75,23.0,18.75,21.125,93000
2000-05-02,21.125,23.75,21.125,22.75,68000
2000-05-03,22.5,23.75,21.5625,21.75,67300
2000-05-04,22.125,23.0625,21.75,22.5625,24600
2000-05-05,22.6875,23.25,22.625,23.0,40600
2000-05-08,23.0625,24.5,22.5,23.5,35200
2000-05-09,24.4375,24.9375,22.125,22.75,35900
2000-05-10,21.625,22.6875,19.0,19.0625,69100
2000-05-11,20.125,21.125,20.0,20.4375,46700
2000-05-12,20.5,22.25,20.5,21.625,27400
2000-05-15,21.5,21.5,19.5,20.0,42700
2000-05-16,20.625,21.0,19.3125,20.6875,36000
2000-05-17,19.625,20.6875,19.0,19.625,36600
2000-05-18,20.375,20.375,18.875,19.4375,62000
2000-05-19,19.0,19.5,18.0,19.5,37400
2000-05-22,19.25,19.875,18.25,19.375,34300
2000-05-23,19.625,22.1875,19.3125,21.5,115300
2000-05-24,24.75,25.5,19.0,20.5,140200
2000-05-25,21.375,21.625,19.625,20.5,61000
2000-05-26,20.1875,20.375,19.375,20.0,30400
2000-05-30,20.1875,21.375,20.125,20.875,33400
2000-05-31,22.0625,22.0625,20.125,20.375,35000
2000-06-01,20.75,21.0,20.125,20.5,37800
2000-06-02,21.25,22.4375,21.0,22.0,35500
2000-06-05,22.0,24.5,21.4375,24.0,81000
2000-06-06,24.5,24.875,24.0,24.625,54200
2000-06-07,24.34375,24.5,24.0,24.375,21700
2000-06-08,24.1875,24.1875,22.75,24.0,18900
2000-06-09,24.0,24.0,22.5,22.90625,34500
2000-06-12,22.9375,25.5625,22.8125,25.375,76200
2000-06-13,25.875,27.375,25.875,27.3125,73000
2000-06-14,26.5,27.25,26.0625,26.6875,35400
2000-06-15,26.6875,28.375,26.6875,28.3125,49400
2000-06-16,28.3125,30.5,28.25,29.375,61900
2000-06-19,29.84375,29.875,26.75,27.5,54600
2000-06-20,27.65625,29.625,27.375,28.5625,25700
2000-06-21,28.125,30.375,27.6875,29.5,59700
2000-06-22,29.375,30.125,29.0625,29.375,49900
2000-06-23,29.625,30.0,28.0,29.0,45000
2000-06-26,29.875,31.375,29.8125,31.0625,78400
2000-06-27,30.0,31.5,30.0,31.0625,47300
2000-06-28,31.125,31.1875,30.25,30.75,59000
2000-06-29,30.75,31.25,30.125,30.5,76500
2000-06-30,30.5,32.0,28.5,30.0,234100
2000-07-03,29.5,31.5,29.5,30.75,29700
2000-07-05,30.0,31.1875,29.9375,30.6875,37600
2000-07-06,29.3125,31.75,29.3125,31.3125,64100
2000-07-07,31.0,31.75,30.75,30.90625,43000
2000-07-10,30.375,31.5,30.3125,30.375,22200
2000-07-11,30.40625,30.75,29.875,30.6875,31800
2000-07-12,30.0,30.625,29.25,30.0625,33000
2000-07-13,30.125,30.25,29.0,29.1875,49500
2000-07-14,28.6875,29.1875,27.75,27.96875,104700
2000-07-17,27.3125,28.25,26.125,28.1875,62100
2000-07-18,28.25,29.5,28.1875,28.3125,55700
2000-07-19,27.75,28.75,27.0,27.125,58500
2000-07-20,26.5625,27.75,26.25,26.75,62300
2000-07-21,26.8125,26.875,25.8125,26.4375,36900
2000-07-24,26.625,26.625,25.0,25.5,35300
2000-07-25,25.5,27.0625,25.4375,27.0,39400
2000-07-26,26.9375,27.5,25.75,27.5,69300
2000-07-27,26.5,27.375,26.0625,26.875,36800
2000-07-28,26.78125,26.8125,22.9375,25.0625,65900
2000-07-31,23.75,26.4375,23.3125,26.4375,80800
2000-08-01,26.125,26.125,23.875,24.625,104500
2000-08-02,25.0,25.0,22.5,23.0625,87000
2000-08-03,22.125,23.25,20.5,22.625,53200
2000-08-04,22.96875,24.0625,20.4375,23.75,75600
2000-08-07,22.5,24.0,21.5,22.5,35300
2000-08-08,23.125,23.125,22.5,22.75,18900
2000-08-09,22.40625,22.5,21.875,22.5,25000
2000-08-10,22.5,22.5,21.25,22.0,22900
2000-08-11,21.75,22.5,21.4375,22.5,41100
2000-08-14,22.0,23.0,21.9375,22.0,36600
2000-08-15,22.0,22.375,21.75,22.0,20100
2000-08-16,21.9375,22.0,21.375,21.4375,20300
2000-08-17,21.375,21.625,19.9375,20.375,74500
2000-08-18,20.1875,20.25,19.3125,19.3125,59000
2000-08-21,19.875,19.875,18.5,18.6875,70600
2000-08-22,18.75,19.0,18.0,18.125,68100
2000-08-23,17.875,18.0,16.25,16.8125,185700
2000-08-24,17.15625,17.25,14.75,15.75,269400
2000-08-25,15.5625,20.25,15.0625,19.0,362500
2000-08-28,19.0,20.75,19.0,19.125,132500
2000-08-29,19.875,20.0,19.0,19.125,70000
2000-08-30,19.0,19.125,18.5625,19.125,54300
2000-08-31,19.125,19.125,18.5625,19.125,45200
2000-09-01,19.0625,20.375,18.625,19.5,73800
2000-09-05,20.1875,20.1875,18.75,18.875,42200
2000-09-06,18.75,19.5625,18.75,19.5625,38200
2000-09-07,19.3125,20.0625,19.0,20.0,25800
2000-09-08,20.0,20.0,19.0625,19.5625,20000
2000-09-11,19.9375,19.9375,19.0,19.4375,17300
2000-09-12,19.375,19.5,19.0,19.5,21400
2000-09-13,19.125,19.5625,19.0,19.03125,22200
2000-09-14,19.25,20.4375,19.125,20.25,40100
2000-09-15,20.03125,20.0625,19.375,19.4375,19300
2000-09-18,20.0,20.0,19.0,19.0,22900
2000-09-19,19.125,19.375,18.8125,19.0,21100
2000-09-20,18.875,19.625,18.84375,19.125,21600
2000-09-21,18.9375,19.0,18.625,18.8125,28900
2000-09-22,18.25,18.875,18.0,18.875,31300
2000-09-25,18.8125,19.0625,18.3125,19.0,12100
2000-09-26,18.3125,19.0625,18.3125,18.5625,37700
2000-09-27,19.0,19.5,16.25,16.3125,79800
2000-09-28,16.875,18.0,16.5625,17.75,19400
2000-09-29,18.0,19.25,16.5,19.1875,50100
2000-10-02,18.5,18.875,16.5,16.625,61800
2000-10-03,17.0,17.125,16.25,16.625,53900
2000-10-04,16.5625,17.0,16.0,16.625,20000
2000-10-05,16.125,17.875,16.0,17.375,48600
2000-10-06,17.25,17.71875,16.25,16.3125,18600
2000-10-09,16.3125,16.8125,16.0,16.6875,8100
2000-10-10,15.75,16.375,15.0,15.25,61200
2000-10-11,15.0,15.0625,13.875,14.25,76000
2000-10-12,14.03125,14.9375,14.0,14.5,28800
2000-10-13,13.75,17.4375,13.75,17.4375,46600
2000-10-16,17.8125,19.0,17.8125,19.0,68300
2000-10-17,19.875,22.4375,19.375,19.875,132100
2000-10-18,19.875,19.875,18.5625,19.25,22000
2000-10-19,19.25,19.625,18.75,19.0625,50500
2000-10-20,19.0,19.5,19.0,19.0625,38200
2000-10-23,19.0625,20.25,19.0625,20.25,48100
2000-10-24,20.25,20.5,19.9375,19.9375,55300
2000-10-25,20.09375,20.09375,19.125,19.625,39300
2000-10-26,19.25,19.4375,18.75,18.9375,40000
2000-10-27,18.875,19.375,18.25,18.625,52700
2000-10-30,18.9375,19.4375,18.5,19.1875,18700
2000-10-31,18.8125,19.875,18.8125,19.25,19800
2000-11-01,19.25,20.0,19.0625,19.8125,18300
2000-11-02,19.5,19.5,19.0,19.25,29800
2000-11-03,19.4375,19.4375,18.5625,18.75,19500
2000-11-06,18.75,18.96875,18.375,18.625,14100
2000-11-07,18.9375,18.96875,18.0,18.1875,43100
2000-11-08,18.5,19.46875,17.5,17.875,48500
2000-11-09,17.5,18.5,17.0,18.25,35800
2000-11-10,17.5,17.9375,17.0,17.375,16800
2000-11-13,17.0,19.125,16.5,18.25,100500
2000-11-14,18.8125,19.875,18.5,18.8125,45400
2000-11-15,19.25,19.25,18.5,18.75,22000
2000-11-16,19.15625,19.15625,18.0,18.0625,14800
2000-11-17,18.5,18.875,16.8125,16.8125,49000
2000-11-20,16.75,17.875,16.53125,17.875,19500
2000-11-21,17.875,18.4375,16.875,17.75,18900
2000-11-22,17.9375,17.9375,16.5,17.125,31000
2000-11-24,17.625,18.0,16.75,18.0,12200
2000-11-27,17.1875,18.09375,16.75,17.375,15600
2000-11-28,17.46875,17.875,16.125,17.875,16900
2000-11-29,18.4375,18.4375,16.5625,17.25,15300
2000-11-30,17.0625,17.375,15.875,15.9375,43300
2000-12-01,16.25,17.15625,16.25,16.75,42800
2000-12-04,16.8125,17.125,16.1875,16.1875,17900
2000-12-05,16.25,17.25,16.1875,17.0,22800
2000-12-06,16.5,17.21875,16.3125,17.125,30000
2000-12-07,16.375,17.4375,16.375,17.0,16200
2000-12-08,16.90625,19.0,16.5625,18.0,35600
2000-12-11,18.625,19.4375,16.875,19.375,49600
2000-12-12,18.90625,19.8125,18.375,19.25,40400
2000-12-13,19.8125,19.8125,18.4375,19.0,29900
2000-12-14,19.1875,19.375,18.625,18.6875,9700
2000-12-15,18.34375,18.34375,17.5,18.0,29500
2000-12-18,17.4375,18.0,16.75,16.9375,24800
2000-12-19,15.0625,18.5,14.75,18.375,71000
2000-12-20,15.75,17.0,15.5,16.25,31600
2000-12-21,15.5625,17.1875,15.25,15.25,55800
2000-12-22,15.3125,17.125,14.5625,14.5625,39100
2000-12-26,16.53125,17.0,15.25,16.6875,106600
2000-12-27,16.5,17.0,15.875,16.9375,57500
2000-12-28,16.25,18.0,16.1875,18.0,57000
2000-12-29,17.03125,18.0,16.5,17.5,85500
2001-01-02,18.0,18.0,15.0625,15.5,68900
2001-01-03,16.0625,16.875,15.5,16.25,23100
2001-01-04,16.6875,16.75,16.5,16.5625,19700
2001-01-05,16.75,16.75,15.625,16.25,25500
2001-01-08,16.25,18.75,16.25,18.0,80700
2001-01-09,18.75,18.75,17.8125,18.75,49400
2001-01-10,18.5,19.375,18.1875,19.375,51700
2001-01-11,19.5,22.125,19.0625,22.0,96300
2001-01-12,22.25,23.75,21.1875,23.5,66900
2001-01-16,24.0,24.0,22.5,23.5,71500
2001-01-17,23.8125,24.25,22.0,22.125,89100
2001-01-18,22.96875,22.96875,19.625,21.375,47900
2001-01-19,22.0,22.0,19.875,20.0,51300
2001-01-22,19.6875,20.0,19.0625,19.5625,45000
2001-01-23,20.0,21.625,19.0,20.125,64100
2001-01-24,20.03125,20.75,20.0,20.0,46500
2001-01-25,20.125,20.125,18.875,19.0625,65000
2001-01-26,18.25,20.0,18.25,19.0625,42500
2001-01-29,18.875,19.375,18.625,19.25,27900
2001-01-30,19.25,20.8125,18.875,20.6875,65600
2001-01-31,20.5,21.0,20.0,20.6875,42800
2001-02-01,20.6875,21.0625,20.25,20.65625,79800
2001-02-02,20.5,20.75,19.5,19.75,39100
2001-02-05,19.5625,20.75,19.5625,19.75,16900
2001-02-06,19.875,20.125,19.75,19.8125,17500
2001-02-07,19.9375,20.0,19.5,19.75,21300
2001-02-08,19.5,19.75,19.0625,19.5,24400
2001-02-09,19.59375,19.59375,18.125,18.40625,28800
2001-02-12,19.875,20.5,17.625,18.0625,36800
2001-02-13,18.03125,18.625,17.5,18.0625,17300
2001-02-14,17.6875,18.5,17.625,17.9375,22100
2001-02-15,18.1875,18.1875,17.9375,18.125,17400
2001-02-16,17.4375,18.0,17.4375,17.6875,16700
2001-02-20,18.0,18.0,17.5,17.8125,39100
2001-02-21,17.9375,18.0,16.625,16.6875,31200
2001-02-22,16.6875,16.75,15.5,16.0625,38300
2001-02-23,15.5625,16.375,15.0625,15.75,108600
2001-02-26,17.0,17.0,15.375,16.375,73300
2001-02-27,16.5,16.8125,15.875,16.0,24700
2001-02-28,15.9375,16.625,15.25,16.0,91900
2001-03-01,15.8125,15.8125,13.8125,14.125,124400
2001-03-02,14.21875,14.3125,13.25,14.25,70100
2001-03-05,14.1875,15.5,13.875,15.0,48800
2001-03-06,15.0,15.875,14.96875,15.5,22100
2001-03-07,15.5,16.0,15.0625,15.875,19000
2001-03-08,16.0,16.875,15.9375,16.125,44000
2001-03-09,15.75,15.75,14.5,14.5,27700
2001-03-12,14.78125,14.8125,12.0,12.5,69500
2001-03-13,13.0,13.3125,10.5,13.0,74400
2001-03-14,13.25,13.25,10.625,12.75,68800
2001-03-15,12.875,16.0625,12.6875,15.875,38800
2001-03-16,15.96875,15.96875,13.0,14.5,70700
2001-03-19,13.5,14.375,13.1875,14.25,26500
2001-03-20,13.96875,14.5625,13.78125,14.25,18800
2001-03-21,13.625,14.6875,13.5625,14.5,25200
2001-03-22,14.5,14.875,13.625,13.75,77800
2001-03-23,14.5625,15.5625,14.5,15.5625,43800
2001-03-26,15.375,17.5,15.375,17.4375,52900
2001-03-27,17.3125,18.375,17.3125,18.3125,49700
2001-03-28,18.3125,18.5,16.6875,17.3125,58600
2001-03-29,17.59375,17.625,16.375,17.5,28000
2001-03-30,17.8125,18.5,16.125,18.0,54500
2001-04-02,17.8125,18.875,17.8125,18.75,47400
2001-04-03,19.0625,19.125,17.5625,18.0,60700
2001-04-04,17.75,20.25,17.0,19.0,255400
2001-04-05,19.125,19.25,18.25,18.4375,82300
2001-04-06,18.625,19.125,17.375,18.3125,52200
2001-04-09,18.0,18.38,17.45,17.96,19400
2001-04-10,17.95,18.37,17.9,18.04,46300
2001-04-11,18.01,19.2,18.0,18.25,33400
2001-04-12,19.35,20.34,19.35,19.94,57400
2001-04-16,20.05,20.34,19.52,19.81,39700
2001-04-17,19.75,20.25,19.5,19.91,25500
2001-04-18,20.0,20.25,20.0,20.05,32700
2001-04-19,20.04,20.43,19.68,19.78,31500
2001-04-20,20.1,20.3,19.37,19.69,25400
2001-04-23,19.38,19.93,18.0,19.7,36900
2001-04-24,19.4,19.95,18.35,19.52,38200
2001-04-25,18.95,21.02,18.55,20.95,74300
2001-04-26,20.99,21.99,20.6,20.99,67700
2001-04-27,21.49,21.93,20.5,21.91,54300
2001-04-30,21.75,24.6,21.06,23.65,145700
2001-05-01,23.98,25.4,23.97,24.5,96500
2001-05-02,24.8,25.39,24.46,25.3,96900
2001-05-03,25.1,25.2,24.1,25.0,92000
2001-05-04,24.48,26.95,24.2,26.8,88200
2001-05-07,27.0,28.5,27.0,28.4,165900
2001-05-08,28.45,30.0,28.35,29.0,132700
2001-05-09,28.76,29.05,28.11,28.25,90700
2001-05-10,28.25,29.3,27.61,28.67,124100
2001-05-11,28.86,29.05,26.09,27.25,123500
2001-05-14,27.25,27.74,25.66,26.95,107500
2001-05-15,26.99,27.15,26.05,26.22,53100
2001-05-16,26.0,28.19,26.0,27.38,95200
2001-05-17,28.0,28.74,27.88,28.45,71700
2001-05-18,28.49,28.61,27.75,27.86,57100
2001-05-21,27.83,27.9,26.6,27.3,136600
2001-05-22,27.9,28.16,27.25,27.8,35400
2001-05-23,27.79,28.5,27.5,27.96,52200
2001-05-24,28.0,29.42,27.19,28.41,121500
2001-05-25,29.48,29.6,27.7,29.38,78800
2001-05-29,29.11,29.33,27.76,28.02,60000
2001-05-30,28.0,28.13,23.93,23.93,129800
2001-05-31,25.99,27.93,25.99,27.75,73700
2001-06-01,27.9,28.12,26.6,27.0,52700
2001-06-04,26.99,27.0,24.5,24.52,107900
2001-06-05,24.45,26.25,24.43,24.43,90500
2001-06-06,26.44,26.44,24.65,24.74,74200
2001-06-07,24.97,25.1,22.02,24.0,128700
2001-06-08,24.19,24.3,23.15,23.65,21400
2001-06-11,23.65,24.44,22.46,23.9,43200
2001-06-12,23.55,26.0,22.5,25.56,75400
2001-06-13,25.81,26.94,24.11,24.11,87200
2001-06-14,24.49,27.97,23.71,27.8,199000
2001-06-15,27.65,28.0,24.11,24.3,171300
2001-06-18,23.72,23.94,20.56,22.79,250100
2001-06-19,22.78,25.13,21.75,22.14,118500
2001-06-20,22.14,24.05,22.0,23.65,70600
2001-06-21,23.5,24.8,23.31,23.87,53700
2001-06-22,23.61,23.76,22.3,22.6,48800
2001-06-25,22.6,24.0,22.3,23.73,43700
2001-06-26,22.9,27.0,22.42,24.85,106600
2001-06-27,25.2,26.0,24.89,24.9,69200
2001-06-28,25.5,26.0,24.8,25.0,92600
2001-06-29,25.23,27.89,24.82,25.99,71200
2001-07-02,26.0,28.74,25.95,28.25,127200
2001-07-03,28.26,28.45,27.7,28.25,44900
2001-07-05,28.4,28.4,26.5,26.9,59200
2001-07-06,27.2,27.25,25.5,26.24,48500
2001-07-09,26.75,27.95,25.8,27.79,93300
2001-07-10,26.4,27.57,26.3,27.33,55200
2001-07-11,27.0,27.95,26.96,27.57,66200
2001-07-12,27.89,27.89,26.25,27.4,82500
2001-07-13,26.79,26.8,25.74,26.0,60500
2001-07-16,26.74,26.74,25.82,26.16,67800
2001-07-17,26.06,27.02,25.5,26.85,45400
2001-07-18,26.75,26.75,24.95,25.0,40100
2001-07-19,25.5,26.43,25.38,25.98,31800
2001-07-20,25.74,28.85,25.74,28.28,127300
2001-07-23,28.99,29.0,26.0,27.11,137500
2001-07-24,27.71,27.71,26.0,26.55,43200
2001-07-25,26.81,26.81,26.0,26.4,29100
2001-07-26,26.2,26.61,25.44,26.38,36800
2001-07-27,26.01,26.8,25.8,25.99,167300
2001-07-30,24.95,26.49,24.26,26.49,40900
2001-07-31,26.2,26.5,25.5,26.0,36000
2001-08-01,26.5,27.0,26.25,26.75,24600
2001-08-02,26.5,26.6,25.74,26.25,58200
2001-08-03,26.2,26.51,25.3,25.96,44500
2001-08-06,25.56,26.2,24.75,25.59,34800
2001-08-07,25.5,25.93,24.95,25.55,25000
2001-08-08,25.55,25.55,24.51,24.81,46600
2001-08-09,24.75,24.75,22.05,22.06,115000
2001-08-10,22.05,22.13,18.5,21.04,210300
2001-08-13,21.5,22.0,18.95,21.05,179400
2001-08-14,20.58,21.49,20.0,20.55,46500
2001-08-15,20.06,21.8,19.75,21.31,110600
2001-08-16,21.31,23.0,21.11,22.23,131400
2001-08-17,22.45,22.45,21.31,21.91,34000
2001-08-20,22.19,22.4,21.31,21.95,13400
2001-08-21,21.1,22.0,20.6731,20.6731,28300
2001-08-22,21.23,21.64,19.75,20.8,52400
2001-08-23,20.2,20.28,19.0,19.65,99700
2001-08-24,19.01,19.83,18.5,19.5,116500
2001-08-27,19.99,20.01,19.51,19.7,60500
2001-08-28,19.775,19.85,19.5,19.6,46700
2001-08-29,19.41,20.51,19.41,20.51,24500
2001-08-30,20.54,20.54,19.21,19.6,48300
2001-08-31,19.4,19.74,19.25,19.5,20900
2001-09-04,19.62,20.09,18.98,19.0,62200
2001-09-05,19.0,19.0,16.5,16.88,125100
2001-09-06,16.9,17.0,14.4,14.5,205100
2001-09-07,14.77,16.9099,13.08,15.21,130400
2001-09-10,15.46,16.05,15.3,15.92,96300
2001-09-17,14.9,15.27,13.47,14.51,96600
2001-09-18,14.25,15.39,14.05,14.67,52400
2001-09-19,14.67,15.0,12.5,13.49,126600
2001-09-20,12.66,12.66,10.11,10.11,138100
2001-09-21,11.08,11.08,9.0,10.0,233200
2001-09-24,10.5,11.99,10.4,11.65,103100
2001-09-25,12.7,14.2,12.0,13.845,125000
2001-09-26,14.19,14.95,13.01,14.44,68600
2001-09-27,13.76,14.63,13.41,14.4,86400
2001-09-28,14.2,16.55,14.1999,16.25,90600
2001-10-01,16.8,17.0,15.0,15.05,60600
2001-10-02,15.0,15.9576,13.95,15.25,39000
2001-10-03,15.24,16.45,14.8,16.39,47200
2001-10-04,16.3,18.44,16.05,18.31,195500
2001-10-05,17.75,18.62,16.82,18.42,135200
2001-10-08,16.75,18.12,16.01,17.3689,44300
2001-10-09,17.2001,17.75,16.2,17.25,41600
2001-10-10,17.0,17.45,16.79,17.05,60400
2001-10-11,17.5,18.4,16.55,18.24,49000
2001-10-12,18.3,18.7,17.2,17.3,38200
2001-10-15,17.45,17.95,16.73,17.7,55800
2001-10-16,17.5,19.0,17.0,18.32,148700
2001-10-17,18.4,18.95,17.25,17.85,108100
2001-10-18,17.71,17.76,16.9,17.29,17800
2001-10-19,16.31,17.39,15.4,17.39,36700
2001-10-22,17.22,18.55,17.22,17.9988,33800
2001-10-23,17.99,18.45,17.57,18.06,17600
2001-10-24,17.75,17.81,17.34,17.5,17800
2001-10-25,17.4,18.25,17.12,18.0,25600
2001-10-26,17.9,18.48,17.9,17.914,25900
2001-10-29,18.31,18.44,17.8,17.81,25800
2001-10-30,17.95,17.95,17.13,17.56,11900
2001-10-31,17.7,18.49,17.55,17.81,26800
2001-11-01,17.76,18.25,17.72,18.2,19000
2001-11-02,17.15,18.1,17.06,17.65,20400
2001-11-05,17.56,18.4,17.56,18.16,42500
2001-11-06,18.1,18.2377,17.92,18.23,8300
2001-11-07,18.24,18.45,17.77,18.3,38600
2001-11-08,17.8,18.66,17.75,18.49,35400
2001-11-09,18.12,18.5,18.0,18.25,28000
2001-11-12,17.98,18.3,17.0,18.28,27600
2001-11-13,18.0,18.41,18.0,18.25,15500
2001-11-14,18.54,18.55,17.74,18.07,25400
2001-11-15,17.9,18.07,17.6,17.99,33300
2001-11-16,17.92,18.14,17.53,17.55,16200
2001-11-19,17.85,18.26,17.11,17.5,24100
2001-11-20,17.13,17.5,17.0,17.09,14300
2001-11-21,17.02,17.02,15.75,16.45,31500
2001-11-23,16.38,16.7,15.88,16.48,12100
2001-11-26,16.6,18.0,16.45,18.0,34100
2001-11-27,18.1,18.1,17.15,17.3,14200
2001-11-28,16.86,17.83,16.85,17.46,16200
2001-11-29,17.2,17.95,16.95,17.95,28400
2001-11-30,17.83,17.83,16.78,16.92,28000
2001-12-03,16.9,17.74,15.78,17.29,40400
2001-12-04,17.79,18.0,17.11,17.8,89500
2001-12-05,17.94,17.95,17.4,17.52,24600
2001-12-06,17.74,17.78,16.8,17.0,34200
2001-12-07,17.15,17.35,16.6,16.6,16900
2001-12-10,16.35,16.65,16.06,16.3,16100
2001-12-11,16.26,16.48,15.95,16.15,29100
2001-12-12,16.0,16.1,15.75,15.75,31200
2001-12-13,15.85,16.0,15.1,15.39,27100
2001-12-14,15.02,15.4,14.75,15.05,23100
2001-12-17,14.27,14.77,13.15,13.99,101300
2001-12-18,13.95,14.49,13.88,14.4,64600
2001-12-19,14.42,14.49,14.06,14.15,31500
2001-12-20,14.14,14.44,13.37,14.44,34800
2001-12-21,14.55,16.59,14.25,16.55,59800
2001-12-24,16.27,17.19,16.2478,17.18,32300
2001-12-26,17.05,18.879,17.04,18.0,49800
2001-12-27,18.14,18.3,17.41,18.15,27800
2001-12-28,17.96,18.349,17.6,18.1,22500
2001-12-31,17.5,17.51,16.41,16.76,58000
2002-01-02,16.98,17.2,16.55,16.97,19300
2002-01-03,17.0,18.09,17.0,18.0,19700
2002-01-04,18.0,18.698,17.87,18.61,27900
2002-01-07,18.43,21.0,18.28,19.0,61500
2002-01-08,19.01,20.0,18.73,19.58,62800
2002-01-09,19.65,20.0,19.51,19.77,26100
2002-01-10,19.52,20.0,19.5,19.75,9700
2002-01-11,19.6,20.0,19.5,19.67,24600
2002-01-14,19.4,19.86,18.22,18.74,47700
2002-01-15,18.67,19.23,18.67,18.77,17400
2002-01-16,18.7745,18.7745,17.15,17.45,34700
2002-01-17,16.37,17.0,15.5,16.85,50300
2002-01-18,16.64,17.1,16.05,16.8158,27000
2002-01-22,16.9,18.55,16.9,17.51,45600
2002-01-23,17.5,18.2,17.5,18.2,13600
2002-01-24,17.66,18.65,17.66,18.44,11600
2002-01-25,18.4481,19.0,17.85,18.45,29900
2002-01-28,18.4,18.4,17.11,18.0,28700
2002-01-29,17.52,18.0,16.75,17.75,39700
2002-01-30,17.35,18.0,17.02,17.999,23100
2002-01-31,17.64,19.29,17.56,18.31,36000
