Date,Open,High,Low,Close,Volume
2015-04-23,22.21,23.0,22.09,22.84,86953
2015-04-24,22.76,22.81,21.67,22.19,85843
2015-04-27,21.83,22.27,20.92,21.6,158279
2015-04-28,21.63,22.44,21.25,22.28,73793
2015-04-29,22.37,22.53,21.54,21.58,75518
2015-04-30,21.58,22.08,20.54,21.01,101519
2015-05-01,21.05,21.4,20.55,21.18,46109
2015-05-04,21.28,21.47,21.16,21.21,48281
2015-05-05,21.12,21.37,20.56,21.14,56278
2015-05-06,21.21,21.23,20.62,20.69,48499
2015-05-07,20.69,21.54,20.64,21.35,91283
2015-05-08,21.62,21.8,21.12,21.24,70661
2015-05-11,21.2,21.95,21.2,21.85,65902
2015-05-12,21.85,21.85,21.13,21.68,75020
2015-05-13,21.83,23.12,21.65,23.0,150327
2015-05-14,23.35,23.35,22.3,23.25,87865
2015-05-15,23.47,25.527,23.47,24.38,462766
2015-05-18,24.05,24.84,23.5,23.98,158541
2015-05-19,24.22,24.25,23.18,23.57,109323
2015-05-20,23.86,26.26,23.52,25.87,224938
2015-05-21,25.94,26.3,24.93,25.77,209250
2015-05-22,25.75,25.89,24.41,24.89,123615
2015-05-26,29.0,29.0,24.33,25.02,76308
2015-05-27,25.04,25.91,24.84,25.68,101109
2015-05-28,25.47,26.66,25.47,25.72,285163
2015-05-29,25.82,26.24,25.62,26.04,142372
2015-06-01,26.27,26.7,25.85,26.24,80864
2015-06-02,26.28,27.5,25.96,27.45,106339
2015-06-03,26.55,28.5,26.55,27.82,347949
2015-06-04,27.75,28.0,27.25,27.81,176544
2015-06-05,27.97,28.48,27.43,28.31,85301
2015-06-08,28.34,28.6,28.11,28.52,97991
2015-06-09,28.5,28.53,26.83,27.15,109720
2015-06-10,27.19,29.39,27.18,29.15,234197
2015-06-11,29.25,29.25,28.71,29.01,187333
2015-06-12,29.0,30.55,28.9,29.88,161389
2015-06-15,29.97,32.5,29.25,31.65,369324
2015-06-16,32.5,32.5,31.15,31.24,285220
2015-06-17,31.44,31.87,30.59,31.12,222254
2015-06-18,31.26,31.87,31.19,31.63,169435
2015-06-19,31.81,33.02,31.0,31.21,301668
2015-06-22,31.5,31.98,30.27,31.17,160456
2015-06-23,31.1,31.49,30.69,30.8,159254
2015-06-24,30.79,31.08,30.23,30.5,225689
2015-06-25,30.5,31.53,30.0,31.0,341071
2015-06-26,31.26,31.32,30.5,30.75,748207
2015-06-29,30.04,30.39,29.06,30.31,197796
2015-06-30,29.72,30.54,29.57,30.43,129126
2015-07-01,30.75,31.89,30.068,30.61,363833
2015-07-02,30.7,30.81,29.43,30.37,211473
2015-07-06,29.9,30.8,29.58,30.26,120107
2015-07-07,29.79,29.79,28.33,28.98,238543
2015-07-08,28.69,28.75,27.15,28.33,380329
2015-07-09,28.42,30.0,28.42,29.11,1607394
2015-07-10,29.39,31.765,29.27,31.3,422375
2015-07-13,31.71,33.05,31.62,32.82,389361
2015-07-14,32.98,33.5,30.89,33.2,768478
2015-07-15,33.4,33.5,31.89,32.01,198033
2015-07-16,32.33,33.98,32.33,33.97,185870
2015-07-17,34.0,35.0,33.44,34.12,291003
2015-07-20,34.38,34.559,33.18,33.33,176809
2015-07-21,33.44,33.52,32.044,33.05,157363
2015-07-22,33.05,33.41,32.32,33.2,133176
2015-07-23,33.05,35.0,32.82,34.417,351389
2015-07-24,34.29,34.603,32.7,32.92,130702
2015-07-27,32.27,32.27,29.34,30.81,305828
2015-07-28,30.88,32.54,30.83,32.44,150495
2015-07-29,32.48,32.95,31.65,32.46,88078
2015-07-30,32.45,32.45,31.31,32.21,75404
2015-07-31,32.12,32.97,31.51,31.81,87096
2015-08-03,31.9,32.075,31.104,31.5,53792
2015-08-04,31.56,32.039,31.22,31.42,160069
2015-08-05,31.71,32.3,31.4,31.72,84557
2015-08-06,31.58,32.07,30.35,31.76,135364
2015-08-07,31.47,31.524,30.343,31.11,141985
2015-08-10,31.43,32.83,31.106,32.24,140967
2015-08-11,32.02,32.19,30.55,30.77,75522
2015-08-12,30.37,30.82,28.51,29.34,272824
2015-08-13,29.97,30.43,29.15,30.18,201383
2015-08-14,29.62,31.34,29.332,31.26,161579
2015-08-17,31.35,32.18,30.75,31.82,195885
2015-08-18,31.51,31.594,31.04,31.12,161903
2015-08-19,30.69,31.39,30.6,31.05,113364
2015-08-20,30.47,31.31,30.25,31.22,199989
2015-08-21,30.86,32.978,30.55,32.66,328923
2015-08-24,31.03,32.45,25.92,29.4,389763
2015-08-25,30.23,30.65,27.239,27.69,228246
2015-08-26,27.76,28.02,25.524,26.39,514461
2015-08-27,26.39,27.55,25.34,27.0,547987
2015-08-28,27.0,27.83,26.542,27.56,403725
2015-08-31,27.32,27.74,26.88,27.2,223115
2015-09-01,26.7,27.32,26.065,26.2,225897
2015-09-02,26.41,27.04,25.67,27.04,192117
2015-09-03,27.08,28.17,26.46,27.67,196574
2015-09-04,27.52,28.12,27.05,27.44,129984
2015-09-08,27.84,28.8,27.593,28.72,113132
2015-09-09,28.93,29.26,28.1,28.65,99555
2015-09-10,28.57,29.41,28.45,29.29,74806
2015-09-11,29.23,29.67,29.04,29.6,54087
2015-09-14,29.85,30.0,29.53,29.88,92497
2015-09-15,29.9,31.35,29.9,31.23,169754
2015-09-16,31.36,32.1,31.09,31.87,116180
2015-09-17,31.9,33.305,31.71,32.98,221504
2015-09-18,33.0,33.224,31.94,32.71,130414
2015-09-21,32.96,32.96,31.61,32.3,117336
2015-09-22,31.83,32.14,31.27,31.96,75786
2015-09-23,31.93,33.96,31.48,33.49,181125
2015-09-24,33.12,33.24,32.23,32.59,211844
2015-09-25,32.93,33.88,31.65,31.79,122208
2015-09-28,31.8,31.95,30.03,30.48,95489
2015-09-29,30.47,31.27,29.98,30.43,91443
2015-09-30,30.9,31.61,30.32,30.593,211952
2015-10-01,30.76,30.79,28.62,29.97,179509
2015-10-02,29.5,31.005,29.5,30.91,92811
2015-10-05,31.19,31.72,30.032,31.65,207150
2015-10-06,31.44,31.92,31.025,31.82,162788
2015-10-07,31.86,31.95,30.03,31.11,267923
2015-10-08,30.83,31.68,30.54,31.15,328743
2015-10-09,31.25,32.23,30.97,31.92,96873
2015-10-12,32.0,32.48,31.52,32.06,192054
2015-10-13,31.78,32.388,31.29,31.7,105487
2015-10-14,31.7,31.812,31.155,31.48,168841
2015-10-15,31.57,34.24,31.57,33.69,256834
2015-10-16,33.86,34.87,33.15,34.78,261678
2015-10-19,34.78,36.8,34.507,34.99,460028
2015-10-20,35.12,35.12,32.5,33.57,303559
2015-10-21,33.0,33.55,32.555,32.99,347202
2015-10-22,33.25,33.39,32.72,33.36,287296
2015-10-23,33.71,34.29,33.07,34.06,244541
2015-10-26,34.21,34.83,33.1,33.73,374411
2015-10-27,33.35,33.889,33.11,33.6,187576
2015-10-28,33.7,34.99,33.27,34.52,202226
2015-10-29,34.51,34.73,33.73,34.15,148427
2015-10-30,34.19,35.82,33.83,34.57,287219
2015-11-02,34.69,34.83,33.6,34.11,195576
2015-11-03,34.03,34.6,33.47,34.6,176752
2015-11-04,34.15,36.05,34.04,35.34,167795
2015-11-05,35.26,35.507,33.88,34.24,117815
2015-11-06,33.5,36.16,32.441,35.08,250835
2015-11-09,35.05,35.59,33.81,34.2,297335
2015-11-10,33.92,34.87,33.92,34.18,251836
2015-11-11,34.2,35.21,33.62,34.21,124490
2015-11-12,33.93,34.76,33.62,34.21,196894
2015-11-13,33.96,34.33,33.51,34.05,270920
2015-11-16,33.9,34.955,33.535,34.85,329808
2015-11-17,34.95,38.16,34.63,37.94,416921
2015-11-18,37.94,37.94,34.54,36.24,347865
2015-11-19,36.33,37.41,35.9,36.09,243277
2015-11-20,36.12,37.3,35.64,36.95,184965
2015-11-23,37.05,37.67,36.61,37.45,113099
2015-11-24,37.03,37.415,36.07,36.4,124801
2015-11-25,36.4,36.4,35.3,35.69,245852
2015-11-27,35.6,36.5,35.38,36.22,113259
2015-11-30,36.3,36.82,34.5,35.16,412526
2015-12-01,35.16,35.54,34.23,35.01,229471
2015-12-02,34.73,35.07,34.2,35.0,194219
2015-12-03,35.0,35.49,34.22,35.05,396925
2015-12-04,35.0,36.18,35.0,35.92,185666
2015-12-07,35.94,36.59,35.71,36.19,257793
2015-12-08,36.0,37.17,36.0,36.99,149638
2015-12-09,36.83,37.0,36.19,36.7,212395
2015-12-10,36.81,37.35,36.6,36.96,104230
2015-12-11,36.38,36.38,34.87,35.2,188279
2015-12-14,35.07,35.51,34.74,35.17,157042
2015-12-15,35.37,35.7,34.9,35.35,136809
2015-12-16,35.49,36.13,35.0,36.02,99846
2015-12-17,36.69,37.99,35.36,37.8,452181
2015-12-18,37.55,37.55,35.41,35.66,207225
2015-12-21,36.66,37.08,34.77,35.17,310925
2015-12-22,35.23,35.29,34.12,34.12,379949
2015-12-23,34.32,35.3,32.6,33.6,419135
2015-12-24,33.88,34.99,33.44,34.71,186886
2015-12-28,34.71,36.779,34.6,36.32,225799
2015-12-29,36.67,38.234,36.67,37.59,328581
2015-12-30,37.59,38.0,37.34,37.55,119931
2015-12-31,37.15,37.87,36.55,37.51,390224
2016-01-04,37.07,37.07,34.79,36.78,308652
2016-01-05,36.86,37.55,36.37,37.54,287631
2016-01-06,36.9,37.86,36.9,37.69,180334
2016-01-07,37.1,37.1,35.48,36.3,480811
2016-01-08,36.49,37.11,35.44,35.51,164429
2016-01-11,36.08,36.33,33.0,33.35,420353
2016-01-12,33.82,34.86,32.78,33.6,350180
2016-01-13,33.85,34.29,31.29,32.3,195249
2016-01-14,32.15,32.99,31.19,32.5,264194
2016-01-15,31.42,32.08,31.02,31.99,303079
2016-01-19,32.28,32.65,31.12,31.51,163245
2016-01-20,31.04,31.51,30.47,31.51,393708
2016-01-21,31.03,32.09,30.69,31.32,127071
2016-01-22,31.73,32.34,31.36,31.65,127885
2016-01-25,31.53,31.94,30.535,30.62,104555
2016-01-26,30.65,30.65,29.51,29.63,235824
2016-01-27,29.62,30.09,29.1,29.23,106773
2016-01-28,29.42,30.22,28.9,29.48,121197
2016-01-29,29.73,30.54,29.59,30.42,176152
2016-02-01,30.5,31.195,30.16,31.03,164470
2016-02-02,30.78,31.21,29.99,30.05,185075
2016-02-03,30.05,30.69,28.01,28.64,170776
2016-02-04,28.64,29.35,27.95,29.18,262935
2016-02-05,29.03,29.59,26.0,26.24,225148
2016-02-08,26.51,26.66,23.38,23.5,483393
2016-02-09,23.26,23.73,22.505,23.32,427538
2016-02-10,23.5,24.57,23.34,23.89,268589
2016-02-11,23.48,23.89,23.05,23.52,322501
2016-02-12,23.99,24.13,22.99,23.13,148595
2016-02-16,23.65,25.12,23.58,25.03,378835
2016-02-17,25.1,28.5,24.76,28.5,239943
2016-02-18,28.55,29.93,25.9,26.23,450998
2016-02-19,26.22,28.209,26.1,28.11,240958
2016-02-22,28.81,29.65,28.79,29.24,379683
2016-02-23,28.92,29.27,28.462,28.588,224331
2016-02-24,28.61,29.81,28.48,29.69,106792
2016-02-25,29.94,30.94,29.62,30.85,171655
2016-02-26,31.13,31.96,30.96,31.38,303177
2016-02-29,31.26,31.51,30.7,30.85,301630
2016-03-01,31.19,31.98,30.865,31.8,111734
2016-03-02,31.05,31.05,29.0,30.2,574592
2016-03-03,30.11,30.11,29.2,29.94,294435
2016-03-04,30.02,31.26,29.782,30.5,411728
2016-03-07,30.4,31.145,29.97,30.36,159150
2016-03-08,30.12,30.36,28.94,29.35,149394
2016-03-09,29.41,29.41,28.52,29.18,144092
2016-03-10,29.37,29.45,28.27,28.72,59330
2016-03-11,28.97,29.11,28.55,28.98,65350
2016-03-14,28.9,30.09,28.86,29.99,107858
2016-03-15,29.75,31.42,29.75,31.16,480296
2016-03-16,31.0,32.315,30.6,30.76,209322
2016-03-17,30.65,31.57,30.13,31.35,100628
2016-03-18,31.57,32.65,31.07,31.87,206334
2016-03-21,31.87,31.92,30.745,30.99,117182
2016-03-22,30.74,31.64,30.48,30.67,177381
2016-03-23,30.61,30.61,29.91,29.92,144110
2016-03-24,29.82,29.82,28.64,29.09,290860
2016-03-28,29.35,29.735,28.8,29.67,147036
2016-03-29,30.0,31.46,29.67,31.43,152250
2016-03-30,31.52,31.69,30.68,30.98,98012
2016-03-31,31.08,31.65,30.65,30.86,265947
2016-04-01,30.68,31.92,30.11,31.82,89639
2016-04-04,31.98,32.535,31.48,32.33,170484
2016-04-05,32.0,32.82,31.985,32.33,237844
2016-04-06,32.41,32.67,32.0,32.27,77567
2016-04-07,32.1,32.125,30.95,31.17,126303
2016-04-08,31.3,31.59,30.68,31.21,97313
2016-04-11,31.36,31.84,31.09,31.4,90722
2016-04-12,31.3,31.575,30.77,30.85,100876
2016-04-13,30.97,32.99,30.58,32.97,241118
2016-04-14,33.0,33.97,32.818,33.52,206134
2016-04-15,33.45,34.44,32.94,33.97,211832
2016-04-18,33.88,34.33,33.73,34.01,90552
2016-04-19,34.09,34.24,33.25,33.31,146877
2016-04-20,33.41,34.01,32.83,33.97,139578
2016-04-21,34.68,34.68,33.71,34.5,79760
2016-04-22,34.14,35.91,34.1,35.8,424632
2016-04-25,35.5,35.9,34.8,34.85,247871
2016-04-26,34.94,35.72,34.52,35.71,124632
2016-04-27,35.62,35.71,34.6,35.71,110987
2016-04-28,35.13,35.56,34.52,34.66,126898
2016-04-29,34.62,35.58,34.25,35.49,149496
2016-05-02,35.52,35.8,34.71,35.14,124008
2016-05-03,34.72,34.884,33.87,34.31,90708
2016-05-04,33.61,34.73,33.6,34.4,177857
2016-05-05,34.4,34.92,34.17,34.8,77718
2016-05-06,34.34,35.6,34.34,35.32,212322
2016-05-09,35.23,37.44,34.15,34.8,295313
2016-05-10,36.06,39.22,35.01,38.2,1174762
2016-05-11,38.17,39.14,38.17,38.35,327364
2016-05-12,38.35,39.9,37.82,39.58,356056
2016-05-13,39.5,39.5,37.86,38.08,160420
2016-05-16,38.3,38.53,37.89,37.95,249822
2016-05-17,37.92,38.127,36.72,36.97,180283
2016-05-18,36.93,37.585,36.75,37.215,76867
2016-05-19,37.13,38.02,36.81,37.29,467083
2016-05-20,37.52,37.895,37.21,37.61,152338
2016-05-23,37.71,38.96,37.49,38.531,123544
2016-05-24,38.54,38.95,38.19,38.35,180812
2016-05-25,38.53,38.73,37.8,37.87,93702
2016-05-26,38.17,38.45,37.81,38.11,58730
2016-05-27,38.1,38.89,37.84,38.74,173057
2016-05-31,38.75,40.14,38.52,40.14,416108
2016-06-01,40.1,40.2,38.88,39.01,343135
2016-06-02,39.02,39.31,38.63,38.76,215450
2016-06-03,38.77,38.78,38.03,38.34,267014
2016-06-06,38.35,39.54,38.35,39.0,171761
2016-06-07,39.16,40.5,38.92,39.83,336367
2016-06-08,40.5,41.23,39.95,40.07,167557
2016-06-09,39.88,40.0,38.89,39.41,146449
2016-06-10,39.06,39.48,38.49,38.66,108249
2016-06-13,38.39,39.19,37.899,38.86,154863
2016-06-14,38.79,39.96,38.45,39.64,180439
2016-06-15,40.0,40.5,39.41,39.6,189984
2016-06-16,39.37,39.84,39.1,39.67,83379
2016-06-17,39.77,39.98,38.84,39.06,146835
2016-06-20,39.56,40.36,39.066,39.96,189206
2016-06-21,40.04,40.45,39.33,39.83,99073
2016-06-22,39.73,40.17,39.31,39.7,85743
2016-06-23,40.07,40.39,39.51,40.14,141049
2016-06-24,39.55,39.55,37.16,37.994,953253
2016-06-27,37.38,37.64,35.9,37.02,421937
2016-06-28,37.7,37.7,36.15,37.5,219857
2016-06-29,37.75,39.34,37.75,39.26,154419
2016-06-30,39.23,39.456,38.87,39.35,118669
2016-07-01,39.48,39.96,39.08,39.4,111171
2016-07-05,39.7,40.52,39.08,39.54,107663
2016-07-06,39.44,39.65,39.02,39.55,116153
2016-07-07,39.57,39.93,38.95,39.28,156209
2016-07-08,39.75,40.21,39.34,40.03,182090
2016-07-11,40.4,40.4,39.76,40.154,282157
2016-07-12,40.26,41.46,40.11,41.34,234600
2016-07-13,41.5,42.79,41.1,42.52,427357
2016-07-14,42.96,42.96,41.71,42.02,337441
2016-07-15,42.06,42.36,40.99,42.0,314480
2016-07-18,41.85,41.85,40.28,40.3,262590
2016-07-19,40.65,40.93,39.72,40.03,232947
2016-07-20,40.29,41.73,40.01,40.72,216234
2016-07-21,40.61,40.83,38.76,39.44,168979
2016-07-22,39.34,40.23,39.25,40.2,100547
2016-07-25,40.25,40.61,39.71,40.59,61134
2016-07-26,40.2,41.57,40.2,41.5,83380
2016-07-27,41.0,41.415,40.63,40.86,112586
2016-07-28,41.35,42.25,40.94,41.685,145016
2016-07-29,41.98,42.26,41.76,42.19,130246
2016-08-01,42.25,43.5,42.22,42.69,182352
2016-08-02,42.97,43.79,42.85,43.27,156239
2016-08-03,43.13,43.41,42.92,43.38,88435
2016-08-04,43.57,43.93,42.4,43.48,169817
2016-08-05,42.78,43.19,42.36,43.07,117445
2016-08-08,43.33,43.97,42.77,43.82,161094
2016-08-09,43.9,44.3,42.65,43.02,207565
2016-08-10,43.25,43.34,42.12,43.24,166799
2016-08-11,42.0,44.14,37.5,43.92,1325352
2016-08-12,43.86,44.81,42.07,42.31,268501
2016-08-15,42.2,42.5,41.05,41.13,141859
2016-08-16,41.02,41.079,40.0,40.24,128487
2016-08-17,39.96,41.45,39.96,41.21,221724
2016-08-18,40.95,41.75,40.62,41.0,191064
2016-08-19,40.8,41.31,40.04,40.64,156019
2016-08-22,40.5,40.91,40.06,40.16,121763
2016-08-23,40.48,40.715,40.1,40.38,396537
2016-08-24,40.4,40.4,39.63,40.26,262156
2016-08-25,40.25,40.25,39.25,39.28,302329
2016-08-26,39.29,39.65,38.92,39.37,183595
2016-08-29,39.51,39.57,38.42,38.42,229568
2016-08-30,38.37,39.07,38.22,38.99,143085
2016-08-31,38.93,39.23,38.66,39.05,170357
