Date,Open,High,Low,Close,Volume
2007-09-26,3.3949,3.4243,3.3823,3.4075,46648.0
2007-09-27,3.4033,3.4159,3.3823,3.3823,25228.0
2007-09-28,3.3991,3.4201,3.3655,3.3739,31654.0
2007-10-01,3.3655,3.4033,3.3613,3.4033,55201.0
2007-10-02,3.4075,3.4285,3.3823,3.4159,33082.0
2007-10-03,3.3823,3.3865,3.3613,3.3613,34034.0
2007-10-04,3.3613,3.3781,3.3613,3.3613,25942.0
2007-10-05,3.3697,3.4033,3.3613,3.3697,28560.0
2007-10-08,3.3949,3.3949,3.3613,3.3697,28560.0
2007-10-09,3.3781,3.3865,3.2773,3.3697,84014.0
2007-10-10,3.3823,3.3865,3.3193,3.3235,33082.0
2007-10-11,3.3235,3.3403,3.2605,3.2983,71638.0
2007-10-12,3.2941,3.3151,3.2605,3.2983,35224.0
2007-10-15,3.3193,3.3361,3.2773,3.2857,45934.0
2007-10-16,3.2773,3.3403,3.2562,3.3235,34272.0
2007-10-17,3.3361,3.3739,3.2815,3.3697,48790.0
2007-10-18,3.3067,3.3403,3.2857,3.2941,30464.0
2007-10-19,3.2773,3.2983,3.2689,3.2731,12138.0
2007-10-22,3.2605,3.2899,3.2562,3.2647,36414.0
2007-10-23,3.2647,3.2773,3.2562,3.2562,20230.0
2007-10-24,3.2562,3.3193,3.2394,3.2605,37128.0
2007-10-25,3.2436,3.2647,3.2352,3.2562,39032.0
2007-10-26,3.2562,3.3403,3.2562,3.2605,55216.0
2007-10-29,3.2899,3.4159,3.2899,3.3193,60452.0
2007-10-30,3.2857,3.2899,3.2352,3.2394,55930.0
2007-10-31,3.2394,3.2647,3.2352,3.2352,30464.0
2007-11-01,3.2142,3.2142,3.1302,3.1386,50694.0
2007-11-02,3.1512,3.1764,3.105,3.1092,25942.0
2007-11-05,3.1092,3.147,3.1092,3.1092,30702.0
2007-11-06,3.1092,3.1638,3.1092,3.1596,34034.0
2007-11-07,3.1386,3.1386,3.1092,3.1092,35224.0
2007-11-08,3.0588,3.1554,2.647,2.8151,176869.7
2007-11-09,2.8781,2.9411,2.8613,2.9159,48076.0
2007-11-12,2.8781,2.8991,2.8697,2.8865,21658.0
2007-11-13,2.8739,2.8991,2.8067,2.8277,80920.0
2007-11-14,2.8613,2.8991,2.8613,2.8781,33082.0
2007-11-15,2.8781,2.9621,2.8781,2.9453,51646.0
2007-11-16,2.9411,2.9831,2.9285,2.9453,23800.0
2007-11-19,2.9789,2.9789,2.8781,2.8781,20706.0
2007-11-20,2.8697,2.8823,2.8067,2.8193,47600.0
2007-11-21,2.8067,2.8109,2.7815,2.7857,48790.0
2007-11-23,2.7941,2.8529,2.7941,2.8403,32368.0
2007-11-26,2.8781,2.9369,2.8571,2.8949,61642.0
2007-11-27,2.8529,2.8949,2.8529,2.8781,46172.0
2007-11-28,2.8697,2.9411,2.8571,2.9285,56406.0
2007-11-29,2.9369,2.9411,2.9075,2.9369,45458.0
2007-11-30,2.9411,3.042,2.9327,2.9873,47600.0
2007-12-03,2.9243,3.0042,2.9243,2.9369,35271.6
2007-12-04,2.9201,2.9579,2.9117,2.9411,39746.0
2007-12-05,2.9705,3.0672,2.9285,3.0462,54264.0
2007-12-06,3.0672,3.0672,3.0252,3.042,24038.0
2007-12-07,3.0462,3.0462,2.9663,2.9663,29750.0
2007-12-10,2.9621,2.9789,2.9621,2.9621,29750.0
2007-12-11,2.9789,2.9915,2.8907,2.8949,71162.0
2007-12-12,2.9411,2.9705,2.9117,2.9369,48076.0
2007-12-13,2.9033,2.9243,2.8907,2.8949,33082.0
2007-12-14,2.9201,2.9201,2.8739,2.8739,24514.0
2007-12-17,2.8655,2.8781,2.7941,2.8613,47124.0
2007-12-18,2.8697,2.9075,2.7941,2.8067,65688.0
2007-12-19,2.8151,2.8702,2.8151,2.8532,48894.0
2007-12-20,2.8448,2.9083,2.8363,2.8956,43223.0
2007-12-21,2.921,2.9548,2.921,2.921,47003.0
2007-12-24,2.921,3.0268,2.921,2.9887,38973.0
2007-12-26,3.0014,3.048,2.9421,3.0099,54326.0
2007-12-27,2.9845,3.0099,2.9633,2.9972,42282.0
2007-12-28,2.9887,3.0141,2.9845,2.9887,45112.0
2007-12-31,3.0056,3.0268,2.9845,3.0014,53147.0
2008-01-02,2.9718,3.0056,2.9633,2.9675,31884.0
2008-01-03,2.9506,2.9845,2.9337,2.9337,43929.0
2008-01-04,2.8998,2.9167,2.8575,2.8786,21525.0
2008-01-07,2.8786,2.8998,2.8363,2.8871,46532.0
2008-01-08,2.8829,2.921,2.8659,2.8786,23854.0
2008-01-09,2.9379,2.9379,2.8956,2.9379,66374.0
2008-01-10,2.9083,2.9506,2.8913,2.904,57631.0
2008-01-11,2.904,2.9845,2.8617,2.9464,64247.0
2008-01-14,2.9548,2.9548,2.8829,2.9125,39455.0
2008-01-15,2.9337,2.9421,2.8871,2.904,48656.0
2008-01-16,2.8871,2.8871,2.8575,2.8786,39207.0
2008-01-17,2.9125,2.9125,2.8109,2.8278,42985.0
2008-01-18,2.8278,2.8363,2.777,2.7813,51739.0
2008-01-22,2.7093,2.7474,2.7093,2.722,61152.0
2008-01-23,2.7178,3.1665,2.7178,3.1665,69444.0
2008-01-24,2.9633,2.9633,2.8448,2.8913,56214.0
2008-01-25,2.921,2.9548,2.8913,2.8913,32960.0
2008-01-28,2.8786,2.9421,2.8448,2.8871,35287.0
2008-01-29,2.9294,2.9379,2.8829,2.8829,22120.0
2008-01-30,2.8786,2.904,2.8702,2.8998,18186.0
2008-01-31,2.9421,2.9421,2.9083,2.9125,24092.0
2008-02-01,2.9125,2.9379,2.8786,2.8786,22674.0
2008-02-04,2.8998,3.048,2.8871,2.9633,49445.0
2008-02-05,2.921,2.9294,2.8998,2.8998,15427.0
2008-02-06,2.9337,2.9379,2.8913,2.9379,19367.0
2008-02-07,2.9337,2.9633,2.921,2.9337,83857.0
2008-02-08,2.921,2.9633,2.9167,2.9167,26452.0
2008-02-11,2.9294,2.9421,2.8786,2.8786,25981.0
2008-02-12,2.8575,2.9548,2.8024,2.9506,43225.0
2008-02-13,2.9845,3.0226,2.9421,2.9464,17713.0
2008-02-14,2.9125,2.976,2.8405,2.8829,18988.0
2008-02-15,2.8786,2.921,2.8786,2.9167,28811.0
2008-02-19,2.8786,3.0607,2.8786,2.9591,75074.0
2008-02-20,2.9548,2.9591,2.904,2.9591,32954.0
2008-02-21,2.9421,3.0056,2.9421,2.9464,38499.0
2008-02-22,2.921,2.921,2.8659,2.9083,24092.0
2008-02-25,2.8871,2.9083,2.8829,2.8871,26385.0
2008-02-26,2.8829,2.9802,2.8786,2.9633,45586.0
2008-02-27,2.9633,2.9972,2.8998,2.8998,37259.0
2008-02-28,2.9083,2.9802,2.904,2.9591,55748.0
2008-02-29,2.9633,2.9633,2.9337,2.9548,75586.0
2008-03-03,2.9548,2.9718,2.921,2.921,19363.0
2008-03-04,2.9845,2.9845,2.8998,2.904,47712.0
2008-03-05,2.904,2.9252,2.904,2.9083,25116.0
2008-03-06,2.904,2.9125,2.904,2.904,21257.0
2008-03-07,2.904,2.9125,2.8998,2.8998,20786.0
2008-03-10,2.8998,2.904,2.8363,2.8363,50547.0
2008-03-11,2.8363,2.8575,2.7982,2.8236,21729.0
2008-03-12,2.8659,2.8659,2.7178,2.7389,54292.0
2008-03-13,2.7093,2.7559,2.6881,2.7474,21730.0
2008-03-14,2.7347,2.7347,2.6966,2.7135,27320.0
2008-03-17,2.7262,2.7262,2.5908,2.6797,55031.0
2008-03-18,2.6585,2.7093,2.6585,2.7093,39915.0
2008-03-19,2.7135,2.7347,2.6839,2.6839,20310.0
2008-03-20,2.7008,2.7093,2.667,2.6924,21996.0
2008-03-24,2.7305,2.7728,2.7178,2.7516,24092.0
2008-03-25,2.794,2.8024,2.7686,2.7897,20785.0
2008-03-26,2.8067,2.8278,2.7897,2.8278,30470.0
2008-03-27,2.849,2.8575,2.8109,2.8363,33884.0
2008-03-28,2.8532,2.8532,2.8151,2.8194,18896.0
2008-03-31,2.8786,2.9167,2.8194,2.8194,50783.0
2008-04-01,2.8998,2.9125,2.8236,2.8532,36965.0
2008-04-02,2.8363,2.8575,2.8151,2.8151,15118.0
2008-04-03,2.7982,2.8278,2.777,2.777,10717.0
2008-04-04,2.794,2.8067,2.7728,2.777,26886.0
2008-04-07,2.8151,2.8532,2.7813,2.8109,18185.0
2008-04-08,2.8067,2.8278,2.7855,2.8236,21021.0
2008-04-09,2.7728,2.8024,2.7728,2.794,24801.0
2008-04-10,2.794,2.8194,2.7686,2.7686,35426.0
2008-04-11,2.7474,2.8363,2.7432,2.777,36982.0
2008-04-14,2.794,2.794,2.7305,2.7347,17349.0
2008-04-15,2.7389,2.7516,2.7262,2.7347,21042.0
2008-04-16,2.7516,2.7728,2.7347,2.7559,20407.0
2008-04-17,2.7516,2.7686,2.7516,2.7559,10794.0
2008-04-18,2.7855,2.794,2.7728,2.777,35195.0
2008-04-21,2.7559,2.7897,2.7559,2.7728,14224.0
2008-04-22,2.7559,2.7643,2.7559,2.7559,15991.0
2008-04-23,2.7432,2.7728,2.7432,2.7601,8927.0
2008-04-24,2.7559,2.7813,2.7559,2.7813,17950.0
2008-04-25,2.7728,2.777,2.7559,2.7686,42129.0
2008-04-28,2.7559,2.7686,2.7305,2.7643,33508.0
2008-04-29,2.7559,2.777,2.7516,2.7643,40685.0
2008-04-30,2.7601,2.7897,2.7601,2.7728,55082.0
2008-05-01,2.7813,2.8405,2.777,2.8278,39884.0
2008-05-02,2.8448,2.8532,2.8363,2.8448,10313.0
2008-05-05,2.8151,2.8321,2.794,2.8024,17614.0
2008-05-06,2.7813,2.8151,2.777,2.8151,25854.0
2008-05-07,2.8067,2.8321,2.7982,2.7982,23090.0
2008-05-08,2.794,2.8109,2.7813,2.7855,32729.0
2008-05-09,2.8109,2.8151,2.7855,2.7897,20653.0
2008-05-12,2.8067,2.8109,2.777,2.7897,42389.0
2008-05-13,2.8109,2.8109,2.7897,2.7897,15353.0
2008-05-14,2.7728,2.7855,2.7686,2.7813,30305.0
2008-05-15,2.7813,2.8024,2.7813,2.7982,24606.0
2008-05-16,2.794,2.8532,2.794,2.8024,32646.0
2008-05-19,2.794,2.8151,2.794,2.7982,43991.0
2008-05-20,2.7982,2.8151,2.777,2.777,34901.0
2008-05-21,2.777,2.8151,2.777,2.794,36599.0
2008-05-22,2.794,2.8024,2.7813,2.7813,13484.0
2008-05-23,2.7813,2.7855,2.7601,2.7601,26577.0
2008-05-27,2.7559,2.7728,2.7516,2.7686,36183.0
2008-05-28,2.7601,2.8448,2.7601,2.7813,47493.0
2008-05-29,2.7686,2.7813,2.7601,2.7813,29602.0
2008-05-30,2.777,2.794,2.777,2.7855,27821.0
2008-06-02,2.7855,2.8024,2.7813,2.7813,30140.0
2008-06-03,2.8151,2.8236,2.7855,2.8024,45183.0
2008-06-04,2.794,2.8278,2.794,2.8236,19165.0
2008-06-05,2.8236,2.8363,2.8109,2.8363,35002.0
2008-06-06,2.8067,2.8236,2.7855,2.8151,70002.0
2008-06-09,2.8363,2.8363,2.8151,2.8151,24178.0
2008-06-10,2.8024,2.8786,2.7982,2.7982,32305.0
2008-06-11,2.7813,2.8151,2.777,2.7897,45832.0
2008-06-12,2.7813,2.8151,2.7559,2.7601,38129.0
2008-06-13,2.7516,2.8151,2.7347,2.8151,56001.0
2008-06-16,2.794,2.7982,2.7728,2.7728,12689.0
2008-06-17,2.7855,2.7855,2.7516,2.7643,25543.0
2008-06-18,2.7389,2.7643,2.722,2.7262,15234.0
2008-06-19,2.7135,2.7305,2.7008,2.7008,19407.0
2008-06-20,2.7135,2.7178,2.667,2.667,30298.0
2008-06-23,2.6204,2.6797,2.6204,2.6712,60559.0
2008-06-24,2.6754,2.6924,2.6712,2.6712,31479.0
2008-06-25,2.6712,2.6839,2.6712,2.6754,20812.0
2008-06-26,2.6754,2.6754,2.6585,2.6585,15454.0
2008-06-27,2.6246,2.6373,2.595,2.6204,47804.0
2008-06-30,2.6204,2.6289,2.6119,2.6289,21112.0
2008-07-01,2.6289,2.6416,2.5823,2.595,42022.0
2008-07-02,2.5992,2.5992,2.5611,2.5654,28777.0
2008-07-03,2.595,2.595,2.5823,2.5823,16210.0
2008-07-07,2.5823,2.5865,2.5188,2.523,98637.0
2008-07-08,2.5273,2.5738,2.5188,2.5611,51260.0
2008-07-09,2.5611,2.595,2.5611,2.5738,58925.0
2008-07-10,2.5569,2.595,2.5569,2.5823,22961.0
2008-07-11,2.5273,2.5442,2.523,2.5273,19398.0
2008-07-14,2.5611,2.5654,2.4976,2.5188,39442.0
2008-07-15,2.5188,2.5569,2.468,2.5273,52986.0
2008-07-16,2.523,2.5738,2.5146,2.5442,56366.0
2008-07-17,2.5442,2.5781,2.5442,2.5781,28399.0
2008-07-18,2.5569,2.5738,2.5569,2.5738,7882.0
2008-07-21,2.5654,2.5865,2.5654,2.5781,33078.0
2008-07-22,2.5781,2.5992,2.5654,2.5992,61444.0
2008-07-23,2.5865,2.6331,2.5865,2.6246,51189.0
2008-07-24,2.5992,2.6119,2.595,2.5992,14430.0
2008-07-25,2.6246,2.6246,2.595,2.6246,25154.0
2008-07-28,2.6373,2.6373,2.6077,2.6077,46252.0
2008-07-29,2.6035,2.6373,2.6035,2.6289,31493.0
2008-07-30,2.6627,2.6627,2.6246,2.6289,74115.0
2008-07-31,2.6458,2.65,2.6289,2.6289,53814.0
2008-08-01,2.6331,2.6331,2.6162,2.6162,16004.0
2008-08-04,2.6627,2.6627,2.6289,2.6458,34771.0
2008-08-05,2.6373,2.6585,2.6331,2.6543,24472.0
2008-08-06,2.6585,2.6924,2.6543,2.6924,57956.0
2008-08-07,2.6543,2.7008,2.6543,2.6754,37366.0
2008-08-08,2.65,2.6754,2.65,2.6585,41800.0
2008-08-11,2.667,2.7305,2.667,2.7093,62194.0
2008-08-12,2.6966,2.7178,2.6881,2.7051,87202.0
2008-08-13,2.722,2.7305,2.6881,2.6881,20572.0
2008-08-14,2.6881,2.7093,2.667,2.7008,34576.0
2008-08-15,2.7178,2.7262,2.7051,2.7051,17386.0
2008-08-18,2.7432,2.7432,2.6966,2.6966,17293.0
2008-08-19,2.7008,2.7008,2.6797,2.6797,25296.0
2008-08-20,2.7093,2.7093,2.6797,2.6966,19661.0
2008-08-21,2.7855,2.7855,2.6881,2.6881,33047.0
2008-08-22,2.6924,2.7347,2.6881,2.6966,20910.0
2008-08-25,2.7135,2.7178,2.6881,2.6881,30226.0
2008-08-26,2.6881,2.7262,2.6881,2.6881,11831.0
2008-08-27,2.7093,2.7093,2.6881,2.6924,8837.0
2008-08-28,2.6881,2.7051,2.6881,2.6881,19449.0
2008-08-29,2.6881,2.6966,2.6839,2.6839,27420.0
2008-09-02,2.6924,2.7135,2.6839,2.7135,13153.0
2008-09-03,2.7432,2.7432,2.6966,2.6966,12098.0
2008-09-04,2.7093,2.7093,2.6797,2.6797,36545.0
2008-09-05,2.6797,2.7262,2.6754,2.6839,19911.0
2008-09-08,2.7051,2.7093,2.6585,2.6585,27890.0
2008-09-09,2.6585,2.6585,2.6373,2.6458,29921.0
2008-09-10,2.6881,2.6881,2.6458,2.65,8524.0
2008-09-11,2.65,2.65,2.6416,2.6458,16738.0
2008-09-12,2.6416,2.65,2.6289,2.6331,15660.0
2008-09-15,2.6331,2.6331,2.523,2.523,32808.0
2008-09-16,2.5061,2.5061,2.4553,2.4638,47607.0
2008-09-17,2.4638,2.4765,2.4384,2.4638,58271.0
2008-09-18,2.4934,2.4934,2.3579,2.4638,70601.0
2008-09-19,2.4553,2.6035,2.4553,2.54,37028.0
2008-09-22,2.54,2.5527,2.54,2.54,15451.0
2008-09-23,2.5442,2.5442,2.4595,2.4849,44543.0
2008-09-24,2.468,2.4765,2.4511,2.4722,24911.0
2008-09-25,2.4722,2.5315,2.468,2.523,20510.0
2008-09-26,2.4722,2.4722,2.3791,2.4426,28084.0
2008-09-29,2.4172,2.4172,2.3368,2.3368,70063.0
2008-09-30,2.3706,2.3706,2.3283,2.3706,41924.0
2008-10-01,2.4087,2.4976,2.3622,2.3706,17456.0
2008-10-02,2.3749,2.4595,2.3706,2.396,12706.0
2008-10-03,2.4299,2.4299,2.3622,2.4087,66089.0
2008-10-06,2.1844,2.3029,2.1166,2.2648,159924.0
2008-10-07,2.3283,2.3283,2.087,2.087,83896.0
2008-10-08,2.0743,2.1928,2.0193,2.0658,162879.0
2008-10-09,2.0955,2.1082,1.905,1.9092,102031.0
2008-10-10,1.8838,1.8838,1.7187,1.7949,176291.0
2008-10-13,2.0531,2.3283,2.0531,2.1209,139894.0
2008-10-14,2.2225,2.2521,2.1674,2.1844,42181.0
2008-10-15,2.1801,2.1801,2.0955,2.0955,37974.0
2008-10-16,2.0743,2.2394,2.0531,2.2013,101604.0
2008-10-17,2.1886,2.2225,2.1886,2.2013,28092.0
2008-10-20,2.2225,2.3241,2.2013,2.2902,50425.0
2008-10-21,2.2817,2.3198,2.2479,2.2563,25333.0
2008-10-22,2.0531,2.214,2.0531,2.159,44468.0
2008-10-23,2.1547,2.1759,2.142,2.159,38646.0
2008-10-24,1.905,2.0743,1.8203,2.0701,59389.0
2008-10-27,1.905,2.0955,1.905,2.0489,85415.0
2008-10-28,2.0658,2.2267,2.0277,2.159,88789.0
2008-10-29,2.1674,2.2055,2.1378,2.1886,43257.0
2008-10-30,2.2309,2.2394,2.1463,2.2098,40758.0
2008-10-31,2.1886,2.2479,2.1886,2.2479,32889.0
2008-11-03,2.2479,2.2648,2.214,2.214,24764.0
2008-11-04,2.2267,2.3918,2.2267,2.3071,31898.0
2008-11-05,2.2817,2.2817,2.1928,2.1928,19576.0
2008-11-06,2.1971,2.2098,2.1336,2.1505,21397.0
2008-11-07,2.1505,2.2013,2.1378,2.2013,9282.0
2008-11-10,2.1759,2.2182,2.1717,2.1886,26994.0
2008-11-11,2.1674,2.1674,2.142,2.1505,36528.0
2008-11-12,2.1209,2.1209,2.0404,2.0489,21539.0
2008-11-13,2.032,2.0997,2.0066,2.0828,46534.0
2008-11-14,2.0531,2.0743,1.9262,2.0277,21178.0
2008-11-17,2.0066,2.0531,1.9939,2.0362,31073.0
2008-11-18,1.9854,2.0743,1.9346,2.032,22034.0
2008-11-19,2.0235,2.0235,1.8669,1.8881,45607.0
2008-11-20,1.8627,1.8627,1.706,1.7568,85738.0
2008-11-21,1.7526,1.7526,1.6087,1.6976,74776.0
2008-11-24,1.7103,1.8627,1.6383,1.8415,67188.0
2008-11-25,1.7611,1.8415,1.7611,1.8373,28918.0
2008-11-26,1.7822,1.9516,1.7738,1.9092,24829.0
2008-11-28,1.9262,1.9262,1.8246,1.85,13057.0
2008-12-01,1.7907,1.8203,1.7484,1.7907,33175.0
2008-12-02,1.8034,1.8415,1.778,1.8161,38511.0
2008-12-03,1.8415,1.8627,1.7441,1.8542,33648.0
2008-12-04,1.7865,1.9177,1.7441,1.8119,21430.0
2008-12-05,1.7611,1.8373,1.7018,1.7992,27680.0
2008-12-08,1.8373,1.9473,1.8373,1.9219,53380.0
2008-12-09,1.8627,1.8838,1.7992,1.8161,34557.0
2008-12-10,1.8627,1.905,1.8415,1.8754,26044.0
2008-12-11,1.8457,1.9473,1.8076,1.8838,28510.0
2008-12-12,1.8965,1.9643,1.8415,1.9431,87797.0
2008-12-15,1.8457,1.9262,1.7907,1.8246,39648.0
2008-12-16,1.8246,1.9516,1.8246,1.9389,24415.0
2008-12-17,1.8881,1.9516,1.85,1.9516,34650.0
2008-12-18,1.9477,1.9691,1.8921,1.9263,38738.0
2008-12-19,1.9263,1.9734,1.9263,1.9392,29145.0
2008-12-22,1.952,2.0762,1.9263,1.9757,94864.0
2008-12-23,2.0162,2.0804,2.012,2.0505,46649.0
2008-12-24,2.0548,2.0565,1.9734,2.012,49453.0
2008-12-26,2.0025,2.0267,1.9734,2.0267,34372.0
2008-12-29,1.9948,2.0077,1.9606,1.9606,31459.0
2008-12-30,1.9991,2.1318,1.9691,2.1019,93387.0
2008-12-31,2.0762,2.2132,2.0762,2.1447,110962.0
2009-01-02,2.1104,2.2174,2.0997,2.2046,22883.0
2009-01-05,2.2132,2.226,2.1789,2.1789,50873.0
2009-01-06,2.2046,2.2474,2.1789,2.2474,44923.0
2009-01-07,2.2346,2.2346,2.1986,2.1986,12575.0
2009-01-08,2.226,2.226,2.0804,2.1875,12846.0
2009-01-09,2.1661,2.196,2.1532,2.1618,28386.0
2009-01-12,2.1489,2.1575,2.0762,2.1061,65901.0
2009-01-13,2.0976,2.1703,2.0976,2.1532,46915.0
2009-01-14,2.1318,2.1318,2.0762,2.0933,55293.0
2009-01-15,2.1061,2.1061,2.0505,2.0633,37596.0
2009-01-16,2.0762,2.1019,2.0505,2.1019,38106.0
2009-01-20,2.0633,2.0762,2.0205,2.0205,69787.0
2009-01-21,2.0334,2.0847,1.9906,2.0847,52061.0
2009-01-22,2.0376,2.0762,2.0334,2.0762,14262.0
2009-01-23,2.0548,2.0804,2.0419,2.059,24507.0
2009-01-26,2.089,2.1404,2.0462,2.0847,46351.0
2009-01-27,2.0762,2.1489,2.0762,2.1147,46547.0
2009-01-28,2.1275,2.1875,2.1275,2.1404,123344.0
2009-01-29,2.1404,2.1875,2.1233,2.144,38704.0
2009-01-30,2.1061,2.1447,2.1019,2.1117,38531.0
2009-02-02,2.1275,2.1361,2.1104,2.1104,35060.0
2009-02-03,2.1019,2.1661,2.1019,2.1427,15595.0
2009-02-04,2.1618,2.1917,2.1489,2.1489,46914.0
2009-02-05,2.1318,2.1691,2.1318,2.1672,38918.0
2009-02-06,2.1447,2.2346,2.1447,2.226,30160.0
2009-02-09,2.2046,2.2859,2.1241,2.2859,68977.0
2009-02-10,2.2645,2.2645,2.1697,2.1697,36940.0
2009-02-11,2.226,2.226,2.1233,2.1449,41069.0
2009-02-12,2.1318,2.1746,2.119,2.1233,25896.0
2009-02-13,2.119,2.1575,2.1019,2.1575,38486.0
2009-02-17,2.1147,2.1147,2.0419,2.0633,49921.0
2009-02-18,2.0548,2.0933,2.0548,2.0633,18007.0
2009-02-19,2.1061,2.1147,2.0676,2.0762,25338.0
2009-02-20,2.089,2.089,1.9863,2.0087,38683.0
2009-02-23,2.0077,2.0163,1.9477,1.9477,69244.0
2009-02-24,1.9477,2.0847,1.929,2.0505,95826.0
2009-02-25,2.0291,2.059,2.012,2.059,23249.0
2009-02-26,2.0719,2.0719,2.0034,2.0376,17064.0
2009-02-27,2.0162,2.0162,1.9263,1.9263,76891.0
2009-03-02,1.9263,1.9263,1.7209,1.7797,79528.0
2009-03-03,1.7594,1.7722,1.7209,1.7508,63607.0
2009-03-04,1.7765,1.8065,1.738,1.8065,47318.0
2009-03-05,1.7594,1.768,1.7337,1.7337,25693.0
2009-03-06,1.7337,1.7337,1.6352,1.6823,115337.0
2009-03-09,1.6567,1.7123,1.6481,1.708,59871.0
2009-03-10,1.7166,1.7894,1.7123,1.7894,67551.0
2009-03-11,1.7594,1.7851,1.7294,1.7722,33719.0
2009-03-12,1.7637,1.8835,1.7551,1.8407,52764.0
2009-03-13,1.8493,1.8921,1.8493,1.8921,21029.0
2009-03-16,1.8964,1.9435,1.8686,1.8878,64240.0
2009-03-17,1.9092,1.9392,1.8493,1.9126,58239.0
2009-03-18,1.9049,1.9691,1.9049,1.9263,15774.0
2009-03-19,1.9263,1.9392,1.8835,1.8835,28187.0
2009-03-20,1.9263,1.9263,1.8793,1.9135,15001.0
2009-03-23,1.9049,1.9863,1.9049,1.972,56320.0
2009-03-24,1.9349,1.9863,1.9349,1.9435,25018.0
2009-03-25,1.9306,1.9777,1.9306,1.9563,24008.0
2009-03-26,1.9563,1.9948,1.9563,1.9948,19290.0
2009-03-27,1.9662,1.982,1.9477,1.9691,18933.0
2009-03-30,1.9392,1.9392,1.8493,1.9263,63740.0
