Date,Open,High,Low,Close,Volume
2000-03-23,9.4095,9.7161,9.4095,9.7161,107863.0
2000-03-24,9.5039,9.5039,9.3388,9.5039,40812.0
2000-03-27,9.2916,9.3859,9.1973,9.268,32860.0
2000-03-28,9.2444,9.3388,9.1265,9.1737,28621.0
2000-03-29,9.2209,9.268,9.1029,9.2444,70493.0
2000-03-30,9.3859,9.5039,9.0794,9.1029,144696.0
2000-03-31,9.1501,9.268,9.0558,9.1501,71286.0
2000-04-03,9.2444,9.2916,9.1265,9.1737,110511.0
2000-04-04,9.0794,9.1265,8.9615,9.0558,43196.0
2000-04-05,8.985,9.2916,8.985,9.1029,135159.0
2000-04-06,8.9615,8.9615,8.8671,8.9143,21996.0
2000-04-07,8.9143,8.9143,8.7492,8.7728,49822.0
2000-04-10,8.8671,8.8907,8.6785,8.7964,70230.0
2000-04-11,8.702,8.8435,8.702,8.8435,177828.0
2000-04-12,8.8671,8.9379,8.8671,8.9143,59893.0
2000-04-13,8.8671,8.985,8.7728,8.7728,87190.0
2000-04-14,8.7492,8.7964,8.6785,8.702,98855.0
2000-04-17,8.7492,9.1501,8.7492,9.0086,145230.0
2000-04-18,8.8671,8.8671,8.7256,8.8435,103888.0
2000-04-19,8.8435,8.8435,8.6785,8.6785,73144.0
2000-04-20,8.7728,8.7728,8.4426,8.5134,46377.0
2000-04-24,8.5605,9.0086,8.537,8.7256,86659.0
2000-04-25,8.6785,8.9143,8.6313,8.8671,194523.0
2000-04-26,8.82,9.1501,8.7728,8.8435,65459.0
2000-04-27,8.8671,9.0086,8.8435,8.9615,44256.0
2000-04-28,9.2916,9.4331,9.1973,9.268,56978.0
2000-05-01,9.2209,9.4803,9.2209,9.4331,15900.0
2000-05-02,9.3624,9.3624,9.1973,9.1973,23850.0
2000-05-03,9.1737,9.2916,9.1737,9.1973,34451.0
2000-05-04,9.2444,9.3859,9.2209,9.2916,53267.0
2000-05-05,9.2916,9.4803,9.268,9.4803,39486.0
2000-05-08,9.3859,9.4331,9.3152,9.3859,46642.0
2000-05-09,9.4803,9.551,9.4331,9.4803,45053.0
2000-05-10,9.1029,9.1029,8.9615,8.9615,56714.0
2000-05-11,8.8907,9.0322,8.8907,8.985,62278.0
2000-05-12,8.9143,8.985,8.8671,8.985,46908.0
2000-05-15,9.0794,9.3388,9.0794,9.2916,124558.0
2000-05-16,9.1029,9.1501,9.0086,9.0558,12455.0
2000-05-17,9.2916,9.5746,9.2916,9.4803,41607.0
2000-05-18,9.4803,9.5039,9.3152,9.3388,25706.0
2000-05-19,9.3859,9.4331,9.2444,9.4331,73145.0
2000-05-22,9.4331,9.7161,9.3859,9.6925,47436.0
2000-05-23,9.7161,9.8576,9.6925,9.8104,142843.0
2000-05-24,9.7868,9.9991,9.7161,9.9283,253889.0
2000-05-25,9.5746,9.6218,9.4331,9.5039,37102.0
2000-05-26,9.4567,9.6218,9.3624,9.5746,61749.0
2000-05-30,10.1878,10.3293,10.1878,10.1878,77384.0
2000-05-31,10.1878,10.5179,10.1878,10.5179,60954.0
2000-06-01,10.4707,10.5179,10.2821,10.4236,29415.0
2000-06-02,10.4943,10.7066,10.4943,10.5887,53533.0
2000-06-05,10.5651,10.7066,10.5651,10.6358,29151.0
2000-06-06,10.6358,10.7302,10.6122,10.6122,93020.0
2000-06-07,10.5887,10.5887,10.4236,10.5179,25705.0
2000-06-08,10.4236,10.4236,9.9991,10.0463,72877.0
2000-06-09,10.0227,10.0463,9.9048,9.9991,39221.0
2000-06-12,10.0227,10.0698,9.9755,10.0698,51146.0
2000-06-13,9.9991,10.0934,9.9991,10.0698,28886.0
2000-06-14,10.0698,10.1878,9.9991,10.0227,23321.0
2000-06-15,9.9755,9.9991,9.9048,9.9283,28090.0
2000-06-16,10.0227,10.0934,9.9519,10.0227,22525.0
2000-06-19,9.9048,9.9048,9.7868,9.9048,32861.0
2000-06-20,9.7633,9.8812,9.6925,9.8812,70758.0
2000-06-21,9.7161,9.8812,9.7161,9.8104,42667.0
2000-06-22,9.9048,9.9519,9.8576,9.9048,17225.0
2000-06-23,10.0698,10.1406,9.8576,9.9283,111570.0
2000-06-26,9.9048,9.9283,9.8104,9.8576,68109.0
2000-06-27,9.7633,9.7633,9.6689,9.7397,197173.0
2000-06-28,9.7161,9.7161,9.6218,9.6689,226593.0
2000-06-29,9.5746,9.6689,9.4331,9.6689,147882.0
2000-06-30,9.9519,10.0934,9.8104,9.8812,43727.0
2000-07-03,9.8576,9.9048,9.7633,9.9048,63341.0
2000-07-05,10.3293,10.4472,10.2821,10.2821,273237.0
2000-07-06,10.4,10.8009,10.4,10.6358,119784.0
2000-07-07,10.8009,11.2018,10.8009,11.0603,224472.0
2000-07-10,11.0603,11.0839,10.966,10.9896,54062.0
2000-07-11,10.7537,10.8717,10.7302,10.8009,35246.0
2000-07-12,10.7066,10.7302,10.4236,10.4943,132776.0
2000-07-13,10.4707,10.7537,10.4707,10.6594,143640.0
2000-07-14,10.5651,10.6122,10.4707,10.5651,82155.0
2000-07-17,10.2821,10.4236,10.2349,10.3293,111836.0
2000-07-18,10.2821,10.3764,10.1878,10.1878,281983.0
2000-07-19,10.1406,10.1878,9.9991,10.0463,757435.0
2000-07-20,10.0934,10.1406,9.9519,10.0463,240373.0
2000-07-21,10.2821,10.4707,10.2821,10.4236,359630.0
2000-07-24,10.4472,10.4472,10.2821,10.3764,27826.0
2000-07-25,10.4,10.4707,10.3764,10.4236,136750.0
2000-07-26,10.4236,10.6122,10.4236,10.5179,47702.0
2000-07-27,10.5179,10.5651,10.4236,10.4943,35775.0
2000-07-28,10.2821,10.3764,10.2349,10.2585,95672.0
2000-07-31,10.2113,10.5651,10.1878,10.5651,54062.0
2000-08-01,10.2113,10.3528,10.2113,10.3528,70493.0
2000-08-02,10.2585,10.3764,10.2585,10.3293,31536.0
2000-08-03,10.2585,10.4707,10.2349,10.4472,210427.0
2000-08-04,10.4,10.4707,10.3528,10.4472,193995.0
2000-08-07,10.4236,10.5415,10.4236,10.5179,36837.0
2000-08-08,10.5651,10.7537,10.5651,10.5887,151063.0
2000-08-09,10.4943,10.5887,10.4943,10.5651,39487.0
2000-08-10,10.7302,10.8245,10.6594,10.7066,26765.0
2000-08-11,10.7302,10.8717,10.7302,10.8481,30741.0
2000-08-14,10.7773,10.7773,10.683,10.7537,58037.0
2000-08-15,11.1075,11.249,11.1075,11.1782,174381.0
2000-08-16,11.1311,11.2018,11.0839,11.1546,132773.0
2000-08-17,11.0367,11.1311,10.9896,11.1311,22261.0
2000-08-18,11.0603,11.1075,10.8952,10.966,122438.0
2000-08-21,10.9424,10.9424,10.8245,10.9424,55388.0
2000-08-22,10.8481,11.1311,10.8009,11.1311,337109.0
2000-08-23,10.8009,11.0132,10.8009,11.0132,82420.0
2000-08-24,10.9896,11.0367,10.966,10.9896,58039.0
2000-08-25,10.9424,10.9896,10.9188,10.9896,32067.0
2000-08-28,10.9424,10.9896,10.9188,10.9896,42933.0
2000-08-29,10.7773,10.9188,10.7773,10.8481,131184.0
2000-08-30,10.8009,10.9188,10.7773,10.9188,22790.0
2000-08-31,10.9188,11.0132,10.8717,11.0132,102561.0
2000-09-01,11.0367,11.2961,11.0367,11.2726,71553.0
2000-09-05,11.1311,11.1782,11.0839,11.1546,53798.0
2000-09-06,11.0603,11.0603,10.5651,10.683,38426.0
2000-09-07,10.5651,10.7537,10.5651,10.7537,71289.0
2000-09-08,10.7537,10.7537,10.5179,10.6122,30477.0
2000-09-11,10.5651,10.7066,10.5651,10.6594,9805.0
2000-09-12,10.8952,10.966,10.8952,10.9188,40546.0
2000-09-13,10.8481,10.9188,10.7773,10.8481,102300.0
2000-09-14,10.9424,11.1075,10.9424,11.1075,51147.0
2000-09-15,10.9188,10.966,10.7066,10.7537,80566.0
2000-09-18,10.4236,10.4236,10.2349,10.2821,129858.0
2000-09-19,10.3057,10.5179,10.3057,10.5179,26236.0
2000-09-20,10.6122,10.8009,10.4707,10.5887,64399.0
2000-09-21,10.6594,10.8481,10.5887,10.7537,56977.0
2000-09-22,11.1075,11.6499,11.0367,11.5556,142843.0
2000-09-25,11.4376,11.5084,11.1782,11.2726,43196.0
2000-09-26,11.1782,11.3669,11.1782,11.249,77120.0
2000-09-27,11.3197,11.3905,11.2726,11.3197,38957.0
2000-09-28,11.3669,11.5084,11.2726,11.3905,71819.0
2000-09-29,11.2961,11.3433,11.2018,11.2726,49293.0
2000-10-02,11.1782,11.1782,11.0603,11.0603,51946.0
2000-10-03,11.0603,11.0603,10.8481,10.9188,20406.0
2000-10-04,10.8952,11.0367,10.8717,11.0132,69699.0
2000-10-05,10.9188,10.9188,10.7537,10.8245,85601.0
2000-10-06,10.7537,10.7537,10.3528,10.3528,77915.0
2000-10-09,10.3764,10.4236,10.3293,10.3764,36041.0
2000-10-10,10.4,10.7066,10.4,10.7066,82417.0
2000-10-11,10.5887,10.8245,10.4707,10.8009,93021.0
2000-10-12,10.5179,10.5179,10.3057,10.4,42402.0
2000-10-13,10.1878,10.2821,10.1642,10.2585,41872.0
2000-10-16,9.9991,10.1642,9.9048,10.1642,144700.0
2000-10-17,10.2113,10.4707,10.2113,10.4,47436.0
2000-10-18,10.4,10.4707,10.2349,10.3293,96203.0
2000-10-19,10.2349,10.3764,10.0463,10.3057,60954.0
2000-10-20,10.0463,10.1406,9.9048,10.117,47702.0
2000-10-23,10.0463,10.0463,9.8576,9.9048,20405.0
2000-10-24,9.9991,10.0463,9.8104,10.0227,73673.0
2000-10-25,10.0227,10.0227,9.834,9.9991,33125.0
2000-10-26,9.8812,10.1878,9.834,10.1878,37102.0
2000-10-27,10.0227,10.0934,9.9048,9.9519,77384.0
2000-10-30,9.9283,10.0698,9.8104,10.0698,63072.0
2000-10-31,10.0463,10.1406,9.9048,10.1406,177299.0
2000-11-01,10.0934,10.3057,10.0934,10.3057,17225.0
2000-11-02,10.5179,10.6122,10.5179,10.5651,226328.0
2000-11-03,10.6122,10.7537,10.6122,10.7537,18285.0
2000-11-06,10.7066,10.7537,10.6594,10.7302,9540.0
2000-11-07,10.683,10.8009,10.683,10.7302,14840.0
2000-11-08,10.8009,11.0132,10.7302,10.7302,35777.0
2000-11-09,10.6594,10.9188,10.6594,10.9188,50352.0
2000-11-10,10.9188,11.0132,10.8245,10.8952,16960.0
2000-11-13,10.8481,10.8952,10.7773,10.8245,59098.0
2000-11-14,10.8952,11.0603,10.8952,11.0132,41076.0
2000-11-15,11.0132,11.2018,11.0132,11.0839,21995.0
2000-11-16,10.9188,10.9424,10.8009,10.9424,32861.0
2000-11-17,10.8952,10.8952,10.7066,10.7302,27561.0
2000-11-20,10.7066,10.7537,10.6594,10.7066,8480.0
2000-11-21,10.7066,10.7066,10.4472,10.5415,14840.0
2000-11-22,10.5415,10.5415,10.4,10.4472,21465.0
2000-11-24,10.3528,10.3764,10.2821,10.3057,12986.0
2000-11-27,10.3057,10.4707,10.2585,10.3764,44786.0
2000-11-28,10.5179,10.6122,10.4236,10.4472,67049.0
2000-11-29,10.7066,10.7773,10.4943,10.4943,77649.0
2000-11-30,10.6594,10.6594,10.4707,10.5179,29946.0
2000-12-01,9.8576,9.8576,9.5274,9.5982,231362.0
2000-12-04,9.5982,9.7397,9.5274,9.7397,68902.0
2000-12-05,9.8104,10.0463,9.8104,10.0227,57507.0
2000-12-06,9.9991,10.0934,9.9048,10.0934,84277.0
2000-12-07,10.0698,10.1406,10.0227,10.1406,72347.0
2000-12-08,10.0934,10.117,9.9048,9.9519,75263.0
2000-12-11,10.0227,10.1878,10.0227,10.0698,45845.0
2000-12-12,10.0698,10.117,9.9048,9.9991,81624.0
2000-12-13,9.8104,9.8576,9.7633,9.7868,98584.0
2000-12-14,9.8104,9.8576,9.7633,9.8104,26501.0
2000-12-15,9.8104,9.9755,9.8104,9.9048,35512.0
2000-12-18,9.8576,9.8576,9.7397,9.7868,9275.0
2000-12-19,9.8104,9.9283,9.7868,9.8576,51942.0
2000-12-20,9.8812,9.8812,9.6925,9.6925,47967.0
2000-12-21,9.9519,9.9519,9.7633,9.834,190285.0
2000-12-22,9.9048,10.1642,9.9048,10.1642,71023.0
2000-12-26,10.0934,10.1406,10.0463,10.0934,6360.0
2000-12-27,10.0227,10.2349,9.9519,10.1406,43991.0
2000-12-28,10.2113,10.3764,10.1642,10.2467,131449.0
2000-12-29,10.2113,10.4236,10.2113,10.2585,18285.0
2001-01-02,10.4236,10.5887,10.3764,10.5415,45582.0
2001-01-03,10.4707,10.4707,10.1406,10.2821,51677.0
2001-01-04,10.1406,10.1642,10.0463,10.0463,32596.0
2001-01-05,9.8812,9.8812,9.7397,9.7633,41076.0
2001-01-08,9.5274,9.5274,9.4803,9.5274,37365.0
2001-01-09,9.1029,9.1973,9.0322,9.1737,56713.0
2001-01-10,9.1737,9.3624,9.1501,9.2444,52207.0
2001-01-11,9.6454,9.8576,9.6454,9.8104,53532.0
2001-01-12,9.7868,9.7868,9.5746,9.5746,14840.0
2001-01-16,9.3388,9.551,9.3388,9.4567,99911.0
2001-01-17,9.4567,9.4803,9.3152,9.4331,54327.0
2001-01-18,9.551,9.7397,9.551,9.6454,43727.0
2001-01-19,9.6218,9.6218,9.5039,9.551,37101.0
2001-01-22,9.5746,9.7397,9.5274,9.5746,29681.0
2001-01-23,9.9283,9.9991,9.8812,9.9755,42667.0
2001-01-24,9.8812,9.8812,9.7633,9.7633,19080.0
2001-01-25,9.9048,9.9519,9.7633,9.7868,28621.0
2001-01-26,9.7397,9.7633,9.6925,9.7633,10865.0
2001-01-29,9.7614,9.7614,9.6218,9.7161,31006.0
2001-01-30,9.7161,9.7727,9.7161,9.7538,39222.0
2001-01-31,9.8331,9.9991,9.8331,9.9991,41606.0
2001-02-01,10.2745,10.5651,10.2708,10.4142,65191.0
2001-02-02,10.3764,10.3764,10.1878,10.1878,50087.0
2001-02-05,10.3236,10.4066,10.3198,10.3198,29415.0
2001-02-06,10.3085,10.3198,10.2632,10.267,16695.0
2001-02-07,10.2632,10.5651,10.2632,10.4896,111043.0
2001-02-08,10.301,10.301,10.0595,10.2066,167226.0
2001-02-09,9.9614,9.9915,9.9048,9.9463,119258.0
2001-02-12,9.8859,10.15,9.8859,10.1312,55917.0
2001-02-13,10.1123,10.2066,10.1085,10.1123,43992.0
2001-02-14,10.1613,10.1878,9.8104,10.0519,79769.0
2001-02-15,10.0897,10.2255,10.0897,10.15,30740.0
2001-02-16,10.2821,10.3387,10.2066,10.267,7950.0
2001-02-20,10.0972,10.0972,9.9991,10.0708,15635.0
2001-02-21,10.15,10.2066,10.1274,10.1689,51677.0
2001-02-22,10.1878,10.3198,10.1878,10.2896,72610.0
2001-02-23,10.3387,10.3387,10.1878,10.1915,89308.0
2001-02-26,10.1878,10.2255,10.15,10.2028,21201.0
2001-02-27,10.2255,10.3425,10.2255,10.2481,39220.0
2001-02-28,10.2632,10.2632,10.1878,10.2632,59890.0
2001-03-01,10.4896,10.6783,10.4858,10.5085,43991.0
2001-03-02,10.4292,10.5009,10.2444,10.4896,62543.0
2001-03-05,10.2444,10.4934,10.2444,10.4142,27825.0
2001-03-06,10.1312,10.2821,10.0934,10.2632,107594.0
2001-03-07,10.1878,10.2255,9.9991,10.1236,64927.0
2001-03-08,10.1274,10.1878,10.1123,10.1878,23055.0
2001-03-09,10.184,10.1915,10.15,10.1878,19611.0
2001-03-12,10.2821,10.2821,10.15,10.1878,73939.0
2001-03-13,10.1878,10.2066,10.0746,10.0746,86395.0
2001-03-14,9.8104,9.8859,9.7199,9.7727,54062.0
2001-03-15,9.7727,9.7727,9.535,9.6218,83215.0
2001-03-16,9.5463,9.584,9.369,9.369,73941.0
2001-03-19,9.1312,9.2067,9.1124,9.2067,100972.0
2001-03-20,9.3576,9.3878,9.2558,9.2709,21730.0
2001-03-21,9.2822,9.2822,9.1312,9.1312,61484.0
2001-03-22,8.8105,8.8105,8.3691,8.3992,78442.0
2001-03-23,8.4483,8.8143,8.4106,8.7728,161923.0
2001-03-26,8.7162,8.7162,8.603,8.6785,260782.0
2001-03-27,8.6785,8.6785,8.6256,8.6483,20405.0
2001-03-28,8.5464,8.6785,8.5275,8.6256,46906.0
2001-03-29,8.603,8.7539,8.603,8.7237,15635.0
2001-03-30,8.7388,8.7539,8.4709,8.5766,94874.0
2001-04-02,8.5464,8.5653,8.4521,8.4521,57509.0
2001-04-03,8.4143,8.6785,8.4143,8.5653,101238.0
2001-04-04,8.2634,8.3011,8.1502,8.1691,127474.0
2001-04-05,8.1012,8.1012,7.7917,7.9238,203002.0
2001-04-06,8.3125,8.4898,8.3125,8.4181,31271.0
2001-04-09,8.437,8.603,8.3766,8.3766,67310.0
2001-04-10,8.6785,8.6785,8.5464,8.6445,46640.0
2001-04-11,8.6671,8.6785,8.4521,8.5653,76852.0
2001-04-12,8.5653,8.6822,8.5577,8.6785,21730.0
2001-04-16,8.7162,8.7162,8.603,8.603,6095.0
2001-04-17,8.603,8.6822,8.5841,8.5879,16431.0
2001-04-18,8.6558,8.769,8.5653,8.6785,32065.0
2001-04-19,8.7539,8.9992,8.7539,8.8671,39220.0
2001-04-20,8.9615,9.0369,8.9237,8.9237,33921.0
2001-04-23,8.9237,9.0181,8.8671,8.8709,44520.0
2001-04-24,8.9577,9.0558,8.9237,8.9237,47968.0
2001-04-25,9.0633,9.169,9.0558,9.0746,42136.0
2001-04-26,9.4105,9.452,9.3765,9.3765,29946.0
2001-04-27,9.3765,9.3765,9.2218,9.286,27560.0
2001-04-30,9.3199,9.3388,9.2633,9.3199,17226.0
2001-05-01,9.301,9.3388,9.2444,9.301,17756.0
2001-05-02,9.4557,9.6595,9.4557,9.6029,217317.0
2001-05-03,9.5274,9.5274,9.3727,9.452,38957.0
2001-05-04,9.3576,9.3576,9.2822,9.286,347976.0
2001-05-07,9.252,9.3388,9.2067,9.2633,193200.0
2001-05-08,9.2331,9.2633,9.2067,9.2444,186575.0
2001-05-09,9.2444,9.2444,9.169,9.2256,181009.0
2001-05-10,9.2444,9.2482,9.0482,9.0746,137810.0
2001-05-11,8.8671,8.9049,8.7237,8.7539,243816.0
2001-05-14,8.7539,8.7539,8.6407,8.6898,44256.0
2001-05-15,8.7917,8.8671,8.7917,8.8483,22790.0
2001-05-16,8.8294,9.0558,8.8294,9.0558,67841.0
2001-05-17,8.9803,9.0558,8.9237,9.0558,31801.0
2001-05-18,9.0558,9.0558,8.9426,8.9916,38161.0
2001-05-21,9.0369,9.2671,9.0369,9.2294,34980.0
2001-05-22,8.9992,9.0445,8.9237,8.9879,91960.0
2001-05-23,8.9765,9.0256,8.9237,8.9275,27561.0
2001-05-24,9.0482,9.1878,9.0482,9.1539,87193.0
2001-05-25,9.1011,9.1011,8.9426,8.9954,29150.0
2001-05-29,8.8143,8.8294,8.6898,8.7917,38160.0
2001-05-30,8.8105,8.8633,8.7728,8.8332,16960.0
2001-05-31,8.6973,8.6973,8.603,8.6068,58834.0
2001-06-01,8.5841,8.7351,8.4785,8.72,86926.0
2001-06-04,8.6483,8.6483,8.4709,8.5313,96199.0
2001-06-05,8.5162,8.7162,8.4257,8.7162,324383.0
2001-06-06,8.6709,8.6709,8.5464,8.6294,27560.0
2001-06-07,8.6256,8.7577,8.5766,8.7124,82155.0
2001-06-08,8.6936,8.7917,8.6785,8.7124,27297.0
2001-06-11,8.7124,8.7351,8.6332,8.6973,26235.0
2001-06-12,8.7162,8.7539,8.6936,8.7539,47702.0
2001-06-13,8.886,8.886,8.7992,8.8332,27295.0
2001-06-14,8.7992,8.8483,8.7351,8.7351,54327.0
2001-06-15,8.7577,8.7992,8.6973,8.7879,59363.0
2001-06-18,8.7917,8.8407,8.769,8.7728,25176.0
2001-06-19,8.8671,8.9426,8.8633,8.8747,53268.0
2001-06-20,8.9049,8.9275,8.8483,8.9049,38160.0
2001-06-21,8.9199,8.9841,8.9199,8.9803,23586.0
2001-06-22,9.0369,9.0369,8.9615,8.9728,29945.0
2001-06-25,9.0369,9.1124,9.0369,9.0709,13250.0
2001-06-26,9.0709,9.0709,8.9275,8.9652,45581.0
2001-06-27,8.9426,8.9803,8.9049,8.9237,41075.0
2001-06-28,8.9577,9.052,8.9577,8.9803,82419.0
2001-06-29,8.9426,8.9426,8.8709,8.9237,25970.0
2001-07-02,8.9426,8.9426,8.9049,8.9162,27826.0
2001-07-03,8.9992,9.1086,8.9803,9.1086,52472.0
2001-07-05,9.0143,9.0143,8.9237,8.935,46377.0
2001-07-06,8.935,8.9426,8.8445,8.9426,219703.0
2001-07-09,8.9124,8.9313,8.8105,8.9275,29946.0
2001-07-10,8.9652,8.9652,8.803,8.8105,28090.0
2001-07-11,8.7351,8.7351,8.6596,8.72,58037.0
2001-07-12,8.72,8.7237,8.6068,8.7162,32065.0
2001-07-13,8.8671,9.003,8.8671,9.003,26235.0
2001-07-16,8.9803,8.9879,8.9275,8.9879,16165.0
2001-07-17,8.9049,9.0331,8.8483,9.0181,80564.0
2001-07-18,8.9879,8.9879,8.8671,8.9049,20140.0
2001-07-19,8.9426,8.9426,8.8483,8.8671,18020.0
2001-07-20,8.9237,8.9313,8.8671,8.8822,18815.0
2001-07-23,8.9237,8.9615,8.886,8.9049,24115.0
2001-07-24,9.1124,9.2444,9.1124,9.2067,72877.0
2001-07-25,9.301,9.5425,9.301,9.3576,158214.0
2001-07-26,9.452,9.5727,9.452,9.5199,86395.0
2001-07-27,9.584,9.6595,9.584,9.6482,84275.0
2001-07-30,9.6784,9.7425,9.667,9.6972,35776.0
2001-07-31,9.7086,9.8783,9.7086,9.7538,51675.0
2001-08-01,10.1123,10.1538,10.0934,10.1274,15900.0
2001-08-02,10.0934,10.15,10.0557,10.0595,48496.0
2001-08-03,9.9614,10.018,9.8783,9.8783,61748.0
2001-08-06,9.8406,9.9236,9.8406,9.9236,13515.0
2001-08-07,9.8482,9.9236,9.8482,9.8859,23321.0
2001-08-08,9.8821,9.9651,9.8821,9.8934,35777.0
2001-08-09,9.8482,9.8859,9.8104,9.8482,29945.0
2001-08-10,9.8934,9.9614,9.8934,9.9199,29416.0
2001-08-13,9.984,10.15,9.984,10.15,40281.0
2001-08-14,10.0934,10.1576,10.0746,10.0934,42668.0
2001-08-15,10.1878,10.2255,10.1123,10.1538,50616.0
2001-08-16,10.1727,10.2444,10.1727,10.2217,28091.0
2001-08-17,10.0368,10.0481,9.9991,9.9991,19610.0
2001-08-20,10.3576,10.5311,10.301,10.433,59892.0
2001-08-21,10.4066,10.4783,10.3764,10.3953,23850.0
2001-08-22,10.4217,10.5085,10.4104,10.4519,80034.0
2001-08-23,10.5575,10.6783,10.5575,10.6783,53004.0
2001-08-24,10.5273,10.7349,10.5123,10.599,32595.0
2001-08-27,10.4707,10.5387,10.4707,10.5009,19610.0
2001-08-28,10.433,10.4519,10.2934,10.2972,21995.0
2001-08-29,10.3047,10.3198,10.15,10.1953,59098.0
2001-08-30,10.1123,10.2104,10.1123,10.15,49292.0
2001-08-31,10.0746,10.0746,9.9614,10.0557,43196.0
2001-09-04,10.0934,10.0934,9.9614,9.9802,110245.0
2001-09-05,9.9878,10.15,9.9878,10.0972,39752.0
2001-09-06,10.184,10.4519,10.184,10.4519,93814.0
2001-09-07,10.2821,10.3576,10.1689,10.2066,39220.0
2001-09-10,9.8482,9.9236,9.6218,9.6821,64132.0
2001-09-17,8.9615,9.1878,8.9426,9.0369,102294.0
2001-09-18,9.0181,9.2633,9.0181,9.1728,50617.0
2001-09-19,9.3199,9.5086,9.2633,9.3576,94609.0
2001-09-20,8.9615,9.1312,8.5087,8.5841,105742.0
2001-09-21,8.1313,8.7954,8.1313,8.6219,97789.0
2001-09-24,8.8671,9.2256,8.8671,9.2256,53266.0
2001-09-25,9.1124,9.169,8.9992,9.0746,24910.0
2001-09-26,9.3954,9.6218,9.3614,9.4633,55386.0
2001-09-27,9.5086,9.6972,9.5086,9.6972,67577.0
2001-09-28,9.6369,9.6821,9.5689,9.6218,81889.0
2001-10-01,9.4708,9.4859,9.3954,9.4331,42135.0
2001-10-02,9.6444,9.8482,9.6444,9.8218,52208.0
2001-10-03,9.8482,10.0557,9.8293,10.0406,63074.0
2001-10-04,9.9236,10.0368,9.7916,10.018,49555.0
