Date,Open,High,Low,Close,Volume
2021-05-12,490.0,505.0,483.06,498.0,714.24
2021-05-13,492.0,510.0,490.0,509.0,439.62
2021-05-14,509.0,511.0,484.0,486.0,491.79
2021-05-17,490.0,495.0,480.0,484.0,382.58
2021-05-18,484.0,492.0,482.0,482.0,398.89
2021-05-19,481.0,483.0,464.21,464.21,364.98
2021-05-20,469.0,476.0,466.0,471.0,407.23
2021-05-21,479.0,480.0,455.0,458.0,456.33
2021-05-24,465.0,465.0,445.0,450.0,558.84
2021-05-25,450.0,450.0,414.0,421.5,786.3000000000001
2021-05-26,421.0,432.0,416.0,425.0,813.69
2021-05-27,427.0,428.0,420.0,425.0,837.01
2021-05-28,426.0,428.0,420.0,423.0,163.81
2021-06-01,425.0,427.52,418.0,423.0,263.94
2021-06-02,424.0,426.0,418.0,420.0,204.85
2021-06-03,421.0,423.0,418.0,423.0,258.91
2021-06-04,432.0,448.0,421.0,442.0,477.21
2021-06-07,440.0,440.04,430.0,435.0,172.29
2021-06-08,433.0,433.0,415.0,417.0,486.68
2021-06-09,421.0,445.0,420.0,438.0,930.63
2021-06-10,439.0,448.0,413.0,448.0,613.43
2021-06-11,440.0,440.0,427.0,428.01,1081.75
2021-06-14,428.0,454.0,421.0,453.0,1928.26
2021-06-15,490.0,490.0,428.0,430.0,854.3199999999999
2021-06-16,470.0,470.0,425.0,427.0,439.84
2021-06-17,426.0,428.99,396.0,403.0,1283.25
2021-06-18,403.0,410.0,385.0,409.0,817.24
2021-06-21,386.0,389.0,366.0,373.0,385.45
2021-06-22,373.0,373.0,334.0,365.0,1357.1
2021-06-23,364.0,364.0,344.77,350.0,610.55
2021-06-24,360.0,361.0,345.7,352.0,610.97
2021-06-25,374.0,410.0,341.0,346.99,1918.32
2021-06-28,350.0,370.0,338.0,344.0,827.88
2021-06-29,345.0,430.0,340.0,409.0,9860.789999999999
2021-06-30,410.0,464.0,400.0,443.0,4867.21
2021-07-01,443.0,458.0,396.0,396.0,1098.41
2021-07-02,395.0,395.0,369.0,369.0,634.36
2021-07-06,373.0,415.0,372.0,412.0,326.59
2021-07-07,369.0,391.0,359.0,362.0,559.11
2021-07-08,352.0,360.0,345.0,346.0,350.94
2021-07-09,351.0,381.99,347.0,365.0,2270.48
2021-07-12,369.0,369.0,348.0,352.0,768.15
2021-07-13,349.0,368.99,337.82,368.99,1128.21
2021-07-14,351.8,351.8,327.0,328.0,532.59
2021-07-15,325.0,335.0,301.0,335.0,581.37
2021-07-16,310.0,310.71,289.0,308.0,387.92
2021-07-19,286.0,298.0,255.0,288.0,1012.13
2021-07-20,287.0,288.0,278.0,278.0,227.03
2021-07-21,305.0,306.0,279.5,295.0,1257.85
2021-07-22,299.0,309.0,295.0,303.0,474.17
2021-07-23,293.0,302.0,278.5,292.0,589.46
2021-07-26,276.0,290.0,267.0,275.0,279.93
2021-07-27,275.0,303.0,253.0,295.0,1722.77
2021-07-28,293.0,320.0,279.0,290.0,2143.47
2021-07-29,311.0,311.0,299.0,305.0,125.94999999999999
2021-07-30,299.0,303.0,291.0,299.0,177.29
2021-08-02,295.0,297.5,275.56,294.0,67.26
2021-08-03,310.0,318.0,280.0,286.0,675.49
2021-08-04,293.0,310.0,286.0,287.0,360.53000000000003
2021-08-05,285.0,318.0,280.0,303.0,432.54
2021-08-06,290.0,293.09,281.79,289.0,54.42
2021-08-09,298.0,298.0,287.6,295.0,29.5
2021-08-10,300.0,307.81,291.89,294.0,95.01
2021-08-11,292.0,294.0,282.0,286.0,89.99
2021-08-12,282.0,311.0,282.0,295.0,626.88
2021-08-13,291.0,297.0,282.0,284.0,118.47
2021-08-16,281.0,293.0,257.0,271.0,150.74
2021-08-17,265.0,282.0,232.0,246.0,773.03
2021-08-18,246.0,246.0,222.99,228.0,846.29
2021-08-19,233.0,235.94,200.0,200.0,1295.87
2021-08-20,204.0,209.99,200.0,200.0,147.65
2021-08-23,204.0,227.0,199.2,223.0,463.2
2021-08-24,234.0,262.0,218.5,258.0,732.29
2021-08-25,283.0,300.0,227.0,242.0,839.14
2021-08-26,245.0,249.0,230.01,237.0,210.72
2021-08-27,226.0,240.0,226.0,239.0,65.06
2021-08-30,226.0,235.0,221.16,228.0,62.88
2021-08-31,228.0,232.45,221.0,221.0,33.78
2021-09-01,231.0,236.7,222.47,232.0,285.69
2021-09-02,229.0,262.9,229.0,237.0,484.28
2021-09-03,240.0,258.0,232.0,234.0,285.06
2021-09-07,234.0,308.0,234.0,292.0,1519.3600000000001
2021-09-08,299.0,309.93,265.0,287.0,282.32
2021-09-09,287.0,292.0,260.0,290.0,177.29
2021-09-10,261.0,291.0,261.0,278.0,515.68
2021-09-13,278.0,294.0,278.0,290.0,174.32
2021-09-14,286.0,287.0,260.0,271.0,81.88
2021-09-15,275.0,290.0,267.0,269.0,518.1
2021-09-16,269.0,273.0,261.0,270.0,53.5
2021-09-17,272.0,295.0,251.0,275.0,332.19
2021-09-20,274.0,294.0,251.14,266.0,208.16
2021-09-21,278.0,295.9,262.66,280.0,393.22
2021-09-22,263.0,288.0,263.0,279.0,136.08
2021-09-23,272.0,314.0,272.0,310.0,379.0
2021-09-24,297.0,312.0,277.0,292.0,880.61
2021-09-27,273.0,309.0,270.0,300.0,345.21
2021-09-28,272.0,305.0,257.0,266.0,412.14
2021-09-29,267.0,267.0,252.0,257.0,168.55
2021-09-30,262.0,263.0,251.0,261.0,160.42
2021-10-01,278.0,278.64,250.0,266.0,411.1
2021-10-04,262.0,266.0,251.0,256.5,229.31
2021-10-05,253.0,265.0,251.0,251.0,113.3
2021-10-06,252.0,259.0,246.0,249.0,235.68
2021-10-07,250.0,255.0,242.0,248.0,203.78
2021-10-08,248.0,249.0,245.0,245.0,60.879999999999995
2021-10-11,239.0,245.0,229.5,237.0,154.01
2021-10-12,237.0,256.38,230.0,232.0,279.99
2021-10-13,233.0,236.0,225.09,229.49,260.55
2021-10-14,234.0,234.0,226.0,227.0,56.04
2021-10-15,228.0,261.0,226.0,228.0,212.43
2021-10-18,241.0,259.0,228.5,237.0,679.6800000000001
2021-10-19,231.0,265.0,228.0,230.0,201.26000000000002
2021-10-20,233.0,280.0,212.0,229.99,10011.12
2021-10-21,230.0,241.0,222.19,236.0,799.9300000000001
2021-10-22,235.0,236.0,210.0,210.0,947.33
2021-10-25,215.0,221.0,210.01,220.0,228.2
2021-10-26,215.0,221.5,213.0,218.0,180.04
2021-10-27,227.0,228.0,216.0,220.0,174.9
2021-10-28,216.0,216.0,202.0,204.0,489.7
2021-10-29,210.0,214.26,204.0,206.0,173.91
2021-11-01,205.0,209.99,193.0,200.0,920.78
2021-11-02,206.0,207.0,200.0,202.0,288.03
2021-11-03,202.0,208.0,200.0,206.0,117.38
2021-11-04,206.0,207.0,195.0,196.0,407.91
2021-11-05,200.0,200.0,190.0,195.0,377.47
2021-11-08,195.0,199.99,190.0,193.5,179.95
2021-11-09,191.0,197.0,186.0,192.0,354.3
2021-11-10,191.0,196.0,181.0,185.0,823.76
2021-11-11,184.0,186.0,177.0,177.0,524.62
2021-11-12,177.0,190.0,177.0,183.0,517.89
2021-11-15,185.0,194.0,180.0,194.0,124.0
2021-11-16,187.0,189.8,180.0,180.0,271.06
2021-11-17,178.0,189.0,176.0,181.32,660.04
2021-11-18,180.0,187.0,175.23,184.0,1053.0
2021-11-19,184.0,197.0,177.0,177.0,2267.17
2021-11-22,177.0,184.0,166.01,177.0,515.2
2021-11-23,180.0,190.0,168.0,168.0,1817.52
2021-11-24,170.0,207.0,168.0,190.0,2353.09
2021-11-26,175.0,190.99,170.0,180.0,772.15
2021-11-29,197.0,256.0,168.0,183.0,5961.32
2021-11-30,195.0,195.0,165.0,165.0,333.53000000000003
2021-12-01,165.0,169.0,153.0,158.0,900.69
2021-12-02,154.0,155.0,117.0,132.0,3737.88
2021-12-03,128.0,133.0,105.0,111.0,2769.32
2021-12-06,120.0,120.0,103.0,109.0,254.64
2021-12-07,111.0,120.0,104.0,118.0,793.47
2021-12-08,114.0,119.0,110.0,118.0,316.89
2021-12-09,120.0,120.0,116.0,116.0,120.96000000000001
2021-12-10,113.0,118.0,110.0,112.0,229.74
2021-12-13,109.0,109.0,104.0,106.0,544.23
2021-12-14,109.0,117.0,96.0,114.0,4168.37
2021-12-15,114.0,122.0,98.98,102.0,2712.16
2021-12-16,114.0,114.0,97.0,98.64,1358.14
2021-12-17,100.0,102.0,97.24,98.01,215.01
2021-12-20,100.0,100.0,79.91,88.0,2091.81
2021-12-21,87.45,87.45,78.5,80.36,3933.23
2021-12-22,79.0,82.99,78.01,82.02,1248.94
2021-12-23,83.0,88.0,78.06,82.46,1622.19
2021-12-27,83.0,87.0,77.46,87.0,2149.33
2021-12-28,84.8,87.0,82.0,86.5,923.89
2021-12-29,85.0,87.0,82.0,85.48,706.74
2021-12-30,86.0,108.0,79.98,99.0,8042.6
2021-12-31,106.0,114.5,100.0,111.0,2683.02
2022-01-03,110.0,114.0,103.0,109.0,1020.62
2022-01-04,105.0,120.0,101.0,120.0,2190.77
2022-01-05,124.0,129.0,111.0,118.0,979.89
2022-01-06,118.0,122.0,111.0,119.0,818.63
2022-01-07,117.0,117.0,104.05,111.0,2085.32
2022-01-10,110.0,110.5,98.0,99.01,907.58
2022-01-11,105.0,105.0,89.01,95.93,1367.59
2022-01-12,89.18,98.0,84.99,92.0,3621.59
2022-01-13,93.6,93.6,88.03,89.85,763.47
2022-01-14,90.6,93.17,85.75,89.45,672.54
2022-01-18,90.0,93.0,85.0,88.0,281.04
2022-01-19,95.0,95.0,90.0,93.87,332.59
2022-01-20,95.0,95.0,90.0,91.51,235.1
2022-01-21,92.0,94.72,86.8,92.99,286.07
2022-01-24,91.0,95.0,83.0,87.1,410.8
2022-01-25,87.8,95.0,82.0,88.06,360.77
2022-01-26,90.99,90.99,82.23,90.0,335.7
2022-01-27,90.0,90.0,77.6,77.6,667.94
2022-01-28,85.02,85.02,76.01,76.01,756.55
2022-01-31,77.78,84.9,75.12,82.89,700.79
2022-02-01,85.0,87.26,80.0,87.26,178.62
2022-02-02,88.0,88.0,81.85,81.86,159.31
2022-02-03,85.12,85.12,77.0,80.01,88.13
2022-02-04,82.0,83.8,78.11,81.01,194.41
2022-02-07,88.56,89.88,75.11,77.44,210.75
2022-02-08,80.1,81.0,75.13,80.0,360.44
2022-02-09,80.0,87.0,79.5,83.0,185.77
2022-02-10,81.0,85.96,80.0,82.2,215.04000000000002
2022-02-11,84.65,84.87,75.2,78.0,487.22
2022-02-14,81.0,81.0,78.0,79.68,273.4
2022-02-15,80.99,84.23,77.0,80.53,178.54
2022-02-16,78.0,81.0,61.0,74.42,1327.01
2022-02-17,76.4,76.4,62.0,71.0,437.4
2022-02-18,70.0,70.77,62.71,65.0,359.17
2022-02-22,65.0,74.99,65.0,66.51,194.72
2022-02-23,68.51,68.51,63.0,63.03,244.49
2022-02-24,63.0,65.0,61.0,64.98,466.28
2022-02-25,63.0,70.0,58.0,70.0,121.85
2022-02-28,70.0,70.0,58.37,64.0,213.08
2022-03-01,68.01,68.01,64.01,66.3,34.45
2022-03-02,65.0,70.0,63.0,67.99,133.82999999999998
2022-03-03,69.99,72.5,64.0,66.0,4784.87
2022-03-04,70.0,74.0,64.1,68.0,1876.72
2022-03-07,61.0,69.0,61.0,62.1,833.91
2022-03-08,65.0,67.0,57.99,62.0,1016.41
2022-03-09,60.98,66.0,58.0,61.5,1898.13
2022-03-10,61.0,65.0,54.38,55.0,3241.61
2022-03-11,56.5,56.83,50.0,50.0,718.73
2022-03-14,50.0,53.51,40.0,50.95,595.95
2022-03-15,50.35,52.96,45.1,46.41,704.5
2022-03-16,49.0,60.0,49.0,57.99,3188.17
2022-03-17,53.5,69.76,53.5,69.0,1475.36
2022-03-18,69.0,73.32,63.01,68.95,2873.9
2022-03-21,71.4,71.4,63.5,70.0,959.7
2022-03-22,70.0,74.0,68.0,70.11,809.15
2022-03-23,73.0,82.9,70.05,75.0,2570.04
2022-03-24,88.0,88.0,72.5,78.88,719.42
2022-03-25,78.0,78.0,66.5,66.5,573.4
2022-03-28,70.0,73.0,66.5,72.99,332.43
2022-03-29,67.0,72.0,62.0,67.16,1722.17
2022-03-30,67.11,69.0,63.0,67.01,477.8
2022-03-31,62.3,68.99,60.0,61.5,316.1
2022-04-01,63.0,66.0,62.97,65.02,279.05
2022-04-04,65.02,67.0,62.17,64.02,740.6
2022-04-05,65.0,65.04,61.0,64.02,249.56
2022-04-06,62.0,64.0,58.15,61.94,483.47999999999996
2022-04-07,61.62,63.0,58.16,60.77,234.04000000000002
2022-04-08,60.94,60.94,56.0,60.77,408.38
2022-04-11,56.0,64.88,56.0,58.02,161.24
2022-04-12,56.0,61.95,56.0,56.01,190.85
2022-04-13,56.0,62.0,56.0,59.9,452.6
2022-04-14,56.0,60.0,56.0,57.0,134.41
2022-04-18,57.01,59.9,56.0,56.01,545.0
2022-04-19,56.0,60.9,56.0,59.9,229.3
2022-04-20,61.0,61.0,55.0,56.37,499.62
2022-04-21,58.5,58.5,50.0,55.95,400.64
2022-04-22,55.01,55.9,51.11,55.9,250.0
2022-04-25,51.38,54.9,51.38,54.88,138.56
2022-04-26,54.88,54.88,50.0,50.0,97.69
2022-04-27,50.0,55.0,45.1,55.0,493.98
2022-04-28,52.0,57.47,43.0,50.73,508.49
2022-04-29,50.01,54.0,48.0,52.0,55.01
2022-05-02,51.02,54.81,48.0,48.0,111.11
2022-05-03,50.0,54.73,43.0,49.0,198.45
2022-05-04,50.0,50.01,46.0,49.0,55.0
2022-05-05,43.0,53.04,42.18,50.0,278.73
2022-05-06,48.0,49.4,43.0,44.0,134.82000000000002
2022-05-09,46.0,50.01,43.0,44.01,533.62
2022-05-10,45.0,49.8,43.01,46.8,169.29
2022-05-11,43.73,44.46,42.0,42.0,199.79000000000002
2022-05-12,42.0,42.0,33.23,38.67,485.81
2022-05-13,40.6,44.8,38.1,40.05,430.69
2022-05-16,38.79,40.05,38.7,40.0,38.73
2022-05-17,42.99,42.99,40.01,40.32,368.92
2022-05-18,39.5,39.99,39.23,39.7,25.79
2022-05-19,39.7,39.7,38.0,38.12,57.0
2022-05-20,36.64,37.05,35.0,35.0,292.6
2022-05-23,35.0,35.2,31.11,35.01,541.31
2022-05-24,33.09,35.3,32.87,33.0,285.94
2022-05-25,33.5,35.0,31.0,35.0,382.27
2022-05-26,35.0,35.99,31.0,35.0,197.19
2022-05-27,34.0,36.0,32.0,35.21,166.25
2022-05-31,34.01,36.0,32.0,35.7,561.8
2022-06-01,33.0,35.5,32.0,33.0,161.8
2022-06-02,33.01,35.75,31.0,33.0,846.2
2022-06-03,33.12,36.0,33.12,36.0,270.24
2022-06-06,36.0,36.0,33.4,35.5,450.02
2022-06-07,36.0,53.3,33.0,41.0,1908.01
2022-06-08,40.0,43.0,32.0,43.0,1961.58
2022-06-09,43.0,48.0,39.0,40.69,2353.46
2022-06-10,46.99,46.99,40.73,43.0,873.83
2022-06-13,39.7,39.7,33.0,35.0,912.37
2022-06-14,37.01,39.74,37.01,37.02,396.65
2022-06-15,37.79,37.8,33.1,33.15,309.77
2022-06-16,36.0,37.7,35.0,36.85,182.39
2022-06-17,37.8,45.0,37.8,38.66,564.5
2022-06-21,35.45,39.0,35.45,37.5,148.86
2022-06-22,37.0,38.4,35.01,36.77,110.73
2022-06-23,38.1,42.0,36.6,40.57,543.75
2022-06-24,39.83,43.99,38.9,41.0,219.69
2022-06-27,43.0,43.0,38.0,39.0,332.12
2022-06-28,39.01,43.98,39.01,40.0,123.5
2022-06-29,43.98,43.98,35.15,42.89,205.56
2022-06-30,42.89,42.89,35.5,40.0,117.23
2022-07-01,39.6,39.6,33.1,39.5,138.6
2022-07-05,39.5,39.5,36.64,39.47,232.73
2022-07-06,39.5,39.5,37.0,38.02,33.0
2022-07-07,38.99,41.97,37.5,41.28,183.1
2022-07-08,41.99,41.99,37.5,37.5,109.7
2022-07-11,38.45,38.99,35.31,37.0,161.8
2022-07-12,37.0,39.0,35.0,36.15,253.14
2022-07-13,37.95,38.43,35.01,38.43,24.7
2022-07-14,35.11,38.29,30.72,36.0,1176.96
