Date,Open,High,Low,Close,Volume
2021-03-11,10.2,10.24,10.17,10.24,381699
2021-03-12,10.24,10.24,10.15,10.185,32133
2021-03-15,10.2,10.2,10.07,10.08,123184
2021-03-16,10.08,10.14,10.08,10.12,109058
2021-03-17,10.1,10.15,9.9965,10.15,282550
2021-03-18,10.1,10.15,10.1,10.1011,75200
2021-03-19,10.09,10.15,10.08,10.09,47621
2021-03-22,10.14,10.15,10.06,10.11,20297
2021-03-23,10.08,10.15,9.94,9.99,102143
2021-03-24,10.01,10.04,9.95,10.01,310606
2021-03-25,9.91,10.02,9.71,10.02,323835
2021-03-26,10.005,10.05,9.95,10.03,298089
2021-03-29,10.02,10.1,9.99,10.09,84764
2021-03-30,10.11,10.11,10.0,10.01,34779
2021-03-31,10.0301,10.07,10.03,10.04,48048
2021-04-01,10.02,10.1,10.01,10.05,88076
2021-04-05,10.1,10.1,10.03,10.09,23062
2021-04-06,10.09,10.11,10.05,10.09,137972
2021-04-07,10.03,10.08,10.03,10.07,18112
2021-04-08,10.14,10.15,10.05,10.1,56315
2021-04-09,10.19,10.235,10.06,10.15,75406
2021-04-12,10.15,10.19,10.065,10.15,72541
2021-04-13,10.15,10.15,10.07,10.09,9085
2021-04-14,10.2,10.2,10.07,10.1,32548
2021-04-15,10.1,10.11,10.09,10.1,31369
2021-04-16,10.09,10.1,10.09,10.1,53938
2021-04-19,10.13,10.17,10.08,10.15,103351
2021-04-20,10.1,10.15,10.08,10.09,14239
2021-04-21,10.05,10.08,10.0,10.05,112909
2021-04-22,10.04,10.0608,10.04,10.06,9576
2021-04-23,10.1,10.1,10.03,10.08,6801
2021-04-26,10.08,10.1,10.05,10.08,8613
2021-04-27,10.05,10.07,10.05,10.07,10305
2021-04-28,10.0519,10.07,10.05,10.07,3404
2021-04-29,10.05,10.085,10.05,10.07,3344
2021-04-30,10.1,10.1,10.05,10.1,17284
2021-05-03,10.1,10.13,10.05,10.11,33657
2021-05-04,10.05,10.15,10.05,10.11,147673
2021-05-05,10.11,10.15,10.09,10.12,8429
2021-05-06,10.09,10.125,10.07,10.12,37676
2021-05-07,10.11,10.11,10.05,10.05,38655
2021-05-10,10.07,10.08,10.01,10.01,112004
2021-05-11,10.01,10.0232,10.0,10.01,247571
2021-05-12,10.01,10.05,10.01,10.01,47961
2021-05-13,10.0,10.03,10.0,10.0,21348
2021-05-14,10.0,10.015,9.98,9.98,58387
2021-05-17,9.97,10.0,9.97,10.0,8136
2021-05-18,9.9701,10.01,9.97,10.01,18298
2021-05-19,9.97,10.0,9.97,9.98,2541
2021-05-20,9.97,10.0,9.95,9.96,14010
2021-05-21,9.96,10.01,9.96,10.0,46723
2021-05-24,9.97,9.98,9.95,9.97,8680
2021-05-25,9.96,10.02,9.96,10.02,22776
2021-05-26,10.02,10.03,10.0134,10.03,9344
2021-05-27,9.99,10.0,9.99,10.0,13095
2021-05-28,10.01,10.03,10.0,10.02,6837
2021-06-01,10.0,10.09,9.9999,10.075,119601
2021-06-02,10.0,10.1007,10.0,10.1,67177
2021-06-03,10.08,10.08,10.08,10.08,1000
2021-06-04,10.07,10.1,10.07,10.07,50405
2021-06-07,10.12,10.12,10.09,10.1,38315
2021-06-08,10.1,10.1,10.07,10.1,4709
2021-06-09,10.116,10.12,10.0721,10.11,4054
2021-06-10,10.1,10.1001,10.06,10.1,39340
2021-06-11,10.06,10.1,10.05,10.1,19165
2021-06-14,10.1,10.106,10.09,10.09,25199
2021-06-15,10.101,10.1017,10.07,10.09,6027
2021-06-16,10.05,10.0872,10.05,10.06,4720
2021-06-17,10.05,10.11,10.0,10.05,393731
2021-06-18,10.04,10.07,10.04,10.04,12440
2021-06-21,10.04,10.0461,10.02,10.04,47809
2021-06-22,10.05,10.11,10.05,10.11,32093
2021-06-23,10.1,10.1,10.06,10.08,53100
2021-06-24,10.05,10.0746,10.05,10.07,2297
2021-06-25,10.05,10.051,10.05,10.05,14425
2021-06-28,10.055,10.0594,10.04,10.04,7050
2021-06-29,10.04,10.15,10.04,10.13,18729
2021-06-30,10.06,10.064,9.99,10.03,183383
2021-07-01,10.07,10.09,10.04,10.04,115866
2021-07-02,10.03,10.07,10.03,10.07,35024
2021-07-06,10.09,10.09,10.04,10.04,12543
2021-07-07,10.04,10.085,10.04,10.08,36600
2021-07-08,10.02,10.07,10.01,10.01,65564
2021-07-09,10.02,10.03,10.01,10.02,54855
2021-07-12,10.012,10.03,9.99,10.02,10912
2021-07-13,10.02,10.05,10.02,10.05,4142
2021-07-14,10.07,10.07,9.99,9.99,4541
2021-07-15,10.01,10.0124,10.01,10.01,57818
2021-07-16,10.01,10.05,10.01,10.02,10120
2021-07-19,10.0,10.0285,10.0,10.02,57772
2021-07-20,9.99,10.021,9.99,10.02,15655
2021-07-21,9.98,10.02,9.98,10.01,103045
2021-07-22,10.0,10.02,9.99,10.0,64654
2021-07-23,9.99,10.01,9.99,10.01,17127
2021-07-26,10.0,10.05,10.0,10.05,142406
2021-07-27,10.0,10.0,10.0,10.0,9200
2021-07-28,10.0132,10.0132,10.01,10.01,1794
2021-07-29,10.0262,10.0262,9.99,10.0,137167
2021-07-30,10.0,10.04,10.0,10.04,8940
2021-08-02,9.99,10.06,9.99,10.06,108339
2021-08-03,10.07,10.07,10.03,10.03,41138
2021-08-04,10.02,10.0353,10.02,10.03,17090
2021-08-05,10.03,10.042,10.01,10.01,50847
2021-08-06,10.01,10.04,10.01,10.04,312285
2021-08-09,10.01,10.03,9.95,10.03,4439
2021-08-10,10.07,10.07,10.02,10.0201,21825
2021-08-11,10.03,10.064,10.01,10.04,13080
2021-08-12,10.03,10.05,10.02,10.05,35090
2021-08-13,10.03,10.09,10.02,10.09,28357
2021-08-16,10.05,10.05,9.99,10.05,19000
2021-08-17,10.04,10.04,10.02,10.04,60655
2021-08-18,10.02,10.045,10.02,10.04,11671
2021-08-19,10.0,10.05,10.0,10.04,29756
2021-08-20,10.0,10.04,10.0,10.03,14113
2021-08-23,10.0,10.04,10.0,10.03,37528
2021-08-24,10.02,10.04,10.01,10.04,96028
2021-08-25,10.01,10.06,10.01,10.03,10274
2021-08-26,10.0,10.07,10.0,10.04,40546
2021-08-27,10.01,10.08,10.01,10.07,42803
2021-08-30,10.03,10.08,10.03,10.07,16622
2021-08-31,10.02,10.12,10.02,10.12,47720
2021-09-01,10.07,10.12,10.06,10.12,3975
2021-09-02,10.09,10.12,10.07,10.11,12902
2021-09-03,10.04,10.12,10.04,10.1,12159
2021-09-07,10.09,10.12,10.0898,10.12,1900
2021-09-08,10.12,10.12,10.07,10.115,18200
2021-09-09,10.05,10.11,10.05,10.105,22800
2021-09-10,10.09,10.11,10.09,10.1079,850
2021-09-13,10.1,10.1,10.09,10.09,1700
2021-09-14,10.0935,10.12,10.0935,10.11,5099
2021-09-15,10.09,10.12,10.04,10.1,13821
2021-09-16,10.0601,10.12,10.0601,10.11,19026
2021-09-17,10.12,10.14,10.0761,10.14,10281
2021-09-20,10.09,10.1146,10.09,10.1,3145
2021-09-21,10.1,10.1109,10.1,10.11,2080
2021-09-22,10.1,10.11,10.08,10.11,32294
2021-09-23,10.1,10.1101,10.1,10.11,2900
2021-09-24,10.1,10.12,10.1,10.1,8902
2021-09-27,10.07,10.14,10.07,10.14,8024
2021-09-28,10.05,10.1216,10.05,10.1216,1985
2021-09-29,10.05,10.13,10.05,10.13,5862
2021-09-30,10.06,10.14,10.06,10.13,18895
2021-10-01,10.07,10.14,10.05,10.14,1578
2021-10-04,10.12,10.1201,10.12,10.12,20375
2021-10-05,10.09,10.1201,10.08,10.12,76081
2021-10-06,10.1,10.12,10.095,10.12,258535
2021-10-07,10.0839,10.14,10.07,10.12,7022
2021-10-08,10.09,10.12,10.09,10.12,1189
2021-10-11,10.12,10.12,10.07,10.11,36193
2021-10-12,10.105,10.105,10.1,10.1,858
2021-10-13,10.09,10.1,10.09,10.1,98740
2021-10-14,10.12,10.12,10.12,10.12,200
2021-10-15,10.1032,10.12,10.1,10.12,2798
2021-10-18,10.11,10.14,10.11,10.13,896
2021-10-19,10.12,10.12,10.12,10.12,400
2021-10-20,10.11,10.12,10.1,10.11,20308
2021-10-21,10.11,10.11,10.1,10.11,3748
2021-10-22,10.1,10.1181,10.1,10.1181,200
2021-10-25,10.1,10.12,10.1,10.11,16896
2021-10-26,10.12,10.12,10.11,10.12,2192
2021-10-27,10.1202,10.1202,10.1202,10.1202,146
2021-10-28,10.11,10.14,10.11,10.14,3802
2021-10-29,10.11,10.14,10.11,10.14,7369
2021-11-01,10.14,10.14,10.14,10.14,1125
2021-11-02,10.12,10.14,10.12,10.13,1433
2021-11-03,10.12,10.14,10.12,10.14,3800
2021-11-04,10.12,10.1496,10.12,10.14,4700
2021-11-05,10.14,10.16,10.14,10.16,12531
2021-11-08,10.18,10.18,10.165,10.165,7069
2021-11-09,10.12,10.16,10.12,10.15,3300
2021-11-10,10.14,10.16,10.14,10.15,1500
2021-11-11,10.15,10.1572,10.15,10.1572,300
2021-11-12,10.15,10.2,10.15,10.18,8612
2021-11-15,10.2,10.2,10.2,10.2,100
2021-11-16,10.2,10.2,10.15,10.17,1441
2021-11-17,10.16,10.1889,10.16,10.17,2068
2021-11-18,10.15,10.15,10.14,10.14,3080
2021-11-19,10.14,10.15,10.11,10.11,345896
2021-11-22,10.11,10.115,10.09,10.11,38481
2021-11-23,10.11,10.15,10.11,10.13,3391
2021-11-24,10.11,10.2,10.11,10.15,17869
2021-11-26,10.11,10.1498,10.11,10.1498,220
2021-11-29,10.11,10.15,10.11,10.12,564931
2021-11-30,10.12,10.15,10.11,10.11,351595
2021-12-01,10.12,10.15,10.12,10.15,17084
2021-12-02,10.15,10.15,10.12,10.12,6400
2021-12-03,10.12,10.12,10.12,10.12,1500
2021-12-06,10.12,10.1399,10.12,10.12,7971
2021-12-07,10.12,10.1202,10.12,10.12,414425
2021-12-08,10.12,10.15,10.12,10.15,4545
2021-12-09,10.15,10.155,10.15,10.15,11150
2021-12-10,10.12,10.12,10.12,10.12,862
2021-12-13,10.12,10.14,10.12,10.14,4650
2021-12-14,10.14,10.14,10.12,10.12,2000
2021-12-15,10.12,10.12,10.11,10.12,728
2021-12-16,10.11,10.12,10.11,10.12,650
2021-12-17,10.11,10.12,10.11,10.12,1838
2021-12-20,10.11,10.1201,10.11,10.12,73450
2021-12-21,10.12,10.12,10.12,10.12,1500
2021-12-22,10.12,10.1201,10.12,10.1201,11020
2021-12-23,10.12,10.12,10.12,10.12,4789
2021-12-27,10.12,10.12,10.12,10.12,975
2021-12-28,10.12,10.1331,10.12,10.1331,900
2021-12-29,10.12,10.13,10.12,10.12,3100
2021-12-30,10.13,10.13,10.12,10.13,651350
2021-12-31,10.12,10.1325,10.12,10.1325,6262
2022-01-03,10.13,10.1499,10.13,10.13,5750
2022-01-04,10.13,10.14,10.13,10.14,1280
2022-01-05,10.14,10.1453,10.14,10.1453,800
2022-01-06,10.14,10.14,10.14,10.14,14681
2022-01-07,10.14,10.16,10.14,10.16,845449
2022-01-10,10.16,10.16,10.14,10.16,7540
2022-01-11,10.14,10.1501,10.14,10.15,2400
2022-01-12,10.1619,10.1619,10.15,10.15,1100
2022-01-13,10.15,10.16,10.14,10.16,320496
2022-01-14,10.15,10.15,10.15,10.15,800
2022-01-18,10.14,10.15,10.13,10.15,47138
2022-01-19,10.15,10.15,10.15,10.15,6962
2022-01-20,10.15,10.1502,10.15,10.15,61418
2022-01-21,10.15,10.16,10.15,10.15,3400
2022-01-24,10.1,10.16,10.0501,10.15,353590
2022-01-25,10.15,10.1501,10.15,10.15,81085
2022-01-26,10.19,10.19,10.15,10.16,5904
2022-01-27,10.16,10.16,10.16,10.16,13500
2022-01-28,10.16,10.2,10.16,10.2,13864
2022-01-31,10.16,10.175,10.15,10.175,109162
2022-02-01,10.16,10.1822,10.16,10.17,9601
2022-02-02,10.17,10.175,10.17,10.175,17078
2022-02-03,10.16,10.18,10.16,10.18,2360
2022-02-04,10.16,10.2,10.16,10.19,259535
2022-02-07,10.14,10.18,10.14,10.18,2744
2022-02-08,10.16,10.19,10.16,10.175,6242
2022-02-09,10.18,10.19,10.14,10.19,3420
2022-02-10,10.16,10.195,10.16,10.193,3375
2022-02-11,10.17,10.2,10.17,10.2,706554
2022-02-14,10.14,10.21,10.14,10.195,71880
2022-02-15,10.14,10.19,10.14,10.18,2364
2022-02-17,10.14,10.2,10.14,10.19,34300
2022-02-18,10.19,10.21,10.19,10.21,18300
2022-02-22,10.15,10.21,10.15,10.21,4030
2022-02-23,10.17,10.22,10.17,10.22,14291
2022-02-24,10.15,10.2,10.15,10.2,1800
2022-02-25,10.2,10.2199,10.2,10.2,1600
2022-02-28,10.19,10.21,10.19,10.2,6002
2022-03-01,10.17,10.23,10.17,10.23,29171
2022-03-02,10.18,10.2,10.18,10.18,3168
2022-03-03,10.16,10.18,10.16,10.18,1732
2022-03-04,10.18,10.18,10.18,10.18,200
2022-03-07,10.19,10.19,10.18,10.18,885
2022-03-08,10.15,10.19,10.15,10.19,16013
2022-03-09,10.29,10.29,10.18,10.19,17297
2022-03-10,10.16,10.1801,10.16,10.18,15348
2022-03-14,10.19,10.21,10.19,10.21,3173
2022-03-15,10.21,10.24,10.21,10.24,13922
2022-03-16,10.21,10.21,10.2,10.2,26298
2022-03-17,10.21,10.2402,10.21,10.24,37318
2022-03-18,10.2375,10.24,10.23,10.23,8200
2022-03-21,10.245,10.25,10.22,10.22,129674
2022-03-22,10.21,10.25,10.21,10.22,50924
2022-03-23,10.22,10.25,10.22,10.25,101700
2022-03-24,10.22,10.24,10.22,10.22,21610
2022-03-25,10.24,10.28,10.23,10.28,346977
2022-03-28,10.3,10.3,10.3,10.3,1042
2022-03-29,10.27,10.288,10.265,10.27,32598
2022-03-30,10.2421,10.2421,10.2421,10.2421,500
2022-03-31,10.25,10.25,10.25,10.25,300
2022-04-01,10.24,10.24,10.22,10.24,12409
2022-04-05,10.25,10.25,10.25,10.25,113
2022-04-06,10.25,10.26,10.23,10.23,12170
2022-04-07,10.27,10.27,10.25,10.26,7900
2022-04-08,10.26,10.26,10.26,10.26,2750
2022-04-11,10.25,10.26,10.25,10.26,12259
2022-04-12,10.2629,10.27,10.256,10.26,5100
2022-04-13,10.28,10.28,10.25,10.2501,6104
2022-04-18,10.25,10.25,10.25,10.25,734
2022-04-19,10.25,10.27,10.24,10.25,3031
2022-04-20,10.25,10.27,10.25,10.26,16124
2022-04-21,10.25,10.25,10.25,10.25,5001
2022-04-22,10.25,10.25,10.25,10.25,200
2022-04-25,10.26,10.27,10.25,10.27,3017
2022-04-27,10.27,10.28,10.26,10.26,3921
2022-04-28,10.25,10.25,10.25,10.25,200
2022-04-29,10.26,10.26,10.26,10.26,950
2022-05-02,10.25,10.255,10.23,10.255,451569
2022-05-03,10.24,10.24,10.24,10.24,300
2022-05-05,10.25,10.257,10.25,10.25,369861
2022-05-06,10.25,10.2593,10.25,10.25,71501
2022-05-09,10.25,10.69,10.23,10.4,534506
2022-05-10,10.32,10.38,10.25,10.29,4668957
2022-05-11,10.26,10.26,10.2,10.2,240896
2022-05-12,10.23,10.25,10.22,10.22,269769
2022-05-13,10.27,10.27,10.23,10.23,190415
2022-05-16,10.23,10.27,10.22,10.22,59540
2022-05-17,10.23,10.25,10.23,10.23,60086
2022-05-18,10.24,10.26,10.2,10.21,68941
2022-05-19,10.22,10.24,10.22,10.24,11051
2022-05-20,10.23,10.25,10.23,10.24,84800
2022-05-23,10.25,10.25,10.23,10.25,58460
2022-05-24,10.23,10.25,10.23,10.24,171317
2022-05-25,10.24,10.27,10.24,10.27,75993
2022-05-26,10.28,10.28,10.24,10.25,5552
2022-05-27,10.28,10.28,10.2401,10.27,4590
2022-05-31,10.23,10.27,10.23,10.27,6612
2022-06-01,10.2412,10.252,10.2412,10.2517,1148
2022-06-02,10.27,10.27,10.24,10.26,263927
2022-06-03,10.24,10.28,10.24,10.24,132700
2022-06-06,10.24,10.2501,10.24,10.24,19187
2022-06-07,10.25,10.26,10.24,10.26,14304
2022-06-08,10.24,10.26,10.24,10.255,4100
2022-06-09,10.25,10.26,10.25,10.26,7707
2022-06-10,10.26,10.26,10.255,10.26,12309
2022-06-13,10.26,10.26,10.25,10.25,53136
2022-06-14,10.25,10.26,10.25,10.25,1102948
2022-06-15,10.26,10.2696,10.25,10.25,11141
2022-06-16,10.25,10.25,10.23,10.25,167148
2022-06-17,10.25,10.255,10.21,10.25,192049
2022-06-21,10.27,10.27,10.24,10.25,247646
2022-06-22,10.24,10.26,10.24,10.259,1075
2022-06-23,10.25,10.25,10.25,10.25,450
2022-06-24,10.25,10.255,10.25,10.25,1831
2022-06-27,10.25,10.255,10.25,10.255,5737
2022-06-28,10.25,10.26,10.23,10.26,386792
2022-06-29,10.25,10.27,10.25,10.269,509120
2022-06-30,10.27,10.27,10.27,10.27,311
2022-07-01,10.27,10.27,10.26,10.26,8299
2022-07-05,10.26,10.27,10.26,10.26,1402
2022-07-06,10.26,10.27,10.26,10.27,15069
2022-07-07,10.26,10.265,10.26,10.265,53746
2022-07-08,10.28,10.28,10.264,10.28,6546
2022-07-11,10.26,10.28,10.26,10.275,900
2022-07-12,10.27,10.27,10.27,10.27,10450
2022-07-13,10.29,10.29,10.27,10.28,17734
2022-07-14,10.27,10.29,10.27,10.27,3800
2022-07-15,10.28,10.29,10.28,10.29,2000
2022-07-18,10.29,10.3086,10.29,10.3,208775
2022-07-19,10.29,10.31,10.2899,10.305,526838
2022-07-20,10.3,10.3,10.3,10.3,8066
2022-07-21,10.29,10.31,10.29,10.3,43680
2022-07-22,10.3,10.31,10.3,10.3,59811
2022-07-25,10.29,10.31,10.29,10.3,84395
2022-07-26,10.3,10.31,10.3,10.31,106518
2022-07-27,10.3,10.33,10.3,10.316,109139
2022-07-28,10.31,10.32,10.31,10.32,162357
2022-07-29,10.31,10.32,10.31,10.32,3761
2022-08-01,10.31,10.31,10.31,10.31,2523
2022-08-02,10.31,10.32,10.31,10.32,231122
2022-08-03,10.31,10.32,10.31,10.315,3822
2022-08-04,10.31,10.32,10.31,10.32,2693
2022-08-05,10.32,10.32,10.32,10.32,61003
2022-08-08,10.32,10.32,10.32,10.32,27446
2022-08-09,10.32,10.33,10.32,10.32,46652
2022-08-10,10.32,10.32,10.32,10.32,2681
2022-08-11,10.32,10.32,10.32,10.32,25605
2022-08-12,10.33,10.34,10.33,10.33,467398
2022-08-15,10.33,10.34,10.33,10.33,2053
2022-08-16,10.33,10.34,10.33,10.33,50318
2022-08-17,10.33,10.3316,10.33,10.33,25405
2022-08-18,10.33,10.34,10.33,10.33,53652
2022-08-19,10.34,10.34,10.34,10.34,19383
2022-08-22,10.35,10.35,10.34,10.34,300
2022-08-23,10.345,10.35,10.345,10.35,473
2022-08-24,10.34,10.35,10.34,10.35,51253
2022-08-25,10.35,10.35,10.34,10.3401,1475
2022-08-26,10.36,10.36,10.34,10.34,49105
2022-08-29,10.35,10.3501,10.35,10.3501,8100
2022-08-30,10.35,10.36,10.34,10.35,8101
2022-08-31,10.35,10.35,10.35,10.35,100
2022-09-01,10.35,10.36,10.35,10.36,5277
2022-09-02,10.36,10.38,10.36,10.37,300
2022-09-06,10.36,10.36,10.36,10.36,100
2022-09-07,10.36,10.37,10.36,10.37,6244
2022-09-08,10.38,10.38,10.36,10.37,10200
2022-09-09,10.36,10.36,10.36,10.36,3100
2022-09-12,10.37,10.37,10.36,10.36,14900
2022-09-13,10.37,10.38,10.345,10.38,1344213
2022-09-14,10.36,10.37,10.36,10.36,392172
2022-09-15,10.36,10.37,10.36,10.365,34738
2022-09-16,10.37,10.37,10.36,10.365,78599
2022-09-19,10.36,10.37,10.36,10.37,5378
2022-09-20,10.36,10.37,10.36,10.365,7778
2022-09-21,10.36,10.37,10.36,10.36,5259
2022-09-22,10.32,10.37,10.32,10.37,52483
2022-09-23,10.36,10.37,10.35,10.35,260100
2022-09-26,10.36,10.37,10.36,10.36,6119
2022-09-27,10.36,10.36,10.36,10.36,252488
2022-09-28,10.3628,10.375,10.3628,10.37,3104
2022-09-29,10.37,10.38,10.365,10.37,49452
2022-09-30,10.37,10.38,10.37,10.38,19495
2022-10-03,10.37,10.38,10.37,10.37,48951
2022-10-04,10.375,10.385,10.37,10.38,21371
2022-10-05,10.38,10.39,10.38,10.39,3948
2022-10-06,10.38,10.39,10.38,10.39,300
2022-10-07,10.38,10.4,10.38,10.39,48949
2022-10-10,10.39,10.4,10.39,10.39,13223
2022-10-11,10.39,10.4,10.39,10.39,10799
2022-10-12,10.4,10.4,10.39,10.39,12911
2022-10-13,10.39,10.4,10.39,10.39,3699
2022-10-14,10.4,10.4,10.4,10.4,12137
2022-10-17,10.42,10.42,10.4,10.4,9400
2022-10-18,10.4,10.4,10.4,10.4,600
2022-10-19,10.4,10.45,10.4,10.43,144455
2022-10-20,10.43,10.43,10.43,10.43,27633
2022-10-21,10.43,10.44,10.43,10.43,207817
2022-10-24,10.43,10.44,10.43,10.43,8741
2022-10-25,10.43,10.4399,10.42,10.43,2450
2022-10-26,10.43,10.44,10.43,10.44,600
2022-10-27,10.44,10.44,10.44,10.44,100
2022-10-28,10.44,10.46,10.44,10.44,197440
2022-10-31,10.44,10.44,10.425,10.43,433655
2022-11-01,10.44,10.45,10.43,10.44,17112
2022-11-02,10.44,10.46,10.44,10.45,487693
2022-11-03,10.46,10.47,10.45,10.46,19810
2022-11-04,10.45,10.455,10.45,10.45,2944
2022-11-07,10.45,10.46,10.45,10.455,19627
2022-11-08,10.01,10.48,10.01,10.48,60700
2022-11-09,10.05,10.43,9.25,9.63,51882
2022-11-10,9.67,9.88,9.435,9.66,13380
2022-11-11,8.97,10.89,8.97,10.5,26622
2022-11-14,10.645,10.89,10.44,10.64,47828
2022-11-15,10.52,10.52,10.02,10.18,13835
2022-11-16,10.41,15.63,8.23,11.0,818177
2022-11-17,11.45,11.9,9.97,11.9,117516
2022-11-18,12.96,71.51,12.96,35.44,2088796
2022-11-21,33.0,42.0,18.55,19.21,1440724
2022-11-22,18.51,25.8799,11.54,12.28,2841924
2022-11-23,12.24,14.02,9.81,10.21,1957179
2022-11-25,10.4,10.4,9.1,9.5,906308
2022-11-28,9.37,9.5,7.96,8.3,866037
2022-11-29,8.49,9.0,6.25,6.5,2429110
2022-11-30,6.4,7.4399,5.81,6.91,4840470
2022-12-01,7.0,7.4,6.6,6.72,1456708
2022-12-02,6.84,7.1399,6.02,6.3,774512
2022-12-05,6.35,7.32,6.3,6.6,1602858
2022-12-06,6.6,6.99,5.96,6.37,815844
2022-12-07,6.02,6.5,6.0,6.2,188977
2022-12-08,6.05,6.5,6.05,6.38,249964
2022-12-09,6.24,6.37,6.05,6.08,169749
2022-12-12,6.15,6.21,5.8651,6.1,295108
2022-12-13,5.85,7.0,5.49,5.84,1205234
2022-12-14,5.88,6.1,5.5,5.67,455981
2022-12-15,5.65,6.25,5.41,6.0,465841
2022-12-16,6.03,6.48,5.6563,5.72,476603
2022-12-19,5.76,6.18,5.57,6.01,194593
2022-12-20,5.74,6.18,5.63,5.85,136011
2022-12-21,5.63,6.03,5.63,5.6901,107522
2022-12-22,5.63,5.77,5.05,5.22,314547
2022-12-23,5.45,5.45,5.14,5.16,96463
2022-12-27,5.16,5.16,4.66,4.66,201469
2022-12-28,4.8999,4.92,4.54,4.74,172991
2022-12-29,4.74,4.9744,4.5,4.75,207948
2022-12-30,4.65,4.74,4.56,4.74,124729
2023-01-03,4.79,5.0173,4.6,4.97,194785
2023-01-04,4.91,5.2378,4.77,5.0,164328
2023-01-05,5.0,5.19,4.81,5.1,101728
2023-01-06,5.1,5.27,5.0,5.24,129854
2023-01-09,5.21,5.58,5.12,5.25,352329
2023-01-10,5.25,5.4742,5.25,5.47,145754
2023-01-11,5.47,5.95,5.15,5.76,230966
2023-01-12,5.61,5.8,5.25,5.25,164868
2023-01-13,5.39,5.8361,5.35,5.5,135340
2023-01-17,5.77,5.77,5.5001,5.68,146797
2023-01-18,5.64,5.78,5.26,5.35,255937
2023-01-19,5.35,5.37,5.23,5.35,44910
2023-01-20,5.38,5.52,5.24,5.45,92803
2023-01-23,5.35,5.6999,5.29,5.35,41702
2023-01-24,5.314,5.49,5.3,5.38,48841
2023-01-25,5.46,5.46,5.2,5.4,63427
2023-01-26,5.39,5.39,5.2,5.29,103510
2023-01-27,5.3,5.46,5.25,5.46,226240
2023-01-30,5.36,5.5,5.36,5.46,65469
2023-01-31,5.2,5.7,5.2,5.3,121525
2023-02-01,5.31,5.6,5.31,5.6,51240
2023-02-02,5.663,6.22,5.57,5.87,651381
2023-02-03,5.8,6.4099,5.8,5.98,682931
2023-02-06,6.2,6.23,5.82,6.23,218589
2023-02-07,6.1,6.31,5.898,6.25,279070
2023-02-08,6.25,6.38,5.95,6.38,64501
2023-02-09,6.25,6.32,5.97,6.01,225349
2023-02-10,5.98,6.28,5.8116,5.91,101334
2023-02-13,5.76,6.23,5.2,6.12,233325
2023-02-14,5.94,6.44,5.81,6.19,127904
2023-02-15,6.26,6.3399,6.16,6.25,138882
2023-02-16,6.17,6.2,5.86,5.8674,66357
2023-02-17,5.98,6.04,5.66,6.04,104661
2023-02-21,5.9501,6.24,5.66,6.09,119204
2023-02-22,6.06,6.06,5.89,5.98,39182
2023-02-23,5.99,6.11,5.91,6.0,91527
2023-02-24,5.98,6.29,5.95,6.29,144627
2023-02-27,6.23,6.2799,6.09,6.24,91041
2023-02-28,6.26,6.59,6.2469,6.27,198480
2023-03-01,6.6,6.6,5.98,5.98,57355
2023-03-02,6.25,6.58,6.2,6.58,140512
2023-03-03,6.59,6.73,6.4,6.4001,160110
2023-03-06,6.41,6.5,6.4,6.41,3100
2023-03-07,6.47,7.13,5.89,6.67,1949429
