Date,Open,High,Low,Close,Volume
2021-09-10,152.58,154.5,145.25,153.5,542.54
2021-09-13,141.75,151.0,140.0475,145.0,1055.46
2021-09-14,148.25,151.5,144.0,147.5,477.74
2021-09-15,147.2475,147.2475,137.5,137.5,1042.84
2021-09-16,139.5,145.75,137.5025,140.25,470.5
2021-09-17,145.0,145.75,128.25,128.25,1914.3
2021-09-20,127.54,141.0,127.54,128.75,1100.8
2021-09-21,131.25,138.7625,128.75,129.0,1046.8600000000001
2021-09-22,129.0,138.72,129.0,129.75,241.62
2021-09-23,130.0,138.25,130.0,136.75,513.2
2021-09-24,134.0,134.25,130.0,130.0,448.5
2021-09-27,131.25,135.5,130.25,131.25,945.04
2021-09-28,131.25,131.3925,126.25,127.0,606.92
2021-09-29,132.5,132.5,125.0,126.25,248.48000000000002
2021-09-30,131.25,134.25,125.34,132.25,559.4
2021-10-01,132.5,132.5,125.0,128.5,350.92
2021-10-04,137.5,137.5,122.5,122.5,699.84
2021-10-05,123.75,125.0525,120.75,122.5,414.08
2021-10-06,121.25,124.485,121.25,123.75,404.5
2021-10-07,130.0,130.0,123.0,124.25,293.24
2021-10-08,124.5,129.5,123.75,124.0,186.76
2021-10-11,123.725,123.725,118.75,120.25,805.2
2021-10-12,122.0,123.0,115.75,123.0,770.02
2021-10-13,123.75,125.0,120.0,124.25,296.3
2021-10-14,126.25,126.25,120.5,121.25,228.1
2021-10-15,116.75,121.75,116.75,117.5,217.64
2021-10-18,118.0,122.5,118.0,118.0,417.08
2021-10-19,124.9975,125.0,116.0275,122.25,648.92
2021-10-20,119.25,121.5,118.75,120.0,512.76
2021-10-21,119.845,120.0,117.0,118.25,151.72
2021-10-22,118.0,120.85,107.5,107.5,937.6
2021-10-25,107.75,112.5,107.75,109.0,645.34
2021-10-26,114.0,114.75,100.0,107.0,1199.96
2021-10-27,108.75,119.7475,100.75,119.7475,1182.82
2021-10-28,100.9275,111.5,100.9275,110.0,1090.36
2021-10-29,108.5,126.0,108.255,116.75,1769.66
2021-11-01,118.5,142.0,118.5,139.0,5632.54
2021-11-02,141.9975,163.5,132.0,153.0,5636.38
2021-11-03,152.0,152.0,143.375,146.0,555.62
2021-11-04,143.25,143.25,133.75,136.25,1039.22
2021-11-05,136.25,145.25,136.25,145.25,641.1
2021-11-08,149.25,149.75,135.25,148.75,2353.38
2021-11-09,143.75,148.735,135.25,141.75,2477.1
2021-11-10,138.0,142.25,132.5,138.75,1728.7
2021-11-11,141.25,149.25,136.75,149.25,278.16
2021-11-12,139.75,147.5,132.5,147.5,314.4
2021-11-15,133.2525,144.25,133.0,136.0,3337.86
2021-11-16,133.25,148.7,132.5,146.5,1774.12
2021-11-17,147.25,150.0,134.5175,144.0,1129.08
2021-11-18,145.25,145.25,134.25,139.75,512.62
2021-11-19,136.25,145.0,130.25,138.0,1849.74
2021-11-22,138.0,138.0,121.125,127.4975,266.88
2021-11-23,125.75,127.7225,123.75,125.0,476.54
2021-11-24,125.0,128.1975,119.5,123.75,864.76
2021-11-26,120.25,123.75,118.75,123.75,694.0
2021-11-29,125.5,129.605,118.75,120.25,317.6
2021-11-30,109.25,137.5,109.25,136.25,2276.36
2021-12-01,137.5,138.0,124.3425,126.75,1970.22
2021-12-02,126.75,126.75,117.75,123.75,428.14
2021-12-03,121.5,121.75,115.0,119.75,702.04
2021-12-06,113.25,119.25,107.0,118.25,1100.28
2021-12-07,116.25,127.85,115.2525,123.25,784.14
2021-12-08,124.5175,124.5175,118.25,118.5,245.2
2021-12-09,119.25,119.25,115.505,116.0,595.66
2021-12-10,117.5,119.2675,117.5,118.5,293.78000000000003
2021-12-13,117.5,124.375,115.0,115.0,919.92
2021-12-14,119.915,119.915,112.75,114.375,907.8000000000001
2021-12-15,124.75,125.0,113.75,123.0,581.4
2021-12-16,121.5,127.25,121.25,127.25,575.3199999999999
2021-12-17,127.25,137.5,117.5,137.5,2425.2
2021-12-20,142.75,145.0,129.75,131.5,819.72
2021-12-21,128.5,146.9975,125.0,125.0,1376.12
2021-12-22,144.5,144.5,135.75,143.75,1444.9
2021-12-23,141.75,146.0,137.0,140.875,248.4
2021-12-27,139.75,146.5,119.5,122.5,1212.4
2021-12-28,121.5,132.98,120.03,129.0,1563.1200000000001
2021-12-29,130.54,131.0,125.0,125.0,1461.1
2021-12-30,129.25,135.0625,127.5,129.9525,1324.3
2021-12-31,128.0,134.25,122.5,122.5,884.62
2022-01-03,132.5,142.5,130.0,141.75,758.46
2022-01-04,147.25,147.25,138.25,142.5,996.8
2022-01-05,141.75,148.25,139.445,143.75,283.86
2022-01-06,143.75,149.0,138.5,146.0,727.92
2022-01-07,146.75,150.0,136.5,141.0,1305.78
2022-01-10,140.0,143.25,131.0,143.25,885.0
2022-01-11,141.75,147.25,139.375,146.5,263.96
2022-01-12,149.0,149.0,139.2375,147.5,456.94
2022-01-13,143.19,150.0,142.325,149.25,181.14
2022-01-14,149.75,161.75,147.7475,159.0,2159.64
2022-01-18,164.25,164.25,152.5,155.25,802.2
2022-01-19,152.25,173.0,152.0,173.0,1414.28
2022-01-20,172.25,180.245,164.0,164.0,2672.48
2022-01-21,176.0,176.0,154.75,164.0,790.88
2022-01-24,164.0,164.0,137.5,151.25,1913.82
2022-01-25,151.5,158.175,141.5,152.0,963.64
2022-01-26,151.75,159.0,141.7525,148.5,595.3
2022-01-27,150.0025,154.75,144.0,144.25,747.66
2022-01-28,143.75,155.25,143.75,155.25,293.7
2022-01-31,160.75,166.5,156.75,160.0,1268.1
2022-02-01,161.5,168.5,155.75,166.0,1859.78
2022-02-02,165.125,169.75,158.0475,169.75,239.62
2022-02-03,169.75,173.16,157.5,157.5,1970.8600000000001
2022-02-04,158.5,168.5325,156.25,159.75,352.74
2022-02-07,156.515,166.0,156.5025,159.0,682.6
2022-02-08,160.75,160.75,153.5,156.0,267.4
2022-02-09,158.875,161.9975,155.75,161.0,311.86
2022-02-10,161.25,163.7375,158.0,158.0,405.76
2022-02-11,169.5,169.5,154.25,156.5,331.04
2022-02-14,168.0,168.0,154.5,154.5,200.2
2022-02-15,156.25,166.0,156.25,158.5,145.24
2022-02-16,159.5,160.525,154.0,156.25,409.02
2022-02-17,154.25,156.2525,153.0,155.0,207.3
2022-02-18,151.535,154.875,151.5,152.0,321.06
2022-02-22,152.495,152.4975,145.0,145.0,422.56
2022-02-23,148.75,150.8,144.25,146.25,261.3
2022-02-24,145.0,145.9975,140.0,140.0,650.8
2022-02-25,142.5,147.0,141.25,143.75,429.32
2022-02-28,143.75,146.75,141.25,141.5,222.52
2022-03-01,139.25,150.25,139.25,143.5,163.06
2022-03-02,150.0,152.25,146.5,152.25,36.0
2022-03-03,152.0,153.75,146.46,150.5,565.92
2022-03-04,147.25,150.375,133.9725,139.75,976.26
2022-03-07,137.5,142.5,129.75,131.25,663.48
2022-03-08,137.25,137.25,125.0,125.0025,1442.7
2022-03-09,130.0,136.65,128.0,133.25,656.6
2022-03-10,134.25,141.75,126.5,134.0,777.5
2022-03-11,132.875,136.9975,128.5,130.5,175.7
2022-03-14,136.75,138.75,129.25,131.5,1303.18
2022-03-15,141.5,141.5,125.0,126.25,1435.8400000000001
2022-03-16,127.82,132.3225,125.365,128.0,487.58
2022-03-17,138.25,141.5,132.0,138.25,538.9
2022-03-18,147.0,147.0,131.5,146.0325,1751.96
2022-03-21,142.75,143.0,136.5,141.5,715.74
2022-03-22,140.25,141.525,130.5,137.5,2328.06
2022-03-23,141.5,142.0,131.4625,131.75,702.2
2022-03-24,141.25,141.25,134.0,137.5,379.6
2022-03-25,133.37,137.5,130.43,137.0,813.8
2022-03-28,134.5,134.5,115.0,121.5,4464.66
2022-03-29,123.5,137.25,122.5,124.25,448.14
2022-03-30,124.25,124.25,105.2675,117.25,2578.08
2022-03-31,115.0,117.75,109.75,112.0,1269.1
2022-04-01,112.25,115.9975,112.25,113.5,360.74
2022-04-04,113.75,119.75,113.75,118.0,415.02000000000004
2022-04-05,119.245,119.245,118.1125,118.25,62.0
2022-04-06,114.5,117.5,114.5,115.5,61.54
2022-04-07,116.25,116.25,112.25,112.5,338.92
2022-04-08,114.5,114.5,113.625,114.5,30.32
2022-04-11,113.5,113.715,110.25,110.5,184.16
2022-04-12,112.125,112.875,106.25,108.25,310.98
2022-04-13,110.055,112.5,104.7525,112.5,598.1800000000001
2022-04-14,108.75,110.0,106.5325,106.5325,78.4
2022-04-18,110.0,110.0,102.5,103.1175,692.76
2022-04-19,104.5,108.25,103.0025,106.125,538.0
2022-04-20,107.0025,107.0025,103.9775,106.0,97.6
2022-04-21,105.0,107.0225,103.0,103.0,439.8
2022-04-22,102.6025,106.25,102.49,104.5,142.66
2022-04-25,103.8525,106.5,102.62,105.5,738.64
2022-04-26,104.375,105.515,93.0,95.25,1368.88
2022-04-27,95.0,96.25,93.25,95.5175,586.42
2022-04-28,103.75,103.75,91.2525,96.5025,754.5
2022-04-29,99.07,101.2475,96.6775,100.25,342.74
2022-05-02,99.95,101.5,93.5,93.75,445.2
2022-05-03,99.5,101.725,96.25,97.535,650.64
2022-05-04,97.0,99.25,92.5075,99.25,796.2
2022-05-05,93.3925,94.5,92.5,93.75,188.28
2022-05-06,95.5,96.75,91.0,92.75,478.02
2022-05-09,94.25,94.25,83.0,86.0,1898.9
2022-05-10,86.75,88.5,83.75,88.5,330.0
2022-05-11,88.25,88.25,82.5,82.75,702.3
2022-05-12,83.7475,88.8225,82.75,87.25,1045.58
2022-05-13,87.5,89.0275,86.0,88.25,658.12
2022-05-16,89.75,98.21,86.75,96.75,793.84
2022-05-17,98.75,114.25,94.085,114.25,2265.24
2022-05-18,110.25,116.7475,108.2525,114.25,1315.84
2022-05-19,109.875,122.25,109.875,122.25,764.88
2022-05-20,121.5,125.125,110.25,110.25,459.92
2022-05-23,114.0,114.375,108.5,111.0,579.18
2022-05-24,105.28,111.0,100.0,101.75,245.52
2022-05-25,99.5,102.2475,99.5,101.0,210.07999999999998
2022-05-26,102.25,106.0025,91.25,104.75,448.52000000000004
2022-05-27,106.0,111.7175,106.0,108.0,62.64
2022-05-31,110.875,116.5,106.0,107.25,197.64000000000001
2022-06-01,109.0,117.5,98.75,109.0,644.8
2022-06-02,112.2775,112.37,104.25,108.75,683.08
2022-06-03,109.5,112.0,105.82,110.0,354.24
2022-06-06,114.5,114.5,108.75,111.0,399.08
2022-06-07,115.2475,115.25,108.0,109.0,317.32
2022-06-08,111.455,112.5,111.455,112.5,12.0
2022-06-09,112.5,112.5,107.28,107.28,104.0
2022-06-10,108.75,111.0,108.5,110.0,285.88
2022-06-13,104.75,112.25,99.0,107.75,742.3
2022-06-14,106.0,109.725,105.5,105.5,62.32
2022-06-15,110.25,110.25,100.5,101.0,326.08
2022-06-16,100.0,100.0,93.75,97.25,1346.04
2022-06-17,94.25,99.49,93.5,97.0,1607.7
2022-06-21,100.0,110.0,94.5,106.25,1260.74
2022-06-22,102.5,110.75,100.75,106.25,880.88
2022-06-23,109.94,109.94,105.5,105.75,60.82
2022-06-24,108.25,110.0,107.0,107.0,315.4
2022-06-27,107.25,110.0,107.25,108.775,165.42
2022-06-28,105.0,106.25,96.965,102.25,1164.02
2022-06-29,102.625,106.25,100.5025,104.5,341.2
2022-06-30,102.0,106.25,97.25,105.75,76.1
2022-07-01,109.25,109.25,96.25,98.75,768.4
2022-07-05,101.0,105.0,97.2525,102.5,396.8
2022-07-06,103.875,105.0,103.25,103.25,30.2
2022-07-07,103.25,112.5,103.25,107.5,925.62
2022-07-08,108.75,116.5,107.7525,116.5,321.56
2022-07-11,118.75,123.0,114.875,122.5,337.86
2022-07-12,123.0,123.0,117.0,118.2525,255.72
2022-07-13,122.25,130.5775,118.75,129.5,1491.5
2022-07-14,135.75,135.75,126.75,126.75,512.88
2022-07-15,137.5,142.25,133.75,141.75,837.54
2022-07-18,147.25,157.25,142.5,156.25,1624.6000000000001
2022-07-19,158.75,169.85,153.0025,162.5,877.94
2022-07-20,163.0,165.0,162.5,163.75,269.16
2022-07-21,165.75,174.75,164.0,168.75,496.65999999999997
2022-07-22,172.25,172.25,163.0,169.75,335.66
2022-07-25,172.25,181.25,170.0,180.25,962.54
2022-07-26,180.5,182.5,173.5,177.25,1181.84
2022-07-27,165.75,177.7475,165.75,176.2375,220.4
2022-07-28,165.0,175.0,165.0,170.5,381.44
2022-07-29,169.5,175.845,169.5,175.0,568.72
2022-08-01,175.75,176.5,169.67,176.5,266.88
2022-08-02,175.0,176.25,170.25,175.0,802.4
2022-08-03,171.75,175.0,170.0,173.75,448.72
2022-08-04,170.32,175.5,170.25,175.0,303.6
2022-08-05,177.5,177.75,171.5025,172.7975,365.18
2022-08-08,177.5,180.0,172.75,178.0,884.48
2022-08-09,179.0,179.8325,173.0,176.75,565.7
2022-08-10,175.7275,179.75,171.75,179.75,1866.6
2022-08-11,182.0,198.205,179.75,192.2525,4129.76
2022-08-12,190.75,221.4975,187.75,217.5,5094.04
2022-08-15,218.75,227.7725,203.75,209.5,2705.84
2022-08-16,209.25,209.25,166.2525,167.75,2593.12
2022-08-17,156.5,161.25,141.5425,149.5,3773.32
2022-08-18,150.0,166.25,149.9025,153.75,1995.42
2022-08-19,159.5,159.5,152.5,156.0,361.74
2022-08-22,152.25,163.0,152.25,161.5,682.2
2022-08-23,161.5,163.25,153.0,161.0,442.5
2022-08-24,158.0,160.25,154.2425,158.75,238.06
2022-08-25,154.5,168.375,154.5,160.25,1250.06
2022-08-26,162.5,187.25,162.5,174.75,2395.04
2022-08-29,170.75,187.0,170.75,173.75,739.48
2022-08-30,175.25,179.9175,171.25,179.9175,381.1
2022-08-31,181.25,187.0,176.625,176.625,262.2
2022-09-01,163.0,163.0,163.0,163.0,7.96
2022-09-02,171.5025,194.8275,171.5,194.8275,420.06
2022-09-06,181.25,183.945,169.5,174.0875,609.36
2022-09-07,169.5,182.63,169.5,173.75,170.4
2022-09-08,176.75,178.9975,172.5,177.07,428.36
2022-09-09,185.25,188.75,174.7525,188.75,309.44
2022-09-12,180.75,196.7475,180.25,182.75,917.84
2022-09-13,198.0,203.45,189.0025,199.5,936.62
2022-09-14,208.75,208.75,179.75,187.75,1741.96
2022-09-15,192.5,196.63,184.25,194.0,788.36
2022-09-16,207.5,222.0,194.0,216.25,4248.68
2022-09-19,111.0,111.0,36.25,37.75,147598.58
2022-09-20,12.5,37.75,11.685,12.275,688766.64
2022-09-21,12.4975,13.0,10.8775,11.5775,190712.58
2022-09-22,11.285,12.3725,10.8825,11.7475,85657.58
2022-09-23,11.75,12.1225,10.25,10.51,71729.48
2022-09-26,10.7,11.245,9.625,9.8225,47836.82
2022-09-27,9.69,9.95,9.015,9.85,31773.12
2022-09-28,9.5,10.25,9.375,10.0,24546.920000000002
2022-09-29,9.525,10.0,9.0575,9.475,20236.6
2022-09-30,9.0725,9.9725,8.52,9.4975,24685.04
2022-10-03,8.575,10.0,8.575,9.625,23835.74
2022-10-04,9.7475,10.37,9.555,10.0,26994.26
2022-10-05,10.0,10.2375,9.25,9.25,16908.2
2022-10-06,9.375,9.875,9.25,9.275,16519.08
2022-10-07,9.25,9.625,8.375,9.125,21286.48
2022-10-10,9.5,9.6,8.125,8.5,15760.32
2022-10-11,8.05,9.0,8.025,8.4,8841.84
2022-10-12,8.5,9.0,8.5,8.5625,7067.1
2022-10-13,8.62,9.185,8.125,8.75,13911.04
2022-10-14,8.7075,9.125,8.7075,8.975,10812.24
2022-10-17,9.0,9.0,8.5,8.795,4274.94
2022-10-18,8.75,9.2325,6.9425,8.075,18028.1
2022-10-19,8.2025,8.5,7.27,7.7825,17183.78
2022-10-20,8.25,9.965,7.55,8.0,6759.68
2022-10-21,7.7975,7.9575,7.5,7.875,7810.92
2022-10-24,7.29,7.615,7.025,7.3,20472.1
2022-10-25,7.2775,7.8725,6.84,7.0,18591.26
2022-10-26,7.0,7.4975,6.825,7.25,13516.92
2022-10-27,7.245,7.245,6.75,7.125,9809.06
2022-10-28,7.125,7.1875,6.83,7.0025,9150.72
2022-10-31,7.1875,7.1875,6.4475,7.0875,9569.04
2022-11-01,7.185,7.505,6.8775,7.5,17124.9
2022-11-02,7.75,7.875,7.375,7.625,14048.0
2022-11-03,7.625,7.8725,7.325,7.75,10956.22
2022-11-04,7.2475,8.2375,7.2475,7.875,10138.68
2022-11-07,8.075,8.9775,7.5075,7.9925,19547.88
2022-11-08,8.5,8.8475,8.0,8.4025,12040.12
2022-11-09,9.5,9.5,7.73,7.995,6832.4400000000005
2022-11-10,7.8675,8.4975,7.8675,8.1275,2379.2000000000003
2022-11-11,7.7525,9.945,7.7525,8.8,13664.8
2022-11-14,9.25,9.25,7.7525,8.7925,8628.12
2022-11-15,7.7525,8.1775,7.75,7.775,5636.64
2022-11-16,7.775,8.115,7.025,7.875,5909.38
2022-11-17,7.875,8.0,7.5,7.5825,3673.7
2022-11-18,7.5025,8.0,7.5025,7.5075,1870.5
2022-11-21,7.75,8.1675,7.505,7.845,3290.06
2022-11-22,7.815,8.0,7.3775,7.75,7260.6
2022-11-23,7.75,7.9975,7.45,7.9975,5477.8
2022-11-25,7.7925,7.85,7.34,7.8,3057.2200000000003
2022-11-28,7.75,7.85,7.2525,7.8475,4386.42
2022-11-29,7.5,7.675,7.0,7.25,14085.58
2022-11-30,7.7475,7.7475,7.1475,7.5,11564.8
2022-12-01,7.29,7.5,7.0,7.5,7025.5
2022-12-02,7.38,8.1675,7.3525,7.49,11661.12
