Date,Open,High,Low,Close,Volume
2013-12-04,14.1638,14.1638,13.8405,14.0327,351974
2013-12-05,13.9803,14.0764,13.9803,14.024,235623
2013-12-06,14.0764,14.0764,13.449,13.6046,959289
2013-12-09,13.6308,13.7444,13.3949,13.7094,640050
2013-12-10,13.6832,13.7182,13.4386,13.5696,737502
2013-12-11,13.5434,13.7444,13.4735,13.5871,731119
2013-12-12,13.5172,13.6745,13.5085,13.657,377316
2013-12-13,13.5521,13.5521,12.9405,13.325,1767793
2013-12-16,13.5434,13.5434,13.1153,13.325,1387218
2013-12-17,13.2288,13.3424,13.1415,13.1589,466321
2013-12-18,13.1502,13.2463,13.0978,13.1852,471472
2013-12-19,13.1502,13.2813,13.1065,13.2638,394331
2013-12-20,13.2376,13.3162,13.0628,13.1065,787897
2013-12-23,13.29,13.3162,12.9318,13.1589,1843383
2013-12-24,13.0978,13.325,13.0803,13.124,330762
2013-12-26,13.1764,13.29,13.0803,13.0978,306246
2013-12-27,13.2813,13.6046,13.1939,13.5347,1153592
2013-12-30,13.4735,13.5521,13.2201,13.4648,625640
2013-12-31,13.4735,13.6177,13.325,13.325,525782
2014-01-02,13.3424,13.6483,13.2463,13.6046,867082
2014-01-03,13.5784,13.7881,13.5521,13.6133,507041
2014-01-06,13.7007,13.7094,13.1502,13.2813,924330
2014-01-07,13.1589,13.4036,13.0541,13.2725,543807
2014-01-08,13.2026,13.325,12.9842,13.1939,752037
2014-01-09,13.5434,13.5521,13.096,13.1939,630034
2014-01-10,13.2551,13.2813,13.089,13.2463,273518
2014-01-13,13.1677,13.3075,13.0803,13.1327,491632
2014-01-14,13.1939,13.3075,13.1065,13.2288,384643
2014-01-15,13.1677,13.4123,13.1153,13.3686,484126
2014-01-16,13.2987,13.5958,13.0191,13.0191,737431
2014-01-17,13.1153,13.1939,12.757,12.8531,1649073
2014-01-21,12.8182,12.8531,12.4774,12.591,1390191
2014-01-22,12.5386,12.6434,12.2502,12.5997,1253616
2014-01-23,12.4075,12.6915,11.9444,12.6434,1562594
2014-01-24,12.6085,12.6609,11.8832,12.1541,1388349
2014-01-27,12.4075,12.5429,11.7784,11.8658,1555075
2014-01-28,12.0318,12.2415,11.8719,12.1017,1190588
2014-01-29,12.1366,12.1366,11.7041,11.7172,1176671
2014-01-30,11.7172,12.0056,11.691,11.7959,689210
2014-01-31,11.726,11.9444,11.6648,11.7871,857852
2014-02-03,11.7522,12.0842,11.4726,11.7871,1352375
2014-02-04,11.6998,12.6163,11.324,11.6124,2141708
2014-02-05,11.7959,11.7959,11.2104,11.6735,1194680
2014-02-06,11.9007,12.0318,11.6386,11.8046,946227
2014-02-07,11.8221,11.9095,11.525,11.5774,564378
2014-02-10,11.5425,11.6735,11.49,11.5774,522078
2014-02-11,11.6036,11.6299,11.4988,11.5774,681563
2014-02-12,11.5687,11.7959,11.4638,11.5774,617843
2014-02-13,11.7172,12.0318,11.6299,11.9881,721632
2014-02-14,11.9269,13.5434,11.9269,12.8793,3097406
2014-02-18,12.8793,12.958,12.3201,12.3988,1472854
2014-02-19,12.3201,12.4774,12.2153,12.3289,700451
2014-02-20,12.6434,13.0104,12.4337,12.7133,1340735
2014-02-21,12.7046,12.9318,12.5735,12.7133,676202
2014-02-24,12.6696,13.0628,12.6609,12.8357,1097513
2014-02-25,12.8968,13.1415,12.8706,12.958,1253915
2014-02-26,12.9405,13.5259,12.8793,12.9318,4625480
2014-02-27,12.8706,13.325,12.757,12.8531,1063030
2014-02-28,12.8531,13.1065,12.7745,12.9755,842345
2014-03-03,12.9318,13.2114,12.8968,13.0279,700681
2014-03-04,13.089,13.3337,13.0716,13.1677,669771
2014-03-05,13.1939,13.3424,13.0017,13.1153,800699
2014-03-06,13.1065,13.2725,13.0541,13.1764,948734
2014-03-07,13.1065,13.8055,13.089,13.6483,2549438
2014-03-10,13.6308,13.9104,13.3686,13.6483,1414895
2014-03-11,13.7881,13.8055,13.2026,13.29,1429366
2014-03-12,13.2813,13.7007,13.2114,13.4997,1743636
2014-03-13,13.5609,13.6185,13.1677,13.4997,831016
2014-03-14,13.0191,13.325,12.8706,13.0366,2911135
2014-03-17,13.1153,13.3162,13.0104,13.2463,822416
2014-03-18,13.2288,13.3337,13.1764,13.29,1226989
2014-03-19,13.2463,13.3381,13.0803,13.1589,1520444
2014-03-20,13.1065,13.1939,13.0191,13.1415,720695
2014-03-21,13.1415,13.3162,13.1065,13.2551,1265377
2014-03-24,13.1153,13.3162,13.0978,13.1852,635453
2014-03-25,13.1939,13.2813,13.0104,13.1327,795923
2014-03-26,13.1065,13.1677,12.9318,13.1327,941266
2014-03-27,12.9667,13.1109,12.9056,13.0454,591346
2014-03-28,13.0628,13.1502,12.958,13.0978,733834
2014-03-31,13.124,13.124,12.9842,13.089,1443384
2014-04-01,13.089,13.2463,12.9929,13.1065,1559459
2014-04-02,13.1153,13.1852,12.9755,13.1065,2127353
2014-04-03,13.1589,13.3075,13.0978,13.2026,1954335
2014-04-04,13.2288,13.3162,13.1939,13.29,2089981
2014-04-07,13.2376,13.3162,13.2288,13.2725,1137800
2014-04-08,13.3162,13.4386,13.2813,13.3424,1013686
2014-04-09,13.3075,13.4123,13.3075,13.3861,526269
2014-04-10,13.4123,13.7007,13.325,13.5696,640880
2014-04-11,13.5521,13.6133,13.2463,13.4386,802575
2014-04-14,13.5347,13.7531,13.4473,13.622,1076264
2014-04-15,13.7531,13.7881,13.5434,13.6395,1370855
2014-04-16,13.7356,13.7881,13.5784,13.7618,898435
2014-04-17,13.7881,13.8143,13.5521,13.7618,457495
2014-04-21,13.7356,13.7968,13.6089,13.6832,329229
2014-04-22,13.6745,13.7706,13.6046,13.6745,608673
2014-04-23,13.7269,13.8274,13.6395,13.7706,813180
2014-04-24,13.7881,13.8055,13.6089,13.657,475534
2014-04-25,13.5434,13.7182,13.5347,13.657,850458
2014-04-28,13.6657,14.0764,13.6395,13.9104,1359862
2014-04-29,13.9104,14.1201,13.8842,13.8842,733273
2014-04-30,13.9104,14.0327,13.8449,14.024,971745
2014-05-01,13.9715,14.1332,13.823,14.0152,809832
2014-05-02,14.0415,14.3211,13.9715,14.2948,495319
2014-05-05,14.2861,14.2861,13.9899,14.1114,443653
2014-05-06,13.9803,13.9803,13.7881,13.8317,428862
2014-05-07,13.823,13.9279,13.7094,13.8754,568935
2014-05-08,13.823,14.0415,13.6657,13.7618,733519
2014-05-09,13.7881,13.9366,13.7094,13.8387,725409
2014-05-12,13.7881,14.0065,13.7182,13.7182,1733954
2014-05-13,13.5871,13.622,13.3075,13.491,2697131
2014-05-14,13.6308,14.4172,13.6308,13.7793,2462420
2014-05-15,14.0589,14.1813,13.7881,13.9541,1315300
2014-05-16,13.8667,14.0939,13.7706,14.0502,2145832
2014-05-19,13.9803,14.1638,13.8947,14.155,816533
2014-05-20,14.0851,14.1813,14.0327,14.155,555148
2014-05-21,14.1987,14.2407,14.0415,14.1288,565896
2014-05-22,14.155,14.3997,14.0677,14.356,802988
2014-05-23,14.2337,14.3647,14.2249,14.3123,448328
2014-05-27,14.2861,14.5089,14.2249,14.4871,782864
2014-05-28,14.4871,14.5482,14.4084,14.4521,509157
2014-05-29,14.4783,14.522,14.4084,14.4259,409484
2014-05-30,14.3473,14.6007,14.3298,14.5744,554833
2014-06-02,14.5308,14.6356,14.4346,14.5133,323128
2014-06-03,14.5308,14.8104,14.4696,14.7754,1173666
2014-06-04,14.6007,14.7842,14.5919,14.7842,577535
2014-06-05,14.8366,14.8366,14.557,14.7579,681425
2014-06-06,14.8453,15.6579,14.8016,15.5968,1560935
2014-06-09,15.6754,16.5579,15.3783,15.5968,1538193
2014-06-10,15.6055,15.6754,15.1074,15.2385,991270
2014-06-11,14.8977,15.1686,14.4696,15.0463,829849
2014-06-12,15.0026,15.1162,14.8453,14.9502,694140
2014-06-13,14.9065,15.1074,14.7579,14.9502,1007841
2014-06-16,15.0113,15.0113,14.7842,14.8366,735048
2014-06-17,14.8104,14.9065,14.7317,14.9065,743151
2014-06-18,14.8977,14.9851,14.8278,14.9589,364235
2014-06-19,15.1074,15.1817,14.9589,15.1773,460962
2014-06-20,15.1162,15.1249,14.7754,14.7929,1007605
2014-06-23,14.5133,14.8715,14.5133,14.8191,911542
2014-06-24,14.8628,14.924,14.5657,14.6356,743222
2014-06-25,14.6968,14.9502,14.5657,14.6793,580037
2014-06-26,14.6793,14.7754,14.5264,14.6968,430352
2014-06-27,14.6618,14.7579,14.4259,14.7143,1088821
2014-06-30,14.7929,15.0288,14.6444,15.0288,817845
2014-07-01,15.0638,15.3172,15.0463,15.2822,1212164
2014-07-02,15.2822,15.6754,15.2647,15.5531,970906
2014-07-03,15.5443,15.8589,15.4133,15.8589,944037
2014-07-07,15.7802,15.7802,15.6055,15.7278,432378
2014-07-08,15.6841,15.8152,15.5618,15.6929,1033746
2014-07-09,15.3783,15.6929,15.3434,15.6929,1185449
2014-07-10,15.5793,15.671,15.4264,15.5705,1742679
2014-07-11,15.5705,15.5705,15.2647,15.2822,508676
2014-07-14,15.3608,15.3608,15.0026,15.0201,1837784
2014-07-15,15.0375,15.3259,15.0375,15.3084,513732
2014-07-16,15.4045,15.5094,15.1948,15.1948,347211
2014-07-17,15.1686,15.2735,14.9502,15.1249,318034
2014-07-18,15.1599,15.2298,15.0201,15.1337,350341
2014-07-21,15.09,15.09,14.8366,15.0113,369279
2014-07-22,15.055,15.1337,14.8104,15.1249,541813
2014-07-23,15.1599,15.2298,14.9851,15.0987,254461
2014-07-24,15.1249,15.1319,14.8541,15.0987,214328
2014-07-25,14.9589,15.0201,14.8541,14.9676,222724
2014-07-28,14.9939,14.9939,14.8366,14.8541,411290
2014-07-29,14.8541,14.8977,14.8016,14.8541,736926
2014-07-30,14.9065,14.9764,14.8016,14.8628,336998
2014-07-31,14.7929,15.0463,14.7317,14.9502,694633
2014-08-01,14.9414,15.055,14.6356,14.8366,540972
2014-08-04,14.8715,15.1118,14.7929,15.0375,362043
2014-08-05,15.0201,15.1686,14.9327,15.1249,454858
2014-08-06,15.09,15.2909,15.09,15.2385,337250
2014-08-07,15.2298,15.2822,14.8541,14.8977,680010
2014-08-08,14.8715,15.1686,14.7929,15.1424,510274
2014-08-11,15.1686,15.4482,15.1249,15.3958,416118
2014-08-12,15.3696,15.4482,15.256,15.3521,358166
2014-08-13,15.3608,15.4744,15.2735,15.3434,211181
2014-08-14,15.3608,15.6142,15.2735,15.3958,511106
2014-08-15,15.3871,15.5968,15.3783,15.5968,410932
2014-08-18,15.5006,15.7016,15.4832,15.6579,395549
2014-08-19,15.588,15.9419,15.588,15.7366,456428
2014-08-20,15.7278,15.8676,15.5356,15.6929,351975
2014-08-21,15.7016,15.8764,15.5793,15.8065,649051
2014-08-22,15.8065,16.121,15.6492,16.0336,830261
2014-08-25,16.0424,16.1385,15.7715,15.9288,467950
2014-08-26,15.8851,15.9375,15.7016,15.7453,520790
2014-08-27,15.7103,15.8851,15.623,15.7366,660613
2014-08-28,15.3259,15.5094,14.889,15.2036,1590616
2014-08-29,15.0638,15.2298,14.7405,15.0201,1206968
2014-09-02,15.0201,15.1686,14.8541,15.0463,2427663
2014-09-03,15.0725,15.1861,15.0113,15.0463,543177
2014-09-04,15.09,15.1074,14.9414,15.0201,353727
2014-09-05,15.0026,15.1599,14.8541,15.1162,700297
2014-09-08,15.0113,15.1686,14.5657,15.0812,1125866
2014-09-09,14.9939,15.1424,14.9327,14.9851,987025
2014-09-10,15.0113,15.1773,14.9065,15.1337,786694
2014-09-11,15.0812,15.3434,14.9589,15.3434,941294
2014-09-12,15.2997,15.457,15.1861,15.3434,902778
2014-09-15,15.2298,15.3084,15.1686,15.1861,866072
2014-09-16,15.2298,15.2385,15.0288,15.055,687327
2014-09-17,15.0463,15.3958,15.0026,15.3958,789671
2014-09-18,15.422,15.4919,15.2735,15.4657,493259
2014-09-19,15.1074,15.3521,14.6968,15.2735,1878789
2014-09-22,15.2997,15.3818,15.0725,15.1424,709780
2014-09-23,15.0725,15.2036,14.9676,15.0987,740482
2014-09-24,15.0812,15.256,14.8977,15.1511,592877
2014-09-25,15.1074,15.1162,14.7754,14.8541,551137
2014-09-26,14.8104,15.0201,14.7143,14.9589,894563
2014-09-29,14.6406,14.9501,14.4903,14.7998,1186305
2014-09-30,14.7556,14.844,14.5787,14.6318,1367594
2014-10-01,14.5787,14.623,14.2605,14.4727,1247732
2014-10-02,14.4373,14.508,14.1367,14.1809,1567009
2014-10-03,14.1809,14.3489,14.0394,14.1102,1614286
2014-10-06,14.1897,14.2251,13.9157,14.0925,957029
2014-10-07,14.0394,15.012,13.9422,15.012,1341195
2014-10-08,14.7025,14.8351,14.3754,14.5169,1060637
2014-10-09,14.4727,14.7114,14.3224,14.5169,562438
2014-10-10,14.3666,14.455,14.2605,14.3754,736495
2014-10-13,14.3224,14.5964,14.2339,14.3312,946410
2014-10-14,14.3577,14.6778,14.3224,14.508,825956
2014-10-15,14.34,14.5169,14.0748,14.4727,788529
2014-10-16,14.4373,14.8263,14.3489,14.6318,786486
2014-10-17,14.7202,14.7998,14.4417,14.6318,496686
2014-10-20,14.4903,14.6141,14.2826,14.508,1068697
2014-10-21,14.5257,14.9501,14.4727,14.6848,683496
2014-10-22,14.6672,14.8528,14.6406,14.6672,375553
2014-10-23,14.7732,14.844,14.4815,14.4992,544951
2014-10-24,14.4903,14.5876,14.3489,14.4284,427857
2014-10-27,14.4019,14.6672,14.3135,14.5964,517679
2014-10-28,14.5876,14.7379,14.5876,14.6672,335559
2014-10-29,14.6318,14.7644,14.2516,14.4196,1270788
2014-10-30,14.4461,14.4461,14.1721,14.34,670348
2014-10-31,14.7732,14.7998,14.5434,14.676,1995558
2014-11-03,14.6937,15.3302,14.6937,15.1269,1713119
2014-11-04,15.1357,15.2418,14.5876,14.8528,1541782
2014-11-05,14.9147,15.3833,14.7732,15.233,1910802
2014-11-06,15.1711,15.9137,14.9854,15.8518,1407945
2014-11-07,15.7634,16.3558,15.4098,16.232,2138348
2014-11-10,16.3558,16.7801,16.3116,16.6387,2030562
2014-11-11,16.621,16.8597,16.4132,16.5326,1289051
2014-11-12,16.4972,17.1515,16.4442,17.1073,1380361
2014-11-13,17.1249,17.3283,17.0896,17.1957,1326167
2014-11-14,17.1515,17.2929,16.8067,17.0454,1054244
2014-11-17,16.9304,17.1249,16.7625,16.7801,989742
2014-11-18,16.7978,17.1338,16.7713,16.9128,1058097
2014-11-19,16.9216,17.3283,16.9216,17.1868,1645531
2014-11-20,17.0719,17.6775,17.0719,17.1868,1477641
2014-11-21,17.5847,17.6819,17.4255,17.5847,1146367
2014-11-24,17.567,17.6377,17.3725,17.5405,1071758
2014-11-25,17.567,17.8145,17.567,17.8057,1296552
2014-11-26,17.8499,17.9648,17.6554,17.6731,613259
2014-11-28,17.6819,18.0488,17.5847,17.8941,808105
2014-12-01,17.9206,18.0267,17.6112,17.8853,1068114
2014-12-02,17.8853,18.04,17.6731,17.7615,1184183
2014-12-03,17.7438,17.8676,17.62,17.6819,2350939
2014-12-04,17.7173,17.8234,17.4874,17.6377,2357449
2014-12-05,17.6819,17.9383,17.6731,17.8499,1089698
2014-12-08,17.8322,17.9118,17.6377,17.6819,1682940
2014-12-09,17.5405,17.8145,17.5405,17.6731,687244
2014-12-10,17.6908,17.8145,17.5582,17.6112,1109261
2014-12-11,17.6908,17.9118,17.6466,17.7438,695497
2014-12-12,17.6731,17.8057,17.4344,17.4697,1289134
2014-12-15,17.6642,17.6819,17.1957,17.2045,1874519
2014-12-16,17.0896,17.2752,16.8862,16.8951,1886304
2014-12-17,16.8509,17.4344,16.8509,17.3636,1264903
2014-12-18,17.4874,17.735,17.4432,17.7173,1568163
2014-12-19,17.7792,17.9118,17.5316,17.7261,1322374
2014-12-22,17.7173,17.8676,17.6377,17.735,604147
2014-12-23,17.7527,18.0444,17.7527,17.9206,692069
2014-12-24,17.9383,18.3715,17.9383,18.2743,504273
2014-12-26,18.345,18.5395,18.3273,18.4599,522027
2014-12-29,18.4422,18.5483,18.1151,18.4599,528793
2014-12-30,18.4246,18.566,18.398,18.4246,504742
2014-12-31,18.4688,18.5572,18.2654,18.2654,412355
2015-01-02,18.3538,18.6191,18.0002,18.0621,716229
2015-01-05,18.0356,18.2654,17.9206,18.009,755177
2015-01-06,18.0356,18.0886,17.7703,18.009,2055514
2015-01-07,17.9206,18.0974,17.8145,17.9383,1211046
2015-01-08,17.9737,18.2654,17.8411,18.0886,714601
2015-01-09,18.0886,18.1222,17.4697,17.5582,1187583
2015-01-12,17.5847,17.6306,16.9039,17.0807,1320597
2015-01-13,17.1868,17.2841,16.568,16.8155,2041670
2015-01-14,16.6122,16.7801,16.4265,16.7183,1141561
2015-01-15,16.7183,16.9216,16.6298,16.7183,793357
2015-01-16,16.7536,16.8509,16.3911,16.5414,1006558
2015-01-20,16.5061,16.6298,16.2055,16.5503,1024651
2015-01-21,16.5503,16.789,16.453,16.6652,681382
2015-01-22,17.0189,17.0896,16.6741,16.9128,1065916
2015-01-23,16.8686,16.9835,16.6829,16.9128,726244
2015-01-26,16.7536,17.2664,16.7536,17.1073,1180032
2015-01-27,16.9216,17.0719,16.842,16.8862,1204221
2015-01-28,16.8862,16.8862,16.3735,16.5503,1048845
2015-01-29,16.5768,17.1338,16.5768,17.0807,1566000
2015-01-30,16.957,17.1338,16.7448,16.8155,1919613
2015-02-02,16.8624,16.9835,16.6652,16.9835,1402247
2015-02-03,16.9304,17.3283,16.9304,17.315,1138380
2015-02-04,17.3283,17.4609,16.7271,16.7359,2119294
2015-02-05,17.2222,18.9197,16.7359,18.3362,4889931
2015-02-06,19.0611,19.4501,18.9462,19.344,3416926
2015-02-09,19.3705,19.8303,19.3175,19.5827,3026506
2015-02-10,19.6093,19.6711,19.3882,19.3971,2604140
2015-02-11,19.4148,19.4943,19.344,19.4059,1046344
2015-02-12,19.3794,19.7507,19.3794,19.4766,933896
2015-02-13,19.4501,19.7153,19.4148,19.4766,954698
2015-02-17,19.565,19.848,19.5032,19.7065,912319
2015-02-18,19.7595,19.8126,19.6623,19.7153,411999
2015-02-19,19.7419,19.8126,19.4943,19.5208,437134
2015-02-20,19.5385,19.7065,19.4413,19.6535,486515
2015-02-23,19.7065,19.9275,19.6269,19.848,863444
2015-02-24,19.8922,19.9806,19.6623,19.7242,655975
2015-02-25,19.7065,19.848,19.68,19.8126,273929
2015-02-26,19.7595,19.9098,19.4855,19.5739,426878
2015-02-27,19.6269,20.0159,19.5509,19.9806,587610
2015-03-02,20.0159,20.4403,19.8568,20.3696,1100899
2015-03-03,20.3961,20.3961,20.0425,20.1043,919956
2015-03-04,20.0867,20.3077,20.0159,20.0601,730375
2015-03-05,20.2458,20.4668,20.122,20.3873,1059792
2015-03-06,20.3784,20.4933,19.8303,19.9364,676991
2015-03-09,19.9717,20.5199,19.9717,20.4757,756215
2015-03-10,20.3077,20.3077,19.6048,19.6093,1067324
2015-03-11,19.6093,19.6358,19.1849,19.4678,878312
2015-03-12,19.6093,19.901,19.4678,19.4678,775152
2015-03-13,19.7949,19.7949,19.4678,19.6977,657348
2015-03-16,19.6977,19.8303,19.5385,19.8038,1143746
2015-03-17,19.6711,20.3077,19.6711,20.2988,1043375
2015-03-18,20.3519,20.7939,20.2104,20.5464,1073442
2015-03-19,20.5552,20.6171,20.29,20.4491,685760
2015-03-20,20.5022,20.9354,20.4138,20.9,1154528
2015-03-23,20.9,21.6604,20.8381,21.5896,1076168
2015-03-24,21.5454,21.846,21.5366,21.6427,859825
2015-03-25,21.7134,21.7841,21.5012,21.6427,983944
2015-03-26,21.0592,21.2183,20.679,21.1829,1875474
2015-03-27,21.1564,21.625,21.0503,21.457,1258407
2015-03-30,21.5366,21.7222,21.3067,21.3774,858371
2015-03-31,21.236,21.5543,21.2183,21.457,447350
2015-04-01,21.4747,21.5437,21.1741,21.404,876209
2015-04-02,21.1299,21.2095,20.5729,21.015,1304983
2015-04-06,20.8116,21.3332,20.8028,21.2271,1032860
2015-04-07,21.3509,21.3509,20.8824,21.2271,525643
2015-04-08,20.9531,21.0592,20.5641,20.9,1087183
2015-04-09,20.9,20.9619,20.5906,20.7763,589337
2015-04-10,20.847,20.9177,20.5729,20.626,583925
2015-04-13,20.6613,20.9089,20.5906,20.7939,789947
2015-04-14,20.7497,21.9079,20.7144,20.7939,1217229
2015-04-15,21.8902,22.2173,21.7399,22.0759,1212407
2015-04-16,22.1112,22.5356,21.9344,22.1555,822362
2015-04-17,22.0317,22.2085,21.9256,22.1643,915582
