Date,Open,High,Low,Close,Volume
2022-05-25,13.11,13.33,13.11,13.24,14471
2022-05-26,13.24,13.57,13.24,13.55,11844
2022-05-27,13.75,14.01,13.71,13.92,35340
2022-05-31,13.91,14.02,13.73,13.84,18585
2022-06-01,13.6,13.76,13.29,13.4,13534
2022-06-02,13.54,14.03,13.53,14.0,16750
2022-06-03,13.78,13.8,13.57,13.77,16848
2022-06-06,14.06,14.06,13.82,13.92,22218
2022-06-07,13.62,14.2,13.62,14.2,14256
2022-06-08,14.2,14.406,13.96,14.2,13338
2022-06-09,13.93,13.93,13.23,13.23,11275
2022-06-10,13.06,13.2,12.94,12.97,11936
2022-06-13,12.37,12.37,12.06,12.2,20374
2022-06-14,11.9,11.96,11.68,11.68,39451
2022-06-15,12.17,12.33,11.97,12.24,47800
2022-06-16,11.98,12.1,11.78,11.88,32585
2022-06-17,11.94,12.22,11.94,12.2,18478
2022-06-21,12.25,12.3,11.97,12.08,26351
2022-06-22,11.71,12.5,11.71,12.46,19468
2022-06-23,12.31,12.43,11.98,12.43,31980
2022-06-24,12.58,13.16,12.56,13.03,26095
2022-06-27,12.98,13.05,12.89,13.05,22469
2022-06-28,12.92,12.92,12.7,12.71,11875
2022-06-29,12.38,12.57,12.33,12.49,9756
2022-06-30,12.21,12.21,11.84,11.98,25876
2022-07-01,12.18,12.64,12.05,12.6,30775
2022-07-05,12.13,12.51,11.93,12.48,13168
2022-07-06,12.51,12.9,12.48,12.71,14085
2022-07-07,12.59,12.94,12.59,12.94,18055
2022-07-08,12.74,13.07,12.71,12.97,12786
2022-07-11,12.97,12.98,12.54,12.61,10531
2022-07-12,12.29,12.45,12.08,12.12,13701
2022-07-13,11.98,12.5,11.91,12.42,7141
2022-07-14,12.36,12.38,12.13,12.29,44311
2022-07-15,12.3,12.4254,12.24,12.36,9456
2022-07-18,12.46,12.67,12.26,12.4,21098
2022-07-19,12.59,12.85,12.48,12.85,19933
2022-07-20,12.98,12.99,12.67,12.73,12688
2022-07-21,12.95,13.37,12.95,13.18,36971
2022-07-22,13.5,13.5,13.2532,13.36,20933
2022-07-25,13.35,13.39,13.11,13.18,12024
2022-07-26,13.02,13.04,12.84,12.94,16760
2022-07-27,12.97,13.24,12.94,13.24,8443
2022-07-28,13.14,13.18,12.91,13.15,9256
2022-07-29,13.11,13.12,12.67,12.67,43321
2022-08-01,13.14,13.6,13.14,13.17,37517
2022-08-02,13.42,14.0,13.34,13.79,63147
2022-08-03,14.17,14.61,14.17,14.59,40267
2022-08-04,14.94,15.62,14.79,14.91,41572
2022-08-05,14.5,14.54,13.98,14.29,67149
2022-08-08,14.27,14.37,14.1838,14.34,24239
2022-08-09,14.02,14.18,13.99,14.13,69743
2022-08-10,12.69,13.13,12.24,13.13,69827
2022-08-11,12.98,13.33,12.95,13.14,55423
2022-08-12,13.7,13.97,13.55,13.97,101965
2022-08-15,13.85,14.01,13.7818,13.8,26609
2022-08-16,13.98,14.02,13.68,13.71,52453
2022-08-17,13.84,13.8724,13.61,13.65,35827
2022-08-18,13.66,13.66,13.32,13.37,21298
2022-08-19,13.24,13.24,13.01,13.09,68276
2022-08-22,12.71,12.83,12.55,12.76,37032
2022-08-23,12.07,12.09,11.585,11.68,181862
2022-08-24,11.52,11.8899,11.47,11.74,47617
2022-08-25,11.87,11.87,11.63,11.7,16372
2022-08-26,11.56,11.68,11.3364,11.36,21066
2022-08-29,11.2,11.34,11.07,11.12,23332
2022-08-30,11.35,11.52,11.19,11.3,17642
2022-08-31,11.25,11.3,11.03,11.06,21527
2022-09-01,10.75,10.82,10.5892,10.67,32109
2022-09-02,10.69,10.92,10.59,10.73,28410
2022-09-06,10.85,10.88,10.66,10.67,14299
2022-09-07,10.81,11.13,10.73,11.08,25575
2022-09-08,10.85,11.2,10.8,11.2,12465
2022-09-09,11.42,11.56,11.34,11.49,12240
2022-09-12,11.64,11.69,11.52,11.58,11100
2022-09-13,11.52,11.52,10.74,10.79,14650
2022-09-14,10.71,10.78,10.57,10.68,21646
2022-09-15,10.52,10.72,10.48,10.48,12829
2022-09-16,10.45,10.45,10.07,10.17,24582
2022-09-19,9.86,9.99,9.76,9.99,23716
2022-09-20,9.46,9.54,9.16,9.42,102581
2022-09-21,9.3,9.4,9.11,9.17,38747
2022-09-22,9.1,9.1,8.82,8.95,25424
2022-09-23,8.71,8.79,8.46,8.58,20804
2022-09-26,8.6,8.69,8.37,8.4,16339
2022-09-27,8.51,8.57,8.37,8.43,17251
2022-09-28,8.29,8.79,8.29,8.71,16834
2022-09-29,8.58,8.6,8.44,8.47,13548
2022-09-30,8.59,8.89,8.59,8.79,15842
2022-10-03,8.96,9.16,8.88,9.0,23674
2022-10-04,9.42,9.56,8.83,9.48,92085
2022-10-05,8.99,9.18,8.86,8.86,58616
2022-10-06,9.07,9.08,8.92,9.01,61192
2022-10-07,8.89,8.91,8.59,8.69,24686
2022-10-10,9.63,9.63,8.3,8.3,21060
2022-10-11,8.11,8.32,7.96,8.14,11714
2022-10-12,8.2,8.23,8.05,8.05,8066
2022-10-13,8.14,8.43,7.83,8.35,15961
2022-10-14,8.46,8.68,8.195,8.31,4700
2022-10-17,8.48,8.85,8.48,8.77,11500
2022-10-18,9.19,9.22,9.03,9.11,10975
2022-10-19,8.8,8.94,8.5517,8.635,11404
2022-10-20,8.66,8.88,8.65,8.68,18564
2022-10-21,8.62,8.83,8.53,8.805,6280
2022-10-24,8.99,9.08,8.85,8.87,17397
2022-10-25,9.06,9.45,8.97,9.45,7920
2022-10-26,9.55,9.87,9.54,9.79,12924
2022-10-27,9.65,9.67,9.47,9.62,9879
2022-10-28,9.45,9.61,9.41,9.61,10557
2022-10-31,9.58,9.727,9.17,9.727,18171
2022-11-01,9.9,9.93,9.66,9.72,6715
2022-11-02,9.76,9.78,9.475,9.475,7450
2022-11-03,9.11,9.15,8.92,8.94,14358
2022-11-04,9.26,9.48,9.13,9.38,9115
2022-11-07,9.6,9.6,9.42,9.5,99029
2022-11-08,9.58,9.69,9.51,9.53,155868
2022-11-09,8.67,8.94,8.42,8.54,152262
2022-11-10,8.48,9.37,8.43,9.37,394913
2022-11-11,9.43,9.85,9.39,9.85,305618
2022-11-14,9.76,9.89,9.67,9.68,162739
2022-11-15,9.62,9.71,9.08,9.25,151646
2022-11-16,8.91,9.05,8.71,8.76,52697
2022-11-17,8.64,8.8,8.6,8.8,106718
2022-11-18,8.49,8.71,8.42,8.45,100486
2022-11-21,8.31,8.42,8.24,8.27,258933
2022-11-22,8.17,8.27,8.06,8.19,50762
2022-11-23,8.24,8.57,8.24,8.57,12556
2022-11-25,9.05,9.06,8.7,8.88,71570
2022-11-28,8.75,8.84,8.57,8.68,103239
2022-11-29,8.64,8.66,8.4,8.4,63851
2022-11-30,8.64,8.86,8.5952,8.74,138455
2022-12-01,9.13,9.4,9.08,9.19,119921
2022-12-02,9.45,9.47,9.0425,9.14,217205
2022-12-05,9.08,9.09,8.65,8.76,132136
2022-12-06,8.62,8.62,8.27,8.32,295806
2022-12-07,8.44,8.48,8.23,8.31,137624
2022-12-08,8.25,8.4083,8.21,8.38,126314
2022-12-09,8.44,8.62,8.42,8.42,49627
2022-12-12,8.48,8.52,8.37,8.5,13909
2022-12-13,8.88,8.89,8.475,8.5,106280
2022-12-14,8.38,8.615,8.38,8.45,74869
2022-12-15,8.32,8.34,8.06,8.06,49480
2022-12-16,7.96,8.21,7.95,8.11,56131
2022-12-19,8.28,8.29,8.12,8.16,22650
2022-12-20,8.11,8.23,8.04,8.13,10256
2022-12-21,8.1,8.18,8.0781,8.13,11041
2022-12-22,8.12,8.12,7.94,8.04,20478
2022-12-23,7.99,8.13,7.82,8.06,5058
2022-12-27,8.01,8.0109,7.88,7.88,6309
2022-12-28,7.89,8.01,7.8,7.8,28364
2022-12-29,8.01,8.33,8.01,8.33,13372
2022-12-30,8.12,8.17,8.0068,8.09,7130
2023-01-03,8.02,8.2185,8.01,8.15,18955
2023-01-04,8.11,8.58,8.11,8.15,25815
2023-01-05,8.08,8.19,8.05,8.11,13522
2023-01-06,8.01,8.52,7.94,8.52,17157
2023-01-09,8.62,8.69,8.57,8.6,9155
2023-01-10,8.84,8.96,8.62,8.75,11007
2023-01-11,9.02,9.12,8.916,9.07,17240
2023-01-12,9.21,9.27,9.04,9.25,20777
2023-01-13,9.43,9.65,9.3025,9.65,10434
2023-01-17,9.69,9.7833,9.615,9.7833,5344
2023-01-18,10.11,10.36,9.69,10.16,16944
2023-01-19,10.08,10.39,9.8,9.8,16999
2023-01-20,10.12,10.16,9.8494,9.91,33710
2023-01-23,9.85,9.93,9.83,9.88,9513
2023-01-24,9.72,9.73,9.54,9.54,9037
2023-01-25,9.5,9.85,9.48,9.62,14070
2023-01-26,10.26,10.42,10.11,10.34,34048
2023-01-27,10.21,10.24,10.12,10.16,8981
2023-01-30,10.07,10.07,9.81,9.85,6529
2023-01-31,9.75,9.81,9.51,9.75,10994
2023-02-01,9.79,9.87,9.59,9.85,5679
2023-02-02,10.43,10.53,10.37,10.53,19899
2023-02-03,10.14,10.27,10.11,10.21,18543
2023-02-06,10.07,10.11,9.91,9.93,10603
2023-02-07,9.86,10.075,9.78,9.97,12041
2023-02-08,10.22,10.22,10.0,10.07,14097
2023-02-09,10.19,10.19,9.9,9.9,3139
2023-02-10,9.86,9.92,9.7001,9.76,6861
2023-02-13,9.71,9.935,9.71,9.92,7155
2023-02-14,9.93,10.03,9.82,10.03,3714
2023-02-15,9.83,9.89,9.82,9.85,9444
2023-02-16,9.86,9.98,9.72,9.72,9737
2023-02-17,9.78,9.95,9.77,9.95,4342
2023-02-21,9.9,9.9,9.71,9.715,5057
2023-02-22,9.7,9.7,9.52,9.68,8880
2023-02-23,9.73,9.79,9.63,9.64,5028
2023-02-24,9.49,9.49,9.23,9.23,3748
2023-02-27,9.37,9.5,9.37,9.5,12989
2023-02-28,9.1,9.35,8.91,9.35,5652
2023-03-01,8.9,8.91,8.79,8.79,11089
2023-03-02,8.75,8.89,8.685,8.85,24949
2023-03-03,9.08,9.1481,9.06,9.09,1331
2023-03-06,9.23,9.395,9.23,9.37,4672
2023-03-07,9.56,9.56,9.26,9.28,3842
2023-03-08,9.3,9.3,9.17,9.205,3898
2023-03-09,9.08,9.13,8.97,8.98,17705
2023-03-10,9.09,9.13,8.9876,8.9876,1110
2023-03-13,9.02,9.3,8.99,9.185,3874
2023-03-14,9.43,9.52,9.38,9.38,959
2023-03-15,8.95,9.0705,8.91,9.0705,3949
2023-03-16,9.48,9.71,9.31,9.68,14449
2023-03-17,9.8,9.8,9.48,9.63,2742
2023-03-20,9.5,9.5522,9.5,9.55,305
2023-03-21,9.65,9.87,9.57,9.58,7964
2023-03-22,9.46,9.69,9.46,9.69,800
2023-03-23,9.78,9.84,8.9893,9.685,1160600
2023-03-24,9.49,9.51,9.31,9.51,5880
2023-03-27,9.58,9.64,9.55,9.64,4181
2023-03-28,9.7,10.14,9.63,10.14,23231
2023-03-29,10.45,10.4539,10.2349,10.26,14331
2023-03-30,10.44,10.47,10.42,10.4496,15897
2023-03-31,10.53,10.64,10.4501,10.4501,4688
2023-04-03,10.63,10.71,10.5574,10.71,21197
2023-04-04,10.8,11.0,10.8,10.86,16144
2023-04-05,10.66,10.8322,10.56,10.8322,14470
2023-04-06,10.92,11.19,10.92,11.19,1474
2023-04-10,11.02,11.08,10.729,10.98,6819
2023-04-11,10.89,10.89,10.12,10.3,46884
2023-04-12,10.18,10.49,10.18,10.4,21374
2023-04-13,10.64,10.8,10.61,10.77,14168
2023-04-14,10.66,10.66,10.49,10.53,3481
2023-04-17,10.57,10.57,10.39,10.535,4364
2023-04-18,10.38,10.38,10.16,10.2,10187
2023-04-19,10.04,10.15,10.03,10.12,14075
2023-04-20,9.9,10.63,9.5,9.66,42338
2023-04-21,9.69,9.94,9.66,9.7783,11012
2023-04-24,9.94,9.94,9.79,9.8,10417
2023-04-25,9.44,9.44,9.0722,9.19,8876
2023-04-26,9.05,9.13,8.9546,9.03,18791
2023-04-27,9.03,9.43,8.98,9.29,4914
2023-04-28,9.12,9.36,9.08,9.21,28641
2023-05-01,9.205,9.3,9.205,9.3,1614
2023-05-02,9.26,9.39,9.21,9.38,25000
2023-05-03,9.22,9.9,9.1,9.38,35641
2023-05-04,9.42,9.52,9.4,9.44,8460
2023-05-05,8.81,9.425,8.81,9.425,12673
2023-05-08,9.0,9.06,8.85,8.85,19227
2023-05-09,8.95,9.53,8.88,9.35,80792
2023-05-10,9.84,10.44,9.72,10.34,98980
2023-05-11,10.55,10.55,10.2,10.26,10679
2023-05-12,10.16,10.37,10.16,10.19,6505
2023-05-15,10.82,10.82,10.6973,10.8,21696
2023-05-16,11.09,11.09,10.9618,11.08,20973
2023-05-17,10.63,10.76,10.49,10.74,5384
2023-05-18,10.61,10.61,10.3841,10.42,5317
2023-05-19,10.68,10.8,10.68,10.7,4072
2023-05-22,10.62,10.88,10.61,10.8087,9298
2023-05-23,11.07,11.07,10.8,10.82,10306
2023-05-24,10.83,10.85,10.6487,10.66,26551
2023-05-25,10.85,10.85,10.78,10.85,6169
2023-05-26,10.78,10.91,10.78,10.91,5743
2023-05-30,10.77,10.79,10.55,10.66,11140
2023-05-31,10.72,10.87,10.61,10.86,6960
2023-06-01,11.12,11.3,11.1,11.18,22430
2023-06-02,11.59,11.67,11.54,11.67,15578
2023-06-05,11.46,11.4774,11.27,11.4,12858
2023-06-06,11.62,11.6983,11.4879,11.6983,8359
2023-06-07,11.5,11.5,11.26,11.26,10001
2023-06-08,12.45,12.57,12.26,12.48,39117
2023-06-09,12.14,12.2116,12.08,12.2116,14757
2023-06-12,12.27,12.4016,12.245,12.395,9213
2023-06-13,12.25,12.2536,12.12,12.18,9248
2023-06-14,12.09,12.09,11.69,11.77,13728
2023-06-15,11.75,11.9,11.75,11.8501,3692
2023-06-16,11.92,11.92,11.43,11.655,20657
2023-06-20,11.28,11.43,11.22,11.37,8715
2023-06-21,11.3796,11.44,11.3796,11.42,2063
2023-06-22,11.195,11.21,11.16,11.205,2978
2023-06-23,11.53,12.23,11.24,12.23,42943
2023-06-26,11.59,11.59,11.04,11.04,25285
2023-06-27,11.06,11.18,10.93,11.145,31304
2023-06-28,11.17,11.42,11.17,11.37,12618
2023-06-29,11.35,11.35,11.1,11.16,17258
2023-06-30,11.23,11.3,11.23,11.3,5721
2023-07-03,11.11,11.11,10.93,11.09,7704
2023-07-05,11.47,11.51,11.22,11.4086,38355
2023-07-06,11.11,11.12,10.95,11.1,7551
2023-07-07,11.12,11.295,11.1,11.29,6077
2023-07-10,11.09,11.34,11.09,11.34,5490
2023-07-11,11.7,11.91,11.63,11.91,46882
2023-07-12,11.68,12.2281,11.68,12.2281,18897
2023-07-13,12.16,12.24,12.055,12.24,11654
2023-07-14,12.34,12.3882,12.18,12.315,7980
2023-07-17,12.27,12.36,12.24,12.325,10653
2023-07-18,12.46,12.79,12.46,12.76,8530
2023-07-19,12.93,13.25,12.93,13.1,22368
2023-07-20,13.2,13.46,13.19,13.36,19091
2023-07-21,12.98,13.22,12.97,13.1,11512
2023-07-24,13.32,13.39,13.29,13.31,4093
2023-07-25,13.32,13.4924,13.25,13.31,4847
2023-07-26,12.94,13.1746,12.94,13.14,6143
2023-07-27,13.4,13.4,11.5806,11.98,73268
2023-07-28,12.21,12.74,12.2,12.63,28284
2023-07-31,13.13,13.2199,13.05,13.1189,11639
2023-08-01,13.34,13.35,13.03,13.06,16202
2023-08-02,12.6,12.69,12.4,12.42,12994
2023-08-03,12.54,12.72,12.47,12.66,13434
2023-08-04,12.41,12.696,12.28,12.5,7020
2023-08-07,12.47,12.47,12.25,12.28,24520
2023-08-08,12.02,12.0884,11.95,12.08,4515
2023-08-09,12.04,12.04,11.97,12.035,887
2023-08-10,12.1,12.2,12.06,12.145,117177
2023-08-11,12.05,12.05,11.8,11.94,3221
2023-08-14,11.75,11.99,11.66,11.8469,5120
2023-08-15,11.675,11.82,11.55,11.55,4220
2023-08-16,11.63,11.64,11.32,11.32,5727
2023-08-17,11.39,11.39,11.1,11.265,6660
2023-08-18,10.95,11.13,10.92,10.98,8463
2023-08-21,10.92,11.02,10.81,10.81,4057
2023-08-22,11.05,12.5,10.96,12.1,15084
2023-08-23,11.16,11.63,11.15,11.49,99906
2023-08-24,11.4,11.49,11.28,11.305,35040
2023-08-25,11.34,12.0,11.0157,12.0,58105
2023-08-28,11.15,11.49,11.13,11.44,45125
2023-08-29,11.45,12.09,11.2,12.09,97671
2023-08-30,11.51,12.02,11.51,12.02,48505
2023-08-31,11.68,12.015,11.68,11.835,35082
2023-09-01,11.89,12.0946,11.7749,11.82,32789
2023-09-05,11.77,11.77,11.36,11.4699,45221
2023-09-06,11.59,11.6556,11.42,11.6,18571
2023-09-07,11.33,11.48,11.3,11.45,27843
2023-09-08,11.55,11.6773,11.43,11.65,21102
2023-09-11,11.62,11.77,11.54,11.66,36135
2023-09-12,11.45,11.8,11.45,11.8,10274
2023-09-13,11.64,11.8685,11.62,11.82,22818
2023-09-14,12.03,13.06,12.03,13.06,24190
2023-09-15,12.28,12.4034,12.12,12.2,25855
2023-09-18,12.05,12.05,11.55,11.73,28712
2023-09-19,11.67,11.73,11.53,11.53,20818
2023-09-20,11.56,11.76,11.48,11.5,43532
2023-09-21,10.92,10.92,9.785,10.21,113383
2023-09-22,10.41,10.4899,10.22,10.35,17653
2023-09-25,10.23,10.23,10.0701,10.125,14113
2023-09-26,10.08,10.39,9.83,9.83,77586
2023-09-27,9.9,9.9,9.55,9.63,60830
2023-09-28,9.74,9.85,9.66,9.75,46394
2023-09-29,10.1,10.1,9.6144,9.6144,22095
2023-10-02,9.87,9.87,9.31,9.45,45465
2023-10-03,9.29,9.35,9.1913,9.26,43943
2023-10-04,9.24,9.76,9.08,9.76,37062
2023-10-05,9.27,9.27,9.13,9.2,22880
2023-10-06,9.25,9.4499,9.0,9.35,13530
2023-10-09,9.11,9.145,9.0101,9.1,8505
2023-10-10,9.29,9.5786,9.29,9.54,17493
2023-10-11,9.55,9.63,9.4201,9.61,15705
2023-10-12,9.67,9.67,9.38,9.4575,15064
2023-10-13,9.14,9.14,8.9001,8.96,10284
2023-10-16,9.06,9.2571,9.05,9.13,12255
2023-10-17,9.0,9.23,8.87,9.18,18165
2023-10-18,9.07,9.1699,8.99,9.01,10856
2023-10-19,9.29,9.3599,9.11,9.16,27192
2023-10-20,9.0,9.17,8.95,8.95,16332
2023-10-23,8.57,8.7837,8.55,8.67,31317
2023-10-24,8.74,8.86,8.67,8.78,18377
2023-10-25,8.96,9.0,8.59,8.59,13571
2023-10-26,8.89,8.92,8.78,8.92,13738
2023-10-27,8.56,8.73,8.36,8.36,14634
2023-10-30,8.54,8.54,8.2966,8.33,19729
2023-10-31,8.6,8.7614,8.5,8.61,29730
2023-11-01,8.71,8.72,8.48,8.65,34870
2023-11-02,8.85,9.19,8.85,9.02,20774
2023-11-03,8.99,9.6,8.99,9.4,47403
2023-11-06,8.84,9.0,8.66,9.0,38335
2023-11-07,8.51,8.765,8.45,8.7501,24910
2023-11-08,9.04,9.56,8.85,8.85,47289
2023-11-09,9.58,9.87,9.5,9.64,67276
2023-11-10,9.52,9.52,9.201,9.33,28780
2023-11-13,9.33,9.44,9.25,9.39,17896
2023-11-14,9.93,10.13,9.89,10.07,41064
2023-11-15,10.1,10.1482,9.98,10.02,27022
2023-11-16,10.05,10.06,9.742,9.84,18249
2023-11-17,10.12,10.18,10.0054,10.09,11607
2023-11-20,10.26,10.54,10.26,10.53,26675
2023-11-21,10.31,10.31,10.0672,10.155,18073
2023-11-22,10.28,10.3985,10.24,10.33,11616
2023-11-24,10.16,10.3,10.16,10.2,15772
2023-11-27,10.06,10.07,9.85,9.86,11947
2023-11-28,9.81,9.835,9.72,9.78,14211
2023-11-29,9.92,10.02,9.89,9.9986,34235
2023-11-30,9.89,10.12,9.82,10.01,39445
2023-12-01,9.84,10.1099,9.71,9.96,44268
2023-12-04,9.92,9.96,9.79,9.83,20070
2023-12-05,9.8,9.8501,9.77,9.82,1648
2023-12-06,9.93,10.16,9.895,9.99,27809
2023-12-07,9.8489,9.95,9.83,9.83,6117
2023-12-08,9.76,9.835,9.61,9.72,29058
2023-12-11,9.8,9.89,9.26,9.26,36548
2023-12-12,9.97,10.2099,9.87,10.13,28902
2023-12-13,10.17,10.21,9.86,10.09,17494
2023-12-14,10.9,11.4043,10.9,11.33,56657
2023-12-15,11.18,11.2395,11.02,11.02,31722
