Date,Open,High,Low,Close,Volume
2021-10-01,10.11,10.26,10.11,10.17,259531
2021-10-04,10.23,10.23,10.06,10.15,228098
2021-10-05,10.18,10.31,10.1,10.25,328902
2021-10-06,10.24,10.33,10.17,10.32,937264
2021-10-07,10.3,10.31,10.15,10.26,1204659
2021-10-08,10.25,10.26,10.08,10.25,439147
2021-10-11,10.12,10.24,10.12,10.18,603543
2021-10-12,10.24,10.24,10.13,10.19,1154927
2021-10-13,10.17,10.3,10.13,10.27,516353
2021-10-14,10.28,10.36,10.22,10.28,446261
2021-10-15,10.49,10.89,10.35,10.75,1826579
2021-10-18,10.8,10.95,10.615,10.65,1200344
2021-10-19,11.55,11.55,10.51,10.9,1135221
2021-10-20,10.87,11.25,10.6,11.23,2093089
2021-10-21,10.94,11.24,10.77,10.99,1750176
2021-10-22,11.22,11.99,11.02,11.72,2250315
2021-10-25,11.89,12.24,11.66,12.2,1671841
2021-10-26,12.14,12.6986,12.0,12.5,1777795
2021-10-27,12.07,12.26,11.47,11.8,1429021
2021-10-28,12.42,12.42,11.71,12.04,1816972
2021-10-29,12.0499,12.78,11.85,12.7,2054503
2021-11-01,12.87,13.5,12.5,13.25,2467917
2021-11-02,13.33,14.21,13.03,14.01,1572486
2021-11-03,14.21,14.49,13.03,13.82,1398316
2021-11-04,13.86,13.99,12.55,13.0,1242495
2021-11-05,12.86,13.67,12.05,13.03,1059522
2021-11-08,13.4,14.25,13.28,14.16,1688580
2021-11-09,14.0,14.17,13.04,13.5,1005630
2021-11-10,13.84,14.0,12.86,13.0,1194723
2021-11-11,13.0,13.7,12.51,13.0999,1182470
2021-11-12,13.28,13.89,12.71,13.89,670739
2021-11-15,13.89,14.16,13.5,13.67,681827
2021-11-16,13.5,14.03,13.24,13.73,764151
2021-11-17,13.73,14.41,13.4,14.05,809281
2021-11-18,14.48,14.5,13.27,13.85,1009884
2021-11-19,13.82,14.84,13.42,14.49,1768446
2021-11-22,14.66,14.98,13.28,13.36,1231417
2021-11-23,13.47,13.6,12.77,13.07,854796
2021-11-24,13.0,13.9499,12.52,13.54,850960
2021-11-26,12.6,13.25,12.35,12.58,748864
2021-11-29,13.0,13.7,12.69,13.36,1186886
2021-11-30,13.5,13.559,12.5,12.5501,879806
2021-12-01,13.0,13.57,12.9,13.13,584506
2021-12-02,12.51,13.69,11.55,13.14,1353842
2021-12-03,13.47,13.47,11.8,11.9,1395276
2021-12-06,11.5,11.75,10.76,11.69,1105111
2021-12-07,12.1,12.1,11.41,11.74,628856
2021-12-08,11.7,11.79,11.25,11.79,370030
2021-12-09,11.71,11.71,11.24,11.36,829888
2021-12-10,11.71,11.72,11.2501,11.27,576914
2021-12-13,11.37,11.48,10.485,10.6,855147
2021-12-14,10.6,10.79,10.4081,10.63,802875
2021-12-15,10.75,11.089,10.3,10.95,1090089
2021-12-16,10.95,11.27,10.44,10.6,592966
2021-12-17,10.46,10.6516,10.3,10.55,870361
2021-12-20,10.33,10.56,10.25,10.55,599092
2021-12-21,10.74,10.76,10.45,10.59,585028
2021-12-22,10.5,10.6699,10.45,10.55,267486
2021-12-23,10.54,11.44,10.5,11.44,509678
2021-12-27,11.03,11.64,10.99,11.03,396568
2021-12-28,11.14,11.15,10.43,10.65,1091603
2021-12-29,10.6001,10.82,10.44,10.53,855092
2021-12-30,10.66,10.9044,10.595,10.67,298594
2021-12-31,11.14,11.55,10.69,11.35,884827
2022-01-03,10.95,11.2,10.28,10.43,1209605
2022-01-04,10.55,10.61,10.075,10.21,2319704
2022-01-05,10.29,10.29,10.01,10.08,2025639
2022-01-06,10.0501,10.23,10.02,10.1301,1050099
2022-01-07,10.0999,10.16,10.02,10.04,1355943
2022-01-10,10.04,10.09,9.95,10.0,2133801
2022-01-11,9.96,10.0,9.94,9.99,2090622
2022-01-12,9.99,10.08,9.98,9.99,2714584
2022-01-13,9.96,10.02,9.25,9.6,1234347
2022-01-14,9.79,10.36,9.62,10.05,924388
2022-01-18,9.92,10.34,9.41,10.0,456564
2022-01-19,10.0,10.07,9.33,9.95,479611
2022-01-20,10.13,10.48,8.35,9.85,1150156
2022-01-21,8.71,9.39,6.73,8.2,2262981
2022-01-24,6.6,7.7499,5.82,7.4,2184228
2022-01-25,6.62,8.39,6.5,8.07,1737054
2022-01-26,8.8,9.19,7.75,8.95,3329322
2022-01-27,8.84,8.8499,6.9305,7.4999,2337868
2022-01-28,7.25,7.99,7.0,7.98,1087612
2022-01-31,7.6,9.005,7.4,8.7,1530936
2022-02-01,8.84,10.42,8.61,9.9999,1904948
2022-02-02,9.99,10.25,8.68,8.68,1594897
2022-02-03,8.68,10.18,8.68,9.48,1548236
2022-02-04,9.0,9.8798,8.7,9.44,2777680
2022-02-07,10.0,11.19,9.34,10.65,4383832
2022-02-08,11.05,11.05,9.69,10.9,1546907
2022-02-09,10.9,11.49,10.4,10.79,1664235
2022-02-10,10.5,11.45,10.0,10.0,1869194
2022-02-11,10.7,11.34,10.0,10.25,1972467
2022-02-14,9.89,10.5,9.55,9.73,1223848
2022-02-15,10.25,10.89,10.02,10.69,858757
2022-02-16,10.55,10.61,9.02,9.34,2053722
2022-02-17,9.42,9.7,8.94,9.2,1065693
2022-02-18,9.11,9.22,8.11,8.3699,1108311
2022-02-22,8.15,8.36,7.65,7.75,1665922
2022-02-23,8.3299,8.3299,7.66,7.66,1021039
2022-02-24,7.2,8.59,7.0,8.4,1204678
2022-02-25,8.43,9.39,8.43,9.38,1937958
2022-02-28,9.2,9.8,8.72,9.79,2087020
2022-03-01,9.65,9.89,7.05,7.79,6295580
2022-03-02,7.26,8.445,7.26,7.8,2561853
2022-03-03,7.75,7.98,6.71,6.98,4028135
2022-03-04,7.0001,7.2,6.38,6.42,1986495
2022-03-07,6.26,7.24,6.205,6.58,3254946
2022-03-08,6.42,7.3,6.08,7.19,2226571
2022-03-09,7.23,8.44,7.07,7.25,3722192
2022-03-10,6.76,8.17,6.5,8.04,2333792
2022-03-11,8.17,8.19,7.09,7.46,2228859
2022-03-14,7.46,7.68,6.98,7.6,1973077
2022-03-15,7.36,7.85,7.07,7.7,1656570
2022-03-16,7.81,8.45,7.75,8.4,1668332
2022-03-17,8.3,8.8,8.04,8.7,1650594
2022-03-18,8.42,9.11,8.42,8.87,16517376
2022-03-21,8.75,9.24,8.68,9.2,1273971
2022-03-22,9.21,9.5999,8.79,9.15,1703055
2022-03-23,8.87,9.39,8.62,9.2,990303
2022-03-24,8.8,9.26,8.5165,8.6504,1511174
2022-03-25,8.68,9.06,8.5,8.514,1066681
2022-03-28,9.02,9.25,8.55,8.87,2145431
2022-03-29,8.88,9.25,8.33,9.0,3034441
2022-03-30,8.89,9.08,8.355,8.52,2588911
2022-03-31,8.48,8.8099,8.11,8.29,1213627
2022-04-01,8.2,8.61,8.14,8.56,1066193
2022-04-04,8.5,8.95,8.35,8.95,1244248
2022-04-05,8.889,8.9,8.31,8.73,1904090
2022-04-06,8.68,8.72,8.14,8.32,1755716
2022-04-07,8.7,8.7,7.97,8.26,1546183
2022-04-08,8.26,8.52,8.0475,8.3,951653
2022-04-11,8.2,8.3,7.74,7.95,1278478
2022-04-12,8.49,8.49,7.57,7.74,1632319
2022-04-13,7.65,8.65,7.55,8.19,1390186
2022-04-14,7.94,8.57,7.65,8.2,945969
2022-04-18,7.62,7.85,7.23,7.54,1852818
2022-04-19,7.5,7.94,7.29,7.72,2488396
2022-04-20,7.91,8.4,7.1502,7.36,1819636
2022-04-21,7.5,7.57,6.5,6.59,2671427
2022-04-22,6.59,6.74,6.04,6.38,3128167
2022-04-25,6.07,6.71,5.925,6.38,2443298
2022-04-26,6.24,6.38,5.96,6.19,1897303
2022-04-27,6.3,6.33,5.949,6.33,1591813
2022-04-28,6.05,6.45,5.845,5.85,1460598
2022-04-29,6.1,6.56,5.91,5.91,1459378
2022-05-02,5.96,6.54,5.75,5.91,2168714
2022-05-03,6.13,6.13,5.36,5.69,2982381
2022-05-04,5.65,6.09,5.06,6.09,4013484
2022-05-05,5.76,5.76,5.16,5.35,2097599
2022-05-06,5.15,5.34,4.83,5.19,4323534
2022-05-09,4.85,4.98,4.35,4.41,3228594
2022-05-10,4.49,4.8,4.14,4.3,2885148
2022-05-11,4.23,4.4,3.5,3.74,4472437
2022-05-12,3.5,3.98,3.09,3.93,4740881
2022-05-13,4.05,4.685,4.0,4.24,3886145
2022-05-16,4.36,4.5,3.6501,3.94,3086250
2022-05-17,4.01,4.14,3.84,4.0,1829789
2022-05-18,3.9,3.96,3.65,3.87,2303558
2022-05-19,3.74,4.0,3.65,4.0,2228058
2022-05-20,3.99,4.2,3.54,3.71,2113189
2022-05-23,3.99,3.99,3.55,3.63,1520049
2022-05-24,3.74,3.74,3.39,3.4,2352475
2022-05-25,3.47,3.68,3.32,3.68,2571544
2022-05-26,3.42,3.7386,3.35,3.52,1808650
2022-05-27,3.64,4.0,3.54,4.0,2284208
2022-05-31,3.9,4.05,3.49,3.7,5478088
2022-06-01,3.59,3.69,2.99,3.07,5298864
2022-06-02,3.28,3.28,2.94,3.08,4564072
2022-06-03,3.0,3.04,2.64,2.83,7423892
2022-06-06,2.75,2.98,2.455,2.58,7561980
2022-06-07,2.57,2.64,2.35,2.58,4124140
2022-06-08,2.63,2.8483,2.53,2.61,5620922
2022-06-09,2.69,2.83,2.415,2.52,3589609
2022-06-10,2.46,2.54,2.26,2.5,3429633
2022-06-13,2.25,2.25,1.96,2.02,5795520
2022-06-14,1.98,2.15,1.98,2.11,3567317
2022-06-15,2.11,2.385,2.07,2.25,5701374
2022-06-16,2.22,2.2491,2.09,2.12,3910945
2022-06-17,2.2,2.455,2.181,2.39,7607288
2022-06-21,2.41,2.57,2.21,2.21,5196319
2022-06-22,2.23,2.35,2.12,2.24,5457722
2022-06-23,2.11,2.31,1.91,2.1499,5341485
2022-06-24,2.17,2.23,1.98,2.05,26052876
2022-06-27,2.09,2.12,1.8,1.8101,5531456
2022-06-28,1.89,1.89,1.68,1.7,3522660
2022-06-29,1.69,1.74,1.49,1.53,6466228
2022-06-30,1.58,1.58,1.4,1.5,6876615
2022-07-01,1.49,1.64,1.405,1.52,2856219
2022-07-05,1.53,1.77,1.43,1.75,4008619
2022-07-06,1.75,1.75,1.6,1.65,1967784
2022-07-07,1.66,1.84,1.615,1.82,3595366
2022-07-08,1.87,2.03,1.74,1.86,5728496
2022-07-11,1.74,1.86,1.52,1.62,3795192
2022-07-12,1.62,1.62,1.48,1.55,2491208
2022-07-13,1.55,1.58,1.47,1.57,2972552
2022-07-14,1.5,1.58,1.435,1.54,2830659
2022-07-15,1.48,1.62,1.48,1.55,3921962
2022-07-18,1.6,1.89,1.59,1.75,4750561
2022-07-19,1.74,1.99,1.72,1.99,6072215
2022-07-20,2.01,2.12,1.92,1.96,6072279
2022-07-21,1.99,2.11,1.86,2.0,4196297
2022-07-22,2.11,2.15,1.81,1.88,4030083
2022-07-25,1.82,1.92,1.7327,1.81,2113685
2022-07-26,1.83,1.99,1.66,1.74,1917411
2022-07-27,1.7,2.04,1.7,2.0,3775593
2022-07-28,2.0,2.25,1.93,2.24,5215785
2022-07-29,2.33,2.65,2.09,2.55,15361645
2022-08-01,2.65,2.68,2.23,2.43,5761527
2022-08-02,2.32,2.84,2.23,2.74,6225146
2022-08-03,2.69,2.95,2.68,2.82,6879472
2022-08-04,2.81,3.1699,2.47,2.63,4062307
2022-08-05,2.66,2.98,2.61,2.89,3239839
2022-08-08,2.89,3.35,2.88,3.0,4340782
2022-08-09,2.99,2.99,2.695,2.84,3053646
2022-08-10,2.92,3.31,2.8,3.31,5578288
2022-08-11,3.26,3.72,3.1,3.18,7649825
2022-08-12,2.99,3.42,2.9,3.35,5627218
2022-08-15,3.35,3.3512,3.02,3.11,4610211
2022-08-16,3.17,3.17,2.88,3.01,2271194
2022-08-17,2.99,2.99,2.74,2.86,2993420
2022-08-18,2.93,3.0,2.795,2.9,2273549
2022-08-19,2.81,2.81,2.42,2.42,4480291
2022-08-22,2.4,2.61,2.36,2.51,3751775
2022-08-23,2.67,2.71,2.42,2.56,2879644
2022-08-24,2.51,2.895,2.51,2.75,2562590
2022-08-25,2.85,2.9,2.4101,2.67,4552605
2022-08-26,2.51,2.86,2.34,2.4,3187977
2022-08-29,2.15,2.42,2.15,2.25,5023148
2022-08-30,2.21,2.348,2.09,2.21,2817630
2022-08-31,2.21,2.28,2.12,2.18,1988870
2022-09-01,2.16,2.195,1.99,2.13,2936474
2022-09-02,2.1,2.24,2.01,2.14,2080521
2022-09-06,2.14,2.25,2.06,2.09,3506865
2022-09-07,2.08,2.14,1.88,2.1,3979613
2022-09-08,2.15,2.15,1.99,2.1,3416737
2022-09-09,2.51,2.51,2.205,2.3,3496036
2022-09-12,2.34,2.41,2.15,2.27,3992488
2022-09-13,2.25,2.33,1.99,2.01,3483697
2022-09-14,2.02,2.14,1.96,2.14,5244976
2022-09-15,2.27,2.32,1.98,2.03,4971422
2022-09-16,2.03,2.03,1.77,1.86,11264275
2022-09-19,1.66,1.78,1.63,1.68,5942036
2022-09-20,1.63,1.66,1.4699,1.47,7044502
2022-09-21,1.65,1.65,1.41,1.49,3376096
2022-09-22,1.54,1.58,1.43,1.58,2777092
2022-09-23,1.48,1.48,1.36,1.46,3171957
2022-09-26,1.3932,1.53,1.365,1.39,2921047
2022-09-27,1.46,1.49,1.36,1.4,4429139
2022-09-28,1.36,1.48,1.33,1.43,2822412
2022-09-29,1.45,1.46,1.265,1.31,3226063
2022-09-30,1.34,1.43,1.2601,1.3,3547900
2022-10-03,1.36,1.49,1.27,1.49,2642581
2022-10-04,1.45,1.85,1.45,1.78,5992220
2022-10-05,1.73,2.01,1.5415,1.56,4169244
2022-10-06,1.61,1.6794,1.49,1.5,4232419
2022-10-07,1.52,1.57,1.28,1.28,3645055
2022-10-10,1.29,1.37,1.28,1.28,1863005
2022-10-11,1.29,1.37,1.19,1.24,3440257
2022-10-12,1.47,1.47,1.18,1.24,3932049
2022-10-13,1.23,1.29,1.12,1.22,4186211
2022-10-14,1.29,1.33,1.06,1.07,5151615
2022-10-17,1.11,1.25,1.11,1.19,4659755
2022-10-18,1.26,1.26,1.0299,1.0601,4424070
2022-10-19,1.08,1.1,0.93,0.96,10703549
2022-10-20,0.9655,1.08,0.9402,0.9602,4399485
2022-10-21,0.95,1.1,0.9,0.975,6162451
2022-10-24,0.9803,1.05,0.8005,0.835,5266466
2022-10-25,0.87,1.09,0.83,1.0,7633246
2022-10-26,1.12,1.26,0.9999,1.0,6631698
2022-10-27,1.05,1.05,0.2,0.225,91430549
2022-10-28,0.23,0.2498,0.17,0.2,45793557
2022-10-31,0.2,0.23,0.1899,0.2075,43925004
2022-11-01,0.2,0.2378,0.1701,0.1791,25134139
2022-11-02,0.19,0.1919,0.16,0.17,15277441
2022-11-03,0.17,0.18,0.1601,0.1712,14746270
2022-11-04,0.17,0.19,0.14,0.165,12151359
2022-11-07,0.1588,0.177,0.1524,0.17,9071968
2022-11-08,0.17,0.18,0.14,0.1455,11690190
2022-11-09,0.15,0.15,0.12,0.1255,7708580
2022-11-10,0.138,0.1543,0.11,0.14,11593855
2022-11-11,0.15,0.2277,0.1225,0.1924,24888939
2022-11-14,0.21,0.22,0.16,0.207,11565101
2022-11-15,0.206,0.2394,0.2,0.222,17935098
2022-11-16,0.24,0.24,0.19,0.1975,8390769
2022-11-17,0.193,0.21,0.1881,0.2049,5283821
2022-11-18,0.1916,0.2,0.17,0.18,5183793
2022-11-21,0.17,0.19,0.1605,0.1675,4545391
2022-11-23,0.16,0.17,0.14,0.1575,7870068
2022-11-25,0.16,0.16,0.1245,0.1499,4223532
2022-11-28,0.137,0.152,0.1203,0.1375,8485692
2022-11-29,0.14,0.14,0.125,0.133,6388369
2022-11-30,0.13,0.145,0.1211,0.1312,10691827
2022-12-01,0.13,0.18,0.12,0.1525,14052157
2022-12-02,0.15,0.17,0.1312,0.14,5123658
2022-12-05,0.13,0.15,0.1264,0.136,5598223
2022-12-06,0.14,0.14,0.1205,0.1212,5663182
2022-12-07,0.13,0.1319,0.1138,0.1207,4600704
2022-12-08,0.12,0.13,0.12,0.1235,3722513
2022-12-09,0.14,0.14,0.12,0.1307,5779133
2022-12-12,0.14,0.1431,0.12,0.125,4440377
2022-12-13,0.13,0.1528,0.12,0.15,4189720
2022-12-14,0.149,0.485,0.135,0.395,47272115
2022-12-15,0.35,0.5188,0.3,0.383,249088428
2022-12-16,0.43,0.445,0.23,0.2498,59070965
2022-12-19,0.25,0.3344,0.19,0.204,27217206
2022-12-20,0.2012,0.28,0.1895,0.2458,27727194
2022-12-21,0.2,0.255,0.05,0.0729,175988668
2022-12-22,0.07,0.19,0.07,0.129,556267545
2022-12-23,0.1395,0.17,0.1035,0.1114,259064228
2022-12-27,0.12,0.135,0.09,0.0935,99030463
2022-12-28,0.1,0.11,0.07,0.093,71309222
2022-12-29,0.09,0.0999,0.0806,0.0822,36212813
2022-12-30,0.09,0.09,0.07,0.073,41515991
2024-01-24,5.55,6.1,3.28,3.75,3614017
2024-01-25,3.76,4.77,3.09,3.27,2337375
2024-01-26,3.27,3.74,3.27,3.45,2266798
2024-01-29,3.51,3.66,3.28,3.37,2680561
2024-01-30,3.4,3.55,2.95,3.13,2491910
2024-01-31,3.2,3.26,2.88,2.91,2494598
2024-02-01,2.97,3.1599,2.61,2.76,2064919
2024-02-02,2.8,3.06,2.635,3.06,2005036
2024-02-05,3.12,3.45,3.0,3.22,2605328
2024-02-06,3.11,3.41,3.0853,3.37,2251630
2024-02-07,3.37,3.51,3.27,3.4999,1721972
2024-02-08,3.59,3.7688,3.43,3.67,2736286
2024-02-09,3.76,4.05,3.61,3.82,3562335
2024-02-12,3.82,4.11,3.78,4.05,5089742
2024-02-13,4.12,4.13,3.58,3.7599,2254527
2024-02-14,3.87,4.0,3.65,3.98,3087752
2024-02-15,3.98,4.08,3.41,3.53,3281299
2024-02-16,3.6,3.84,3.47,3.8,1915781
2024-02-20,3.82,3.95,3.44,3.52,1529378
2024-02-21,3.58,3.8,3.135,3.31,1317376
2024-02-22,3.41,3.42,3.12,3.28,1071453
2024-02-23,3.14,3.34,3.1,3.19,1244638
2024-02-26,3.1,3.53,3.1,3.4,5500529
2024-02-27,3.65,3.77,3.43,3.7399,5020855
2024-02-28,3.8,4.24,3.7167,3.91,8373929
2024-02-29,3.91,4.09,3.47,3.75,3948885
2024-03-01,3.69,3.92,3.56,3.81,2233429
2024-03-04,3.94,4.29,3.74,4.02,6855368
2024-03-05,3.91,4.05,3.63,3.69,3638064
2024-03-06,3.68,4.45,3.49,3.95,3211418
2024-03-07,4.08,4.2,3.86,3.98,4067684
2024-03-08,4.0,4.14,3.94,4.05,4629294
2024-03-11,4.18,4.24,3.67,3.78,7197110
2024-03-12,3.72,3.8,2.88,3.4,3933966
2024-03-13,3.48,3.5499,3.185,3.34,6493640
2024-03-14,3.32,3.35,2.95,3.16,3506866
2024-03-15,3.03,3.5099,2.95,3.48,7605981
2024-03-18,3.45,3.48,3.11,3.3601,3769333
2024-03-19,3.26,3.28,3.03,3.08,4955680
2024-03-20,3.22,3.49,3.01,3.49,3159656
2024-03-21,3.4,3.54,3.245,3.49,3186114
2024-03-22,3.49,3.5,3.23,3.3,1512781
2024-03-25,3.53,3.56,3.2817,3.38,3444384
2024-03-26,3.5,3.5,3.22,3.35,2241625
2024-03-27,3.4,3.45,3.2,3.36,2383889
2024-03-28,3.37,3.5837,3.37,3.5,3595652
2024-04-01,3.5,3.62,3.4634,3.53,2631842
2024-04-02,3.47,3.51,3.17,3.4,1988223
2024-04-03,3.28,3.535,3.265,3.49,1869432
2024-04-04,3.4983,3.66,3.47,3.5,2254339
2024-04-05,3.49,3.555,3.372,3.48,1780933
2024-04-08,3.49,3.6,3.32,3.42,1468397
2024-04-09,3.38,3.38,3.13,3.18,1830251
2024-04-10,3.27,3.27,3.02,3.13,1425027
2024-04-11,3.25,3.25,3.0,3.0,914863
2024-04-12,3.14,3.14,2.94,3.01,1525429
2024-04-15,3.0,3.11,2.77,2.81,2234714
2024-04-16,2.82,2.93,2.65,2.82,2426568
2024-04-17,2.81,2.81,2.61,2.7,2013049
2024-04-18,2.86,2.9498,2.7,2.93,1511180
2024-04-19,3.05,3.11,2.86,3.11,2332131
2024-04-22,3.2,3.36,3.09,3.3,6525776
2024-04-23,3.27,3.52,3.21,3.52,2672238
2024-04-24,3.52,3.53,3.29,3.46,2447124
2024-04-25,3.4,3.52,3.27,3.49,2481026
2024-04-26,3.5,3.51,3.37,3.45,1114599
2024-04-29,3.5,3.51,3.09,3.19,1791250
2024-04-30,3.16,3.19,2.919,2.96,2092406
2024-05-01,2.9,3.14,2.81,3.04,1453943
2024-05-02,3.0,3.288,3.0,3.26,1958712
2024-05-03,3.28,3.4,3.21,3.4,1613928
2024-05-06,3.35,3.5,3.35,3.449,1403747
2024-05-07,3.37,3.47,3.3,3.38,1211932
2024-05-08,3.26,3.75,3.26,3.55,2096151
2024-05-09,3.53,3.96,3.51,3.9597,10121689
2024-05-10,3.97,4.06,3.46,3.65,7890479
2024-05-13,3.71,3.88,3.6,3.64,2189366
2024-05-14,3.63,3.71,3.46,3.58,2446693
2024-05-15,3.6,3.86,3.58,3.83,3161029
2024-05-16,3.83,3.8499,3.623,3.66,2693567
2024-05-17,3.75,3.9,3.67,3.7,2832796
2024-05-20,3.6298,4.0,3.6204,3.98,2909883
2024-05-21,3.97,4.05,3.85,4.02,4686513
2024-05-22,4.06,4.21,3.95,4.17,4845612
2024-05-23,4.18,4.29,3.9925,4.16,4843086
2024-05-24,4.23,4.89,4.1,4.85,8555865
2024-05-28,4.76,5.15,4.68,4.85,7763592
2024-05-29,4.8,5.34,4.8,5.22,6738719
2024-05-30,5.34,5.39,4.82,4.97,5586675
2024-05-31,4.9,4.99,4.46,4.82,5440687
2024-06-03,4.9,5.01,4.74,4.92,2388440
