Date,Open,High,Low,Close,Volume
2017-03-20,12.04,12.0803,11.5,11.55,43125
2017-03-21,11.65,11.78,11.15,11.55,173561
2017-03-22,11.5,11.64,11.025,11.47,319629
2017-03-23,11.5,11.5651,11.01,11.04,49216
2017-03-24,11.17,11.27,11.01,11.02,12047
2017-03-27,11.0,11.59,10.955,11.13,83382
2017-03-28,11.13,11.84,11.065,11.62,61759
2017-03-29,11.52,11.6699,11.395,11.58,35711
2017-03-30,11.58,11.775,11.35,11.35,15784
2017-03-31,10.99,10.99,10.27,10.36,187050
2017-04-03,10.01,10.5,10.01,10.17,64026
2017-04-04,10.17,10.2916,9.37,9.51,95761
2017-04-05,9.6,10.12,9.6,9.67,42164
2017-04-06,9.68,9.98,9.66,9.94,14002
2017-04-07,10.1,10.19,9.99,10.08,18105
2017-04-10,10.1,10.25,9.91,10.15,28928
2017-04-11,10.04,10.49,10.0,10.16,28031
2017-04-12,11.0,11.0,9.82,10.04,11707
2017-04-13,9.96,10.34,9.85,10.1,14722
2017-04-17,10.03,10.18,9.97,10.01,6200
2017-04-18,9.96,10.31,9.8,10.01,30372
2017-04-19,10.0,10.065,9.89,9.98,16961
2017-04-20,9.7836,10.0,9.73,9.86,7159
2017-04-21,9.86,9.98,9.65,9.66,9807
2017-04-24,9.73,9.85,9.6,9.6,25849
2017-04-25,9.6,9.74,9.6,9.61,63614
2017-04-26,9.6,9.62,9.5,9.57,75568
2017-04-27,9.64,9.84,9.53,9.55,14270
2017-04-28,9.5,9.77,9.5,9.55,37203
2017-05-01,9.5,9.57,8.91,8.93,141362
2017-05-02,9.1,9.29,9.1,9.29,80045
2017-05-03,9.29,9.29,9.0,9.0,102848
2017-05-04,9.04,9.1,9.0,9.01,21324
2017-05-05,9.04,9.7804,9.0,9.0,55178
2017-05-08,9.05,9.15,9.0,9.12,43882
2017-05-09,9.0,9.13,9.0,9.02,50028
2017-05-10,9.0,9.1,8.9,9.06,32604
2017-05-11,9.01,9.23,8.95,8.95,42368
2017-05-12,9.0046,9.1879,8.95,9.1,43609
2017-05-15,9.1,9.25,8.96,9.01,13254
2017-05-16,9.1,9.1,8.57,8.64,76586
2017-05-17,8.8,9.41,8.7,8.74,15832
2017-05-18,8.9,8.93,8.77,8.8,14106
2017-05-19,8.801,9.0699,8.801,8.88,61989
2017-05-22,9.0,9.1,8.965,9.06,23389
2017-05-23,9.05,9.05,8.9,8.91,22544
2017-05-24,8.97,9.1,8.9,8.96,26339
2017-05-25,8.97,9.01,8.9,8.91,14447
2017-05-26,8.91,9.0,8.9,8.91,7213
2017-05-30,8.9,8.94,8.9,8.9,11091
2017-05-31,8.9058,8.9232,8.9,8.9,40824
2017-06-01,8.84,8.9189,8.8,8.82,20817
2017-06-02,8.8,8.9,8.67,8.84,122256
2017-06-05,8.89,9.46,8.89,9.45,42005
2017-06-06,9.1,9.59,8.81,9.03,47838
2017-06-07,9.26,9.29,9.05,9.29,6731
2017-06-08,9.12,9.4,9.12,9.33,33845
2017-06-09,9.31,9.3799,9.1,9.2,23430
2017-06-12,9.02,9.02,8.9,8.92,43770
2017-06-13,8.9,8.99,8.9,8.99,15818
2017-06-14,8.99,8.99,8.9,8.9,14721
2017-06-15,8.88,9.0,8.8,8.83,71503
2017-06-16,8.82,8.89,8.51,8.51,58153
2017-06-19,8.8,8.909,8.77,8.865,36562
2017-06-20,8.8,9.2,8.8,8.96,31227
2017-06-21,8.99,9.14,8.96,9.14,5732
2017-06-22,9.15,9.4,9.12,9.12,20325
2017-06-23,9.1,9.4,9.1,9.39,10311
2017-06-26,9.31,9.31,9.11,9.24,53933
2017-06-27,9.2,9.4,9.12,9.34,31330
2017-06-28,9.3,9.3,9.0101,9.04,25672
2017-06-29,9.0,9.1,8.88,8.9,10646
2017-06-30,8.9,9.0299,8.8,8.8,12488
2017-07-03,9.03,9.03,8.8,8.905,28911
2017-07-05,8.83,8.98,8.8,8.8,12353
2017-07-06,8.9,8.98,8.8,8.8,34935
2017-07-07,8.97,8.97,8.57,8.59,23587
2017-07-10,8.56,8.62,8.22,8.3,17643
2017-07-11,8.3,8.72,8.02,8.24,20170
2017-07-12,8.39,8.58,8.205,8.36,10709
2017-07-13,8.42,8.64,8.23,8.5,7585
2017-07-14,8.55,8.82,8.48,8.61,20244
2017-07-17,8.56,8.9465,8.42,8.49,26979
2017-07-18,8.47,8.48,8.14,8.24,21381
2017-07-19,8.21,8.6918,8.1,8.12,19261
2017-07-20,8.19,8.5,8.02,8.02,47957
2017-07-21,8.02,8.24,8.0,8.08,31729
2017-07-24,8.08,8.29,8.08,8.11,10503
2017-07-25,8.33,8.33,8.08,8.09,6324
2017-07-26,8.08,8.23,8.0,8.15,11871
2017-07-27,8.2387,8.2387,8.01,8.01,17102
2017-07-28,8.11,8.1759,7.73,7.73,24693
2017-07-31,8.03,8.1255,6.89,7.33,60572
2017-08-01,7.43,7.43,6.66,6.97,19593
2017-08-02,7.06,7.29,7.0,7.23,46274
2017-08-03,7.17,7.17,6.7,6.7,31734
2017-08-04,7.18,7.18,6.7,6.7,16860
2017-08-07,6.8,7.531,6.75,7.4,37410
2017-08-08,7.44,7.73,7.43,7.61,29437
2017-08-09,7.76,7.76,7.53,7.75,32111
2017-08-10,6.3,7.34,6.03,7.31,95239
2017-08-11,7.45,7.45,7.0,7.12,18815
2017-08-14,7.28,7.3,7.09,7.29,7952
2017-08-15,7.35,7.4,7.1,7.19,30453
2017-08-16,7.3,7.61,7.3,7.43,19452
2017-08-17,7.4,7.75,7.36,7.36,30650
2017-08-18,7.4,7.7,7.4,7.68,19556
2017-08-21,7.7,7.81,7.48,7.8,32495
2017-08-22,7.81,8.6892,7.66,8.25,76294
2017-08-23,8.45,8.45,7.81,8.0,6685
2017-08-24,8.07,8.0799,7.57,7.9,17769
2017-08-25,8.08,8.08,7.4,7.42,28263
2017-08-28,7.87,7.94,7.4,7.4,145626
2017-08-29,7.4,7.5,6.94,7.06,66769
2017-08-30,7.06,7.7,7.02,7.63,500456
2017-08-31,7.68,7.9064,7.24,7.84,216719
2017-09-01,7.85,8.19,7.57,8.18,87555
2017-09-05,8.26,8.87,8.0,8.455,234676
2017-09-06,8.59,9.2499,8.47,9.03,43766
2017-09-07,9.0,9.7,8.75,9.55,84285
2017-09-08,9.5,9.89,8.44,9.42,87572
2017-09-11,9.15,9.77,9.06,9.77,40816
2017-09-12,9.8,9.9,9.33,9.78,39169
2017-09-13,9.89,9.89,9.65,9.87,10290
2017-09-14,9.9,11.23,9.86,10.75,135242
2017-09-15,11.0,11.0,9.61,10.93,130417
2017-09-18,10.99,11.65,10.875,11.2,168365
2017-09-19,11.15,11.6999,10.82,10.92,93456
2017-09-20,10.85,10.975,10.52,10.57,21624
2017-09-21,10.52,10.5652,10.11,10.25,23657
2017-09-22,10.0,10.49,9.601,10.24,61528
2017-09-25,10.06,10.47,10.0,10.3,54268
2017-09-26,10.25,10.44,10.19,10.39,33733
2017-09-27,10.35,10.9,10.32,10.9,214464
2017-09-28,11.0,11.47,10.6,10.78,67563
2017-09-29,10.79,11.29,10.5,11.17,58716
2017-10-02,10.2,11.46,10.04,11.26,80676
2017-10-03,11.25,11.5,10.75,11.49,74193
2017-10-04,11.43,11.5,10.81,11.22,101628
2017-10-05,11.1,11.5,10.75,11.3,101960
2017-10-06,11.1,11.5,10.8,11.26,75150
2017-10-09,11.34,11.57,11.085,11.57,56822
2017-10-10,11.63,12.1,11.63,12.0,108055
2017-10-11,12.0,12.09,11.76,11.98,82451
2017-10-12,11.8,12.05,11.697,11.75,109416
2017-10-13,11.7,11.755,11.311,11.61,58438
2017-10-16,11.75,11.8,11.22,11.8,68833
2017-10-17,11.82,11.9,11.39,11.6,57498
2017-10-18,11.65,11.65,11.41,11.58,14025
2017-10-19,11.34,11.86,11.05,11.75,77274
2017-10-20,11.75,11.9,11.74,11.87,15970
2017-10-23,11.6,11.69,11.55,11.56,39794
2017-10-24,11.56,11.56,11.26,11.43,29629
2017-10-25,11.4683,11.525,11.24,11.51,21784
2017-10-26,11.47,11.52,11.3,11.33,8508
2017-10-27,11.41,11.7,11.41,11.65,58478
2017-10-30,11.7,11.845,11.62,11.71,42065
2017-10-31,11.55,11.8,11.4,11.76,37586
2017-11-01,11.77,12.2,11.732,11.95,106886
2017-11-02,12.1,12.76,11.98,12.52,186788
2017-11-03,12.22,12.25,10.8,11.32,136710
2017-11-06,11.34,12.1199,11.34,11.81,66399
2017-11-07,11.82,12.43,11.82,11.96,60222
2017-11-08,12.04,12.2954,11.78,11.99,86543
2017-11-09,11.9,12.03,11.575,11.75,89340
2017-11-10,11.65,12.06,11.52,11.6,47060
2017-11-13,11.6,12.04,11.27,11.45,151881
2017-11-14,11.21,11.39,10.2,10.82,128182
2017-11-15,10.28,11.2,10.28,10.75,67946
2017-11-16,10.84,11.5,10.7,10.98,219900
2017-11-17,11.02,11.115,10.56,10.61,72450
2017-11-20,10.61,10.94,10.25,10.37,37942
2017-11-21,10.46,12.0,10.33,11.73,138754
2017-11-22,11.5,11.94,11.2476,11.37,47995
2017-11-24,11.23,11.56,10.89,11.48,16014
2017-11-27,11.35,11.91,11.24,11.31,15905
2017-11-28,11.28,11.87,11.0593,11.7,123886
2017-11-29,11.7,11.88,11.59,11.72,66891
2017-11-30,11.8,11.8,11.53,11.69,143289
2017-12-01,11.59,11.88,10.87,11.85,37994
2017-12-04,11.82,12.1,11.44,11.75,311989
2017-12-05,11.51,12.0,11.5,11.92,67595
2017-12-06,11.9,12.1,11.79,12.03,102686
2017-12-07,12.0,12.42,11.9,12.0,162865
2017-12-08,12.16,12.35,12.0663,12.27,41308
2017-12-11,12.37,12.4,11.97,12.0,67199
2017-12-12,12.0,12.58,11.95,12.36,162933
2017-12-13,12.3,12.99,12.16,12.17,182132
2017-12-14,12.23,12.84,12.23,12.3,93211
2017-12-15,12.33,12.9,12.33,12.63,34456
2017-12-18,12.63,13.0,12.63,12.85,157702
2017-12-19,12.85,13.09,11.85,12.0,238335
2017-12-20,11.91,12.44,11.91,12.19,100708
2017-12-21,12.19,12.2,11.883,12.02,87754
2017-12-22,12.0,12.91,11.98,12.75,164723
2017-12-26,12.56,12.95,12.56,12.78,25071
2017-12-27,12.7,12.95,12.65,12.72,49055
2017-12-28,12.78,12.94,12.46,12.65,122890
2017-12-29,12.54,12.88,12.51,12.8,55974
2018-01-02,12.88,13.49,12.88,13.35,74178
2018-01-03,13.5,13.5,12.88,13.14,67626
2018-01-04,13.2,13.2,12.9,13.06,19298
2018-01-05,13.1,13.19,12.9,13.04,53769
2018-01-08,13.16,13.17,12.761,12.94,97268
2018-01-09,13.0,13.0,12.82,12.92,29409
2018-01-10,12.92,13.1,12.795,13.1,48802
2018-01-11,13.1,13.44,12.93,13.27,40414
2018-01-12,13.32,13.75,13.32,13.48,68901
2018-01-16,13.47,13.74,12.92,13.05,38460
2018-01-17,13.18,13.295,12.3046,13.18,50783
2018-01-18,13.1,13.15,12.995,13.06,22953
2018-01-19,13.2,13.21,13.0,13.14,21330
2018-01-22,13.21,13.54,13.09,13.51,55023
2018-01-23,13.54,13.75,13.45,13.75,39217
2018-01-24,13.8,13.91,13.52,13.78,31663
2018-01-25,13.85,13.85,13.31,13.43,12377
2018-01-26,13.51,13.52,13.22,13.52,15215
2018-01-29,13.58,13.75,13.24,13.6,34927
2018-01-30,13.49,13.64,13.2406,13.55,45892
2018-01-31,13.5,13.5,13.2,13.36,39945
2018-02-01,13.3,13.5,13.2,13.23,84705
2018-02-02,13.0,13.33,12.55,12.63,57627
2018-02-05,12.5,12.8899,12.5,12.6,46143
2018-02-06,12.26,12.98,12.11,12.74,64265
2018-02-07,12.76,12.8799,12.395,12.62,52435
2018-02-08,12.77,12.77,12.16,12.55,30978
2018-02-09,12.44,12.44,11.215,11.68,92997
2018-02-12,11.6,11.875,11.5347,11.65,60799
2018-02-13,11.92,12.0877,11.5,11.5,110465
2018-02-14,11.5,11.71,11.22,11.29,133866
2018-02-15,11.27,11.869,11.27,11.4,88882
2018-02-16,11.36,11.97,11.21,11.72,148542
2018-02-20,11.6,12.325,11.55,11.79,298600
2018-02-21,11.8299,11.87,10.9,10.9,56312
2018-02-22,10.93,11.7351,10.52,10.82,141117
2018-02-23,10.89,10.9,10.52,10.9,37072
2018-02-26,10.96,11.58,10.85,11.2,113490
2018-02-27,11.055,11.145,10.885,10.91,20835
2018-02-28,10.846,11.01,10.57,10.57,42699
2018-03-01,10.6,10.855,10.31,10.49,81052
2018-03-02,10.43,11.22,10.43,11.12,51057
2018-03-05,10.81,11.24,10.68,10.68,143157
2018-03-06,10.8965,11.43,10.74,11.17,60492
2018-03-07,11.1756,11.65,11.1756,11.44,46351
2018-03-08,11.5,12.0,11.22,11.81,127184
2018-03-09,11.96,12.3,11.42,12.09,93122
2018-03-12,12.1,12.27,11.8,12.01,19048
2018-03-13,12.13,12.36,11.68,11.83,26993
2018-03-14,11.81,12.13,11.475,11.75,53578
2018-03-15,12.37,12.37,11.52,11.58,9029
2018-03-16,11.75,11.96,11.42,11.94,35902
2018-03-19,11.98,11.98,11.51,11.59,49116
2018-03-20,11.5,11.98,11.47,11.98,17638
2018-03-21,12.0,12.55,11.99,12.55,39811
2018-03-22,12.37,12.5,12.14,12.5,18065
2018-03-23,12.0,12.17,11.11,11.36,43411
2018-03-26,11.41,11.7,10.41,10.56,148340
2018-03-27,10.56,11.38,10.42,10.72,67005
2018-03-28,10.5,10.82,10.15,10.4,43774
2018-03-29,10.14,10.8,10.06,10.34,40692
2018-04-02,10.11,10.275,9.03,9.29,85206
2018-04-03,9.72,10.46,9.6,10.45,43296
2018-04-04,10.39,10.81,9.8355,10.8,26955
2018-04-05,10.92,11.24,9.56,9.6,49722
2018-04-06,9.8,9.8,9.0,9.01,44067
2018-04-09,9.09,10.4,9.05,9.18,54895
2018-04-10,9.56,9.835,9.32,9.73,31429
2018-04-11,9.63,9.95,9.52,9.79,19317
2018-04-12,9.99,9.99,9.5,9.51,33567
2018-04-13,9.5,9.5,8.88,8.94,35893
2018-04-16,8.91,9.29,8.51,8.8,29777
2018-04-17,8.92,9.33,8.7,9.22,20430
2018-04-18,9.33,10.16,9.26,10.02,61367
2018-04-19,10.11,10.54,9.55,10.52,44693
2018-04-20,10.36,10.55,9.5301,10.42,45813
2018-04-23,10.55,10.67,10.03,10.63,39027
2018-04-24,10.59,10.8,10.22,10.75,56790
2018-04-25,10.75,10.75,10.4671,10.7,22535
2018-04-26,10.7,10.9,10.61,10.9,21118
2018-04-27,10.9,10.91,10.65,10.65,19592
2018-04-30,10.76,10.76,9.61,10.31,11199
2018-05-01,10.22,10.5,10.06,10.12,5683
2018-05-02,10.06,10.75,9.62,9.95,34810
2018-05-03,10.16,10.5,10.015,10.46,14949
2018-05-04,10.61,10.61,9.75,9.92,22312
2018-05-07,10.0,10.48,10.0,10.3,15751
2018-05-08,10.13,10.21,10.0,10.13,10224
2018-05-09,10.0,10.0556,9.75,9.75,8516
2018-05-10,9.89,9.99,9.64,9.66,16962
2018-05-11,9.98,9.98,9.6,9.85,6685
2018-05-14,9.96,10.25,9.89,9.91,15446
2018-05-15,10.0,10.15,9.845,10.14,10567
2018-05-16,10.04,10.14,9.955,10.06,5045
2018-05-17,9.766,10.14,9.766,10.024,10437
2018-05-18,9.93,10.46,9.8,10.45,26105
2018-05-21,10.3081,10.3081,10.3081,10.3081,500
2018-05-22,10.36,10.36,10.095,10.23,4892
2018-05-23,10.12,10.44,10.12,10.4,6278
2018-05-24,10.4,10.46,10.15,10.24,7622
2018-05-25,10.45,10.48,10.22,10.4,9445
2018-05-29,10.29,10.7,10.21,10.62,31967
2018-05-30,10.185,10.64,10.0,10.29,7787
2018-05-31,10.28,10.63,10.095,10.48,34741
2018-06-01,10.35,10.35,10.18,10.18,5628
2018-06-04,10.21,10.3,7.57,8.168,98117
2018-06-05,8.4,9.87,8.4,9.87,47892
2018-06-06,9.94,9.94,9.62,9.82,8057
2018-06-07,9.8,9.96,9.7,9.83,11950
2018-06-08,9.79,9.94,9.76,9.9,4210
2018-06-11,9.92,9.99,9.7441,9.84,7229
2018-06-12,9.67,9.85,9.55,9.84,10096
2018-06-13,9.77,9.77,9.5,9.65,25090
2018-06-14,9.61,9.61,9.07,9.18,25943
2018-06-15,9.26,9.62,9.13,9.6,17036
2018-06-18,9.8,9.8,8.9,9.29,37370
2018-06-19,9.35,9.689,9.35,9.54,56257
2018-06-20,9.35,9.82,9.21,9.77,11295
2018-06-21,9.65,9.65,9.19,9.2,15827
2018-06-22,9.33,9.5,9.33,9.41,8184
2018-06-25,9.45,9.6,9.45,9.6,16708
2018-06-26,9.6,9.65,9.45,9.52,20748
2018-06-27,9.55,9.55,9.2,9.2,21838
2018-06-28,9.38,9.4,9.28,9.29,37371
2018-06-29,9.29,9.4764,9.2,9.32,5482
2018-07-02,9.33,9.4999,9.05,9.32,27063
2018-07-03,9.35,9.45,9.23,9.3,23027
2018-07-05,9.44,9.8,9.2,9.3,33497
2018-07-06,10.0,14.0,10.0,13.23,1192279
2018-07-09,13.23,13.25,11.5,12.21,536583
2018-07-10,13.1,13.33,12.74,13.2,99555
2018-07-11,13.5,16.355,12.92,16.07,830481
2018-07-12,16.77,16.77,14.51,14.9,229279
2018-07-13,14.99,14.99,13.04,13.77,104404
2018-07-16,13.99,13.99,12.1,12.35,218549
2018-07-17,12.41,12.87,11.7,11.7,247026
2018-07-18,11.8,13.23,10.9101,12.0,312134
2018-07-19,11.79,14.9,11.79,14.3,1767228
2018-07-20,13.8,16.48,13.8,16.434,703257
2018-07-23,16.28,17.4,15.74,16.18,917020
2018-07-24,16.6,16.75,14.8,15.98,307030
2018-07-25,15.87,16.8,14.49,14.49,671306
2018-07-26,15.95,16.41,10.751,11.15,696206
2018-07-27,11.0,11.949,9.32,9.42,644785
2018-07-30,9.62,9.82,9.42,9.43,243377
2018-07-31,9.59,9.88,9.26,9.65,225668
2018-08-01,9.65,10.11,9.65,9.92,191890
2018-08-02,10.0,10.42,9.57,9.75,140085
2018-08-03,9.78,9.89,9.18,9.28,116096
2018-08-06,9.69,10.1932,9.305,9.95,172381
2018-08-07,10.05,10.1404,9.68,9.95,52791
2018-08-08,10.09,10.14,9.76,9.93,74986
2018-08-09,10.1,10.18,9.85,9.88,50012
2018-08-10,9.9,10.0,9.24,9.38,80754
2018-08-13,9.39,9.6,9.01,9.1,69516
2018-08-14,9.14,9.21,8.91,9.02,59279
2018-08-15,8.96,9.0887,8.45,8.8,83491
2018-08-16,8.78,8.85,8.47,8.76,59744
2018-08-17,8.8,8.9546,8.44,8.56,47605
2018-08-20,8.83,8.83,8.39,8.42,51170
2018-08-21,8.43,8.75,8.43,8.65,45746
2018-08-22,8.69,9.03,8.57,8.84,46415
2018-08-23,8.85,8.85,8.37,8.47,54562
2018-08-24,8.44,8.7366,8.38,8.47,18664
2018-08-27,8.45,8.63,8.31,8.31,73841
2018-08-28,8.3,8.75,8.17,8.55,93444
2018-08-29,8.39,8.72,8.1,8.54,1069286
2018-08-30,8.54,9.8,8.54,9.59,93477
2018-08-31,9.56,9.56,8.92,9.29,105035
2018-09-04,9.26,9.47,9.11,9.41,53938
2018-09-05,9.3,9.3,8.57,8.6,70737
2018-09-06,8.65,8.75,8.17,8.2,37593
2018-09-07,8.16,8.67,8.1,8.11,69722
2018-09-10,8.15,8.425,7.8708,7.98,74864
2018-09-11,8.04,8.04,7.66,7.92,70388
2018-09-12,7.91,8.1153,7.81,7.88,136904
2018-09-13,7.99,8.62,7.85,8.41,72999
2018-09-14,8.56,8.56,8.01,8.1,52700
2018-09-17,8.2296,8.2296,8.0,8.0,38662
2018-09-18,8.0,8.29,7.8001,8.04,38459
2018-09-19,8.03,8.5,8.03,8.3,60163
2018-09-20,8.21,8.6,8.21,8.44,52633
2018-09-21,8.53,8.88,8.41,8.6,72384
2018-09-24,8.63,8.79,8.26,8.37,21950
2018-09-25,8.59,8.7,8.35,8.4,33682
2018-09-26,8.48,8.6,8.24,8.33,14792
2018-09-27,8.3,8.3,8.14,8.2,27557
2018-09-28,8.12,8.12,7.85,8.0,1378888
2018-10-01,7.7,8.26,7.7,8.08,148959
2018-10-02,8.1,8.3,8.0,8.05,46269
2018-10-03,8.0802,8.34,8.01,8.14,98697
2018-10-04,8.09,8.09,7.7704,7.7704,41160
2018-10-05,7.99,7.99,7.65,7.73,204658
2018-10-08,7.71,7.94,7.16,7.35,558100
2018-10-09,7.35,8.0,7.35,7.95,435953
2018-10-10,8.08,8.45,7.5026,7.98,68667
2018-10-11,7.95,8.22,7.78,8.01,59389
2018-10-12,8.1,8.64,7.9301,8.64,161225
2018-10-15,8.6,9.08,8.36,8.87,220858
2018-10-16,9.0,9.9,8.9,9.5,164153
2018-10-17,9.41,9.62,9.23,9.58,65587
2018-10-18,9.5,9.67,8.98,9.62,134560
2018-10-19,9.61,10.36,9.4201,9.64,381095
2018-10-22,9.93,10.32,9.02,9.11,127342
2018-10-23,9.01,9.12,8.63,8.71,44695
2018-10-24,8.72,8.98,8.52,8.73,72806
2018-10-25,8.69,8.69,7.85,8.05,170790
2018-10-26,8.1,8.87,8.1,8.53,47259
2018-10-29,8.86,8.86,7.93,8.04,90597
2018-10-30,8.05,8.45,8.05,8.41,21529
2018-10-31,8.41,8.455,8.05,8.28,36180
2018-11-01,8.26,8.88,8.26,8.72,41614
2018-11-02,8.7,9.18,8.13,9.02,99167
