Date,Open,High,Low,Close,Volume
2016-11-30,16.46,16.53,15.5,15.744,235860
2016-12-01,15.8,16.292,15.36,15.53,143014
2016-12-02,15.44,16.36,15.161,15.87,184738
2016-12-05,15.93,17.16,15.93,16.03,197482
2016-12-06,16.12,16.45,15.77,16.0,200648
2016-12-07,15.93,15.93,15.03,15.32,168717
2016-12-08,15.23,15.5,14.951,15.38,149917
2016-12-09,15.52,16.2,15.51,16.06,158388
2016-12-12,16.13,16.38,15.75,16.26,242990
2016-12-13,16.2,16.43,15.66,15.95,207361
2016-12-14,15.97,16.305,15.84,15.95,204689
2016-12-15,15.93,16.22,15.87,15.99,193163
2016-12-16,15.97,16.97,15.9,15.97,1315244
2016-12-19,16.26,17.11,15.69,15.86,240884
2016-12-20,15.85,16.48,15.58,15.95,177850
2016-12-21,16.03,16.43,15.945,16.11,103117
2016-12-22,16.08,16.08,14.26,14.46,193280
2016-12-23,14.5,15.37,14.5,14.85,161201
2016-12-27,14.85,14.95,14.31,14.39,182482
2016-12-28,14.41,14.41,13.15,14.0,251079
2016-12-29,13.55,13.65,12.93,13.27,177046
2016-12-30,13.23,13.29,12.87,13.11,257269
2017-01-03,13.2,13.705,13.2,13.48,161060
2017-01-04,15.0,15.0,13.6,14.0,241450
2017-01-05,14.12,14.12,13.5,13.9,148113
2017-01-06,13.9,14.48,13.71,13.88,172456
2017-01-09,14.01,14.44,13.85,14.3,196552
2017-01-10,14.3,14.74,14.3,14.67,192059
2017-01-11,14.68,14.7,13.54,13.85,167738
2017-01-12,13.7,13.805,12.93,13.39,143128
2017-01-13,13.45,13.85,13.32,13.67,192480
2017-01-17,13.63,13.75,12.77,13.12,243913
2017-01-18,13.29,13.33,12.77,13.04,113396
2017-01-19,13.05,13.195,12.88,12.91,65957
2017-01-20,12.92,13.1,12.58,12.64,164910
2017-01-23,12.7,12.87,12.2,12.47,174838
2017-01-24,12.48,12.561,12.0,12.43,168994
2017-01-25,12.53,12.78,12.39,12.59,133873
2017-01-26,12.63,12.662,12.0,12.13,170908
2017-01-27,12.2,12.75,12.2,12.6,109022
2017-01-30,12.0,12.62,12.0,12.56,123849
2017-01-31,12.49,12.97,12.33,12.92,99637
2017-02-01,13.0,13.6,13.0,13.6,175605
2017-02-02,13.6,13.97,13.22,13.31,110741
2017-02-03,13.4,13.64,13.16,13.37,118125
2017-02-06,13.4,13.4,13.215,13.3,79307
2017-02-07,13.32,13.45,12.56,13.09,164612
2017-02-08,13.02,13.02,12.52,12.67,94534
2017-02-09,12.66,13.06,12.66,12.99,149102
2017-02-10,13.0,13.37,12.74,12.99,123335
2017-02-13,13.02,13.3,12.755,13.21,118349
2017-02-14,13.14,13.99,13.05,13.78,109068
2017-02-15,13.66,14.27,10.83,12.49,1419681
2017-02-16,12.15,13.53,12.0,13.5,682230
2017-02-17,13.65,13.92,13.02,13.54,352786
2017-02-21,13.75,13.86,12.9,13.5,241892
2017-02-22,13.5,13.5,12.88,12.92,186055
2017-02-23,12.89,12.972,12.4,12.4,122989
2017-02-24,12.58,12.78,12.11,12.25,146009
2017-02-27,12.25,13.4,12.25,13.4,174549
2017-02-28,13.4,14.72,13.14,14.28,375597
2017-03-01,14.2,15.15,14.2,14.99,303664
2017-03-02,15.0,15.78,14.88,15.24,204299
2017-03-03,15.01,15.01,13.51,13.84,277395
2017-03-06,13.84,13.91,13.0,13.12,177226
2017-03-07,12.97,13.31,12.83,13.03,154338
2017-03-08,13.63,14.62,13.44,13.56,362843
2017-03-09,13.65,14.14,13.38,13.8,146703
2017-03-10,13.86,14.45,13.86,14.11,132753
2017-03-13,14.2,14.47,14.0,14.29,105154
2017-03-14,14.17,14.17,13.08,13.59,243422
2017-03-15,13.27,13.87,13.1,13.8,152154
2017-03-16,13.82,14.47,13.71,14.38,206011
2017-03-17,14.5,14.95,14.22,14.38,195826
2017-03-20,14.38,14.47,13.792,14.35,91992
2017-03-21,14.37,14.577,13.05,13.05,241043
2017-03-22,13.05,13.38,12.72,13.01,152354
2017-03-23,13.01,13.55,12.81,13.19,85818
2017-03-24,13.24,13.445,12.93,13.07,87882
2017-03-27,13.02,13.43,12.72,13.18,221504
2017-03-28,13.7,13.99,13.26,13.57,152700
2017-03-29,13.57,13.87,13.44,13.72,103251
2017-03-30,13.98,14.24,13.61,13.75,186131
2017-03-31,13.83,14.18,13.69,14.1,191670
2017-04-03,14.15,14.88,14.02,14.55,192286
2017-04-04,14.5,15.126,14.5,15.0,246306
2017-04-05,15.07,15.09,14.0,14.16,149276
2017-04-06,14.1,14.34,13.05,13.76,337118
2017-04-07,13.75,13.91,13.55,13.67,98497
2017-04-10,13.68,14.67,13.66,13.74,302030
2017-04-11,14.5,14.5,13.25,13.85,183971
2017-04-12,13.78,13.947,13.46,13.48,83857
2017-04-13,13.47,13.96,13.25,13.92,96744
2017-04-17,13.85,14.64,13.85,14.49,149000
2017-04-18,14.45,14.49,13.79,14.41,244202
2017-04-19,14.5,14.731,14.11,14.19,92510
2017-04-20,14.22,14.63,14.097,14.5,75318
2017-04-21,14.5,14.59,13.68,13.83,94466
2017-04-24,13.97,14.14,13.6,14.1,93176
2017-04-25,14.17,14.54,14.12,14.31,105498
2017-04-26,14.32,15.2,14.3,15.11,147987
2017-04-27,15.12,15.68,14.75,14.91,227156
2017-04-28,14.88,15.025,14.24,14.57,103515
2017-05-01,14.59,15.33,14.54,15.28,112059
2017-05-02,15.36,15.55,13.93,14.52,183577
2017-05-03,14.27,14.57,13.82,13.9,184541
2017-05-04,13.87,14.014,13.4,13.57,158231
2017-05-05,13.56,13.71,13.48,13.64,64549
2017-05-08,13.64,13.819,13.35,13.44,85591
2017-05-09,13.49,14.1,13.43,13.91,81569
2017-05-10,13.86,14.34,13.81,14.22,102394
2017-05-11,14.07,14.14,13.78,13.96,75580
2017-05-12,13.94,14.75,13.9,14.68,100491
2017-05-15,14.82,15.349,14.695,15.19,162336
2017-05-16,15.17,15.18,14.382,14.76,120400
2017-05-17,14.5,14.5,13.86,13.9,152491
2017-05-18,13.94,14.405,13.94,14.35,85975
2017-05-19,14.35,14.824,14.0,14.25,59044
2017-05-22,14.27,14.49,13.88,14.16,84154
2017-05-23,14.18,14.45,14.0,14.25,67929
2017-05-24,14.26,14.69,14.15,14.43,117821
2017-05-25,14.47,14.47,13.58,13.58,138896
2017-05-26,13.64,13.79,13.13,13.27,152796
2017-05-30,13.25,13.27,11.29,11.43,529976
2017-05-31,11.5,11.731,11.15,11.46,292026
2017-06-01,11.45,12.24,11.4,12.2,230177
2017-06-02,12.42,12.508,12.051,12.4,159289
2017-06-05,12.57,12.66,12.23,12.35,160353
2017-06-06,12.34,12.34,11.75,11.98,189644
2017-06-07,11.96,12.22,11.77,11.94,167721
2017-06-08,11.94,12.69,11.811,12.59,317476
2017-06-09,12.65,12.94,12.16,12.6,213062
2017-06-12,12.53,12.89,12.53,12.73,142796
2017-06-13,12.67,12.85,12.24,12.79,140383
2017-06-14,12.85,12.885,12.44,12.64,119027
2017-06-15,12.44,12.89,12.28,12.32,103376
2017-06-16,12.3,12.46,12.12,12.31,198297
2017-06-19,12.43,14.1,12.43,14.07,297030
2017-06-20,14.1,14.25,13.53,13.65,217871
2017-06-21,13.74,14.99,13.71,14.94,279316
2017-06-22,15.2,16.145,14.97,15.3,409904
2017-06-23,15.25,15.564,14.4,15.1,1032709
2017-06-26,15.12,16.83,14.71,16.31,381902
2017-06-27,16.54,16.64,16.004,16.02,258760
2017-06-28,16.13,17.4,16.09,17.02,270742
2017-06-29,17.0,17.605,16.11,16.24,407232
2017-06-30,16.25,16.56,15.76,16.0,188749
2017-07-03,15.93,16.77,15.93,16.38,59774
2017-07-05,16.39,17.419,16.38,17.18,164776
2017-07-06,17.0,17.58,16.73,16.93,237978
2017-07-07,17.04,17.33,16.41,16.58,170309
2017-07-10,16.5,16.71,15.82,16.06,238441
2017-07-11,16.25,16.34,15.8,16.14,207642
2017-07-12,16.22,16.85,15.95,16.66,121445
2017-07-13,16.73,17.06,16.22,16.93,122366
2017-07-14,16.9,17.501,16.68,17.26,257630
2017-07-17,17.0,17.61,16.38,16.62,123667
2017-07-18,16.35,16.7,15.193,15.57,347692
2017-07-19,15.78,16.68,15.5,16.29,276894
2017-07-20,16.49,16.75,16.11,16.52,206617
2017-07-21,16.59,17.005,16.31,16.41,97161
2017-07-24,16.44,17.4,16.222,17.36,189861
2017-07-25,17.46,17.5,16.62,16.91,299414
2017-07-26,17.0,17.89,16.94,17.03,273444
2017-07-27,17.13,17.28,16.0,16.61,179525
2017-07-28,16.65,17.54,16.65,17.04,136455
2017-07-31,17.14,17.19,16.7,16.84,137673
2017-08-01,16.75,17.01,15.7,15.97,261976
2017-08-02,16.25,16.25,14.45,15.1,326803
2017-08-03,15.38,16.45,15.23,15.83,261334
2017-08-04,15.92,16.61,15.89,16.1,117617
2017-08-07,17.25,17.25,16.11,16.5,140751
2017-08-08,16.38,17.09,16.2,17.0,103283
2017-08-09,16.7,16.84,16.266,16.502,83518
2017-08-10,16.3,16.514,15.68,16.173,124768
2017-08-11,16.28,17.0,16.19,16.93,180417
2017-08-14,17.05,17.642,16.9,17.1,162904
2017-08-15,17.99,17.99,16.51,16.55,149257
2017-08-16,16.69,17.132,16.48,16.49,139039
2017-08-17,16.44,16.77,15.8,15.85,217559
2017-08-18,15.71,15.827,15.06,15.16,302859
2017-08-21,15.33,17.32,15.25,17.32,806654
2017-08-22,17.2,17.38,16.8,17.11,297747
2017-08-23,17.11,17.95,16.94,17.43,200671
2017-08-24,17.6,17.74,17.03,17.67,138279
2017-08-25,17.82,17.93,17.27,17.46,143067
2017-08-28,17.84,21.5,17.84,21.0,843157
2017-08-29,20.48,20.772,19.285,19.94,521843
2017-08-30,19.94,20.35,19.43,19.87,241322
2017-08-31,19.9,21.979,19.9,21.03,420639
2017-09-01,21.35,21.54,20.56,21.51,198156
2017-09-05,21.51,22.49,21.02,22.0,420649
2017-09-06,22.0,22.5,20.78,21.24,259955
2017-09-07,21.45,21.8,20.54,20.54,163784
2017-09-08,21.55,22.23,21.34,22.2,169423
2017-09-11,22.49,22.88,22.1,22.45,245689
2017-09-12,22.41,22.41,21.21,21.31,174001
2017-09-13,21.03,21.76,21.0,21.69,149589
2017-09-14,21.58,22.084,21.32,21.86,109142
2017-09-15,21.89,22.83,21.45,22.68,569965
2017-09-18,22.68,23.58,22.22,22.81,251680
2017-09-19,22.95,23.42,22.18,22.7,200468
2017-09-20,22.98,24.0,22.66,24.0,302918
2017-09-21,23.7,26.699,23.53,25.75,538116
2017-09-22,26.0,26.2,24.1,24.7,360778
2017-09-25,25.74,26.1,23.716,23.93,370204
2017-09-26,24.0,25.0,23.31,23.4,231658
2017-09-27,23.39,24.13,22.85,24.05,228370
2017-09-28,24.05,25.34,24.0,24.34,304752
2017-09-29,24.27,25.35,24.04,24.85,264905
2017-10-02,24.63,28.632,24.63,27.33,630441
2017-10-03,27.48,30.59,27.44,30.52,669287
2017-10-04,30.4,31.9,29.18,29.72,609537
2017-10-05,29.86,30.099,28.091,29.75,355364
2017-10-06,29.75,31.07,29.27,30.92,383171
2017-10-09,30.93,31.11,28.73,29.08,366709
2017-10-10,29.41,29.61,28.1,29.45,269934
2017-10-11,29.25,29.594,28.68,29.2,166428
2017-10-12,29.21,30.16,29.0,29.485,156424
2017-10-13,29.02,29.38,28.07,28.35,308557
2017-10-16,28.64,29.1,26.3,27.33,374764
2017-10-17,26.84,28.99,26.84,27.55,291212
2017-10-18,27.74,28.09,26.63,26.94,165438
2017-10-19,26.71,28.16,26.61,28.05,268117
2017-10-20,28.05,28.56,27.28,28.22,171234
2017-10-23,28.28,29.95,28.08,29.25,380205
2017-10-24,29.2,29.45,27.1,27.28,328582
2017-10-25,27.28,27.66,26.25,26.71,200295
2017-10-26,26.71,27.15,26.041,26.35,225488
2017-10-27,26.28,27.725,26.28,27.58,169376
2017-10-30,27.6,29.26,27.57,28.58,267453
2017-10-31,28.74,33.34,28.74,32.45,683453
2017-11-01,30.75,30.75,25.0,25.15,1534942
2017-11-02,24.71,24.71,20.45,20.91,6876514
2017-11-03,21.5,22.28,21.21,21.94,1621636
2017-11-06,22.99,22.99,21.06,21.16,915228
2017-11-07,21.22,21.62,19.45,19.5,1245623
2017-11-08,19.75,20.15,19.31,19.5,761576
2017-11-09,19.23,19.45,17.91,19.34,1182572
2017-11-10,19.5,19.976,18.88,19.91,464002
2017-11-13,19.91,20.37,19.23,20.25,576129
2017-11-14,20.38,20.5,18.5,19.49,715761
2017-11-15,19.19,20.11,19.0,19.5,445404
2017-11-16,19.76,20.569,19.495,19.72,549935
2017-11-17,18.76,20.02,18.76,19.89,284176
2017-11-20,19.82,20.64,19.8,20.14,472452
2017-11-21,20.14,21.15,20.13,20.66,407910
2017-11-22,20.8,22.67,20.71,22.5,774540
2017-11-24,22.75,23.68,20.9,20.9,750589
2017-11-27,21.27,21.442,20.0,20.74,912270
2017-11-28,20.7,21.75,20.6,21.5,498636
2017-11-29,21.6,22.15,20.56,21.1,541164
2017-11-30,21.3,22.58,21.23,22.515,542389
2017-12-01,22.56,23.399,21.444,23.0,761555
2017-12-04,23.3,24.0,21.25,21.59,684796
2017-12-05,21.59,22.12,21.098,21.16,428697
2017-12-06,21.12,21.159,19.69,20.62,571600
2017-12-07,20.85,21.65,20.26,21.14,450974
2017-12-08,21.57,22.5,20.5,22.5,554068
2017-12-11,22.03,22.24,18.32,19.14,1309326
2017-12-12,19.21,19.71,17.7,17.75,863521
2017-12-13,17.75,17.99,16.33,17.99,3117877
2017-12-14,17.71,18.23,17.18,17.18,711701
2017-12-15,18.0,18.98,16.55,18.37,2600361
2017-12-18,18.55,18.7,17.82,18.52,668250
2017-12-19,18.68,19.19,17.71,18.19,701943
2017-12-20,18.22,18.31,17.595,17.65,490515
2017-12-21,17.65,18.38,17.65,18.28,712115
2017-12-22,17.87,18.85,17.87,18.81,572177
2017-12-26,18.75,19.81,18.551,19.48,411659
2017-12-27,19.37,19.68,19.195,19.37,493216
2017-12-28,19.37,20.73,19.3,20.39,501301
2017-12-29,20.7,20.72,19.0,19.46,647635
2018-01-02,19.04,21.82,19.04,21.5,987232
2018-01-03,21.82,22.48,21.26,22.21,668742
2018-01-04,22.33,22.75,21.45,22.02,425895
2018-01-05,21.08,22.88,21.08,22.1,645924
2018-01-08,20.88,21.5,18.26,20.0,2940207
2018-01-09,20.7,20.93,19.87,19.88,763468
2018-01-10,19.8,20.41,19.18,20.41,441159
2018-01-11,20.25,21.25,20.196,20.86,383675
2018-01-12,21.07,21.72,20.885,21.45,461645
2018-01-16,21.8,22.86,20.08,20.53,770241
2018-01-17,21.0,21.51,20.31,20.5,692150
2018-01-18,20.31,20.49,19.6,19.95,553821
2018-01-19,19.94,20.021,19.1,19.43,713320
2018-01-22,19.58,21.89,19.58,21.6,1161677
2018-01-23,22.2,23.68,21.42,22.64,1415153
2018-01-24,22.75,23.13,21.41,22.14,610553
2018-01-25,22.53,23.36,21.96,22.77,634263
2018-01-26,23.08,25.1,22.35,25.09,1144717
2018-01-29,25.0,27.12,24.21,26.55,1634998
2018-01-30,27.99,27.99,24.6,25.53,1010687
2018-01-31,25.96,26.98,24.8,26.55,1366885
2018-02-01,25.7,27.42,25.07,26.01,881447
2018-02-02,25.6,25.85,23.39,23.5,946892
2018-02-05,21.55,24.07,21.55,22.16,850572
2018-02-06,22.02,24.95,21.1,24.5,623350
2018-02-07,23.59,26.058,23.59,25.25,1088169
2018-02-08,25.01,26.5,23.05,23.05,598845
2018-02-09,24.55,24.55,21.05,23.4,889686
2018-02-12,23.66,24.9,22.84,24.48,578423
2018-02-13,25.0,25.0,23.57,24.54,391094
2018-02-14,24.23,26.44,24.2,25.8,754888
2018-02-15,26.13,26.4,24.86,25.64,426559
2018-02-16,25.68,26.55,24.8,24.8,525604
2018-02-20,25.0,26.13,24.78,24.94,587888
2018-02-21,25.99,27.25,25.02,25.75,809406
2018-02-22,26.9,26.9,25.5,26.0,725379
2018-02-23,26.0,26.3,25.38,26.12,656301
2018-02-26,26.12,29.29,26.12,29.29,1028440
2018-02-27,29.01,29.48,26.83,27.2,1512769
2018-02-28,27.22,28.15,26.0,26.0,859661
2018-03-01,26.25,26.62,25.0,25.31,840272
2018-03-02,25.4,28.0,24.69,27.48,806484
2018-03-05,27.5,28.445,27.07,27.96,780962
2018-03-06,27.76,28.22,25.1,26.25,512311
2018-03-07,27.4,29.85,27.4,29.54,1556158
2018-03-08,29.65,32.9,29.65,32.9,1755275
2018-03-09,32.9,35.92,32.9,35.52,1600353
2018-03-12,35.5,36.3,32.3,32.78,1794975
2018-03-13,33.0,34.23,32.11,33.0,1209291
2018-03-14,32.5,32.99,28.05,29.0,4471596
2018-03-15,28.9,29.436,24.23,26.2,4079514
2018-03-16,25.95,26.0,24.249,24.55,2530049
2018-03-19,24.16,24.88,22.6,23.51,1780187
2018-03-20,22.27,25.45,21.74,24.0,1366621
2018-03-21,23.85,24.21,23.302,23.46,701106
2018-03-22,23.45,24.04,22.73,24.04,1091118
2018-03-23,22.9,24.54,22.9,23.55,900627
2018-03-26,23.95,24.56,22.893,24.16,977030
2018-03-27,24.45,24.45,21.56,21.8,921668
2018-03-28,21.82,21.82,19.665,21.15,1374579
2018-03-29,21.65,21.68,20.84,21.09,811894
2018-04-02,21.15,21.508,19.62,20.31,1081924
2018-04-03,20.8,21.2,20.12,20.96,636312
2018-04-04,20.0,22.12,20.0,22.1,808906
2018-04-05,22.5,22.5,20.849,21.86,858858
2018-04-06,21.86,22.8,20.0,20.5,1021644
2018-04-09,21.0,22.36,20.72,20.97,1016197
2018-04-10,21.5,22.49,21.24,22.38,1045394
2018-04-11,22.38,23.6,21.7,21.94,858925
2018-04-12,22.22,22.925,21.88,22.2,674900
2018-04-13,22.61,22.61,21.5,22.03,492938
2018-04-16,22.2,22.5,21.67,21.75,444896
2018-04-17,21.99,23.02,21.86,22.8,500788
2018-04-18,22.89,23.38,22.58,22.73,465172
2018-04-19,22.7,23.079,21.75,21.94,632642
2018-04-20,21.94,22.19,21.28,21.71,461979
2018-04-23,21.81,22.16,19.51,20.35,1272694
2018-04-24,20.35,21.63,20.0,20.2,1033206
2018-04-25,20.25,20.62,19.61,20.5,490320
2018-04-26,20.55,20.801,19.72,20.6,1164053
2018-04-27,20.4,20.97,20.24,20.92,437418
2018-04-30,21.0,21.67,19.95,20.13,928764
2018-05-01,21.59,21.59,20.11,20.56,816494
2018-05-02,20.5,21.54,20.15,21.43,914422
2018-05-03,21.3,22.12,20.905,21.21,659706
2018-05-04,19.9,21.801,19.85,20.92,666510
2018-05-07,21.34,22.0,20.93,21.73,543608
2018-05-08,22.176,22.27,21.18,22.24,615986
2018-05-09,22.39,22.86,21.96,22.75,421482
2018-05-10,23.05,23.4,22.24,22.43,669283
2018-05-11,22.46,23.93,22.245,23.74,475493
2018-05-14,23.99,25.295,23.8,24.59,877465
2018-05-15,25.15,26.72,24.27,25.28,1403102
2018-05-16,25.96,25.96,24.69,25.0,793770
2018-05-17,25.75,26.2,24.67,26.15,902729
2018-05-18,25.72,26.38,24.26,24.9,999402
2018-05-21,25.08,25.34,24.17,24.34,731694
2018-05-22,24.5,25.03,24.44,24.58,406912
2018-05-23,24.5,26.37,24.33,25.95,1028245
2018-05-24,26.4,26.517,25.29,25.82,564098
2018-05-25,25.74,26.044,25.111,25.75,423659
2018-05-29,25.8,25.8,24.5,24.5,437172
2018-05-30,25.3,27.0,24.47,25.71,1292387
2018-05-31,25.5,27.36,25.26,27.25,1380596
2018-06-01,27.5,27.61,25.28,25.45,732591
2018-06-04,26.98,27.0,24.26,25.55,656812
2018-06-05,25.5,27.38,25.5,27.0,785316
2018-06-06,27.1,27.87,26.751,27.5,504350
2018-06-07,27.71,27.75,26.67,26.95,481889
2018-06-08,26.88,27.642,26.798,27.23,510831
2018-06-11,27.28,28.64,24.21,25.0,2660702
2018-06-12,24.75,26.326,24.7,24.72,790860
2018-06-13,24.93,25.7,24.67,25.65,844563
2018-06-14,26.0,26.37,24.91,25.53,946372
2018-06-15,26.01,27.45,25.4,27.1,2411154
2018-06-18,27.12,28.97,27.1,28.85,1072202
2018-06-19,28.62,28.99,27.25,28.99,1055267
2018-06-20,29.0,31.43,28.8,30.9,1344033
