Date,Open,High,Low,Close,Volume
2015-09-10,6.1004,6.1052,6.0185,6.0907,163588
2015-09-11,6.0811,6.1581,5.903,6.1581,49405
2015-09-14,6.1485,6.163,6.1268,6.1485,69929
2015-09-15,6.1581,6.2496,6.0907,6.2255,44432
2015-09-16,6.163,6.2207,6.1389,6.2111,26290
2015-09-17,6.187,6.2063,6.057,6.2063,31578
2015-09-18,6.2255,6.2592,5.4215,5.8018,482388
2015-09-21,5.8933,6.0041,5.85,5.9343,108519
2015-09-22,5.927,6.0426,5.9126,5.9583,65911
2015-09-23,5.9944,6.0426,5.9415,6.033,5442
2015-09-24,5.98,6.0185,5.9511,6.0185,5644
2015-09-25,6.0185,6.0185,5.8067,5.8307,67869
2015-09-28,5.8115,5.9559,5.8067,5.8452,40870
2015-09-29,5.8596,6.0185,5.7296,5.9463,150895
2015-09-30,5.9944,6.0089,5.8693,5.9655,60589
2015-10-01,5.9607,5.9992,5.8548,5.9992,47451
2015-10-02,5.9415,5.9944,5.8365,5.9704,50268
2015-10-05,5.8837,5.9944,5.85,5.8741,38896
2015-10-06,5.9463,6.0378,5.9367,5.9848,3316
2015-10-07,5.98,5.9992,5.9198,5.9655,49935
2015-10-08,5.9848,6.1341,5.9607,6.0522,9933
2015-10-12,6.0763,6.0763,5.9992,5.9992,416
2015-10-13,6.0089,6.0691,5.9992,5.9992,1049
2015-10-14,6.0907,6.0907,6.0233,6.0233,1079
2015-10-15,6.0859,6.1148,6.057,6.11,6103
2015-10-16,6.0522,6.1374,6.0041,6.0137,1357
2015-10-19,6.0474,6.0811,6.0474,6.0715,2567
2015-10-20,5.9992,6.0089,5.9992,6.0089,1039
2015-10-21,6.0185,6.0281,6.0185,6.0233,831
2015-10-22,6.0233,6.0233,5.9992,5.9992,1869
2015-10-23,6.0233,6.0233,5.9848,5.9944,7119
2015-10-26,5.9704,5.9944,5.903,5.9054,29277
2015-10-27,5.903,5.9781,5.8981,5.9704,3523
2015-10-28,5.9126,6.0089,5.9126,5.9487,4986
2015-10-29,5.9704,5.9704,5.9704,5.9704,208
2015-10-30,5.9704,5.9935,5.9704,5.9752,3142
2015-11-02,5.9704,6.0185,5.9559,5.98,6815
2015-11-03,6.0137,6.0137,5.8355,5.9752,39255
2015-11-04,5.9752,5.98,5.9318,5.9415,7382
2015-11-05,6.0185,6.0185,5.9559,5.9559,3427
2015-11-06,5.9318,5.9463,5.9318,5.9463,7579
2015-11-09,5.9463,5.9463,5.9318,5.9367,18014
2015-11-12,5.9463,6.0041,5.9463,5.9463,3187
2015-11-13,6.0041,6.0041,5.9992,5.9992,416
2015-11-16,5.9607,5.9607,5.9511,5.9511,4154
2015-11-17,5.9954,6.0137,5.9607,5.9944,4267
2015-11-18,5.9607,5.9848,5.9511,5.9559,7603
2015-11-19,6.0089,6.0667,6.0041,6.0233,22310
2015-11-20,5.9968,6.033,5.9607,6.0233,5815
2015-11-23,5.9944,6.0522,5.9944,6.0522,10660
2015-11-24,6.0233,6.0233,5.9848,5.9848,13685
2015-11-25,5.9607,6.0378,5.9511,5.9992,18994
2015-11-27,6.0763,6.0763,6.0763,6.0763,208
2015-11-30,6.0811,6.0811,6.0426,6.057,3115
2015-12-01,6.0522,6.0859,6.0233,6.0859,13085
2015-12-02,6.123,6.1341,6.096,6.1052,4281
2015-12-03,6.0667,6.163,6.0667,6.1389,9874
2015-12-04,6.0715,6.1268,6.0667,6.0667,1870
2015-12-07,6.187,6.2501,6.163,6.187,21110
2015-12-08,6.3772,6.4711,6.1389,6.187,11701
2015-12-09,6.2352,6.3411,6.1485,6.1918,8594
2015-12-10,6.187,6.3459,6.1437,6.187,2908
2015-12-11,6.1437,6.1726,6.1437,6.1726,1190
2015-12-14,6.2592,6.2592,6.1437,6.1437,1496
2015-12-15,6.2034,6.2034,6.187,6.1918,4902
2015-12-16,6.2111,6.4952,6.187,6.1967,2447
2015-12-17,6.2352,6.4663,6.187,6.187,46344
2015-12-18,6.2304,6.3892,6.1967,6.3892,6196
2015-12-23,6.4037,6.4037,6.4037,6.4037,208
2015-12-28,6.2881,6.2881,6.2352,6.2352,3128
2015-12-29,6.2689,6.3941,6.2689,6.37,10177
2015-12-30,6.4133,6.4952,6.3363,6.3363,6144
2015-12-31,6.4422,6.4807,6.24,6.2544,6627
2016-01-04,6.2544,6.3074,6.24,6.2592,34282
2016-01-05,6.2592,6.3074,6.2352,6.2352,10688
2016-01-06,6.2641,6.2949,6.2592,6.2949,4806
2016-01-07,6.2978,6.3507,6.2978,6.3507,9857
2016-01-08,6.3151,6.3218,6.293,6.3074,4155
2016-01-11,6.3026,6.3555,6.3026,6.3363,8100
2016-01-12,6.3305,6.3507,6.3185,6.3507,5972
2016-01-13,6.2848,6.3363,6.2848,6.3363,2077
2016-01-14,6.2737,6.2978,6.2737,6.293,7586
2016-01-15,6.2775,6.2833,6.1437,6.163,12364
2016-01-19,6.2111,6.317,6.2063,6.293,15059
2016-01-20,6.2496,6.2496,6.2496,6.2496,208
2016-01-21,6.2496,6.2496,6.1822,6.24,1801
2016-01-22,6.2592,6.2592,6.2352,6.2496,7251
2016-01-25,6.2352,6.2496,6.1678,6.1678,11914
2016-01-26,6.1726,6.1726,6.1726,6.1726,307
2016-01-27,6.163,6.2255,6.163,6.2255,686
2016-01-28,6.2246,6.2255,6.2174,6.2255,19732
2016-01-29,6.2106,6.2255,6.1918,6.2111,21713
2016-02-01,6.2111,6.2255,6.187,6.2255,56583
2016-02-02,6.24,6.2689,6.24,6.2689,32568
2016-02-03,6.2689,6.2833,6.2592,6.2641,13575
2016-02-04,6.2785,6.3315,6.2689,6.293,21721
2016-02-05,6.2689,6.2708,6.2592,6.2641,9348
2016-02-08,6.265,6.2689,6.24,6.2544,7799
2016-02-09,6.2207,6.2207,6.187,6.1918,2327
2016-02-10,6.2063,6.2111,6.2063,6.2111,12993
2016-02-12,6.2111,6.2111,6.2111,6.2111,3544
2016-02-16,6.2236,6.24,6.2111,6.2111,21347
2016-02-17,6.239,6.2592,6.239,6.2592,10506
2016-02-18,6.2207,6.2592,6.2207,6.2592,3087
2016-02-19,6.2592,6.2592,6.2207,6.2207,3983
2016-02-22,6.2385,6.3074,6.2385,6.3026,6854
2016-02-23,6.2207,6.2833,6.2207,6.2833,20977
2016-02-24,6.2159,6.2592,6.2159,6.2592,9976
2016-02-25,6.2554,6.2592,6.2554,6.2592,2285
2016-02-26,6.2592,6.2592,6.2496,6.2496,621
2016-02-29,6.2588,6.2592,6.2015,6.2015,7157
2016-03-01,6.24,6.4759,6.24,6.4037,8944
2016-03-02,6.2978,6.4181,6.293,6.4181,3108
2016-03-03,6.4904,6.5,6.4374,6.4518,4798
2016-03-04,6.2689,6.2689,6.2689,6.2689,548
2016-03-07,6.2689,6.3796,6.2689,6.3218,7190
2016-03-08,6.2833,6.3218,6.2833,6.317,1234
2016-03-09,6.2833,6.2833,6.2833,6.2833,208
2016-03-10,6.3796,6.423,6.3796,6.3844,3116
2016-03-11,6.3796,6.3892,6.3796,6.3892,623
2016-03-14,6.3892,6.3892,6.3892,6.3892,208
2016-03-15,6.3892,6.3892,6.3844,6.3892,624
2016-03-16,6.4509,6.499,6.2881,6.2881,7314
2016-03-17,6.3555,6.5,6.2207,6.2592,1039
2016-03-18,6.4759,6.7359,6.37,6.7359,149055
2016-03-21,6.5019,6.7118,6.5,6.5722,34873
2016-03-22,6.5,6.7167,6.5,6.6974,2566
2016-03-23,6.6733,6.6878,6.6733,6.6878,623
2016-03-24,6.6926,6.6926,6.4904,6.5,1247
2016-03-29,6.6444,6.6444,6.3604,6.4518,4008
2016-03-30,6.6647,6.6926,6.5,6.6926,16202
2016-03-31,6.5818,6.5818,6.37,6.37,943
2016-04-01,6.5578,6.6878,6.5144,6.6685,5926
2016-04-04,6.4759,6.4759,6.4759,6.4759,208
2016-04-05,6.4759,6.6637,6.4518,6.577,2331
2016-04-06,6.5,6.6252,6.4759,6.5144,8064
2016-04-07,6.5,6.5,6.5,6.5,416
2016-04-08,6.6666,6.6666,6.5,6.5,416
2016-04-11,6.5674,6.5722,6.5674,6.5722,1252
2016-04-12,6.5963,6.6444,6.553,6.6444,5816
2016-04-13,6.5048,6.5048,6.5048,6.5048,224
2016-04-15,6.6781,6.6926,6.5144,6.5192,1874
2016-04-18,6.5192,6.5192,6.5192,6.5192,746
2016-04-19,6.5693,6.6204,6.5,6.6204,3561
2016-04-22,6.6204,6.76,6.6204,6.7215,17849
2016-04-25,6.9718,6.9718,6.7552,6.7552,1142
2016-04-26,6.7504,6.9478,6.5048,6.5818,6105
2016-04-27,6.7118,6.7407,6.5337,6.6444,2927
2016-04-28,6.6204,6.6204,6.6204,6.6204,208
2016-04-29,6.8611,6.8611,6.553,6.553,416
2016-05-02,6.6059,6.6059,6.553,6.6011,1342
2016-05-03,6.7552,6.7552,6.6204,6.6444,757
2016-05-05,6.6733,6.6733,6.6396,6.6396,623
2016-05-06,6.6059,6.6926,6.6059,6.6926,831
2016-05-09,6.6685,6.7311,6.63,6.7311,34477
2016-05-10,6.6444,6.707,6.6444,6.707,4985
2016-05-11,6.6926,6.7359,6.683,6.7359,2285
2016-05-12,6.7359,6.7359,6.6685,6.6685,1091
2016-05-16,6.7749,6.7749,6.6926,6.6926,416
2016-05-17,6.6541,6.6541,6.6541,6.6541,1182
2016-05-18,6.7792,6.837,6.6492,6.7311,10381
2016-05-19,6.837,6.837,6.7311,6.7311,1131
2016-05-20,6.6685,6.7792,6.6685,6.707,5170
2016-05-23,6.7744,6.837,6.7648,6.837,23147
2016-05-24,6.7407,6.9044,6.7407,6.9044,40855
2016-05-25,6.9044,6.9044,6.6926,6.9044,7039
2016-05-27,6.8611,6.8611,6.813,6.8611,3951
2016-05-31,6.813,6.813,6.7455,6.7455,37165
2016-06-01,6.837,6.9574,6.837,6.837,5638
2016-06-02,6.8996,6.8996,6.76,6.7889,6546
2016-06-03,6.7889,6.8491,6.6926,6.7937,22849
2016-06-06,6.8178,6.8178,6.683,6.6926,623
2016-06-07,6.707,6.9574,6.707,6.7359,5943
2016-06-08,6.8274,6.9333,6.8274,6.8804,3323
2016-06-09,6.7552,6.7552,6.7552,6.7552,208
2016-06-10,6.9126,6.9126,6.7407,6.7985,2700
2016-06-13,6.7552,6.839,6.7552,6.8322,3431
2016-06-14,6.7455,6.7455,6.7455,6.7455,416
2016-06-15,6.7648,6.8804,6.7648,6.8755,10606
2016-06-16,6.8105,6.8804,6.8105,6.8804,7074
2016-06-17,6.813,7.0248,6.813,6.9815,65655
2016-06-20,6.9526,7.1067,6.878,7.0537,26336
2016-06-21,7.0537,7.2126,6.9141,7.2126,22008
2016-06-22,7.2126,7.5304,6.9718,7.5304,37709
2016-06-23,7.5352,7.6507,7.463,7.5689,63392
2016-06-24,7.6074,7.6074,7.0152,7.5342,507938
2016-06-27,7.3233,7.4533,7.203,7.3041,23083
2016-06-28,7.4052,7.4437,7.1933,7.4389,30771
2016-06-29,7.5111,7.5111,7.1933,7.4678,16531
2016-06-30,7.4456,7.5304,7.3859,7.4244,21318
2016-07-01,7.463,7.5366,7.3305,7.4341,38499
2016-07-05,7.4052,7.4678,7.3041,7.4244,19203
2016-07-06,7.5304,7.5304,7.4052,7.41,3911
2016-07-07,7.5352,7.5352,7.0922,7.4004,6876
2016-07-08,7.3667,7.5592,7.3667,7.5544,13306
2016-07-11,7.5255,7.5255,7.5255,7.5255,2061
2016-07-12,7.5255,7.5304,7.2511,7.5304,3806
2016-07-13,7.4485,7.5015,7.3426,7.5015,2239
2016-07-14,7.5015,7.5304,7.4779,7.5304,11641
2016-07-15,7.6074,7.8722,7.5761,7.8722,18665
2016-07-18,7.8096,7.8096,7.5641,7.5641,2431
2016-07-19,7.6844,7.6844,7.4134,7.5833,17988
2016-07-20,7.5833,7.7037,7.5833,7.7037,12903
2016-07-21,7.7759,7.7759,7.5785,7.6844,7626
2016-07-22,7.6175,7.7037,7.6175,7.7037,10518
2016-07-25,7.6122,7.6122,7.6122,7.6122,511
2016-07-26,7.6223,7.7133,7.6223,7.7037,25281
2016-07-27,7.6315,7.6892,7.6315,7.6796,4875
2016-07-28,7.6989,7.6989,7.6772,7.6941,11947
2016-07-29,7.6936,7.6941,7.6507,7.67,4862
2016-08-01,7.6714,7.6714,7.6267,7.6459,2309
2016-08-02,7.6941,7.6941,7.6267,7.6411,6761
2016-08-03,7.6411,7.6941,7.6411,7.6748,7602
2016-08-04,7.6941,7.6941,7.5843,7.6218,24678
2016-08-05,7.6242,7.6555,7.6242,7.6459,6432
2016-08-08,7.6604,7.6604,7.4119,7.5881,2558
2016-08-09,7.5737,7.6363,7.4211,7.6363,5704
2016-08-10,7.4726,7.6267,7.4726,7.5785,3282
2016-08-11,7.5881,7.6459,7.5881,7.6411,4337
2016-08-12,7.6555,7.6892,7.6218,7.6218,17610
2016-08-15,7.6555,7.6555,7.6315,7.6507,19664
2016-08-16,7.6363,7.6989,7.4076,7.6218,21145
2016-08-17,7.6411,7.6555,7.6122,7.6555,7545
2016-08-18,7.463,7.7037,7.463,7.6892,9350
2016-08-19,7.7037,7.7037,7.6267,7.6267,8792
2016-08-22,7.6604,7.6989,7.5689,7.6315,10585
2016-08-23,7.617,7.6796,7.617,7.6604,1523
2016-08-24,7.6685,7.6989,7.6459,7.6459,5609
2016-08-25,7.6315,7.6315,7.6315,7.6315,1980
2016-08-26,7.6555,7.6796,7.6555,7.6796,2326
2016-08-29,7.5255,7.6748,7.5255,7.6748,1660
2016-08-30,7.5833,7.5881,7.5352,7.5785,11902
2016-08-31,7.2992,7.6026,7.2992,7.6026,5293
2016-09-01,7.5881,7.6989,7.5881,7.6989,6507
2016-09-02,7.7037,7.7037,7.5954,7.6989,19568
2016-09-06,7.5833,7.7037,7.5833,7.6989,4245
2016-09-07,7.6459,7.8096,7.2574,7.6941,48425
2016-09-08,7.5063,7.7711,7.5063,7.7615,9088
2016-09-09,7.6555,7.7711,7.6074,7.6796,12794
2016-09-12,7.6459,7.7759,7.6411,7.7759,10021
2016-09-13,7.5689,7.7759,7.5689,7.7374,11897
2016-09-14,7.6315,7.7422,7.6315,7.7181,8412
2016-09-15,7.6363,7.7759,7.6363,7.7181,4185
2016-09-16,7.723,7.7663,7.593,7.7085,23069
2016-09-19,7.5833,7.7567,7.5833,7.7037,7206
2016-09-20,7.6604,7.7567,7.6604,7.723,2389
2016-09-21,7.6035,7.7615,7.6035,7.7422,7387
2016-09-22,7.7615,7.7615,7.7567,7.7567,4439
2016-09-23,7.7567,7.7615,7.7037,7.7374,1872
2016-09-26,7.6315,7.6989,7.6122,7.6989,4239
2016-09-27,7.7085,7.7085,7.617,7.6652,5491
2016-09-28,7.7037,7.7037,7.6218,7.6218,6272
2016-09-29,7.4774,7.6604,7.203,7.5352,7910
2016-09-30,7.5785,7.6507,7.5111,7.5111,14911
2016-10-03,7.5544,7.5592,7.4485,7.4485,3505
2016-10-04,7.4533,7.54,7.4533,7.4967,19600
2016-10-05,7.617,7.617,7.5689,7.5689,5397
2016-10-06,7.5111,7.5159,7.5111,7.5111,4951
2016-10-07,7.6844,7.6844,7.5352,7.5352,16184
2016-10-10,7.5833,7.7518,7.5833,7.7278,36568
2016-10-11,7.7037,7.7037,7.6796,7.6796,4854
2016-10-13,7.6315,7.7037,7.6315,7.6555,2621
2016-10-14,7.6315,7.6315,7.6315,7.6315,1171
2016-10-17,7.6315,7.6315,7.6315,7.6315,698
2016-10-18,7.7037,7.7518,7.6555,7.7518,11070
2016-10-19,7.7518,7.7518,7.6555,7.6555,1146
2016-10-20,7.6315,7.6555,7.6074,7.6074,2546
2016-10-21,7.5592,7.5592,7.5592,7.5592,422
2016-10-24,7.6074,7.7518,7.6074,7.7518,21276
2016-10-25,7.8963,7.8963,7.7037,7.7278,4186
2016-10-26,7.7518,7.7518,7.7278,7.7278,34683
2016-10-27,7.7374,7.7518,7.7037,7.7037,3007
2016-10-28,7.7037,7.7278,7.7037,7.7278,1227
2016-10-31,7.7278,7.7278,7.7037,7.7278,19469
2016-11-01,7.7278,7.7759,7.6873,7.7278,6891
2016-11-02,7.7518,7.8241,7.7518,7.7759,9291
2016-11-03,7.8241,7.8481,7.7518,7.7518,6474
2016-11-04,7.7278,7.8481,7.7278,7.7518,13735
2016-11-07,7.7759,7.8481,7.7518,7.8481,5965
2016-11-08,7.8481,7.8481,7.8,7.8,5617
2016-11-09,7.8,8.0167,7.8,8.0167,12385
2016-11-10,8.0648,8.45,8.0648,8.3537,35735
2016-11-11,8.4741,8.4981,8.45,8.45,35662
2016-11-14,8.4741,8.4741,8.3778,8.4018,12248
2016-11-15,8.3778,8.4259,8.3537,8.4018,17198
2016-11-16,8.3778,8.3778,8.3508,8.3778,6539
2016-11-17,8.0889,8.4018,8.0889,8.3778,14021
2016-11-18,8.4018,8.4741,8.3055,8.4741,27868
2016-11-21,8.4259,8.4259,8.4018,8.4259,4634
2016-11-22,8.45,8.5342,8.3778,8.45,13667
2016-11-23,8.4018,8.5944,8.3778,8.5704,25825
2016-11-25,8.5463,8.6426,8.4981,8.6426,15208
2016-11-28,8.6185,8.7389,8.6185,8.6907,20752
2016-11-29,8.8352,8.9315,8.8352,8.9074,11299
2016-11-30,8.7148,8.8592,8.7148,8.8592,1959
2016-12-01,8.8352,8.9796,8.8111,8.9315,8982
2016-12-02,8.9796,8.9796,8.4981,8.8833,5072
2016-12-05,8.9074,8.9084,8.8833,8.8833,4894
2016-12-06,9.0037,9.0037,8.9796,8.9796,9259
2016-12-07,9.0032,9.0518,8.9315,9.0037,13613
2016-12-08,9.1481,9.2204,9.0278,9.1481,19502
2016-12-09,9.1481,9.1481,9.0037,9.0037,10118
2016-12-12,9.1481,9.1481,8.9796,8.9796,15725
2016-12-13,9.0518,9.1241,9.0278,9.0278,18957
2016-12-14,9.0518,9.0518,8.8833,8.8833,3225
2016-12-15,8.9555,9.0037,8.7389,8.7389,4791
2016-12-16,8.787,9.0037,8.7629,8.787,38825
2016-12-19,8.7629,9.1,8.3296,9.0278,15139
2016-12-20,9.0518,9.0518,9.0278,9.0518,2351
2016-12-21,9.1,9.1,9.0037,9.0037,9088
2016-12-22,9.1481,9.1481,8.9074,8.9315,13940
2016-12-23,9.0759,9.1,8.9796,9.0759,2453
2016-12-27,9.0518,9.1,8.8833,8.9796,2111
2016-12-28,9.0278,9.0278,8.8111,8.8111,4424
2016-12-29,8.6907,8.7509,8.6907,8.6907,10944
2016-12-30,8.6667,8.7148,8.6185,8.6185,8952
2017-01-03,8.6185,8.8833,8.6185,8.8592,72466
2017-01-04,8.7629,8.995,8.7629,8.8592,19498
2017-01-05,8.787,8.8592,8.7389,8.8592,27439
2017-01-06,8.7629,8.7629,8.6907,8.6907,6975
2017-01-09,8.6907,8.6907,8.6907,8.6907,1651
2017-01-10,8.6907,8.6907,8.6907,8.6907,1001
2017-01-11,7.9444,8.5944,7.9204,8.5222,2589
2017-01-12,8.5222,8.7509,8.5222,8.5944,4495
2017-01-13,8.6667,8.7629,8.6667,8.7629,2785
2017-01-17,8.7273,8.7273,8.6667,8.6667,4885
2017-01-18,8.3778,8.3778,8.3778,8.3778,474
2017-01-19,8.7504,8.7504,8.2815,8.2815,2713
2017-01-20,8.2815,8.5704,8.2815,8.5704,11558
2017-01-23,8.5463,8.7389,8.5222,8.6185,2917
2017-01-24,8.6445,8.7629,8.6445,8.7148,15569
2017-01-25,8.7543,8.7629,8.7148,8.7148,1680
2017-01-26,8.7629,8.9796,8.7629,8.9315,6534
2017-01-27,8.9796,9.1481,8.9796,9.0278,23629
2017-01-30,9.0518,9.2204,9.0518,9.2204,30623
2017-01-31,9.2444,9.5092,9.2444,9.4852,31572
2017-02-01,9.4852,9.5092,9.437,9.4852,20007
2017-02-02,9.4129,9.5092,9.4129,9.4611,5524
2017-02-03,9.4611,9.5092,9.4611,9.4852,6610
2017-02-06,9.5092,9.6055,9.437,9.5092,27090
2017-02-07,9.5092,9.5092,9.4519,9.4611,2169
2017-02-08,9.3504,9.3889,9.3407,9.3889,5812
2017-02-09,9.5237,9.5237,9.3889,9.5092,4493
2017-02-10,9.2204,9.5333,9.2204,9.437,6603
2017-02-13,9.3167,9.5333,9.3167,9.3889,17492
2017-02-14,9.2444,9.2444,9.2444,9.2444,2357
2017-02-15,9.2685,9.3167,9.2685,9.3167,528
2017-02-16,9.2926,9.4129,9.2204,9.3889,5557
2017-02-17,9.4852,9.4852,9.2685,9.4611,13470
2017-02-21,9.5333,9.5333,9.4678,9.4852,3269
2017-02-22,9.5092,9.5092,9.2926,9.2926,7831
2017-02-23,9.3369,9.3369,9.2271,9.2685,4579
2017-02-24,9.2926,9.2926,9.1241,9.1722,13153
2017-02-27,9.1481,9.4852,9.1481,9.4611,10901
2017-02-28,9.5092,9.5333,9.3889,9.3889,6499
2017-03-01,9.4852,9.5333,9.4529,9.5092,13451
2017-03-02,9.5092,9.5333,9.451,9.5092,8111
2017-03-03,9.5092,9.5092,9.4852,9.4852,2763
2017-03-06,9.4948,9.4948,9.3889,9.3889,1539
2017-03-07,9.0037,9.0037,9.0037,9.0037,2116
2017-03-08,9.2685,9.437,9.1241,9.2685,3690
2017-03-09,8.9315,9.2685,8.9315,9.1963,2692
2017-03-10,9.0037,9.112,8.8352,8.8352,10230
2017-03-13,8.8592,9.1241,8.8592,9.1,4454
2017-03-14,9.0278,9.1722,9.0037,9.1481,46434
2017-03-15,9.1,9.2444,9.1,9.2204,8434
2017-03-16,9.2444,9.3889,9.2444,9.3889,12540
2017-03-17,9.3167,10.3037,9.3167,10.1111,318933
2017-03-20,10.0148,11.0259,10.0148,10.3759,25997
2017-03-21,10.3037,10.3037,9.9185,9.9667,8004
2017-03-22,9.8583,10.0268,9.8463,9.8704,11719
2017-03-23,10.1202,10.1592,9.9907,10.087,3910
2017-03-24,9.7018,10.1592,9.6778,10.1111,3651
2017-03-27,9.8944,10.0389,9.8135,10.0389,2283
2017-03-28,10.1111,10.1111,9.9426,9.9426,6530
2017-03-29,10.0629,10.3759,10.0389,10.0629,3960
2017-03-30,10.087,10.087,10.0331,10.0389,14325
2017-03-31,10.087,10.087,9.9185,10.087,8112
2017-04-03,10.0148,10.2902,9.9907,10.1352,61413
2017-04-04,10.2555,10.2555,9.9426,10.0389,13223
2017-04-05,10.1352,10.1592,9.9185,9.9185,7635
2017-04-06,9.7981,9.7981,9.7981,9.7981,3720
2017-04-07,10.1833,10.1833,9.762,9.9426,1769
2017-04-10,9.8208,9.8208,9.6778,9.6778,2127
2017-04-11,9.4129,9.7018,9.4129,9.6296,5288
2017-04-12,9.6296,9.8222,9.6296,9.8222,5893
2017-04-13,9.6296,9.6392,9.4852,9.4852,2685
2017-04-17,9.6296,9.8944,9.5815,9.8944,5742
2017-04-18,10.0389,10.0389,9.8944,9.9667,3861
2017-04-19,9.8944,9.9667,9.7981,9.7981,1894
2017-04-20,10.0389,10.0389,9.6778,10.0389,4908
2017-04-21,10.087,10.1833,10.087,10.1592,20170
2017-04-24,10.2796,10.3278,10.1747,10.3278,4924
2017-04-25,10.2238,10.2315,10.2238,10.2315,4040
2017-04-26,10.2315,10.2315,10.1833,10.2315,7260
2017-04-27,10.3037,10.3278,10.1833,10.1833,1803
2017-04-28,10.3514,10.3514,10.1833,10.2555,3596
2017-05-01,10.3278,10.7611,10.3278,10.5444,10895
2017-05-02,10.5444,10.7611,10.4241,10.4241,12945
2017-05-03,10.3278,10.3518,10.2796,10.2796,4760
2017-05-04,10.3278,10.4481,10.1352,10.1352,12179
2017-05-05,9.8704,9.8704,9.8704,9.8704,1107
2017-05-08,9.8704,10.1592,9.8704,9.9907,3822
2017-05-09,10.0629,10.1554,9.9667,9.9667,3299
2017-05-10,9.6296,9.7741,9.6296,9.7741,1935
2017-05-11,9.8699,9.9426,9.7981,9.9426,4183
2017-05-12,9.8704,9.8704,9.6778,9.6778,2933
2017-05-15,9.8699,10.1352,9.8463,10.087,23225
2017-05-16,9.7981,9.9667,9.7741,9.9667,5240
2017-05-17,9.7981,9.8944,9.7259,9.75,5732
2017-05-18,10.2555,10.2555,9.5333,9.7741,10256
2017-05-19,9.8222,10.0389,9.8222,9.9185,11314
2017-05-22,9.7981,9.8704,9.6778,9.8222,9687
2017-05-23,9.6686,9.8944,9.6686,9.7981,6712
2017-05-24,9.8463,9.9426,9.8463,9.9426,658
2017-05-25,10.0629,10.087,10.0389,10.0629,5160
2017-05-26,9.9185,9.9185,9.9185,9.9185,945
2017-05-30,9.9907,10.0389,9.9185,10.0389,11137
2017-05-31,10.0629,10.0629,9.9426,9.9907,1189
2017-06-01,10.1111,10.2315,10.1111,10.1111,8021
2017-06-02,10.1111,10.2315,10.0495,10.2315,7192
2017-06-05,10.2796,10.5242,10.1352,10.1352,11836
2017-06-06,10.3037,10.3037,10.1833,10.1833,415
2017-06-07,10.3037,10.4,10.3037,10.3518,5277
2017-06-08,10.4,10.4722,10.2796,10.4722,23859
2017-06-09,10.4,11.1049,10.4,10.6648,33576
2017-06-12,10.7216,10.7852,10.4963,10.5444,9839
2017-06-13,10.737,11.2907,10.5926,10.9055,47277
2017-06-14,10.698,10.8126,10.6648,10.6889,8987
2017-06-15,10.6889,10.7852,10.6167,10.6889,6937
2017-06-16,10.5926,11.8685,10.5926,11.5555,121000
2017-06-19,11.7241,11.7722,11.4111,11.5074,10005
2017-06-20,10.8574,11.2666,10.8333,10.9778,11343
2017-06-21,10.9561,11.1222,10.8574,10.9055,6341
