Date,Open,High,Low,Close,Volume
2000-07-27,0.6927,0.7117,0.6927,0.7117,13832
2000-07-28,0.7022,0.7022,0.7022,0.7022,2635
2000-07-31,0.7212,0.7212,0.7022,0.7212,42812
2000-08-01,0.7022,0.7022,0.7022,0.7022,11856
2000-08-02,0.7212,0.7212,0.7022,0.7022,35566
2000-08-03,0.7022,0.7022,0.6927,0.7022,138972
2000-08-04,0.7117,0.7212,0.7117,0.7212,14490
2000-08-07,0.7117,0.7402,0.7117,0.7307,30956
2000-08-08,0.7307,0.7402,0.7212,0.7402,329315
2000-08-09,0.7402,0.7402,0.7212,0.7259,160705
2000-08-10,0.7259,0.7497,0.7212,0.7497,73766
2000-08-11,0.7592,0.7592,0.7307,0.7307,78377
2000-08-14,0.7592,0.7592,0.7402,0.7544,484090
2000-08-15,0.7781,0.8351,0.7497,0.7971,160046
2000-08-16,0.7781,0.8066,0.7781,0.8066,107357
2000-08-17,0.7781,0.8066,0.7781,0.7971,55325
2000-08-18,0.7876,0.8256,0.7781,0.7876,44788
2000-08-21,0.7876,0.7876,0.7686,0.7686,171243
2000-08-22,0.7592,0.7592,0.7592,0.7592,71792
2000-08-23,0.7497,0.7592,0.7497,0.7592,27663
2000-08-24,0.7592,0.7592,0.7307,0.7592,57301
2000-08-25,0.8351,0.8351,0.7212,0.7212,55984
2000-08-28,0.7307,0.7592,0.7307,0.7592,40178
2000-08-29,0.7402,0.8161,0.7402,0.7781,99454
2000-08-30,0.7781,0.8161,0.7781,0.7781,35568
2000-08-31,0.7781,0.7781,0.7497,0.7686,336560
2000-09-01,0.7686,0.7686,0.7686,0.7686,42810
2000-09-05,0.7686,0.7686,0.7686,0.7686,33591
2000-09-06,0.7686,0.7876,0.7686,0.7876,102089
2000-09-07,0.7829,0.7829,0.7781,0.7781,78377
2000-09-08,0.7781,0.7876,0.7592,0.7876,35567
2000-09-11,0.7592,0.7781,0.7592,0.7639,64546
2000-09-12,0.7639,0.7971,0.7639,0.7639,100112
2000-09-13,0.7639,0.7639,0.7639,0.7639,20417
2000-09-14,0.7781,0.7971,0.7592,0.7781,133702
2000-09-15,0.7592,0.7592,0.7592,0.7592,39518
2000-09-18,0.7592,0.7781,0.7497,0.7592,218008
2000-09-19,0.7639,0.7639,0.7497,0.7639,66521
2000-09-20,0.7734,0.7781,0.7497,0.7781,36883
2000-09-21,0.7592,0.7971,0.7592,0.7971,12514
2000-09-22,0.7497,0.8161,0.7497,0.8066,113942
2000-09-25,0.8351,0.8541,0.7592,0.8256,885192
2000-09-26,0.7686,0.8066,0.7686,0.8066,2635
2000-09-27,0.8351,0.8351,0.8351,0.8351,9221
2000-09-28,0.8113,0.8113,0.7592,0.7686,1201337
2000-09-29,0.7971,0.7971,0.7307,0.7497,783108
2000-10-02,0.7497,0.7592,0.7497,0.7592,99453
2000-10-03,0.7971,0.7971,0.7212,0.7307,340512
2000-10-04,0.7544,0.8161,0.7212,0.7592,74426
2000-10-05,0.7592,0.7592,0.7402,0.7402,9880
2000-10-06,0.7971,0.8161,0.7402,0.8161,27005
2000-10-09,0.8161,0.8161,0.7402,0.7402,1976
2000-10-10,0.7402,0.7781,0.7402,0.7497,79695
2000-10-11,0.8066,0.8066,0.7402,0.7402,160707
2000-10-12,0.7402,0.7781,0.7307,0.7402,50055
2000-10-13,0.7402,0.7402,0.7402,0.7402,2636
2000-10-16,0.7592,0.7592,0.7307,0.7307,17124
2000-10-17,0.7402,0.7402,0.7402,0.7402,659
2000-10-18,0.7307,0.7402,0.7307,0.7402,44787
2000-10-19,0.7971,0.7971,0.7402,0.7402,11197
2000-10-20,0.7402,0.7402,0.7402,0.7402,11197
2000-10-23,0.7402,0.7592,0.7212,0.7592,819991
2000-10-24,0.7592,0.7592,0.7592,0.7592,659
2000-10-25,0.7592,0.7592,0.7592,0.7592,4611
2000-10-26,0.7497,0.7497,0.7497,0.7497,1317
2000-10-27,0.7497,0.7497,0.7497,0.7497,659
2000-10-30,0.7971,0.7971,0.7307,0.7307,21737
2000-10-31,0.7402,0.7876,0.7307,0.7402,285188
2000-11-01,0.7307,0.7307,0.7307,0.7307,34908
2000-11-02,0.7307,0.7402,0.7212,0.7212,354999
2000-11-03,0.7402,0.7592,0.7402,0.7402,106039
2000-11-06,0.7592,0.7686,0.7592,0.7592,192320
2000-11-07,0.7307,0.7686,0.7307,0.7686,541392
2000-11-08,0.7402,0.7592,0.7402,0.7402,19759
2000-11-09,0.7402,0.7402,0.7402,0.7402,12515
2000-11-10,0.7592,0.7592,0.7497,0.7592,45446
2000-11-13,0.7686,0.7686,0.7497,0.7497,15150
2000-11-14,0.7781,0.7971,0.7497,0.7592,308237
2000-11-15,0.7971,0.7971,0.7497,0.7497,19101
2000-11-16,0.7592,0.7876,0.7497,0.7876,29639
2000-11-17,0.7497,0.7592,0.7497,0.7592,4610
2000-11-20,0.7592,0.7592,0.7497,0.7497,16467
2000-11-21,0.7781,0.7781,0.7497,0.7497,52690
2000-11-22,0.7592,0.7592,0.7592,0.7592,7246
2000-11-24,0.7592,0.7592,0.7592,0.7592,1317
2000-11-27,0.7592,0.7781,0.7592,0.7592,7246
2000-11-28,0.7781,0.7781,0.7592,0.7686,73767
2000-11-29,0.7686,0.7971,0.7686,0.7686,63230
2000-11-30,0.7686,0.7686,0.7686,0.7686,81011
2000-12-01,0.7592,0.7971,0.7592,0.7971,25687
2000-12-04,0.7876,0.7876,0.7686,0.7686,25028
2000-12-05,0.7686,0.8161,0.7592,0.7781,81012
2000-12-06,0.7686,0.7686,0.7686,0.7686,63887
2000-12-07,0.7971,0.7971,0.7971,0.7971,9221
2000-12-08,0.7781,0.7971,0.7781,0.7781,46763
2000-12-11,0.7781,0.7781,0.7781,0.7781,18441
2000-12-12,0.7781,0.8161,0.7781,0.8161,79695
2000-12-13,0.8161,0.873,0.8066,0.873,60595
2000-12-14,0.8541,0.9205,0.8351,0.8351,24369
2000-12-15,0.8351,0.892,0.8351,0.8635,18443
2000-12-18,0.8541,0.8541,0.8256,0.8351,81669
2000-12-19,0.8256,0.911,0.8256,0.9062,868070
2000-12-20,0.873,0.9489,0.8541,0.9489,1010988
2000-12-21,0.9395,0.9489,0.9395,0.9489,30956
2000-12-22,0.9395,0.9395,0.9015,0.93,470919
2000-12-26,0.9205,0.9489,0.9205,0.9395,54668
2000-12-27,0.93,0.9774,0.93,0.9489,240400
2000-12-28,0.93,0.9395,0.93,0.9395,135678
2000-12-29,0.9395,0.9679,0.9395,0.9679,21076
2001-01-03,0.9395,0.9679,0.9395,0.9679,3953
2001-01-04,0.9395,0.9679,0.9395,0.9584,55326
2001-01-05,0.9395,0.9395,0.9395,0.9395,1976
2001-01-08,0.9395,1.0106,0.9395,1.0106,146876
2001-01-09,0.9489,0.9679,0.9489,0.9489,48738
2001-01-10,0.9395,0.9395,0.9395,0.9395,659
2001-01-11,0.9395,0.9395,0.9395,0.9395,23711
2001-01-12,0.9395,0.9869,0.9395,0.9869,10539
2001-01-16,0.9869,0.9869,0.9395,0.9869,22393
2001-01-17,0.9869,0.9869,0.9442,0.9442,24370
2001-01-18,0.9537,1.0106,0.9537,0.9869,55325
2001-01-19,0.9869,1.0106,0.9869,1.0106,40835
2001-01-22,1.0106,1.0723,0.9869,1.0723,36224
2001-01-23,1.0343,1.0343,1.0343,1.0343,95502
2001-01-24,0.911,0.9205,0.873,0.911,471579
2001-01-25,0.8541,0.911,0.8541,0.9015,387931
2001-01-26,0.9015,0.911,0.9015,0.911,361586
2001-01-29,0.911,0.911,0.8635,0.8825,50059
2001-01-30,0.8825,0.8825,0.8446,0.8446,562467
2001-01-31,0.8398,0.8398,0.8161,0.8161,299020
2001-02-01,0.8351,0.8446,0.8351,0.8446,61912
2001-02-02,0.8351,0.8446,0.8161,0.8351,823282
2001-02-05,0.8256,0.8351,0.8256,0.8256,684971
2001-02-06,0.8351,0.8351,0.8256,0.8303,268062
2001-02-07,0.8351,0.873,0.8351,0.8351,1198042
2001-02-08,0.8541,0.8541,0.8351,0.8351,74426
2001-02-09,0.8351,0.8446,0.8256,0.8446,617133
2001-02-12,0.8351,0.8446,0.8351,0.8446,27002
2001-02-13,0.8541,0.892,0.8541,0.873,300334
2001-02-14,0.8635,0.892,0.8635,0.8635,70473
2001-02-15,0.8635,0.8635,0.8635,0.8635,659
2001-02-16,0.8635,0.873,0.8635,0.873,61252
2001-02-20,0.8873,0.892,0.8635,0.873,81670
2001-02-21,0.8635,0.873,0.8541,0.873,123823
2001-02-22,0.8446,0.8541,0.8446,0.8446,66523
2001-02-23,0.8541,0.873,0.8541,0.873,21735
2001-02-26,0.873,0.8825,0.8541,0.8825,51373
2001-02-27,0.8635,0.873,0.8635,0.873,32931
2001-02-28,0.8635,0.8635,0.8446,0.8446,49397
2001-03-01,0.8446,0.8446,0.8446,0.8446,165976
2001-03-02,0.8446,0.8778,0.8398,0.8541,547319
2001-03-05,0.8446,0.873,0.8351,0.8351,368173
2001-03-06,0.8351,0.8351,0.8256,0.8256,95501
2001-03-07,0.8446,0.8446,0.8351,0.8351,2635
2001-03-08,0.8351,0.8446,0.8351,0.8446,5269
2001-03-09,0.8351,0.8351,0.8351,0.8351,42153
2001-03-12,0.8351,0.8446,0.8351,0.8446,10538
2001-03-13,0.8351,0.8541,0.8351,0.8398,98136
2001-03-14,0.8256,0.8541,0.8256,0.8493,45445
2001-03-15,0.8541,0.873,0.8541,0.8541,71133
2001-03-16,0.8541,0.8541,0.8446,0.8446,11197
2001-03-19,0.8446,0.8446,0.8446,0.8446,32932
2001-03-20,0.8825,0.9015,0.8446,0.8541,144239
2001-03-21,0.8635,0.8635,0.8256,0.8303,844358
2001-03-22,0.8351,0.8351,0.8256,0.8256,71133
2001-03-23,0.8256,0.8256,0.8161,0.8161,192980
2001-03-26,0.8256,0.8446,0.8256,0.8446,443912
2001-03-27,0.8541,0.873,0.8256,0.873,238423
2001-03-28,0.873,0.873,0.8446,0.8446,24371
2001-03-29,0.8683,0.8683,0.8256,0.8683,189684
2001-03-30,0.8683,1.1767,0.8541,1.1198,611864
2001-04-02,1.0628,1.0723,0.9869,0.9869,46106
2001-04-03,0.9869,1.0059,0.9679,0.9679,30956
2001-04-04,0.9679,0.9679,0.9679,0.9679,1318
2001-04-05,0.9537,0.9869,0.9489,0.9537,341169
2001-04-06,0.93,0.9822,0.9205,0.93,12515
2001-04-09,0.9717,0.9869,0.9201,0.9247,238423
2001-04-10,0.9489,0.9869,0.9489,0.9869,69815
2001-04-11,0.9489,0.9869,0.9489,0.9717,28322
2001-04-12,0.9869,0.9884,0.9687,0.9869,73107
2001-04-16,1.0097,1.0097,0.9489,0.9869,72449
2001-04-17,0.9429,0.9429,0.9231,0.9338,221299
2001-04-18,0.9444,1.0628,0.9414,1.0233,181781
2001-04-19,0.9717,0.9869,0.9414,0.9596,127773
2001-04-20,0.9869,0.9869,0.9489,0.9489,21077
2001-04-23,0.9429,0.9429,0.911,0.9262,41494
2001-04-24,0.914,0.9201,0.914,0.9201,60599
2001-04-25,0.9474,0.9474,0.9247,0.9414,315482
2001-04-26,0.9474,0.9565,0.9474,0.9565,57302
2001-04-27,0.9748,0.9748,0.9732,0.9732,4611
2001-04-30,0.9748,0.9869,0.9748,0.9869,13832
2001-05-01,0.9884,1.0734,0.9884,1.0249,59278
2001-05-02,1.0613,1.0643,1.0173,1.0643,1324497
2001-05-03,1.0734,1.078,1.0173,1.0279,671800
2001-05-04,1.0628,1.0628,1.0628,1.0628,659
2001-05-07,1.0628,1.081,1.0492,1.0492,193640
2001-05-08,1.0446,1.081,1.0446,1.0446,11197
2001-05-09,1.0628,1.0628,1.034,1.0552,26346
2001-05-10,1.0628,1.0628,1.0173,1.0173,182441
2001-05-11,1.0628,1.1311,1.0613,1.1296,333264
2001-05-14,1.1084,1.1084,1.0643,1.0643,27662
2001-05-15,1.0325,1.0325,1.0325,1.0325,9222
2001-05-17,1.0643,1.0643,1.0643,1.0643,659
2001-05-18,1.116,1.116,1.04,1.04,28321
2001-05-21,1.0507,1.0689,1.0066,1.0294,170587
2001-05-22,1.1084,1.1084,1.0173,1.0325,225909
2001-05-23,1.0264,1.0416,1.0264,1.0416,46103
2001-05-24,1.0355,1.0355,1.0249,1.0249,13173
2001-05-25,1.0249,1.0264,1.0249,1.0264,3293
2001-05-29,1.0325,1.0628,1.0325,1.0628,31614
2001-05-30,1.034,1.0795,1.034,1.078,160708
2001-05-31,1.078,1.1008,1.0765,1.078,41495
2001-06-01,1.0795,1.081,1.0795,1.0795,14490
2001-06-04,1.078,1.1236,1.078,1.1099,98796
2001-06-05,1.1114,1.1843,1.1068,1.1843,89575
2001-06-06,1.201,1.2071,1.1433,1.1676,9222
2001-06-07,1.1387,1.2116,1.1266,1.2116,68498
2001-06-08,1.1767,1.2071,1.1372,1.1403,53349
2001-06-11,1.1767,1.1873,1.1691,1.1691,97477
2001-06-12,1.1691,1.1691,1.1251,1.1387,32273
2001-06-13,1.1387,1.1448,1.1387,1.1387,35565
2001-06-14,1.1296,1.1448,1.1205,1.1448,28981
2001-06-15,1.1296,1.1311,1.1205,1.1296,13173
2001-06-18,1.1463,1.1463,1.1357,1.1357,112626
2001-06-19,1.1251,1.1251,1.0856,1.0932,158730
2001-06-20,1.0871,1.0932,1.0856,1.0932,14491
2001-06-21,1.1387,1.1539,1.1084,1.1236,225909
2001-06-22,1.0993,1.1008,1.0856,1.0917,46103
2001-06-25,1.0901,1.0901,1.078,1.0871,343144
2001-06-26,1.0886,1.0886,1.078,1.078,403079
2001-06-27,1.0856,1.0856,1.0643,1.0643,314166
2001-06-28,1.078,1.078,1.0598,1.0598,122506
2001-06-29,1.078,1.078,1.0659,1.078,71134
2001-07-02,1.0704,1.0826,1.0704,1.078,177171
2001-07-03,1.075,1.0826,1.075,1.0795,1977
2001-07-05,1.0826,1.0826,1.0795,1.0795,8563
2001-07-06,1.081,1.081,1.0765,1.0765,3953
2001-07-09,1.078,1.0856,1.0704,1.0765,681679
2001-07-10,1.078,1.0901,1.078,1.0901,459722
2001-07-11,1.0856,1.1311,1.0856,1.1311,193638
2001-07-12,1.1084,1.122,1.1084,1.122,3294
2001-07-13,1.116,1.1372,1.116,1.1372,90890
2001-07-16,1.1205,1.1372,1.1175,1.1175,69815
2001-07-17,1.116,1.1311,1.116,1.1311,55325
2001-07-18,1.116,1.1372,1.116,1.1236,26344
2001-07-19,1.1357,1.1357,1.1357,1.1357,26346
2001-07-20,1.1372,1.157,1.1236,1.157,77059
2001-07-23,1.1433,1.1691,1.1433,1.1691,11856
2001-07-24,1.1175,1.1767,1.116,1.1539,129091
2001-07-25,1.1387,1.1387,1.1008,1.1311,192977
2001-07-26,1.1205,1.1342,1.1205,1.1251,733712
2001-07-27,1.1251,1.283,1.1251,1.2541,347096
2001-07-30,1.2602,1.2982,1.2526,1.2556,86280
2001-07-31,1.2374,1.2845,1.2146,1.2526,194955
2001-08-01,1.2799,1.33,1.2799,1.289,118557
2001-08-02,1.2784,1.2906,1.2784,1.2906,6587
2001-08-03,1.2799,1.3422,1.2799,1.3285,72452
2001-08-06,1.3057,1.3057,1.2982,1.2982,1976
2001-08-07,1.2982,1.2982,1.2222,1.2602,63887
2001-08-08,1.2086,1.2602,1.2086,1.2253,46763
2001-08-09,1.2253,1.2253,1.2146,1.2222,232496
2001-08-10,1.2314,1.2314,1.2146,1.2222,668505
2001-08-13,1.3057,1.412,1.3057,1.3968,1728246
2001-08-14,1.3938,1.3984,1.3361,1.3665,704072
2001-08-15,1.3938,1.3938,1.3437,1.3817,156754
2001-08-16,1.3968,1.3968,1.3634,1.3665,148191
2001-08-17,1.3771,1.3771,1.3513,1.3665,196927
2001-08-20,1.4044,1.4333,1.3483,1.3665,414935
2001-08-21,1.3665,1.3771,1.3437,1.3498,102089
2001-08-22,1.3483,1.3483,1.3285,1.3436,52034
2001-08-23,1.33,1.3361,1.2982,1.3361,125139
2001-08-24,1.3073,1.3893,1.3057,1.3665,75084
2001-08-27,1.3817,1.3968,1.3606,1.3665,61250
2001-08-28,1.3726,1.3726,1.3452,1.3452,19102
2001-08-29,1.3589,1.368,1.3179,1.3452,37546
2001-08-30,1.3133,1.3665,1.3133,1.3133,34909
2001-08-31,1.3209,1.3665,1.3209,1.3437,27004
2001-09-04,1.3665,1.3741,1.33,1.3437,138970
2001-09-05,1.3619,1.3665,1.3437,1.3634,100112
2001-09-06,1.3726,1.3817,1.3149,1.3149,54665
2001-09-07,1.3133,1.3285,1.2936,1.3088,93527
2001-09-10,1.3316,1.3514,1.3133,1.3194,169926
2001-09-17,1.3361,1.3361,1.2739,1.2906,152803
2001-09-18,1.2754,1.3027,1.2602,1.2602,75743
2001-09-19,1.3103,1.3118,1.1539,1.2146,331289
2001-09-20,1.2025,1.2025,1.1691,1.1691,92211
2001-09-21,1.078,1.1509,1.0628,1.122,340511
2001-09-24,1.1008,1.1463,1.0947,1.1387,823941
2001-09-25,1.1539,1.1539,1.1239,1.1239,323385
2001-09-26,1.1615,1.2374,1.1387,1.1767,3272719
2001-09-27,1.2678,1.2693,1.1919,1.2693,1498376
2001-09-28,1.242,1.2723,1.1995,1.2298,262137
2001-10-01,1.2298,1.2298,1.0826,1.1236,1153916
2001-10-02,1.1175,1.1539,1.0795,1.1418,194297
2001-10-03,1.116,1.2906,1.0917,1.2149,296383
2001-10-04,1.242,1.2556,1.2002,1.2146,52034
2001-10-05,1.2359,1.2511,1.2222,1.2373,28321
2001-10-08,1.2222,1.2374,1.2222,1.2374,107356
2001-10-09,1.2374,1.2906,1.2374,1.2405,240401
2001-10-10,1.242,1.2754,1.2283,1.242,161364
2001-10-11,1.2253,1.2906,1.2222,1.2906,393199
2001-10-12,1.2298,1.2906,1.2123,1.2146,82988
2001-10-15,1.2222,1.2678,1.2146,1.2192,34249
2001-10-16,1.2192,1.3285,1.2192,1.3057,159387
2001-10-17,1.2978,1.2978,1.2602,1.2951,30297
2001-10-18,1.2951,1.2951,1.2374,1.2693,61252
2001-10-19,1.245,1.2936,1.2298,1.2936,117895
2001-10-22,1.3133,1.45,1.1812,1.4485,628987
2001-10-23,1.3695,1.4044,1.3361,1.3665,99453
2001-10-24,1.3467,1.3817,1.3088,1.3285,156097
2001-10-25,1.2997,1.3513,1.2997,1.3513,38199
2001-10-26,1.3498,1.3513,1.3209,1.3498,100112
2001-10-29,1.3513,1.3513,1.283,1.3361,206153
2001-10-30,1.291,1.3452,1.291,1.33,220641
2001-10-31,1.3346,1.3513,1.3346,1.3361,187708
2001-11-01,1.33,1.3817,1.33,1.3665,46764
2001-11-02,1.3513,1.3665,1.3513,1.3589,11855
2001-11-05,1.3528,1.3786,1.3513,1.3786,425475
2001-11-06,1.3589,1.3893,1.3589,1.3665,158732
2001-11-07,1.3695,1.3801,1.3665,1.3801,283870
2001-11-08,1.3741,1.3817,1.3665,1.3741,90890
2001-11-09,1.3741,1.3984,1.3665,1.3908,91550
2001-11-12,1.3741,1.3976,1.3741,1.3938,82329
2001-11-13,1.3817,1.3983,1.3665,1.3832,61911
2001-11-14,1.3817,1.3968,1.3817,1.3908,54008
2001-11-15,1.3908,1.4044,1.3832,1.3938,86939
2001-11-16,1.3833,1.3968,1.3833,1.3938,50714
2001-11-19,1.3665,1.3967,1.3665,1.3817,67181
2001-11-20,1.3665,1.3893,1.3437,1.3832,119213
2001-11-21,1.3665,1.3968,1.3665,1.3741,32933
2001-11-23,1.3953,1.3953,1.3741,1.3741,25029
2001-11-26,1.3513,1.3938,1.3513,1.3893,121850
