Date,Open,High,Low,Close,Volume
2008-01-31,421.6,458.0,420.4,449.416,4471.9
2008-02-01,457.8,457.8,433.4,448.6,6713.4
2008-02-04,448.0,455.8,432.8,445.4,13899.9
2008-02-05,438.0,438.0,420.0,426.288,4814.8
2008-02-06,427.8,438.0,401.8,411.324,7563.7
2008-02-07,404.6,404.6,363.0,383.754,10058.55
2008-02-08,372.4,388.0,369.6,384.146,7457.5
2008-02-11,387.8,388.4,375.0,378.8,13687.2
2008-02-12,375.6,381.0,369.2,370.714,5444.25
2008-02-13,375.2,375.8,369.2,371.104,6245.6
2008-02-14,371.2,379.6,371.2,376.964,12956.2
2008-02-15,374.0,376.6,371.2,372.8,2659.6
2008-02-19,379.6,382.6,374.002,381.8,13700.0
2008-02-20,380.0,388.6,378.2,380.0,19572.9
2008-02-21,386.6,386.6,375.4,379.2,10430.75
2008-02-22,376.0,380.0,361.6,361.8,14603.05
2008-02-25,360.6,368.2,350.15,353.2,14272.5
2008-02-26,359.8,387.4,359.8,374.486,34291.9
2008-02-27,372.4,372.4,360.6,362.0,13007.55
2008-02-28,360.6,365.0,356.4,360.746,4165.5
2008-02-29,368.8,369.908,356.0,358.0,6068.7
2008-03-03,358.8,366.8,358.8,366.2,2907.45
2008-03-04,376.4,380.0,369.4,375.0,7433.3
2008-03-05,389.6,408.6,370.4,400.0,19859.7
2008-03-06,409.4,409.4,380.0,402.8,4654.3
2008-03-07,402.8,402.8,366.0,374.208,11259.6
2008-03-10,367.2,369.0,346.0,350.4,7649.05
2008-03-11,359.4,363.4,350.0,351.4,3936.4
2008-03-12,359.6,369.4,354.2,357.866,8259.9
2008-03-13,359.6,359.6,341.2,343.8,6244.65
2008-03-14,352.2,352.2,320.0,333.6,10049.1
2008-03-17,322.0,322.0,300.2,312.8,16488.2
2008-03-18,314.8,320.0,311.182,320.0,6921.2
2008-03-19,320.0,325.4,313.2,320.0,5219.3
2008-03-20,313.0,319.8,308.8,316.854,3229.15
2008-03-24,324.4,329.4,302.4,322.434,12419.3
2008-03-25,334.0,345.0,327.8,332.2,7068.8
2008-03-26,332.0,341.0,330.6,337.23,3187.2
2008-03-27,342.0,342.0,330.4,338.762,8198.1
2008-03-28,342.2,342.2,334.0,334.0,1426.3
2008-03-31,334.0,334.0,311.6,318.0,6753.3
2008-04-01,319.6,335.4,311.4,332.4,9829.6
2008-04-02,319.2,351.4,319.0,345.8,6394.6
2008-04-03,345.4,359.2,338.0,348.832,3284.4
2008-04-04,356.8,365.2,345.8,359.3,4439.4
2008-04-07,365.6,369.6,357.2,358.0,6899.65
2008-04-08,358.0,362.9,326.8,340.0,7212.95
2008-04-09,346.8,357.6,315.2,327.0,8075.25
2008-04-10,315.2,339.4,301.4,310.0,20676.2
2008-04-11,325.2,325.2,311.0,320.0,2943.8
2008-04-14,310.0,322.4,295.0,296.6,17409.5
2008-04-15,301.0,316.8,298.8,307.214,4116.5
2008-04-16,320.0,350.0,320.0,336.976,23472.75
2008-04-17,340.0,347.0,330.2,338.8,6456.4
2008-04-18,339.8,357.4,338.6,346.8,7876.3
2008-04-21,345.0,360.0,345.0,356.0,7993.8
2008-04-22,352.6,370.0,350.0,358.0,10946.3
2008-04-23,354.6,368.0,354.6,358.0,2786.85
2008-04-24,362.4,364.8,356.0,359.0,3350.05
2008-04-25,360.0,375.0,358.6,373.2,9728.9
2008-04-28,374.0,396.0,370.8,391.2,20512.4
2008-04-29,392.0,399.2,388.2,399.2,8801.4
2008-04-30,390.6,402.8,390.6,398.4,7131.25
2008-05-01,397.2,405.8,395.8,401.2,5531.35
2008-05-02,405.0,439.2,394.6,433.0,10320.55
2008-05-05,430.2,437.0,419.2,419.2,13170.15
2008-05-06,416.0,418.2,409.0,409.2,19172.8
2008-05-07,416.0,417.6,400.0,405.0,8488.85
2008-05-08,405.2,405.2,341.4,360.0,70240.0
2008-05-09,378.6,378.6,354.8,365.536,21958.0
2008-05-12,355.4,360.2,342.6,350.768,8026.45
2008-05-13,345.2,355.8,339.0,344.912,24378.6
2008-05-14,342.0,362.4,342.0,354.884,36446.35
2008-05-15,358.4,393.6,358.4,379.712,21796.55
2008-05-16,380.0,383.54,372.2,379.0,26614.8
2008-05-19,379.0,419.6,379.0,399.0,32249.45
2008-05-20,399.0,399.0,364.4,367.0,15773.9
2008-05-21,373.0,383.8,363.8,371.22,14073.6
2008-05-22,371.0,379.4,356.2,368.0,9590.1
2008-05-23,370.002,370.6,346.0,354.184,4787.6
2008-05-27,350.0,352.4,332.2,342.882,11115.65
2008-05-28,341.6,353.4,341.2,345.938,17727.1
2008-05-29,337.4,354.6,337.4,347.652,11431.25
2008-05-30,332.2,352.4,322.6,344.388,9049.7
2008-06-02,350.4,353.1,342.4,349.8,4429.35
2008-06-03,349.8,351.6,344.8,351.6,25135.4
2008-06-04,346.8,359.4,341.2,353.524,5707.1
2008-06-05,359.0,373.0,356.4,363.692,10310.35
2008-06-06,365.0,371.6,350.8,365.984,13527.5
2008-06-09,361.6,362.2,346.8,350.37,9561.25
2008-06-10,347.0,347.6,325.8,335.998,11990.15
2008-06-11,334.0,343.8,320.0,330.742,24579.5
2008-06-12,332.6,334.4,326.0,330.0,8348.1
2008-06-13,336.4,336.4,322.4,328.728,2273.1
2008-06-16,325.2,325.7,316.0,319.5,5180.9
2008-06-17,321.2,330.0,316.4,319.962,11023.0
2008-06-18,319.4,319.4,305.0,309.536,9040.05
2008-06-19,314.2,319.6,303.4,308.85,2344.7
2008-06-20,308.0,310.0,288.0,297.2,4853.8
2008-06-23,296.0,297.4,280.8,283.8,4057.6
2008-06-24,283.0,286.8,258.2,272.232,14912.35
2008-06-25,300.0,329.6,290.8,294.0,19890.1
2008-06-26,288.2,292.4,285.0,289.108,3383.8
2008-06-27,262.0,292.4,262.0,277.53,8637.0
2008-06-30,295.6,301.6,288.0,288.8,14330.65
2008-07-01,288.8,301.2,280.8,280.8,7567.9
2008-07-02,284.2,286.6,275.0,276.0,5887.45
2008-07-03,279.8,283.0,274.0,279.792,4484.45
2008-07-07,290.4,290.5,275.2,282.594,13896.9
2008-07-08,278.2,278.75,260.0,267.564,14839.2
2008-07-09,271.4,280.2,264.6,270.044,14900.5
2008-07-10,265.2,272.2,258.4,264.504,3335.45
2008-07-11,256.8,262.4,242.6,251.32,7312.45
2008-07-14,265.2,270.6,259.2,262.4,5161.0
2008-07-15,264.4,273.0,260.0,266.594,7070.6
2008-07-16,266.0,300.6,256.0,283.26,9585.2
2008-07-17,292.0,296.8,276.0,282.47,5896.15
2008-07-18,283.4,284.4,272.6,279.848,8453.9
2008-07-21,286.2,294.6,281.6,288.146,4754.8
2008-07-22,291.6,291.6,279.6,284.182,8200.85
2008-07-23,284.4,294.0,277.0,281.868,14440.1
2008-07-24,290.0,295.0,264.4,274.05,7961.6
2008-07-25,269.4,278.2,265.2,273.448,12573.6
2008-07-28,274.8,291.0,258.0,271.102,12422.3
2008-07-29,266.4,279.8,262.8,267.396,9173.3
2008-07-30,273.8,274.4,268.0,270.766,8261.8
2008-07-31,274.4,288.0,272.0,280.0,5465.8
2008-08-01,280.0,295.0,272.4,278.532,7392.099999999999
2008-08-04,274.0,274.0,265.4,266.4,4761.4
2008-08-05,266.0,270.2,263.6,267.436,4351.1
2008-08-06,266.2,270.0,258.4,262.0,2263.45
2008-08-07,258.4,261.18,245.4,250.748,4457.5
2008-08-08,250.0,251.4,229.0,230.0,10502.8
2008-08-11,250.8,259.6,215.0,242.0,26094.5
2008-08-12,225.0,247.2,225.0,237.2,21353.7
2008-08-13,234.2,240.0,226.8,233.134,14545.8
2008-08-14,230.0,234.8,228.2,232.274,8127.2
2008-08-15,231.0,235.0,224.6,229.484,5056.6
2008-08-18,224.6,237.0,224.6,228.4,16641.6
2008-08-19,229.6,231.2,222.6,228.516,8718.3
2008-08-20,230.6,233.8,224.4,227.8,7116.6
2008-08-21,224.0,231.25,224.0,228.8,5591.7
2008-08-22,228.8,232.8,225.2,229.084,2807.15
2008-08-25,228.2,233.8,222.2,229.648,6873.6
2008-08-26,224.2,226.6,223.0,226.6,8388.7
2008-08-27,225.2,235.8,225.2,228.4,7531.8
2008-08-28,230.4,231.4,229.0,231.2,5310.9
2008-08-29,229.0,245.8,228.4,238.988,12447.8
2008-09-02,240.2,246.0,234.8,240.136,8783.3
2008-09-03,236.6,244.6,236.6,244.4,20970.0
2008-09-04,244.6,245.0,236.0,239.558,10781.95
2008-09-05,236.0,243.2,232.6,233.4,23415.75
2008-09-08,236.4,241.0,217.4,227.574,14660.6
2008-09-09,222.2,224.8,210.0,215.0,33081.4
2008-09-10,215.4,215.4,198.4,202.758,11131.25
2008-09-11,200.6,203.2,187.1,200.0,18671.0
2008-09-12,208.8,208.8,191.0,194.946,18260.75
2008-09-15,193.4,201.4,180.0,188.8,8129.4
2008-09-16,186.6,186.6,174.4,177.0,23123.6
2008-09-17,175.0,177.4,150.0,151.35,34975.4
2008-09-18,155.6,161.0,128.6,142.458,91972.0
2008-09-19,160.4,178.0,157.2,163.8,56958.7
2008-09-22,166.8,182.0,163.4,173.0,31923.8
2008-09-23,170.2,176.8,159.4,160.6,14426.95
2008-09-24,160.0,166.0,144.72,144.72,14476.3
2008-09-25,165.4,165.4,156.0,158.2,7137.3
2008-09-26,156.2,160.0,150.0,157.2,3955.85
2008-09-29,155.2,155.2,140.6,145.2,6456.2
2008-09-30,155.0,156.0,146.4,152.0,7972.5
2008-10-01,149.0,154.0,146.2,147.0,16739.2
2008-10-02,148.2,148.78,144.2,145.0,3075.55
2008-10-03,144.4,152.4,140.6,144.8,33602.9
2008-10-06,142.6,144.6,135.4,140.0,5895.95
2008-10-07,141.4,149.8,133.8,138.636,5245.1
2008-10-08,137.6,150.8,122.4,137.2,12155.3
2008-10-09,136.4,143.8,136.4,137.8,4838.0
2008-10-10,131.2,139.0,109.6,120.6,16071.55
2008-10-13,124.0,141.8,123.6,141.0,5971.45
2008-10-14,144.6,145.6,130.2,139.6,5028.3
2008-10-15,126.8,135.8,114.2,114.2,9158.0
2008-10-16,115.0,117.4,108.0,112.0,7285.5
2008-10-17,111.6,129.492,108.4,126.0,5910.55
2008-10-20,126.8,136.8,123.8,129.8,2830.9
2008-10-21,122.6,124.0,116.0,121.4,920.9
2008-10-22,117.6,118.6,110.2,114.686,2627.7
2008-10-23,108.8,110.0,87.6,94.412,12082.9
2008-10-24,86.4,92.2,77.0,83.656,20233.8
2008-10-27,78.2,95.0,78.2,90.6,9185.3
2008-10-28,90.8,105.0,84.0,105.0,4838.5
2008-10-29,95.6,99.6,92.8,98.0,7259.1
2008-10-30,103.2,128.4,102.4,123.2,18238.05
2008-10-31,122.4,122.4,113.0,117.6,23872.0
2008-11-03,118.6,128.6,118.6,125.0,5646.7
2008-11-04,124.8,139.2,124.8,133.4,8596.7
2008-11-05,133.4,133.4,122.0,124.4,7647.8
2008-11-06,122.0,128.2,119.0,122.4,14530.7
2008-11-07,123.8,124.0,94.4,97.0,21805.75
2008-11-10,104.6,111.0,101.0,101.6,16914.55
2008-11-11,100.2,104.8,95.2,98.174,13515.6
2008-11-12,95.2,96.2,85.2,88.0,9095.8
2008-11-13,89.8,107.168,87.4,103.0,13051.0
2008-11-14,100.4,102.8,96.2,97.8,25198.1
2008-11-17,98.0,108.6,97.6,104.4,14241.3
2008-11-18,101.2,111.0,100.2,107.308,7877.1
2008-11-19,107.4,107.6,92.6,100.994,24624.1
2008-11-20,99.0,105.0,97.6,100.562,9286.9
2008-11-21,98.8,114.8,95.2,112.0,6665.35
2008-11-24,112.8,116.0,110.0,113.062,6602.55
2008-11-25,115.6,116.4,109.0,109.4,6893.8
2008-11-26,108.4,118.0,104.2,116.0,5341.0
2008-11-28,105.2,117.4,105.2,117.2,4120.2
2008-12-01,108.8,114.104,108.8,112.0,3840.8
2008-12-02,112.0,114.3,110.0,112.944,8799.6
2008-12-03,112.2,114.4,108.6,108.6,6988.25
2008-12-04,110.8,114.8,110.6,113.2,5082.65
2008-12-05,113.6,114.6,111.0,112.804,3530.9
2008-12-08,115.8,120.4,111.4,119.4,23187.8
2008-12-09,116.4,120.0,115.8,119.0,14104.1
2008-12-10,111.4,123.6,111.4,118.6,12751.1
2008-12-11,118.0,120.0,108.6,116.138,2831.4
2008-12-12,106.0,109.6,101.0,107.3,1805.5
2008-12-15,108.8,117.6,103.8,107.832,3533.3
2008-12-16,111.0,111.0,107.8,108.362,5021.0
2008-12-17,107.6,108.0,104.6,108.0,4900.2
2008-12-18,107.6,111.2,96.0,99.056,12527.9
2008-12-19,96.2,98.0,90.0,95.8,8940.4
2008-12-22,95.0,96.4,87.2,89.86,9878.2
2008-12-23,86.2,90.8,80.58,83.082,18530.3
2008-12-24,81.0,85.2,79.0,79.958,3742.3
2008-12-26,81.0,82.0,77.6,79.4,8691.7
2008-12-29,80.6,84.6,77.6,80.36,21698.5
2008-12-30,82.8,107.8,81.2,94.9,40362.7
2008-12-31,100.8,100.8,95.84,97.3,10997.0
2009-01-02,96.0,116.4,94.4,116.2,11250.2
2009-01-05,114.8,121.68,109.2,115.7,10681.8
2009-01-06,112.4,119.6,112.0,117.578,7526.6
2009-01-07,117.6,117.6,104.2,106.448,31269.800000000003
2009-01-08,109.0,109.6,104.2,107.42,6922.7
2009-01-09,109.6,117.0,103.06,107.266,7875.0
2009-01-12,109.0,112.8,105.0,106.954,9108.9
2009-01-13,105.8,109.4,105.2,107.254,6537.5
2009-01-14,106.0,106.4,99.8,101.286,7678.8
2009-01-15,100.4,110.2,99.8,104.796,8240.1
2009-01-16,107.4,113.2,107.4,112.2,4246.4
2009-01-20,110.2,111.4,103.8,107.582,5217.7
2009-01-21,107.0,114.6,105.2,109.45,6823.1
2009-01-22,105.2,105.8,99.6,102.03,3050.4
2009-01-23,100.8,101.4,98.2,100.2,2475.4
2009-01-26,98.0,101.0,94.8,98.6,2449.8
2009-01-27,100.4,101.2,99.6,100.0,3250.7
2009-01-28,103.2,103.2,99.4,101.146,20286.0
2009-01-29,97.8,100.0,97.8,98.862,3008.6
2009-01-30,98.8,99.0,98.0,98.0,1522.8
2009-02-02,98.6,114.8,94.4,97.2,3460.1
2009-02-03,98.8,101.0,98.2,99.2,3531.6
2009-02-04,99.6,102.2,97.8,98.6,3890.8
2009-02-05,97.0,100.2,97.0,99.2,1411.8
2009-02-06,100.6,107.8,100.6,104.144,4639.2
2009-02-09,103.6,104.0,99.6,101.66,2226.85
2009-02-10,98.8,101.6,96.2,98.922,2836.5
2009-02-11,94.4,102.0,94.4,99.69,1871.1
2009-02-12,99.0,101.6,94.4,97.702,2236.7
2009-02-13,95.8,100.6,95.8,98.158,33508.3
2009-02-17,94.2,105.6,94.2,100.0,2999.7
2009-02-18,95.8,99.6,81.2,91.764,20688.1
2009-02-19,97.8,103.2,92.6,92.6,3588.0
2009-02-20,92.8,96.0,90.4,92.49,8844.0
2009-02-23,90.0,95.5,81.4,88.1,11585.6
2009-02-24,81.4,85.2,81.2,84.296,8761.4
2009-02-25,84.4,87.8,84.4,86.006,47177.8
2009-02-26,85.8,89.6,78.8,81.032,10911.5
2009-02-27,83.8,90.6,79.8,79.8,10730.4
2009-03-02,92.4,92.4,76.0,78.622,7898.4
2009-03-03,78.8,83.0,78.8,80.034,6890.05
2009-03-04,79.6,84.6,78.8,81.158,10149.6
2009-03-05,79.6,81.6,79.6,80.396,3516.5
2009-03-06,81.998,86.9,81.998,84.47,2714.9
2009-03-09,84.0,84.0,80.0,83.098,5735.2
2009-03-10,82.6,83.4,80.0,81.484,7675.35
2009-03-11,83.4,84.4,81.2,83.0,8535.5
2009-03-12,84.0,88.2,82.6,84.8,11495.8
2009-03-13,89.4,89.6,85.2,88.0,5321.5
2009-03-16,87.8,88.2,84.4,86.8,4008.1
2009-03-17,86.2,89.0,83.4,85.4,6485.9
2009-03-18,86.2,87.8,80.2,83.2,8460.0
2009-03-19,85.4,87.2,82.4,85.0,9210.4
2009-03-20,84.0,86.6,80.4,82.0,6791.4
2009-03-23,84.4,86.6,82.6,83.0,9957.2
2009-03-24,84.0,86.0,84.0,84.0,5311.8
2009-03-25,86.8,89.6,85.6,86.2,7540.0
2009-03-26,89.8,95.4,80.002,92.8,9075.6
2009-03-27,93.8,95.4,90.8,91.6,3836.6
2009-03-30,89.0,89.0,82.4,83.2,3609.9
2009-03-31,84.0,86.6,83.8,83.8,3238.6
2009-04-01,83.6,88.002,83.6,86.0,5077.9
2009-04-02,86.2,91.8,86.2,89.288,6103.6
2009-04-03,89.0,92.0,89.0,91.88,700.2
2009-04-06,91.8,93.6,90.8,91.238,1052.05
2009-04-07,91.99,91.99,89.4,90.2,1092.4
2009-04-08,87.4,91.4,87.4,89.42,2358.05
2009-04-09,92.2,100.0,92.2,99.0,3276.35
2009-04-13,97.8,107.8,93.6,104.734,3398.2
2009-04-14,97.4,105.4,97.4,97.8,5352.8
2009-04-15,98.0,98.0,92.6,96.6,2843.0
2009-04-16,96.4,100.0,94.2,96.0,2919.6
2009-04-17,102.2,102.2,97.2,99.0,1723.6
2009-04-20,100.0,100.0,94.6,97.782,2451.3
2009-04-21,100.0,104.2,96.2,101.018,3439.5
2009-04-22,104.2,108.8,103.4,105.76,3465.4
2009-04-23,106.0,107.6,103.6,107.0,7518.7
2009-04-24,110.0,114.2,107.6,112.0,3505.0
2009-04-27,109.0,112.6,102.0,112.0,5179.8
2009-04-28,116.0,116.0,106.0,109.0,2358.8
2009-04-29,108.8,110.2,105.4,109.4,5460.5
2009-04-30,110.4,119.8,110.4,112.3,5513.5
2009-05-01,113.8,116.0,112.4,116.0,1952.4
2009-05-04,118.6,140.0,116.0,136.0,15009.5
2009-05-05,135.8,135.8,128.0,130.0,12791.35
2009-05-06,132.0,134.2,126.2,130.0,10986.85
2009-05-07,130.0,133.6,119.8,120.8,14501.35
2009-05-08,123.4,127.8,119.4,122.0,4974.05
2009-05-11,119.8,127.8,114.4,125.8,7998.0
2009-05-12,125.2,130.4,123.4,123.6,2450.45
2009-05-13,121.4,124.0,117.6,120.8,3970.35
2009-05-14,119.2,120.6,114.4,115.734,6061.6
2009-05-15,116.6,117.8,104.6,112.4,11781.5
2009-05-18,113.0,117.8,110.0,116.0,8316.85
2009-05-19,110.2,111.6,99.8,105.8,18384.2
2009-05-20,108.0,111.6,105.0,107.2,5742.3
2009-05-21,106.2,108.8,98.6,107.2,7363.7
2009-05-22,111.0,111.0,105.0,106.0,4645.35
2009-05-26,109.2,116.8,106.0,115.4,9181.0
2009-05-27,115.0,134.6,113.6,132.0,21203.1
2009-05-28,132.4,136.4,125.4,135.6,9140.95
2009-05-29,135.6,136.6,130.0,133.7,7610.5
2009-06-01,135.2,135.2,128.0,132.0,11726.15
2009-06-02,133.4,133.4,125.2,131.8,8208.7
2009-06-03,132.0,135.6,126.6,132.4,9381.7
2009-06-04,131.2,140.0,129.2,129.8,16181.4
2009-06-05,133.0,141.6,129.8,140.4,16001.4
2009-06-08,139.8,147.0,133.2,146.2,11726.6
2009-06-09,147.0,152.0,143.0,150.0,5964.6
2009-06-10,148.0,152.8,143.6,148.4,10209.5
2009-06-11,146.4,149.6,135.6,139.192,11949.8
2009-06-12,140.8,144.8,136.0,140.354,16676.3
2009-06-15,137.8,140.2,132.8,137.826,8319.4
2009-06-16,138.0,141.2,136.4,139.674,8287.3
2009-06-17,139.2,145.2,131.8,138.298,7694.2
2009-06-18,135.2,137.0,130.8,132.2,3750.6
2009-06-19,135.8,136.4,127.0,133.0,3820.3
2009-06-22,133.4,134.4,126.0,130.6,4076.3
2009-06-23,131.4,132.2,125.6,128.6,4363.6
2009-06-24,130.6,133.0,128.8,129.2,2336.7
2009-06-25,130.2,134.0,125.0,132.8,12874.9
2009-06-26,136.8,162.0,136.8,146.8,52551.4
2009-06-29,146.0,149.4,131.2,132.8,13916.4
2009-06-30,132.8,135.6,125.2,128.51,13115.2
2009-07-01,131.6,136.2,127.6,132.536,11548.6
2009-07-02,132.0,132.0,119.4,123.052,12407.6
2009-07-06,122.0,125.4,113.2,117.462,14051.5
2009-07-07,114.8,114.8,110.0,111.75,7365.7
2009-07-08,112.0,112.2,104.6,108.036,5138.0
2009-07-09,111.6,111.6,103.8,106.74,6871.6
2009-07-10,107.8,117.6,105.6,113.178,8093.5
2009-07-13,116.2,118.4,108.6,112.4,2160.2
2009-07-14,114.0,115.2,107.6,111.668,5791.0
2009-07-15,111.808,119.6,110.2,117.318,8084.8
2009-07-16,118.0,119.792,114.0,118.6,7774.6
2009-07-17,119.8,120.8,114.6,117.392,4752.1
2009-07-20,116.4,119.6,113.4,117.556,7036.1
2009-07-21,117.4,119.0,115.2,117.6,5410.35
2009-07-22,115.6,118.0,113.4,116.0,8743.75
2009-07-23,114.8,116.6,110.0,111.6,7357.3
2009-07-24,111.0,115.4,110.0,114.0,6425.4
2009-07-27,114.2,118.4,111.0,113.8,4988.0
2009-07-28,114.0,117.8,110.0,117.6,7670.1
2009-07-29,115.6,118.0,110.2,110.6,4971.75
2009-07-30,112.0,119.6,112.0,116.936,5955.5
2009-07-31,119.8,121.4,118.2,119.4,22122.5
2009-08-03,120.0,140.0,120.0,134.096,41625.7
2009-08-04,136.6,140.8,130.2,139.6,5102.5
2009-08-05,138.8,146.8,134.4,146.6,6651.8
2009-08-06,145.6,146.0,135.6,141.2,13173.5
2009-08-07,142.2,147.6,129.0,129.4,7291.7
2009-08-10,125.6,135.8,122.4,135.2,4855.2
2009-08-11,139.0,142.4,133.6,134.318,7838.65
2009-08-12,133.2,137.084,129.2,134.6,2039.2
2009-08-13,135.6,148.0,134.6,148.0,9746.0
2009-08-14,140.6,142.8,138.4,140.4,9468.2
2009-08-17,140.0,146.0,122.0,122.0,27088.7
2009-08-18,130.0,134.38,125.6,129.6,44252.7
2009-08-19,128.0,134.2,124.0,130.0,14328.4
2009-08-20,130.8,138.4,130.8,136.4,5579.3
2009-08-21,139.0,145.8,139.0,145.8,24877.0
2009-08-24,138.4,145.4,136.6,142.2,43640.1
2009-08-25,142.0,142.0,132.4,136.6,10603.9
2009-08-26,137.6,141.0,132.2,139.6,6326.9
2009-08-27,140.6,146.8,137.2,145.4,8910.7
2009-08-28,146.0,147.2,141.8,146.0,3630.7
2009-08-31,145.2,148.0,137.2,146.6,10620.1
2009-09-01,146.0,146.2,140.0,143.4,8215.1
2009-09-02,143.8,148.4,140.8,148.2,8312.5
2009-09-03,147.4,154.2,147.4,150.0,10987.9
2009-09-04,154.0,167.6,153.8,165.8,14864.3
2009-09-08,165.0,165.0,157.0,160.0,12267.85
2009-09-09,156.0,156.0,150.0,154.6,3978.1
2009-09-10,146.8,154.798,146.8,154.0,31222.45
2009-09-11,155.6,156.0,154.0,155.8,5617.9
2009-09-14,156.0,156.0,151.4,155.8,4308.0
2009-09-15,154.8,158.0,148.4,156.4,5279.1
2009-09-16,158.4,166.6,157.0,165.6,12235.6
2009-09-17,165.6,165.8,158.8,160.8,15675.6
2009-09-18,162.6,164.0,159.0,162.8,20535.0
2009-09-21,160.2,160.2,154.8,159.2,4381.9
2009-09-22,158.0,159.2,156.6,158.0,4030.7
2009-09-23,159.4,159.6,154.6,155.4,7682.1
2009-09-24,155.4,161.2,149.2,151.2,3503.8
2009-09-25,150.0,153.6,147.4,150.1,17506.7
2009-09-28,150.4,150.4,146.6,147.8,11758.9
2009-09-29,146.6,148.4,145.4,146.74,6889.35
2009-09-30,151.8,156.0,146.6,147.2,4963.7
2009-10-01,146.6,148.0,144.2,146.246,10436.85
2009-10-02,144.8,144.8,138.2,140.4,2776.3
2009-10-05,139.8,140.4,137.8,140.0,2373.5
2009-10-06,142.0,145.8,139.8,141.8,2711.6
2009-10-07,142.6,142.6,138.4,142.4,4468.75
2009-10-08,142.4,143.8,137.0,142.2,4573.0
2009-10-09,141.0,145.2,139.8,144.0,2756.25
2009-10-12,145.8,146.4,140.0,146.4,5386.0
2009-10-13,145.2,151.2,141.2,148.8,3092.7
2009-10-14,149.2,155.8,148.6,153.8,16756.3
2009-10-15,154.4,154.4,149.6,152.8,4997.8
2009-10-16,152.4,156.0,149.8,156.0,20033.4
2009-10-19,159.6,172.0,155.6,167.2,18554.2
2009-10-20,169.2,175.4,167.2,173.2,9985.1
2009-10-21,170.4,176.8,170.0,174.8,5448.3
2009-10-22,175.4,180.4,169.8,177.0,11839.65
2009-10-23,194.0,194.0,173.0,180.0,17888.3
2009-10-26,180.0,180.8,177.0,178.6,8591.9
2009-10-27,180.0,180.0,167.2,170.2,9535.3
2009-10-28,166.4,167.2,160.4,164.4,11498.6
