Date,Open,High,Low,Close,Volume
2023-04-26,8.18,8.2556,7.85,8.0,65314
2023-04-27,8.05,8.27,7.8,8.14,33400
2023-04-28,8.24,8.44,8.21,8.44,12853
2023-05-01,8.41,8.6,8.33,8.41,19513
2023-05-02,8.48,8.67,7.0,7.23,35136
2023-05-03,8.05,8.05,4.55,6.52,220069
2023-05-04,6.63,6.8243,6.28,6.43,130997
2023-05-05,6.36,6.68,5.96,6.07,101398
2023-05-08,6.07,6.1,5.75,5.83,104498
2023-05-09,5.65,6.48,5.65,5.93,61752
2023-05-10,6.02,6.17,5.85,6.06,34221
2023-05-11,5.99,6.1499,5.8,5.83,61143
2023-05-12,5.82,5.89,5.39,5.75,100505
2023-05-15,5.68,5.9,5.58,5.78,63615
2023-05-16,5.72,5.8717,5.65,5.66,21445
2023-05-17,5.67,5.785,5.55,5.69,41682
2023-05-18,5.52,5.727,5.51,5.58,42628
2023-05-19,5.58,5.58,5.26,5.27,44682
2023-05-22,5.24,5.85,5.24,5.83,79709
2023-05-23,5.64,5.84,5.54,5.56,45336
2023-05-24,5.51,5.646,5.35,5.44,56207
2023-05-25,5.5,5.88,5.5,5.76,52019
2023-05-26,5.88,6.14,5.8,5.92,46389
2023-05-30,5.91,5.99,5.59,5.64,43508
2023-05-31,5.58,5.82,5.35,5.61,66837
2023-06-01,5.75,5.9997,5.66,5.89,42904
2023-06-02,5.91,6.13,5.681,5.85,15473
2023-06-05,5.9,6.09,5.858,5.88,27448
2023-06-06,5.92,6.375,5.92,6.25,48505
2023-06-07,6.29,6.49,6.29,6.35,20756
2023-06-08,6.4371,6.5,6.23,6.29,34123
2023-06-09,6.25,6.441,6.09,6.23,19879
2023-06-12,6.32,6.3609,5.94,5.94,48364
2023-06-13,6.2085,6.3,6.13,6.25,20062
2023-06-14,6.15,6.52,6.15,6.28,21399
2023-06-15,6.31,6.45,6.2,6.32,17928
2023-06-16,6.24,6.24,6.01,6.1,39063
2023-06-20,6.0,6.196,5.86,5.915,28538
2023-06-21,5.8,5.9069,5.59,5.7,15558
2023-06-22,5.59,5.65,5.5,5.51,13912
2023-06-23,5.33,5.61,5.195,5.54,26322
2023-06-26,5.46,5.625,5.35,5.35,5874
2023-06-27,5.25,5.6563,5.25,5.32,4376
2023-06-28,5.25,5.33,5.0,5.12,22109
2023-06-29,5.07,5.3437,5.07,5.19,12823
2023-06-30,5.26,5.59,5.2,5.59,41090
2023-07-03,5.38,5.5878,5.38,5.53,24997
2023-07-05,5.59,5.59,5.26,5.26,10223
2023-07-06,5.32,5.772,5.16,5.4,35964
2023-07-07,5.51,5.51,5.07,5.11,24693
2023-07-10,5.1,5.229,5.0304,5.12,22986
2023-07-11,5.01,5.6,5.01,5.6,28005
2023-07-12,5.68,5.68,5.3,5.42,33570
2023-07-13,5.44,5.5181,5.14,5.24,32445
2023-07-14,5.18,5.34,5.15,5.195,18539
2023-07-17,5.15,5.39,5.15,5.23,36574
2023-07-18,5.3,5.4,5.21,5.29,18262
2023-07-19,5.21,5.35,5.21,5.33,33606
2023-07-20,5.27,5.3492,5.22,5.33,21352
2023-07-21,5.34,5.5,5.23,5.47,19306
2023-07-24,5.42,5.58,5.3021,5.49,31074
2023-07-25,5.5,5.5,5.35,5.35,7674
2023-07-26,5.3501,5.5,5.27,5.36,16160
2023-07-27,5.469,5.64,5.4055,5.6,19868
2023-07-28,5.65,5.939,5.51,5.71,38206
2023-07-31,5.82,5.97,5.69,5.75,18899
2023-08-01,5.81,5.9366,5.67,5.75,26934
2023-08-02,5.75,5.875,5.65,5.7,14856
2023-08-03,5.63,5.93,5.5848,5.81,18906
2023-08-04,5.9056,5.9056,5.7001,5.86,6464
2023-08-07,5.74,5.91,5.7,5.86,14665
2023-08-08,5.91,5.912,5.795,5.86,10393
2023-08-09,5.81,5.8799,5.62,5.73,8628
2023-08-10,5.79,5.82,5.71,5.74,17003
2023-08-11,5.755,5.8611,5.51,5.69,37399
2023-08-14,5.6,5.7118,5.33,5.59,33789
2023-08-15,5.7204,5.7299,5.31,5.42,24494
2023-08-16,5.4,5.43,5.15,5.37,62232
2023-08-17,5.44,5.8545,5.41,5.55,32615
2023-08-18,5.7,5.7638,5.2618,5.72,19914
2023-08-21,5.7,6.25,5.69,6.03,29277
2023-08-22,6.04,6.31,6.03,6.1444,10130
2023-08-23,6.09,6.67,5.995,6.37,25196
2023-08-24,6.3,6.6529,6.19,6.39,21348
2023-08-25,6.38,6.7038,6.23,6.46,49302
2023-08-28,6.42,6.6,6.07,6.2,26951
2023-08-29,6.18,6.4399,6.15,6.24,24832
2023-08-30,6.17,6.5699,6.15,6.27,27675
2023-08-31,6.28,6.49,6.28,6.46,23739
2023-09-01,6.39,6.4713,6.28,6.42,9071
2023-09-05,6.28,6.4728,6.2162,6.36,12823
2023-09-06,6.38,6.4532,6.2,6.3,14574
2023-09-07,6.34,6.4706,6.0,6.19,13702
2023-09-08,6.09,6.3599,6.0537,6.2,18327
2023-09-11,6.17,6.17,5.96,6.08,14025
2023-09-12,5.99,6.3526,5.895,6.24,22224
2023-09-13,6.24,6.3001,6.16,6.3,8898
2023-09-14,6.26,6.3,6.19,6.3,32331
2023-09-15,6.29,6.3437,6.12,6.22,22340
2023-09-18,6.25,6.25,6.0,6.15,24276
2023-09-19,6.2,6.3409,6.12,6.26,8188
2023-09-20,6.33,6.33,6.09,6.2,6764
2023-09-21,6.095,6.22,5.9,6.13,31091
2023-09-22,6.16,6.29,6.0,6.06,6732
2023-09-25,6.07,6.32,5.95,6.22,9524
2023-09-26,6.25,6.35,6.02,6.16,12554
2023-09-27,6.2811,6.32,6.115,6.25,4416
2023-09-28,6.25,6.36,6.12,6.35,13538
2023-09-29,6.33,6.62,6.12,6.51,31001
2023-10-02,6.8665,6.9083,6.3089,6.309,10112
2023-10-03,6.76,6.9315,6.1409,6.4,10768
2023-10-04,6.3,6.55,6.13,6.45,18684
2023-10-05,6.35,6.55,6.2831,6.51,6030
2023-10-06,6.595,6.6,6.31,6.5,5856
2023-10-09,6.35,6.6589,6.14,6.33,8064
2023-10-10,6.24,6.49,5.88,6.13,15238
2023-10-11,6.13,6.34,5.95,6.12,11063
2023-10-12,6.045,6.38,5.39,5.64,25675
2023-10-13,5.8599,5.8599,5.495,5.74,6599
2023-10-16,5.61,5.86,5.61,5.82,7625
2023-10-17,5.7697,5.91,5.725,5.77,7012
2023-10-18,5.67,5.8972,5.65,5.87,11844
2023-10-19,5.81,5.9,5.68,5.82,20139
2023-10-20,5.831,5.91,5.72,5.91,7592
2023-10-23,5.77,5.9,5.7699,5.9,7896
2023-10-24,5.92,6.35,5.6311,5.98,31555
2023-10-25,5.98,6.04,5.78,6.02,3483
2023-10-26,5.75,6.04,5.75,6.04,10484
2023-10-27,5.96,6.36,5.9112,6.14,12255
2023-10-30,6.21,6.5146,6.1,6.51,6690
2023-10-31,6.56,6.6391,6.23,6.53,13315
2023-11-01,6.56,6.57,6.2598,6.55,6734
2023-11-02,6.5686,6.8244,6.5,6.74,11487
2023-11-03,6.73,6.975,6.68,6.94,10866
2023-11-06,6.99,6.9931,6.78,6.94,11216
2023-11-07,6.81,7.0,6.77,7.0,14621
2023-11-08,7.0,7.02,6.7684,7.02,11271
2023-11-09,7.02,7.1,6.31,6.31,18703
2023-11-10,6.77,6.99,6.415,6.9,30543
2023-11-13,6.77,6.87,6.63,6.85,20678
2023-11-14,7.01,7.01,6.73,6.98,10857
2023-11-15,6.676,7.1,6.6301,7.055,17620
2023-11-16,6.85,7.0995,6.82,7.05,7628
2023-11-17,7.01,7.1,7.0,7.06,2489
2023-11-20,6.98,7.08,6.7,6.86,10205
2023-11-21,6.72,6.89,6.5699,6.82,25544
2023-11-22,6.71,6.78,6.45,6.73,22380
2023-11-24,6.61,6.83,6.45,6.72,37983
2023-11-27,6.5,6.83,6.5,6.69,6434
2023-11-28,6.63,6.8,6.49,6.61,10428
2023-11-29,6.8,6.99,6.6,6.91,20329
2023-11-30,6.98,7.01,6.77,6.81,8057
2023-12-01,6.7999,7.35,6.7999,7.3,63311
2023-12-04,7.3,7.7194,7.11,7.51,48099
2023-12-05,7.57,7.6713,7.17,7.4,16294
2023-12-06,7.47,7.55,7.295,7.44,17349
2023-12-07,7.33,7.4,7.045,7.05,12436
2023-12-08,7.02,7.5057,6.85,7.02,6935
2023-12-11,7.01,7.235,6.8,6.9,20210
2023-12-12,6.81,7.0352,6.81,6.93,5115
2023-12-13,6.93,7.02,6.8015,6.83,5066
2023-12-14,7.07,7.07,6.81,6.86,7696
2023-12-15,7.024,7.2,6.8401,7.2,28384
2023-12-18,7.25,7.3201,6.8745,6.98,8512
2023-12-19,7.48,7.48,6.92,6.99,6466
2023-12-20,7.03,7.05,6.955,7.0,4445
2023-12-21,7.09,7.1,6.8999,7.05,8003
2023-12-22,6.95,7.09,6.92,7.01,8178
2023-12-26,7.06,7.29,6.8744,7.04,17303
2023-12-27,6.95,7.177,6.9,6.93,11089
2023-12-28,6.99,7.0101,6.77,6.83,20883
2023-12-29,6.82,7.0,6.76,6.79,13545
2024-01-02,6.69,7.13,6.69,6.99,12153
2024-01-03,6.8958,7.12,6.87,7.02,3010
2024-01-04,6.9,7.0699,6.84,7.05,16797
2024-01-05,6.865,7.11,6.7565,7.11,12341
