Date,Open,High,Low,Close,Volume
2018-06-06,8.95,8.98,8.83,8.83,56723
2018-06-07,8.87,8.87,8.73,8.75,12348
2018-06-08,8.75,8.77,8.62,8.76,15889
2018-06-11,8.75,8.95,8.75,8.88,52279
2018-06-12,8.95,8.98,8.71,8.71,16566
2018-06-13,8.78,8.825,8.5,8.75,24123
2018-06-14,8.6,8.62,8.19,8.19,61114
2018-06-15,8.2,8.49,7.6,8.0,65157
2018-06-18,7.94,8.0,7.25,7.4,86356
2018-06-19,7.29,7.9664,7.29,7.43,33185
2018-06-20,7.51,8.5,7.51,8.47,26317
2018-06-21,8.35,8.49,8.03,8.21,21982
2018-06-22,8.08,8.74,8.08,8.73,35558
2018-06-25,8.74,8.74,7.94,8.41,23541
2018-06-26,8.34,8.59,8.1,8.59,18852
2018-06-27,8.6,8.6,8.3,8.31,14459
2018-06-28,8.37,8.63,8.3317,8.59,10671
2018-06-29,8.54,8.94,8.452,8.89,19205
2018-07-02,8.77,8.9399,8.5,8.51,14017
2018-07-03,8.6,8.76,8.6,8.76,1200
2018-07-05,8.8,8.81,8.58,8.65,12271
2018-07-06,8.74,8.75,8.72,8.75,1699
2018-07-09,8.85,8.93,8.5422,8.93,19331
2018-07-10,8.95,8.95,8.71,8.9,8748
2018-07-11,8.82,9.51,8.63,9.22,48491
2018-07-12,9.23,9.45,9.16,9.34,4209
2018-07-13,9.42,9.42,9.305,9.37,2914
2018-07-16,9.2571,9.2899,9.125,9.2,11009
2018-07-17,9.03,9.4399,9.03,9.325,13505
2018-07-18,9.42,9.42,9.05,9.23,2027
2018-07-19,9.16,9.265,9.16,9.265,300
2018-07-20,9.25,9.25,9.08,9.2,9069
2018-07-23,9.1301,9.1301,8.84,9.07,9154
2018-07-24,9.12,9.12,8.76,8.9372,13498
2018-07-25,8.95,8.95,8.77,8.8,34754
2018-07-26,8.8,9.3298,8.8,9.07,3692
2018-07-30,9.14,9.14,8.9,8.92,2900
2018-07-31,8.9276,8.99,8.86,8.95,3314
2018-08-01,8.91,8.91,8.8,8.82,5600
2018-08-02,8.76,8.9,8.5,8.9,29196
2018-08-03,8.83,9.0,8.83,9.0,200
2018-08-06,8.83,9.0,8.7101,9.0,3575
2018-08-08,8.7,8.9869,8.6,8.61,4500
2018-08-09,8.4526,8.6836,8.3,8.3027,8180
2018-08-10,8.35,8.35,7.811,7.9165,6674
2018-08-13,8.14,8.61,8.0,8.61,13566
2018-08-14,8.55,8.62,8.2601,8.27,6490
2018-08-15,8.38,8.38,7.86,7.86,200
2018-08-16,8.12,8.4299,8.02,8.25,6630
2018-08-17,8.25,8.44,8.0091,8.4,30275
2018-08-20,8.23,8.23,7.65,7.9,9910
2018-08-21,8.0423,8.0423,7.8645,8.01,26355
2018-08-22,7.81,7.81,7.8,7.8,500
2018-08-23,7.88,7.9,7.7154,7.9,5525
2018-08-24,7.9659,8.0,7.95,8.0,1157
2018-08-27,8.02,8.02,7.8,7.96,7839
2018-08-28,7.9032,7.909,7.78,7.8,3455
2018-08-29,7.78,7.8,7.76,7.79,6178
2018-08-30,7.78,7.8,7.7744,7.7844,4962
2018-08-31,7.81,7.81,7.5707,7.74,21126
2018-09-04,7.74,7.74,7.7,7.7,4191
2018-09-05,7.71,7.79,7.65,7.79,3100
2018-09-06,7.689,7.689,7.5,7.54,5244
2018-09-07,7.5501,7.65,7.5501,7.65,1595
2018-09-10,7.65,8.48,7.51,8.22,35636
2018-09-11,8.01,8.45,7.82,8.0,27422
2018-09-12,8.35,8.36,7.8403,8.18,18570
2018-09-13,8.04,8.2,7.62,8.18,20272
2018-09-14,7.99,8.5,7.98,8.5,17393
2018-09-17,8.24,8.48,7.9,8.1,19310
2018-09-18,8.04,8.499,8.0,8.0,21549
2018-09-19,8.05,8.1,7.92,8.1,15390
2018-09-20,8.0,8.11,7.85,8.0,96977
2018-09-21,8.16,8.16,7.14,7.55,22673
2018-09-24,7.32,7.8,7.16,7.8,25093
2018-09-25,7.48,7.7799,7.48,7.54,1743
2018-09-26,7.65,7.7299,7.5,7.5,3799
2018-09-27,7.51,7.6299,7.43,7.45,5594
2018-09-28,7.52,7.63,7.5,7.55,2362
2018-10-01,7.55,7.66,7.43,7.66,4045
2018-10-02,7.6,7.6,7.43,7.43,2657
2018-10-03,7.44,7.59,7.43,7.59,950
2018-10-04,7.53,7.53,6.979,7.18,13148
2018-10-05,7.21,7.21,7.0001,7.19,2598
2018-10-08,7.225,7.225,7.02,7.15,1200
2018-10-09,7.23,7.23,7.02,7.02,955
2018-10-10,7.02,7.0687,6.99,6.99,4595
2018-10-11,7.2168,7.2299,6.62,6.86,15050
2018-10-12,6.96,7.0999,6.86,7.09,3587
2018-10-15,6.9848,7.0,6.86,6.86,2600
2018-10-16,6.9064,6.91,6.86,6.86,2187
2018-10-17,6.86,7.03,6.86,6.9051,2337
2018-10-18,6.9975,7.0,6.86,6.9117,3625
2018-10-19,6.95,6.95,6.86,6.86,2028
2018-10-22,6.93,7.0,6.86,7.0,3134
2018-10-23,6.9788,7.0,6.945,6.95,2400
2018-10-24,6.9184,6.9345,6.74,6.74,2220
2018-10-25,6.66,6.67,6.4,6.4,18237
2018-10-26,6.5,6.55,6.0,6.02,34291
2018-10-29,6.17,6.2,6.12,6.12,2800
2018-10-30,6.01,6.15,5.72,6.0661,14060
2018-10-31,6.0,6.17,6.0,6.17,4078
2018-11-01,6.1443,6.1443,6.1443,6.1443,100
2018-11-02,6.2,6.2,5.9,5.95,11085
2018-11-05,5.6682,5.9,5.6682,5.75,4468
2018-11-06,5.9,5.9,5.76,5.76,1175
2018-11-07,5.85,5.91,5.8,5.8,4489
2018-11-08,5.5,5.5,4.78,4.78,32033
2018-11-09,4.95,5.1499,4.4105,4.9675,30296
2018-11-12,5.0,5.66,5.0,5.44,56318
2018-11-13,5.53,5.53,5.32,5.5,13141
2018-11-14,5.5,5.5,5.15,5.15,26389
2018-11-15,5.09,5.36,5.05,5.36,4883
2018-11-16,5.1,5.16,4.95,4.95,23087
2018-11-19,4.9,5.3,4.63,5.3,57467
2018-11-20,5.1,5.15,4.54,5.15,27362
2018-11-21,5.34,5.34,4.9961,5.13,11089
2018-11-23,5.04,5.2575,4.85,4.85,14626
2018-11-26,4.89,5.2,4.89,5.13,3301
2018-11-27,5.0601,5.1,5.0601,5.1,375
2018-11-28,5.0351,5.72,5.0351,5.61,9627
2018-11-29,5.71,5.71,5.1209,5.48,2126
2018-11-30,5.3252,5.77,5.29,5.29,7874
2018-12-03,5.43,5.5778,5.4,5.54,4900
2018-12-04,5.16,5.523,5.1456,5.523,1400
2018-12-06,5.4,5.4,5.2399,5.24,778
2018-12-07,5.28,5.5,5.0,5.5,1800
2018-12-10,5.5,5.869,5.1487,5.445,25572
2018-12-11,5.38,5.6,5.2345,5.2345,7701
2018-12-12,5.032,5.25,5.032,5.14,815
2018-12-13,5.15,5.26,5.15,5.26,94351
2018-12-14,5.49,6.0,5.385,5.81,107116
2018-12-17,5.88,5.89,5.25,5.2863,6758
2018-12-18,5.4,5.4,4.95,5.21,6711
2018-12-19,5.22,5.22,4.82,4.93,2241
2018-12-20,5.04,5.04,4.572,4.67,4507
2018-12-21,4.8,4.9621,4.5572,4.9621,30170
2018-12-24,4.7,5.0901,4.7,5.0901,15366
2018-12-26,5.11,5.11,5.01,5.05,2706
2018-12-27,5.3349,5.3349,5.3349,5.3349,200
2018-12-28,5.22,5.75,5.2,5.27,17721
2018-12-31,5.55,5.8,5.27,5.4,16847
2019-01-02,5.52,5.98,5.431,5.98,5408
2019-01-03,5.96,5.96,5.5979,5.75,3568
2019-01-04,5.78,5.78,5.67,5.695,509
2019-01-07,5.85,6.19,5.85,6.13,2828
2019-01-08,6.02,6.6,6.0,6.36,1134
2019-01-09,6.78,6.959,6.29,6.32,1722
2019-01-10,6.6327,6.6327,6.4681,6.4681,1680
2019-01-11,6.49,6.7508,6.255,6.2601,1899
2019-01-14,6.49,6.56,6.34,6.39,14992
2019-01-15,6.37,6.55,6.37,6.51,3600
2019-01-16,6.5,6.51,6.5,6.5,5800
2019-01-17,6.46,6.51,6.45,6.45,11570
2019-01-18,6.4197,7.01,6.4197,6.85,27053
2019-01-22,6.93,6.93,6.5,6.5,16941
2019-01-23,6.5,6.94,6.45,6.75,8081
2019-01-24,6.63,6.85,6.49,6.78,2314
2019-01-25,6.74,6.74,6.11,6.11,2210
2019-01-28,6.0,6.42,6.0,6.42,1642
2019-01-29,6.42,7.03,6.42,6.46,6974
2019-01-30,6.5,6.5352,6.05,6.25,4100
2019-01-31,6.33,6.55,6.15,6.15,3816
2019-02-05,6.25,6.53,6.25,6.53,1060
2019-02-07,6.3262,6.3262,6.21,6.21,2100
2019-02-08,6.52,6.52,6.22,6.22,243
2019-02-11,6.26,6.52,6.26,6.49,1002
2019-02-12,6.49,6.49,6.4489,6.47,1000
2019-02-13,6.44,6.45,6.4,6.4,3882
2019-02-14,6.5,6.5,6.23,6.25,2730
2019-02-15,6.39,6.8,6.21,6.21,5291
2019-02-19,6.5968,6.79,6.3376,6.3376,1751
2019-02-20,6.44,6.45,6.15,6.15,7240
2019-02-21,6.4166,6.51,6.15,6.15,2643
2019-02-22,6.28,6.28,6.28,6.28,150
2019-02-25,6.035,6.2449,6.035,6.2449,700
2019-02-26,6.27,6.27,6.27,6.27,200
2019-02-27,5.9919,5.9919,5.81,5.81,600
2019-02-28,5.9,5.9403,5.79,5.8,9444
2019-03-01,5.49,5.95,5.49,5.94,7384
2019-03-04,5.55,5.87,5.42,5.42,5700
2019-03-05,5.42,5.73,5.36,5.71,5300
2019-03-06,5.66,5.66,5.16,5.58,3298
2019-03-07,5.2,5.6,5.1,5.6,11079
2019-03-08,5.25,5.75,5.25,5.74,9100
2019-03-11,5.43,5.67,5.41,5.56,5053
2019-03-13,5.5,5.5,5.4882,5.4882,275
2019-03-14,5.5527,5.56,5.5527,5.56,364
2019-03-15,5.602,5.75,5.6,5.7,18402
2019-03-18,5.68,5.9,5.6628,5.69,21557
2019-03-19,5.6834,5.6834,5.5466,5.55,6600
2019-03-20,5.4891,5.5,5.4127,5.44,1928
2019-03-21,5.4,5.5,5.16,5.21,22684
2019-03-22,5.18,5.19,5.0101,5.02,9237
2019-03-25,5.0,5.0,4.52,4.55,29294
2019-03-26,4.75,4.75,4.39,4.56,35995
2019-03-27,4.55,4.61,4.5,4.5,5046
2019-03-28,4.74,4.74,4.74,4.74,100
2019-04-01,4.6331,4.6331,4.6,4.6,2351
2019-04-02,4.5728,4.65,4.305,4.65,20940
2019-04-03,4.65,4.75,4.587,4.65,29411
2019-04-04,4.56,4.65,4.56,4.5985,3200
2019-04-05,4.55,4.6,4.55,4.5728,4916
2019-04-08,4.551,4.551,4.45,4.55,1500
2019-04-09,4.537,4.54,4.5,4.5269,13468
2019-04-10,4.51,4.55,4.46,4.5,25675
2019-04-11,4.51,4.51,4.13,4.43,35159
2019-04-12,4.43,4.6274,4.42,4.42,20224
2019-04-15,4.47,4.6,4.4321,4.59,9288
2019-04-16,4.6256,4.6256,4.52,4.52,3200
2019-04-17,4.5774,4.8,4.5574,4.65,11539
2019-04-18,4.71,4.71,4.52,4.52,6937
2019-04-22,4.5,4.65,4.5,4.65,9144
2019-04-23,4.6737,4.847,4.54,4.847,9550
2019-04-24,4.72,5.1,4.659,4.95,48229
2019-04-25,4.85,4.9,4.8458,4.85,1089
2019-04-26,4.74,4.85,4.623,4.85,37735
2019-04-29,4.76,4.9602,4.647,4.83,24087
2019-04-30,4.65,4.74,4.5,4.58,8129
2019-05-01,4.65,4.7,4.65,4.6988,7167
2019-05-02,4.73,4.73,4.55,4.6,11043
2019-05-03,4.7714,4.7714,4.7714,4.7714,280
2019-05-06,4.57,5.405,4.53,4.69,57248
2019-05-07,4.85,5.04,4.722,4.95,12238
2019-05-08,4.75,4.9819,4.61,4.8,31533
2019-05-09,4.61,4.61,4.52,4.53,31111
2019-05-13,4.6,4.7,4.5,4.55,35484
2019-05-14,4.5,4.82,4.21,4.495,30423
2019-05-15,4.75,5.0263,4.37,4.9599,1316
2019-05-16,4.7,5.64,4.7,5.64,8074
2019-05-20,5.6,5.64,5.33,5.64,2888
2019-05-21,5.64,5.64,4.88,5.4072,10005
2019-05-22,5.1,5.12,5.1,5.12,400
2019-05-23,5.4,5.55,4.95,5.3,7506
2019-05-24,5.3,5.32,5.18,5.2,4401
2019-05-28,5.16,5.21,4.995,4.995,2600
2019-05-29,5.08,5.2,4.81,4.96,3387
2019-05-30,4.75,5.0,4.75,4.91,2716
2019-05-31,5.0,5.26,5.0,5.26,1500
2019-06-03,5.1557,5.1557,5.1557,5.1557,300
2019-06-04,5.189,5.19,5.0552,5.0552,500
2019-06-07,5.1849,5.1849,5.1849,5.1849,400
2019-06-11,5.11,5.11,5.11,5.11,100
2019-06-12,5.2,5.2,5.01,5.05,1100
2019-06-13,5.0,5.0,4.36,5.0,19593
2019-06-14,4.86,5.25,4.86,5.25,14632
2019-06-17,5.04,5.28,4.9,5.13,8286
2019-06-18,4.9,5.0259,4.55,4.9492,16244
2019-06-19,4.62,5.05,4.6,4.89,3600
2019-06-20,4.7,4.84,4.5402,4.73,8304
2019-06-21,4.62,4.96,4.56,4.96,6015
2019-06-24,4.62,5.0327,4.5,4.72,11914
2019-06-25,5.0268,5.5,4.89,5.35,15314
2019-06-26,4.9406,4.9406,4.9406,4.9406,400
2019-06-27,5.1425,5.1425,5.0217,5.0217,700
2019-06-28,5.3,5.47,4.9,5.0,6523
2019-07-01,5.3898,5.4,5.35,5.4,6633
2019-07-02,5.16,5.16,5.16,5.16,100
2019-07-05,5.16,5.16,5.16,5.16,100
2019-07-08,5.04,5.0506,4.75,5.04,15772
2019-07-09,5.05,5.05,5.0,5.05,3702
2019-07-10,5.0,5.47,5.0,5.29,15952
2019-07-11,5.2,5.3,5.18,5.3,1599
2019-07-12,5.25,5.25,5.25,5.25,539
2019-07-15,5.25,5.25,5.0,5.0,1000
2019-07-16,5.25,5.25,5.04,5.04,295
2019-07-17,4.95,4.95,4.95,4.95,200
2019-07-19,5.0252,5.1322,5.0252,5.1322,2000
2019-07-22,5.12,5.12,5.05,5.05,255
2019-07-23,5.15,5.25,5.0501,5.0501,1919
2019-07-26,5.25,5.25,5.25,5.25,4000
2019-07-29,5.15,5.15,4.99,4.99,2204
2019-07-30,5.12,5.13,5.05,5.05,1200
2019-07-31,5.05,5.15,5.0,5.05,9349
2019-08-01,5.09,5.11,5.05,5.05,3505
2019-08-02,5.24,5.24,5.145,5.22,800
2019-08-06,5.15,5.15,4.63,4.9,895
2019-08-07,4.5614,5.02,4.5614,5.02,920
2019-08-09,4.62,4.62,4.62,4.62,100
2019-08-12,4.71,4.71,4.37,4.37,1100
2019-08-13,4.4522,4.84,4.4522,4.8143,2000
2019-08-14,4.67,4.67,4.52,4.52,750
2019-08-16,4.5236,4.5236,4.5236,4.5236,560
2019-08-19,4.5991,4.6,4.5,4.5,8214
2019-08-20,4.5,4.599,4.5,4.59,5850
2019-08-21,4.5,4.6,4.5,4.6,14564
2019-08-23,4.67,4.68,4.66,4.66,7200
2019-08-26,4.69,4.96,4.5473,4.74,2200
2019-08-29,4.75,4.8772,4.75,4.8772,11176
2019-08-30,4.5225,4.75,4.5225,4.75,5500
2019-09-04,4.5326,4.5692,4.5326,4.56,3308
2019-09-05,4.6507,4.6507,4.54,4.62,1699
2019-09-06,4.55,4.55,4.55,4.55,100
2019-09-09,4.55,4.65,4.52,4.52,1602
2019-09-10,4.56,4.7499,4.51,4.74,20610
2019-09-11,4.56,4.6,4.51,4.51,1414
2019-09-12,4.51,4.6,4.5,4.52,10840
2019-09-13,4.52,4.611,4.51,4.56,2905
2019-09-16,4.5,4.62,4.46,4.5,16990
2019-09-17,4.46,4.5127,4.22,4.5,2860
2019-09-18,4.52,4.55,4.26,4.5,3508
2019-09-19,4.52,4.66,4.23,4.5,3519
2019-09-20,4.3,4.59,4.25,4.59,11054
2019-09-23,4.46,4.51,4.3,4.51,3805
2019-09-24,4.3112,4.88,4.3112,4.88,3315
2019-09-25,4.7,4.8,4.49,4.8,7230
2019-09-27,4.65,4.65,4.65,4.65,100
2019-09-30,4.805,4.89,4.32,4.76,12019
2019-10-02,5.1,5.1,4.525,4.57,3547
2019-10-03,4.68,5.0,4.56,4.98,7750
2019-10-04,4.86,5.0,4.53,4.85,22047
2019-10-07,4.9,4.9,4.63,4.63,3267
2019-10-09,4.5,4.73,4.5,4.73,3085
2019-10-10,4.61,4.69,4.35,4.35,6712
2019-10-11,4.58,4.75,4.37,4.6,9691
2019-10-16,4.53,4.53,4.53,4.53,100
2019-10-17,4.6,4.6,4.45,4.45,887
2019-10-23,4.3731,4.4225,4.3628,4.3628,500
2019-10-24,4.3201,4.3201,4.3201,4.3201,200
2019-10-25,4.33,4.35,4.18,4.2,12623
2019-10-28,4.05,4.05,4.05,4.05,100
2019-10-29,4.05,4.23,4.0231,4.23,2668
2019-10-30,4.18,4.18,4.02,4.04,1300
2019-10-31,3.976,3.99,3.5984,3.96,10752
2019-11-01,3.95,3.95,3.9079,3.95,2366
2019-11-04,3.95,3.95,3.73,3.89,13585
2019-11-05,3.819,3.819,3.7233,3.7233,3340
2019-11-06,4.0,4.0,3.82,3.82,2001
2019-11-07,3.7,4.37,3.7,4.16,39947
2019-11-08,4.2605,4.37,4.26,4.37,600
2019-11-11,4.37,4.4839,4.26,4.38,12031
2019-11-12,4.48,4.72,4.43,4.72,10508
2019-11-13,4.74,4.75,4.5,4.64,27668
2019-11-14,4.72,4.72,4.42,4.53,3399
2019-11-15,4.6999,4.6999,4.47,4.615,700
2019-11-18,4.5,4.5973,4.5,4.565,1550
2019-11-19,4.58,4.6,4.51,4.6,1600
2019-11-20,4.52,4.59,4.5,4.5,3181
2019-11-21,4.5,4.51,4.5,4.51,300
2019-11-22,4.5326,4.5326,4.3,4.3,9663
2019-11-25,4.25,4.36,4.25,4.36,1035
2019-11-26,4.4,4.4,4.4,4.4,450
2019-11-27,4.27,4.32,4.2,4.2,3450
2019-11-29,4.35,4.35,4.16,4.16,600
2019-12-02,4.15,4.27,3.87,4.22,6343
2019-12-03,4.0311,4.11,4.0311,4.11,1400
2019-12-04,4.054,4.21,4.0,4.0,5280
2019-12-05,4.11,4.19,4.03,4.03,2336
2019-12-06,4.04,4.15,3.85,3.9,20943
2019-12-09,3.97,4.5,3.97,4.2599,6682
2019-12-10,4.3,4.3,4.3,4.3,304
2019-12-11,4.1068,4.2274,4.1,4.1,1354
2019-12-12,4.09,4.295,4.02,4.02,6500
2019-12-13,4.03,4.03,3.83,3.95,15320
2019-12-16,3.9,4.6,3.9,4.58,144428
2019-12-17,4.06,4.7132,3.72,4.42,6100
2019-12-19,4.34,4.74,4.34,4.41,3977
2019-12-20,4.41,4.61,4.23,4.6,9901
2019-12-23,4.72,4.72,4.34,4.45,7057
2019-12-24,4.495,4.5036,4.3669,4.3669,1110
2019-12-26,4.23,4.2919,4.23,4.2919,200
2019-12-27,4.67,4.67,4.22,4.35,4156
2019-12-30,4.6,4.6,4.3101,4.445,1050
2019-12-31,4.22,4.22,4.1,4.1,525
2020-01-02,4.3,4.31,4.24,4.2506,1800
2020-01-03,4.33,4.33,4.06,4.14,5954
2020-01-06,4.16,4.16,4.16,4.16,120
2020-01-07,4.15,4.22,4.13,4.175,4262
2020-01-08,4.27,4.28,4.27,4.28,700
2020-01-10,4.2535,4.2886,4.2535,4.2886,200
2020-01-13,4.25,4.33,4.25,4.31,710
2020-01-14,4.33,4.49,4.33,4.4,5756
2020-01-15,4.3436,4.44,4.24,4.25,19233
2020-01-17,4.15,4.5,4.15,4.4361,15670
2020-01-21,4.5,4.5,4.35,4.395,6284
2020-01-22,4.44,4.49,4.3314,4.44,3370
2020-01-23,4.3884,4.3884,4.3884,4.3884,400
2020-01-24,4.5,4.67,4.5,4.67,3322
2020-01-27,4.5,4.5,4.13,4.13,28418
2020-01-28,4.25,4.3772,4.25,4.3772,2096
2020-01-29,4.31,4.31,4.2473,4.25,3497
2020-01-30,4.25,4.33,4.15,4.24,11889
2020-01-31,4.195,4.195,4.15,4.1873,300
2020-02-03,4.15,4.26,4.15,4.15,2055
2020-02-04,4.15,4.1889,4.15,4.18,3129
2020-02-05,4.15,4.198,4.1,4.13,14236
2020-02-06,4.1788,4.1788,4.15,4.15,3033
2020-02-07,4.15,4.195,4.15,4.15,2006
2020-02-10,4.16,4.183,4.15,4.18,1752
2020-02-11,4.1801,4.2,4.1801,4.2,13382
2020-02-12,4.2001,4.2562,4.2001,4.245,7215
2020-02-13,4.23,4.23,4.2,4.2,4312
2020-02-14,4.21,4.33,4.21,4.2101,11600
2020-02-18,4.211,4.27,4.2106,4.2431,12401
2020-02-19,4.2,4.21,4.18,4.18,2221
2020-02-20,4.2499,4.25,4.2,4.2,7275
2020-02-21,4.21,4.2279,4.21,4.22,4400
2020-02-24,4.2,4.2166,4.2,4.2,5207
2020-02-25,4.23,4.2422,4.2,4.2,2590
2020-02-26,4.2,4.2301,4.153,4.2,14432
2020-02-27,4.2,4.2297,3.98,3.98,13584
2020-02-28,3.81,4.0,3.81,3.96,3495
2020-03-03,3.86,4.0243,3.85,3.88,7253
2020-03-05,3.9532,3.9532,3.9532,3.9532,900
2020-03-06,3.8,3.93,3.76,3.76,4253
2020-03-09,3.7,3.81,3.5,3.56,8159
2020-03-10,3.58,3.6789,3.58,3.61,6092
2020-03-11,3.6,3.6,3.35,3.35,5525
2020-03-12,3.35,3.3668,3.19,3.2043,17771
2020-03-13,3.4531,3.4531,3.2608,3.2908,4791
2020-03-16,3.07,3.07,2.65,2.6501,6167
2020-03-17,2.85,2.875,2.6436,2.8393,9854
2020-03-18,2.8,2.8,2.7,2.7,2800
2020-03-19,2.63,2.69,2.4771,2.5242,13512
2020-03-20,2.57,2.57,2.0,2.12,24873
2020-03-23,2.0,2.01,1.7415,1.82,26779
2020-03-24,2.0,2.5,1.96,2.1969,47370
2020-03-25,2.5,2.5,2.2073,2.23,4554
2020-03-26,2.22,2.48,2.03,2.04,26031
2020-03-27,1.9897,2.2,1.9897,2.0,11071
2020-03-30,2.23,2.23,2.12,2.16,3850
2020-03-31,2.05,2.29,2.05,2.06,6036
2020-04-01,1.9,2.0,1.857,1.94,12506
2020-04-02,1.95,2.21,1.95,1.96,596
2020-04-03,1.94,1.94,1.55,1.69,31098
2020-04-06,1.7917,2.0665,1.7644,1.81,8612
2020-04-07,1.95,2.2912,1.95,2.29,20554
2020-04-08,2.37,2.37,2.15,2.15,4392
2020-04-09,2.2922,2.3937,2.2922,2.38,5078
2020-04-13,2.28,2.3141,2.28,2.3141,800
2020-04-14,2.38,2.5899,2.38,2.4,5304
2020-04-15,2.41,2.44,2.4,2.44,469
2020-04-16,2.36,2.38,2.36,2.36,2140
2020-04-17,2.34,2.34,2.3,2.3,400
2020-04-20,2.35,2.35,2.13,2.13,954
2020-04-21,2.08,2.24,2.08,2.22,1306
2020-04-22,2.385,2.482,2.37,2.37,1450
2020-04-23,2.31,2.49,2.25,2.25,2567
2020-04-24,2.51,2.51,2.3,2.3,2210
2020-04-27,2.4,2.67,2.4,2.67,6083
2020-04-28,2.95,2.95,2.76,2.76,4571
2020-04-29,2.97,3.81,2.97,3.5228,19085
2020-04-30,3.5,3.51,3.05,3.274,40960
2020-05-01,3.24,3.25,2.99,2.99,9073
2020-05-04,3.0,3.3,3.0,3.165,4786
2020-05-05,3.3,3.3,3.2,3.2,4263
2020-05-07,3.0,3.5,3.0,3.3171,33960
2020-05-08,3.65,4.21,3.65,3.95,38964
2020-05-11,3.95,4.68,3.8482,4.4,56383
2020-05-12,4.4,4.51,4.0,4.15,31008
2020-05-13,4.09,4.09,3.5,3.67,18569
2020-05-14,3.55,3.95,3.55,3.7501,5141
2020-05-15,4.13,4.13,3.94,4.0,3177
2020-05-18,4.0,4.7,4.0,4.3,67777
2020-05-19,4.49,4.49,4.3,4.38,10401
2020-05-20,4.4,5.2,4.4,5.09,35014
2020-05-21,5.09,5.855,5.045,5.81,141867
2020-05-22,5.82,6.0,5.525,5.95,69108
2020-05-26,5.95,6.7405,5.95,6.6,88864
2020-05-27,6.59,7.24,6.2,7.12,105998
2020-05-28,7.1,7.1,6.2,6.5,38579
2020-05-29,6.26,6.9731,5.75,6.08,66131
2020-06-01,6.0,6.45,6.0,6.3,37562
2020-06-02,6.61,6.61,6.0101,6.1,23026
2020-06-03,6.0,6.4,5.9501,6.25,50805
2020-06-04,6.37,6.37,5.92,5.97,27476
2020-06-05,6.21,6.68,5.97,6.4,99796
2020-06-08,6.5,7.2,6.49,7.16,176185
2020-06-09,7.2,7.2,6.7,7.06,36537
2020-06-10,7.3,9.0532,7.11,8.7,335591
