Date,Open,High,Low,Close,Volume
2021-09-20,18.31,18.66,17.53,18.06,95132
2021-09-21,18.07,18.55,17.85,17.88,147295
2021-09-22,17.97,18.46,17.45,17.75,304554
2021-09-23,17.7,17.96,17.12,17.22,296822
2021-09-24,17.21,17.44,16.52,16.84,320351
2021-09-27,16.81,16.98,16.41,16.69,566900
2021-09-28,16.5,16.835,15.835,16.68,226498
2021-09-29,16.67,17.47,16.36,16.58,195190
2021-09-30,16.79,16.79,15.0,15.98,701454
2021-10-01,16.12,17.05,15.96,16.82,166277
2021-10-04,16.84,17.33,16.38,16.67,180641
2021-10-05,16.74,17.31,16.2,16.24,276618
2021-10-06,16.25,17.04,15.88,16.91,211528
2021-10-07,17.03,17.36,16.545,17.06,201469
2021-10-08,17.04,17.71,16.78,17.47,173233
2021-10-11,17.4,17.99,17.1,17.31,364160
2021-10-12,17.31,17.31,16.78,17.01,472295
2021-10-13,17.21,19.02,17.18,18.75,858610
2021-10-14,18.92,19.26,18.21,19.05,510648
2021-10-15,18.97,19.27,18.39,18.6,176378
2021-10-18,18.17,19.01,18.16,18.27,185372
2021-10-19,18.49,19.01,18.3575,18.76,205597
2021-10-20,18.92,19.56,18.104,19.25,490617
2021-10-21,19.49,19.94,19.285,19.9,229101
2021-10-22,19.97,19.98,18.2366,19.8,136064
2021-10-25,19.88,20.01,19.74,19.91,319358
2021-10-26,19.84,20.1,19.47,19.69,243163
2021-10-27,19.7,19.93,19.31,19.57,281504
2021-10-28,19.64,20.06,19.64,19.89,261233
2021-10-29,19.82,20.0,19.7,19.86,234606
2021-11-01,20.28,20.28,19.1191,19.95,593262
2021-11-02,19.97,20.45,19.625,19.95,402927
2021-11-03,19.89,20.17,19.68,19.99,518553
2021-11-04,19.7,21.2,19.3,19.6,531794
2021-11-05,20.13,22.5,18.8134,21.08,728059
2021-11-08,21.48,21.48,18.9022,19.4,1101645
2021-11-09,19.4,21.245,19.0,21.21,740692
2021-11-10,21.23,23.35,21.23,22.16,536235
2021-11-11,22.13,23.16,22.0,22.48,350818
2021-11-12,22.27,22.27,20.61,21.63,698491
2021-11-15,21.79,22.55,21.63,22.48,393212
2021-11-16,22.49,23.11,21.1,21.19,473434
2021-11-17,21.73,22.62,20.55,21.18,847558
2021-11-18,21.34,23.0,21.095,21.73,1262466
2021-11-19,21.51,23.03,21.02,21.61,5941625
2021-11-22,22.0,23.0,20.59,20.69,1538218
2021-11-23,20.56,20.75,17.4,18.12,1643543
2021-11-24,17.96,19.01,16.69,18.71,923750
2021-11-26,18.07,18.43,17.17,17.34,553955
2021-11-29,17.54,17.605,16.33,16.62,769185
2021-11-30,16.55,16.68,15.55,16.21,896372
2021-12-01,16.54,16.74,15.13,15.16,492320
2021-12-02,15.38,16.02,15.11,15.39,992909
2021-12-03,15.74,16.073,13.95,14.65,784317
2021-12-06,14.65,15.0,14.01,14.77,1214515
2021-12-07,15.09,15.97,14.93,15.15,1050308
2021-12-08,15.16,15.515,14.44,14.88,546796
2021-12-09,14.8,15.05,13.93,14.05,988197
2021-12-10,14.16,14.345,13.46,13.75,930794
2021-12-13,13.67,14.02,12.92,13.6,537626
2021-12-14,13.81,14.2,13.38,13.52,593252
2021-12-15,13.45,13.74,13.0,13.7,592114
2021-12-16,13.87,14.37,13.0,13.1,811061
2021-12-17,13.0,13.58,12.5,13.07,8282519
2021-12-20,12.88,13.44,11.95,12.36,595169
2021-12-21,12.59,13.13,12.5144,13.08,388241
2021-12-22,13.12,13.56,12.8,12.95,399912
2021-12-23,12.99,13.89,12.99,13.66,324792
2021-12-27,13.85,14.04,13.35,13.94,285971
2021-12-28,13.92,14.36,12.945,14.04,520494
2021-12-29,13.93,13.94,13.57,13.87,363624
2021-12-30,13.71,14.46,13.69,14.05,388287
2021-12-31,14.05,14.43,13.96,14.06,303132
2022-01-03,14.16,14.43,13.5,13.95,475146
2022-01-04,13.92,13.92,13.07,13.28,330365
2022-01-05,13.23,13.39,12.43,12.47,489468
2022-01-06,12.15,12.8,11.6,11.65,1241993
2022-01-07,11.63,11.93,10.46,10.5,1288068
2022-01-10,10.5,10.5,9.41,10.1,1734666
2022-01-11,10.09,10.21,9.745,10.05,1145496
2022-01-12,10.02,10.18,9.65,9.67,735238
2022-01-13,9.56,9.715,8.84,8.84,452357
2022-01-14,8.75,8.87,8.12,8.39,400312
2022-01-18,8.22,8.22,7.55,7.6,485746
2022-01-19,7.79,7.89,6.95,6.95,444011
2022-01-20,7.39,7.85,7.19,7.21,565626
2022-01-21,7.16,7.3,6.81,6.93,810994
2022-01-24,6.79,7.48,6.52,7.43,1218437
2022-01-25,7.27,7.52,6.81,7.01,666314
2022-01-26,7.17,7.53,6.79,6.91,773353
2022-01-27,7.1,7.3558,6.37,6.42,490333
2022-01-28,6.4,6.55,6.14,6.53,802170
2022-01-31,6.53,7.66,6.53,7.6,864310
2022-02-01,7.62,8.38,7.24,7.7,1135413
2022-02-02,7.7,7.94,7.2,7.9,1258920
2022-02-03,8.5,8.5,7.66,7.72,1376212
2022-02-04,7.63,7.93,7.21,7.8,957556
2022-02-07,7.8,8.195,7.51,8.01,1138356
2022-02-08,7.98,8.54,7.905,8.5,1639882
2022-02-09,8.61,8.73,8.36,8.43,899612
2022-02-10,8.19,8.53,8.05,8.25,926726
2022-02-11,8.13,8.305,7.67,7.91,787314
2022-02-14,7.95,8.24,7.67,7.74,957188
2022-02-15,7.9,8.4,7.83,8.34,815558
2022-02-16,8.44,8.52,8.18,8.39,314188
2022-02-17,8.24,8.27,7.86,8.0,861042
2022-02-18,7.94,8.175,7.755,7.91,775643
2022-02-22,7.83,8.07,7.68,7.83,474678
2022-02-23,8.235,8.235,7.81,7.97,667899
2022-02-24,7.64,8.25,7.29,8.19,874463
2022-02-25,8.2,8.57,7.96,8.53,475976
2022-02-28,8.44,8.81,8.2,8.44,381373
2022-03-01,8.47,8.77,7.99,8.44,396360
2022-03-02,8.53,8.53,8.09,8.39,369474
2022-03-03,8.49,9.5,8.135,9.25,701546
2022-03-04,8.5,9.91,8.49,9.1899,1005236
2022-03-07,9.17,9.73,9.08,9.4,522983
2022-03-08,9.0594,9.61,9.04,9.06,716294
2022-03-09,9.21,10.23,9.19,10.0,804492
2022-03-10,10.04,10.04,9.42,9.85,419230
2022-03-11,9.9,9.9,9.3,9.33,380241
2022-03-14,9.29,9.43,8.06,8.18,773186
2022-03-15,8.16,8.7,8.11,8.69,239057
2022-03-16,8.98,9.35,8.75,9.05,709159
2022-03-17,8.94,9.65,8.75,9.59,343166
2022-03-18,9.54,10.3825,9.49,10.05,913296
2022-03-21,9.98,10.15,9.75,9.96,311844
2022-03-22,9.99,10.75,9.81,10.59,322385
2022-03-23,10.44,10.7,10.34,10.55,251341
2022-03-24,10.63,11.05,10.485,10.96,169372
2022-03-25,10.93,11.3,10.3907,10.55,175097
2022-03-28,10.55,10.82,10.33,10.82,152084
2022-03-29,10.95,11.29,10.73,11.19,204148
2022-03-30,11.15,11.45,11.01,11.39,268410
2022-03-31,11.42,11.48,11.09,11.23,225638
2022-04-01,11.26,11.95,11.07,11.66,241855
2022-04-04,11.94,12.025,11.22,11.65,243245
2022-04-05,11.63,11.83,11.15,11.21,159922
2022-04-06,11.11,11.45,10.9301,11.26,199867
2022-04-07,11.14,11.46,11.14,11.32,349794
2022-04-08,11.32,11.36,10.8,10.84,179246
2022-04-11,10.72,10.97,10.56,10.93,215352
2022-04-12,11.1,11.56,10.87,10.92,510786
2022-04-13,10.84,11.11,10.675,10.73,442581
2022-04-14,10.74,11.03,10.525,10.93,617279
2022-04-18,10.94,10.96,9.93,10.03,171658
2022-04-19,10.09,10.89,10.09,10.63,181907
2022-04-20,10.63,11.025,10.62,10.79,278943
2022-04-21,10.84,11.11,10.06,10.11,252876
2022-04-22,10.0,10.25,9.785,9.92,243220
2022-04-25,9.84,10.44,9.8,10.38,331299
2022-04-26,10.39,10.39,9.865,9.9,187399
2022-04-27,9.92,10.1,9.44,9.49,211563
2022-04-28,9.66,9.86,9.23,9.77,164064
2022-04-29,9.81,10.135,9.57,9.61,196230
2022-05-02,9.57,10.14,9.42,10.02,362556
2022-05-03,10.09,10.24,9.81,10.0,161691
2022-05-04,10.05,10.48,9.54,10.41,140982
2022-05-05,10.27,10.27,9.65,9.75,216394
2022-05-06,9.69,10.09,8.74,9.68,274303
2022-05-09,9.63,9.97,9.28,9.71,281413
2022-05-10,9.74,10.2,8.25,8.45,580786
2022-05-11,8.39,8.89,7.92,8.03,213611
2022-05-12,7.87,8.41,7.74,8.27,297583
2022-05-13,8.45,9.39,8.45,9.29,238707
2022-05-16,9.22,9.46,8.92,9.07,241448
2022-05-17,9.33,9.78,9.17,9.75,240847
2022-05-18,9.56,10.04,9.23,9.42,188037
2022-05-19,9.37,9.95,9.37,9.73,176958
2022-05-20,9.94,10.11,9.44,9.95,208164
2022-05-23,10.03,10.47,9.73,10.43,259772
2022-05-24,10.34,10.575,10.1,10.39,161013
2022-05-25,10.37,11.05,10.37,10.86,255423
2022-05-26,11.4,11.41,10.66,10.77,269438
2022-05-27,10.91,11.14,10.63,11.03,306803
2022-05-31,10.89,11.04,10.24,10.68,1216955
2022-06-01,10.71,10.9,10.11,10.23,277196
2022-06-02,10.31,11.485,10.28,11.24,255492
2022-06-03,11.18,11.26,10.64,11.12,244704
2022-06-06,11.09,11.27,10.63,10.73,170123
2022-06-07,10.63,11.33,10.63,11.31,209125
2022-06-08,11.28,11.48,10.88,11.16,200273
2022-06-09,11.13,11.35,10.95,11.21,200506
2022-06-10,11.13,11.2,10.765,11.02,116775
2022-06-13,10.62,10.81,10.38,10.66,251095
2022-06-14,10.71,11.29,10.44,11.26,275924
2022-06-15,11.4,11.96,11.31,11.75,669910
2022-06-16,11.45,11.45,10.705,10.96,237159
2022-06-17,11.01,11.55,11.0,11.37,375789
2022-06-21,11.64,12.07,11.48,11.8,316872
2022-06-22,11.56,12.04,11.05,11.67,551471
2022-06-23,11.85,11.88,11.25,11.81,1281151
2022-06-24,11.91,12.0,11.3,11.68,1073216
2022-06-27,11.85,11.85,11.3,11.6,242576
2022-06-28,11.67,11.96,10.97,10.98,151174
2022-06-29,11.05,11.31,10.76,11.22,258612
2022-06-30,11.16,11.42,10.95,11.41,216726
2022-07-01,11.34,11.66,11.01,11.61,220204
2022-07-05,11.28,12.92,11.2,12.9,314915
2022-07-06,12.91,13.3,12.82,13.11,277104
2022-07-07,13.15,14.36,13.02,14.32,330524
2022-07-08,14.13,14.59,14.03,14.42,292701
2022-07-11,14.42,14.52,13.73,13.73,158912
2022-07-12,13.81,14.2507,13.59,13.79,101644
2022-07-13,13.6,13.78,13.37,13.52,316368
2022-07-14,13.4,13.66,13.12,13.55,109833
2022-07-15,14.01,14.31,13.43,14.24,519817
2022-07-18,14.43,14.45,13.66,13.72,158906
2022-07-19,13.89,14.43,13.835,14.4,147928
2022-07-20,14.52,14.78,14.1412,14.34,195445
2022-07-21,14.25,14.71,14.1212,14.52,469526
2022-07-22,14.62,14.66,14.01,14.19,210978
2022-07-25,14.08,14.62,13.38,14.38,169788
2022-07-26,14.37,14.78,14.19,14.45,170558
2022-07-27,14.6,14.69,13.59,14.62,215967
2022-07-28,14.67,14.84,14.42,14.78,161764
2022-07-29,14.91,15.09,14.56,14.68,214996
2022-08-01,14.51,14.83,14.08,14.3,508896
2022-08-02,14.74,15.38,14.56,15.24,284077
2022-08-03,15.63,16.25,15.26,16.0,335241
2022-08-04,16.24,16.9,16.2,16.89,420411
2022-08-05,17.5,19.17,16.96,17.91,1739803
2022-08-08,17.77,17.85,16.51,16.75,942556
2022-08-09,16.75,16.98,16.38,16.7,475566
2022-08-10,16.93,16.94,15.66,16.48,1072573
2022-08-11,16.69,16.885,15.95,16.1,1409284
2022-08-12,16.11,16.53,16.08,16.48,505655
2022-08-15,16.33,16.74,16.21,16.3,659688
2022-08-16,16.36,16.4,14.85,15.13,445531
2022-08-17,14.96,15.19,14.66,14.79,238091
2022-08-18,14.82,15.08,14.58,14.96,160549
2022-08-19,14.81,15.02,14.51,14.72,205754
2022-08-22,14.85,15.995,14.84,15.9,583421
2022-08-23,15.76,16.19,15.49,15.79,1012212
2022-08-24,16.1,16.1,15.29,15.47,807201
2022-08-25,15.61,15.94,15.14,15.14,364047
2022-08-26,15.3,15.3,14.25,14.73,919744
2022-08-29,14.57,14.9,14.53,14.74,476022
2022-08-30,14.86,14.98,14.18,14.8,588208
2022-08-31,15.02,15.2754,14.865,15.23,752107
2022-09-01,15.18,15.18,14.24,14.8,621474
2022-09-02,15.06,15.12,14.57,14.81,630360
2022-09-06,14.96,15.58,14.76,15.22,767976
2022-09-07,15.01,15.89,15.01,15.8,1028335
2022-09-08,15.84,16.375,15.7,16.35,896449
2022-09-09,16.45,16.63,16.41,16.53,468817
2022-09-12,16.53,16.595,16.01,16.13,538147
2022-09-13,15.91,16.01,15.35,15.51,623530
2022-09-14,15.55,16.01,15.18,15.89,628607
2022-09-15,15.92,16.3975,15.0,15.13,787432
2022-09-16,14.3,14.87,12.76,12.9,7098750
2022-09-19,12.5,13.48,12.5,13.12,1171119
2022-09-20,13.09,13.22,12.72,13.02,889822
2022-09-21,13.04,13.11,12.4,12.49,595592
2022-09-22,12.49,12.5,11.84,12.06,883711
2022-09-23,12.06,12.06,11.63,11.89,689208
2022-09-26,11.87,12.07,11.65,11.78,647933
2022-09-27,12.0,12.31,11.9,12.08,573890
2022-09-28,12.16,12.54,12.05,12.35,842959
2022-09-29,12.23,12.23,11.915,12.15,509902
2022-09-30,12.15,12.52,11.81,11.84,625295
2022-10-03,12.13,12.29,11.69,12.2,623361
2022-10-04,12.43,12.74,12.34,12.44,481492
2022-10-05,12.28,12.4,11.825,12.24,380935
2022-10-06,12.18,12.4,11.93,12.13,549921
2022-10-07,12.0,12.0,11.6,11.66,588150
2022-10-10,11.63,11.73,11.23,11.47,730489
2022-10-11,11.47,12.06,11.35,11.92,809802
2022-10-12,11.9,11.95,11.655,11.82,347406
2022-10-13,11.76,11.91,11.24,11.29,789597
2022-10-14,11.47,11.61,10.93,11.07,1256560
2022-10-17,10.52,11.9,10.52,11.36,668516
2022-10-18,11.58,11.785,11.26,11.35,541162
2022-10-19,11.29,11.31,11.06,11.25,543790
2022-10-20,11.22,11.63,11.185,11.56,473421
2022-10-21,11.56,11.59,11.24,11.37,591741
2022-10-24,11.41,11.71,11.27,11.67,408463
2022-10-25,11.69,12.73,11.69,12.67,621503
2022-10-26,12.74,13.25,12.67,12.74,656022
2022-10-27,12.83,12.97,12.61,12.87,492770
2022-10-28,12.84,13.07,12.82,12.82,308364
2022-10-31,12.86,13.32,12.75,13.24,592769
2022-11-01,13.44,13.86,13.08,13.68,698450
2022-11-02,13.83,13.83,13.1,13.26,595258
2022-11-03,13.07,14.0,13.0,14.0,521356
2022-11-04,13.26,13.335,12.26,12.85,896807
2022-11-07,12.99,13.04,12.105,12.25,439396
2022-11-08,12.28,13.13,12.2,12.82,436818
2022-11-09,12.77,12.77,12.28,12.35,387634
2022-11-10,12.93,13.85,12.83,13.51,772974
2022-11-11,13.32,13.92,13.13,13.21,503363
2022-11-14,13.21,13.43,12.875,13.07,309860
2022-11-15,13.35,13.6555,13.265,13.51,405795
2022-11-16,13.49,13.505,12.645,12.72,361528
2022-11-17,12.59,12.7925,11.86,11.96,692778
2022-11-18,12.16,12.48,11.71,11.9,433161
2022-11-21,11.5,11.73,11.31,11.57,676071
2022-11-22,11.55,11.63,11.31,11.58,452101
2022-11-23,11.71,12.04,11.52,11.57,379194
2022-11-25,11.58,12.085,11.4704,12.06,411559
2022-11-28,12.14,12.47,12.14,12.36,524096
2022-11-29,12.55,12.72,12.3,12.61,348896
2022-11-30,12.65,13.33,12.65,13.3,460302
2022-12-01,13.29,13.435,12.79,13.01,997372
2022-12-02,12.91,13.13,12.83,12.9,645909
2022-12-05,13.02,13.12,12.82,12.95,460749
2022-12-06,12.91,13.035,12.14,12.19,400419
2022-12-07,12.19,12.31,11.89,12.06,455566
2022-12-08,12.12,12.498,11.96,11.97,865777
2022-12-09,11.89,12.1,11.58,11.58,717535
2022-12-12,11.61,12.11,11.52,11.99,503589
2022-12-13,12.24,12.46,12.0,12.11,375749
2022-12-14,12.11,12.155,11.81,11.92,356944
2022-12-15,11.79,12.08,11.41,11.52,468712
2022-12-16,11.46,11.89,11.4,11.66,2576199
2022-12-19,11.65,11.65,11.215,11.46,654743
2022-12-20,11.47,11.98,11.41,11.55,718421
2022-12-21,11.55,12.075,11.55,11.89,505086
2022-12-22,11.89,11.9,11.46,11.73,570750
2022-12-23,11.72,11.84,11.34,11.45,584036
2022-12-27,11.51,11.51,10.97,11.07,360796
2022-12-28,10.98,11.36,10.93,10.93,508899
2022-12-29,11.3,11.85,11.3,11.71,408122
2022-12-30,11.58,11.79,11.51,11.76,701410
2023-01-03,11.87,12.06,11.39,11.46,908464
2023-01-04,11.7,11.79,11.4,11.55,581987
2023-01-05,11.46,11.62,11.27,11.52,413726
2023-01-06,11.59,11.59,11.02,11.05,913547
2023-01-09,10.98,11.14,9.35,10.6,1487399
2023-01-10,10.66,11.51,10.64,11.5,794262
2023-01-11,11.49,11.78,11.29,11.5,396779
2023-01-12,11.54,11.655,11.04,11.51,414186
2023-01-13,11.47,12.58,11.47,12.56,428111
2023-01-17,12.52,12.81,12.31,12.81,594068
2023-01-18,12.9,13.05,12.07,12.07,635497
2023-01-19,11.99,12.05,11.575,12.03,348023
2023-01-20,12.19,12.535,12.04,12.4,407166
2023-01-23,12.33,12.43,12.015,12.27,366987
2023-01-24,11.8,12.22,11.55,11.55,311189
2023-01-25,11.69,11.97,11.53,11.76,175744
2023-01-26,12.06,12.1,11.75,11.75,291440
2023-01-27,11.75,11.96,11.54,11.87,363884
2023-01-30,11.86,12.33,11.5,11.5,429532
2023-01-31,11.85,12.43,11.0,12.35,490076
2023-02-01,12.32,12.6,11.96,12.48,322289
2023-02-02,12.3,12.45,11.58,11.73,610591
2023-02-03,11.66,12.1,11.47,11.65,393747
2023-02-06,11.54,11.66,11.1,11.15,239014
2023-02-07,11.11,11.47,10.93,11.42,742463
2023-02-08,11.46,11.46,11.06,11.25,289311
2023-02-09,11.35,11.4,11.0,11.16,275117
2023-02-10,11.09,11.295,11.01,11.12,266446
2023-02-13,11.0,11.3,10.96,11.0513,291987
2023-02-14,10.97,11.18,10.82,10.91,222245
2023-02-15,10.79,11.14,10.7,11.1,263945
2023-02-16,10.93,11.01,10.78,10.95,331861
2023-02-17,11.07,11.31,10.96,11.07,435424
2023-02-21,10.94,11.0099,10.67,10.7,275405
2023-02-22,10.78,10.84,10.13,10.16,440856
2023-02-23,10.0,10.0,9.4,9.66,892799
2023-02-24,9.54,9.54,9.14,9.27,532637
2023-02-27,9.35,9.64,9.34,9.61,623680
2023-02-28,9.51,10.15,9.41,9.94,880985
2023-03-01,8.68,8.87,7.81,8.15,2028892
2023-03-02,8.0,8.025,7.355,7.4,1356058
2023-03-03,7.4,7.945,7.2,7.6,1429201
2023-03-06,7.58,7.63,7.02,7.21,1322325
2023-03-07,7.27,7.27,6.8,6.9,879837
2023-03-08,6.98,6.98,6.65,6.88,920003
2023-03-09,6.84,6.93,6.45,6.7699,1272337
2023-03-10,6.49,6.9,6.04,6.31,714894
2023-03-13,6.39,6.755,6.31,6.38,1399168
2023-03-14,6.44,6.555,5.93,6.18,1025182
2023-03-15,6.1,6.1,5.84,6.08,825923
2023-03-16,5.98,6.1,5.76,6.01,555976
2023-03-17,5.99,5.99,5.49,5.74,1980912
2023-03-20,5.74,5.795,5.6,5.76,666462
2023-03-21,5.83,6.1,5.83,5.99,685628
2023-03-22,6.0,6.45,5.94,6.13,1125642
2023-03-23,6.18,6.5,6.115,6.12,638768
2023-03-24,6.06,6.33,5.945,6.2,695077
2023-03-27,6.21,6.62,6.14,6.29,697988
2023-03-28,6.27,6.48,6.15,6.19,508658
2023-03-29,6.21,6.26,6.01,6.08,787568
2023-03-30,6.16,6.24,6.025,6.1601,566487
2023-03-31,6.26,7.19,6.2,6.5,913216
2023-04-03,6.7,6.905,6.2701,6.77,1908140
2023-04-04,6.74,7.075,6.72,6.97,840612
2023-04-05,6.94,7.22,6.825,7.15,687018
2023-04-06,7.14,7.435,7.07,7.41,837990
2023-04-10,7.36,7.38,7.16,7.36,1157234
2023-04-11,7.41,7.74,7.34,7.7,2324553
2023-04-12,7.66,7.66,6.85,6.8599,957568
2023-04-13,6.88,7.07,6.81,6.85,1227962
2023-04-14,6.88,7.06,6.51,6.58,717217
2023-04-17,6.58,6.67,6.56,6.67,526031
2023-04-18,6.74,6.75,5.925,5.98,959170
2023-04-19,5.9,5.95,5.25,5.26,1175588
2023-04-20,5.29,5.29,4.88,5.12,3209069
2023-04-21,5.02,5.435,5.02,5.32,1300202
2023-04-24,5.31,5.39,5.11,5.35,675434
2023-04-25,5.32,5.665,5.22,5.43,1029288
2023-04-26,5.51,5.52,5.25,5.5,1403458
2023-04-27,5.44,5.895,5.44,5.88,872821
2023-04-28,5.86,6.35,5.8,6.29,1097554
2023-05-01,6.41,7.055,6.41,6.81,2019176
2023-05-02,7.0,7.0,6.42,6.77,1224785
2023-05-03,6.77,6.91,6.525,6.6008,2193669
2023-05-04,6.59,7.5359,6.485,7.0,1135818
2023-05-05,7.02,7.62,6.63,6.89,1126797
