Date,Open,High,Low,Close,Volume
2018-08-17,3.6374,3.6374,3.6069,3.6298,481467
2018-08-20,3.5841,3.6298,3.5688,3.6298,413844
2018-08-21,3.6298,3.658,3.6146,3.6222,246943
2018-08-22,3.6222,3.6527,3.6069,3.6451,1403686
2018-08-23,3.6527,3.6527,3.5993,3.6146,612955
2018-08-24,3.6451,3.6451,3.6146,3.6298,489867
2018-08-27,3.6146,3.6679,3.6146,3.6603,488800
2018-08-28,3.6908,3.7061,3.6527,3.6527,535699
2018-08-29,3.6832,3.7518,3.6756,3.7366,348627
2018-08-30,3.6756,3.7213,3.6374,3.6374,792291
2018-08-31,3.6679,3.7595,3.6679,3.7595,570585
2018-09-04,3.7061,3.7061,3.6527,3.6832,563220
2018-09-05,3.6527,3.6527,3.6222,3.6527,363752
2018-09-06,3.5917,3.6069,3.5688,3.5841,422944
2018-09-07,3.5383,3.5688,3.5002,3.5002,421834
2018-09-10,3.5231,3.5231,3.4163,3.4239,656589
2018-09-11,3.4621,3.4697,3.4087,3.4315,454799
2018-09-12,3.4392,3.5078,3.4163,3.4468,1113536
2018-09-13,3.5154,3.5764,3.5078,3.5078,582509
2018-09-14,3.5612,3.5696,3.5231,3.5307,775364
2018-09-17,3.4926,3.5383,3.4849,3.4926,656062
2018-09-18,3.4849,3.5307,3.4849,3.5307,349927
2018-09-19,3.5688,3.6069,3.5612,3.5963,335719
2018-09-20,3.5612,3.5833,3.5459,3.5558,375468
2018-09-21,3.5917,3.5993,3.5459,3.5459,848718
2018-09-24,3.5002,3.5993,3.5002,3.5917,411666
2018-09-25,3.6176,3.6603,3.6176,3.6298,583108
2018-09-26,3.6374,3.6527,3.6222,3.6374,384393
2018-09-27,3.6222,3.6908,3.6222,3.6451,367988
2018-09-28,3.6298,3.6908,3.6298,3.6832,359444
2018-10-01,3.6984,3.7213,3.6908,3.6984,289910
2018-10-02,3.6984,3.7213,3.6718,3.6984,366260
2018-10-03,3.7366,3.7366,3.6984,3.7289,399737
2018-10-04,3.6298,3.6679,3.5688,3.5917,478448
2018-10-05,3.5078,3.5307,3.4239,3.4468,578597
2018-10-08,3.3934,3.4087,3.3858,3.3934,806670
2018-10-09,3.3858,3.4087,3.3324,3.3477,820029
2018-10-10,3.3324,3.3629,3.279,3.279,1766269
2018-10-11,3.2104,3.218,3.0655,3.0808,3614480
2018-10-12,3.2028,3.2028,3.096,3.1341,1114630
2018-10-15,3.1189,3.2257,3.1189,3.157,2197339
2018-10-16,3.1799,3.2257,3.1647,3.2028,812534
2018-10-17,3.218,3.218,3.1418,3.1723,642903
2018-10-18,3.1265,3.1319,3.0274,3.0503,1185091
2018-10-19,3.0579,3.2257,3.035,3.2257,738129
2018-10-22,3.0808,3.0808,3.0121,3.0274,659062
2018-10-23,2.9969,3.0198,2.9588,2.9969,814262
2018-10-24,3.0503,3.0503,2.9283,2.9283,757374
2018-10-25,2.9664,3.0045,2.9054,2.9893,879161
2018-10-26,2.8978,3.0045,2.8749,2.974,801075
2018-10-29,3.0121,3.0121,2.8901,2.9054,1368490
2018-10-30,2.8749,3.0045,2.8749,3.0045,1059267
2018-10-31,3.0503,3.0503,2.9206,2.9206,1178180
2018-11-01,3.0045,3.1189,2.9969,3.1113,1512481
2018-11-02,3.1189,3.1265,3.0121,3.0426,359006
2018-11-05,3.0045,3.035,2.9893,3.0198,1145227
2018-11-06,2.974,3.0121,2.9588,2.9816,598662
2018-11-07,2.9969,3.0274,2.9664,3.0274,616243
2018-11-08,3.0198,3.0198,2.9702,2.9816,672472
2018-11-09,2.9588,2.9588,2.8978,2.9359,780483
2018-11-12,2.9588,2.9626,2.913,2.9359,1156306
2018-11-13,3.0198,3.0274,2.8672,2.8901,485868
2018-11-14,2.8749,2.9206,2.8596,2.8596,825777
2018-11-15,2.8825,2.9206,2.8634,2.913,1926408
2018-11-16,2.9206,2.9206,2.8672,2.8901,1666190
2018-11-19,2.8978,2.8978,2.8139,2.8367,1865187
2018-11-20,2.7834,2.791,2.7224,2.7834,1430718
2018-11-21,2.73,2.791,2.73,2.7681,1366442
2018-11-23,2.7605,2.7986,2.6995,2.7757,748483
2018-11-26,2.7757,2.8596,2.7605,2.8596,1338823
2018-11-27,2.7986,2.8367,2.791,2.8291,1182220
2018-11-28,2.974,3.0808,2.974,3.0731,1378313
2018-11-29,3.0045,3.0648,2.9664,2.974,1758820
2018-11-30,3.0045,3.0045,2.9511,2.9816,2628932
2018-12-03,3.0731,3.2257,3.0731,3.1723,1951582
2018-12-04,3.1647,3.1723,3.0274,3.0579,2113763
2018-12-06,2.9816,2.9816,2.8215,2.9206,2269366
2018-12-07,2.8672,2.9283,2.8672,2.8672,975662
2018-12-10,2.8978,2.9054,2.8101,2.8672,1861809
2018-12-11,2.8444,2.8978,2.7757,2.8139,2708648
2018-12-12,2.9054,2.9664,2.8749,2.9206,1470694
2018-12-13,2.9206,2.9511,2.8825,2.9283,1375841
2018-12-14,2.913,2.9664,2.8901,2.9206,987353
2018-12-17,2.8901,2.9435,2.8825,2.9054,1488457
2018-12-18,2.9283,2.9816,2.8901,2.9283,834333
2018-12-19,2.9283,2.974,2.8558,2.8749,932476
2018-12-20,2.8901,2.9397,2.8672,2.8749,1221931
2018-12-21,2.8672,2.9054,2.7834,2.7834,853405
2018-12-24,2.7452,2.7986,2.6766,2.7834,698007
2018-12-26,2.7224,2.8596,2.7224,2.8596,1034536
2018-12-27,2.8291,2.852,2.7681,2.8367,1159010
2018-12-28,2.8291,2.8978,2.8215,2.8367,1088325
2018-12-31,2.8215,2.8901,2.7986,2.852,1105994
2019-01-02,2.7452,2.8139,2.7147,2.7986,984618
2019-01-03,2.7147,2.7452,2.6842,2.7071,1463759
2019-01-04,2.6995,2.7376,2.6537,2.6797,5492217
2019-01-07,2.6911,2.7529,2.6385,2.6919,3292545
2019-01-08,2.6842,2.7163,2.669,2.6766,573225
2019-01-09,2.73,2.7986,2.73,2.791,882690
2019-01-10,2.7986,2.8139,2.7605,2.7834,456436
2019-01-11,2.7834,2.8901,2.7834,2.8703,2837595
2019-01-14,2.8062,2.8329,2.7529,2.7834,1785745
2019-01-15,2.8215,2.8978,2.8215,2.8749,982699
2019-01-16,2.8825,2.8939,2.852,2.8672,884931
2019-01-17,2.8825,2.9206,2.8367,2.8825,1598984
2019-01-18,2.8901,2.9549,2.8901,2.9206,1196888
2019-01-22,2.8978,2.8978,2.8139,2.8367,1473789
2019-01-23,2.8444,2.8825,2.8444,2.852,714474
2019-01-24,2.8596,2.9397,2.8596,2.9054,1228148
2019-01-25,3.0045,3.0274,2.9435,2.974,917941
2019-01-28,2.974,3.0121,2.9435,2.974,1900857
2019-01-29,2.9359,2.9626,2.913,2.9283,941333
2019-01-30,2.9359,3.0274,2.9359,2.9969,529366
2019-01-31,3.0198,3.1189,3.0198,3.0426,859541
2019-02-01,3.035,3.0975,3.0198,3.0274,484308
2019-02-04,2.9969,3.0465,2.9664,2.9969,804131
2019-02-05,2.8978,3.0884,2.8978,3.0731,529533
2019-02-06,3.0655,4.0797,3.0655,4.0797,1582987
2019-02-07,3.096,3.1113,3.0274,3.0731,600107
2019-02-08,3.0503,3.0617,3.0121,3.0198,583290
2019-02-11,2.974,2.974,2.8825,2.8901,717461
2019-02-12,2.9664,3.0274,2.9664,2.9969,754009
2019-02-13,2.9588,2.9588,2.852,2.8825,1162440
2019-02-14,2.8672,2.913,2.8672,2.8978,574360
2019-02-15,2.9054,2.9283,2.8672,2.9054,1002890
2019-02-19,2.8901,2.9359,2.8825,2.9054,830347
2019-02-20,2.9511,2.9816,2.9054,2.9588,1432658
2019-02-21,2.9359,2.9588,2.913,2.9435,606349
2019-02-22,2.9664,2.9893,2.9435,2.9664,590767
2019-02-25,3.0426,3.0655,2.9969,3.035,638112
2019-02-26,3.1189,3.157,3.0884,3.1494,992467
2019-02-27,3.1113,3.1113,3.035,3.0655,703753
2019-02-28,3.0579,3.0808,3.0198,3.0731,649746
2019-03-01,3.0731,3.0884,3.035,3.0655,403228
2019-03-04,3.1113,3.1456,3.0731,3.1113,699282
2019-03-05,3.1113,3.1456,3.1036,3.1189,376512
2019-03-06,3.1189,3.1341,3.0655,3.0884,572429
2019-03-07,3.0731,3.0884,3.0274,3.0884,615859
2019-03-08,3.0655,3.1113,3.0426,3.1113,503464
2019-03-11,3.0808,3.0884,3.0274,3.0426,777968
2019-03-12,3.0808,3.0808,3.0426,3.0426,547829
2019-03-13,3.0579,3.0884,3.0426,3.0579,467037
2019-03-14,3.0579,3.1036,3.0579,3.0884,693897
2019-03-15,3.0655,3.0808,3.035,3.0655,1101937
2019-03-18,3.0884,3.0884,3.0541,3.0655,243199
2019-03-19,3.0731,3.0846,3.0541,3.0655,183141
2019-03-20,3.0579,3.0731,3.0198,3.0579,316801
2019-03-21,3.0731,3.157,3.0731,3.1418,688217
2019-03-22,3.2028,3.2257,3.1647,3.1799,742077
2019-03-25,3.1799,3.1875,3.1456,3.1875,667730
2019-03-26,3.2409,3.34,3.2028,3.3324,999834
2019-03-27,3.3782,3.401,3.2714,3.279,1258369
2019-03-28,3.2333,3.2867,3.2333,3.279,906151
2019-03-29,3.2943,3.3019,3.2485,3.2867,695540
2019-04-01,3.3858,3.4087,3.34,3.3934,620884
2019-04-02,3.4087,3.5154,3.4087,3.4544,730793
2019-04-03,3.5841,3.7823,3.4239,3.4544,623743
2019-04-04,3.4773,3.5002,3.4468,3.4849,1051342
2019-04-05,3.5307,3.5536,3.4621,3.5231,708580
2019-04-08,3.4773,3.4887,3.4468,3.4697,418417
2019-04-09,3.4926,3.4926,3.4544,3.4621,529643
2019-04-10,3.4773,3.5307,3.4621,3.4926,824438
2019-04-11,3.4773,3.4926,3.4392,3.4544,753723
2019-04-12,3.4315,3.4468,3.4094,3.4239,448884
2019-04-15,3.4392,3.4544,3.4163,3.4468,496689
2019-04-16,3.4468,3.4773,3.4049,3.4697,1111316
2019-04-17,3.5993,3.7289,3.5841,3.6908,1436576
2019-04-18,3.6374,3.6374,3.5154,3.5459,2033255
2019-04-22,3.5764,3.6832,3.5764,3.6679,763716
2019-04-23,3.6527,3.6527,3.5993,3.6451,598588
2019-04-24,3.5993,3.5993,3.5307,3.5841,463344
2019-04-25,3.5993,3.5993,3.5345,3.5612,375981
2019-04-26,3.5383,3.5612,3.4697,3.5459,1570874
2019-04-29,3.5231,3.5231,3.4392,3.4621,543171
2019-04-30,3.4315,3.4849,3.4239,3.4697,320676
2019-05-01,3.5002,3.5002,3.4315,3.4392,278084
2019-05-02,3.4544,3.4544,3.3934,3.4239,1187797
2019-05-03,3.4773,3.5307,3.4773,3.5078,845911
2019-05-06,3.4621,3.5002,3.4315,3.4773,736310
2019-05-07,3.4697,3.4697,3.3477,3.3782,635133
2019-05-08,3.3629,3.4468,3.3629,3.3858,942851
2019-05-09,3.34,3.3477,3.2638,3.3248,521446
2019-05-10,3.3019,3.3515,3.279,3.3248,552300
2019-05-13,3.2257,3.2485,3.1875,3.2257,459362
2019-05-14,3.2257,3.2562,3.2142,3.2257,981789
2019-05-15,3.279,3.3477,3.279,3.3019,424760
2019-05-16,3.3019,3.34,3.2714,3.279,607680
2019-05-17,3.1647,3.1647,3.1036,3.1113,678551
2019-05-20,3.0579,3.096,3.0579,3.0655,940173
2019-05-21,3.0579,3.0579,2.9816,3.0045,445327
2019-05-22,2.9969,3.0243,2.9588,2.9664,547211
2019-05-23,2.8215,2.8291,2.7376,2.7605,936185
2019-05-24,2.7834,2.8291,2.7757,2.7986,711652
2019-05-28,2.8215,2.8444,2.7681,2.8367,1382991
2019-05-29,2.7986,2.8062,2.7071,2.7834,830713
2019-05-30,2.8596,2.8596,2.7719,2.7834,646405
2019-05-31,2.8062,2.852,2.791,2.8062,1347662
2019-06-03,2.8596,2.8825,2.8291,2.8596,950386
2019-06-04,2.8367,2.852,2.7986,2.8062,779670
2019-06-05,2.8596,2.8749,2.8215,2.8444,750594
2019-06-06,2.8062,2.8139,2.7147,2.7376,760304
2019-06-07,2.7757,2.7986,2.7529,2.7834,772266
2019-06-10,2.8367,2.8901,2.8215,2.8291,1417139
2019-06-11,2.8749,2.8978,2.8596,2.8825,1591712
2019-06-12,2.8978,2.8978,2.8444,2.8444,801805
2019-06-13,2.8596,2.8825,2.7948,2.8596,1284458
2019-06-14,2.8139,2.8406,2.7986,2.8139,1820397
2019-06-17,2.7681,2.7834,2.669,2.669,1682992
2019-06-18,2.7681,2.8367,2.7605,2.8139,1947769
2019-06-19,2.974,3.035,2.9283,2.9435,2051686
2019-06-20,3.0198,3.0731,3.0121,3.0152,1098380
2019-06-21,3.035,3.0465,2.9283,2.9816,2089195
2019-06-24,3.0274,3.0655,3.0198,3.0503,920375
2019-06-25,3.0121,3.035,2.913,2.913,323482
2019-06-26,2.913,2.9664,2.913,2.9588,370254
2019-06-27,3.035,3.0808,3.0274,3.0579,720999
2019-06-28,3.0274,3.0274,2.9816,3.0121,640540
2019-07-01,3.0655,3.2562,3.0655,3.2257,928739
2019-07-02,3.2562,3.3095,3.1341,3.3095,1306716
2019-07-03,3.1952,3.2028,3.1494,3.1799,573441
2019-07-05,3.218,3.2257,3.1647,3.1952,479798
2019-07-08,3.1418,3.1494,3.096,3.096,446342
2019-07-09,3.096,3.1113,3.0731,3.096,408238
2019-07-10,3.218,3.2409,3.1799,3.1952,426568
2019-07-11,3.3004,3.3172,3.2562,3.279,2993511
2019-07-12,3.2562,3.3095,3.2562,3.2714,553336
2019-07-15,3.3248,3.3629,3.3172,3.3248,1025871
2019-07-16,3.3248,3.3362,3.2562,3.2638,1009306
2019-07-17,3.2333,3.2562,3.218,3.2409,472522
2019-07-18,3.2333,3.2943,3.2333,3.2714,509661
2019-07-19,3.3858,3.4392,3.34,3.4392,820538
2019-07-22,3.3782,3.4315,3.3629,3.4163,526189
2019-07-23,3.4468,3.4582,3.4239,3.4544,444340
2019-07-24,3.4392,3.4621,3.4239,3.4468,192303
2019-07-25,3.4544,3.4544,3.3782,3.3858,205336
2019-07-26,3.3782,3.3782,3.3248,3.34,255243
2019-07-29,3.3324,3.3934,3.3324,3.3934,542070
2019-07-30,3.3095,3.34,3.3019,3.3324,454330
2019-07-31,3.3705,3.3858,3.3172,3.34,341573
2019-08-01,3.401,3.4849,3.3324,3.3477,529338
2019-08-02,3.279,3.279,3.2333,3.2638,424642
2019-08-05,3.2257,3.2562,3.1906,3.2409,507584
2019-08-06,3.3324,3.3477,3.279,3.3019,233531
2019-08-07,3.3019,3.3477,3.2714,3.3248,328957
2019-08-08,3.4315,3.4315,3.3248,3.3629,337299
2019-08-09,3.3629,3.3705,3.279,3.279,416159
2019-08-12,3.279,3.2943,3.2409,3.2638,373102
2019-08-13,3.3359,3.381,3.2781,3.3573,1265358
2019-08-14,3.3573,3.3731,3.3097,3.3335,1329283
2019-08-15,3.3573,3.3573,3.2939,3.3573,298519
2019-08-16,3.3335,3.381,3.3335,3.381,320574
2019-08-19,3.4285,3.4602,3.4285,3.4523,265123
2019-08-20,3.476,3.4919,3.4602,3.4839,325591
2019-08-21,3.4919,3.4998,3.476,3.4998,154843
2019-08-22,3.4998,3.5394,3.4998,3.5315,305152
2019-08-23,3.5473,3.5473,3.4285,3.4285,248969
2019-08-26,3.4285,3.4285,3.3731,3.3889,486321
2019-08-27,3.4206,3.4681,3.4206,3.4602,322207
2019-08-28,3.4206,3.4681,3.3968,3.4364,199024
2019-08-29,3.5077,3.5235,3.4839,3.4839,232150
2019-08-30,3.4839,3.5631,3.4839,3.5631,227402
2019-09-03,3.4602,3.4681,3.4285,3.4602,454152
2019-09-04,3.6423,3.6423,3.571,3.6106,409103
2019-09-05,3.6027,3.9194,3.6027,3.6265,339024
2019-09-06,3.6423,3.6423,3.579,3.5869,329275
2019-09-09,3.5869,3.6186,3.5631,3.571,179227
2019-09-10,3.4919,3.5869,3.4919,3.571,221914
2019-09-11,3.5552,3.6186,3.5394,3.6027,232797
2019-09-12,3.6423,3.6898,3.6146,3.6819,354979
2019-09-13,3.6502,3.7611,3.6502,3.7136,1052684
2019-09-16,3.6819,3.6977,3.6661,3.674,244206
2019-09-17,3.6898,3.6977,3.6661,3.6898,337012
2019-09-18,3.674,3.6977,3.6344,3.6661,364882
2019-09-19,3.6661,3.6977,3.6502,3.6581,668459
2019-09-20,3.674,3.6954,3.5552,3.579,2083894
2019-09-23,3.6423,3.674,3.5235,3.6661,1231171
2019-09-24,3.6581,3.674,3.6027,3.6344,1026440
2019-09-25,3.6344,3.6344,3.5473,3.5948,600928
2019-09-26,3.5631,3.6581,3.5631,3.6344,1178310
2019-09-27,3.6186,3.6265,3.5315,3.5631,353599
2019-09-30,3.571,3.579,3.5156,3.5315,522360
2019-10-01,3.6344,3.6977,3.6344,3.6819,616183
2019-10-02,3.6344,3.6581,3.6114,3.6581,436755
2019-10-03,3.6581,3.7057,3.6344,3.674,259419
2019-10-04,3.6819,3.7373,3.6661,3.7215,397280
2019-10-07,3.7136,3.7532,3.6898,3.6898,495258
2019-10-08,3.6977,3.7769,3.6977,3.7452,724875
2019-10-09,3.7452,3.7769,3.6977,3.7611,409357
2019-10-10,3.7848,3.9115,3.769,3.9115,389594
2019-10-11,3.8165,3.8403,3.8007,3.8086,378669
2019-10-14,3.8719,3.9432,3.8719,3.9194,406015
2019-10-15,3.9274,3.9313,3.9036,3.9194,848960
2019-10-16,3.9194,3.9353,3.8957,3.9353,521487
2019-10-17,3.9194,3.9907,3.9194,3.9669,1180108
2019-10-18,3.9669,4.0145,3.9669,3.9749,376773
2019-10-21,3.9828,3.9947,3.9669,3.9907,504582
2019-10-22,3.9986,4.0065,3.9828,3.9828,398622
2019-10-23,3.9907,4.0303,3.9907,4.0145,238195
2019-10-24,4.0382,4.0382,4.0065,4.0382,652986
2019-10-25,4.0461,4.0778,4.0303,4.0699,485153
2019-10-28,4.0382,4.0461,3.9274,4.0065,557162
2019-10-29,4.0145,4.0224,3.9749,3.9986,243422
2019-10-30,3.9986,4.0699,3.9353,3.9749,788632
2019-10-31,4.062,4.0699,4.0145,4.0382,701791
2019-11-01,4.0382,4.1807,4.0382,4.1807,665557
2019-11-04,4.1174,4.2045,4.1174,4.1491,918787
2019-11-05,4.1174,4.1411,4.1016,4.1332,556750
2019-11-06,4.1174,4.1174,4.0778,4.1016,494367
2019-11-07,4.1016,4.1411,4.1016,4.1411,297345
2019-11-08,4.0936,4.0936,4.0382,4.054,413422
2019-11-11,4.0778,4.0778,4.0303,4.0461,290816
2019-11-12,4.0382,4.062,4.0303,4.054,206238
2019-11-13,4.0303,4.0588,4.0184,4.0461,330673
2019-11-14,4.0382,4.054,4.0224,4.0382,197256
2019-11-15,4.054,4.0857,4.0382,4.0699,357972
2019-11-18,4.1174,4.1411,4.0857,4.0857,246714
2019-11-19,4.0778,4.0936,4.054,4.0699,294089
2019-11-20,4.0936,4.1016,4.0461,4.0461,409622
2019-11-21,4.0224,4.0224,3.9432,3.9511,401148
2019-11-22,3.9749,4.0065,3.9353,3.9432,808090
2019-11-25,3.9194,3.9669,3.9115,3.9669,304979
2019-11-26,3.9353,3.9828,3.9353,3.9828,417969
2019-11-27,3.9907,3.9907,3.9353,3.959,409935
2019-11-29,3.9115,3.959,3.8719,3.8719,178139
2019-12-02,3.8482,3.9036,3.8323,3.8323,378571
2019-12-03,3.8482,3.8561,3.8323,3.8403,426661
2019-12-04,3.8561,3.8878,3.8561,3.8878,282591
2019-12-05,3.9194,4.0065,3.9115,3.9907,1124382
2019-12-06,4.054,4.1332,4.0224,4.1332,626922
2019-12-09,4.1253,4.157,4.0857,4.157,1532341
2019-12-10,4.0699,4.1807,4.062,4.1649,518666
2019-12-11,4.157,4.2282,4.1411,4.2045,544674
2019-12-12,4.3549,4.5529,4.3312,4.5054,756693
2019-12-13,4.5054,4.5513,4.4183,4.4262,553298
2019-12-16,4.4658,4.4658,4.4104,4.4183,504715
2019-12-17,4.4262,4.4658,4.4262,4.4499,408877
2019-12-18,4.4816,4.4975,4.4499,4.4579,477355
2019-12-19,4.442,4.4658,4.3866,4.4024,508724
2019-12-20,4.4499,4.4816,4.4341,4.4341,483248
2019-12-23,4.442,4.4737,4.4341,4.4499,371293
2019-12-24,4.1174,4.4499,4.1174,4.442,99760
2019-12-26,4.3866,4.4024,4.3628,4.3945,297238
2019-12-27,4.4499,4.4499,4.4104,4.4262,267377
2019-12-30,4.4183,4.4262,4.3787,4.3945,260929
2019-12-31,4.3945,4.4104,4.3787,4.4024,220963
2020-01-02,4.4104,4.4183,4.3708,4.3945,598067
2020-01-03,4.3708,4.3708,4.2512,4.2758,704718
2020-01-06,4.1491,4.157,4.1095,4.1491,725068
2020-01-07,4.1491,4.1491,4.1174,4.1332,532425
2020-01-08,4.1332,4.1332,4.0857,4.0936,562846
2020-01-09,4.1887,4.2282,4.1807,4.2124,726895
2020-01-10,4.3233,4.3233,4.1649,4.1887,373078
2020-01-13,4.2282,4.252,4.1966,4.2441,468033
2020-01-14,4.2758,4.3074,4.2441,4.2599,489443
2020-01-15,4.2678,4.2718,4.1958,4.2203,395620
2020-01-16,4.157,4.2045,4.1332,4.1728,739850
2020-01-17,4.1807,4.2124,4.1253,4.2124,1241051
2020-01-21,4.0699,4.1253,4.062,4.0857,344255
2020-01-22,4.1411,4.157,4.0936,4.1095,595228
2020-01-23,4.1016,4.1174,4.0659,4.1016,374699
2020-01-24,4.0778,4.157,4.0778,4.1095,596718
2020-01-27,4.054,4.054,3.864,3.864,671693
2020-01-28,3.9036,3.9234,3.8719,3.8878,422821
2020-01-29,3.9036,3.9749,3.8878,3.9749,625165
2020-01-30,3.9274,3.959,3.7927,3.8244,418266
2020-01-31,3.8798,3.8798,3.7294,3.7532,581484
2020-02-03,3.7215,3.8086,3.6977,3.7373,1665298
2020-02-04,3.8086,3.9115,3.8086,3.8798,636529
2020-02-05,3.9432,3.959,3.9036,3.959,671615
2020-02-06,4.0065,4.0517,3.9749,4.0145,635330
2020-02-07,3.9669,4.0065,3.8165,3.9036,808973
2020-02-10,3.9044,3.9828,3.9044,3.9828,805676
2020-02-11,4.062,4.062,4.0065,4.0224,1139790
2020-02-12,4.1142,4.1174,4.0461,4.1174,673068
2020-02-13,4.0778,4.1411,4.0778,4.0936,1143370
2020-02-14,4.0936,4.0936,4.0461,4.0461,676704
2020-02-18,3.9986,4.0145,3.864,3.9274,1113923
2020-02-19,4.0224,4.0263,3.9669,4.0065,1211021
2020-02-20,3.9432,3.9986,3.8403,3.8878,738660
2020-02-21,3.9115,3.9115,3.8165,3.8165,430832
2020-02-24,3.8007,3.8165,3.6898,3.7136,1034578
2020-02-25,3.7769,3.7769,3.6423,3.6977,1116160
2020-02-26,3.7373,3.7927,3.674,3.7294,1046419
2020-02-27,3.7294,3.7294,3.5988,3.6106,845482
2020-02-28,3.4919,3.6423,3.3731,3.6423,1174730
2020-03-02,3.6502,3.7215,3.6027,3.7215,892559
2020-03-03,3.7769,3.8205,3.6977,3.7294,577932
2020-03-04,3.7611,3.8323,3.7215,3.8323,966103
2020-03-05,3.7611,3.8244,3.7532,3.7769,452922
2020-03-06,3.7136,3.7136,3.6265,3.674,594406
2020-03-09,3.5315,3.571,3.4523,3.476,708359
