Date,Open,High,Low,Close,Volume
2009-03-05,5.7287,5.7287,5.4542,5.5105,41489
2009-03-06,5.6653,5.7702,5.6055,5.6301,27797
2009-03-09,5.704,5.8026,5.6477,5.697,229329
2009-03-10,5.697,5.9222,5.697,5.8694,92081
2009-03-11,5.9785,5.9785,5.8061,5.8413,54629
2009-03-12,5.8451,6.1157,5.8451,6.0594,477125
2009-03-13,6.0524,6.0594,6.0067,6.0278,29837
2009-03-16,6.07,6.253,5.982,5.982,215137
2009-03-17,5.6794,6.2248,5.2783,6.2248,45335
2009-03-18,6.158,6.3269,6.158,6.3269,28043
2009-03-19,6.3339,6.5978,6.3339,6.4085,260759
2009-03-20,6.4219,6.5063,6.2459,6.4465,123334
2009-03-23,6.5099,6.6858,6.4571,6.5802,111991
2009-03-24,6.6154,6.6154,6.1685,6.4078,46219
2009-03-25,6.2987,6.3617,6.0876,6.0876,113835
2009-03-26,6.1756,6.3128,6.158,6.2776,47325
2009-03-27,6.1861,6.3304,6.0031,6.0207,438257
2009-03-30,5.8941,5.9996,5.2818,5.9539,481632
2009-03-31,5.982,5.982,5.8061,5.8061,125153
2009-04-01,5.7744,6.0665,5.6865,6.0665,82044
2009-04-02,6.2354,6.26,6.1474,6.1896,228879
2009-04-03,6.2635,6.341,6.2143,6.2987,641519
2009-04-06,6.3022,6.3783,6.1791,6.2459,133779
2009-04-07,6.253,6.3621,6.2248,6.3198,68269
2009-04-08,6.8266,6.8266,6.3022,6.3198,79200
2009-04-09,6.3937,6.4324,6.2952,6.4113,17021
2009-04-13,6.4522,6.4522,6.1368,6.4164,255781
2009-04-14,6.4737,6.4737,6.316,6.4486,64346
2009-04-15,6.4665,6.4665,6.3698,6.4486,44917
2009-04-16,6.5347,6.5884,6.5275,6.5311,61268
2009-04-17,6.9397,6.9397,6.463,6.4881,51033
2009-04-20,6.4522,6.4522,6.273,6.273,35632
2009-04-21,6.3949,6.4881,6.2766,6.2837,31248
2009-04-22,6.3052,6.7282,6.3052,6.6314,65038
2009-04-23,6.5526,6.678,6.4522,6.5131,63748
2009-04-24,6.4522,6.7246,6.4522,6.7139,217203
2009-04-27,6.7211,6.7211,6.4988,6.5705,75865
2009-04-28,6.5382,6.5418,6.3518,6.3949,54662
2009-04-29,6.5239,6.696,6.5239,6.5741,79363
2009-04-30,6.6995,6.7748,6.4522,6.4558,57267
2009-05-01,6.4522,6.7856,6.3551,6.7748,85646
2009-05-04,7.1046,7.1046,6.7103,6.8644,48414
2009-05-05,6.8501,6.9899,6.7712,6.9325,59425
2009-05-06,6.9505,6.9899,6.8497,6.9074,38492
2009-05-07,7.291,7.291,7.015,7.187,175999
2009-05-08,7.3412,7.5276,7.2767,7.524,276287
2009-05-11,7.524,7.7534,7.2014,7.2695,191374
2009-05-12,7.3663,7.4917,7.3304,7.4093,78712
2009-05-13,7.9864,7.9864,7.1691,7.1727,101676
2009-05-14,7.3483,7.524,7.187,7.3376,276902
2009-05-15,7.6208,7.6208,7.1118,7.2587,105874
2009-05-18,6.9146,7.5061,6.9146,7.4308,100512
2009-05-19,7.3878,7.6423,7.3878,7.5742,24654
2009-05-20,7.7068,7.9075,7.5849,7.6925,157327
2009-05-21,7.5957,7.653,7.5025,7.5025,50567
2009-05-22,7.6029,7.7247,7.5276,7.7211,81591
2009-05-26,7.6172,7.7068,7.4738,7.6638,63516
2009-05-27,7.6602,7.6638,7.4738,7.61,221650
2009-05-28,7.653,7.9721,7.6495,7.9004,330502
2009-05-29,8.4847,8.4847,7.6602,7.671,313015
2009-06-01,8.0294,8.5313,7.9756,8.4237,203819
2009-06-02,8.3628,8.5384,8.2509,8.5133,130524
2009-06-03,8.4416,8.4416,8.0409,8.162,66140
2009-06-04,8.1943,8.6029,8.1943,8.6029,141991
2009-06-05,8.5205,8.6029,8.2696,8.5097,111324
2009-06-08,8.0115,8.4452,8.0115,8.3233,275614
2009-06-09,8.3484,8.4954,8.2875,8.4273,160200
2009-06-10,8.4739,8.6137,8.3843,8.5814,120526
2009-06-11,8.2732,8.9435,8.2732,8.922,106046
2009-06-12,8.7535,8.9614,8.7499,8.879,53765
2009-06-15,8.8359,8.9005,8.7141,8.7571,34503
2009-06-16,8.7571,8.9614,8.5384,8.7499,178369
2009-06-17,8.5169,8.6029,8.3305,8.4954,227237
2009-06-18,8.5492,8.8216,8.542,8.7822,135121
2009-06-19,8.7858,8.8646,8.5635,8.732,56910
2009-06-22,8.6711,8.6711,8.3198,8.4201,64581
2009-06-23,8.3484,8.7033,8.0939,8.5994,385733
2009-06-24,8.1907,8.5958,8.1907,8.3162,140093
2009-06-25,8.2158,8.5277,8.2086,8.413,118233
2009-06-26,8.7822,8.7822,8.3771,8.5922,83976
2009-06-29,8.9471,8.9471,7.9326,8.8252,112726
2009-06-30,8.9076,8.9076,8.5313,8.7427,192523
2009-07-01,8.904,8.9972,8.7535,8.9972,112573
2009-07-02,8.9399,8.9614,8.6495,8.7571,56632
2009-07-06,8.0671,8.8897,8.0671,8.8324,147590
2009-07-07,8.9399,8.9399,8.5313,8.5313,141651
2009-07-08,8.6567,8.8861,8.6029,8.6029,122974
2009-07-09,8.7177,8.7177,8.3628,8.4739,59038
2009-07-10,8.4201,8.6854,8.2947,8.5958,164602
2009-07-13,8.6388,8.8539,8.4488,8.7822,100562
2009-07-14,8.8252,8.8574,8.6746,8.7284,32112
2009-07-15,9.0152,9.1729,8.9686,9.0869,233973
2009-07-16,9.0976,9.2912,9.051,9.1299,104624
2009-07-17,8.8108,9.6245,8.8108,9.4919,172991
2009-07-20,9.5995,9.793,9.5134,9.6855,128824
2009-07-21,9.6676,9.6783,9.5708,9.6353,41201
2009-07-22,9.6353,9.7321,9.6066,9.7142,60692
2009-07-23,9.7643,10.3952,9.7572,10.3128,349449
2009-07-24,10.216,10.302,10.0188,10.2339,323397
2009-07-27,10.6748,10.6748,9.8396,10.0081,177708
2009-07-28,9.9221,9.9221,9.5349,9.7285,216396
2009-07-29,9.4346,9.5385,9.198,9.4597,213899
2009-07-30,8.965,9.8755,8.6854,9.3199,161989
2009-07-31,9.5708,9.9758,9.5421,9.8826,82886
2009-08-03,9.8934,10.1393,9.8934,10.0547,216234
2009-08-04,10.0726,10.1336,10.0368,10.0834,50333
2009-08-05,10.1049,10.1085,9.879,10.0834,151811
2009-08-06,10.2088,10.2088,9.8683,10.0583,122166
2009-08-07,10.1013,10.1085,10.0368,10.1049,59068
2009-08-10,10.0009,10.1013,9.9006,10.1013,32118
2009-08-11,9.94,9.94,9.6962,9.7608,122953
2009-08-12,9.7861,9.8733,9.5972,9.8697,165128
2009-08-13,9.9569,10.222,9.8442,10.1167,66321
2009-08-14,10.0477,10.1675,9.7825,10.0113,69584
2009-08-17,9.6299,10.0041,9.5246,9.6263,93971
2009-08-18,9.6735,9.8006,9.59,9.5936,117445
2009-08-19,9.5282,9.9169,9.5282,9.8733,273482
2009-08-20,9.9278,9.9278,9.8115,9.8987,61220
2009-08-21,10.0186,10.1457,9.9169,10.0622,179618
2009-08-24,10.2765,10.2765,9.8188,10.0222,90783
2009-08-25,9.946,10.1131,9.8224,9.9532,40894
2009-08-26,9.9024,9.9024,9.6009,9.7643,92337
2009-08-27,9.6408,9.8297,9.4447,9.8224,67650
2009-08-28,9.8297,9.8806,9.5064,9.6553,56741
2009-08-31,9.4628,9.4846,9.3538,9.4083,104017
2009-09-01,9.3538,9.4708,8.9833,9.0523,231023
2009-09-02,8.9434,9.3538,8.9397,9.2812,185835
2009-09-03,9.3756,9.51,9.372,9.4774,109002
2009-09-04,9.4483,10.1675,9.4447,9.5936,120849
2009-09-08,9.8079,10.1712,9.6444,10.0113,173010
2009-09-09,10.0985,10.0985,9.7244,9.797,124823
2009-09-10,9.7825,9.8152,9.5645,9.8152,162776
2009-09-11,9.8333,9.8333,9.372,9.5536,202722
2009-09-14,9.4447,9.6227,9.4447,9.59,90684
2009-09-15,9.6517,9.866,9.5972,9.8624,336634
2009-09-16,9.8806,10.1269,9.8479,9.9892,142032
2009-09-17,10.0113,10.0985,9.6735,9.8224,131982
2009-09-18,10.0113,10.262,9.8442,10.1421,217313
2009-09-21,9.906,10.1457,9.8333,10.1457,99187
2009-09-22,10.2075,10.3383,10.1131,10.291,143071
2009-09-23,10.3637,10.3746,10.1058,10.2471,81160
2009-09-24,10.1712,10.1712,9.9677,10.0259,41190
2009-09-25,10.0658,10.1712,9.9024,10.1675,89048
2009-09-28,10.1675,10.3528,10.0259,10.1712,146494
2009-09-29,10.1748,10.3492,10.044,10.1857,61723
2009-09-30,10.1712,10.3964,9.9895,10.2689,115618
2009-10-01,10.3492,10.3492,9.9169,9.9968,238382
2009-10-02,9.8878,10.3528,9.8878,10.1494,163437
2009-10-05,10.1821,10.3165,10.1821,10.3165,171299
2009-10-06,10.3528,10.4146,10.2293,10.4146,122993
2009-10-07,10.4146,10.4799,10.2801,10.4799,43582
2009-10-08,10.469,10.6979,10.469,10.6143,152191
2009-10-09,10.6325,10.7161,10.4872,10.7161,68802
2009-10-12,10.8214,10.8977,10.7306,10.8977,55530
2009-10-13,10.8468,10.8468,10.5817,10.8032,131787
2009-10-14,10.7887,10.8977,10.618,10.8941,235651
2009-10-15,10.8868,10.8868,10.469,10.6761,191280
2009-10-16,10.6107,10.7778,10.4255,10.7015,139736
2009-10-19,10.6979,10.7088,10.5126,10.6507,158430
2009-10-20,10.6725,10.6725,10.0913,10.2729,189242
2009-10-21,10.1821,10.3346,9.9968,10.3092,55749
2009-10-22,10.2765,10.2765,10.0139,10.1131,144063
2009-10-23,10.0222,10.1131,9.8442,10.0077,120641
2009-10-26,10.0586,10.0586,9.6299,9.7498,139006
2009-10-27,9.6263,9.6735,9.4628,9.5318,160388
2009-10-28,9.4447,9.4447,9.016,9.0342,379550
2009-10-29,9.085,9.6444,9.085,9.5173,299038
2009-10-30,9.4955,9.6227,9.2848,9.3684,153698
2009-11-02,9.4338,9.5355,9.2957,9.372,91150
2009-11-03,9.372,9.372,9.0196,9.1976,199879
2009-11-04,9.372,9.5791,9.2703,9.5464,250600
2009-11-05,9.5137,9.7643,9.5137,9.7607,64081
2009-11-06,9.6336,9.7534,9.3502,9.659,39915
2009-11-09,9.6953,9.8806,9.6953,9.8806,37029
2009-11-10,9.8152,10.0804,9.7898,9.906,97286
2009-11-11,9.9605,10.1348,9.7571,9.8515,902070
2009-11-12,9.8152,9.8842,9.7244,9.768,33577
2009-11-13,9.7825,9.8624,9.6372,9.6372,104040
2009-11-16,9.7861,9.9532,9.7534,9.9532,68399
2009-11-17,9.8915,9.8915,9.7349,9.8588,111082
2009-11-18,9.8806,9.8806,9.7171,9.8333,91264
2009-11-19,9.688,9.8079,9.5355,9.7353,202103
2009-11-20,9.4628,9.5536,9.3575,9.441,239283
2009-11-23,9.6699,9.7534,9.5645,9.6336,171795
2009-11-24,9.5718,9.6263,9.4882,9.5791,66856
2009-11-25,9.5609,9.7752,9.5246,9.7643,81564
2009-11-27,9.412,9.5827,9.3738,9.4592,79743
2009-11-30,9.5796,9.5796,9.1412,9.1412,196399
2009-12-01,9.4286,9.506,9.2812,9.4249,113745
2009-12-02,9.2996,9.4691,9.2923,9.3954,141364
2009-12-03,9.436,9.6423,9.436,9.5465,434332
2009-12-04,9.6718,9.716,9.4503,9.4986,59053
2009-12-07,9.3217,9.4875,9.3217,9.3475,78749
2009-12-08,9.377,9.377,9.1265,9.2812,100100
2009-12-09,9.2407,9.5354,9.2407,9.4286,209148
2009-12-10,9.4286,9.4396,9.2112,9.248,78641
2009-12-11,9.307,9.4102,9.1228,9.3623,105410
2009-12-14,9.3365,9.3512,9.1191,9.1928,215345
2009-12-15,9.2075,9.2186,9.0896,9.1559,148307
2009-12-16,9.2149,9.2812,9.1596,9.2407,104165
2009-12-17,9.0896,9.1522,8.9201,8.9533,104145
2009-12-18,9.0638,9.0638,8.7949,9.0303,191213
2009-12-21,8.968,9.0159,8.8428,8.9312,61408
2009-12-22,9.027,9.027,8.7138,8.8391,65342
2009-12-23,8.8096,8.9312,8.7322,8.9275,87290
2009-12-24,9.0012,9.0012,8.7138,8.9164,67526
2009-12-28,8.9349,9.027,8.8428,9.0049,69149
2009-12-29,8.9533,9.0012,8.8906,8.9054,34512
2009-12-30,8.898,8.9901,8.7949,8.828,122197
2009-12-31,8.8685,8.9422,8.828,8.9157,35826
2010-01-04,8.9864,9.2407,8.9864,9.178,66692
2010-01-05,9.2259,9.2923,9.0454,9.1707,130183
2010-01-06,9.2038,9.2923,9.167,9.2234,144916
2010-01-07,9.2333,9.2959,9.1486,9.2407,154774
2010-01-08,9.2775,9.3402,9.1375,9.3365,73788
2010-01-11,9.6275,9.8302,9.3365,9.5796,203911
2010-01-12,9.3881,9.4212,9.1677,9.3092,85446
2010-01-13,9.2333,9.3144,9.0675,9.2259,88262
2010-01-14,9.2407,9.318,9.1007,9.3033,159158
2010-01-15,9.2702,9.3917,9.1648,9.3623,84812
2010-01-19,9.3365,9.4912,9.2628,9.447,182563
2010-01-20,9.2849,9.3512,9.1744,9.2333,102100
2010-01-21,9.2112,9.237,8.6585,8.6954,295503
2010-01-22,8.6475,9.0417,8.6475,8.758,351048
2010-01-25,9.0122,9.8965,8.7617,8.9654,402288
2010-01-26,8.9054,9.1596,8.7617,8.9813,133791
2010-01-27,8.8133,9.2407,8.8059,9.1265,817624
2010-01-28,9.2333,9.2333,8.9017,8.9894,222109
2010-01-29,9.108,9.1891,8.9164,8.9651,105858
2010-02-01,9.0822,9.2112,8.9791,9.2112,180559
2010-02-02,9.2444,9.3844,9.1633,9.3254,290299
2010-02-03,9.2628,9.2628,9.1375,9.1375,67837
2010-02-04,9.038,9.0859,8.8428,8.8428,170039
2010-02-05,8.9349,9.0417,8.8464,8.9275,228176
2010-02-08,8.9238,8.9828,8.6696,8.8243,299332
2010-02-09,8.9128,9.2112,8.9128,9.167,159449
2010-02-10,9.2149,9.3917,9.0454,9.3291,142161
2010-02-11,9.3623,9.4875,9.2407,9.4802,92567
2010-02-12,9.2923,9.4654,9.2665,9.3659,74456
2010-02-16,9.4507,9.5539,9.4102,9.5354,70342
2010-02-17,9.506,9.6165,9.4728,9.5981,65590
2010-02-18,9.6054,9.6718,9.2665,9.5796,201346
2010-02-19,9.5244,9.5796,9.4507,9.5723,83862
2010-02-22,9.5833,9.6349,9.4765,9.517,147746
2010-02-23,9.5465,9.7068,9.5023,9.6644,126838
2010-02-24,9.7602,10.0181,9.7086,9.9813,553644
2010-02-25,9.8376,9.8707,9.6718,9.8412,146611
2010-02-26,9.8928,9.9518,9.7344,9.9076,164666
2010-03-01,9.9389,9.9739,9.8376,9.9702,143132
2010-03-02,9.9702,10.1323,9.9297,10.0881,80337
2010-03-03,10.0476,10.0586,9.8744,9.9997,219860
2010-03-04,10.0586,10.0586,9.7639,9.9407,251018
2010-03-05,10.0586,10.2797,10.0586,10.276,135394
2010-03-08,10.276,10.3165,10.1765,10.3055,213931
2010-03-09,10.2023,10.3165,10.2023,10.3018,148818
2010-03-10,10.3755,10.4897,10.3165,10.4566,213463
2010-03-11,10.4566,10.6813,10.3829,10.5708,190957
2010-03-12,10.5966,10.6113,10.3092,10.3718,118567
2010-03-15,10.2613,10.5634,10.1986,10.5339,139290
2010-03-16,10.5192,10.5192,10.3939,10.4639,90168
2010-03-17,10.5413,10.626,10.4455,10.5855,79357
2010-03-18,10.6408,10.6408,10.405,10.486,37842
2010-03-19,10.4013,10.4381,10.2613,10.3571,334196
2010-03-22,10.3423,10.4713,10.195,10.346,85528
2010-03-23,10.3829,10.486,10.3276,10.4713,71213
2010-03-24,10.4787,10.4787,10.2723,10.3423,168302
2010-03-25,10.3534,10.405,10.2023,10.3276,233812
2010-03-26,10.4123,10.4123,10.206,10.2613,228582
2010-03-29,10.4418,10.4418,10.2392,10.3865,188465
2010-03-30,10.4897,10.5045,10.276,10.3386,233447
2010-03-31,10.4234,10.4529,10.3018,10.4381,71516
2010-04-01,10.4602,10.6666,10.4271,10.5339,141995
2010-04-05,10.5302,10.5302,10.4087,10.4602,154103
2010-04-06,10.4676,10.6113,10.4308,10.6039,148659
2010-04-07,10.6555,10.6555,10.3497,10.4363,260529
2010-04-08,10.3976,10.486,10.2797,10.4418,198209
2010-04-09,10.5376,10.5376,10.3534,10.3681,160213
2010-04-12,10.4305,10.5199,10.3932,10.4156,126642
2010-04-13,10.4428,10.4454,10.3672,10.4007,69175
2010-04-14,10.397,10.6018,10.3932,10.3932,89095
2010-04-15,10.3932,10.464,10.3113,10.3858,36825
2010-04-16,10.3783,10.4025,10.2629,10.2815,43856
2010-04-19,10.0542,10.3411,10.0542,10.1548,157160
2010-04-20,10.0952,10.3374,10.0952,10.2591,93570
2010-04-21,10.2517,10.4901,10.2368,10.4901,161569
2010-04-22,10.4677,10.4975,10.3746,10.4379,97155
2010-04-23,10.4975,10.613,10.4007,10.6018,71513
2010-04-26,10.6279,10.803,10.5348,10.6577,125030
2010-04-27,10.6913,10.6913,10.3932,10.3932,115863
2010-04-28,10.4789,10.4789,10.1474,10.356,82822
2010-04-29,10.3932,10.5683,10.3485,10.5348,137028
2010-04-30,10.5907,10.654,10.5609,10.6093,349439
2010-05-03,10.546,10.6614,10.4789,10.5907,147838
2010-05-04,10.5013,10.5013,10.2517,10.315,166269
2010-05-05,10.2368,10.3225,10.058,10.2219,132574
2010-05-06,10.2256,10.2256,9.7488,9.7674,675813
2010-05-07,9.6743,9.8382,9.3763,9.7451,253843
2010-05-10,10.0654,10.3672,10.0654,10.2256,240895
2010-05-11,10.2256,10.4789,10.166,10.3262,158368
2010-05-12,10.3932,10.7211,10.3448,10.5832,130017
2010-05-13,10.6614,10.6614,10.4119,10.4938,129370
2010-05-14,10.4677,10.4677,10.0952,10.166,391381
2010-05-17,10.2442,10.2629,9.9909,10.2368,119114
2010-05-18,10.3485,10.3932,10.0878,10.1772,109645
2010-05-19,10.1958,10.2815,9.8047,10.1213,104761
2010-05-20,9.8084,9.9239,9.6855,9.6855,159088
2010-05-21,9.5737,9.9872,9.5737,9.8568,220820
2010-05-24,9.8717,10.0654,9.868,9.9574,155818
2010-05-25,9.7786,10.0468,9.6892,9.8643,350537
2010-05-26,10.0021,10.1138,9.786,9.909,485205
2010-05-27,10.0915,10.3225,9.9611,10.3225,240369
2010-05-28,10.3932,10.3932,10.0654,10.1921,144782
2010-06-01,10.1995,10.3374,10.0915,10.1846,279543
2010-06-02,10.2889,10.4528,10.2778,10.4491,191545
2010-06-03,10.3411,10.5236,10.315,10.4826,223707
2010-06-04,10.4305,10.4305,10.1399,10.2219,110058
2010-06-07,10.3336,10.3336,9.9872,10.0021,168379
2010-06-08,10.058,10.3895,10.058,10.3858,74377
2010-06-09,10.505,10.572,10.2126,10.2852,149252
2010-06-10,10.356,10.6167,10.2666,10.6093,220085
2010-06-11,10.464,10.6205,10.464,10.5981,118896
2010-06-14,10.654,10.7658,10.4603,10.505,134581
2010-06-15,10.7062,10.803,10.5422,10.6577,254339
2010-06-16,10.572,10.803,10.4342,10.7173,202850
2010-06-17,10.7471,10.7993,10.6726,10.7993,47565
2010-06-18,10.8403,10.8961,10.6801,10.8179,120969
2010-06-21,10.9893,10.9893,10.8254,10.9397,179338
2010-06-22,10.9557,10.9557,10.6205,10.7136,119053
2010-06-23,10.6838,11.1569,10.6242,11.0153,412649
2010-06-24,10.9371,11.0004,10.6577,10.6801,118557
2010-06-25,10.8179,10.9446,10.6913,10.7881,77668
2010-06-28,10.8738,10.9818,10.8142,10.8403,61062
2010-06-29,10.5795,10.844,10.4379,10.803,255076
2010-06-30,10.9036,10.9036,10.6167,10.6801,180931
2010-07-01,10.7397,10.8142,10.6167,10.7434,268615
2010-07-02,10.7285,10.8775,10.6987,10.7658,96665
2010-07-06,10.993,10.993,10.7211,10.7732,359705
2010-07-07,10.8365,11.1383,10.7769,11.1345,297141
2010-07-08,11.0787,11.1569,10.8812,11.1532,279593
2010-07-09,11.1457,11.8051,11.0302,11.4847,539815
2010-07-12,11.5667,11.5667,11.25,11.44,564292
2010-07-13,11.399,11.5294,11.3618,11.481,326670
2010-07-14,11.481,11.8014,11.4512,11.7455,1155313
2010-07-15,11.5816,11.9988,11.5816,11.9839,431039
2010-07-16,12.0509,12.0509,11.8125,11.9951,421929
2010-07-19,12.0509,12.1292,11.9057,11.9764,146965
2010-07-20,11.9019,12.2595,11.8237,12.2484,245581
2010-07-21,12.1813,12.375,11.9839,12.1813,1326230
2010-07-22,12.3974,12.6172,12.2446,12.5278,514285
2010-07-23,12.6097,12.6507,12.4048,12.5501,484618
2010-07-26,12.5129,12.755,12.4495,12.647,655216
2010-07-27,12.7103,12.7587,12.5576,12.6209,453598
2010-07-28,12.6209,12.7401,11.5927,12.5278,1303985
2010-07-29,12.7773,12.8407,12.4294,12.5985,298627
2010-07-30,12.5687,12.7177,12.4942,12.7103,289454
2010-08-02,12.8519,12.8519,12.6283,12.8481,211193
2010-08-03,12.945,13.4218,12.9152,13.3398,741866
