Date,Open,High,Low,Close,Volume
2015-07-30,8.48,8.48,8.19,8.35,322659
2015-07-31,8.41,8.51,8.31,8.32,188670
2015-08-03,8.26,8.62,8.17,8.38,263159
2015-08-04,8.0,8.52,8.0,8.4,134296
2015-08-05,8.31,8.65,8.31,8.41,228665
2015-08-06,8.5,8.5,8.13,8.19,142700
2015-08-07,8.27,8.5,8.21,8.21,153724
2015-08-10,8.38,8.64,8.28,8.55,238499
2015-08-11,8.5,8.6,8.2,8.24,637005
2015-08-12,8.15,8.17,7.48,8.09,346515
2015-08-13,8.04,8.07,7.61,7.75,244145
2015-08-14,7.74,8.0,7.57,7.73,172371
2015-08-17,7.69,7.83,7.67,7.74,60156
2015-08-18,7.6,7.98,7.57,7.98,260906
2015-08-19,7.99,9.0,6.88,7.0,1591620
2015-08-20,6.9,6.9,6.01,6.02,912277
2015-08-21,5.96,5.96,5.545,5.65,627220
2015-08-24,5.54,5.54,4.0,4.69,1018376
2015-08-25,5.0,5.18,4.51,4.51,929328
2015-08-26,4.7,4.8,4.4,4.72,363777
2015-08-27,4.79,5.18,4.79,5.18,592692
2015-08-28,5.11,5.56,5.06,5.29,436661
2015-08-31,5.21,5.296,5.06,5.12,197329
2015-09-01,5.2,5.2,4.8,4.89,197197
2015-09-02,4.94,4.99,4.84,4.94,101195
2015-09-03,4.99,5.61,4.9,5.28,608422
2015-09-04,5.18,5.37,5.02,5.15,242427
2015-09-08,5.3,5.38,5.3,5.34,142263
2015-09-09,5.46,5.49,5.03,5.1,249136
2015-09-10,5.1,5.22,5.0,5.11,74549
2015-09-11,5.05,5.12,5.03,5.09,85888
2015-09-14,5.08,5.21,4.95,4.99,52413
2015-09-15,4.99,5.1,4.97,5.08,290481
2015-09-16,5.13,5.3,5.08,5.29,169355
2015-09-17,5.34,5.45,5.2,5.36,139605
2015-09-18,5.26,5.45,5.26,5.43,104191
2015-09-21,5.46,5.46,5.1,5.15,103024
2015-09-22,5.05,5.39,5.0,5.19,124232
2015-09-23,5.2,5.245,4.92,4.96,122680
2015-09-24,4.9,5.11,4.85,5.11,118110
2015-09-25,5.16,5.17,4.92,5.03,96092
2015-09-28,4.96,5.16,4.75,4.8,180635
2015-09-29,4.8,4.9,4.7,4.8,102360
2015-09-30,4.85,5.12,4.72,4.82,117546
2015-10-01,4.76,4.922,4.55,4.64,115239
2015-10-02,4.58,5.29,4.5,5.23,619575
2015-10-05,5.31,5.36,5.15,5.22,194214
2015-10-06,5.25,5.34,5.16,5.29,82487
2015-10-07,5.35,5.88,5.27,5.82,452030
2015-10-08,5.86,5.86,5.42,5.72,257070
2015-10-09,5.78,5.78,5.321,5.49,162169
2015-10-12,5.58,5.66,5.32,5.51,94445
2015-10-13,5.52,5.78,5.32,5.75,134349
2015-10-14,5.68,5.681,5.32,5.42,119162
2015-10-15,5.49,5.95,5.36,5.8,273562
2015-10-16,5.84,6.04,5.67,5.94,215156
2015-10-19,5.93,5.94,5.71,5.82,164331
2015-10-20,5.87,6.37,5.87,6.1,183031
2015-10-21,6.06,6.22,5.85,5.94,169611
2015-10-22,5.96,6.74,5.96,6.01,242920
2015-10-23,6.47,6.66,6.14,6.53,345115
2015-10-26,6.6,7.94,6.6,7.54,1235379
2015-10-27,7.63,8.11,7.1,7.33,612833
2015-10-28,7.31,7.9,7.2,7.82,571978
2015-10-29,7.8,8.44,7.6,8.3,674017
2015-10-30,8.38,8.65,8.05,8.64,423224
2015-11-02,8.54,8.57,8.21,8.35,355938
2015-11-03,8.17,8.43,8.0,8.09,229797
2015-11-04,8.22,8.24,7.7,7.82,242267
2015-11-05,7.81,7.97,7.31,7.45,506104
2015-11-06,7.5,7.52,7.0,7.01,549184
2015-11-09,7.21,7.53,7.1,7.31,270469
2015-11-10,7.19,7.36,6.61,6.93,369977
2015-11-11,6.93,7.05,6.61,6.82,180942
2015-11-12,6.62,7.18,6.161,7.0,279200
2015-11-13,6.8,7.1,6.09,6.13,496322
2015-11-16,6.08,6.5,6.05,6.35,138424
2015-11-17,6.45,6.72,6.42,6.69,197346
2015-11-18,6.89,6.89,6.41,6.78,163523
2015-11-19,6.8,7.08,6.67,6.87,173492
2015-11-20,6.97,7.74,6.81,7.66,349927
2015-11-23,7.83,8.58,7.58,8.43,509353
2015-11-24,8.53,9.0,8.11,8.9,1991238
2015-11-25,8.97,9.89,8.72,9.5,1533007
2015-11-27,9.3,9.55,8.0,8.79,845631
2015-11-30,8.66,8.71,7.76,7.81,758273
2015-12-01,7.8,8.34,7.8,8.19,283011
2015-12-02,8.23,8.34,8.0,8.11,218027
2015-12-03,8.23,8.23,7.6,7.78,242462
2015-12-04,7.87,7.98,7.66,7.91,190485
2015-12-07,7.78,7.825,7.58,7.66,141152
2015-12-08,7.51,8.12,7.37,8.11,285806
2015-12-09,8.22,8.525,7.78,8.05,524995
2015-12-10,8.2,8.55,7.72,8.43,290789
2015-12-11,8.2,8.312,7.87,8.05,366690
2015-12-14,8.0,8.265,7.9,8.05,120506
2015-12-15,8.15,8.5,8.06,8.43,399661
2015-12-16,8.5,8.66,8.292,8.63,350498
2015-12-17,8.59,9.09,8.52,8.9,266207
2015-12-18,8.58,8.98,8.58,8.86,403204
2015-12-21,9.0,9.0,8.65,8.72,193974
2015-12-22,8.87,8.95,8.65,8.95,97766
2015-12-23,8.7,8.82,8.24,8.41,521951
2015-12-24,8.45,8.75,8.31,8.56,148902
2015-12-28,8.67,8.85,8.3,8.37,129286
2015-12-29,8.21,8.37,7.75,8.16,353871
2015-12-30,8.1,8.25,8.1,8.21,162777
2015-12-31,8.12,8.49,8.12,8.21,211374
2016-01-04,8.1,8.1,7.34,7.47,486689
2016-01-05,7.48,7.69,7.39,7.55,235091
2016-01-06,7.55,7.75,7.41,7.52,210629
2016-01-07,7.11,7.29,6.76,6.77,745489
2016-01-08,7.0,7.18,6.68,6.75,370076
2016-01-11,6.76,6.866,6.5,6.51,483157
2016-01-12,6.66,6.817,6.5,6.72,157618
2016-01-13,6.6,7.0,6.51,6.53,209828
2016-01-14,6.67,7.05,6.37,6.94,206626
2016-01-15,6.53,6.74,6.02,6.53,235438
2016-01-19,6.71,6.8,6.4,6.46,294959
2016-01-20,6.29,6.35,5.91,6.14,453556
2016-01-21,6.24,6.7,5.97,6.47,330276
2016-01-22,6.75,6.87,6.6,6.73,241206
2016-01-25,6.78,6.99,6.62,6.7,298023
2016-01-26,6.4,6.68,6.33,6.4,268564
2016-01-27,6.32,6.43,6.21,6.25,276974
2016-01-28,6.36,6.567,6.11,6.49,351835
2016-01-29,6.5,6.79,6.47,6.6,189121
2016-02-01,6.5,6.65,6.4,6.475,172684
2016-02-02,6.43,6.53,6.31,6.36,162267
2016-02-03,6.38,6.52,6.1,6.23,247505
2016-02-04,6.18,6.265,6.015,6.03,326397
2016-02-05,6.0,6.13,5.828,5.96,176343
2016-02-08,5.9,5.9,5.31,5.35,158252
2016-02-09,5.26,5.55,5.26,5.36,107986
2016-02-10,5.42,5.58,5.4,5.42,62789
2016-02-11,5.0,5.27,5.0,5.08,110992
2016-02-12,5.26,5.35,4.83,4.91,247492
2016-02-16,5.89,5.99,5.1,5.17,749827
2016-02-17,5.3,5.47,5.09,5.4,236821
2016-02-18,5.48,5.68,5.24,5.67,182608
2016-02-19,5.6,5.7,5.55,5.66,63354
2016-02-22,5.72,6.07,5.72,6.01,200166
2016-02-23,6.0,6.21,5.93,6.02,140102
2016-02-24,5.88,5.9,5.41,5.68,270490
2016-02-25,5.61,5.78,5.46,5.78,50631
2016-02-26,5.79,6.23,5.79,6.02,172217
2016-02-29,6.04,6.15,5.88,5.9,122275
2016-03-01,5.99,6.3,5.71,5.89,231876
2016-03-02,5.98,5.98,5.65,5.67,146166
2016-03-03,5.63,5.65,5.35,5.39,233897
2016-03-04,5.5,6.1,5.42,5.89,376501
2016-03-07,5.81,6.1,5.81,6.07,202442
2016-03-08,5.93,5.99,5.75,5.8,155267
2016-03-09,5.8,5.97,5.79,5.95,110366
2016-03-10,5.97,5.99,5.6,5.72,120036
2016-03-11,5.82,5.88,5.73,5.88,71588
2016-03-14,5.9,5.95,5.82,5.88,134748
2016-03-15,5.82,5.82,5.61,5.69,82511
2016-03-16,5.69,5.8,5.6,5.75,64916
2016-03-17,5.69,5.88,5.65,5.78,66417
2016-03-18,5.82,5.99,5.765,5.85,170479
2016-03-21,6.1,6.2,5.99,6.07,311543
2016-03-22,6.08,6.15,5.91,6.02,249701
2016-03-23,6.02,6.07,5.76,5.84,96382
2016-03-24,5.93,5.93,5.74,5.84,116688
2016-03-28,5.74,5.83,5.6,5.68,152425
2016-03-29,5.69,5.75,5.5,5.7,116592
2016-03-30,5.81,6.0,5.81,5.89,183580
2016-03-31,5.81,6.0,5.81,5.84,153582
2016-04-01,5.74,5.92,5.72,5.75,56298
2016-04-04,5.75,5.9,5.69,5.8,185136
2016-04-05,5.74,5.87,5.62,5.63,118634
2016-04-06,5.69,6.17,5.69,6.16,281646
2016-04-07,6.18,6.28,6.0,6.16,212367
2016-04-08,6.16,6.365,6.15,6.28,103480
2016-04-11,6.4,6.5,6.15,6.15,147462
2016-04-12,6.11,6.27,6.1,6.2,54444
2016-04-13,6.26,6.49,6.21,6.39,142399
2016-04-14,6.36,6.45,6.22,6.38,46443
2016-04-15,6.418,6.5,6.34,6.48,72881
2016-04-18,6.43,6.49,6.359,6.41,32294
2016-04-19,6.41,6.41,6.23,6.37,70960
2016-04-20,6.34,6.4,6.219,6.32,99412
2016-04-21,6.35,6.35,6.227,6.29,37468
2016-04-22,6.33,6.35,6.1,6.2,194149
2016-04-25,6.21,6.21,5.81,5.83,99506
2016-04-26,5.83,6.09,5.81,5.9,91176
2016-04-27,5.855,5.95,5.84,5.9,20370
2016-04-28,5.92,6.03,5.86,5.98,42988
2016-04-29,5.93,5.93,5.715,5.78,41120
2016-05-02,5.76,5.92,5.68,5.72,45737
2016-05-03,5.68,5.78,5.625,5.69,64706
2016-05-04,5.68,5.84,5.55,5.76,74522
2016-05-05,5.86,6.28,5.62,6.28,106068
2016-05-06,5.68,5.92,5.61,5.69,44494
2016-05-09,5.63,5.65,5.37,5.44,84802
2016-05-10,5.49,5.887,5.49,5.78,59329
2016-05-11,5.74,5.76,5.457,5.59,45658
2016-05-12,5.63,5.73,5.44,5.47,71263
2016-05-13,5.48,5.66,5.48,5.55,49110
2016-05-16,5.59,5.69,5.49,5.49,37646
2016-05-17,5.46,5.67,5.42,5.42,37435
2016-05-18,5.42,5.66,5.193,5.66,211963
2016-05-19,5.59,5.73,5.43,5.57,169853
2016-05-20,5.64,5.8,5.53,5.73,276514
2016-05-23,6.0,6.15,5.737,5.89,464153
2016-05-24,5.9,5.98,5.75,5.91,148527
2016-05-25,5.96,5.96,5.74,5.75,60851
2016-05-26,5.78,5.95,5.78,5.94,104462
2016-05-27,5.95,6.1,5.94,6.04,116242
2016-05-31,6.04,6.45,6.0,6.28,407266
2016-06-01,6.33,6.35,6.1,6.15,72187
2016-06-02,6.18,6.3,6.07,6.3,169259
2016-06-03,6.29,6.38,6.09,6.16,80543
2016-06-06,6.22,6.7,6.21,6.68,317735
2016-06-07,6.48,7.0,6.41,6.85,381251
2016-06-08,6.8,7.18,6.75,7.15,416115
2016-06-09,7.15,7.28,6.76,6.83,337607
2016-06-10,6.73,7.05,6.5,6.59,201601
2016-06-13,6.54,7.18,6.5,7.17,359865
2016-06-14,7.07,7.28,6.77,6.89,162256
2016-06-15,6.99,7.28,6.94,7.02,317717
2016-06-16,6.96,7.18,6.75,6.88,152812
2016-06-17,6.9,7.01,6.82,6.83,185564
2016-06-20,7.0,7.12,6.83,6.92,119945
2016-06-21,6.97,7.09,6.8,6.93,192444
2016-06-22,6.849,7.08,6.83,6.89,103807
2016-06-23,6.92,7.09,6.91,6.98,90941
2016-06-24,6.78,6.78,6.22,6.22,193235
2016-06-27,6.4,6.47,6.019,6.16,155004
2016-06-28,6.17,6.415,6.17,6.33,86221
2016-06-29,6.41,6.5,6.36,6.4,36973
2016-06-30,6.34,6.5,6.214,6.49,48115
2016-07-01,6.51,6.83,6.51,6.66,92289
2016-07-05,6.54,6.54,6.17,6.32,144049
2016-07-06,6.536,6.536,6.05,6.4,140002
2016-07-07,6.39,6.88,6.39,6.75,109719
2016-07-08,6.81,6.92,6.71,6.77,80900
2016-07-11,6.83,7.05,6.81,7.0,229002
2016-07-12,7.05,7.11,6.94,6.99,112471
2016-07-13,7.04,7.09,6.86,6.9,108336
2016-07-14,6.98,7.07,6.95,7.0,97007
2016-07-15,7.05,7.05,6.89,6.93,40703
2016-07-18,6.8,7.47,6.8,7.26,587474
2016-07-19,7.24,7.56,7.22,7.49,266166
2016-07-20,7.58,7.77,7.36,7.49,176186
2016-07-21,7.53,7.555,6.56,6.56,173182
2016-07-22,7.08,7.28,7.05,7.2,76363
2016-07-25,7.24,7.35,7.08,7.14,76389
2016-07-26,7.19,7.43,7.17,7.28,108646
2016-07-27,7.25,7.44,7.25,7.34,93844
2016-07-28,7.37,7.48,7.21,7.29,58763
2016-07-29,7.3,7.32,6.85,7.07,183248
2016-08-01,7.12,7.74,7.11,7.42,439681
2016-08-02,7.7,8.86,7.63,8.7,872428
2016-08-03,8.46,8.76,8.01,8.4,466350
2016-08-04,8.5,8.79,7.65,7.88,443812
2016-08-05,8.0,8.23,7.87,8.21,273541
2016-08-08,8.15,8.21,7.77,7.82,296319
2016-08-09,7.8,8.21,7.8,8.15,275444
2016-08-10,8.2,8.66,8.133,8.61,464461
2016-08-11,8.91,9.64,8.78,9.58,1545227
2016-08-12,9.43,9.64,9.02,9.43,595258
2016-08-15,9.8,9.97,9.25,9.9,728732
2016-08-16,9.87,9.93,9.32,9.6,291301
2016-08-17,9.7,9.8,9.4,9.57,159592
2016-08-18,9.5,9.5,9.2,9.34,174966
2016-08-19,9.39,9.666,9.307,9.51,212315
2016-08-22,9.57,9.57,9.37,9.5,144695
2016-08-23,9.63,10.55,9.57,10.48,939688
2016-08-24,10.6,10.75,9.83,10.2,523549
2016-08-25,10.25,11.78,10.0,11.68,1298089
2016-08-26,11.55,11.99,11.104,11.4,464451
2016-08-29,11.41,12.95,11.23,12.89,1604566
2016-08-30,12.89,13.97,12.88,13.69,1389973
2016-08-31,13.94,14.0,12.0,13.05,1245296
2016-09-01,13.4,13.835,12.92,13.5,529603
2016-09-02,13.44,14.8,13.44,14.7,1486933
2016-09-06,14.85,15.59,13.84,14.17,1398888
2016-09-07,14.25,14.4,13.36,13.95,815211
2016-09-08,14.0,14.36,13.5,14.1,322093
2016-09-09,14.1,14.5,12.901,13.15,788949
2016-09-12,12.81,13.98,12.26,13.67,764340
2016-09-13,13.67,13.78,13.09,13.41,411919
2016-09-14,13.36,14.24,13.265,14.08,517806
2016-09-15,14.0,14.54,14.0,14.43,430183
2016-09-16,14.45,15.68,14.02,15.67,2042820
2016-09-19,15.67,15.96,14.85,15.21,939357
2016-09-20,15.25,15.25,14.91,14.98,485414
2016-09-21,15.41,15.74,15.19,15.5,518350
2016-09-22,15.54,15.65,15.22,15.49,396944
2016-09-23,15.54,15.54,15.25,15.25,229333
2016-09-26,15.2,15.28,14.55,14.99,229494
2016-09-27,15.01,15.29,14.65,15.25,385692
2016-09-28,15.23,15.658,14.75,15.3,586796
2016-09-29,15.37,15.58,15.0,15.4,376444
2016-09-30,15.3,15.52,15.01,15.09,321626
2016-10-03,15.0,16.62,14.74,16.2,1045673
2016-10-04,16.31,16.58,15.715,16.42,615777
2016-10-05,16.7,17.76,16.42,17.2,949644
2016-10-06,17.22,17.5,16.87,17.2,355949
2016-10-07,17.1,17.33,16.88,17.08,289318
2016-10-10,17.03,18.61,17.03,18.5,611219
2016-10-11,18.49,18.49,16.85,17.09,884430
2016-10-12,17.2,17.43,16.91,17.11,303775
2016-10-13,16.9,17.75,15.28,15.45,1104273
2016-10-14,15.46,16.1,14.9,15.06,808327
2016-10-17,14.72,15.32,14.28,15.04,404489
2016-10-18,15.3,15.7,15.1,15.11,384287
2016-10-19,15.12,15.25,15.0,15.16,177219
2016-10-20,15.06,15.2,14.9,14.9,249410
2016-10-21,14.92,15.43,14.45,15.15,548920
2016-10-24,15.15,15.5,14.92,15.46,261669
2016-10-25,15.5,15.5,15.0,15.25,247623
2016-10-26,15.04,15.22,14.71,14.93,169156
2016-10-27,15.05,15.05,14.4,14.48,296204
2016-10-28,14.48,14.72,14.31,14.31,331771
2016-10-31,14.31,14.31,12.8,13.18,730027
2016-11-01,13.23,13.54,12.28,13.26,289490
2016-11-02,13.58,13.75,12.45,12.45,312130
2016-11-03,12.76,13.2,12.7,12.7,208261
2016-11-04,12.66,13.6,12.52,13.49,309242
2016-11-07,13.88,14.5,13.69,14.5,345628
2016-11-08,14.4,15.18,14.31,14.95,493596
2016-11-09,14.0,15.136,13.12,14.81,626920
2016-11-10,14.9,15.2,14.15,14.39,382222
2016-11-11,14.21,15.249,14.05,15.13,379267
2016-11-14,15.32,16.18,15.22,15.88,606905
2016-11-15,16.12,16.921,16.024,16.5,640761
2016-11-16,16.96,17.22,15.01,16.0,725735
2016-11-17,16.0,16.2,15.69,16.02,291239
2016-11-18,16.0,16.11,15.39,15.61,276181
2016-11-21,15.61,16.27,15.61,16.0,595175
2016-11-22,16.0,16.05,15.56,15.99,356649
2016-11-23,16.02,16.68,15.66,16.2,392689
2016-11-25,16.26,16.29,15.8,15.8,309303
2016-11-28,15.74,15.74,15.01,15.26,804774
2016-11-29,15.31,15.44,15.1,15.35,397239
2016-11-30,15.5,15.62,15.07,15.088,183610
2016-12-01,15.09,15.35,14.02,14.125,718971
2016-12-02,14.1,14.49,13.75,14.18,361317
2016-12-05,14.05,14.15,13.53,13.58,275679
2016-12-06,13.4,13.71,12.82,12.88,465991
2016-12-07,12.8,13.59,12.8,12.99,565761
2016-12-08,12.89,13.29,11.9,12.52,2754433
2016-12-09,12.51,12.65,12.0,12.23,842230
2016-12-12,12.16,12.35,11.45,11.83,567450
2016-12-13,11.87,12.22,11.86,12.1,532152
2016-12-14,12.05,12.26,11.76,12.26,454847
2016-12-15,12.16,12.5,12.16,12.37,506390
2016-12-16,12.44,12.84,12.24,12.76,798986
2016-12-19,12.92,12.97,12.315,12.39,458423
2016-12-20,12.5,12.68,12.07,12.36,299599
2016-12-21,12.26,12.429,12.14,12.25,254157
2016-12-22,12.25,12.4,11.98,12.07,775100
2016-12-23,11.99,12.1,11.84,11.93,205209
2016-12-27,11.89,11.89,11.56,11.6,179685
2016-12-28,11.54,11.75,11.3,11.42,287983
2016-12-29,11.4,11.51,10.87,11.17,757869
2016-12-30,11.3,12.13,11.18,12.05,514808
2017-01-03,12.05,12.1,11.22,11.4,484601
2017-01-04,11.53,11.61,11.09,11.3,756120
2017-01-05,11.32,11.8,11.07,11.6,621006
2017-01-06,11.56,11.73,11.17,11.68,259709
2017-01-09,11.71,11.95,11.43,11.68,309398
2017-01-10,11.92,13.37,11.92,13.13,1183458
2017-01-11,13.12,14.03,13.12,13.61,811434
2017-01-12,13.55,13.9,13.39,13.8,553975
2017-01-13,13.8,14.05,13.58,13.94,165852
2017-01-17,13.98,13.98,13.203,13.41,305034
2017-01-18,13.42,13.54,13.04,13.36,286364
2017-01-19,13.41,13.76,13.38,13.58,279095
2017-01-20,13.65,13.8,13.5,13.64,429268
2017-01-23,13.62,13.86,13.38,13.56,527104
2017-01-24,13.77,14.36,13.69,13.9,452715
2017-01-25,13.94,14.3,13.71,13.92,414483
2017-01-26,13.93,13.93,13.32,13.32,339289
2017-01-27,13.37,13.61,13.02,13.4,374131
2017-01-30,13.35,13.41,13.13,13.17,189570
2017-01-31,13.09,13.186,12.83,13.11,149304
2017-02-01,13.22,13.45,13.08,13.2,79888
2017-02-02,13.23,13.37,13.09,13.14,110073
2017-02-03,13.2,13.8,13.08,13.57,209235
2017-02-06,13.64,14.36,13.54,14.25,308727
2017-02-07,14.2,15.0,14.12,14.38,681924
2017-02-08,14.46,14.91,13.82,14.45,817448
2017-02-09,14.55,15.0,14.5,14.93,395803
2017-02-10,14.44,15.4,14.44,15.01,473096
2017-02-13,15.11,15.65,14.93,15.65,332306
2017-02-14,15.27,15.47,15.04,15.38,405711
2017-02-15,15.38,15.46,15.21,15.34,277740
2017-02-16,15.35,15.59,15.2,15.45,399569
2017-02-17,15.33,15.375,14.8,14.95,259532
2017-02-21,14.98,16.2,14.98,15.88,1032484
2017-02-22,16.0,16.19,14.673,15.34,1921156
2017-02-23,15.41,15.41,13.93,14.19,780065
2017-02-24,14.08,14.85,13.87,14.48,424697
2017-02-27,14.48,14.52,14.15,14.35,117775
2017-02-28,14.18,14.71,14.18,14.38,225443
2017-03-01,14.39,14.78,14.26,14.54,325597
2017-03-02,14.31,14.65,14.26,14.37,189866
2017-03-03,14.37,14.49,13.97,14.04,216163
2017-03-06,13.99,14.285,13.92,14.08,190855
2017-03-07,13.97,14.87,13.97,14.75,258308
2017-03-08,14.63,15.55,14.63,15.5,844846
2017-03-09,15.29,15.94,15.2,15.47,654145
2017-03-10,15.4,15.64,15.02,15.23,291249
2017-03-13,15.41,15.84,15.065,15.41,326484
2017-03-14,15.26,15.58,14.89,15.13,294478
2017-03-15,15.19,15.88,15.02,15.61,358761
2017-03-16,15.61,15.73,15.4,15.7,272378
2017-03-17,15.7,15.75,15.03,15.19,595554
2017-03-20,15.27,15.485,14.92,15.13,462276
2017-03-21,15.1,15.23,14.04,14.1,504298
2017-03-22,14.01,14.49,13.95,14.33,412180
2017-03-23,14.33,15.25,14.2,14.83,546889
2017-03-24,14.85,15.09,14.768,14.97,206645
2017-03-27,15.0,15.0,14.48,14.93,124005
2017-03-28,14.98,15.17,14.78,15.0,235185
2017-03-29,14.92,14.997,14.5,14.89,381275
2017-03-30,14.94,14.94,14.48,14.68,437302
2017-03-31,14.68,15.15,14.56,14.94,385587
2017-04-03,15.05,15.84,14.94,15.41,805161
2017-04-04,15.38,15.76,14.5,14.91,728264
2017-04-05,14.96,15.6,14.96,15.41,1187322
2017-04-06,15.27,15.365,14.82,14.98,370308
2017-04-07,15.04,16.155,14.926,15.56,1943669
2017-04-10,15.72,17.0,15.72,17.0,2401477
2017-04-11,16.9,17.58,16.45,16.77,1666119
2017-04-12,16.8,17.239,15.8,15.8,1017559
2017-04-13,15.85,15.85,14.905,15.0,1392248
2017-04-17,15.02,15.17,14.21,14.6,872366
2017-04-18,14.56,14.99,14.51,14.7,608075
2017-04-19,14.73,15.32,14.62,15.0,645197
2017-04-20,15.13,15.175,14.74,14.78,434632
2017-04-21,14.85,15.0,14.675,14.96,340833
2017-04-24,15.53,15.56,14.95,14.96,429018
2017-04-25,15.12,15.32,15.0,15.21,736785
2017-04-26,15.25,15.29,14.97,14.99,524314
2017-04-27,15.19,15.25,14.96,15.2,645443
2017-04-28,15.09,15.33,15.02,15.27,773810
2017-05-01,15.36,16.37,15.226,16.34,1111626
2017-05-02,16.35,17.55,16.12,16.23,1997999
2017-05-03,16.22,16.29,15.55,15.78,664818
2017-05-04,15.82,15.87,15.41,15.7,358750
2017-05-05,15.76,17.98,15.76,17.66,1612293
2017-05-08,17.6,18.268,17.556,17.64,626322
2017-05-09,17.8,19.88,17.64,19.65,2801688
2017-05-10,19.51,20.74,19.29,19.8,1952822
2017-05-11,19.9,21.72,19.01,21.63,1913027
2017-05-12,21.3,21.3,19.58,19.9,2529156
2017-05-15,20.2,20.287,19.31,20.12,1494186
2017-05-16,19.86,23.56,19.14,19.98,4428126
2017-05-17,20.08,20.95,18.85,19.99,4413179
2017-05-18,19.71,22.0,19.02,21.88,2841312
2017-05-19,22.07,22.5,21.2,21.69,1402170
2017-05-22,21.15,21.825,20.8,21.15,1450391
2017-05-23,21.2,21.49,20.43,20.5,1463542
2017-05-24,20.51,21.71,20.51,21.18,2134824
2017-05-25,21.59,21.62,19.81,20.85,2127152
2017-05-26,20.95,21.18,20.51,21.1,656329
2017-05-30,21.01,21.1,20.76,21.06,1186988
2017-05-31,21.06,21.06,20.23,20.55,955041
2017-06-01,20.3,20.912,20.05,20.62,871727
2017-06-02,20.74,21.54,20.71,20.89,1808217
2017-06-05,21.14,21.68,20.23,20.51,2185386
2017-06-06,20.4,21.15,20.3,20.96,1146683
2017-06-07,21.02,22.99,20.6,22.78,3214798
2017-06-08,22.78,25.5,22.71,23.55,5146763
2017-06-09,23.7,23.95,20.5,21.55,3827709
2017-06-12,21.3,21.6,20.2,20.95,2132950
2017-06-13,21.5,21.8,20.1,20.2,1544586
2017-06-14,20.6,20.93,19.74,20.23,2949002
2017-06-15,19.67,19.881,19.01,19.8,1675126
2017-06-16,19.97,20.67,19.85,20.41,1439747
2017-06-19,20.6,21.25,20.6,21.23,1202304
2017-06-20,21.24,21.68,20.66,20.71,915837
2017-06-21,20.75,21.75,20.73,21.75,1199532
2017-06-22,21.11,22.22,21.01,22.0,1373262
2017-06-23,21.92,23.32,21.92,23.2,1832069
2017-06-26,23.22,23.65,22.31,22.67,1354803
2017-06-27,22.57,22.59,21.8,21.8,991071
2017-06-28,22.31,22.75,21.29,22.75,1395800
2017-06-29,22.45,22.54,21.39,21.9,1068787
2017-06-30,21.42,22.67,21.42,22.19,1254709
2017-07-03,22.31,23.25,22.12,22.53,738447
