Date,Open,High,Low,Close,Volume
2000-05-08,2.3333,2.3333,2.3333,2.3333,750.0
2000-05-12,2.125,2.125,2.125,2.125,13200.0
2000-05-15,2.2083,2.2083,2.2083,2.2083,4500.0
2000-05-16,2.2917,2.2917,2.2917,2.2917,300.0
2000-05-17,2.3333,2.3333,2.3333,2.3333,7050.0
2000-05-18,2.3333,2.375,2.3333,2.375,9600.0
2000-05-19,2.375,2.5,2.375,2.375,5850.0
2000-05-22,2.4583,2.5,2.4583,2.5,4800.0
2000-05-23,2.5,2.5,2.5,2.5,1500.0
2000-05-24,2.4583,2.5,2.4583,2.5,3000.0
2000-05-25,2.5833,2.5833,2.1667,2.1667,300.0
2000-05-26,2.3333,2.3333,2.25,2.25,1500.0
2000-05-30,2.25,2.5,2.25,2.5,2100.0
2000-05-31,2.3333,2.3333,2.3333,2.3333,750.0
2000-06-01,2.1667,2.1667,2.1667,2.1667,3000.0
2000-06-06,2.1667,2.1667,2.1667,2.1667,750.0
2000-06-08,2.3333,2.3333,2.3333,2.3333,150.0
2000-06-09,2.5,2.5,2.5,2.5,1500.0
2000-06-13,2.3333,2.3333,2.3333,2.3333,750.0
2000-06-14,2.3333,2.3333,2.2083,2.2083,3150.0
2000-06-16,2.3333,2.5,2.3333,2.5,2400.0
2000-06-26,2.3333,2.3333,2.3333,2.3333,300.0
2000-06-29,2.4167,2.4167,2.4167,2.4167,2100.0
2000-06-30,2.4167,2.5,2.4167,2.5,4800.0
2000-07-03,2.4583,2.4583,2.4167,2.4167,5250.0
2000-07-05,2.3333,2.3333,2.3333,2.3333,1500.0
2000-07-07,2.4167,2.4167,2.4167,2.4167,150.0
2000-07-10,2.3333,2.3333,2.3333,2.3333,1500.0
2000-07-11,2.3333,2.3333,2.3333,2.3333,6000.0
2000-07-12,2.0,2.0,1.8333,1.8333,600.0
2000-07-13,2.1667,2.5,2.1667,2.4167,10500.0
2000-07-14,2.5,2.5,2.5,2.5,300.0
2000-07-17,2.3958,2.3958,2.3333,2.3333,3150.0
2000-07-18,2.5,2.5,2.5,2.5,600.0
2000-07-19,2.5,2.5,2.3958,2.5,750.0
2000-07-20,2.3958,2.3958,2.2917,2.2917,1800.0
2000-07-21,2.5,2.5,2.2917,2.2917,10650.0
2000-07-24,2.4167,2.5,2.4167,2.4167,2400.0
2000-07-31,2.3333,2.3333,2.3333,2.3333,300.0
2000-08-01,2.3333,2.3333,2.3333,2.3333,900.0
2000-08-02,2.3333,2.3333,2.3333,2.3333,900.0
2000-08-03,2.2917,2.2917,2.2917,2.2917,19500.0
2000-08-08,2.3125,2.3125,2.2917,2.2917,4650.0
2000-08-09,2.2917,2.2917,2.2917,2.2917,150.0
2000-08-10,2.2917,2.2917,2.2917,2.2917,1650.0
2000-08-11,2.2917,2.2917,2.2917,2.2917,6000.0
2000-08-14,2.3125,2.3125,2.3125,2.3125,450.0
2000-08-15,2.2917,2.2917,2.2917,2.2917,900.0
2000-08-16,2.2917,2.2917,2.2917,2.2917,3000.0
2000-08-22,2.2917,2.2917,2.2917,2.2917,2100.0
2000-08-25,2.25,2.25,2.25,2.25,150.0
2000-08-28,2.2917,2.2917,2.0,2.1667,6150.0
2000-09-05,2.3333,2.4167,2.1667,2.1667,3750.0
2000-09-06,2.1667,2.1667,2.0,2.0,16950.0
2000-09-08,2.1458,2.1458,2.1458,2.1458,150.0
2000-09-11,2.2917,2.2917,2.1667,2.1667,3450.0
2000-09-12,2.1667,2.1667,2.0,2.0,2850.0
2000-09-14,2.0833,2.0833,2.0833,2.0833,450.0
2000-09-18,2.0833,2.0833,2.0833,2.0833,600.0
2000-09-19,2.0833,2.0833,2.0833,2.0833,300.0
2000-09-21,2.0833,2.0833,2.0833,2.0833,2100.0
2000-09-22,2.0833,2.0833,2.0,2.0833,3150.0
2000-09-28,2.0833,2.0833,2.0833,2.0833,3000.0
2000-10-02,2.0,2.0,2.0,2.0,9300.0
2000-10-04,2.0417,2.0417,2.0,2.0,3150.0
2000-10-16,2.1667,2.2917,2.1667,2.2917,3450.0
2000-10-17,2.2917,2.5417,2.2917,2.3333,17850.0
2000-10-18,2.5,2.5,2.5,2.5,2250.0
2000-10-19,2.5,2.5833,2.5,2.5417,2850.0
2000-10-20,2.2083,2.6667,2.2083,2.6667,5550.0
2000-10-24,2.625,2.625,2.0,2.0,2850.0
2000-11-02,2.0833,2.625,2.0833,2.625,1050.0
2000-11-03,2.0833,2.0833,2.0833,2.0833,150.0
2000-11-06,2.1667,2.1667,2.1667,2.1667,1950.0
2000-11-07,2.0833,2.0833,2.0833,2.0833,300.0
2000-11-09,2.0833,2.3333,2.0,2.0,15300.0
2000-11-10,2.0,2.0417,2.0,2.0417,21600.0
2000-11-13,2.0,2.1667,1.6667,1.6667,6450.0
2000-11-14,2.0833,2.0833,2.0833,2.0833,300.0
2000-11-15,2.0625,2.0833,1.6667,2.0833,2400.0
2000-11-17,1.8333,2.0,1.6667,2.0,3300.0
2000-11-20,2.0,2.0,2.0,2.0,300.0
2000-11-21,1.9167,2.3333,1.9167,2.3333,450.0
2000-11-22,2.0,2.0,2.0,2.0,1350.0
2000-11-29,2.0,2.0,2.0,2.0,600.0
2000-11-30,2.3333,2.3333,1.9583,1.9583,1650.0
2000-12-04,1.9583,1.9583,1.9583,1.9583,1500.0
2000-12-07,2.0,2.0,2.0,2.0,2250.0
2000-12-08,2.3333,2.3333,2.3333,2.3333,150.0
2000-12-11,2.3125,2.3125,2.3125,2.3125,300.0
2000-12-12,2.2917,2.2917,2.25,2.25,31500.0
2000-12-14,2.0,2.0,2.0,2.0,450.0
2000-12-15,2.2917,2.2917,2.2917,2.2917,750.0
2000-12-18,2.2917,2.2917,2.2917,2.2917,900.0
2000-12-19,2.2917,2.2917,2.0417,2.25,23550.0
2000-12-21,2.0417,2.0417,1.75,1.9583,51300.0
2000-12-22,2.0,2.0,2.0,2.0,83100.0
2000-12-26,1.9167,2.0,1.5,2.0,4350.0
2000-12-27,2.0,2.0,1.5833,1.5833,1350.0
2000-12-28,1.6667,1.6667,1.6667,1.6667,15000.0
2000-12-29,1.8333,2.25,1.6667,2.25,7800.0
2001-01-02,2.25,2.25,2.0833,2.0833,1500.0
2001-01-04,2.1667,2.1667,2.1667,2.1667,300.0
2001-01-08,2.0,2.0,2.0,2.0,1950.0
2001-01-12,2.25,2.25,2.0208,2.0208,9750.0
2001-01-17,2.0833,2.0833,2.0833,2.0833,4500.0
2001-01-22,2.125,2.125,2.125,2.125,150.0
2001-01-23,2.0833,2.0833,2.0833,2.0833,750.0
2001-01-25,2.125,2.125,2.125,2.125,3000.0
2001-01-29,2.4167,2.4167,2.4167,2.4167,5850.0
2001-01-30,2.1667,2.1667,2.1667,2.1667,300.0
2001-01-31,2.25,2.5,2.25,2.5,2850.0
2001-02-01,2.6667,2.6667,2.6667,2.6667,3450.0
2001-02-05,2.6667,2.6667,2.5833,2.6667,1950.0
2001-02-06,2.5,2.5,2.5,2.5,2550.0
2001-02-08,2.5,2.5,2.5,2.5,600.0
2001-02-09,2.5,2.5,2.5,2.5,600.0
2001-02-13,2.6667,2.8333,2.6667,2.6667,4650.0
2001-02-14,2.6667,2.7917,2.6667,2.7917,5850.0
2001-02-15,2.8333,2.9167,2.8333,2.9167,4350.0
2001-02-16,2.9583,2.9583,2.9583,2.9583,5700.0
2001-02-20,2.9583,2.9583,2.9167,2.9167,3150.0
2001-02-21,2.75,2.75,2.75,2.75,1500.0
2001-02-26,2.9167,2.9375,2.9167,2.9375,900.0
2001-02-27,2.9167,2.9167,2.9167,2.9167,1500.0
2001-03-02,2.6667,2.6667,2.6458,2.6458,1950.0
2001-03-06,2.8333,2.8333,2.8333,2.8333,300.0
2001-03-08,2.8333,2.8333,2.8333,2.8333,750.0
2001-03-09,2.8333,2.8333,2.8333,2.8333,450.0
2001-03-12,2.8333,2.8333,2.8333,2.8333,3600.0
2001-03-13,2.8333,2.9167,2.8333,2.9167,3900.0
2001-03-15,2.6458,2.9583,2.6458,2.9583,1650.0
2001-03-16,2.9167,2.9167,2.9167,2.9167,2100.0
2001-03-21,2.9167,2.9167,2.6667,2.6667,750.0
2001-03-28,2.6667,2.6667,2.6667,2.6667,150.0
2001-04-02,2.9167,2.9167,2.9167,2.9167,1650.0
2001-04-05,2.75,2.75,2.6667,2.6667,600.0
2001-04-10,2.6667,2.6667,2.6667,2.6667,150.0
2001-04-12,2.6467,2.7133,2.6467,2.7133,300.0
2001-04-16,2.5333,2.54,2.5333,2.5333,1650.0
2001-04-18,2.7133,2.7133,2.7133,2.7133,150.0
2001-04-19,2.6667,2.6667,2.6667,2.6667,900.0
2001-04-20,2.96,2.96,2.6667,2.6667,1050.0
2001-04-23,2.6667,2.6667,2.6667,2.6667,150.0
2001-04-24,2.6667,2.6667,2.6667,2.6667,300.0
2001-04-26,2.5333,2.5333,2.5333,2.5333,300.0
2001-04-30,2.5267,2.5267,2.5267,2.5267,150.0
2001-05-01,2.3667,2.3667,2.3667,2.3667,2700.0
2001-05-03,2.3667,2.3667,2.3667,2.3667,300.0
2001-05-04,2.2,2.5,2.2,2.5,3000.0
2001-05-07,2.3333,2.5,2.3333,2.5,1500.0
2001-05-08,2.4667,2.5333,2.4,2.5333,1650.0
2001-05-09,2.4667,2.4667,2.4667,2.4667,4500.0
2001-05-10,2.4733,2.4733,2.4733,2.4733,1350.0
2001-05-14,2.2733,2.2733,2.2733,2.2733,150.0
2001-05-15,2.4733,2.4733,2.4733,2.4733,2400.0
2001-05-16,2.4333,2.4333,2.1333,2.1333,3750.0
2001-05-17,1.8733,2.4,1.8733,2.1667,450.0
2001-05-18,2.3333,2.3333,2.3333,2.3333,1200.0
2001-05-21,2.1333,2.1333,2.1333,2.1333,600.0
2001-05-22,2.2,2.2,2.14,2.2,1350.0
2001-05-23,2.2,2.2,2.2,2.2,450.0
2001-05-24,2.6533,2.6667,2.2133,2.6667,3150.0
2001-05-25,2.6667,2.8667,2.6533,2.6733,5250.0
2001-05-29,2.6,2.6933,2.6,2.6667,1500.0
2001-05-30,2.6933,2.6933,2.6933,2.6933,150.0
2001-05-31,2.6667,2.6667,2.5667,2.5667,2400.0
2001-06-04,2.6933,2.7,2.6,2.6,4200.0
2001-06-05,2.9867,2.9867,2.7,2.7,450.0
2001-06-07,2.82,2.82,2.8,2.8,750.0
2001-06-08,2.78,2.78,2.78,2.78,150.0
2001-06-14,2.6667,2.6667,2.6667,2.6667,750.0
2001-06-18,2.8267,2.8267,2.6267,2.6267,300.0
2001-06-19,2.6333,2.6333,2.6333,2.6333,150.0
2001-06-20,2.6267,2.8333,2.6267,2.8333,2100.0
2001-06-21,2.8333,2.8333,2.6667,2.6667,300.0
2001-06-25,2.5467,2.5467,2.54,2.54,300.0
2001-06-26,2.3333,2.3333,2.3333,2.3333,300.0
2001-06-27,2.22,2.22,2.22,2.22,150.0
2001-06-28,2.8333,2.8733,2.8333,2.8733,750.0
2001-06-29,2.8533,2.86,2.8533,2.86,1050.0
2001-07-06,2.5333,2.5333,2.5333,2.5333,1050.0
2001-07-09,2.5333,2.5333,2.4333,2.4333,750.0
2001-07-10,2.4667,2.4667,2.4333,2.4333,2400.0
2001-07-11,2.4,2.4,2.4,2.4,600.0
2001-07-12,2.5333,2.5333,2.5333,2.5333,150.0
2001-07-16,2.5333,2.5333,2.3467,2.5333,1650.0
2001-07-18,2.5333,2.5333,2.5333,2.5333,750.0
2001-07-20,2.5333,2.5333,2.5333,2.5333,150.0
2001-07-30,2.5267,2.5267,2.5267,2.5267,150.0
2001-07-31,2.5333,2.5333,2.5333,2.5333,2250.0
2001-08-01,2.7667,2.7667,2.5333,2.5333,1050.0
2001-08-02,2.4333,2.4333,2.4333,2.4333,300.0
2001-08-03,2.5333,2.5333,2.5333,2.5333,150.0
2001-08-07,2.4867,2.7667,2.3667,2.48,11250.0
2001-08-08,2.5267,2.5267,2.4667,2.4667,6600.0
2001-08-14,2.6667,2.6667,2.6667,2.6667,300.0
2001-08-16,2.5,2.5,2.3333,2.3333,1200.0
2001-08-17,2.34,2.34,2.3333,2.3333,450.0
2001-08-21,2.4667,2.4667,2.4667,2.4667,450.0
2001-08-22,2.3667,2.3667,2.3667,2.3667,300.0
2001-08-23,2.5,2.5467,2.3667,2.5467,7350.0
2001-08-24,2.3667,2.3667,2.3667,2.3667,150.0
2001-08-27,2.3733,2.3733,2.3733,2.3733,150.0
2001-09-04,2.3333,2.34,2.3333,2.34,750.0
2001-09-06,2.3333,2.3333,2.3,2.3,1350.0
2001-09-10,2.26,2.2667,2.1467,2.1667,2100.0
2001-09-17,2.1,2.1,2.0733,2.1,18900.0
2001-09-18,2.0667,2.1,2.0667,2.0667,18300.0
2001-09-19,2.0667,2.1,1.8333,1.8333,5550.0
2001-09-20,1.8,1.8,1.8,1.8,450.0
2001-09-21,1.9667,1.9667,1.9667,1.9667,750.0
2001-09-24,1.5333,1.8667,1.5267,1.6667,4050.0
2001-09-25,1.8667,1.8667,1.8667,1.8667,150.0
2001-09-26,1.86,1.8667,1.86,1.8667,300.0
2001-09-28,1.7933,1.7933,1.7933,1.7933,150.0
2001-10-01,1.7933,1.7933,1.6667,1.6667,1500.0
2001-10-02,1.6667,1.6667,1.6667,1.6667,3150.0
2001-10-05,1.6733,1.6733,1.6733,1.6733,150.0
2001-10-08,1.6733,1.8,1.6733,1.8,1800.0
2001-10-09,1.7933,1.8,1.7,1.7667,6000.0
2001-10-10,1.8,1.8,1.8,1.8,2850.0
2001-10-11,1.68,1.68,1.68,1.68,150.0
2001-10-12,1.7133,1.9067,1.7133,1.9067,1650.0
2001-10-15,1.88,2.06,1.84,2.06,2100.0
2001-10-16,2.0,2.0667,2.0,2.0667,3750.0
2001-10-18,2.6333,2.6333,2.1467,2.1467,1800.0
2001-10-25,2.0067,2.0067,2.0067,2.0067,150.0
2001-10-26,2.2,2.2,2.2,2.2,750.0
2001-10-30,2.4333,3.0,2.4333,2.8667,11100.0
2001-10-31,3.0,3.3267,2.9333,3.2,21600.0
2001-11-01,3.1733,3.1933,2.7467,2.8733,12900.0
2001-11-02,2.8,2.8,2.8,2.8,1050.0
2001-11-05,2.8,3.3333,2.8,3.3333,19800.0
2001-11-06,3.4867,3.64,2.94,3.5267,36750.0
2001-11-07,4.0,4.3267,3.14,3.5,24300.0
2001-11-08,3.6,3.8733,3.6,3.8533,9000.0
2001-11-09,3.86,3.86,3.34,3.44,9000.0
2001-11-12,3.5867,3.6667,3.4467,3.66,5700.0
2001-11-13,3.6333,3.7267,3.5067,3.6667,9000.0
2001-11-14,3.9933,3.9933,3.5867,3.5933,20700.0
2001-11-15,3.9867,3.9867,3.6667,3.6667,3600.0
2001-11-19,3.0161,3.3485,3.0079,3.3239,3488.5
2001-11-20,3.4062,3.44,3.3333,3.3333,2373.0
2001-11-21,3.3432,3.3951,3.3432,3.3901,959.0
2001-11-23,3.5101,3.5217,3.5,3.5,7201.0
2001-11-26,3.4177,3.4177,3.2233,3.3,5696.5
2001-11-27,3.2478,3.2508,3.1223,3.1267,631.5
2001-12-03,3.0083,3.325,3.0083,3.1667,11194.5
2001-12-04,3.1971,3.3,3.1945,3.3,4174.0
2001-12-05,3.4037,3.4867,3.3871,3.4867,691.0
2001-12-06,3.4875,3.4982,3.4458,3.4458,2896.5
2001-12-11,3.3151,3.3353,3.3015,3.3333,2633.5
2001-12-18,3.1599,3.1953,2.989,3.0067,7520.0
2001-12-19,3.3563,3.6333,3.3563,3.6267,5407.5
2001-12-20,3.6987,3.6987,3.3715,3.4,1393.0
2001-12-21,3.3941,3.467,3.3028,3.3393,1263.5
2001-12-26,3.2959,3.2994,3.2,3.2,6665.0
2001-12-27,3.2,3.2,3.16,3.1667,5613.0
2001-12-28,3.1957,3.1993,3.1618,3.171,2516.0
2001-12-31,3.455,3.455,3.1876,3.1983,3095.0
2002-01-02,3.0201,3.3333,2.9754,3.3333,11173.5
2002-01-03,3.3428,3.3696,3.2572,3.2572,6041.5
2002-01-04,3.4,3.5667,3.4,3.5667,1583.0
2002-01-07,3.4917,3.8667,3.4917,3.8667,10617.5
2002-01-08,3.6953,3.7087,3.3821,3.4,2823.0
2002-01-14,3.5629,3.5636,3.5091,3.5333,1530.0
2002-01-15,3.4397,3.4603,3.4339,3.4603,12366.5
2002-01-16,3.728,3.7687,3.6128,3.6467,8506.0
2002-01-18,4.0049,4.0407,3.9093,3.9667,686.5
2002-01-22,3.8872,3.9161,3.6308,3.68,5077.5
2002-01-23,3.7167,3.7206,3.6243,3.6667,1483.0
2002-01-29,3.3501,3.3751,3.3166,3.3333,2210.0
2002-01-30,3.8245,3.8245,3.7795,3.8155,2897.5
2002-02-04,3.84,3.84,3.84,3.84,150.0
2002-02-05,3.7333,3.7333,3.6667,3.6667,3600.0
2002-02-06,3.6,3.6,3.6,3.6,3300.0
2002-02-07,3.0067,3.3333,2.66,3.3333,7800.0
2002-02-08,3.3333,3.3333,2.74,3.16,12150.0
2002-02-11,3.16,3.16,3.1,3.1533,6000.0
2002-02-12,3.16,3.16,3.12,3.12,3300.0
2002-02-13,2.4733,2.74,2.0333,2.3,67950.0
2002-02-14,2.2333,2.4667,2.2,2.2333,19050.0
2002-02-15,2.3,2.3,2.0667,2.1,6750.0
2002-02-19,2.16,2.3667,2.0667,2.1533,6300.0
2002-02-20,2.1533,2.2,2.0,2.2,16950.0
2002-02-21,2.0667,2.0667,2.0,2.0667,4200.0
2002-02-22,2.0667,2.0667,1.8,1.8,9450.0
2002-02-25,2.0,2.0,1.8,1.8067,21450.0
2002-02-26,2.0,2.0267,1.8533,1.9,18600.0
2002-02-27,2.2667,2.2667,2.1533,2.16,750.0
2002-02-28,2.26,2.2667,2.1933,2.1933,2550.0
2002-03-01,2.2667,2.2667,2.04,2.04,4650.0
2002-03-04,2.2067,2.2067,1.8733,1.8733,1950.0
2002-03-05,2.1933,2.1933,2.1267,2.1267,2400.0
2002-03-06,2.2333,2.2333,2.1333,2.1333,1200.0
2002-03-07,2.11,2.2,2.0933,2.1333,3450.0
2002-03-08,2.1533,2.1533,2.0333,2.0333,2550.0
2002-03-11,2.1867,2.2067,2.04,2.2067,8700.0
2002-03-12,2.2667,2.2667,2.0667,2.0667,4350.0
2002-03-13,2.0667,2.1333,2.0667,2.1333,3300.0
2002-03-14,2.1333,2.2333,2.1333,2.2333,10800.0
2002-03-15,2.24,2.3333,2.24,2.3133,12300.0
2002-03-18,2.334,2.5067,2.3333,2.5067,8850.0
2002-03-19,2.5,2.506,2.4133,2.5,1500.0
2002-03-20,2.5,2.5,2.4667,2.4667,600.0
2002-03-21,2.44,2.44,2.3133,2.3333,1050.0
2002-03-22,2.24,2.4533,2.1933,2.3067,2400.0
2002-03-25,2.3133,2.3133,2.2,2.3133,3150.0
2002-03-27,2.3667,2.3667,2.3133,2.3133,750.0
2002-03-28,2.3333,2.3333,2.3333,2.3333,750.0
2002-04-01,2.34,2.34,2.34,2.34,150.0
2002-04-02,2.4667,2.4667,2.3667,2.4667,2850.0
2002-04-03,2.4667,2.4667,2.3133,2.3133,4950.0
2002-04-04,2.358,2.358,2.34,2.34,4350.0
2002-04-05,2.4,2.4067,2.3,2.4067,2550.0
2002-04-10,2.3867,2.3867,2.2733,2.2733,1800.0
2002-04-11,2.38,2.38,2.38,2.38,150.0
2002-04-12,2.38,2.4667,2.3733,2.4667,7650.0
2002-04-15,2.4667,2.4667,2.4667,2.4667,7050.0
2002-04-16,2.38,2.3807,2.38,2.38,1500.0
2002-04-17,2.38,2.38,2.3733,2.3733,3300.0
2002-04-18,2.4667,2.4667,2.3067,2.3073,1650.0
2002-04-22,2.4667,2.4667,2.3067,2.3067,2100.0
2002-04-24,2.334,2.334,2.334,2.334,150.0
2002-04-25,2.34,2.34,2.3067,2.3067,1500.0
2002-04-26,2.3533,2.3533,2.3533,2.3533,1500.0
2002-04-29,2.4,2.4,2.3467,2.3467,2700.0
2002-04-30,2.4333,2.4407,2.3267,2.3933,8250.0
2002-05-01,2.4333,2.4667,2.2733,2.46,38850.0
2002-05-02,2.4333,2.6267,2.3333,2.3333,9750.0
2002-05-03,2.34,2.34,2.34,2.34,750.0
2002-05-07,2.5333,2.5333,2.2733,2.2733,4500.0
2002-05-09,2.2667,2.2667,2.2667,2.2667,1200.0
2002-05-10,2.2733,2.2733,2.2667,2.2667,1200.0
2002-05-13,2.22,2.2933,2.0267,2.1333,7950.0
2002-05-15,2.1333,2.3333,2.1333,2.3,3600.0
2002-05-16,2.2,2.6467,2.2,2.2673,4500.0
2002-05-20,2.2667,2.2667,2.2667,2.2667,150.0
2002-05-21,2.2667,2.2667,2.2667,2.2667,450.0
2002-05-22,2.266,2.266,2.1993,2.1993,600.0
2002-05-23,2.2133,2.266,2.16,2.16,3750.0
2002-05-24,2.1607,2.1607,2.04,2.0733,9900.0
2002-05-28,2.1073,2.1073,2.1073,2.1073,150.0
2002-05-29,2.1073,2.1733,2.1073,2.1733,3300.0
2002-05-30,2.2067,2.3067,2.2067,2.2667,8850.0
2002-05-31,2.2667,2.3,2.2667,2.3,4650.0
2002-06-03,2.28,2.28,1.9933,2.1867,3600.0
2002-06-06,2.1333,2.1333,2.1333,2.1333,150.0
2002-06-07,2.1667,2.2067,2.1667,2.2067,750.0
2002-06-10,2.2067,2.2067,2.206,2.206,450.0
2002-06-11,2.1333,2.1333,2.02,2.1333,4650.0
2002-06-12,2.1667,2.2067,2.1,2.1,1500.0
2002-06-13,2.0667,2.1927,2.0267,2.0667,3600.0
2002-06-17,2.1333,2.2067,2.1333,2.2067,2400.0
2002-06-18,2.14,2.14,2.0333,2.0533,1650.0
2002-06-19,2.1,2.2333,2.1,2.2333,5100.0
2002-06-20,2.2333,2.2333,2.1,2.1,3150.0
2002-06-21,2.1993,2.2333,2.1667,2.2333,1050.0
2002-06-24,2.1667,2.1667,2.1667,2.1667,600.0
2002-06-25,2.1333,2.1333,2.1333,2.1333,750.0
2002-06-26,2.1,2.1,2.1,2.1,150.0
2002-06-27,2.0667,2.1333,2.0,2.1333,5100.0
2002-07-01,2.1333,2.1333,2.1333,2.1333,900.0
2002-07-02,2.1333,2.1333,2.1333,2.1333,750.0
2002-07-03,2.1333,2.1333,2.0,2.0067,7050.0
2002-07-05,2.0,2.006,2.0,2.006,600.0
2002-07-08,2.0,2.06,2.0,2.06,2100.0
2002-07-09,2.1993,2.1993,1.96,1.96,900.0
2002-07-10,2.2333,2.3067,2.2333,2.2667,1800.0
2002-07-11,2.2333,2.2333,2.2327,2.2327,750.0
2002-07-12,2.0,2.0673,2.0,2.0667,450.0
2002-07-15,2.02,2.1333,2.02,2.0667,3750.0
2002-07-16,2.1327,2.1327,2.0,2.0,1800.0
2002-07-17,2.0067,2.0067,2.0067,2.0067,750.0
2002-07-19,2.0933,2.0933,2.0667,2.0667,300.0
2002-07-22,2.0333,2.0333,2.0,2.0,2550.0
2002-07-24,2.0007,2.1267,2.0,2.1267,1500.0
2002-07-25,2.1133,2.1133,2.1133,2.1133,150.0
2002-07-29,2.1127,2.1333,2.1127,2.1333,1200.0
2002-07-31,2.1267,2.1333,2.1267,2.1333,1650.0
2002-08-01,2.0333,2.12,2.0,2.12,1500.0
2002-08-02,2.0067,2.166,2.0067,2.166,300.0
2002-08-05,2.0067,2.0067,2.0067,2.0067,150.0
2002-08-12,2.04,2.04,2.0267,2.0267,3375.0
2002-08-14,2.0267,2.0333,2.0267,2.0333,600.0
