Date,Open,High,Low,Close,Volume
2023-02-28,7.6426,7.6814,7.6135,7.6426,3918457
2023-03-01,7.7008,7.7493,7.6766,7.7493,2683494
2023-03-02,7.4972,7.4972,7.2644,7.4002,12453601
2023-03-03,7.4681,7.5408,7.4002,7.4002,3069980
2023-03-06,7.4875,7.6426,7.4487,7.6135,5847221
2023-03-07,7.6523,7.6523,7.4196,7.4196,5186033
2023-03-08,7.5457,7.6039,7.5166,7.5263,2644577
2023-03-09,7.4972,7.5822,7.4875,7.5069,1828129
2023-03-10,7.4681,7.6038,7.3905,7.4487,2340616
2023-03-13,7.4875,7.5554,7.342,7.3517,4226835
2023-03-14,7.4293,7.6572,7.3905,7.6135,3336307
2023-03-15,7.5457,7.6313,7.4972,7.6039,3020461
2023-03-16,7.7189,7.8361,7.67,7.8166,6719150
2023-03-17,7.7482,7.7629,7.6212,7.6993,7717619
2023-03-20,7.6309,7.7873,7.6212,7.7482,6076967
2023-03-21,7.7873,7.9925,7.7677,7.9925,6538416
2023-03-22,7.9925,8.1293,7.9436,8.0022,13463371
2023-03-23,8.0706,8.2025,8.0071,8.1781,7344958
2023-03-24,8.1195,8.1195,7.8459,7.8459,9870839
2023-03-27,7.9729,8.0511,7.9436,8.0315,5939422
2023-03-28,8.0315,8.0315,7.8459,7.9241,3149534
2023-03-29,7.8948,7.9925,7.8557,7.8557,5342698
2023-03-30,7.9143,7.9534,7.8459,7.8948,5626608
2023-03-31,7.9338,8.0218,7.9241,7.9534,6708744
2023-04-03,7.9338,8.0315,7.9172,7.9827,5049713
2023-04-04,8.1195,8.3051,8.1195,8.2563,4003635
2023-04-05,8.354,8.481,8.354,8.4517,5565004
2023-04-06,8.4712,8.8425,8.4615,8.7644,8296782
2023-04-10,8.7644,8.7644,8.5787,8.6471,3935052
2023-04-11,8.608,8.6178,8.5494,8.5592,2425096
2023-04-12,8.5983,8.6862,8.5494,8.6276,2238524
2023-04-13,8.5983,8.6178,8.5396,8.5494,3519574
2023-04-14,8.608,8.6276,8.5299,8.6178,3972527
2023-04-17,8.5787,8.6178,8.4517,8.481,2756011
2023-04-18,8.5396,8.5689,8.4224,8.5494,3477174
2023-04-19,8.5396,8.5689,8.4028,8.4028,2308538
2023-04-20,8.7057,8.8425,8.6569,8.7937,4658845
2023-04-21,8.7839,8.7839,8.652,8.735,3649782
2023-04-24,8.7253,8.7517,8.696,8.735,1972314
2023-04-25,8.6471,8.6569,8.5201,8.5201,2768925
2023-04-26,8.6666,8.7741,8.6471,8.6862,9201078
2023-04-27,8.6764,8.7839,8.6276,8.6569,3019054
2023-04-28,8.7155,8.7546,8.6276,8.6666,3398466
2023-05-01,8.7448,8.7448,8.5787,8.5787,1216364
2023-05-02,8.6373,8.7448,8.4712,8.735,3097309
2023-05-03,8.5005,8.5494,8.3099,8.3099,2407069
2023-05-04,8.5396,8.5592,8.3217,8.3247,3600259
2023-05-05,8.5201,8.608,8.481,8.5884,1743397
2023-05-08,8.4908,8.7253,8.4908,8.6862,2394700
2023-05-09,8.5396,8.5787,8.3491,8.4615,4169469
2023-05-10,8.4908,8.5983,8.4615,8.5689,5235736
2023-05-11,8.6373,8.7741,8.0999,8.5592,12914180
2023-05-12,8.5689,8.6276,8.437,8.5299,5883371
2023-05-15,8.5689,8.6715,8.5054,8.6666,3578026
2023-05-16,8.6178,8.6569,8.5117,8.5299,3193406
2023-05-17,8.4615,8.5005,8.2758,8.4615,4232383
2023-05-18,8.4126,8.4126,8.2074,8.2074,2557811
2023-05-19,8.3051,8.4615,8.3051,8.4517,1616488
2023-05-22,8.3833,8.4517,8.3247,8.354,1265609
2023-05-23,8.3442,8.354,8.2172,8.227,1516601
2023-05-24,8.1879,8.1879,8.1097,8.1293,2243902
2023-05-25,8.0804,8.0902,7.9534,8.012,1748449
2023-05-26,8.0315,8.1293,8.0315,8.0706,1545782
2023-05-30,8.0315,8.0315,7.8752,7.885,2499727
2023-05-31,7.8654,7.9044,7.7971,7.8557,2147723
2023-06-01,7.8948,7.9974,7.8557,7.9534,1907836
2023-06-02,8.0609,8.1195,8.0315,8.1097,1513781
2023-06-05,8.1097,8.1781,8.0315,8.0609,2911882
2023-06-06,8.0315,8.1976,7.9925,8.1976,1500062
2023-06-07,8.1195,8.1586,7.9436,7.9436,3352596
2023-06-08,7.9925,8.0853,7.9925,8.0609,1342037
2023-06-09,8.0315,8.0315,7.9534,7.9632,1825823
2023-06-12,7.9827,7.9925,7.9045,7.9436,2131187
2023-06-13,7.9632,7.9731,7.9045,7.9436,1752350
2023-06-14,7.9632,8.0468,7.9534,8.0218,2086166
2023-06-15,8.0413,8.1586,8.0315,8.1488,2961301
2023-06-16,8.1977,8.266,8.1977,8.227,1654522
2023-06-20,8.1879,8.1879,8.0511,8.0706,1920459
2023-06-21,8.1195,8.2221,8.0853,8.1488,3724446
2023-06-22,8.1781,8.2154,8.139,8.2074,2118137
2023-06-23,8.2758,8.2758,8.1512,8.227,1668050
2023-06-26,8.1977,8.1977,8.0315,8.0804,3066706
2023-06-27,8.0999,8.1097,8.0022,8.0609,3076575
2023-06-28,8.0022,8.0364,7.9632,7.9632,3024671
2023-06-29,8.012,8.0413,7.9338,8.0315,1519314
2023-06-30,8.0315,8.1879,8.0315,8.1879,2707879
2023-07-03,8.139,8.139,7.9925,8.0022,3100747
2023-07-05,8.0804,8.0999,8.012,8.0315,2001871
2023-07-06,7.9436,7.9436,7.8166,7.8264,2553152
2023-07-07,7.7775,7.8445,7.7482,7.7482,2323057
2023-07-10,7.8654,7.9387,7.8166,7.9241,3103229
2023-07-11,7.9338,7.9338,7.8459,7.885,1268601
2023-07-12,7.9534,8.0609,7.9534,8.0218,1976523
2023-07-13,8.1195,8.1635,8.0804,8.0902,5736380
2023-07-14,8.1683,8.2172,8.1145,8.2074,6098384
2023-07-17,8.1879,8.1977,8.0022,8.0022,2725995
2023-07-18,8.1586,8.2367,8.1244,8.2172,2346049
2023-07-19,8.354,8.4908,8.3344,8.4028,3813066
2023-07-20,8.4028,8.5592,8.3735,8.5494,2331445
2023-07-21,8.5689,8.7155,8.5494,8.6862,2816542
2023-07-24,8.5592,8.608,8.4712,8.5103,3731368
2023-07-25,8.5494,8.5983,8.5201,8.5494,2871979
2023-07-26,8.6373,8.6862,8.5787,8.6471,2198532
2023-07-27,8.696,8.696,8.4615,8.4615,3249124
2023-07-28,8.5787,8.7546,8.5396,8.734,5696592
2023-07-31,8.6471,8.7741,8.5689,8.5983,2055537
2023-08-01,8.5201,8.608,8.3051,8.3051,3208756
2023-08-02,8.3051,8.3051,8.0804,8.1293,2880006
2023-08-03,8.012,8.2221,7.9827,8.1781,2293584
2023-08-04,8.1488,8.183,8.0609,8.0706,1699945
2023-08-07,8.1195,8.2073,8.0609,8.1293,1608291
2023-08-08,8.2172,8.2367,8.139,8.2172,1696344
2023-08-09,8.227,8.3344,8.227,8.2856,1484113
2023-08-10,8.4126,8.5299,8.4028,8.4419,1562415
2023-08-11,8.4908,8.5592,8.4712,8.5494,1357692
2023-08-14,8.5396,8.5396,8.4419,8.481,1861010
2023-08-15,8.3344,8.4322,8.3344,8.3638,1778563
2023-08-16,8.354,8.354,8.0903,8.0903,3629528
2023-08-17,8.2367,8.2856,8.0999,8.1195,3631324
2023-08-18,8.0315,8.0902,8.0022,8.0511,6331456
2023-08-21,8.1195,8.1403,8.012,8.0804,2393702
2023-08-22,8.1683,8.1683,8.0267,8.0511,3144978
2023-08-23,8.1195,8.2172,8.0804,8.1683,5032089
2023-08-24,8.1742,8.2283,8.1055,8.1153,1779418
2023-08-25,8.2234,8.2725,8.1104,8.1153,3979483
2023-08-28,8.1153,8.1546,8.017,8.1251,3074546
2023-08-29,8.1742,8.2037,8.1251,8.1939,2282346
2023-08-30,8.1055,8.2283,8.1055,8.1644,1974931
2023-08-31,8.1251,8.1644,8.0465,8.076,2365295
2023-09-01,8.076,8.0859,7.9237,7.9581,1857795
2023-09-05,7.8598,7.8893,7.7812,7.8304,2471654
2023-09-06,7.7419,7.8009,7.6928,7.7125,2504050
2023-09-07,7.7321,7.909,7.7321,7.8991,6820759
2023-09-08,7.8402,7.8991,7.7911,7.8205,4399337
2023-09-11,7.9777,8.0809,7.8205,7.9777,5831013
2023-09-12,8.0662,8.0809,7.8697,7.8697,5736581
2023-09-13,7.909,7.9285,7.85,7.8893,2367764
2023-09-14,7.8991,8.1055,7.8991,8.1055,4489024
2023-09-15,8.1448,8.1742,8.0465,8.1251,7648190
2023-09-18,8.1448,8.1546,8.017,8.0269,3425684
2023-09-19,8.017,8.0367,7.9581,7.9974,1739883
2023-09-20,8.1546,8.243,8.1349,8.1644,3862229
2023-09-21,8.1742,8.2037,8.1349,8.1644,5988599
2023-09-22,8.1349,8.1448,7.9876,8.0072,2749741
2023-09-25,7.9679,7.9876,7.909,7.9777,1967417
2023-09-26,7.9679,8.0121,7.909,7.9777,3604571
2023-09-27,8.0269,8.0269,7.8598,7.909,4448132
2023-09-28,7.9581,8.0662,7.9483,8.0662,3649841
2023-09-29,8.1841,8.2627,8.1644,8.1841,3775454
2023-10-02,8.2234,8.2528,8.0686,8.076,4807609
2023-10-03,8.1644,8.2135,8.1153,8.1546,3021480
2023-10-04,8.1939,8.2527,8.0809,8.2234,4260577
2023-10-05,8.2234,8.2669,7.85,8.2528,13306246
2023-10-06,8.0367,8.3216,8.0367,8.3216,10706911
2023-10-09,8.2234,8.4198,8.2135,8.4002,6080181
2023-10-10,8.3511,8.3953,8.2823,8.3118,10880083
2023-10-11,8.3413,8.3609,8.2332,8.3314,5709370
2023-10-12,8.3511,8.3609,8.1349,8.1448,8636463
2023-10-13,8.1939,8.2332,7.9581,7.9679,7612972
2023-10-16,8.0072,8.1055,7.9974,8.1055,4360169
2023-10-17,8.0956,8.243,8.0858,8.1939,4902592
2023-10-18,8.1939,8.2921,8.0956,8.1153,4559458
2023-10-19,8.076,8.1251,8.0269,8.076,5105865
2023-10-20,8.0858,8.1153,8.0662,8.0662,5170566
2023-10-23,8.0662,8.2037,8.0662,8.1251,3219059
2023-10-24,8.0956,8.2234,8.037,8.2234,2598488
2023-10-25,8.0852,8.1448,7.9777,8.1055,4058398
2023-10-26,8.0269,8.0269,7.8402,7.8402,4188798
2023-10-27,7.8304,7.85,7.6339,7.6535,4553061
2023-10-30,7.8402,7.8991,7.7911,7.8795,3727937
2023-10-31,7.9777,8.0563,7.909,8.0563,3642397
2023-11-01,7.9777,8.0121,7.9122,7.9974,4367598
2023-11-02,7.7321,7.8598,7.5602,7.8205,11604119
2023-11-03,7.7419,8.0465,7.7419,8.0071,6347180
2023-11-06,7.9286,7.9776,7.909,7.9679,4163208
2023-11-07,7.8991,8.017,7.8991,7.9483,4493972
2023-11-08,7.9483,8.0318,7.904,7.9384,5525489
2023-11-09,8.017,8.0563,7.9384,7.9483,3584854
2023-11-10,7.909,7.9581,7.8156,7.9483,4013956
2023-11-13,7.8697,7.909,7.8205,7.8697,2027998
2023-11-14,7.8304,8.0858,7.8304,8.0662,3202479
2023-11-15,8.0956,8.1251,8.0563,8.076,2437469
2023-11-16,8.1153,8.1348,7.9992,7.9992,2025588
2023-11-17,8.1055,8.1398,8.0568,8.1055,2801383
2023-11-20,8.1448,8.1546,8.0809,8.1055,2591266
2023-11-21,8.076,8.1841,8.076,8.1742,2765175
2023-11-22,8.1644,8.2086,8.0269,8.0269,1971978
2023-11-24,8.243,8.4248,8.243,8.4198,2428524
2023-11-27,8.4395,8.4788,8.3805,8.469,3467773
2023-11-28,8.4198,8.523,8.3511,8.3511,3611609
2023-11-29,8.4297,8.4591,8.2198,8.2198,3574771
2023-11-30,8.3413,8.41,8.2725,8.41,6554707
2023-12-01,8.3609,8.4493,8.302,8.4297,4451631
2023-12-04,8.3511,8.3511,8.2332,8.3216,4333582
2023-12-05,8.2332,8.2332,8.017,8.0465,4600999
2023-12-06,8.1055,8.1349,7.8795,7.8795,5188261
2023-12-07,8.0465,8.1055,7.9974,8.076,5195713
2023-12-08,8.0465,8.0907,8.017,8.017,2610266
2023-12-11,8.1251,8.1546,8.0367,8.0367,6421391
2023-12-12,8.1349,8.1644,8.0858,8.1055,4287768
2023-12-13,8.0956,8.0956,7.9483,7.9483,7491133
2023-12-14,8.1546,8.1546,7.9974,8.017,4923639
2023-12-15,8.0269,8.0465,7.8402,7.85,7290108
2023-12-18,7.9286,8.017,7.904,8.017,5274530
2023-12-19,8.0465,8.0662,7.9679,8.0269,4498215
2023-12-20,8.0366,8.0662,7.9384,7.9483,4518013
2023-12-21,8.017,8.076,7.9581,8.0465,4733715
2023-12-22,8.0367,8.0563,7.9484,7.968,3253291
2023-12-26,7.9679,8.0563,7.9483,7.9876,2739630
2023-12-27,8.0367,8.1448,8.0367,8.1349,3285381
2023-12-28,8.1251,8.1634,8.1055,8.1349,2429751
2023-12-29,8.1153,8.1251,8.076,8.0858,2384678
2024-01-02,8.0465,8.1251,8.0072,8.0858,4241410
2024-01-03,8.2037,8.2234,8.1251,8.1939,3612370
2024-01-04,8.1841,8.2823,8.1546,8.2037,2632441
2024-01-05,8.2234,8.3265,8.2234,8.302,2178049
2024-01-08,8.3216,8.5083,8.3216,8.3576,3247297
2024-01-09,8.4198,8.5181,8.41,8.4984,3155635
2024-01-10,8.4395,8.5279,8.4395,8.5181,2606632
2024-01-11,8.5181,8.5279,8.4297,8.5181,2302697
2024-01-12,8.5476,8.5574,8.4788,8.4886,2430562
2024-01-16,8.3805,8.4198,8.1939,8.3216,9622678
2024-01-17,8.2823,8.3314,8.1842,8.2111,6888443
2024-01-18,8.2234,8.2823,8.1752,8.2135,4845752
2024-01-19,8.2627,8.3413,8.1852,8.1852,3740074
2024-01-22,8.2528,8.2921,8.1743,8.2627,5328951
2024-01-23,8.1055,8.1742,8.0465,8.0598,4659127
2024-01-24,8.0662,8.0662,7.8697,7.8795,7322719
2024-01-25,7.9679,7.9974,7.8795,7.9384,4189669
2024-01-26,7.9777,8.0514,7.9777,8.0269,2660069
2024-01-29,8.0858,8.1349,8.027,8.1349,2872342
2024-01-30,8.1742,8.1742,8.0465,8.0858,3347955
2024-01-31,8.0858,8.2134,8.0318,8.0662,3090092
2024-02-01,8.1055,8.2627,8.0563,8.2627,3649064
2024-02-02,8.2823,8.302,8.1448,8.1644,1927620
2024-02-05,8.2037,8.2332,8.1349,8.1349,2538717
2024-02-06,8.2037,8.2725,8.1742,8.2332,3533412
2024-02-07,8.2332,8.2823,8.2037,8.2234,4114323
2024-02-08,8.1742,8.1939,8.1055,8.1251,2389077
2024-02-09,8.076,8.076,7.9876,7.9876,3489243
2024-02-12,8.0465,8.076,7.9876,8.017,2115440
2024-02-13,8.0367,8.0465,7.909,7.9188,3285383
2024-02-14,7.9384,7.9384,7.8647,7.9188,3032058
2024-02-15,7.9286,8.1055,7.9286,8.1055,4082025
2024-02-16,8.0662,8.1251,8.017,8.076,3402934
2024-02-20,8.0858,8.2037,8.0858,8.1349,3273770
2024-02-21,8.1349,8.1841,8.0958,8.1841,2783936
2024-02-22,8.2135,8.2234,8.1546,8.1939,1761385
2024-02-23,8.2528,8.2921,8.2158,8.2627,2280258
2024-02-26,8.1841,8.243,7.9,7.9,2121869
2024-02-27,8.1349,8.1349,8.0269,8.0956,3040512
2024-02-28,7.9581,8.0367,7.8304,8.0367,5424220
2024-02-29,8.3413,8.5083,8.2037,8.3511,6857644
2024-03-01,8.3413,8.41,8.1448,8.302,4562229
2024-03-04,8.2234,8.243,8.1398,8.1644,1909667
2024-03-05,8.2332,8.243,8.1644,8.1841,2747026
2024-03-06,8.1841,8.2037,8.1339,8.1841,1914930
2024-03-07,8.1448,8.4002,8.1448,8.2528,5813017
2024-03-08,8.3511,8.4984,8.3511,8.4788,3471147
2024-03-11,8.41,8.4665,8.3707,8.41,4868797
2024-03-12,8.4788,8.5328,8.4395,8.5083,2683856
2024-03-13,8.469,8.469,8.4002,8.4395,2478921
2024-03-14,8.4956,8.4956,8.1573,8.1573,7551729
2024-03-15,8.2767,8.3364,8.2021,8.2668,4712346
2024-03-18,8.1573,8.3463,7.8489,8.0578,15956489
2024-03-19,7.9683,8.3762,7.9683,8.3364,44692353
2024-03-20,8.3165,8.3364,8.1474,8.1573,9078924
2024-03-21,8.2767,8.4508,8.227,8.2867,11882056
2024-03-22,8.3264,8.3762,8.2668,8.3364,6761204
2024-03-25,8.3662,8.4657,8.3165,8.3861,6092327
2024-03-26,8.4558,8.5055,8.2916,8.3662,5292418
2024-03-27,8.3463,8.4906,8.3364,8.4856,4647818
2024-03-28,8.4558,8.5403,8.4259,8.4458,4305688
2024-04-01,8.4458,8.4458,8.2817,8.2966,5807762
2024-04-02,8.3861,8.3961,8.1673,8.2369,7244399
2024-04-03,8.1374,8.227,8.1196,8.1971,4414252
2024-04-04,8.227,8.3165,8.1772,8.1872,3926655
2024-04-05,8.2369,8.3065,8.1872,8.2469,6085628
2024-04-08,8.2071,8.2469,8.1374,8.1374,4443376
2024-04-09,8.2469,8.2568,8.1772,8.2469,3968480
2024-04-10,8.1971,8.2568,8.0976,8.1275,2942287
2024-04-11,8.1374,8.1772,8.1026,8.1275,6368134
2024-04-12,8.1374,8.1474,7.9484,7.9683,6966857
2024-04-15,8.028,8.1275,7.9788,7.9788,4693454
2024-04-16,8.0479,8.1026,8.0181,8.0578,5077545
2024-04-17,8.038,8.0777,7.9982,8.0678,3515816
2024-04-18,8.0479,8.227,8.0181,8.227,4649822
2024-04-19,8.0678,8.1772,8.0678,8.1772,3033800
2024-04-22,8.1971,8.3215,8.1573,8.3165,3869792
2024-04-23,8.3165,8.3961,8.3065,8.3662,2910334
2024-04-24,8.416,8.416,8.2568,8.2568,3493920
2024-04-25,8.3165,8.3762,8.2668,8.3563,2113284
2024-04-26,8.3861,8.4408,8.3364,8.406,2755253
2024-04-29,8.406,8.4359,8.3662,8.4259,2319429
2024-04-30,8.4956,8.5901,8.4359,8.4856,6155249
2024-05-01,8.2668,8.3861,8.2319,8.3065,3131689
2024-05-02,8.2568,8.3961,8.227,8.2767,8109289
2024-05-03,8.3463,8.3662,8.2469,8.2568,7737978
2024-05-06,8.217,8.3165,8.0976,8.1971,5733772
2024-05-07,8.2668,8.2965,8.217,8.2867,4879709
2024-05-08,8.2867,8.2966,8.0777,8.1474,6052434
