Date,Open,High,Low,Close,Volume
2000-08-23,70.5,71.5,68.5,69.25,1351900
2000-08-24,69.28125,69.3125,63.875,65.375,4596200
2000-08-25,65.625,70.875,64.875,70.0,3012600
2000-08-28,70.0,70.625,65.0,66.875,2272000
2000-08-29,67.0,68.875,65.5,66.25,1414900
2000-08-30,66.625,74.75,66.625,72.875,2744800
2000-08-31,73.25,76.5,71.0,75.4375,3668100
2000-09-01,75.53125,76.9375,70.875,72.0,1918600
2000-09-05,71.75,72.25,67.3125,68.0,1506100
2000-09-06,68.0,72.75,67.4375,68.75,1849900
2000-09-07,70.0,72.25,68.0,70.125,1202000
2000-09-08,71.0,71.0,66.875,67.25,1297600
2000-09-11,67.0,67.5,62.6875,63.5625,2620700
2000-09-12,62.75,67.5625,60.5625,62.0,3769800
2000-09-13,61.875,65.875,60.0,63.25,2998000
2000-09-14,64.0,67.75,62.1875,64.25,2311400
2000-09-15,64.5625,65.25,60.25,61.5,2657800
2000-09-18,59.0,62.625,57.75,60.1875,1924800
2000-09-19,60.25,62.4375,60.0625,61.9375,1534200
2000-09-20,61.9375,63.5,58.5,60.9375,1301900
2000-09-21,60.0,60.0,55.0,55.3125,2222300
2000-09-22,52.0,58.75,52.0,57.75,1661300
2000-09-25,57.75,60.125,55.75,56.875,2193500
2000-09-26,56.0,59.5,55.0,56.125,1697000
2000-09-27,56.0,59.25,48.5,50.625,3263400
2000-09-28,50.5,51.75,45.5,47.0625,2607300
2000-09-29,47.0,55.0,46.25,52.5,2756700
2000-10-02,53.25,53.75,46.5625,47.0625,1680700
2000-10-03,48.0,49.75,43.75,44.0,2215200
2000-10-04,44.875,46.5625,42.5625,45.03125,2405900
2000-10-05,45.46875,45.46875,38.5,40.5,3044900
2000-10-06,39.5,40.375,35.0,36.5,3370700
2000-10-09,36.5,44.3125,35.5,43.875,4327900
2000-10-10,44.0,48.75,39.875,40.0,6087700
2000-10-11,39.4375,46.8125,37.0,46.5,3224600
2000-10-12,47.4375,48.5,41.25,42.5,2693200
2000-10-13,42.0,49.875,41.3125,49.25,2237600
2000-10-16,50.0,58.5,49.0,53.34375,3832300
2000-10-17,54.5,57.5,45.5625,48.0,3901300
2000-10-18,47.0,49.125,40.0,44.0,4392700
2000-10-19,46.0,54.0,44.0625,54.0,5193200
2000-10-20,54.0,60.0,52.75,57.0,4564600
2000-10-23,57.375,61.25,53.1875,56.0,2188400
2000-10-24,55.75,59.0,51.0,51.0,2167300
2000-10-25,51.0,56.0,49.75,51.0,2409700
2000-10-26,51.3125,52.5,45.5,50.0,1747600
2000-10-27,51.0,51.5,46.5,48.25,1394700
2000-10-30,48.375,53.375,46.5,46.9375,1891300
2000-10-31,48.5,53.0,46.25,51.8125,3021900
2000-11-01,51.0,52.125,49.25,50.3125,2295100
2000-11-02,51.0,53.3125,50.5,52.0625,2201400
2000-11-03,55.0,56.0,50.875,54.1875,2387700
2000-11-06,55.25,57.5,52.875,55.625,2086800
2000-11-07,56.375,58.71875,55.5,57.5,2608000
2000-11-08,58.4375,58.75,51.0,51.0,2034700
2000-11-09,52.03125,52.5,48.5,50.5,1824700
2000-11-10,50.8125,53.0,48.0,49.125,1690600
2000-11-13,49.15625,49.15625,42.0,45.375,1744100
2000-11-14,46.25,51.0,46.25,49.5,1274700
2000-11-15,49.78125,50.28125,47.0625,47.25,1216200
2000-11-16,47.375,48.0,41.03125,42.9375,1829000
2000-11-17,43.9375,46.5,40.5,41.25,3303500
2000-11-20,41.15625,41.15625,35.6875,38.0,2788500
2000-11-21,37.59375,39.125,35.0,35.3125,2271700
2000-11-22,35.0,36.75,31.3125,32.75,4776000
2000-11-24,33.0,35.9375,32.8125,35.0625,1279700
2000-11-27,36.5,38.0,34.1875,35.25,2405100
2000-11-28,35.28125,36.0,29.625,29.625,2174400
2000-11-29,30.40625,33.625,27.125,27.25,3636100
2000-11-30,26.0,30.0,26.0,29.5,3975500
2000-12-01,30.0,30.875,26.6875,27.5,2694600
2000-12-04,27.25,29.0,25.5,27.625,2391300
2000-12-05,28.0,37.625,26.5625,37.25,5549000
2000-12-06,36.75,36.75,32.0,32.25,3662100
2000-12-07,30.9375,32.03125,28.0,30.0,3431200
2000-12-08,32.0,35.5,29.625,30.9375,2388700
2000-12-11,34.125,40.125,33.875,38.5,3418400
2000-12-12,38.6875,41.0,37.5,39.625,2089800
2000-12-13,39.5,42.5,34.0,35.0,3280100
2000-12-14,35.0,35.875,29.875,30.75,3281500
2000-12-15,31.0,34.375,30.875,34.0,2173600
2000-12-18,34.5,36.0,28.75,32.5,2522300
2000-12-19,31.09375,33.0,27.0,27.0,2676000
2000-12-20,28.09375,28.09375,22.625,23.375,3999100
2000-12-21,23.0,24.125,18.0625,21.125,5271800
2000-12-22,21.15625,25.125,21.15625,23.9375,5016000
2000-12-26,24.0,25.75,23.3125,23.8125,2873100
2000-12-27,23.5,25.875,23.5,24.9375,1882400
2000-12-28,24.875,26.875,21.75,23.875,3567800
2000-12-29,23.75,24.875,20.0,21.0625,4936500
2001-01-02,21.0,22.375,18.0,19.625,3705100
2001-01-03,19.5,25.5,18.5,23.25,4301500
2001-01-04,23.96875,25.5,20.375,20.875,5499700
2001-01-05,22.0,22.0,18.75,19.5,2689300
2001-01-08,19.125,20.25,17.6875,19.75,1887600
2001-01-09,19.4375,21.5625,19.0,20.5625,2210700
2001-01-10,20.4375,22.5,18.875,21.8125,3023300
2001-01-11,21.1875,25.0625,20.0,23.625,3537200
2001-01-12,24.46875,28.25,24.46875,27.5625,4515400
2001-01-16,28.0,32.5,25.625,32.3125,3071000
2001-01-17,31.71875,34.875,31.71875,32.75,3652100
2001-01-18,32.0,32.53125,29.375,31.25,1596000
2001-01-19,32.375,32.5,28.5,30.0,2287900
2001-01-22,30.0,30.0,26.625,28.5,2804800
2001-01-23,28.53125,35.5,27.625,32.5,6247400
2001-01-24,33.0,37.6875,31.90625,35.5,6710700
2001-01-25,36.46875,39.0,28.75,28.875,9870400
2001-01-26,28.875,31.125,27.5,30.0625,5474300
2001-01-29,30.875,33.3125,30.25,32.25,4742600
2001-01-30,31.75,32.5,29.75,30.75,3320600
2001-01-31,31.25,31.25,28.8125,29.0,2978400
2001-02-01,28.5,28.8125,27.0625,27.5,2511100
2001-02-02,27.59375,28.75,25.5,25.8125,2075300
2001-02-05,25.0,26.4375,24.0,24.5625,1942000
2001-02-06,24.875,26.6875,24.5,25.125,2196100
2001-02-07,25.0,26.375,22.9375,26.375,2374800
2001-02-08,25.28125,27.375,25.25,26.0,2254800
2001-02-09,25.5625,25.75,23.625,24.25,1754100
2001-02-12,22.5625,25.625,21.0,24.9375,1356300
2001-02-13,25.25,25.5,22.6875,25.375,2038800
2001-02-14,22.96875,23.0625,20.75,22.5,3844300
2001-02-15,22.625,25.5625,22.5,23.125,3814600
2001-02-16,22.125,22.625,21.0625,22.0,2529500
2001-02-20,22.5,22.5,19.125,20.125,1778300
2001-02-21,19.75,20.4375,17.5,17.75,2377800
2001-02-22,16.875,18.3125,16.125,17.0,3237700
2001-02-23,16.75,19.6875,16.25,19.25,2337200
2001-02-26,19.375,20.625,18.5625,20.0625,1803100
2001-02-27,20.0,20.0,17.5,17.875,2226700
2001-02-28,17.8125,18.5625,16.25,18.0,1655800
2001-03-01,16.84375,17.125,15.1875,16.1875,1677700
2001-03-02,16.3125,17.0,14.375,14.5,2312600
2001-03-05,14.8125,15.125,13.25,13.25,2600500
2001-03-06,13.25,14.03125,12.25,12.4375,5261200
2001-03-07,12.59375,13.25,11.625,12.09375,3446200
2001-03-08,13.0,13.0,10.25,10.5,2238200
2001-03-09,10.75,11.5,10.1875,11.03125,3082800
2001-03-12,10.5,11.625,10.25,10.5,3541900
2001-03-13,10.375,11.875,10.25,11.4375,3452800
2001-03-14,11.0,12.5,10.25,11.1875,3282800
2001-03-15,11.75,12.125,9.125,9.4375,2768000
2001-03-16,9.375,9.625,7.8125,8.1875,3232600
2001-03-19,8.21875,9.84375,7.25,9.4375,4006800
2001-03-20,9.4375,10.5,8.5625,8.5625,4861600
2001-03-21,9.0,9.125,8.0,8.125,1969500
2001-03-22,8.125,9.1875,7.21875,8.4375,3691200
2001-03-23,8.75,9.34375,7.9375,8.6875,2335500
2001-03-26,8.71875,10.09375,8.5,9.5,1982400
2001-03-27,9.5,9.625,8.6875,8.6875,1340000
2001-03-28,8.96875,9.25,7.5,8.03125,1858800
2001-03-29,8.21875,8.53125,7.5,8.1875,2138200
2001-03-30,8.28125,8.625,7.75,8.5,1585200
2001-04-02,8.25,8.625,7.125,7.1875,1327000
2001-04-03,7.0,7.375,5.5,5.875,2747400
2001-04-04,5.8125,6.5,4.875,5.5,3316300
2001-04-05,6.0,7.9375,5.0,7.625,6754100
2001-04-06,7.3125,7.96875,6.75,7.125,3068600
2001-04-09,7.23,7.56,6.95,7.09,2038600
2001-04-10,7.35,8.99,7.25,8.45,2618200
2001-04-11,8.67,9.65,8.09,8.5,1870500
2001-04-12,8.33,9.18,8.25,9.06,1162200
2001-04-16,9.0,9.07,8.0,8.05,1054800
2001-04-17,8.1,9.19,8.08,9.07,1410000
2001-04-18,9.15,11.75,8.74,11.69,4566900
2001-04-19,11.2,13.4,10.21,13.14,6513000
2001-04-20,13.0,13.1,9.85,10.35,8513100
2001-04-23,10.25,10.25,8.8,9.0,3277500
2001-04-24,9.14,9.7,9.1,9.28,2546300
2001-04-25,9.2,9.2,7.9,8.01,4344100
2001-04-26,8.01,8.36,6.77,7.08,4383000
2001-04-27,7.0,8.15,7.0,8.15,2031400
2001-04-30,8.48,9.6,8.3,9.5,4339700
2001-05-01,9.4,9.61,8.85,9.24,2297500
2001-05-02,9.5,12.0,9.11,11.3,6361700
2001-05-03,10.56,11.82,10.0,10.1,4616300
2001-05-04,10.15,10.98,9.22,10.5,3760600
2001-05-07,10.56,10.99,9.9,10.1,2451400
2001-05-08,10.0,10.99,9.9,10.17,2270900
2001-05-09,10.0,10.32,9.5,9.8,2428000
2001-05-10,9.75,10.5,9.5,9.85,3311900
2001-05-11,9.5,9.7,8.9,9.45,1851200
2001-05-14,9.34,9.39,8.75,8.93,1660600
2001-05-15,9.0,9.98,8.8,9.28,3538300
2001-05-16,9.0,10.29,8.8,10.29,2245800
2001-05-17,10.3,10.62,10.0,10.2,2699500
2001-05-18,10.2,10.33,9.83,10.01,1880400
2001-05-21,10.15,11.2,10.0,10.88,3064300
2001-05-22,10.3,13.34,10.3,13.0,6138400
2001-05-23,12.91,13.2,11.2,11.25,3108900
2001-05-24,11.2,12.13,11.2,11.86,3148700
2001-05-25,11.5,11.94,10.92,10.97,2489700
2001-05-29,11.3,12.7,11.0,11.07,5480200
2001-05-30,11.0,11.0,9.86,10.18,2951600
2001-05-31,10.04,10.8,10.0,10.35,2168700
2001-06-01,10.35,10.8,10.1,10.4,3756000
2001-06-04,10.45,10.56,10.0,10.15,978800
2001-06-05,10.25,10.25,9.75,10.15,3251600
2001-06-06,10.35,10.7,9.87,10.0,2409700
2001-06-07,10.0,10.0,9.3,9.94,1757200
2001-06-08,9.98,9.98,9.15,9.3,929400
2001-06-11,9.4,9.98,9.0,9.15,2599400
2001-06-12,9.0,9.42,8.0,9.03,2222900
2001-06-13,9.19,9.25,8.5,8.52,1341100
2001-06-14,8.53,8.53,7.25,7.54,2266500
2001-06-15,7.63,7.94,7.0,7.5,2166800
2001-06-18,7.68,8.25,6.65,7.03,2859400
2001-06-19,6.67,7.46,6.05,6.45,3555400
2001-06-20,6.4,7.15,6.05,7.15,2972100
2001-06-21,7.06,7.18,6.54,6.94,2094000
2001-06-22,6.85,7.19,6.7,6.81,1917800
2001-06-25,6.99,7.41,6.95,7.21,1792800
2001-06-26,7.1,8.03,6.85,7.5,2302800
2001-06-27,7.41,8.05,7.41,7.72,1917400
2001-06-28,7.83,8.39,7.58,8.23,3264400
2001-06-29,8.25,9.45,8.14,9.17,3765100
2001-07-02,9.11,9.33,8.65,8.7,1595000
2001-07-03,8.71,8.71,8.05,8.23,790800
2001-07-05,7.96,8.21,7.6,7.6,1273500
2001-07-06,7.7,8.14,7.33,7.75,1321600
2001-07-09,7.86,8.41,7.86,8.29,1448200
2001-07-10,8.29,8.5,7.52,7.6,1257300
2001-07-11,7.59,8.5,7.33,8.25,1386900
2001-07-12,7.93,8.35,7.93,8.2,1754700
2001-07-13,8.24,8.69,8.07,8.45,1265500
2001-07-16,8.51,8.78,7.77,7.92,1526600
2001-07-17,7.9,8.99,7.76,8.74,1582700
2001-07-18,8.63,8.93,7.91,8.73,1845100
2001-07-19,8.7,9.03,8.1,8.25,2386100
2001-07-20,8.1,8.2,7.93,8.17,1225200
2001-07-23,8.12,8.4,8.02,8.15,806100
2001-07-24,8.19,8.4,7.8,8.05,1283000
2001-07-25,8.05,8.05,7.57,7.76,752400
2001-07-26,7.75,8.12,7.58,8.0,1305000
2001-07-27,8.05,8.24,7.68,8.01,726700
2001-07-30,8.02,8.03,7.58,7.73,569100
2001-07-31,7.73,8.25,7.55,7.8,843000
2001-08-01,7.7,8.03,7.19,7.83,2032700
2001-08-02,7.9,8.3,7.82,8.19,1046700
2001-08-03,8.05,8.12,7.7,7.75,482600
2001-08-06,7.82,7.82,7.4,7.43,792900
2001-08-07,7.5,7.55,7.27,7.35,954300
2001-08-08,7.39,7.39,6.6,6.92,2374500
2001-08-09,6.92,6.92,6.41,6.57,2296400
2001-08-10,6.57,6.57,5.85,5.94,2943900
2001-08-13,6.05,6.31,5.8,5.94,1869000
2001-08-14,6.02,6.17,5.8,5.97,1276400
2001-08-15,5.9,5.9,5.02,5.1,4140900
2001-08-16,5.4,5.4,5.0,5.2,2835600
2001-08-17,5.02,5.27,4.51,4.55,1789400
2001-08-20,4.605,4.8,4.0,4.4,2286700
2001-08-21,4.42,4.95,4.12,4.6,1814300
2001-08-22,4.71,4.95,4.3599,4.92,1742300
2001-08-23,4.875,5.11,4.38,4.42,1489800
2001-08-24,4.5,4.84,4.09,4.7,1468400
2001-08-27,4.7,5.1,4.7,4.87,1148000
2001-08-28,4.885,5.2,4.45,4.51,1449200
2001-08-29,4.54,4.72,4.32,4.44,758800
2001-08-30,4.3,4.55,4.07,4.18,809200
2001-08-31,4.16,4.25,4.05,4.21,629400
2001-09-04,4.25,4.32,3.91,3.91,860100
2001-09-05,4.14,4.25,3.75,3.78,1538800
2001-09-06,3.78,4.03,3.27,3.45,2649200
2001-09-07,3.5,3.55,3.11,3.2,2701100
2001-09-10,3.2,3.2,2.92,2.98,1695400
2001-09-17,2.0,3.35,2.0,2.81,2399100
2001-09-18,2.89,3.3,2.66,2.9,1779900
2001-09-19,3.0,3.18,2.7,2.94,1329900
2001-09-20,2.88,3.05,2.77,2.95,1536800
2001-09-21,2.75,2.96,2.55,2.85,1169600
2001-09-24,2.85,3.49,2.85,3.35,1673400
2001-09-25,3.3,3.65,3.29,3.35,1135500
2001-09-26,3.37,3.5,3.01,3.01,795300
2001-09-27,3.1,3.16,2.72,2.96,988700
2001-09-28,3.05,3.1,2.8,2.91,1371600
2001-10-01,2.9,2.96,2.63,2.75,672100
2001-10-02,2.75,2.9,2.62,2.8,1452400
2001-10-03,2.74,3.3,2.68,3.3,1555800
2001-10-04,3.35,4.09,3.23,3.72,3000300
2001-10-05,3.72,3.82,3.41,3.8,1084600
2001-10-08,3.6,3.8,3.43,3.5,1363500
2001-10-09,3.65,3.75,3.27,3.31,1122800
2001-10-10,3.39,4.2,3.35,4.2,1908600
2001-10-11,4.4,4.82,4.08,4.35,3805600
2001-10-12,4.36,4.49,3.8,4.05,2100800
2001-10-15,3.96,4.13,3.85,3.98,653200
2001-10-16,4.1,4.1,3.81,4.0,953700
2001-10-17,4.1,4.42,3.29,3.45,1353600
2001-10-18,3.55,3.71,3.39,3.63,751300
2001-10-19,3.65,3.79,3.28,3.51,948700
2001-10-22,3.5,3.55,3.27,3.42,521900
2001-10-23,3.46,3.59,3.25,3.3,746700
2001-10-24,3.399,3.5,3.23,3.25,793600
2001-10-25,3.32,3.44,3.15,3.31,845100
2001-10-26,3.43,3.76,3.35,3.59,1128500
2001-10-29,3.68,3.69,3.38,3.41,481300
2001-10-30,3.4,3.4,3.11,3.25,660700
2001-10-31,3.25,3.39,3.1,3.16,566200
2001-11-01,3.19,3.27,3.1,3.2,486200
2001-11-02,3.17,3.4,3.02,3.32,691300
2001-11-05,3.32,3.4,3.05,3.19,1180500
2001-11-06,3.25,3.55,3.11,3.5,1454000
2001-11-07,3.58,4.5,3.49,4.28,5148500
2001-11-08,4.4,4.55,4.01,4.12,2168300
2001-11-09,4.125,4.4,3.92,4.39,724600
2001-11-12,4.25,4.7,4.0,4.5,1707100
2001-11-13,4.6,5.19,4.6,5.12,3688800
2001-11-14,5.2,5.74,5.03,5.7,3311900
2001-11-15,5.74,5.97,5.55,5.8,2250700
2001-11-16,5.85,6.0,5.37,5.44,1512300
2001-11-19,5.48,5.88,5.48,5.85,2613200
2001-11-20,6.003,6.9,5.8,5.83,3417200
2001-11-21,5.95,6.33,5.4,5.92,1550600
2001-11-23,5.82,5.97,5.6,5.9,482400
2001-11-26,5.895,6.2,5.7,6.1,1539700
2001-11-27,6.08,6.33,5.86,6.27,1956100
2001-11-28,6.36,7.01,5.93,6.05,3351600
2001-11-29,6.09,6.23,5.28,5.85,3116000
2001-11-30,5.865,5.91,5.521,5.76,1697200
2001-12-03,5.7628,5.7628,5.18,5.54,1660200
2001-12-04,5.535,6.05,5.42,6.05,1473700
2001-12-05,6.03,6.45,6.0,6.04,2827800
2001-12-06,6.1,6.62,6.1,6.21,2748800
2001-12-07,6.251,6.26,5.8,5.8,2046200
2001-12-10,5.845,5.92,5.51,5.64,1417800
2001-12-11,5.64,5.9,5.4,5.42,2872100
2001-12-12,5.6,5.65,5.15,5.29,2182100
2001-12-13,5.4,5.4,4.72,4.95,2589600
2001-12-14,4.99,5.15,4.92,5.04,2043700
2001-12-17,5.05,5.35,4.95,5.34,1696900
2001-12-18,5.4,5.7,5.3,5.49,2084700
2001-12-19,5.31,5.53,5.06,5.35,1952000
2001-12-20,5.3,5.45,5.1,5.34,3403700
2001-12-21,5.355,5.9,5.18,5.8,1570900
2001-12-24,5.8,5.8,5.41,5.5,535700
2001-12-26,5.5,6.0,5.47,5.69,1795300
2001-12-27,5.75,5.99,5.63,5.76,1409300
2001-12-28,5.8,6.04,5.74,6.0,1309300
2001-12-31,6.03,6.1,5.82,5.94,1512300
2002-01-02,6.0,6.1,5.75,5.94,1545600
2002-01-03,6.0,6.17,5.91,6.1,2930700
2002-01-04,6.18,6.33,5.96,6.15,2061200
2002-01-07,6.2,6.34,5.74,5.81,1696700
2002-01-08,5.9,5.95,5.58,5.65,1611800
2002-01-09,5.699,5.85,5.53,5.65,1328000
2002-01-10,5.661,5.661,5.21,5.27,3591000
2002-01-11,5.3,5.85,5.15,5.27,1828000
2002-01-14,5.25,5.3,4.9,5.12,1790600
