Date,Open,High,Low,Close,Volume
2021-06-29,30.21,30.29,29.29,29.75,90994
2021-06-30,29.85,30.08,28.65,29.78,88173
2021-07-01,30.1,30.81,28.11,28.2,103586
2021-07-02,28.35,28.78,27.42,27.68,138943
2021-07-06,27.82,27.88,26.66,27.11,120509
2021-07-07,27.39,27.39,25.0201,25.11,121991
2021-07-08,24.25,24.28,21.8657,22.65,297801
2021-07-09,22.78,23.3144,22.19,22.87,150343
2021-07-12,22.85,23.16,21.3,21.92,154246
2021-07-13,22.2999,22.3,20.15,20.98,381719
2021-07-14,20.46,21.715,19.27,19.5,286686
2021-07-15,19.5,19.88,17.86,18.79,187436
2021-07-16,18.69,18.715,16.8,17.2,283912
2021-07-19,17.21,17.59,16.76,17.59,509422
2021-07-20,17.0,17.3,16.11,16.91,663093
2021-07-21,17.05,18.23,16.6,18.23,348684
2021-07-22,18.2,19.35,17.55,19.35,778606
2021-07-23,18.83,18.95,17.42,17.47,277763
2021-07-26,17.44,17.44,15.25,15.4,417353
2021-07-27,15.77,15.77,14.4562,15.14,317406
2021-07-28,15.01,16.16,14.87,16.07,308196
2021-07-29,16.21,16.369,15.76,15.85,190819
2021-07-30,16.43,18.2599,16.25,17.45,321455
2021-08-02,17.25,17.465,16.1,16.55,171293
2021-08-03,16.55,16.55,15.8,16.01,148280
2021-08-04,16.15,16.15,15.68,15.96,109324
2021-08-05,15.85,16.5489,15.7406,16.34,126686
2021-08-06,16.51,17.55,16.43,17.5,378981
2021-08-09,17.74,18.56,17.54,17.73,246215
2021-08-10,17.96,18.1038,16.9,17.28,160629
2021-08-11,17.25,17.51,16.62,17.18,291686
2021-08-12,17.05,18.48,16.4,18.0,326405
2021-08-13,18.15,18.1999,15.72,16.16,486479
2021-08-16,16.17,16.17,14.565,14.82,268849
2021-08-17,14.95,15.5,14.03,14.71,340654
2021-08-18,14.82,15.1904,14.12,14.12,255574
2021-08-19,14.5,14.63,13.58,13.9,268360
2021-08-20,13.76,14.515,13.6301,14.32,214972
2021-08-23,14.38,14.855,14.27,14.4,180814
2021-08-24,14.6,14.84,14.485,14.68,167792
2021-08-25,14.8199,14.8199,13.15,13.18,832850
2021-08-26,13.23,13.615,12.84,13.37,400699
2021-08-27,13.4,14.26,13.3084,14.04,390437
2021-08-30,14.82,14.82,13.6,14.03,271470
2021-08-31,14.01,14.01,13.23,13.74,1260460
2021-09-01,13.76,15.54,13.76,14.63,613882
2021-09-02,14.76,14.99,14.32,14.38,209237
2021-09-03,14.7,14.72,14.02,14.47,137907
2021-09-07,14.65,14.78,13.78,13.78,162395
2021-09-08,13.81,13.85,12.96,13.33,203705
2021-09-09,13.23,13.83,13.15,13.73,95704
2021-09-10,13.75,14.06,13.58,13.72,81185
2021-09-13,13.81,13.93,12.2917,12.8,518530
2021-09-14,12.79,13.3999,12.65,12.77,347748
2021-09-15,12.79,12.9,12.36,12.5,161674
2021-09-16,12.72,13.0,12.71,12.95,416270
2021-09-17,12.96,13.11,12.58,12.65,299021
2021-09-20,12.15,12.5,11.74,12.02,284448
2021-09-21,12.01,12.1678,11.61,11.64,145480
2021-09-22,11.83,12.28,11.495,12.08,305336
2021-09-23,12.17,13.0,12.0853,13.0,163186
2021-09-24,12.54,13.04,12.33,12.685,197598
2021-09-27,13.07,14.13,13.07,13.78,341920
2021-09-28,13.43,13.62,12.91,13.26,220620
2021-09-29,13.25,13.46,12.1,12.2,195291
2021-09-30,12.21,12.61,12.08,12.22,128451
2021-10-01,12.08,12.7491,11.64,12.5,168734
2021-10-04,12.46,12.57,11.61,11.69,213700
2021-10-05,11.6899,12.35,11.6899,12.29,173799
2021-10-06,12.15,12.74,12.06,12.67,151599
2021-10-07,12.84,13.43,12.32,13.4,224023
2021-10-08,13.37,13.71,12.61,12.82,144994
2021-10-11,13.07,13.43,12.52,13.3,75475
2021-10-12,12.64,12.8163,12.45,12.63,75413
2021-10-13,12.72,13.38,12.57,13.34,74755
2021-10-14,13.49,13.93,13.42,13.9,93604
2021-10-15,13.9,13.9,13.09,13.31,75940
2021-10-18,13.26,13.69,13.06,13.69,55072
2021-10-19,13.4,13.48,12.961,13.09,85711
2021-10-20,13.22,13.25,12.72,12.76,67537
2021-10-21,12.77,13.5,12.37,13.46,176088
2021-10-22,13.23,13.23,11.84,11.85,324292
2021-10-25,12.04,12.17,11.77,12.1,118941
2021-10-26,12.12,12.61,11.83,11.94,94059
2021-10-27,11.88,12.05,11.46,11.54,121512
2021-10-28,11.47,12.1259,11.33,12.04,115300
2021-10-29,11.93,12.03,11.68,11.75,169069
2021-11-01,11.83,12.2,11.69,12.18,96071
2021-11-02,12.04,12.18,11.85,12.08,81432
2021-11-03,12.08,12.48,11.87,12.0,93537
2021-11-04,12.15,12.2,11.9,12.11,117645
2021-11-05,12.2,12.49,11.5,11.88,136175
2021-11-08,12.05,12.54,11.9402,12.28,98267
2021-11-09,12.3,12.84,11.4,11.51,154531
2021-11-10,11.59,12.46,11.2,11.57,231004
2021-11-11,11.85,12.04,11.38,11.4,206990
2021-11-12,11.47,12.5,11.37,12.43,175902
2021-11-15,12.51,13.31,12.405,12.9,99154
2021-11-16,12.88,12.9,12.4187,12.69,58628
2021-11-17,12.69,12.925,11.97,12.05,73658
2021-11-18,12.31,12.5,10.8,11.01,209938
2021-11-19,11.03,11.797,11.01,11.17,85578
2021-11-22,11.26,11.26,9.802,10.35,206540
2021-11-23,10.25,10.4701,9.84,10.28,92496
2021-11-24,10.31,10.95,9.97,10.46,116241
2021-11-26,10.0,10.74,9.65,10.06,67038
2021-11-29,10.35,10.42,9.67,9.87,159871
2021-11-30,9.9,10.17,9.33,9.8,151043
2021-12-01,9.8,10.16,9.22,9.41,156307
2021-12-02,9.26,9.5,8.82,9.24,157530
2021-12-03,9.24,9.24,8.56,9.16,229258
2021-12-06,8.97,9.82,8.7,9.46,180962
2021-12-07,9.65,10.03,9.54,10.0,496547
2021-12-08,10.01,10.25,9.7,10.1,357582
2021-12-09,10.1,10.3,9.63,9.85,405925
2021-12-10,9.94,10.0,9.33,9.41,147501
2021-12-13,9.34,9.48,8.75,8.87,105282
2021-12-14,8.72,9.0487,8.28,8.4,223460
2021-12-15,8.42,8.79,7.95,8.78,213056
2021-12-16,9.03,9.395,8.2,8.46,124939
2021-12-17,8.35,8.81,8.04,8.75,356426
2021-12-20,8.46,8.5199,8.06,8.25,124354
2021-12-21,8.35,8.67,8.19,8.54,140538
2021-12-22,8.59,9.95,8.54,9.57,247884
2021-12-23,9.62,10.45,9.45,10.19,346649
2021-12-27,10.49,10.49,9.77,9.9,135652
2021-12-28,9.91,10.72,9.5,10.6,974669
2021-12-29,10.16,10.2,9.38,9.52,129214
2021-12-30,10.34,10.68,9.48,10.45,110262
2021-12-31,10.18,10.33,9.67,9.705,123790
2022-01-03,9.7109,10.23,9.67,10.04,67975
2022-01-04,10.0,10.1255,9.1,9.78,125299
2022-01-05,9.75,9.78,7.97,8.25,326916
2022-01-06,8.09,9.3,7.95,8.79,244113
2022-01-07,8.61,9.0,8.16,8.6,161404
2022-01-10,8.34,8.71,8.0,8.69,128018
2022-01-11,8.7,9.225,8.47,9.15,56765
2022-01-12,9.05,9.2235,8.6,8.71,64652
2022-01-13,8.76,8.817,8.21,8.37,91502
2022-01-14,8.49,8.58,8.03,8.54,94820
2022-01-18,8.38,8.48,8.0,8.17,155624
2022-01-19,8.22,8.24,7.75,8.09,186928
2022-01-20,8.1,8.47,7.8,7.88,53001
2022-01-21,7.68,7.81,6.86,6.99,203744
2022-01-24,7.05,7.75,6.1,7.66,280461
2022-01-25,7.33,7.6,7.02,7.38,159722
2022-01-26,7.66,7.835,6.99,7.1,167818
2022-01-27,7.36,7.36,6.27,6.27,262698
2022-01-28,6.65,7.57,6.5,7.42,189660
2022-01-31,7.4,8.0,7.18,7.99,134837
2022-02-01,7.89,8.36,7.725,8.12,105501
2022-02-02,8.23,8.23,7.5,7.65,74832
2022-02-03,7.34,7.73,7.08,7.13,103761
2022-02-04,7.15,7.77,7.01,7.64,69045
2022-02-07,7.62,7.9,7.43,7.61,30453
2022-02-08,7.62,7.93,7.45,7.9,35580
2022-02-09,7.84,8.35,7.76,8.29,105346
2022-02-10,8.0,8.41,7.95,8.11,83206
2022-02-11,8.12,8.3999,7.86,8.04,72280
2022-02-14,8.0,8.2599,7.75,7.92,38068
2022-02-15,8.18,8.5,7.81,8.46,51555
2022-02-16,8.5,8.64,8.16,8.62,62567
2022-02-17,8.43,8.64,8.13,8.18,58046
2022-02-18,8.11,8.3423,7.67,7.81,52869
2022-02-22,7.83,8.075,7.62,7.89,73735
2022-02-23,8.06,8.12,7.27,7.37,76141
2022-02-24,6.7,8.05,6.7,7.97,114448
2022-02-25,8.04,8.1,7.74,8.07,71776
2022-02-28,8.07,8.44,8.01,8.23,43586
2022-03-01,8.22,8.4,7.9,8.0,98538
2022-03-02,8.18,8.21,7.81,7.86,61225
2022-03-03,7.87,7.9293,7.48,7.61,57287
2022-03-04,7.54,7.5585,7.13,7.39,59506
2022-03-07,7.37,7.41,6.84,6.84,63947
2022-03-08,6.85,7.5,6.72,7.22,299560
2022-03-09,7.23,7.58,7.15,7.32,294498
2022-03-10,7.18,7.85,7.0,7.19,179820
2022-03-11,8.0,8.0,5.6,6.3,1131954
2022-03-14,6.1,6.5474,6.01,6.21,426042
2022-03-15,6.03,6.15,5.65,6.0,416708
2022-03-16,6.02,6.5,5.995,6.23,339239
2022-03-17,6.25,6.89,6.06,6.85,284909
2022-03-18,6.66,7.24,6.56,6.92,283045
2022-03-21,7.01,7.1499,6.6,6.64,156518
2022-03-22,6.6,6.95,6.53,6.72,163925
2022-03-23,7.05,7.05,6.33,6.37,134862
2022-03-24,6.46,6.53,6.15,6.36,184745
2022-03-25,6.41,7.0,6.3,6.9,213222
2022-03-28,6.79,6.95,6.44,6.64,134808
2022-03-29,6.51,7.15,6.36,7.15,167384
2022-03-30,6.71,7.015,6.44,6.48,98894
2022-03-31,6.45,6.5999,6.4,6.55,80910
2022-04-01,6.75,6.89,6.56,6.58,64639
2022-04-04,6.66,7.22,6.6,7.19,140124
2022-04-05,7.11,7.86,7.11,7.8,965129
2022-04-06,7.7,7.82,6.71,6.76,501138
2022-04-07,6.92,6.92,6.51,6.67,184425
2022-04-08,6.68,6.68,6.375,6.43,160965
2022-04-11,6.42,6.65,6.23,6.6,133451
2022-04-12,6.4,6.91,6.4,6.67,176813
2022-04-13,6.68,6.9344,6.51,6.76,66848
2022-04-14,6.8,6.87,6.58,6.83,148645
2022-04-18,6.77,6.77,6.42,6.5,98656
2022-04-19,6.44,6.82,6.44,6.77,238360
2022-04-20,6.91,6.91,6.5,6.65,58016
2022-04-21,6.85,7.09,6.465,6.73,130185
2022-04-22,6.65,6.82,6.41,6.41,178400
2022-04-25,6.43,6.645,6.41,6.58,68598
2022-04-26,6.48,6.54,6.07,6.18,136210
2022-04-27,6.14,6.35,5.76,6.05,294781
2022-04-28,6.18,6.31,5.8427,6.27,158920
2022-04-29,5.96,6.02,5.725,5.88,409997
2022-05-02,5.82,6.1,5.71,6.0,156251
2022-05-03,5.99,6.14,5.4,5.72,201028
2022-05-04,5.83,5.83,5.17,5.58,346435
2022-05-05,5.46,5.65,5.37,5.53,164990
2022-05-06,5.35,5.65,5.29,5.48,83956
2022-05-09,5.38,5.38,5.04,5.04,143125
2022-05-10,5.3,5.53,4.85,5.11,175587
2022-05-11,5.01,5.22,4.63,4.72,135910
2022-05-12,4.65,5.01,4.593,4.74,183335
2022-05-13,4.92,5.21,4.88,5.18,100126
2022-05-16,5.44,5.99,5.32,5.58,167500
2022-05-17,5.86,6.0,5.642,5.78,52234
2022-05-18,5.62,5.87,5.56,5.64,68706
2022-05-19,5.63,5.895,5.41,5.4211,92269
2022-05-20,5.54,5.59,5.2,5.48,90315
2022-05-23,5.41,5.63,5.21,5.55,45905
2022-05-24,5.42,5.42,5.05,5.31,132517
2022-05-25,5.27,5.6,5.23,5.54,66424
2022-05-26,5.74,5.8,5.3674,5.77,54280
2022-05-27,5.99,6.19,5.8,6.01,98603
2022-05-31,6.01,6.17,5.74,6.0,61973
2022-06-01,5.91,6.22,5.84,5.89,65213
2022-06-02,5.89,6.35,5.8359,6.12,47517
2022-06-03,6.06,6.16,5.81,6.06,93684
2022-06-06,6.13,6.36,6.0544,6.22,50635
2022-06-07,6.25,6.49,6.19,6.4,121282
2022-06-08,6.32,6.51,6.185,6.41,84213
2022-06-09,6.34,6.59,6.17,6.59,69467
2022-06-10,6.2,6.51,6.06,6.16,60889
2022-06-13,6.46,6.46,5.88,5.99,81067
2022-06-14,5.99,6.205,5.55,5.57,190666
2022-06-15,5.52,6.11,5.52,5.97,147335
2022-06-16,5.78,5.9,5.6075,5.66,130327
2022-06-17,5.7,6.01,5.7,5.82,179053
2022-06-21,5.92,6.21,5.8,5.81,99825
2022-06-22,5.68,6.16,5.68,5.93,98585
2022-06-23,6.02,6.22,5.99,6.08,143406
2022-06-24,6.18,6.31,5.74,5.82,273210
2022-06-27,5.94,5.94,5.515,5.62,67862
2022-06-28,5.59,5.93,5.44,5.5,181679
2022-06-29,5.51,5.51,5.14,5.33,175374
2022-06-30,5.15,5.22,5.0,5.08,90115
2022-07-01,5.07,5.15,4.95,5.08,43468
2022-07-05,4.98,5.2,4.91,5.19,82819
2022-07-06,5.22,5.22,4.92,5.09,124481
2022-07-07,5.15,5.28,5.13,5.25,60851
2022-07-08,5.22,5.45,5.12,5.26,37378
2022-07-11,5.17,5.17,5.01,5.03,38041
2022-07-12,5.08,5.26,5.0,5.15,31120
2022-07-13,5.15,5.385,4.88,5.17,52664
2022-07-14,4.78,5.14,4.78,5.02,42638
2022-07-15,5.27,5.27,5.02,5.19,41470
2022-07-18,5.34,5.4,5.14,5.14,14418
2022-07-19,5.22,5.26,5.1,5.23,48283
2022-07-20,5.27,5.52,5.27,5.38,60983
2022-07-21,5.33,5.39,5.17,5.29,22301
2022-07-22,5.23,5.39,4.98,5.06,42437
2022-07-25,5.02,5.08,4.835,4.91,36290
2022-07-26,4.8,5.03,4.72,4.88,136150
2022-07-27,4.94,5.27,4.9201,5.18,73714
2022-07-28,5.14,5.19,4.88,5.02,39278
2022-07-29,4.97,5.04,4.86,4.87,60632
2022-08-01,4.95,5.2599,4.83,5.17,143108
2022-08-02,5.12,5.23,4.94,4.96,76029
2022-08-03,5.06,5.32,4.92,5.21,110078
2022-08-04,5.2,5.47,5.2,5.32,51300
2022-08-05,5.33,5.44,5.22,5.37,85151
2022-08-08,5.63,5.99,5.4,5.78,150531
2022-08-09,5.7,5.71,5.26,5.63,71185
2022-08-10,5.79,5.96,5.48,5.49,166385
2022-08-11,5.99,6.0,5.4,5.47,103521
2022-08-12,5.44,5.589,5.33,5.45,65051
2022-08-15,5.45,5.62,5.41,5.48,20619
2022-08-16,5.48,5.48,5.29,5.38,38164
2022-08-17,5.35,5.42,5.11,5.2,28143
2022-08-18,5.16,5.21,4.98,5.04,33309
2022-08-19,4.95,5.0,4.76,4.79,105306
2022-08-22,4.75,4.78,4.61,4.71,72303
2022-08-23,4.67,4.79,4.61,4.62,54365
2022-08-24,4.62,4.79,4.6,4.72,42609
2022-08-25,4.75,4.87,4.73,4.82,30371
2022-08-26,4.8,4.82,4.61,4.68,49704
2022-08-29,4.66,4.81,4.64,4.66,34736
2022-08-30,4.69,4.69,4.46,4.53,49726
2022-08-31,4.55,4.57,4.5,4.52,19173
2022-09-01,4.52,4.72,4.41,4.56,59572
2022-09-02,4.58,4.66,4.4805,4.58,39042
2022-09-06,4.57,4.74,4.512,4.61,36099
2022-09-07,4.58,4.8,4.58,4.76,25309
2022-09-08,4.74,4.82,4.6698,4.81,17247
2022-09-09,4.86,5.01,4.62,4.62,30834
2022-09-12,4.86,4.9418,4.8,4.82,30892
2022-09-13,4.65,4.7965,4.59,4.67,32392
2022-09-14,4.7,4.705,4.54,4.62,48340
2022-09-15,4.56,4.6867,4.32,4.5,128594
2022-09-16,4.39,4.49,4.2,4.38,128791
2022-09-19,4.3941,4.46,4.34,4.41,32818
2022-09-20,4.42,4.44,4.24,4.36,49040
2022-09-21,4.39,4.45,4.325,4.36,48022
2022-09-22,4.31,4.4,4.14,4.3,54950
2022-09-23,4.26,4.3,4.09,4.23,61420
2022-09-26,4.2,4.26,4.15,4.18,66557
2022-09-27,4.23,4.295,4.125,4.18,91747
2022-09-28,4.18,4.29,4.175,4.22,48079
2022-09-29,4.18,4.2299,4.12,4.19,70815
2022-09-30,4.21,4.35,4.17,4.21,27820
2022-10-03,4.18,4.22,4.1,4.19,41641
2022-10-04,4.29,4.34,4.15,4.22,48563
2022-10-05,4.18,4.38,4.15,4.25,16217
2022-10-06,4.28,4.49,4.23,4.49,26497
2022-10-07,4.28,4.375,4.2,4.27,27866
2022-10-10,4.26,4.29,4.1406,4.29,29054
2022-10-11,4.28,4.345,4.08,4.09,43679
2022-10-12,4.1,4.1,3.9948,4.03,102917
2022-10-13,3.9,4.0999,3.8501,4.06,131161
2022-10-14,4.11,4.1269,3.9425,4.02,19913
2022-10-17,4.13,4.46,4.0674,4.15,41901
2022-10-18,4.26,4.4,3.89,3.94,91367
2022-10-19,4.02,4.37,3.92,4.07,34309
2022-10-20,4.1,4.3,4.1,4.17,35330
2022-10-21,4.2,4.29,4.17,4.22,26393
2022-10-24,4.21,4.22,3.99,4.2,34074
2022-10-25,4.1553,4.38,4.14,4.26,32354
2022-10-26,4.22,4.36,4.22,4.32,11140
2022-10-27,4.34,4.45,4.25,4.34,24393
2022-10-28,4.34,5.04,4.34,4.81,171380
2022-10-31,4.84,5.36,4.43,4.56,131631
2022-11-01,4.59,4.8899,4.44,4.67,44437
2022-11-02,4.62,5.0,4.54,4.67,72909
2022-11-03,4.68,4.95,4.68,4.91,20597
2022-11-04,4.915,4.98,4.73,4.97,65963
2022-11-07,4.93,4.9748,4.84,4.89,40204
2022-11-08,4.84,4.955,4.66,4.84,32033
2022-11-09,4.75,4.86,4.35,4.39,70050
2022-11-10,4.37,4.84,4.37,4.57,127666
2022-11-11,4.5,4.6596,4.08,4.49,104581
2022-11-14,4.2,4.43,3.98,4.27,94018
2022-11-15,4.21,4.57,4.05,4.21,77123
2022-11-16,4.1,4.32,3.96,4.05,86163
2022-11-17,4.01,4.17,3.97,4.08,50219
2022-11-18,4.21,4.27,3.65,4.0,212051
2022-11-21,4.0,4.12,3.7,4.01,103002
2022-11-22,4.0,4.0,3.75,3.9,77956
2022-11-23,3.9,3.94,3.76,3.85,24186
2022-11-25,3.88,3.9,3.75,3.76,14594
2022-11-28,3.82,3.92,3.7,3.73,38994
2022-11-29,3.7,3.8326,3.65,3.66,40784
2022-11-30,3.66,3.9,3.61,3.82,51855
2022-12-01,3.82,3.9,3.75,3.84,15584
2022-12-02,3.78,3.92,3.76,3.9,40473
2022-12-05,4.09,4.09,3.62,3.75,42949
2022-12-06,3.75,3.75,3.4,3.46,112850
2022-12-07,3.41,3.47,3.33,3.37,69031
2022-12-08,3.35,3.39,3.18,3.29,120465
2022-12-09,3.3,3.54,3.3,3.39,265446
2022-12-12,3.43,3.6,3.4,3.5,561702
2022-12-13,3.41,3.62,3.4,3.43,177969
2022-12-14,3.46,3.56,3.25,3.46,123443
2022-12-15,3.39,3.455,3.32,3.44,49884
2022-12-16,3.36,3.4,3.15,3.2,434187
2022-12-19,3.34,3.4,3.2,3.22,65710
2022-12-20,3.22,3.74,3.22,3.54,159232
2022-12-21,3.58,3.73,3.52,3.65,100101
2022-12-22,3.6,3.6825,3.5583,3.64,207706
2022-12-23,3.65,3.88,3.6175,3.78,297776
2022-12-27,3.715,3.9225,3.67,3.76,138375
2022-12-28,3.87,3.94,3.84,3.86,83813
2022-12-29,3.88,4.12,3.84,3.97,161818
2022-12-30,3.93,4.094,3.8716,4.02,58059
2023-01-03,3.98,4.04,3.78,3.84,23895
2023-01-04,3.81,4.06,3.74,3.75,110165
2023-01-05,3.95,3.9501,3.81,3.87,17406
2023-01-06,3.79,3.9,3.67,3.87,31180
2023-01-09,3.89,3.95,3.855,3.88,18959
2023-01-10,3.92,4.15,3.9,4.15,124835
2023-01-11,4.05,4.1,3.9611,4.03,89732
2023-01-12,4.02,4.35,3.98,4.31,128493
2023-01-13,4.24,4.55,4.24,4.45,62784
2023-01-17,4.45,4.465,4.22,4.36,48839
2023-01-18,4.36,4.39,4.21,4.33,21269
2023-01-19,4.28,4.49,4.14,4.42,59083
2023-01-20,4.46,4.6281,4.3956,4.57,56856
2023-01-23,4.61,4.69,4.5657,4.63,92038
2023-01-24,4.64,4.65,4.53,4.6,134067
2023-01-25,4.6,4.75,4.52,4.73,82376
2023-01-26,4.72,4.72,4.4,4.56,71561
2023-01-27,4.6,4.79,4.55,4.67,157260
2023-01-30,4.805,4.805,4.51,4.57,77758
2023-01-31,4.58,4.9738,4.37,4.76,79088
2023-02-01,4.52,4.6,4.26,4.46,41362
2023-02-02,4.52,4.665,4.42,4.59,117768
2023-02-03,4.46,4.79,4.46,4.54,86666
2023-02-06,4.51,4.63,4.49,4.58,34274
2023-02-07,4.6,4.92,4.43,4.76,113801
2023-02-08,4.66,4.88,4.65,4.84,128717
2023-02-09,4.91,4.975,4.52,4.52,73178
2023-02-10,4.63,4.63,4.46,4.49,95055
2023-02-13,4.465,4.565,4.4,4.45,27776
2023-02-14,4.535,4.535,4.31,4.34,37276
2023-02-15,4.35,4.85,4.32,4.71,117478
2023-02-16,4.63,4.97,4.49,4.65,55590
2023-02-17,4.64,4.665,4.45,4.56,25851
2023-02-21,4.49,4.662,4.34,4.39,21170
2023-02-22,4.4,4.43,4.3122,4.37,14122
2023-02-23,4.3,4.39,4.25,4.28,16485
2023-02-24,4.2,4.2,3.88,3.91,78299
2023-02-27,3.9,3.97,3.75,3.8,39781
2023-02-28,3.8,4.1299,3.7,3.93,85964
2023-03-01,4.11,4.13,3.87,3.93,12123
2023-03-02,3.92,4.1,3.66,4.1,72269
2023-03-03,4.67,5.09,3.94,4.75,123281
2023-03-06,4.61,4.87,4.53,4.64,61973
2023-03-07,4.7,4.77,4.32,4.44,53276
2023-03-08,4.44,4.48,4.32,4.4,13130
2023-03-09,4.29,4.5541,4.22,4.26,35075
2023-03-10,4.29,4.29,4.07,4.13,29237
2023-03-13,4.5,4.5,3.83,3.93,96533
2023-03-14,3.93,4.2499,3.87,4.13,35244
2023-03-15,4.04,4.26,3.95,4.17,24546
2023-03-16,4.08,4.47,4.035,4.21,39768
2023-03-17,4.09,4.16,4.03,4.09,89676
2023-03-20,4.12,4.33,4.075,4.14,37432
2023-03-21,4.19,4.36,4.09,4.21,17663
2023-03-22,4.24,4.36,4.09,4.11,15644
