Date,Open,High,Low,Close,Volume
2014-10-22,19.11,19.12,18.77,18.78,21503
2014-10-23,19.02,19.1,18.57,18.932,30575
2014-10-24,18.99,18.99,18.26,18.48,32648
2014-10-27,18.39,18.89,18.29,18.61,20660
2014-10-28,18.76,19.024,18.64,19.022,37262
2014-10-29,19.08,19.175,18.71,19.02,26910
2014-10-30,19.0,19.38,18.84,19.28,186533
2014-10-31,19.72,19.72,19.345,19.42,77191
2014-11-03,19.5,19.6,19.38,19.5,109916
2014-11-04,19.46,19.63,18.42,19.45,218776
2014-11-05,19.5,19.51,19.26,19.434,69383
2014-11-06,19.2,19.28,18.34,19.24,96664
2014-11-07,19.11,19.5,18.93,19.388,29907
2014-11-10,19.43,19.66,19.4,19.614,71617
2014-11-11,19.65,20.25,17.9,18.09,406800
2014-11-12,17.8,18.74,17.363,18.536,69260
2014-11-13,18.44,18.645,17.86,18.16,51012
2014-11-14,18.13,18.362,17.92,18.08,121046
2014-11-17,17.8,17.82,16.51,16.55,556753
2014-11-18,16.55,16.85,15.79,15.936,1883035
2014-11-19,16.4,16.73,15.78,15.948,189034
2014-11-20,15.92,16.19,15.84,16.01,208475
2014-11-21,16.57,16.57,16.082,16.232,182783
2014-11-24,16.36,16.46,16.28,16.352,273744
2014-11-25,16.4,16.51,16.21,16.457,182543
2014-11-26,16.42,16.74,16.34,16.5,93807
2014-11-28,16.58,16.58,15.88,15.98,97526
2014-12-01,15.95,15.98,14.71,14.75,154520
2014-12-02,14.72,15.14,14.475,14.87,251622
2014-12-03,14.92,15.952,14.61,14.73,301226
2014-12-04,14.73,14.73,14.21,14.493,162335
2014-12-05,14.28,14.84,14.28,14.82,483494
2014-12-08,14.74,14.96,14.648,14.648,120099
2014-12-09,14.6,15.61,14.58,15.37,147004
2014-12-10,15.3,15.68,14.61,14.798,136145
2014-12-11,14.86,15.13,14.35,14.39,184980
2014-12-12,14.26,14.375,13.5,13.903,251138
2014-12-15,13.99,14.21,13.8,13.878,101085
2014-12-16,13.78,14.26,13.78,13.91,159508
2014-12-17,13.96,14.55,13.82,14.452,87489
2014-12-18,14.7,15.075,14.5,14.712,77991
2014-12-19,14.71,15.0,14.41,14.936,143145
2014-12-22,14.93,15.5,14.79,15.07,99395
2014-12-23,15.18,15.29,14.43,15.191,63620
2014-12-24,14.99,15.29,14.62,14.75,23336
2014-12-26,14.75,15.0,14.55,14.722,42321
2014-12-29,14.75,15.175,14.63,15.11,103211
2014-12-30,15.01,15.25,14.9,15.1,78663
2014-12-31,15.2,15.266,14.86,14.916,74689
2015-01-02,15.08,15.538,14.3,14.67,59888
2015-01-05,14.67,15.53,14.67,14.9,108362
2015-01-06,15.1,15.1,14.04,14.085,121733
2015-01-07,14.85,15.31,14.34,14.352,217272
2015-01-08,14.05,14.395,13.96,14.227,329603
2015-01-09,14.18,14.55,14.06,14.25,89229
2015-01-12,14.17,14.38,13.79,13.86,278672
2015-01-13,14.03,14.43,13.0,13.3,402081
2015-01-14,12.48,13.21,12.21,13.07,382638
2015-01-15,13.17,13.268,12.34,12.654,254050
2015-01-16,12.6,13.36,12.6,13.31,209064
2015-01-20,13.35,13.667,12.91,13.048,155689
2015-01-21,12.97,13.96,12.79,13.9,239970
2015-01-22,14.06,14.06,12.94,13.28,157434
2015-01-23,13.03,13.17,12.31,12.96,201438
2015-01-26,12.87,13.85,12.87,13.74,153282
2015-01-27,13.6,13.65,13.032,13.32,68913
2015-01-28,13.45,13.52,13.02,13.42,136622
2015-01-29,13.47,14.0,13.194,13.99,144384
2015-01-30,13.83,14.0,12.945,13.17,189640
2015-02-02,13.25,13.35,12.84,13.34,106442
2015-02-03,13.45,13.89,12.928,13.82,96880
2015-02-04,13.83,13.958,13.52,13.817,102208
2015-02-05,13.78,13.95,13.542,13.81,56461
2015-02-06,13.85,14.02,13.805,13.85,87280
2015-02-09,13.85,14.05,13.73,13.98,142934
2015-02-10,14.13,14.13,13.45,13.54,124085
2015-02-11,13.52,13.62,13.23,13.38,51507
2015-02-12,13.48,13.74,13.222,13.45,204154
2015-02-13,13.49,13.73,13.09,13.38,185452
2015-02-17,13.44,13.48,13.09,13.13,110204
2015-02-18,13.1,13.44,13.1,13.29,103504
2015-02-19,13.29,14.15,13.08,14.02,281054
2015-02-20,14.0,14.19,13.62,13.7,82032
2015-02-23,13.7,13.87,13.32,13.51,91225
2015-02-24,13.64,14.23,13.64,14.06,211500
2015-02-25,14.11,14.25,13.81,14.04,102643
2015-02-26,13.98,14.14,13.9,13.997,49805
2015-02-27,13.96,14.35,13.95,14.155,145080
2015-03-02,14.18,14.29,13.75,14.16,80363
2015-03-03,14.08,14.08,13.52,13.64,77217
2015-03-04,13.61,13.94,13.35,13.78,106683
2015-03-05,13.86,13.99,13.67,13.89,56822
2015-03-06,13.84,14.0,13.62,13.66,64326
2015-03-09,13.63,13.735,13.12,13.43,125914
2015-03-10,13.32,13.54,12.998,12.998,137809
2015-03-11,13.01,14.0,13.01,13.45,184340
2015-03-12,13.63,14.72,13.37,14.58,283793
2015-03-13,14.58,14.6,14.0,14.59,198281
2015-03-16,14.64,14.88,14.38,14.69,107344
2015-03-17,14.65,14.7,14.04,14.39,151211
2015-03-18,14.31,14.95,14.13,14.71,204930
2015-03-19,14.63,14.874,14.29,14.58,79163
2015-03-20,14.75,15.1,14.54,15.1,246816
2015-03-23,15.38,15.97,15.29,15.43,335307
2015-03-24,15.78,15.78,15.24,15.325,134386
2015-03-25,15.41,15.64,15.13,15.2,110716
2015-03-26,15.11,15.429,14.97,15.2,175208
2015-03-27,15.19,16.06,15.19,16.04,189358
2015-03-30,16.16,16.72,16.16,16.69,227895
2015-03-31,16.7,16.84,16.3,16.66,204737
2015-04-01,16.7,17.04,16.5,17.02,140984
2015-04-02,17.01,17.64,16.91,17.286,261094
2015-04-06,17.6,17.76,17.36,17.63,272950
2015-04-07,17.58,17.74,17.36,17.6,146728
2015-04-08,17.59,17.932,17.49,17.61,99682
2015-04-09,17.69,17.69,16.9,17.27,138208
2015-04-10,17.3,17.568,16.95,17.19,182277
2015-04-13,17.21,17.458,16.89,16.97,89841
2015-04-14,16.99,17.21,16.72,17.2,85263
2015-04-15,17.36,18.05,17.21,17.92,212119
2015-04-16,18.11,18.12,17.27,17.3,90680
2015-04-17,17.15,17.28,16.98,17.23,112915
2015-04-20,17.28,17.77,17.256,17.59,139372
2015-04-21,17.63,17.75,17.36,17.54,118672
2015-04-22,17.48,17.7,17.33,17.57,151614
2015-04-23,17.43,17.52,16.88,17.09,195693
2015-04-24,17.17,17.46,17.018,17.42,105093
2015-04-27,17.57,17.73,16.77,17.1,159796
2015-04-28,17.07,17.41,16.756,17.24,60685
2015-04-29,17.06,17.2,16.76,16.96,69431
2015-04-30,16.86,16.9,16.43,16.47,82116
2015-05-01,16.54,16.85,16.27,16.78,102358
2015-05-04,16.72,16.97,16.472,16.74,82549
2015-05-05,16.73,16.98,16.682,16.9,88479
2015-05-06,16.99,16.99,16.64,16.89,113091
2015-05-07,16.89,18.0,16.89,17.2,263466
2015-05-08,17.51,17.826,17.08,17.29,194994
2015-05-11,17.35,17.88,17.22,17.7,219732
2015-05-12,17.69,18.05,17.26,17.96,307809
2015-05-13,18.07,18.34,17.73,17.92,122321
2015-05-14,18.0,18.05,17.66,17.75,66980
2015-05-15,17.78,17.78,17.51,17.75,78101
2015-05-18,17.77,17.82,17.4,17.76,89833
2015-05-19,17.85,17.98,17.5,17.69,82014
2015-05-20,17.69,18.0,17.4,17.95,76799
2015-05-21,17.88,18.08,17.88,18.0,77063
2015-05-22,17.94,18.0,17.82,17.86,40075
2015-05-26,17.86,18.61,17.52,18.36,137697
2015-05-27,18.44,18.93,18.06,18.58,165239
2015-05-28,18.53,19.13,18.43,18.7,151032
2015-05-29,18.62,18.95,18.42,18.848,117781
2015-06-01,19.08,19.095,18.37,18.55,119589
2015-06-02,18.58,18.76,18.33,18.59,122050
2015-06-03,18.68,18.82,18.46,18.56,137860
2015-06-04,18.51,18.51,17.94,18.26,172978
2015-06-05,18.26,18.62,18.1,18.51,132084
2015-06-08,18.52,18.59,17.51,17.88,237348
2015-06-09,17.92,18.0,17.67,17.86,102043
2015-06-10,17.96,18.07,17.72,17.83,155837
2015-06-11,17.92,18.44,17.91,18.37,122621
2015-06-12,18.36,18.61,18.27,18.36,39426
2015-06-15,18.46,18.9,18.26,18.64,167239
2015-06-16,18.6,18.68,18.41,18.51,64481
2015-06-17,18.6,18.67,18.11,18.52,289032
2015-06-18,18.62,18.97,18.46,18.88,101911
2015-06-19,18.95,19.63,18.87,19.14,370624
2015-06-22,19.32,19.45,18.96,19.1,107224
2015-06-23,19.21,19.49,19.04,19.47,174405
2015-06-24,19.5,20.1,19.47,19.86,398063
2015-06-25,20.0,20.1,19.71,19.77,126478
2015-06-26,19.77,19.96,19.67,19.92,213756
2015-06-29,19.74,19.86,18.93,19.2,162325
2015-06-30,19.5,19.96,19.33,19.78,120845
2015-07-01,19.93,19.97,19.02,19.36,156651
2015-07-02,19.39,19.67,18.51,18.81,156469
2015-07-06,18.69,19.05,18.3,18.95,194269
2015-07-07,18.96,18.96,17.97,18.79,136489
2015-07-08,18.68,18.8,18.42,18.55,71208
2015-07-09,18.85,18.91,18.62,18.78,150917
2015-07-10,18.88,19.147,18.78,19.147,77152
2015-07-13,19.12,19.99,19.0,19.66,162126
2015-07-14,19.72,19.72,19.25,19.5,89297
2015-07-15,19.42,19.42,18.641,18.86,163065
2015-07-16,19.03,19.05,18.67,18.88,54649
2015-07-17,18.71,18.8,18.15,18.54,127668
2015-07-20,18.48,18.9,17.85,18.82,302138
2015-07-21,18.82,18.98,18.49,18.8,67396
2015-07-22,18.81,19.66,18.81,19.48,172259
2015-07-23,19.58,19.91,18.75,18.97,91677
2015-07-24,19.03,19.035,18.4,18.47,138681
2015-07-27,16.38,18.9,16.38,18.66,146566
2015-07-28,18.66,19.05,18.12,18.54,171434
2015-07-29,18.57,19.3,18.4,19.27,136854
2015-07-30,19.18,19.37,19.0,19.3,65821
2015-07-31,19.25,19.82,19.25,19.542,102723
2015-08-03,19.52,19.52,18.62,19.07,80384
2015-08-04,19.07,19.31,18.64,18.82,116806
2015-08-05,19.32,23.48,19.32,23.21,1181295
2015-08-06,23.01,24.5,22.68,23.9,723530
2015-08-07,23.92,24.15,22.74,23.31,375180
2015-08-10,23.65,24.05,23.38,23.77,328106
2015-08-11,23.7,24.53,23.49,24.42,293562
2015-08-12,24.49,24.99,23.93,24.99,304496
2015-08-13,25.0,26.0,24.5,25.51,390869
2015-08-14,25.71,26.59,25.2,26.59,360855
2015-08-17,26.28,26.75,25.86,26.64,338374
2015-08-18,26.38,26.615,26.15,26.22,237540
2015-08-19,26.0,26.478,25.87,26.26,256403
2015-08-20,26.33,26.33,24.57,24.91,345073
2015-08-21,24.52,25.36,24.2,24.9,295873
2015-08-24,24.0,24.81,23.0,23.67,365360
2015-08-25,24.66,25.188,23.0,23.0,486482
2015-08-26,25.0,25.0,23.05,24.22,264242
2015-08-27,24.22,24.59,23.52,24.43,251514
2015-08-28,24.43,25.45,24.26,25.45,181883
2015-08-31,24.46,26.2,24.46,26.046,392246
2015-09-01,25.51,25.99,24.58,25.11,406957
2015-09-02,25.51,26.55,25.24,26.28,414503
2015-09-03,27.25,27.72,26.43,27.05,656379
2015-09-04,26.01,27.61,25.9,26.94,373593
2015-09-08,27.5,28.739,26.99,28.45,732084
2015-09-09,29.49,29.63,27.695,28.01,476616
2015-09-10,27.73,27.85,25.852,27.48,519917
2015-09-11,27.5,28.49,26.51,28.35,583528
2015-09-14,28.45,28.69,27.919,28.47,336950
2015-09-15,28.67,29.24,28.65,28.87,540806
2015-09-16,29.1,29.74,28.9,29.58,302450
2015-09-17,29.58,30.17,29.15,29.57,639912
2015-09-18,29.2,29.87,28.52,28.52,390068
2015-09-21,29.27,29.73,28.0,28.3,294336
2015-09-22,27.88,28.08,26.92,27.39,382922
2015-09-23,27.47,28.27,27.47,27.81,150974
2015-09-24,27.62,28.5,27.476,28.33,206149
2015-09-25,28.67,29.65,28.62,28.72,400004
2015-09-28,28.51,28.765,26.06,26.91,652063
2015-09-29,26.82,27.68,26.1,26.35,364856
2015-09-30,26.64,28.1,26.46,27.2,595183
2015-10-01,27.4,28.0,26.62,28.0,385469
2015-10-02,27.12,27.12,25.7,26.0,306399
2015-10-05,27.22,29.52,27.22,29.51,753728
2015-10-06,28.85,30.6,28.85,30.3,709837
2015-10-07,30.75,32.38,29.52,31.5,771916
2015-10-08,31.61,32.32,30.68,31.85,737350
2015-10-09,31.85,32.86,31.57,32.33,666067
2015-10-12,32.62,33.33,32.0,32.69,486670
2015-10-13,32.69,33.4,30.891,31.5,481119
2015-10-14,31.11,32.11,29.18,29.4,676623
2015-10-15,29.61,30.335,29.35,30.33,293756
2015-10-16,30.49,30.73,29.56,30.42,231542
2015-10-19,30.43,32.23,30.43,32.14,550975
2015-10-20,32.24,33.14,31.9,32.22,366302
2015-10-21,32.36,33.87,31.93,33.25,539453
2015-10-22,33.66,33.66,30.17,31.41,736329
2015-10-23,31.4,31.79,30.01,30.87,332567
2015-10-26,30.81,32.44,30.81,32.36,265899
2015-10-27,32.36,33.41,30.0,30.0,371811
2015-10-28,30.34,31.92,30.29,31.54,234609
2015-10-29,31.24,31.66,30.0,30.1,247130
2015-10-30,30.19,30.99,27.6,28.03,802160
2015-11-02,28.1,29.819,27.38,29.53,574330
2015-11-03,29.53,30.0,28.77,29.83,366594
2015-11-04,30.69,32.0,29.22,29.55,836001
2015-11-05,30.746,30.746,28.02,28.79,547360
2015-11-06,28.8,30.41,28.34,30.28,493226
2015-11-09,30.49,30.68,29.62,29.87,486786
2015-11-10,30.0,31.08,29.4,31.05,327478
2015-11-11,31.21,33.08,31.2,32.26,593600
2015-11-12,32.1,32.51,30.51,30.7,458325
2015-11-13,30.7,30.95,29.69,30.0,266156
2015-11-16,30.1,30.73,29.49,30.5,258509
2015-11-17,30.89,31.39,30.23,30.35,279680
2015-11-18,30.28,31.43,29.74,31.43,414667
2015-11-19,31.06,32.0,30.91,30.99,214203
2015-11-20,31.72,31.8,30.91,31.2,317804
2015-11-23,31.5,32.53,31.265,31.65,482238
2015-11-24,31.31,31.46,30.37,30.96,351517
2015-11-25,31.09,32.94,31.06,32.9,378391
2015-11-27,33.02,33.19,32.61,32.97,408646
2015-11-30,33.34,33.48,32.67,33.26,452013
2015-12-01,33.69,35.95,33.51,35.8,1708857
2015-12-02,35.85,36.07,34.05,34.23,592539
2015-12-03,34.26,34.96,29.75,30.55,1217171
2015-12-04,30.28,32.38,30.091,30.84,930126
2015-12-07,30.9,31.45,26.6,27.28,1504769
2015-12-08,27.28,27.61,26.05,27.41,596730
2015-12-09,27.54,27.82,26.04,26.3,675121
2015-12-10,26.23,27.61,26.131,27.0,462199
2015-12-11,26.32,26.68,24.87,24.94,788946
2015-12-14,24.94,25.52,23.49,24.54,777407
2015-12-15,24.67,25.32,24.5,24.85,422769
2015-12-16,25.25,26.35,25.03,25.79,862361
2015-12-17,25.81,26.13,24.01,24.18,625197
2015-12-18,24.13,24.52,21.76,23.02,1719110
2015-12-21,22.85,23.21,21.24,21.81,1519601
2015-12-22,21.28,22.88,21.28,22.69,534811
2015-12-23,22.61,23.45,22.41,23.31,469753
