Date,Open,High,Low,Close,Volume
2011-11-14,7.9052,8.1713,7.9052,7.9208,58743.0
2011-11-15,7.9208,8.1713,7.7486,8.0147,158844.1
2011-11-16,7.9052,8.2809,7.8152,8.0556,90375.1
2011-11-17,8.2182,8.4687,8.0304,8.3591,146322.4
2011-11-18,8.3591,8.7192,8.3591,8.5313,247626.1
2011-11-21,8.6409,8.6722,8.2495,8.5783,81750.0
2011-11-22,8.6096,9.267,8.6096,9.267,288760.9
2011-11-23,9.5018,9.5018,7.4199,7.8425,565177.7
2011-11-25,8.1869,8.7035,7.7799,8.5157,121616.8
2011-11-28,8.7348,8.907,8.4844,8.7348,81203.7
2011-11-29,8.6409,8.7192,8.0774,8.1556,65648.5
2011-11-30,8.5783,9.9558,8.3435,9.6427,289341.1
2011-12-01,9.7053,10.3158,9.2357,10.175,212415.9
2011-12-02,10.175,10.175,9.8619,9.9558,35194.8
2011-12-05,10.2532,11.4586,10.0184,11.1611,106691.0
2011-12-06,11.2081,11.349,10.8481,11.1611,62550.9
2011-12-07,11.1768,11.4899,10.1593,10.2845,226273.0
2011-12-08,10.1123,10.6602,9.5018,9.5801,130817.0
2011-12-09,9.721,9.9871,9.6271,9.721,78935.4
2011-12-12,9.1575,9.4705,8.7661,9.0948,90717.1
2011-12-13,9.0948,9.5018,8.86,9.3766,77989.2
2011-12-14,9.314,9.361,9.1575,9.2827,25857.1
2011-12-15,9.3297,9.361,8.453,8.5626,87792.5
2011-12-16,8.5313,9.1888,8.5,9.0479,34676.0
2011-12-19,8.8757,9.0479,8.2182,8.3122,128578.4
2011-12-20,8.4217,8.6722,8.3748,8.547,43618.7
2011-12-21,8.5628,8.6409,8.3591,8.4844,13692.3
2011-12-22,8.6096,8.7035,8.5,8.547,15594.9
2011-12-23,8.4844,8.6252,8.4374,8.5939,9138.0
2011-12-27,8.5471,8.6096,8.4844,8.5,4567.3
2011-12-28,8.5626,8.5626,8.2652,8.2809,5639.1
2011-12-29,8.3122,9.0009,8.2495,8.7348,89629.3
2011-12-30,8.6409,8.9383,8.6409,8.8131,11787.0
2012-01-03,8.9541,9.0948,8.7661,9.0322,8282.6
2012-01-04,8.8131,8.8914,8.5313,8.7348,5313.5
2012-01-05,8.6096,9.2357,8.4372,9.1575,23200.9
2012-01-06,9.1888,9.1888,8.86,8.954,7552.2
2012-01-09,8.8914,9.2512,8.8914,9.2357,10161.5
2012-01-10,9.267,9.6427,9.2044,9.5645,25414.6
2012-01-11,9.6114,9.7835,9.4236,9.674,19359.8
2012-01-12,9.7836,9.7836,9.2985,9.7836,14266.4
2012-01-13,9.5018,9.8149,9.5018,9.6271,13135.4
2012-01-17,9.6897,9.9402,9.6897,9.8619,80246.6
2012-01-18,9.9402,9.9402,9.5958,9.9167,30894.1
2012-01-19,9.8149,10.0184,9.5332,9.9245,27548.0
2012-01-20,9.9245,9.9245,9.7836,9.9088,8208.1
2012-01-23,9.9245,10.2689,9.9245,10.2219,43328.7
2012-01-24,10.1593,10.4098,9.7053,10.3158,27937.4
2012-01-25,10.3315,10.6915,10.128,10.3785,30343.7
2012-01-26,10.4411,10.942,10.3785,10.7698,79251.4
2012-01-27,10.7698,11.0672,10.6759,11.0203,34293.7
2012-01-30,10.895,11.3177,10.8168,11.2551,37978.1
2012-01-31,11.3177,11.4273,10.3002,10.3002,220149.6
2012-02-01,11.4273,11.4273,11.0829,11.2707,25706.8
2012-02-02,11.2864,11.302,11.1142,11.1768,5538.9
2012-02-03,11.1298,11.2238,11.0046,11.1298,23188.8
2012-02-06,11.0672,11.2393,9.8306,10.1593,159542.8
2012-02-07,10.1906,10.4567,10.1906,10.3158,39787.6
2012-02-08,10.4254,10.5818,9.674,9.7993,157734.9
2012-02-09,9.8775,10.6133,9.8775,10.3785,124596.9
2012-02-10,10.4254,10.4254,9.9088,10.0654,41300.799999999996
2012-02-13,9.956,10.4098,9.956,10.2219,11236.9
2012-02-14,10.175,10.3315,9.9245,10.3002,12174.0
2012-02-15,10.6133,11.4955,10.4098,11.1455,112882.8
2012-02-16,11.1925,11.709,11.1455,11.5838,100190.6
2012-02-17,11.709,11.709,11.4116,11.5055,32721.0
2012-02-21,11.6621,11.6621,10.8011,11.0985,45802.0
2012-02-22,11.1455,11.4273,10.9577,11.4273,17325.5
2012-02-23,11.3333,11.4899,11.2238,11.396,12571.7
2012-02-24,11.349,11.4053,11.0359,11.0985,5442.5
2012-02-27,11.0985,11.6621,11.0672,11.3803,129691.1
2012-02-28,11.4273,11.709,11.1925,11.5995,130757.2
2012-02-29,11.709,11.709,11.3646,11.4273,91531.8
2012-03-01,11.4429,11.8969,11.349,11.6464,104111.0
2012-03-02,11.6464,11.8498,11.5055,11.6621,64858.5
2012-03-05,11.5525,11.6934,11.2394,11.3803,28973.1
2012-03-06,11.2394,11.302,10.5663,10.7385,43604.2
2012-03-07,10.0341,11.396,10.0341,10.7698,128160.3
2012-03-08,10.8637,11.8812,10.8011,11.3333,123871.6
2012-03-09,11.3803,11.7247,11.3803,11.5681,87546.8
2012-03-12,11.8186,12.1317,11.5995,11.8343,144879.2
2012-03-13,11.8186,12.0534,11.5368,12.0534,191319.2
2012-03-14,11.9125,12.0378,11.6151,11.9125,55075.5
2012-03-15,11.9125,11.9125,11.6621,11.6777,60350.9
2012-03-16,11.6308,11.6463,11.208,11.349,43272.7
2012-03-19,11.2551,11.6464,11.1926,11.5055,43689.0
2012-03-20,11.349,11.349,10.6446,11.1142,56002.5
2012-03-21,11.1142,11.349,11.0985,11.1768,40417.4
2012-03-22,11.0203,11.0672,10.895,11.0516,20259.9
2012-03-23,11.0203,11.6777,11.0046,11.6621,90914.4
2012-03-26,11.7873,12.1317,11.7873,11.9751,130172.3
2012-03-27,12.523,12.523,11.9595,12.0065,72616.9
2012-03-28,12.0065,12.0065,11.756,11.9595,86434.5
2012-03-29,11.9751,11.9751,11.2394,11.4586,46388.2
2012-03-30,11.6621,11.7403,11.349,11.5055,13685.9
2012-04-02,11.4273,11.8812,11.4273,11.8343,71366.7
2012-04-03,11.8656,12.21,11.8656,12.1473,77317.3
2012-04-04,12.0484,12.1786,11.4273,11.7873,43322.6
2012-04-05,11.7403,12.116,11.7403,11.9282,50313.4
2012-04-09,11.7403,11.8656,11.5055,11.756,37299.7
2012-04-10,11.6621,11.7873,11.396,11.4429,15613.8
2012-04-11,11.6308,11.8186,11.5368,11.7403,63303.9
2012-04-12,11.6777,11.8969,11.4273,11.8969,52110.8
2012-04-13,11.7716,11.8812,11.6151,11.7403,15596.5
2012-04-16,11.756,11.7873,11.0203,11.4273,34426.9
2012-04-17,11.5055,11.8499,11.4899,11.756,33822.2
2012-04-18,11.5525,11.7403,11.396,11.5368,13846.8
2012-04-19,11.396,11.7403,11.396,11.6621,25233.5
2012-04-20,11.6621,11.6621,11.1142,11.2394,15417.8
2012-04-23,10.9107,10.9263,9.9402,10.6759,57840.2
2012-04-24,10.6829,10.7385,10.0497,10.4567,24507.2
2012-04-25,10.5663,10.8481,10.1906,10.2219,19043.5
2012-04-26,10.3158,10.5193,10.081,10.4724,25050.8
2012-04-27,10.4567,10.4567,10.175,10.2063,18594.8
2012-04-30,10.175,10.3472,9.7836,9.8619,23262.1
2012-05-01,9.8932,10.081,9.8462,9.8619,28217.5
2012-05-02,9.7993,9.9402,9.6427,9.8306,38678.2
2012-05-03,9.9088,9.9245,9.6271,9.7053,13501.3
2012-05-04,9.6271,9.7523,9.3923,9.6271,32734.8
2012-05-07,9.3766,9.4862,9.0792,9.4705,29672.4
2012-05-08,9.3923,9.6271,9.3453,9.4549,13405.4
2012-05-09,9.3923,9.3924,9.1105,9.1731,31489.8
2012-05-10,9.1418,9.3923,9.1418,9.3923,17280.9
2012-05-11,9.3923,9.3923,8.9853,9.0322,7264.1
2012-05-14,8.86,8.86,8.5939,8.6722,47121.1
2012-05-15,8.7348,8.7348,8.2965,8.3122,31247.3
2012-05-16,8.2182,8.2182,7.9991,8.0526,47174.1
2012-05-17,8.0304,8.1243,7.4825,7.5138,183363.4
2012-05-18,8.6096,8.6096,6.7624,6.9816,200585.1
2012-05-21,7.0599,7.2742,6.6607,6.8094,175008.2
2012-05-22,6.872,7.7173,6.7468,7.5608,167317.1
2012-05-23,7.4669,7.9678,7.2634,7.8739,88804.5
2012-05-24,7.8739,8.0146,7.6704,7.686,99979.7
2012-05-25,7.686,7.8269,7.686,7.686,60195.7
2012-05-29,7.7486,8.0147,7.7486,8.0147,39382.9
2012-05-30,7.9834,7.9834,7.8269,7.8269,20262.5
2012-05-31,7.8269,7.8895,7.5451,7.7643,35640.2
2012-06-01,7.6234,7.6234,7.3103,7.3573,29246.3
2012-06-04,7.326,7.326,7.0442,7.0912,13196.4
2012-06-05,7.1225,7.3886,7.0442,7.1381,19479.0
2012-06-06,7.232,7.4042,7.0599,7.0912,20745.4
2012-06-07,7.232,7.6704,7.0912,7.1225,14222.3
2012-06-08,7.1694,7.2007,6.7781,6.8564,48327.5
2012-06-11,6.919,7.0285,6.6998,6.872,34483.1
2012-06-12,6.9658,6.9659,6.8564,6.9503,7887.9
2012-06-13,6.8877,7.1538,6.8877,7.0912,27448.0
2012-06-14,7.2382,7.9834,7.1381,7.3573,145232.8
2012-06-15,7.4512,8.7348,7.2164,8.6879,128828.9
2012-06-18,8.7661,8.9227,8.4061,8.7192,63248.5
2012-06-19,8.6565,8.7192,7.6704,8.1713,197965.0
2012-06-20,8.093,8.1713,7.9991,8.0617,12301.3
2012-06-21,8.2182,8.2339,7.6077,7.7799,41031.9
2012-06-22,7.8269,7.9834,7.7799,7.9521,6101.4
2012-06-25,7.733,7.8269,7.3912,7.6077,18879.4
2012-06-26,7.6704,7.6704,7.279,7.326,25879.2
2012-06-27,7.4355,7.5921,7.2007,7.4355,26198.1
2012-06-28,7.1851,7.4199,7.1851,7.3573,4540.5
2012-06-29,7.5138,7.639,7.3103,7.4825,66165.4
2012-07-02,7.4825,7.4825,7.1225,7.232,31967.2
2012-07-03,7.232,7.4199,7.2007,7.3103,23735.9
2012-07-05,7.279,7.398,7.1694,7.2634,19520.8
2012-07-06,7.2164,7.3416,7.0444,7.2947,20077.1
2012-07-09,7.2634,7.2947,7.0442,7.0442,26197.8
2012-07-10,7.06,7.279,7.0129,7.0912,84545.1
2012-07-11,7.0442,7.0442,6.9816,6.9972,23747.9
2012-07-12,7.0442,7.2164,6.9346,6.9346,68342.7
2012-07-13,7.0285,7.0912,6.9346,6.9659,11733.5
2012-07-16,6.919,6.9659,6.8564,6.8564,40163.9
2012-07-17,6.8094,6.8407,6.2772,6.3398,155597.6
2012-07-18,6.3554,6.7155,6.3554,6.5746,43026.5
2012-07-19,6.5589,6.6057,6.3554,6.465,79038.7
2012-07-20,6.465,6.5902,6.4173,6.5276,32079.0
2012-07-23,6.4181,6.4181,6.2146,6.2459,136943.5
2012-07-24,6.2772,6.3398,6.2615,6.3398,35768.8
2012-07-25,6.3085,6.3163,6.0424,6.0424,116274.6
2012-07-26,6.1363,6.3398,6.0424,6.1206,52965.4
2012-07-27,6.1519,6.1676,6.0267,6.1519,50179.200000000004
2012-07-30,6.1832,6.2615,5.9954,6.0424,93147.6
2012-07-31,6.0424,6.1206,6.0267,6.1206,100129.9
2012-08-01,6.105,6.2615,6.105,6.2615,1881.2
2012-08-02,6.0893,6.2459,6.0893,6.105,4977.0
2012-08-03,6.1206,6.2459,6.105,6.1832,32028.6
2012-08-06,6.1989,6.2146,6.0737,6.0737,118316.8
2012-08-07,6.058,6.2615,5.9641,5.9641,131072.6
2012-08-08,5.9484,6.1519,5.6823,5.7449,129735.9
2012-08-09,5.7293,6.2146,5.7293,6.0737,34792.3
2012-08-10,6.2457,6.2459,6.1206,6.1519,42793.6
2012-08-13,6.2459,6.4807,6.0267,6.3554,123642.0
2012-08-14,6.2459,6.2459,5.8702,5.8858,99981.0
2012-08-15,5.8076,6.058,5.8076,5.8858,75463.4
2012-08-16,5.9484,6.0267,5.8545,5.8545,243051.9
2012-08-17,6.0111,6.105,5.8702,6.0424,100273.7
2012-08-20,6.0893,6.1676,6.0424,6.1519,64090.9
2012-08-21,6.1519,6.2302,6.1519,6.2302,106604.8
2012-08-22,6.1676,6.2302,6.1676,6.2146,43020.6
2012-08-23,6.1989,6.3867,6.0267,6.105,385821.0
2012-08-24,6.058,6.2615,6.058,6.1363,85950.1
2012-08-27,6.1363,6.1441,5.9797,5.9797,64468.4
2012-08-28,5.9484,6.1676,5.9484,6.0893,43922.9
2012-08-29,6.0424,6.1206,5.8389,5.8389,50986.2
2012-08-30,5.8702,5.9484,5.8389,5.8702,201429.0
2012-08-31,5.8547,6.0267,5.8545,5.9328,53742.6
2012-09-04,5.9797,5.9797,5.6823,5.6823,88218.9
2012-09-05,5.6823,5.7606,5.5727,5.6354,73847.1
2012-09-06,5.6197,5.7449,5.4632,5.5414,216198.7
2012-09-07,5.6041,5.6729,5.5414,5.5571,106459.4
2012-09-10,5.5571,5.5884,5.3066,5.3379,147392.8
2012-09-11,5.3379,5.5101,5.2597,5.3066,112923.6
2012-09-12,5.2753,5.6041,5.2753,5.5101,263218.1
2012-09-13,5.4632,5.6197,5.4162,5.5414,114246.8
2012-09-14,5.5727,5.7293,5.3849,5.3849,186024.4
2012-09-17,5.4319,5.5884,5.3379,5.5258,127450.1
2012-09-18,5.5258,5.5727,5.3536,5.4319,99027.1
2012-09-19,5.4006,5.479,5.3536,5.3536,114608.1
2012-09-20,5.4006,5.4162,5.291,5.291,131865.6
2012-09-21,5.291,5.3692,5.244,5.244,148057.8
2012-09-24,5.244,5.3536,5.244,5.2597,48270.6
2012-09-25,5.3221,5.4006,5.291,5.3066,45582.8
2012-09-26,5.3066,5.3066,5.244,5.244,74035.6
2012-09-27,5.3066,5.4475,5.2597,5.3692,53324.3
2012-09-28,5.3066,5.5101,5.244,5.5101,45609.1
2012-10-01,5.291,5.5073,5.291,5.4319,40144.5
2012-10-02,5.4319,5.5729,5.3692,5.4006,71463.6
2012-10-03,5.5101,5.6291,5.4006,5.5571,94307.5
2012-10-04,5.5571,5.8232,5.5101,5.7919,66221.7
2012-10-05,5.7622,5.9954,5.7606,5.9641,88671.0
2012-10-08,5.9328,5.9954,5.7293,5.9484,53033.0
2012-10-09,5.9641,5.9719,5.8232,5.8232,74821.8
2012-10-10,5.8702,5.9952,5.7919,5.7919,48547.3
2012-10-11,5.8702,5.9954,5.87,5.9015,61308.7
2012-10-12,5.9328,6.0267,5.8858,5.9641,44831.8
2012-10-15,5.934,6.0737,5.934,6.0111,21820.5
2012-10-16,6.0267,6.0737,5.9954,6.0737,42629.4
2012-10-17,6.0267,6.058,5.9484,5.9954,55594.2
2012-10-18,6.0267,6.0267,5.7762,5.7919,53609.5
2012-10-19,5.7136,5.8545,5.698,5.7449,60295.8
2012-10-22,5.7155,5.8702,5.7155,5.8702,25297.5
2012-10-23,5.8545,6.0893,5.7762,6.0424,33282.1
2012-10-24,6.0893,6.0893,5.9328,6.0111,35011.0
2012-10-25,5.9328,6.0345,5.9171,5.9797,9819.9
2012-10-26,5.9328,5.9328,5.7449,5.7606,28142.8
2012-10-31,5.7606,5.7606,5.6354,5.6354,26312.7
2012-11-01,5.6354,5.8858,5.6197,5.7762,28216.8
2012-11-02,5.7293,5.7762,5.7136,5.7136,33961.2
2012-11-05,5.7136,5.7762,5.651,5.698,25994.3
2012-11-06,5.6667,5.7136,5.6354,5.698,22158.5
2012-11-07,5.7449,5.7449,5.6354,5.698,51927.2
2012-11-08,5.6354,5.6667,5.5414,5.5571,19176.0
2012-11-09,5.5571,5.6041,5.4006,5.4006,51855.1
2012-11-12,5.4006,5.4006,5.2597,5.291,52389.9
2012-11-13,5.3223,5.4084,5.2127,5.3692,33519.7
2012-11-14,5.3223,5.4006,5.1657,5.1657,50646.1
2012-11-15,5.2284,5.291,5.2127,5.2127,61136.8
2012-11-16,5.2284,5.244,4.9153,5.0875,108083.6
2012-11-19,5.0875,5.1814,5.0092,5.0249,75838.7
2012-11-20,5.0875,5.1344,4.9466,4.9623,54007.0
2012-11-21,4.9466,4.9466,4.7274,4.7744,110100.8
2012-11-23,4.7901,4.9153,4.5083,4.8996,41802.1
2012-11-26,4.837,5.0405,4.7744,4.9936,27900.2
2012-11-27,4.9153,5.0407,4.9153,4.9779,66061.2
2012-11-28,4.9777,5.1188,4.9466,5.0249,26522.2
2012-11-29,5.0092,5.1656,5.0092,5.0562,37933.4
2012-11-30,5.0718,5.1657,4.9624,5.1031,19142.4
2012-12-03,5.1207,5.1344,4.9779,5.0405,2739.5
2012-12-04,5.1188,5.1188,4.8212,4.884,61247.6
2012-12-05,4.8527,5.0092,4.7744,5.0092,29740.100000000002
2012-12-06,4.8996,4.9153,4.7901,4.8057,38203.4
2012-12-07,4.8214,5.0092,4.8214,4.9936,41177.1
2012-12-10,4.9623,5.0092,4.884,4.9779,54403.9
2012-12-11,4.9309,5.0249,4.9153,5.0092,43028.9
2012-12-12,5.1344,5.1657,4.6961,5.0249,49628.8
2012-12-13,5.3849,5.3849,5.0875,5.3066,130290.4
2012-12-14,5.3536,5.5962,5.3536,5.5101,154092.8
2012-12-17,5.5571,5.7606,5.5023,5.698,102105.0
2012-12-18,5.6667,5.6667,5.3223,5.3223,32212.6
2012-12-19,5.6354,5.7293,5.5414,5.6667,69820.3
2012-12-20,5.6354,5.7136,5.6197,5.7136,11780.6
2012-12-21,5.651,5.6526,5.4788,5.4788,53214.3
2012-12-24,5.5258,5.6667,5.5101,5.5884,17968.9
2012-12-26,5.6041,5.6197,5.5258,5.5884,16386.2
2012-12-27,5.6354,5.6354,5.4788,5.5571,52612.4
2012-12-28,5.4788,5.4788,5.4006,5.4788,29898.9
2012-12-31,5.4319,5.7136,5.4319,5.698,31815.8
2013-01-02,5.7293,5.839,5.4475,5.5571,32109.7
2013-01-03,5.4162,5.6041,5.0875,5.6041,130035.0
2013-01-04,5.6197,5.698,5.5101,5.6823,13842.7
2013-01-07,5.6197,5.7449,5.5258,5.5571,19582.9
2013-01-08,5.5176,5.6354,5.5101,5.5101,13290.1
2013-01-09,5.4945,5.5023,5.4475,5.4475,16122.2
2013-01-10,5.4319,5.6197,5.4319,5.4788,35463.6
2013-01-11,5.4945,5.5414,5.4788,5.5258,7980.4
2013-01-14,5.4788,5.5258,5.4788,5.5101,12374.2
2013-01-15,5.4788,5.5258,5.4475,5.5258,16908.5
2013-01-16,5.4788,5.5258,5.4788,5.5101,19381.0
2013-01-17,5.4788,5.5258,5.4632,5.5258,33078.2
2013-01-18,5.4945,5.6041,5.4945,5.6041,15463.6
2013-01-22,5.6041,5.651,5.5726,5.651,10650.3
2013-01-23,5.651,5.6667,5.6197,5.651,18623.4
2013-01-24,5.6354,5.7136,5.6354,5.6823,20966.6
2013-01-25,5.6823,5.6995,5.6667,5.6667,26905.4
2013-01-28,5.651,5.6667,5.4945,5.5414,28567.0
2013-01-29,5.5103,5.5571,5.4477,5.4867,75484.1
2013-01-30,5.4788,5.5884,5.4475,5.4945,39208.7
2013-01-31,5.5101,5.5727,5.4945,5.5727,13088.8
2013-02-01,5.5258,5.6354,5.4632,5.6041,28858.4
2013-02-04,5.6197,5.8232,5.6041,5.7293,89152.9
2013-02-05,5.7293,5.9015,5.7293,5.8232,45581.4
2013-02-06,5.7762,5.7919,5.7606,5.7919,7744.7
2013-02-07,5.7919,5.8702,5.7919,5.8389,5260.0
2013-02-08,5.8389,5.8858,5.7919,5.8389,25641.8
2013-02-11,5.8387,5.8702,5.8387,5.8389,6720.5
2013-02-12,5.8232,5.8232,5.698,5.7136,16680.5
