Date,Open,High,Low,Close,Volume
2017-01-09,6.4,6.4,6.3,6.31,8827
2017-01-10,6.3,6.36,6.3,6.35,22569
2017-01-11,6.4,6.4,6.345,6.345,3800
2017-01-12,6.37,6.4,6.32,6.35,7050
2017-01-13,6.38,6.399,6.3,6.37,21004
2017-01-17,6.33,6.33,6.125,6.24,6150
2017-01-18,6.27,6.35,6.27,6.32,11501
2017-01-19,6.35,6.35,6.26,6.26,5132
2017-01-20,6.296,6.296,6.05,6.174,7103
2017-01-23,6.051,6.07,6.0,6.05,6000
2017-01-24,6.1,6.11,5.852,5.96,6838
2017-01-25,5.93,6.12,5.82,6.11,45690
2017-01-26,6.1,6.1,6.05,6.09,20985
2017-01-27,6.07,6.27,6.06,6.27,23404
2017-01-30,6.278,6.3,6.062,6.23,6840
2017-01-31,6.25,6.55,6.25,6.55,36532
2017-02-01,6.6,6.842,6.6,6.75,7080
2017-02-02,6.85,6.86,6.8,6.82,19867
2017-02-03,6.87,7.0,6.84,6.91,7900
2017-02-06,6.992,6.992,6.82,6.94,13225
2017-02-07,6.99,6.99,6.621,6.67,44447
2017-02-08,6.71,7.17,6.7,7.17,10973
2017-02-09,7.2,7.92,7.2,7.55,18245
2017-02-10,7.75,10.13,7.75,9.5,424596
2017-02-13,9.65,11.85,9.65,11.8,402326
2017-02-14,11.84,12.9,11.75,12.11,340938
2017-02-15,12.11,12.25,11.26,11.75,115894
2017-02-16,11.85,12.3,11.528,12.3,139585
2017-02-17,12.3,15.0,12.27,13.7,286976
2017-02-21,14.17,14.57,13.41,13.99,273717
2017-02-22,14.0,14.65,13.74,14.49,161527
2017-02-23,14.19,16.01,14.19,15.08,483863
2017-02-24,15.16,15.559,14.32,14.59,256991
2017-02-27,14.5,14.85,13.801,14.57,168338
2017-02-28,14.7,14.772,13.36,13.44,109723
2017-03-01,13.43,14.01,12.7,13.6,100807
2017-03-02,13.6,14.7,13.0,14.66,125672
2017-03-03,14.7,15.0,13.78,14.88,137014
2017-03-06,14.78,15.54,14.09,15.1,109472
2017-03-07,15.4,15.5,14.98,15.08,73962
2017-03-08,15.23,15.84,15.17,15.59,60100
2017-03-09,15.78,17.0,15.31,16.95,197551
2017-03-10,16.83,18.6,16.6,18.21,392194
2017-03-13,18.59,22.413,18.422,20.63,954354
2017-03-14,21.0,22.0,18.6,21.3,773472
2017-03-15,21.0,22.94,20.01,21.98,311876
2017-03-16,22.02,25.15,22.02,24.05,513915
2017-03-17,24.84,25.25,23.5,24.49,420989
2017-03-20,24.93,24.93,22.2,23.03,388972
2017-03-21,23.13,26.44,23.11,26.2,491451
2017-03-22,24.6,26.25,23.834,25.43,309280
2017-03-23,25.9,26.5,25.44,25.89,232889
2017-03-24,26.39,30.75,25.621,30.4,708164
2017-03-27,30.26,35.93,29.38,33.32,1352555
2017-03-28,32.51,33.56,30.15,33.25,592703
2017-03-29,33.4,34.1,32.32,32.71,445152
2017-03-30,32.61,33.011,26.88,27.04,625475
2017-03-31,27.0,27.0,20.06,21.25,1578424
2017-04-03,20.7,22.941,19.36,19.7,850858
2017-04-04,19.32,19.4,17.21,18.27,500679
2017-04-05,18.85,18.96,17.14,17.61,544633
2017-04-06,17.49,20.35,17.202,20.18,645477
2017-04-07,20.51,20.95,18.7,20.08,486442
2017-04-10,19.41,22.49,19.41,21.6,352847
2017-04-11,22.05,24.3,22.05,23.9,469178
2017-04-12,24.38,24.98,20.81,21.15,480891
2017-04-13,20.15,23.35,20.15,23.26,283325
2017-04-17,23.14,26.44,22.87,25.6,468976
2017-04-18,25.32,26.79,24.52,25.16,321063
2017-04-19,24.64,26.0,21.61,25.63,818270
2017-04-20,26.06,27.19,24.68,25.49,313883
2017-04-21,25.29,25.29,23.7,23.79,298756
2017-04-24,24.2,25.0,23.13,24.89,153924
2017-04-25,24.89,25.12,23.89,24.72,217515
2017-04-26,25.22,25.22,24.28,24.47,113988
2017-04-27,23.99,24.94,22.01,24.47,296954
2017-04-28,24.88,24.95,23.5,24.12,193324
2017-05-01,24.04,24.236,23.0,23.62,144251
2017-05-02,23.6,24.25,23.11,23.97,138092
2017-05-03,24.3,26.703,24.237,25.85,384997
2017-05-04,26.1,26.4,23.63,24.85,261529
2017-05-05,24.4,24.6,23.08,23.39,152645
2017-05-08,23.24,23.35,21.76,22.02,249435
2017-05-09,22.04,22.24,18.64,22.0,1380892
2017-05-10,21.56,21.97,20.615,21.0,264467
2017-05-11,20.86,21.89,20.27,21.81,167908
2017-05-12,22.0,26.39,22.0,25.51,463264
2017-05-15,26.0,27.769,24.9,25.66,469194
2017-05-16,25.59,28.815,25.04,27.1,293717
2017-05-17,26.76,28.666,26.07,27.81,305947
2017-05-18,27.8,28.4,26.47,28.14,127300
2017-05-19,28.0,29.49,26.01,26.4,234158
2017-05-22,25.83,27.31,25.26,26.7,142422
2017-05-23,26.5,28.27,26.1,28.24,317455
2017-05-24,28.21,29.75,27.92,29.23,178760
2017-05-25,29.5,31.74,28.78,31.24,213503
2017-05-26,30.99,32.29,29.42,30.28,151862
2017-05-30,30.41,31.0,28.0,28.16,113138
2017-05-31,28.26,29.376,27.592,28.59,82895
2017-06-01,28.54,31.5,28.54,31.0,140946
2017-06-02,31.0,32.5,30.971,31.584,132262
2017-06-05,31.85,31.85,29.71,30.3,110085
2017-06-06,29.88,32.23,29.88,30.51,108316
2017-06-07,30.6,31.31,30.501,30.99,72001
2017-06-08,31.0,31.85,29.74,31.12,96948
2017-06-09,31.0,32.0,30.0,30.49,79238
2017-06-12,30.01,31.099,28.555,29.97,90684
2017-06-13,30.03,33.8,30.03,33.01,321449
2017-06-14,33.19,34.8,32.54,32.76,212210
2017-06-15,32.83,33.75,32.05,33.55,101625
2017-06-16,33.62,35.49,33.25,34.85,166504
2017-06-19,35.65,38.0,35.39,37.6,326824
2017-06-20,40.0,40.0,35.49,35.52,254391
2017-06-21,35.17,36.676,33.631,34.63,197750
2017-06-22,34.5,35.275,31.605,33.0,291099
2017-06-23,33.0,33.675,31.31,33.23,1025258
2017-06-26,33.1,37.5,32.945,34.5,331176
2017-06-27,34.6,35.589,31.5,31.88,266430
2017-06-28,32.05,33.71,31.0,33.42,304486
2017-06-29,33.17,35.38,32.85,35.11,222312
2017-06-30,35.27,35.38,33.28,34.53,163205
2017-07-03,34.03,34.4,29.0,29.05,228573
2017-07-05,29.99,30.34,28.51,30.0,359243
2017-07-06,29.0,32.74,28.904,32.01,350419
2017-07-07,31.71,33.65,31.45,33.58,226619
2017-07-10,33.0,33.58,31.84,32.51,201692
2017-07-11,32.0,32.231,30.9,31.28,219416
2017-07-12,31.58,33.1,30.62,31.36,226324
2017-07-13,31.36,31.99,30.06,30.55,123417
2017-07-14,30.24,31.14,29.73,30.53,135782
2017-07-17,30.58,31.23,30.08,30.75,142796
2017-07-18,30.71,31.059,29.2,29.35,104561
2017-07-19,29.61,29.827,28.81,29.42,129636
2017-07-20,29.5,30.26,27.12,27.78,175321
2017-07-21,27.75,29.36,27.0,29.1,185023
2017-07-24,29.1,29.989,28.4,29.64,121110
2017-07-25,29.61,30.07,27.561,28.49,131424
2017-07-26,27.82,28.24,26.5,27.01,137801
2017-07-27,27.05,27.05,24.201,25.5,202067
2017-07-28,25.5,26.98,22.095,22.69,253930
2017-07-31,22.53,22.93,19.28,20.252,502472
2017-08-01,19.64,24.165,19.535,23.9,735135
2017-08-02,23.81,25.68,23.063,25.45,329812
2017-08-03,25.55,25.55,22.71,23.6,283584
2017-08-04,23.96,25.0,23.95,25.0,188753
2017-08-07,24.34,25.3,23.28,25.007,257275
2017-08-08,24.72,24.79,23.7,23.8,86831
2017-08-09,23.79,24.14,23.39,24.02,75595
2017-08-10,23.87,23.96,20.85,21.3,160380
2017-08-11,21.23,23.095,21.186,22.4,122256
2017-08-14,22.58,23.295,22.401,22.96,98222
2017-08-15,22.9,22.9,22.04,22.23,59195
2017-08-16,22.0,22.64,21.522,22.17,105954
2017-08-17,22.17,22.38,21.26,21.37,63523
2017-08-18,21.13,22.149,21.03,22.03,94827
2017-08-21,22.11,23.49,21.68,22.96,103581
2017-08-22,23.17,23.96,22.061,22.21,96428
2017-08-23,22.14,23.0,21.601,21.78,56673
2017-08-24,21.93,22.64,21.06,21.17,80247
2017-08-25,21.34,21.52,19.9,20.2,186183
2017-08-28,20.36,20.88,19.6,20.6,167216
2017-08-29,20.56,20.59,19.96,20.3,96410
2017-08-30,20.28,20.56,19.85,19.99,90942
2017-08-31,20.1,20.49,19.862,20.03,82414
2017-09-01,20.08,20.15,19.75,20.0,53394
2017-09-05,19.93,20.1,19.6,20.02,39363
2017-09-06,19.92,20.0,19.21,19.5,93788
2017-09-07,19.51,20.22,18.95,20.01,127296
2017-09-08,19.83,19.94,19.04,19.57,43738
2017-09-11,18.49,18.49,11.77,15.46,1019655
2017-09-12,15.46,15.8,13.735,13.79,312484
2017-09-13,12.58,13.475,9.811,10.47,1554572
2017-09-14,10.5,15.4,10.31,15.0,2550022
2017-09-15,14.98,16.31,13.821,15.83,1003695
2017-09-18,15.89,16.75,14.3,15.0,423056
2017-09-19,15.5,15.8,14.468,14.99,323421
2017-09-20,15.26,16.39,14.97,16.13,274329
2017-09-21,16.2,17.35,15.88,16.26,313994
2017-09-22,16.07,16.54,14.95,14.96,181262
2017-09-25,16.0,19.9,16.0,18.9,916237
2017-09-26,18.96,19.51,16.52,17.5,461564
2017-09-27,17.27,18.12,16.85,17.8,179120
2017-09-28,17.73,19.48,17.7,19.21,276159
2017-09-29,19.09,20.12,18.42,18.61,315279
2017-10-02,19.5,19.5,18.514,18.81,90248
2017-10-03,19.01,19.16,18.55,19.02,80157
2017-10-04,19.07,19.2,18.5,18.83,81763
2017-10-05,18.9,19.35,18.5,19.26,111507
2017-10-06,19.12,19.4,18.65,18.9,57692
2017-10-09,18.96,19.28,18.63,18.88,59153
2017-10-10,18.84,19.95,18.7,19.59,83160
2017-10-11,19.87,20.55,19.61,20.35,105777
2017-10-12,20.36,21.96,20.2,21.85,147995
2017-10-13,22.17,24.62,21.851,24.35,282747
2017-10-16,22.98,24.45,21.04,22.87,285602
2017-10-17,22.62,23.82,21.665,21.74,105843
2017-10-18,21.5,22.894,21.5,22.48,146647
2017-10-19,22.62,23.995,22.06,23.66,142034
2017-10-20,24.0,24.89,22.69,23.56,136570
2017-10-23,23.5,24.18,22.811,23.88,75621
2017-10-24,24.41,24.9,23.4,23.88,114446
2017-10-25,23.85,24.21,22.5,22.99,64145
2017-10-26,22.74,23.94,22.5,23.63,32794
2017-10-27,23.88,25.0,23.82,24.64,79493
2017-10-30,24.65,25.58,23.59,23.73,108838
2017-10-31,23.91,25.08,23.91,24.21,40810
2017-11-01,24.41,24.792,23.0,23.18,78290
2017-11-02,23.05,23.679,22.5,23.08,51200
2017-11-03,23.71,27.23,22.84,23.53,315226
2017-11-06,23.91,25.92,23.806,25.7,165190
2017-11-07,26.0,26.0,24.15,25.2,141262
2017-11-08,25.24,29.0,24.291,28.03,316289
2017-11-09,28.04,32.21,28.04,29.63,400889
2017-11-10,29.23,34.82,29.16,30.33,431022
2017-11-13,31.0,31.0,26.765,27.25,237875
2017-11-14,27.12,30.43,26.84,27.44,208796
2017-11-15,27.12,28.05,26.88,27.22,187012
2017-11-16,27.5,28.5,25.69,26.11,188333
2017-11-17,25.69,25.78,24.54,24.87,148340
2017-11-20,24.93,26.9,24.8,25.94,86038
2017-11-21,25.73,27.55,25.73,26.08,117079
2017-11-22,26.16,26.789,25.12,25.47,86390
2017-11-24,25.48,25.93,25.0,25.61,48935
2017-11-27,25.53,26.48,23.44,23.53,264745
2017-11-28,23.85,23.85,20.27,20.9,318633
2017-11-29,20.48,24.68,20.48,23.88,294142
2017-11-30,23.8,23.841,21.43,21.59,217456
2017-12-01,21.37,22.96,21.06,22.89,112688
2017-12-04,23.02,23.02,21.17,22.02,116840
2017-12-05,22.02,23.35,22.02,22.91,108141
2017-12-06,22.76,22.94,22.07,22.2,40222
2017-12-07,22.26,23.15,21.87,22.88,33790
2017-12-08,23.01,23.75,22.29,22.92,79857
2017-12-11,23.32,24.22,22.45,23.92,87373
2017-12-12,23.64,26.13,23.17,23.98,176461
2017-12-13,24.05,25.63,23.157,24.01,106092
2017-12-14,25.62,25.95,24.192,24.91,119389
2017-12-15,25.01,25.5,24.33,24.78,131716
2017-12-18,25.03,25.44,23.581,24.31,167311
2017-12-19,23.98,24.55,23.32,23.5,66823
2017-12-20,23.55,23.9,23.07,23.3,37563
2017-12-21,23.45,23.99,23.03,23.08,51411
2017-12-22,23.0,23.47,22.95,23.43,58694
2017-12-26,23.43,24.75,22.93,24.12,143484
2017-12-27,24.3,25.42,23.65,23.96,250111
2017-12-28,24.32,25.45,23.77,24.16,142672
2017-12-29,24.16,24.59,23.52,23.6,94516
2018-01-02,23.84,24.08,22.73,22.89,91247
2018-01-03,23.0,23.94,22.541,23.06,115982
2018-01-04,23.25,23.25,22.66,22.84,40039
2018-01-05,22.99,23.94,22.94,23.84,62211
2018-01-08,23.88,24.22,23.43,24.02,24504
2018-01-09,24.06,24.87,24.05,24.69,46590
2018-01-10,24.46,24.65,23.54,24.22,66190
2018-01-11,24.23,24.34,23.15,23.18,51142
2018-01-12,23.23,23.48,22.85,23.07,47470
2018-01-16,23.17,23.8,22.869,23.26,56396
2018-01-17,23.44,23.94,23.1,23.76,93688
2018-01-18,23.52,24.7,22.2,22.29,177635
2018-01-19,22.28,23.48,21.51,23.43,139180
2018-01-22,23.48,23.48,21.83,22.27,91109
2018-01-23,22.3,22.91,22.13,22.63,81405
2018-01-24,22.56,22.7,22.27,22.53,41573
2018-01-25,22.62,22.63,22.22,22.45,22968
2018-01-26,22.54,22.54,21.62,21.99,59091
2018-01-29,21.55,21.95,20.03,20.8,110446
2018-01-30,20.26,21.45,20.01,20.52,91419
2018-01-31,20.8,21.49,20.25,20.28,72890
2018-02-01,20.37,20.37,18.05,19.29,176140
2018-02-02,18.78,19.84,18.24,19.76,100569
2018-02-05,19.53,20.12,18.22,18.32,102297
2018-02-06,18.0,19.871,17.5,19.5,127744
2018-02-07,19.9,19.9,18.9,18.96,78186
2018-02-08,18.91,19.55,18.061,18.28,60647
2018-02-09,18.44,19.21,17.8,18.24,100534
2018-02-12,18.43,18.75,17.64,18.0,95847
2018-02-13,18.08,18.32,17.17,17.53,79411
2018-02-14,17.37,18.21,17.34,17.93,62704
2018-02-15,18.09,19.45,17.7,18.98,69631
2018-02-16,18.86,19.2,18.1,18.82,51631
2018-02-20,18.61,19.12,18.604,18.71,31076
2018-02-21,18.84,19.49,18.48,18.54,52133
2018-02-22,18.65,18.91,18.19,18.25,11764
2018-02-23,18.41,18.828,18.29,18.5,34881
2018-02-26,18.65,19.08,18.3,18.49,33181
2018-02-27,18.44,19.2,18.44,18.59,45887
2018-02-28,18.71,19.6,18.42,18.5,92954
2018-03-01,18.4,19.14,17.69,18.08,90734
2018-03-02,17.98,18.25,17.41,17.76,71589
2018-03-05,17.99,18.43,17.56,17.81,51174
2018-03-06,17.61,18.25,17.3,17.55,32414
2018-03-07,17.54,17.9,17.33,17.74,21719
2018-03-08,17.88,18.27,17.432,17.51,30972
2018-03-09,17.6,18.46,17.055,17.36,117524
2018-03-12,17.45,17.93,16.0,16.63,307822
2018-03-13,16.7,17.01,16.215,16.69,182187
2018-03-14,16.74,16.78,15.82,16.31,123802
2018-03-15,16.34,16.38,14.45,14.51,396502
2018-03-16,13.48,15.77,13.48,15.16,832195
2018-03-19,15.5,16.22,13.8,14.52,364412
2018-03-20,14.64,15.205,14.27,15.03,136963
2018-03-21,15.01,15.27,14.51,14.77,81440
2018-03-22,14.63,14.63,13.91,14.16,98023
2018-03-23,14.19,14.19,12.91,13.03,175402
2018-03-26,13.16,13.61,12.53,13.52,136351
2018-03-27,13.62,13.921,13.03,13.12,81113
2018-03-28,13.25,13.894,12.621,12.67,75995
2018-03-29,12.8,13.57,12.8,13.53,78854
2018-04-02,13.51,14.447,13.365,14.04,210579
2018-04-03,14.13,15.0,13.92,14.74,69884
2018-04-04,14.47,15.57,14.05,15.52,89274
2018-04-05,15.64,19.66,15.32,19.18,460601
2018-04-06,18.93,18.93,17.5,17.79,186399
2018-04-09,17.94,19.35,16.544,16.68,111560
2018-04-10,16.99,19.22,16.73,18.2,84634
2018-04-11,17.91,18.65,17.315,17.59,100854
2018-04-12,17.71,25.0,17.54,24.0,75680
2018-04-13,25.0,25.0,19.635,20.1,1467364
2018-04-16,21.04,21.05,18.07,19.35,302759
2018-04-17,19.35,19.58,18.83,19.2,60242
2018-04-18,19.15,19.63,18.8,19.57,93550
2018-04-19,19.51,19.76,18.52,18.91,71039
2018-04-20,18.78,19.09,18.0,18.38,113935
2018-04-23,18.51,18.51,17.07,17.7,133228
2018-04-24,17.7,18.02,16.0,17.33,304439
2018-04-25,17.11,17.156,15.4,15.71,236460
2018-04-26,15.52,17.32,15.52,17.32,149923
2018-04-27,17.38,17.69,17.044,17.64,72433
2018-04-30,17.65,18.33,17.57,17.59,135301
2018-05-01,17.49,18.105,16.75,17.95,44738
2018-05-02,17.89,18.84,17.88,18.55,69397
2018-05-03,18.55,18.639,18.07,18.21,61530
2018-05-04,18.09,19.1,18.09,19.01,93945
2018-05-07,19.04,21.25,19.0,20.28,217810
2018-05-08,20.3,22.2,18.9,18.9,383074
2018-05-09,18.97,18.97,16.23,17.3,290951
2018-05-10,17.01,17.629,16.05,16.22,194995
2018-05-11,16.4,16.4,14.691,15.19,197132
2018-05-14,15.24,15.541,14.11,14.64,147648
2018-05-15,14.47,15.59,14.47,15.45,105630
2018-05-16,16.0,17.273,15.95,16.8,177153
2018-05-17,17.58,17.58,15.65,15.95,153424
2018-05-18,15.94,16.219,15.14,15.22,94675
2018-05-21,15.29,15.725,14.82,15.19,109428
2018-05-22,15.3,15.74,14.82,15.12,61222
2018-05-23,15.0,15.41,15.0,15.27,34656
2018-05-24,15.21,15.47,15.0,15.46,46707
2018-05-25,15.38,15.97,15.35,15.89,42489
2018-05-29,15.95,16.27,15.57,15.84,33681
2018-05-30,16.06,16.39,15.73,16.0,42163
2018-05-31,16.0,16.19,15.63,15.79,39647
2018-06-01,15.72,16.16,15.618,16.1,36354
2018-06-04,16.02,17.09,16.02,17.0,79558
2018-06-05,17.18,18.9,16.89,17.7,174954
2018-06-06,17.67,18.31,17.02,17.45,70959
2018-06-07,17.49,17.92,17.23,17.77,75127
2018-06-08,17.71,18.34,17.69,17.92,83087
2018-06-11,18.13,18.64,17.322,17.46,84283
2018-06-12,17.54,18.27,17.29,17.44,73633
2018-06-13,17.54,17.74,17.08,17.14,36052
2018-06-14,17.12,17.41,16.621,16.74,56116
2018-06-15,16.62,16.94,16.26,16.4,51039
2018-06-18,16.4,16.635,16.11,16.26,37286
2018-06-19,16.13,16.55,16.0,16.29,53327
2018-06-20,16.63,17.24,16.48,16.7,63767
2018-06-21,16.65,16.95,16.27,16.37,24884
2018-06-22,16.5,16.57,15.74,16.52,173091
2018-06-25,16.52,16.52,14.75,15.38,106073
2018-06-26,15.45,15.72,15.21,15.41,37552
2018-06-27,15.41,15.41,14.67,15.16,42332
2018-06-28,15.14,15.36,14.9,14.97,56871
2018-06-29,15.0,15.19,14.31,15.14,72727
2018-07-02,14.91,16.105,14.8,15.99,30786
2018-07-03,16.07,16.5,15.658,16.45,52699
2018-07-05,16.4,16.6,15.26,15.5,69566
2018-07-06,15.5,16.15,15.159,15.4,34169
2018-07-09,15.45,15.595,14.896,14.99,66219
2018-07-10,15.05,15.05,14.02,14.23,103298
