Date,Open,High,Low,Close,Volume
2019-04-23,12.0,12.035,11.68,11.85,259470
2019-04-24,11.84,12.0,11.65,11.83,377004
2019-04-25,11.85,12.11,11.69,11.99,69686
2019-04-26,12.0,12.26,11.51,12.06,74806
2019-04-29,12.05,12.44,11.91,12.23,32318
2019-04-30,12.21,12.475,11.57,12.07,41940
2019-05-01,12.12,12.21,12.07,12.12,47614
2019-05-02,12.08,12.33,11.87,12.17,55447
2019-05-03,12.24,12.43,12.01,12.13,70459
2019-05-06,12.05,12.345,12.01,12.18,120969
2019-05-07,12.08,12.25,11.67,12.0,66738
2019-05-08,11.96,12.01,11.025,11.77,61671
2019-05-09,11.8,12.06,11.61,11.9,40738
2019-05-10,11.9,12.205,11.8,12.03,68925
2019-05-13,11.9,12.2,11.57,11.93,139603
2019-05-14,11.97,12.01,11.635,11.93,60948
2019-05-15,11.99,12.37,11.0,12.13,213573
2019-05-16,11.74,12.39,11.17,11.9,343246
2019-05-17,11.9,12.3,11.815,12.22,140514
2019-05-20,12.22,12.58,12.2,12.44,204230
2019-05-21,12.56,13.61,12.45,13.21,210505
2019-05-22,13.27,13.54,13.25,13.47,132161
2019-05-23,13.45,13.5,13.14,13.38,45589
2019-05-24,13.44,13.812,13.08,13.62,55709
2019-05-28,13.79,14.15,13.5,13.74,70669
2019-05-29,13.69,13.75,13.355,13.62,68701
2019-05-30,13.6,13.91,13.5,13.64,58254
2019-05-31,13.71,13.8,13.36,13.57,51129
2019-06-03,13.7,13.79,13.415,13.6,72305
2019-06-04,13.72,13.95,13.195,13.85,99059
2019-06-05,13.91,14.0,13.59,13.82,88548
2019-06-06,13.84,14.04,13.69,13.79,109972
2019-06-07,13.77,14.1,13.53,13.83,86019
2019-06-10,13.9,14.0,13.6,13.82,66385
2019-06-11,13.92,14.03,13.56,13.75,64823
2019-06-12,13.825,13.84,13.601,13.75,139691
2019-06-13,13.8,14.05,13.7,13.93,98934
2019-06-14,13.94,14.095,13.665,13.75,47770
2019-06-17,13.66,13.97,13.47,13.96,63832
2019-06-18,14.07,14.56,13.97,14.2,164894
2019-06-19,14.21,14.32,13.905,14.15,127888
2019-06-20,14.25,14.6,14.2,14.47,207648
2019-06-21,14.798,15.11,14.29,14.87,106252
2019-06-24,14.9,15.05,14.56,14.86,204550
2019-06-25,14.83,14.83,14.18,14.4,151763
2019-06-26,14.33,14.48,14.0,14.14,95870
2019-06-27,13.8,14.275,13.8,14.16,151768
2019-06-28,14.24,14.46,13.96,14.1,681388
2019-07-01,14.1,14.79,14.047,14.65,300201
2019-07-02,14.6,14.72,14.46,14.6,45201
2019-07-03,14.69,14.69,14.4,14.62,21914
2019-07-05,14.24,14.6,14.24,14.52,44604
2019-07-08,14.52,14.55,14.398,14.48,114181
2019-07-09,14.5,14.68,14.39,14.55,189069
2019-07-10,14.58,14.66,14.26,14.3,111531
2019-07-11,14.255,14.5,14.03,14.39,91587
2019-07-12,14.4,14.64,14.25,14.43,216215
2019-07-15,14.41,14.66,14.18,14.42,105290
2019-07-16,14.42,14.5,14.28,14.44,110490
2019-07-17,14.55,14.555,14.27,14.28,73433
2019-07-18,14.3,14.42,14.16,14.31,51966
2019-07-19,14.28,14.28,14.02,14.09,120419
2019-07-22,14.02,14.3,13.92,14.08,51854
2019-07-23,13.99,14.14,13.81,14.12,149278
2019-07-24,14.07,14.36,13.95,14.33,53934
2019-07-25,14.06,14.29,13.98,14.1,131704
2019-07-26,14.11,14.32,13.98,14.07,53318
2019-07-29,14.11,14.19,13.89,14.08,60330
2019-07-30,13.93,14.13,13.524,13.85,123573
2019-07-31,13.85,14.33,13.84,13.84,53120
2019-08-01,13.84,14.347,13.75,13.84,239346
2019-08-02,13.82,13.915,13.51,13.69,64086
2019-08-05,13.52,13.61,13.26,13.41,132781
2019-08-06,13.42,13.63,13.32,13.38,99395
2019-08-07,13.28,13.57,13.1,13.38,67028
2019-08-08,13.45,14.1,13.45,13.98,149050
2019-08-09,14.75,14.75,13.758,14.43,114273
2019-08-12,14.4,14.4,14.09,14.38,75305
2019-08-13,14.39,14.65,14.12,14.49,241823
2019-08-14,14.43,14.43,13.93,14.16,54321
2019-08-15,14.16,14.641,13.96,14.11,41710
2019-08-16,14.19,14.43,14.0,14.3,179983
2019-08-19,14.43,14.7,14.36,14.5,226847
2019-08-20,14.56,14.68,14.34,14.41,37210
2019-08-21,14.41,14.5,14.0,14.15,103785
2019-08-22,14.1,14.2,13.82,13.97,25226
2019-08-23,13.8,13.99,13.42,13.58,37136
2019-08-26,13.18,13.6,13.0,13.53,105438
2019-08-27,13.85,14.1,13.65,13.85,179586
2019-08-28,13.8,14.1,13.43,13.62,67356
2019-08-29,13.56,13.64,13.02,13.09,73002
2019-08-30,13.23,13.3,12.87,13.04,52539
2019-09-03,12.99,13.02,12.58,12.97,66816
2019-09-04,13.27,13.657,12.93,13.48,259676
2019-09-05,13.58,14.35,13.05,14.2,266410
2019-09-06,14.21,14.45,13.95,14.15,192528
2019-09-09,14.14,14.56,13.27,13.6,394598
2019-09-10,12.77,12.77,11.5,12.35,683436
2019-09-11,12.6,13.05,12.2,13.03,438532
2019-09-12,13.2,14.45,13.05,14.44,2543440
2019-09-13,14.05,14.06,13.644,13.91,371535
2019-09-16,13.8,13.95,13.6,13.86,230571
2019-09-17,13.8,14.0,13.75,13.95,336497
2019-09-18,13.86,13.89,13.55,13.74,220637
2019-09-19,13.72,14.05,13.6,13.78,184621
2019-09-20,13.77,13.98,13.57,13.86,333632
2019-09-23,13.8,14.54,13.8,14.494,779473
2019-09-24,14.53,14.88,14.08,14.16,289313
2019-09-25,14.09,14.26,13.94,14.01,254945
2019-09-26,14.01,14.27,13.88,13.99,212648
2019-09-27,14.04,14.275,13.84,14.1,525163
2019-09-30,14.11,14.39,13.55,13.74,129621
2019-10-01,13.76,13.91,13.2,13.52,303066
2019-10-02,13.44,13.53,13.14,13.19,121322
2019-10-03,13.2,13.2,12.792,13.09,157848
2019-10-04,13.15,13.69,13.12,13.53,267034
2019-10-07,13.41,13.75,13.37,13.72,120876
2019-10-08,13.53,13.67,13.33,13.59,158399
2019-10-09,13.62,13.62,12.93,13.5,261662
2019-10-10,13.54,13.68,13.32,13.555,124686
2019-10-11,13.69,13.99,13.62,13.75,141944
2019-10-14,13.71,14.02,13.71,14.0,45297
2019-10-15,14.03,14.53,13.89,14.44,82046
2019-10-16,14.32,14.61,14.27,14.52,66673
2019-10-17,14.61,14.85,14.49,14.6,105988
2019-10-18,14.46,14.8,14.12,14.19,78923
2019-10-21,14.24,14.63,14.13,14.57,117875
2019-10-22,14.7,14.84,14.47,14.76,106243
