Date,Open,High,Low,Close,Volume
2015-06-30,73.05,74.55,72.65,73.75,865544.0
2015-07-01,75.2,75.25,72.3,73.75,889242.2
2015-07-02,72.5,72.9,68.15,69.85,1266974.0
2015-07-06,69.5,75.0,67.45,72.0,1921873.6
2015-07-07,71.6,72.95,69.2,71.65,1303131.0
2015-07-08,69.9,72.1,69.9,70.0,628267.0
2015-07-09,70.65,73.4,70.65,71.0,430719.4
2015-07-10,71.8,71.8,69.9,70.0,667605.0
2015-07-13,71.5,71.7,70.05,71.35,653245.8
2015-07-14,71.75,72.1,70.55,71.3,361560.2
2015-07-15,71.45,71.75,70.7,71.5,415191.0
2015-07-16,72.45,75.0,71.85,73.5,1156694.0
2015-07-17,74.2,74.875,72.35,74.25,831631.4
2015-07-20,74.5,74.85,72.5,73.3,570623.6
2015-07-21,73.5,75.55,72.5,75.05,566540.0
2015-07-22,75.05,75.05,72.45,74.6,429702.6
2015-07-23,75.0,75.25,73.85,74.4,401667.4
2015-07-24,74.4,75.7,72.15,73.0,581548.0
2015-07-27,72.05,72.95,70.35,71.85,566200.4
2015-07-28,71.65,74.35,70.9,74.05,819885.0
2015-07-29,73.95,73.95,72.25,72.9,331759.0
2015-07-30,72.5,73.2,72.05,72.65,249738.0
2015-07-31,72.7,75.95,72.45,72.55,531342.0
2015-08-03,72.6,73.95,70.9,71.6,723160.4
2015-08-04,71.0,73.75,65.875,73.0,2244594.0
2015-08-05,71.85,74.75,69.15,72.0,2355437.4
2015-08-06,70.0,71.0,66.95,70.0,2133250.8
2015-08-07,70.0,70.65,68.775,69.6,569288.0
2015-08-10,70.05,72.2,69.35,71.85,1585925.0
2015-08-11,70.55,71.25,69.55,70.05,813599.0
2015-08-12,68.8,70.3,67.15,70.15,944905.8
2015-08-13,70.5,70.5,69.1,69.8,549785.2
2015-08-14,69.55,69.65,67.55,68.5,481409.0
2015-08-17,68.1,68.5,67.5,68.0,801279.0
2015-08-18,67.8,67.85,65.75,66.25,989680.0
2015-08-19,66.25,66.25,63.5,63.7,1491868.2
2015-08-20,64.0,64.0,60.925,61.9,1421762.8
2015-08-21,61.75,62.25,60.15,60.7,1316673.0
2015-08-24,59.65,60.4,49.6,57.5,960428.0
2015-08-25,60.05,60.8,59.05,60.0,920768.0
2015-08-26,60.95,61.15,58.7,60.6,988459.0
2015-08-27,62.0,62.45,60.7,61.9,565898.0
2015-08-28,62.0,64.6,61.4,63.85,860150.4
2015-08-31,63.9,64.15,62.075,62.75,361157.2
2015-09-01,61.3,61.45,59.75,59.95,1089670.0
2015-09-02,60.05,62.7,60.05,61.25,1921570.0
2015-09-03,61.25,62.05,60.75,61.95,1442742.0
2015-09-04,60.95,62.55,59.25,60.05,806084.0
2015-09-08,60.7,62.7,60.2,62.0,886927.0
2015-09-09,61.9,62.55,61.5,61.75,543237.0
2015-09-10,61.9,62.7,61.2,62.35,482977.0
2015-09-11,62.0,63.0,61.65,62.75,399115.0
2015-09-14,62.75,64.9,62.25,64.5,500258.8
2015-09-15,64.1,66.5,64.1,65.7,650754.8
2015-09-16,66.05,66.05,64.65,65.25,652668.4
2015-09-17,65.1,68.975,64.7,67.8,923054.0
2015-09-18,69.05,69.9,66.4,68.5,3906446.0
2015-09-21,68.75,69.325,67.6,68.8,606599.0
2015-09-22,67.65,68.55,66.8,68.4,458607.0
2015-09-23,68.4,68.5,65.6,65.95,585267.2
2015-09-24,65.65,67.05,64.45,64.45,395308.0
2015-09-25,67.3,67.45,65.0,66.3,731406.6
2015-09-28,65.0,66.05,64.7,65.3,903101.8
2015-09-29,65.2,67.9,64.5,67.9,718010.0
2015-09-30,68.15,68.7,65.5,65.8,992172.0
2015-10-01,66.0,66.525,65.25,65.8,696456.6
2015-10-02,64.7,66.35,62.3,66.35,905778.0
2015-10-05,66.8,70.2,65.75,69.25,1221403.0
2015-10-06,69.1,71.0,67.4,70.55,874063.0
2015-10-07,70.75,72.25,70.275,71.9,587313.4
2015-10-08,71.1,74.95,71.1,74.3,628099.4
2015-10-09,74.95,75.0,72.6,73.5,303834.6
2015-10-12,73.5,73.7,71.25,71.675,242375.0
2015-10-13,71.15,72.65,70.55,71.4,272634.2
2015-10-14,71.65,72.5,70.4,71.25,308478.0
2015-10-15,72.3,74.85,72.25,74.65,332731.0
2015-10-16,74.3,74.3,70.45,71.65,1125465.4
2015-10-19,71.8,73.4,71.05,71.7,246864.8
2015-10-20,71.7,72.3,70.5,71.65,380820.6
2015-10-21,71.9,72.3,70.7,71.75,322121.4
2015-10-22,72.4,72.55,70.75,72.25,292509.0
2015-10-23,72.35,73.35,71.25,71.85,303852.0
2015-10-26,73.45,73.45,70.775,71.5,319365.0
2015-10-27,70.75,70.75,66.05,67.35,804392.0
2015-10-28,67.5,70.95,67.0,67.35,614284.0
2015-10-29,69.75,74.65,64.7,74.5,1014759.0
2015-10-30,74.6,76.0,68.1,71.0,2726164.0
2015-11-02,70.9,74.45,70.545,72.7,1209967.6
2015-11-03,76.15,76.15,71.3,73.75,944188.0
2015-11-04,75.2,75.2,72.5,72.75,582787.0
2015-11-05,72.5,73.025,69.75,70.95,753640.6
2015-11-06,70.95,73.9,70.9,73.5,471812.2
2015-11-09,74.25,75.25,71.1,73.0,433048.0
2015-11-10,72.45,72.45,69.85,70.95,382867.0
2015-11-11,71.4,71.4,67.95,68.2,526818.0
2015-11-12,68.0,68.25,66.05,66.35,576760.0
2015-11-13,67.5,67.8,63.15,63.15,983207.2
2015-11-16,63.35,63.85,62.075,63.05,688351.6
2015-11-17,64.0,65.45,63.6,64.05,797061.0
2015-11-18,66.0,66.25,62.5,63.95,846857.4
2015-11-19,63.75,64.6,63.1,64.2,275355.4
2015-11-20,64.35,64.5,62.6,63.15,322431.6
2015-11-23,63.1,65.25,61.3,61.8,478412.8
2015-11-24,61.25,61.55,58.9,60.5,847656.0
2015-11-25,60.0,63.15,60.0,62.9,557726.8
2015-11-27,63.15,63.5,61.45,62.35,281908.2
2015-11-30,62.2,62.5,59.9,60.1,902987.0
2015-12-01,60.75,63.65,59.9,61.45,1492194.0
2015-12-02,61.6,63.45,61.1,62.8,1637382.0
2015-12-03,62.95,64.25,61.6,64.1,1140577.0
2015-12-04,64.4,64.8,61.15,64.05,1248616.0
2015-12-07,64.2,67.6,63.75,67.25,2108341.0
2015-12-08,66.7,69.2,65.1,69.1,2786965.0
2015-12-09,68.75,71.15,68.65,71.15,2229187.0
2015-12-10,70.0,72.0,69.8,70.7,947898.0
2015-12-11,70.1,70.1,67.75,68.25,1287529.0
2015-12-14,68.6,69.2,63.7,64.2,1490035.2
2015-12-15,64.35,64.7,61.2,62.3,1262853.6
2015-12-16,62.5,62.85,60.7,62.2,1092134.0
2015-12-17,62.3,62.95,60.15,60.8,1143734.4
2015-12-18,60.0,60.3,56.1,57.65,2363642.0
2015-12-21,57.4,57.85,56.0,57.25,1018469.0
2015-12-22,57.25,57.75,56.25,56.85,483896.0
2015-12-23,57.4,57.55,56.25,57.5,727658.6
2015-12-24,57.5,57.5,56.5,57.0,287058.0
2015-12-28,57.0,57.0,54.15,55.1,650613.0
2015-12-29,55.65,55.65,54.35,55.0,594037.2
2015-12-30,54.9,55.75,53.85,54.15,443151.8
2015-12-31,54.2,55.75,54.15,55.25,575139.0
2016-01-04,54.0,55.45,53.0,55.4,628736.0
2016-01-05,55.45,56.25,53.5,53.6,572015.0
2016-01-06,53.15,53.15,50.3,50.3,1103580.0
2016-01-07,50.25,50.25,46.5,47.45,1010293.6
2016-01-08,47.8,49.55,47.05,47.45,660925.0
2016-01-11,47.65,47.9,45.575,46.2,843710.2
2016-01-12,46.6,47.525,46.05,47.35,892656.2
2016-01-13,47.35,48.4,43.85,44.2,1279000.2
2016-01-14,45.25,45.25,38.775,40.0,6951736.0
2016-01-15,38.85,40.1,37.3,38.0,1708621.2
2016-01-19,39.5,39.7,35.25,37.0,1545213.0
2016-01-20,36.0,40.55,33.4,39.5,2002641.0
2016-01-21,40.05,41.9,38.3,41.15,1084439.4
2016-01-22,41.45,43.1,41.2,42.55,868087.0
2016-01-25,42.55,42.55,39.75,39.95,813556.6
2016-01-26,40.2,41.375,38.8,40.35,437334.0
2016-01-27,39.3,40.15,37.3,38.55,1417657.0
2016-01-28,39.5,40.15,36.35,37.0,575070.8
2016-01-29,36.85,37.45,35.525,36.25,1097292.2
2016-02-01,36.7,38.425,34.95,38.0,1513975.0
2016-02-02,37.65,37.65,33.8,35.2,1045691.0
2016-02-03,34.95,38.45,33.95,38.25,1071926.4
2016-02-04,38.5,39.9,36.95,37.95,988274.0
2016-02-05,37.1,37.5,34.15,35.15,1373114.0
2016-02-08,34.05,34.5,32.9,33.15,1970281.0
2016-02-09,32.9,33.5,31.7,32.85,1173711.2
2016-02-10,33.0,34.0,32.2,32.55,1384419.0
2016-02-11,31.95,37.8,31.95,34.15,3434033.8
2016-02-12,34.4,36.5,33.05,35.0,2876330.0
2016-02-16,35.5,40.4,35.2,40.0,2551908.4
2016-02-17,40.0,42.3,39.5,41.25,2096234.0
2016-02-18,41.25,43.7,40.245,43.5,1533770.0
2016-02-19,43.2,45.0,42.9,45.0,1842151.0
2016-02-22,45.45,46.55,44.7,45.75,1351671.0
2016-02-23,46.6,46.75,42.8,44.2,2046587.0
2016-02-24,43.0,43.3,40.55,42.4,1762227.0
2016-02-25,41.6,43.3,40.05,42.0,1070765.0
2016-02-26,43.25,43.85,41.2,42.05,1210658.0
2016-02-29,42.1,44.7,41.8,43.65,817065.4
2016-03-01,43.65,44.65,42.3,43.75,902790.0
2016-03-02,44.0,45.8,43.4,45.7,1157136.0
2016-03-03,46.5,48.4,45.2,48.15,1294186.0
2016-03-04,48.5,49.0,44.35,44.35,1737336.0
2016-03-07,44.9,47.25,44.7,47.1,1057213.8
2016-03-08,47.1,47.1,44.325,45.0,906889.8
2016-03-09,45.0,45.55,43.25,44.55,890750.0
2016-03-10,45.5,46.7,43.7,45.25,1163633.0
2016-03-11,45.05,46.05,44.55,45.85,728633.8
2016-03-14,45.55,46.8,44.95,45.25,526946.4
2016-03-15,44.9,45.1,42.45,42.5,812943.6
2016-03-16,42.1,42.35,39.975,41.75,1316991.2
2016-03-17,42.25,42.4,40.6,42.0,701329.8
2016-03-18,42.45,45.025,42.35,44.0,1049196.0
2016-03-21,43.35,45.0,42.2,43.5,596593.0
2016-03-22,42.0,43.8,42.0,42.25,471506.2
2016-03-23,42.0,42.4,39.95,40.55,1561414.0
2016-03-24,40.35,41.7,40.05,41.6,680447.0
2016-03-28,41.6,41.75,37.5,39.7,1528505.0
2016-03-29,38.4,40.4,37.5,40.35,771564.2
2016-03-30,40.7,41.65,40.0,40.55,902248.6
2016-03-31,40.65,41.95,40.15,41.5,697905.0
2016-04-01,41.0,41.25,39.55,40.2,1128827.2
2016-04-04,40.15,42.0,40.1,41.0,781217.2
2016-04-05,40.45,40.45,38.8,39.85,725005.0
2016-04-06,40.05,41.8,39.55,41.2,667227.6
2016-04-07,41.15,41.25,38.7,39.2,1011727.8
2016-04-08,39.8,39.85,38.75,39.735,649771.6
2016-04-11,39.85,40.45,38.2,38.45,852297.0
2016-04-12,38.0,38.7,35.625,37.85,2098054.0
2016-04-13,38.1,38.45,37.05,37.65,985948.6
2016-04-14,37.85,38.15,35.6,37.05,2421100.0
2016-04-15,36.8,37.0,35.95,36.55,887159.0
2016-04-18,36.65,38.05,36.1,37.65,848224.0
2016-04-19,37.65,41.25,37.65,40.3,1832180.0
2016-04-20,40.15,42.05,40.15,41.2,1394473.6
2016-04-21,40.0,40.8,37.05,38.7,1444849.0
2016-04-22,38.65,39.8,37.75,38.2,844632.0
2016-04-25,38.15,38.475,36.7,36.95,923048.8
2016-04-26,36.95,37.85,36.7,37.65,657656.0
2016-04-27,38.45,41.15,37.2,41.0,1292813.0
2016-04-28,40.5,42.05,40.05,40.45,752503.0
2016-04-29,40.4,40.95,39.15,39.5,783084.0
2016-05-02,39.7,40.05,36.6,37.55,871615.4
2016-05-03,37.55,37.9,35.05,35.75,3151358.8
2016-05-04,35.5,35.55,33.9,33.9,1699725.6
2016-05-05,34.2,34.6,32.6,34.25,2483605.4
2016-05-06,33.85,35.8,33.54,35.8,2671476.0
2016-05-09,37.5,37.5,22.55,23.65,18933515.2
2016-05-10,25.0,25.0,19.9,20.75,17716435.6
2016-05-11,20.5,21.2,19.75,20.5,9985893.0
2016-05-12,20.95,21.45,18.15,18.5,9632078.2
2016-05-13,18.5,18.7,17.5,17.8,8743903.4
2016-05-16,17.75,20.1,17.5,18.25,11226282.0
2016-05-17,20.0,20.0,16.25,17.9,9859123.4
2016-05-18,18.0,20.55,17.5,19.85,8032130.0
2016-05-19,19.6,20.95,18.1,18.5,7040356.2
2016-05-20,18.25,20.1,18.25,20.05,5633470.0
2016-05-23,20.0,22.9,20.0,21.6,7470099.6
2016-05-24,22.0,23.15,21.75,22.35,3564250.0
2016-05-25,22.3,22.65,21.3,22.0,2428811.8
2016-05-26,22.45,22.85,21.25,22.2,1999454.6
2016-05-27,22.75,25.5,22.5,24.25,6425208.0
2016-05-31,24.5,25.55,23.05,23.9,2853901.0
2016-06-01,24.1,25.25,23.25,24.95,3355083.0
2016-06-02,24.55,25.35,24.25,25.3,2029127.0
2016-06-03,25.45,25.45,23.0,23.6,3722781.8
2016-06-06,23.5,24.25,23.405,23.6,2168560.0
2016-06-07,23.75,23.85,21.7,22.95,4725512.0
2016-06-08,23.4,24.0,21.0,21.8,4436389.4
2016-06-09,21.7,23.75,21.4,22.35,3637007.6
2016-06-10,22.1,22.45,21.0,21.3,2304073.0
2016-06-13,21.25,22.4,20.65,22.25,2336605.4
2016-06-14,22.3,22.9,20.9,21.55,3742057.0
2016-06-15,22.2,23.6,21.75,23.5,2463642.0
2016-06-16,22.35,25.15,22.35,25.1,4467368.4
2016-06-17,24.8,25.25,23.9,24.35,2550885.0
2016-06-20,24.75,25.9,24.4,24.85,3742622.0
2016-06-21,24.9,25.14,24.1,24.7,2016094.0
2016-06-22,25.2,25.2,24.05,24.05,1461481.8
2016-06-23,24.5,24.95,24.25,24.5,1922745.2
2016-06-24,24.5,24.5,22.25,23.25,7500297.0
2016-06-27,23.45,23.45,21.3,21.7,2425773.0
2016-06-28,21.7,23.5,21.5,23.4,3300633.4
2016-06-29,23.05,23.65,22.5,22.7,2525843.0
2016-06-30,22.7,22.875,21.3,21.75,2462024.4
2016-07-01,22.9,22.9,21.5,22.0,1530955.0
2016-07-05,21.9,21.95,20.25,20.5,3437605.0
2016-07-06,20.2,21.2,20.15,20.85,2252407.0
2016-07-07,20.25,21.75,20.25,21.2,2055422.8
2016-07-08,20.85,21.9,20.8,21.55,1699704.0
2016-07-11,21.85,22.2,21.35,21.95,1102105.0
2016-07-12,21.9,22.05,20.45,20.55,2645525.8
2016-07-13,20.65,21.4,20.65,21.1,1400691.0
2016-07-14,20.4,23.1,20.3,22.05,2268427.6
2016-07-15,22.0,22.85,22.0,22.1,1423215.0
2016-07-18,22.6,23.85,22.35,23.2,2273503.8
2016-07-19,23.0,23.2,22.3,23.2,1434282.0
2016-07-20,23.1,23.4,22.45,23.0,1277158.0
2016-07-21,23.0,23.25,22.75,23.15,2322222.6
2016-07-22,23.1,23.15,21.95,21.95,1802273.6
2016-07-25,21.95,22.05,21.5,21.7,1361392.4
2016-07-26,21.85,23.3,21.55,23.2,1327093.8
2016-07-27,22.9,23.5,22.55,23.45,952997.0
2016-07-28,23.5,23.9,21.75,23.0,744222.0
2016-07-29,22.9,23.1,22.65,23.1,889989.0
2016-08-01,23.0,23.2,22.65,22.95,758464.0
2016-08-02,22.8,22.95,22.0,22.45,1060264.0
2016-08-03,22.3,23.25,22.15,23.2,849524.2
2016-08-04,23.4,23.9,22.65,23.05,1406304.0
2016-08-05,23.45,24.0,23.0,23.8,1411475.0
2016-08-08,23.95,24.65,22.0,23.4,3016680.6
2016-08-09,22.75,24.95,21.5,24.0,4932885.8
2016-08-10,24.0,24.7,23.25,24.45,3076808.8
2016-08-11,24.5,28.0,24.1,27.05,5205546.0
2016-08-12,27.2,27.45,26.49,27.05,2084146.0
2016-08-15,27.1,29.55,27.05,29.15,2604785.2
2016-08-16,29.1,29.175,27.7,28.1,2564549.0
2016-08-17,28.1,28.695,26.65,27.7,1838376.4
2016-08-18,27.5,28.35,27.0,27.95,1526099.4
2016-08-19,27.85,28.0,27.15,27.35,1690415.6
2016-08-22,27.3,27.75,26.55,26.6,1415118.8
2016-08-23,27.5,28.25,25.75,26.45,1615746.4
2016-08-24,26.9,28.15,26.2,27.5,1737305.8
2016-08-25,27.25,28.2,27.05,27.75,1792950.0
2016-08-26,27.5,28.25,26.75,27.15,1333000.0
2016-08-29,27.55,27.925,26.95,27.65,842045.0
2016-08-30,28.35,28.35,27.275,27.45,1073035.2
2016-08-31,27.95,27.95,26.75,27.1,757301.4
2016-09-01,27.4,27.55,26.25,26.4,892233.0
2016-09-02,26.75,27.25,26.45,27.0,773609.2
2016-09-06,27.0,27.7,26.75,26.9,1084016.0
2016-09-07,26.65,27.2,26.45,27.15,974605.2
2016-09-08,26.65,27.4,26.5,26.95,1014139.8
2016-09-09,26.95,27.65,26.75,26.8,1200735.0
2016-09-12,26.55,28.0,26.55,27.65,1148661.4
2016-09-13,27.6,29.25,27.4,28.9,1990614.0
2016-09-14,28.85,29.625,28.25,28.8,1508915.6
2016-09-15,28.75,31.27,28.7,30.8,3346306.8
2016-09-16,30.5,33.2,30.5,33.2,2840478.4
2016-09-19,33.3,33.3,30.4,31.0,3008381.0
2016-09-20,31.05,31.15,29.65,30.5,1190150.0
2016-09-21,30.25,31.0,30.1,30.5,717311.0
2016-09-22,30.6,30.95,30.3,30.85,895637.0
2016-09-23,30.55,32.05,30.45,31.6,1515361.6
2016-09-26,31.4,31.85,30.35,30.9,980731.8
2016-09-27,30.75,31.35,30.55,31.3,803933.6
2016-09-28,31.05,31.395,30.0,31.0,1029919.8
2016-09-29,31.2,31.4,30.15,30.4,888167.6
2016-09-30,30.4,31.275,30.15,30.75,924032.0
2016-10-03,30.9,31.1,30.4,30.8,594657.8
2016-10-04,30.8,31.25,30.35,30.6,802228.0
2016-10-05,30.8,31.25,30.675,30.85,575544.8
2016-10-06,30.7,30.8,30.15,30.25,1374344.8
2016-10-07,30.15,30.6,29.325,29.75,1228573.2
2016-10-10,29.9,30.35,29.0,29.55,815372.6
2016-10-11,29.0,29.5,28.6,28.95,1638561.6
2016-10-12,28.5,28.85,27.45,27.75,2089794.6
2016-10-13,27.0,28.05,26.85,27.5,1090733.6
2016-10-14,27.85,28.7,26.8,26.9,1658263.8
2016-10-17,26.9,26.95,24.2,25.05,3313325.0
2016-10-18,25.0,25.15,24.05,24.1,1464923.0
2016-10-19,23.5,25.7,23.4,25.25,1696417.0
2016-10-20,25.25,25.25,24.27,24.9,857276.6
2016-10-21,24.25,24.825,23.9,24.25,1271521.0
2016-10-24,24.95,25.25,24.05,24.35,1288045.0
2016-10-25,24.5,24.95,24.1,24.35,1231760.2
2016-10-26,24.35,24.95,23.7,23.75,1250992.0
2016-10-27,23.55,24.4,23.4,23.4,645910.0
2016-10-28,24.75,24.75,23.45,23.5,1512856.4
2016-10-31,23.75,24.725,23.2,24.5,2048593.0
2016-11-01,24.35,24.75,23.75,24.3,2322869.0
2016-11-02,24.15,24.45,23.6,24.05,1473637.6
2016-11-03,24.6,25.85,24.525,25.65,2214148.8
2016-11-04,25.45,26.05,24.95,25.55,2036731.4
2016-11-07,26.75,30.9,26.15,29.65,5576916.0
2016-11-08,29.45,29.7,28.35,28.6,2875319.8
2016-11-09,27.2,28.8,26.1,28.0,3469818.0
2016-11-10,27.9,29.9,27.7,29.25,2449421.0
2016-11-11,29.45,30.95,28.55,30.95,2354643.0
2016-11-14,31.0,32.3,30.6,31.5,2433678.8
2016-11-15,31.0,32.9,30.695,32.9,2582929.6
2016-11-16,32.05,32.9,31.35,31.9,2286885.0
2016-11-17,31.5,31.55,29.6,29.85,2915383.4
2016-11-18,30.5,30.95,29.75,29.9,2185556.6
