Date,Open,High,Low,Close,Volume
2003-06-02,9.0,9.0,8.75,8.95,5160.0
2003-06-03,8.65,8.75,8.6,8.75,2780.0
2003-06-04,8.7,8.75,8.7,8.75,1900.0
2003-06-05,8.75,8.9,8.6,8.75,6140.0
2003-06-06,9.1,9.7,9.1,9.25,1940.0
2003-06-09,9.05,9.5,8.8,9.5,3520.0
2003-06-10,9.5,9.5,9.25,9.25,1200.0
2003-06-11,9.25,9.25,9.0,9.0,360.0
2003-06-12,8.8,9.2,8.8,9.1,300.0
2003-06-13,8.8,8.8,8.75,8.75,320.0
2003-06-16,9.4,9.4,8.35,9.0,2860.0
2003-06-18,8.75,8.75,8.5,8.5,500.0
2003-06-19,8.95,10.0,8.95,9.85,11140.0
2003-06-20,10.0,10.65,9.9,10.5,9220.0
2003-06-23,10.75,10.8,8.6,10.05,5620.0
2003-06-24,10.0,10.5,9.95,10.5,3960.0
2003-06-25,9.55,10.75,9.55,10.65,6260.0
2003-06-26,10.4,10.5,10.35,10.5,2660.0
2003-06-27,10.4,10.5,10.4,10.45,740.0
2003-06-30,10.35,10.35,10.3,10.3,300.0
2003-07-01,10.25,10.5,9.6,10.0,7620.0
2003-07-02,10.0,10.45,10.0,10.4,3800.0
2003-07-03,10.05,10.05,10.05,10.05,40.0
2003-07-07,10.0,10.0,9.75,9.9,4640.0
2003-07-08,10.0,11.7,10.0,11.7,27197.0
2003-07-09,11.0,11.9,10.9,11.75,7240.0
2003-07-10,11.5,11.75,10.75,10.755,6200.0
2003-07-11,11.5,12.5,11.3,12.25,17922.0
2003-07-14,12.45,12.5,12.0,12.15,16926.0
2003-07-15,12.45,12.5,12.05,12.2,8020.0
2003-07-16,12.25,12.25,11.75,11.9,1460.0
2003-07-17,11.6,11.65,11.0,11.0,2380.0
2003-07-18,11.0,11.15,10.9,10.9,720.0
2003-07-21,10.92,11.1,10.9,11.1,320.0
2003-07-22,11.25,11.45,11.25,11.45,1160.0
2003-07-23,11.15,11.5,11.1,11.45,4060.0
2003-07-24,11.9,13.7,11.75,13.0,42283.0
2003-07-25,13.55,14.95,13.1,14.95,36550.0
2003-07-28,14.95,15.0,13.75,13.9675,15610.0
2003-07-29,14.0,14.25,13.75,13.995,5280.0
2003-07-30,14.5,14.5,13.75,13.885,4240.0
2003-07-31,13.95,14.0,13.55,13.9,2540.0
2003-08-01,14.0,14.0,13.5,14.0,5120.0
2003-08-04,13.5,13.75,13.3,13.5,2920.0
2003-08-05,14.0,14.0,13.25,13.75,4820.0
2003-08-06,13.5,13.5,12.8,12.9,6540.0
2003-08-07,13.0,13.65,12.5,13.0,16580.0
2003-08-08,13.45,13.7,13.35,13.7,480.0
2003-08-11,13.8,14.2,13.7,14.0,5310.0
2003-08-12,14.1,14.25,13.5,13.95,10540.0
2003-08-13,14.2,14.25,13.5,13.5,5000.0
2003-08-14,14.095,14.095,13.2,13.7,3120.0
2003-08-15,14.1,14.45,13.25,13.5,3920.0
2003-08-18,13.2,14.5,13.2,13.5,10860.0
2003-08-19,13.5,14.5,13.0,13.85,8220.0
2003-08-20,13.45,13.9,13.4,13.55,840.0
2003-08-21,13.7,14.0,13.7,13.895,3320.0
2003-08-22,14.0,14.05,13.75,13.75,5020.0
2003-08-25,14.45,14.5,13.75,13.75,2120.0
2003-08-26,14.4,14.5,13.5,13.75,7580.0
2003-08-27,13.5,13.9,13.5,13.5,2080.0
2003-08-28,13.95,13.95,13.5,13.95,2899.0
2003-08-29,13.9,14.55,13.9,14.4,11140.0
2003-09-02,14.3,14.5,14.0,14.25,6640.0
2003-09-03,14.4,14.4,13.75,14.25,5451.6
2003-09-04,14.3,14.6,13.55,13.85,19374.0
2003-09-05,14.15,14.5,13.5,14.5,11340.0
2003-09-08,14.5,15.8,14.05,15.5,19848.0
2003-09-09,15.25,15.7,14.3,14.65,18060.0
2003-09-10,14.65,15.9,14.65,15.0,15700.0
2003-09-11,15.05,16.3,14.55,15.9,20653.0
2003-09-12,16.25,16.5,15.25,15.435,12570.0
2003-09-15,15.75,15.945,15.45,15.75,5050.0
2003-09-16,15.6,16.1,15.25,16.0,9390.0
2003-09-17,16.0,16.2,15.85,15.95,6180.0
2003-09-18,15.55,16.2,15.55,16.2,4260.0
2003-09-19,16.25,16.45,15.75,16.35,13360.0
2003-09-22,16.3,16.35,14.8,15.8,4020.0
2003-09-23,15.85,15.85,14.55,14.55,4720.0
2003-09-24,15.545,15.55,14.6,14.75,8200.0
2003-09-25,14.6,16.15,14.25,15.05,14740.0
2003-09-26,15.05,15.3,12.95,14.0,12550.0
2003-09-29,14.0,14.0,13.05,13.75,11180.0
2003-09-30,13.75,14.0,13.05,13.2,4780.0
2003-10-01,13.3,13.6,13.3,13.5,6954.0
2003-10-02,13.6,13.75,13.5,13.5,5960.0
2003-10-03,13.5,13.75,13.1,13.35,2120.0
2003-10-06,13.5,13.55,12.95,13.345,6840.0
2003-10-07,13.75,14.7,12.55,13.5,12440.0
2003-10-08,13.1,13.55,13.1,13.55,3260.0
2003-10-09,13.75,14.1,13.4,13.5,18900.0
2003-10-10,13.95,13.95,13.25,13.6,9440.0
2003-10-13,13.5,14.55,13.5,14.2,15640.0
2003-10-14,14.25,14.55,13.9,14.35,25860.0
2003-10-15,14.5,15.95,14.5,15.7,50804.0
2003-10-16,15.05,17.45,15.0,17.095,48234.0
2003-10-17,17.25,19.4,16.65,18.05,41520.0
2003-10-20,18.4,18.5,15.55,18.02,33150.0
2003-10-21,17.2,18.7,17.2,18.45,15040.0
2003-10-22,18.7,18.75,18.0,18.5,12940.0
2003-10-23,18.1,18.75,17.25,18.5,7380.0
2003-10-24,18.4,18.75,17.8,18.7,11360.0
2003-10-27,18.75,19.9,18.425,19.5,27690.0
2003-10-28,19.95,20.7,19.35,20.525,38760.0
2003-10-29,20.5,21.25,20.25,20.3,21620.0
2003-10-30,20.3,22.05,20.3,21.65,26570.0
2003-10-31,22.4,25.05,21.9,25.0,43150.0
2003-11-03,25.0,25.0,22.95,24.55,40884.8
2003-11-04,24.75,24.75,23.85,24.65,37070.0
2003-11-05,25.0,25.0,21.7,24.75,58689.8
2003-11-06,26.0,35.0,25.5,28.1,241309.0
2003-11-07,27.8,29.45,26.0,29.2,71647.6
2003-11-10,29.95,29.95,25.0,25.0,74487.0
2003-11-11,29.0,29.4,27.05,27.65,44555.0
2003-11-12,28.45,28.725,26.25,28.7,36363.0
2003-11-13,29.5,33.0,29.4445,29.75,91694.6
2003-11-14,29.55,30.85,28.25,30.85,30242.0
2003-11-17,31.25,32.0,28.55,32.0,43029.0
2003-11-18,32.25,33.05,30.45,31.08,30053.0
2003-11-19,31.5,32.0,29.95,31.75,36734.6
2003-11-20,30.75,31.0,27.75,28.25,27926.4
2003-11-21,28.65,30.25,28.5,30.15,53241.0
2003-11-24,30.4,32.9,29.85,31.5,45263.4
2003-11-25,31.5,31.5,28.5,29.9,57542.0
2003-11-26,29.8,29.8,28.5,28.75,20593.4
2003-11-28,28.65,28.775,28.5,28.5,13061.0
2003-12-01,30.0,30.65,26.65,30.0,71807.6
2003-12-02,30.05,31.2,29.2,30.0,44741.6
2003-12-03,30.5,31.0,30.0,30.65,35040.0
2003-12-04,30.75,30.75,28.25,28.35,59001.8
2003-12-05,28.75,30.2,28.15,29.35,53984.0
2003-12-08,29.2,30.0,27.95,28.25,16850.0
2003-12-09,28.2,29.65,27.5,28.05,18789.4
2003-12-10,28.0,28.0,25.0,26.9,37996.0
2003-12-11,26.95,27.45,26.0,26.55,22489.2
2003-12-12,25.8,27.65,25.8,27.6,23148.0
2003-12-15,27.75,29.25,27.55,27.95,21887.0
2003-12-16,27.65,28.7,27.55,27.55,10854.0
2003-12-17,27.5,28.0,27.25,27.55,16797.0
2003-12-18,27.15,29.0,27.15,28.6,25753.0
2003-12-19,27.75,28.55,26.9,28.4,11074.2
2003-12-22,28.3,28.55,27.0,27.0,8837.0
2003-12-23,27.5,27.55,26.5,26.65,10271.0
2003-12-24,26.45,27.5,26.45,27.45,2585.0
2003-12-26,28.0,28.25,26.5,26.75,2749.0
2003-12-29,26.35,27.85,26.35,27.7,15173.0
2003-12-30,26.5,27.7,26.5,27.15,10301.2
2003-12-31,27.5,27.6,25.4,26.4,21317.0
2004-01-02,25.8,27.445,25.8,26.5,13309.0
2004-01-05,26.55,26.8,26.2,26.3,11479.0
2004-01-06,26.0,26.0,25.05,25.15,34386.0
2004-01-07,25.7,26.0,24.55,24.85,32076.8
2004-01-08,25.05,25.5,25.0,25.25,15952.6
2004-01-09,25.25,27.1,25.25,26.6,15620.0
2004-01-12,27.0,27.35,26.6,26.9,9162.0
2004-01-13,26.9,27.5,26.75,26.9,13896.0
2004-01-14,27.25,27.25,25.75,26.35,26500.0
2004-01-15,26.75,26.95,25.9,26.15,10706.0
2004-01-16,26.25,27.0,26.0,26.7,11461.6
2004-01-20,27.25,29.45,26.35,27.6,73715.6
2004-01-21,27.75,28.7,26.75,27.25,21841.8
2004-01-22,26.85,27.4,24.95,25.1,107607.8
2004-01-23,25.05,26.0,24.75,25.5,25486.0
2004-01-26,25.5,25.95,25.45,25.5,26319.0
2004-01-27,25.7,25.75,25.2,25.35,17583.4
2004-01-28,25.25,25.5,23.75,24.5,47515.0
2004-01-29,24.25,24.7,22.1,23.75,68263.0
2004-01-30,23.25,25.75,22.75,25.0,35464.6
2004-02-02,25.85,26.25,24.75,25.7,28326.0
2004-02-03,25.4,26.4,25.4,25.9,10207.4
2004-02-04,26.5,27.3,25.15,25.7,13312.8
2004-02-05,26.3,26.3,25.05,25.5,9217.8
2004-02-06,25.7,25.95,25.15,25.6,4928.0
2004-02-09,26.15,26.15,25.6,25.7,10160.0
2004-02-10,25.75,25.75,25.4,25.5,15294.0
2004-02-11,25.55,26.5,25.5,26.2,25079.0
2004-02-12,26.25,27.25,26.25,26.75,25822.0
2004-02-13,27.0,27.35,26.4,26.5,29699.0
2004-02-17,26.8,26.8,25.66,25.66,25181.0
2004-02-18,25.75,26.1,25.25,25.5,13159.0
2004-02-19,25.3,25.65,24.965,25.5,11630.0
2004-02-20,24.9,25.15,23.9,24.55,16111.0
2004-02-23,25.4,25.4,24.5,24.62,16702.0
2004-02-24,24.95,25.0,24.5,25.0,13310.0
2004-02-25,25.0,25.65,24.95,25.65,20928.6
2004-02-26,25.15,25.35,24.645,24.8,14082.0
2004-02-27,25.0,25.25,24.7,25.25,18093.0
2004-03-01,24.5,25.05,24.25,24.665,12870.8
2004-03-02,24.3,24.75,24.0,24.15,10033.0
2004-03-03,23.8,24.5,23.3,23.75,19029.0
2004-03-04,23.75,24.45,22.25,22.95,16205.0
2004-03-05,23.05,23.05,21.05,22.35,36105.2
2004-03-08,21.425,21.9,20.6,21.4,29808.0
2004-03-09,21.5,21.85,21.25,21.7,14637.0
2004-03-10,21.85,22.95,21.3,21.75,25897.0
2004-03-11,21.3,22.3,21.3,22.2,11685.6
2004-03-12,22.5,22.5,21.45,21.5,5199.4
2004-03-15,21.15,22.55,21.15,21.55,12820.0
2004-03-16,20.75,22.1,20.75,21.15,35519.0
2004-03-17,20.65,22.0,19.0,19.7,41520.0
2004-03-18,20.0,20.0,19.2,19.3,9384.0
2004-03-19,19.05,19.3,18.05,18.75,19185.0
2004-03-22,18.5,18.5,16.4,17.2,22000.4
2004-03-23,17.575,17.65,15.35,15.75,57098.0
2004-03-24,15.55,15.95,15.25,15.9,46575.0
2004-03-25,15.85,16.25,15.5,16.05,20774.0
2004-03-26,16.25,18.0,16.1,18.0,22537.0
2004-03-29,18.0,18.95,17.9,18.9,16829.0
2004-03-30,19.3,20.35,19.05,19.9,17924.0
2004-03-31,19.9,20.25,19.6,20.2,10555.4
2004-04-01,20.4,20.4,19.55,20.3,12090.0
2004-04-02,20.5,20.5,18.4,19.25,18514.0
2004-04-05,19.25,19.4,18.55,19.2335,6920.2
2004-04-06,19.45,19.5,18.55,19.5,9226.4
2004-04-07,18.6,19.5,18.6,19.4,8735.0
2004-04-08,19.4,20.45,19.4,20.05,10422.0
2004-04-12,20.45,20.45,19.55,20.25,39509.0
2004-04-13,20.45,20.65,18.25,19.255,19556.8
2004-04-14,19.05,19.95,18.691,18.691,16862.0
2004-04-15,18.65,18.75,17.75,18.7,2552.0
2004-04-16,19.45,19.65,17.55,18.1,21755.0
2004-04-19,18.05,18.8,17.05,17.5,14802.2
2004-04-20,17.25,18.0,17.25,17.3,13393.0
2004-04-21,17.35,18.0,17.35,17.95,3081.0
2004-04-22,18.0,18.6,17.8,18.6,9276.2
2004-04-23,19.25,19.65,18.75,19.3,4910.0
2004-04-26,19.5,19.65,18.5,19.35,6190.0
2004-04-27,19.3,20.2,19.05,20.2,7404.0
2004-04-28,18.95,20.45,18.95,19.15,7860.0
2004-04-29,19.05,19.25,17.5,17.95,11898.0
2004-04-30,19.4,19.55,17.5,18.3,6913.2
2004-05-03,18.25,18.45,17.3,17.5,7810.0
2004-05-04,17.45,17.5,16.6,17.5,12219.8
2004-05-05,17.15,17.55,16.9,17.2,7754.0
2004-05-06,17.3,19.1,17.3,18.3,11810.0
2004-05-07,18.245,19.35,18.0,18.7,7540.0
2004-05-10,19.25,19.25,18.05,18.25,6880.0
2004-05-11,18.55,18.55,18.0,18.25,1260.0
2004-05-12,18.7,18.7,17.32,17.4825,11880.0
2004-05-13,17.3,17.75,17.25,17.4,17140.0
2004-05-14,17.3,17.7,17.25,17.6,6008.2
2004-05-17,17.4,17.7,17.4,17.55,4500.0
2004-05-18,17.35,18.595,17.35,17.65,6445.2
2004-05-19,17.5,18.7,17.5,17.6,8360.0
2004-05-20,18.7,18.7,17.5,18.0,16641.0
2004-05-21,17.35,18.4,17.35,18.0,6923.4
2004-05-24,18.25,18.25,17.9,18.0,3560.0
2004-05-25,17.9,17.9,17.5,17.7,11385.0
2004-05-26,17.35,17.7,17.15,17.55,8395.0
2004-05-27,17.5,17.55,17.0,17.5,6560.0
2004-05-28,17.1,17.6,17.0,17.6,8860.0
2004-06-01,17.95,18.1,17.2,17.35,5300.0
2004-06-02,20.0,23.5,19.2,20.0,128079.0
2004-06-03,20.1,20.3,18.905,19.65,22848.0
2004-06-04,19.0,19.95,18.85,19.05,13365.0
2004-06-07,18.75,18.95,17.8,18.5,9964.0
2004-06-08,18.3,19.395,18.0,18.25,10924.0
2004-06-09,17.65,18.2,17.35,17.8,10798.2
2004-06-10,17.2,18.25,17.2,17.7,8779.0
2004-06-14,16.5,18.25,16.5,17.6,5917.0
2004-06-15,17.65,17.65,17.45,17.45,6800.0
2004-06-16,17.6,17.6,17.3,17.44,3233.4
2004-06-17,17.5,18.2,17.5,17.75,7931.0
2004-06-18,17.85,17.85,15.85,15.85,8503.0
2004-06-21,17.25,17.25,15.7,16.25,8641.0
2004-06-22,17.0,17.05,15.85,16.15,4691.8
2004-06-23,16.15,16.45,15.75,16.0,8229.0
2004-06-24,16.75,16.75,15.75,16.4,4232.0
2004-06-25,16.5,17.1,16.5,16.75,5800.0
2004-06-28,16.745,17.75,15.75,17.55,21893.0
