Date,Open,High,Low,Close,Volume
2017-09-05,2.39,2.43,2.3023,2.3093,44293
2017-09-06,2.31,2.4,2.3,2.4,35713
2017-09-07,2.43,2.46,2.37,2.4499,65576
2017-09-08,2.44,2.44,2.37,2.3888,78622
2017-09-11,2.45,2.45,2.376,2.44,56283
2017-09-12,2.43,2.43,2.4,2.42,85971
2017-09-13,2.42,2.53,2.4101,2.53,107463
2017-09-14,2.52,2.52,2.44,2.46,60614
2017-09-15,2.48,2.52,2.45,2.47,46101
2017-09-18,2.5,2.5,2.44,2.44,39654
2017-09-19,2.47,2.47,2.35,2.3742,36069
2017-09-20,2.38,2.38,2.33,2.33,17820
2017-09-21,2.35,2.35,2.3,2.309,113584
2017-09-22,2.32,2.36,2.3,2.31,54309
2017-09-25,2.32,2.32,2.22,2.23,73932
2017-09-26,2.23,2.2799,2.22,2.23,53070
2017-09-27,2.27,2.27,2.18,2.192,43280
2017-09-28,2.21,2.25,2.2,2.25,55420
2017-09-29,2.25,2.25,2.21,2.22,54343
2017-10-02,2.22,2.2474,2.21,2.2474,11974
2017-10-03,2.25,2.27,2.21,2.2176,76361
2017-10-04,2.22,2.22,2.18,2.21,46845
2017-10-05,2.2,2.2,2.18,2.18,38503
2017-10-06,2.18,2.2,2.17,2.19,36200
2017-10-09,2.22,2.22,2.17,2.1899,30460
2017-10-10,2.2,2.28,2.1901,2.21,27578
2017-10-11,2.2,2.21,2.17,2.19,41690
2017-10-12,2.2,2.22,2.19,2.2064,85656
2017-10-13,2.22,2.22,2.18,2.19,38175
2017-10-16,2.2,2.2,2.1,2.1475,526346
2017-10-17,2.26,2.26,2.12,2.18,122212
2017-10-18,2.19,2.31,2.19,2.23,77690
2017-10-19,2.24,2.25,2.16,2.19,129025
2017-10-20,2.18,2.18,2.14,2.16,71337
2017-10-23,2.17,2.17,2.12,2.12,40996
2017-10-24,2.11,2.13,2.1,2.13,54205
2017-10-25,2.15,2.15,2.09,2.11,36260
2017-10-26,2.09,2.1,2.08,2.1,31004
2017-10-27,2.08,2.09,1.9308,1.9352,243369
2017-10-30,2.12,2.12,1.92,1.92,172144
2017-10-31,1.94,1.94,1.86,1.88,285669
2017-11-01,1.96,1.99,1.85,1.99,528035
2017-11-02,2.0,2.08,1.9201,1.93,381159
2017-11-03,1.92,1.98,1.91,1.92,136924
2017-11-06,1.95,1.98,1.9,1.96,267528
2017-11-07,1.98,1.98,1.8983,1.94,108369
2017-11-08,1.92,1.96,1.92,1.92,214098
2017-11-09,2.05,2.45,1.98,2.43,771536
2017-11-10,2.47,2.47,2.25,2.32,376774
2017-11-13,2.35,2.35,2.22,2.22,235349
2017-11-14,2.23,2.23,2.16,2.18,199380
2017-11-15,2.14,2.1819,2.02,2.07,500407
2017-11-16,2.09,2.19,2.09,2.1499,340027
2017-11-17,2.15,2.35,2.15,2.34,251808
2017-11-20,2.36,2.465,2.29,2.32,337216
2017-11-21,2.3,2.45,2.3,2.45,273150
2017-11-22,2.38,2.69,2.38,2.66,595689
2017-11-24,2.66,2.66,2.53,2.58,327240
2017-11-27,2.49,2.5599,2.33,2.36,719618
2017-11-28,2.35,2.49,2.27,2.46,435027
2017-11-29,2.48,2.49,2.33,2.35,123220
2017-11-30,2.35,2.45,2.27,2.39,172896
2017-12-01,2.42,2.44,2.34,2.35,185371
2017-12-04,2.45,2.74,2.4,2.73,811304
2017-12-05,2.77,2.78,2.62,2.6801,239741
2017-12-06,2.65,2.65,2.44,2.47,409092
2017-12-07,2.46,2.53,2.46,2.49,310673
2017-12-08,2.5,2.6,2.47,2.6,174125
2017-12-11,2.65,2.78,2.63,2.74,466389
2017-12-12,2.68,2.78,2.5799,2.63,185085
2017-12-13,2.65,2.79,2.6,2.79,123128
2017-12-14,2.65,2.7898,2.63,2.75,317424
2017-12-15,2.78,2.84,2.69,2.69,522536
2017-12-18,2.75,2.75,2.67,2.69,222560
2017-12-19,2.72,2.75,2.6401,2.655,440537
2017-12-20,2.71,2.71,2.6,2.66,192610
2017-12-21,2.67,2.6846,2.6281,2.66,144344
2017-12-22,2.71,2.71,2.48,2.52,554392
2017-12-26,2.55,2.77,2.55,2.71,273962
2017-12-27,2.73,2.73,2.51,2.52,294407
2017-12-28,2.54,2.5999,2.48,2.58,134738
2017-12-29,2.58,2.59,2.53,2.56,94325
2018-01-02,2.57,2.74,2.57,2.72,305438
2018-01-03,2.79,2.79,2.65,2.7,153191
2018-01-04,2.75,2.8,2.66,2.8,117062
2018-01-05,2.9,2.93,2.74,2.81,167049
2018-01-08,2.92,2.92,2.7,2.74,298692
2018-01-09,2.7,2.71,2.56,2.61,373830
2018-01-10,2.62,2.65,2.54,2.59,369457
2018-01-11,2.64,2.66,2.51,2.55,213189
2018-01-12,2.57,2.6,2.51,2.53,219188
2018-01-16,2.55,2.55,2.28,2.32,824334
2018-01-17,2.3,2.5,2.3,2.37,219049
2018-01-18,2.46,2.62,2.28,2.28,262121
2018-01-19,2.32,2.37,2.29,2.32,115953
2018-01-22,2.35,2.35,2.29,2.315,221720
2018-01-23,2.31,2.31,2.27,2.3,112939
2018-01-24,2.3,2.37,2.29,2.365,262272
2018-01-25,2.42,2.42,2.3132,2.325,161328
2018-01-26,2.35,2.36,2.31,2.32,121177
2018-01-29,2.31,2.34,2.29,2.31,105422
2018-01-30,2.39,2.39,2.27,2.275,200358
2018-01-31,2.26,2.3399,2.25,2.3,170955
2018-02-01,2.3,2.32,2.25,2.31,111877
2018-02-02,2.28,2.29,2.2,2.23,211398
2018-02-05,2.2,2.23,2.0902,2.11,465256
2018-02-06,2.07,2.17,2.06,2.13,256939
2018-02-07,2.12,2.14,2.08,2.13,175812
2018-02-08,2.12,2.13,2.07,2.0948,465460
2018-02-09,2.13,2.13,2.06,2.11,277835
2018-02-12,2.1,2.14,2.08,2.1099,129674
2018-02-13,2.1,2.21,2.1,2.21,211139
2018-02-14,2.2,2.3,2.19,2.27,97362
2018-02-15,2.29,2.29,2.145,2.19,134574
2018-02-16,2.25,2.25,2.14,2.18,83319
2018-02-20,2.19,2.19,2.089,2.09,116095
2018-02-21,2.09,2.16,2.08,2.14,272165
2018-02-22,2.17,2.17,2.11,2.12,93989
2018-02-23,2.11,2.1575,2.11,2.15,40781
2018-02-26,2.18,2.18,2.13,2.15,53161
2018-02-27,2.15,2.15,2.11,2.13,16841
2018-02-28,2.11,2.13,2.06,2.08,108606
2018-03-01,2.1,2.17,2.0605,2.12,123428
2018-03-02,2.09,2.17,2.09,2.11,187052
2018-03-05,2.0946,2.12,2.07,2.0718,170750
2018-03-06,2.08,2.13,2.07,2.08,112865
2018-03-07,2.06,2.15,2.06,2.08,127686
2018-03-08,2.09,2.098,2.07,2.08,177644
2018-03-09,2.08,2.1,2.0501,2.09,232443
2018-03-12,2.08,2.1199,2.07,2.08,370395
2018-03-13,2.08,2.15,2.07,2.07,119890
2018-03-14,2.07,2.12,2.07,2.08,149585
2018-03-15,2.08,2.09,2.03,2.04,199809
2018-03-16,2.07,2.08,2.03,2.08,347459
2018-03-19,2.07,2.07,2.03,2.03,632045
2018-03-20,2.03,2.04,2.0,2.0,60300
2018-03-21,2.0,2.07,2.0,2.06,60610
2018-03-22,2.07,2.08,2.03,2.08,96141
2018-03-23,2.08,2.08,1.9431,1.95,292936
2018-03-26,1.95,2.02,1.94,1.99,100058
2018-03-27,1.98,1.98,1.8,1.8,347262
2018-03-28,1.8,1.87,1.73,1.73,372454
2018-03-29,1.67,1.78,1.67,1.7,588246
2018-04-02,1.71,1.77,1.67,1.7,505287
2018-04-03,1.7,1.787,1.65,1.76,242628
2018-04-04,1.75,1.83,1.71,1.83,330589
2018-04-05,1.85,2.0,1.8014,2.0,345745
2018-04-06,2.0,2.0,1.81,1.8199,635377
2018-04-09,1.85,1.93,1.7599,1.87,382859
2018-04-10,1.88,1.94,1.8461,1.9,393983
2018-04-11,1.92,2.03,1.9,1.96,286551
2018-04-12,1.98,2.0,1.9,1.94,329031
2018-04-13,1.94,1.94,1.81,1.85,289033
2018-04-16,1.88,2.0,1.846,2.0,358648
2018-04-17,2.08,2.14,1.96,2.13,312549
2018-04-18,2.14,2.17,1.99,2.0199,348610
2018-04-19,2.01,2.11,2.01,2.04,205239
2018-04-20,2.08,2.15,2.009,2.15,143660
2018-04-23,2.15,2.16,2.08,2.16,158041
2018-04-24,2.15,2.15,2.04,2.05,234060
2018-04-25,2.03,2.06,2.015,2.03,112850
2018-04-26,2.05,2.07,2.0,2.03,127991
2018-04-27,2.03,2.06,1.9876,2.06,164143
2018-04-30,1.93,2.07,1.93,2.03,108877
2018-05-01,2.03,2.03,1.89,1.98,649934
2018-05-02,2.0,2.18,1.95,2.149,802565
2018-05-03,2.16,2.16,2.03,2.06,183567
2018-05-04,2.05,2.06,1.9999,2.03,192769
2018-05-07,2.04,2.05,1.945,1.96,223528
2018-05-08,1.95,1.99,1.93,1.95,171918
2018-05-09,1.98,2.03,1.95,1.96,212360
2018-05-10,2.01,2.05,1.92,2.02,429685
2018-05-11,2.02,2.03,1.97,2.0,223366
2018-05-14,2.03,2.03,1.96,2.0,192400
2018-05-15,2.01,2.01,1.8832,1.9,344243
2018-05-16,1.88,1.94,1.85,1.89,407549
2018-05-17,1.93,1.93,1.8518,1.91,217393
2018-05-18,1.93,1.93,1.8698,1.9,657935
2018-05-21,1.94,1.9919,1.94,1.99,139391
2018-05-22,2.0,2.01,1.92,1.96,207865
2018-05-23,1.94,1.96,1.9,1.94,163346
2018-05-24,1.94,1.97,1.9,1.97,153527
2018-05-25,1.97,1.97,1.9,1.97,175725
2018-05-29,1.88,1.94,1.8,1.84,343911
2018-05-30,1.83,1.95,1.83,1.92,138792
2018-05-31,1.9,1.95,1.89,1.89,240322
2018-06-01,1.91,2.08,1.89,2.06,279869
2018-06-04,2.06,2.24,1.96,2.23,398245
2018-06-05,2.26,2.26,2.16,2.23,289995
2018-06-06,2.22,2.36,2.2,2.3,643202
2018-06-07,2.28,2.35,2.1758,2.18,173440
2018-06-08,2.13,2.32,2.13,2.25,591703
2018-06-11,2.29,2.29,2.19,2.25,235922
2018-06-12,2.28,2.28,2.2,2.24,419022
2018-06-13,2.25,2.29,2.11,2.275,370916
2018-06-14,2.3,2.3,2.165,2.19,151936
2018-06-15,2.21,2.21,2.06,2.1,303500
2018-06-18,2.11,2.11,2.0,2.06,411690
2018-06-19,2.03,2.04,1.99,2.0,244601
2018-06-20,2.0,2.07,2.0,2.005,147626
2018-06-21,2.0,2.02,1.96,1.965,284835
2018-06-22,1.99,2.01,1.96,1.99,197739
2018-06-25,2.0,2.0,1.88,1.9,269441
2018-06-26,1.89,1.93,1.86,1.87,359893
2018-06-27,1.87,1.93,1.8,1.8,534155
2018-06-28,1.82,1.87,1.78,1.81,306184
2018-06-29,1.85,1.9,1.8194,1.86,127892
2018-07-02,1.85,1.975,1.85,1.93,106200
2018-07-03,1.92,1.96,1.88,1.92,69092
2018-07-05,1.89,2.05,1.89,1.95,134149
2018-07-06,1.95,1.995,1.9382,1.99,172136
2018-07-09,2.04,2.04,1.94,1.97,186244
2018-07-10,1.99,1.99,1.94,1.95,69891
2018-07-11,1.95,1.98,1.9101,1.925,89573
2018-07-12,1.95,1.96,1.92,1.96,80573
2018-07-13,1.95,1.96,1.9,1.9,76900
2018-07-16,1.9,1.95,1.9,1.94,138534
2018-07-17,1.96,1.97,1.9,1.94,84600
2018-07-18,1.95,1.97,1.89,1.9,300462
2018-07-19,1.9,1.91,1.82,1.84,239230
2018-07-20,1.83,1.8799,1.83,1.85,123302
2018-07-23,1.88,1.88,1.78,1.86,237776
2018-07-24,1.87,1.87,1.78,1.79,344149
2018-07-25,1.79,1.86,1.79,1.81,96122
2018-07-26,1.88,2.05,1.88,1.99,518630
2018-07-27,2.03,2.03,1.92,1.98,424381
2018-07-30,1.99,1.99,1.92,1.94,120823
2018-07-31,1.96,2.0,1.93,1.995,363985
2018-08-01,2.0,2.069,1.9608,1.99,235972
2018-08-02,2.01,2.07,2.0,2.07,354869
2018-08-03,2.16,2.16,2.03,2.07,413546
2018-08-06,2.07,2.2,2.07,2.13,181374
2018-08-07,2.14,2.14,2.055,2.07,296877
2018-08-08,2.07,2.07,1.95,1.97,433344
2018-08-09,2.01,2.09,1.98,2.06,341868
2018-08-10,2.06,2.06,1.9685,2.01,286661
2018-08-13,2.01,2.01,1.9,1.9,215576
2018-08-14,1.9,1.97,1.9,1.95,152875
2018-08-15,1.95,1.955,1.89,1.93,736375
2018-08-16,1.95,1.99,1.94,1.96,135875
2018-08-17,1.94,1.94,1.91,1.91,199567
2018-08-20,1.93,1.95,1.9,1.92,265846
2018-08-21,1.92,1.94,1.86,1.87,255667
2018-08-22,1.87,1.91,1.87,1.9,110539
2018-08-23,1.9,1.93,1.88,1.92,374598
2018-08-24,1.9,1.94,1.88,1.89,888660
2018-08-27,1.91,1.955,1.9,1.91,195751
2018-08-28,1.92,1.94,1.86,1.89,278323
2018-08-29,1.89,1.92,1.87,1.88,152783
2018-08-30,1.9,1.93,1.84,1.91,234587
2018-08-31,1.92,1.94,1.9,1.94,278415
2018-09-04,1.96,1.96,1.88,1.9,630556
2018-09-05,1.9,1.9,1.81,1.8197,301115
2018-09-06,1.82,1.85,1.785,1.79,538792
2018-09-07,1.8,1.8,1.74,1.8,286959
2018-09-10,1.8,1.88,1.8,1.82,167431
2018-09-11,1.84,1.84,1.7401,1.8,179086
2018-09-12,1.81,1.94,1.81,1.92,610518
2018-09-13,1.93,2.02,1.88,2.02,793059
2018-09-14,2.02,2.03,1.95,1.97,254970
2018-09-17,1.98,2.08,1.97,2.08,355556
2018-09-18,2.1,2.18,2.06,2.16,520642
2018-09-19,2.18,2.19,2.08,2.11,150870
2018-09-20,2.13,2.16,2.04,2.08,180231
2018-09-21,2.07,2.13,2.07,2.11,188597
2018-09-24,2.1,2.13,2.06,2.06,81199
2018-09-25,2.05,2.11,2.05,2.08,61520
2018-09-26,2.03,2.06,1.96,1.96,186374
2018-09-27,2.01,2.0301,1.94,1.98,354618
2018-09-28,1.99,2.08,1.99,2.05,154923
2018-10-01,2.04,2.15,2.04,2.13,281666
2018-10-02,2.15,2.17,2.13,2.16,150740
2018-10-03,2.16,2.3,2.16,2.3,320542
2018-10-04,2.26,2.3,2.19,2.22,295143
2018-10-05,2.24,2.275,2.21,2.24,82503
2018-10-08,2.26,2.28,2.15,2.24,150780
2018-10-09,2.23,2.2512,2.11,2.11,217591
2018-10-10,2.12,2.14,2.04,2.06,285506
2018-10-11,2.04,2.04,1.97,1.99,547589
2018-10-12,1.99,2.03,1.9701,1.98,357919
2018-10-15,2.0,2.09,1.98,2.09,255051
2018-10-16,2.11,2.13,2.02,2.11,200891
2018-10-17,2.12,2.12,2.0301,2.1,130381
2018-10-18,2.12,2.12,2.0,2.0,143313
2018-10-19,2.03,2.04,2.0,2.03,218164
2018-10-22,2.04,2.04,1.96,1.98,124729
2018-10-23,1.96,1.96,1.87,1.93,207063
2018-10-24,1.92,1.98,1.85,1.87,159984
2018-10-25,1.88,1.91,1.83,1.84,256605
2018-10-26,1.84,1.88,1.83,1.88,417718
2018-10-29,1.9,2.0154,1.88,1.91,284219
2018-10-30,1.91,1.93,1.86,1.92,189036
2018-10-31,1.94,2.08,1.92,2.06,377384
2018-11-01,2.1,2.1237,2.06,2.12,145714
2018-11-02,2.16,2.17,2.09,2.14,247737
2018-11-05,2.14,2.56,2.13,2.46,1197939
2018-11-06,2.46,2.51,2.28,2.34,668602
2018-11-07,2.38,2.55,2.31,2.47,1260823
2018-11-08,2.5,2.5,2.32,2.39,228305
2018-11-09,2.35,2.37,2.25,2.28,618097
2018-11-12,2.3,2.3,2.1,2.13,406157
2018-11-13,2.14,2.23,2.0902,2.13,347992
2018-11-14,2.19,2.19,2.04,2.08,413680
2018-11-15,2.02,2.24,2.0,2.2,431667
2018-11-16,2.19,2.21,2.13,2.13,235693
2018-11-19,2.2,2.3101,2.13,2.23,378689
2018-11-20,2.2,2.26,2.14,2.18,226528
2018-11-21,2.1828,2.31,2.18,2.28,327683
2018-11-23,2.3,2.3,2.05,2.09,334802
2018-11-26,2.06,2.12,2.04,2.08,593058
2018-11-27,2.1,2.1,1.99,2.04,272813
2018-11-28,2.05,2.23,2.04,2.23,319595
2018-11-29,2.26,2.26,2.1701,2.2,93278
2018-11-30,2.2,2.2,2.1,2.13,399939
2018-12-03,2.13,2.27,2.12,2.18,389682
2018-12-04,2.19,2.27,2.11,2.13,402211
2018-12-06,2.13,2.13,2.02,2.08,342125
2018-12-07,2.07,2.1,2.04,2.05,304585
2018-12-10,2.03,2.07,2.0,2.05,500532
2018-12-11,2.1,2.13,2.0,2.0,266140
2018-12-12,2.06,2.07,2.01,2.06,290055
2018-12-13,2.06,2.06,2.0,2.015,230053
2018-12-14,2.0,2.0,1.91,1.935,698798
2018-12-17,1.92,1.95,1.76,1.8,643487
2018-12-18,1.79,1.86,1.75,1.75,519290
2018-12-19,1.75,1.84,1.71,1.74,394941
2018-12-20,1.75,1.78,1.63,1.71,669999
2018-12-21,1.73,1.76,1.63,1.65,680773
2018-12-24,1.67,1.67,1.57,1.57,197551
2018-12-26,1.62,1.78,1.62,1.72,444168
2018-12-27,1.69,1.69,1.59,1.65,837953
2018-12-28,1.7,1.78,1.66,1.75,887886
2018-12-31,1.76,1.79,1.72,1.78,392908
2019-01-02,1.76,1.81,1.7,1.77,269404
2019-01-03,1.76,1.76,1.6891,1.72,389428
2019-01-04,1.77,1.85,1.74,1.81,246228
2019-01-07,1.81,1.89,1.8,1.85,304695
2019-01-08,1.88,1.91,1.87,1.87,222112
2019-01-09,1.89,2.0,1.89,1.95,436643
2019-01-10,1.94,1.99,1.89,1.98,348065
2019-01-11,1.95,1.96,1.87,1.88,191456
2019-01-14,1.84,1.88,1.79,1.8,214980
2019-01-15,1.82,1.83,1.78,1.8,266107
2019-01-16,1.82,1.84,1.76,1.78,297843
2019-01-17,1.78,1.79,1.74,1.78,324886
2019-01-18,1.8,1.82,1.75,1.76,312948
2019-01-22,1.76,1.76,1.69,1.73,264506
2019-01-23,1.78,1.78,1.68,1.7,217790
2019-01-24,1.71,1.74,1.68,1.74,213951
2019-01-25,1.76,1.81,1.74,1.8,247659
2019-01-28,1.78,1.8,1.77,1.79,63736
2019-01-29,1.79,1.87,1.79,1.85,157616
2019-01-30,1.87,1.87,1.72,1.75,482201
2019-01-31,1.74,1.77,1.72,1.72,512555
2019-02-01,1.7386,1.78,1.71,1.77,225182
2019-02-04,1.76,1.85,1.73,1.83,300424
2019-02-05,1.82,1.98,1.82,1.93,564887
2019-02-06,1.93,1.96,1.8,1.88,146423
2019-02-07,1.88,1.88,1.84,1.86,153228
2019-02-08,1.86,1.86,1.8,1.84,66546
2019-02-11,1.83,1.89,1.83,1.85,283755
2019-02-12,1.87,1.87,1.7311,1.76,1002495
2019-02-13,1.78,1.78,1.72,1.75,268492
2019-02-14,1.77,1.78,1.74,1.78,537086
2019-02-15,1.8,1.8,1.73,1.76,234313
2019-02-19,1.74,1.76,1.72,1.74,168552
2019-02-20,1.74,1.77,1.73,1.75,284062
2019-02-21,1.75,1.7693,1.72,1.75,423980
2019-02-22,1.74,1.76,1.73,1.74,173452
2019-02-25,1.74,1.76,1.72,1.73,566661
2019-02-26,1.72,1.73,1.5991,1.62,1172419
2019-02-27,1.62,1.7142,1.62,1.69,173469
2019-02-28,1.68,1.7,1.63,1.64,441759
2019-03-01,1.64,1.6518,1.6,1.6,802623
2019-03-04,1.64,1.64,1.54,1.57,674955
2019-03-05,1.55,1.59,1.54,1.57,411883
2019-03-06,1.58,1.62,1.57,1.61,176669
2019-03-07,1.61,1.61,1.58,1.59,191072
2019-03-08,1.6,1.6,1.54,1.56,369495
2019-03-11,1.59,1.59,1.54,1.58,177028
2019-03-12,1.58,1.62,1.58,1.62,128593
2019-03-13,1.63,1.68,1.61,1.65,201004
2019-03-14,1.66,1.72,1.63,1.7,377575
2019-03-15,1.71,1.71,1.6701,1.71,186995
2019-03-18,1.72,1.72,1.6601,1.69,117023
2019-03-19,1.66,1.7314,1.66,1.69,186278
2019-03-20,1.7,1.7485,1.6801,1.72,240343
2019-03-21,1.74,1.74,1.66,1.71,176271
2019-03-22,1.7,1.7,1.63,1.66,236324
2019-03-25,1.63,1.67,1.58,1.67,177768
2019-03-26,1.68,1.7,1.65,1.65,270793
2019-03-27,1.66,1.66,1.6075,1.64,226726
2019-03-28,1.65,1.65,1.6,1.63,279641
2019-03-29,1.64,1.65,1.61,1.62,237058
2019-04-01,1.63,1.71,1.63,1.69,375871
2019-04-02,1.71,1.76,1.7,1.74,328291
2019-04-03,1.76,1.76,1.7,1.75,210894
2019-04-04,1.73,1.78,1.73,1.74,162064
2019-04-05,1.76,1.78,1.74,1.77,296783
2019-04-08,1.76,1.77,1.7,1.75,99475
2019-04-09,1.75,1.81,1.73,1.81,297728
2019-04-10,1.83,1.84,1.78,1.79,97932
2019-04-11,1.79,1.79,1.73,1.75,149731
2019-04-12,1.78,1.78,1.73,1.73,149545
2019-04-15,1.74,1.75,1.6501,1.68,243691
2019-04-16,1.7,1.72,1.62,1.64,256059
2019-04-17,1.63,1.65,1.61,1.62,298028
2019-04-18,1.65,1.66,1.6,1.63,420585
2019-04-22,1.66,1.66,1.61,1.64,185241
2019-04-23,1.65,1.65,1.61,1.61,146323
2019-04-24,1.62,1.62,1.57,1.58,627496
2019-04-25,1.57,1.58,1.55,1.56,292591
2019-04-26,1.57,1.58,1.55,1.56,222839
2019-04-29,1.57,1.57,1.54,1.56,324209
2019-04-30,1.5631,1.585,1.55,1.58,229939
2019-05-01,1.57,1.575,1.54,1.55,291574
2019-05-02,1.55,1.56,1.5,1.52,515069
2019-05-03,1.53,1.64,1.52,1.64,206480
2019-05-06,1.64,1.64,1.55,1.56,128260
2019-05-07,1.54,1.54,1.5,1.52,245019
2019-05-08,1.52,1.52,1.48,1.5,409416
2019-05-09,1.5,1.5,1.39,1.42,1459928
2019-05-10,1.42,1.52,1.42,1.44,540386
2019-05-13,1.44,1.44,1.36,1.39,499953
2019-05-14,1.39,1.43,1.38,1.43,285898
2019-05-15,1.43,1.43,1.38,1.39,252741
2019-05-16,1.39,1.44,1.38,1.42,312263
2019-05-17,1.43,1.47,1.41,1.46,374807
2019-05-20,1.44,1.53,1.44,1.5,306864
2019-05-21,1.52,1.52,1.45,1.49,475902
2019-05-22,1.51,1.51,1.4,1.42,215890
2019-05-23,1.42,1.43,1.3573,1.38,403907
2019-05-24,1.4,1.4,1.345,1.38,814310
2019-05-28,1.38,1.42,1.36,1.41,461067
2019-05-29,1.41,1.43,1.36,1.43,329577
2019-05-30,1.41,1.47,1.41,1.45,320384
2019-05-31,1.47,1.52,1.4,1.52,570507
2019-06-03,1.54,1.57,1.51,1.57,731448
2019-06-04,1.58,1.59,1.505,1.52,260833
2019-06-05,1.55,1.55,1.445,1.49,102069
2019-06-06,1.46,1.54,1.445,1.53,114269
2019-06-07,1.51,1.58,1.51,1.55,116430
2019-06-10,1.54,1.54,1.45,1.45,261097
2019-06-11,1.47,1.5,1.44,1.45,259968
2019-06-12,1.47,1.5,1.435,1.49,493268
2019-06-13,1.5,1.52,1.46,1.46,153425
2019-06-14,1.48,1.52,1.44,1.5,211417
2019-06-17,1.49,1.51,1.46,1.5,385366
2019-06-18,1.51,1.53,1.49,1.53,164827
2019-06-19,1.52,1.54,1.495,1.51,109223
2019-06-20,1.5,1.59,1.5,1.57,374017
2019-06-21,1.55,1.58,1.5276,1.56,207363
2019-06-24,1.58,1.59,1.505,1.53,90417
2019-06-25,1.52,1.53,1.48,1.49,340881
2019-06-26,1.49,1.55,1.49,1.54,103940
2019-06-27,1.55,1.585,1.5,1.58,128382
