Date,Open,High,Low,Close,Volume
2024-04-23,10.25,10.25,10.25,10.25,100
2024-04-25,10.0601,10.25,10.0601,10.155,617
2024-04-26,10.12,10.12,10.12,10.12,100
2024-04-29,10.1458,10.1886,10.03,10.06,6835
2024-04-30,10.05,10.07,10.0,10.07,1639
2024-05-01,10.0,10.0,9.96,10.0,5916
2024-05-02,9.9877,10.07,9.9802,10.04,2178
2024-05-03,10.02,10.19,10.0,10.19,1590
2024-05-06,10.19,10.2,10.03,10.07,1743
2024-05-07,10.06,10.25,10.06,10.25,5996
2024-05-08,10.18,10.18,10.075,10.0996,1225
2024-05-09,10.0892,10.15,10.0211,10.13,5685
2024-05-10,10.1,10.1,10.0,10.01,8116
2024-05-13,10.0,10.13,10.0,10.03,2904
2024-05-14,10.0,10.07,9.98,10.07,5138
2024-05-15,10.12,10.13,10.0001,10.0001,600
2024-05-16,10.0915,10.14,9.96,9.98,6720
2024-05-17,9.9877,10.0,9.96,9.96,2949
2024-05-20,9.98,10.01,9.98,10.01,15298
2024-05-21,10.03,10.06,9.97,10.06,2662
2024-05-22,9.99,10.15,9.99,10.06,338
2024-05-23,10.07,10.07,10.045,10.05,2810
2024-05-24,10.11,10.11,10.035,10.035,1300
2024-05-28,10.08,10.08,10.05,10.06,601
2024-05-29,9.9814,10.08,9.9814,10.04,629
2024-05-30,9.97,10.08,9.97,10.02,2315
2024-05-31,10.02,10.02,9.97,9.97,827
2024-06-03,10.01,10.04,9.97,10.03,1441
2024-06-04,10.0,10.0,9.96,9.9999,2625
2024-06-05,10.0,10.08,10.0,10.08,2498
2024-06-06,10.0999,10.1,10.01,10.085,4520
2024-06-07,10.09,10.09,10.055,10.055,500
2024-06-10,10.01,10.07,10.01,10.07,398
2024-06-11,10.11,10.12,10.01,10.12,1308
2024-06-12,10.12,10.12,10.02,10.1127,711
2024-06-13,10.0201,10.0201,10.0201,10.0201,300
2024-06-17,10.03,10.08,10.03,10.032,1095
2024-06-18,10.08,10.08,10.08,10.08,584
2024-06-20,10.03,10.12,10.03,10.12,803
2024-06-21,10.0301,10.14,9.9858,10.14,5348
2024-06-24,10.1074,10.14,10.1074,10.14,1800
2024-06-25,10.139,10.1396,10.08,10.08,1027
2024-06-26,10.095,10.14,10.095,10.13,400
2024-06-27,10.1004,10.15,10.095,10.14,3445
2024-06-28,10.07,10.14,10.07,10.11,1244
2024-07-01,10.1399,10.14,10.1281,10.14,858
2024-07-02,10.14,10.15,10.1,10.1,3521
2024-07-03,10.12,10.14,10.087,10.13,3186
2024-07-05,10.14,10.14,10.13,10.14,512
2024-07-08,10.14,10.2,10.14,10.1857,2314
2024-07-09,10.2,10.25,10.2,10.2221,659
2024-07-10,10.23,10.24,10.225,10.23,1499
2024-07-11,10.25,10.25,10.16,10.2,16901
2024-07-12,10.11,10.28,10.11,10.28,5208
2024-07-15,10.28,10.7,10.225,10.7,17874
2024-07-16,10.645,10.74,10.645,10.74,7665
2024-07-17,10.71,10.71,10.71,10.71,100
2024-07-18,10.73,10.73,10.62,10.67,3416
2024-07-19,10.67,10.67,10.58,10.58,227
2024-07-22,10.6101,10.7,10.6101,10.7,1606
2024-07-23,10.7,11.19,10.67,11.04,17799
2024-07-24,11.0399,12.2,10.76,10.88,41365
2024-07-25,10.9999,11.26,10.979,11.23,8857
2024-07-26,11.25,11.6781,11.25,11.36,3458
2024-07-29,11.345,11.345,11.25,11.25,1968
2024-07-31,11.25,11.61,11.25,11.5,300
2024-08-01,11.71,11.71,10.87,10.88,807
2024-08-02,10.86,11.12,10.81,11.03,3999
2024-08-05,10.71,11.35,10.69,11.13,3811
2024-08-07,11.13,11.13,11.0114,11.0114,953
2024-08-08,11.25,11.56,11.25,11.56,1616
2024-08-12,11.62,11.62,11.405,11.55,3591
2024-08-13,11.53,11.825,11.53,11.8,8893
2024-08-14,11.7899,11.7899,11.7899,11.7899,200
2024-08-15,11.8,11.8,11.6896,11.7999,4163
2024-08-16,11.635,11.7698,11.6,11.6,1200
2024-08-19,11.65,11.65,11.5787,11.59,1296
2024-08-20,11.6395,11.6395,11.5834,11.5834,400
2024-08-21,11.6444,11.6444,11.6444,11.6444,200
2024-08-22,11.6,11.65,11.51,11.65,22611
2024-08-23,11.64,11.72,11.64,11.7,1907
2024-08-26,11.88,11.88,11.7,11.85,2500
2024-08-27,11.8262,11.8262,11.6901,11.7,3388
2024-08-28,11.84,11.85,11.8269,11.8269,2200
2024-08-29,11.685,11.7134,11.57,11.57,1356
2024-08-30,11.57,11.83,11.57,11.83,2000
2024-09-03,11.83,11.83,11.685,11.7229,2300
2024-09-04,11.61,11.61,11.51,11.51,1870
2024-09-09,11.66,11.66,11.66,11.66,100
2024-09-10,11.76,11.775,11.52,11.52,863
2024-09-11,11.54,11.54,11.52,11.52,200
2024-09-12,11.54,11.7546,11.52,11.52,6784
2024-09-13,11.53,11.88,11.53,11.79,5727
2024-09-16,11.65,11.8601,11.54,11.78,3365
2024-09-17,11.58,11.8489,11.58,11.6,10869
2024-09-18,11.8491,12.0,11.61,11.63,4379
2024-09-19,11.855,11.9972,11.82,11.91,1816
2024-09-20,11.955,12.02,11.71,12.02,29130
2024-09-23,12.03,12.03,12.0,12.01,1925
2024-09-24,12.01,12.01,11.87,11.87,1536
2024-09-25,11.87,12.1,11.85,12.1,6966
2024-09-26,12.1,12.59,12.0,12.4,8694
2024-09-27,12.4,12.51,12.4,12.4,936
2024-09-30,12.755,12.755,12.56,12.56,1026
2024-10-01,12.65,12.65,12.65,12.65,100
2024-10-02,12.59,12.59,12.4064,12.55,6743
2024-10-03,12.64,12.65,12.6234,12.65,1200
2024-10-04,12.625,13.45,12.625,13.45,11944
2024-10-07,13.6,13.6,13.05,13.3,87220
2024-10-08,12.8,13.44,12.8,13.148,6456
2024-10-09,13.39,13.64,13.09,13.3,8448
2024-10-11,13.5961,13.9,13.3101,13.9,2326
2024-10-14,13.51,13.63,13.51,13.52,610
2024-10-15,13.6,13.75,13.5,13.5,8786
2024-10-16,13.74,13.92,13.625,13.92,11181
2024-10-17,13.79,14.0,13.75,13.88,4825
2024-10-18,14.0,14.04,13.9158,14.04,1399
2024-10-21,14.04,14.09,13.7801,13.89,3977
2024-10-22,13.8,13.8499,13.75,13.75,2108
2024-10-23,13.75,13.75,13.6,13.625,40369
2024-10-24,13.6092,13.75,13.6,13.75,3499
2024-10-25,13.66,13.66,13.6,13.6,300
2024-10-28,13.6004,13.7295,13.6004,13.7295,202
2024-10-29,13.75,13.75,13.6,13.75,103744
2024-10-30,13.74,13.85,13.6613,13.75,6940
2024-10-31,13.75,13.95,13.75,13.95,26668
2024-11-01,14.0,14.0999,14.0,14.05,1536
2024-11-04,14.17,14.17,13.9899,14.0,11726
2024-11-05,14.0,14.1,13.99,14.1,9439
2024-11-06,14.2,15.0,14.2,14.4924,23840
2024-11-07,14.5,14.68,14.5,14.525,11098
2024-11-08,14.59,14.85,14.47,14.795,23455
2024-11-11,14.85,14.89,14.76,14.76,11187
2024-11-12,14.76,14.79,14.5884,14.76,8761
2024-11-13,14.75,14.75,14.51,14.54,14737
2024-11-14,14.6,14.63,14.405,14.63,3246
2024-11-15,14.6134,14.62,14.54,14.6044,6001
2024-11-18,14.6,14.6,14.4798,14.515,9527
2024-11-19,14.5104,14.53,14.5,14.515,5688
2024-11-20,14.5,14.52,14.5,14.5,1705
2024-11-21,14.51,14.53,14.51,14.52,8322
2024-11-22,14.53,14.53,14.3653,14.3653,1428
2024-11-25,14.45,14.5,14.31,14.31,1093
2024-11-26,14.45,14.5217,14.39,14.45,10383
2024-11-27,14.45,14.52,14.4,14.4,3967
2024-11-29,14.45,14.45,14.45,14.45,200
2024-12-02,14.52,14.52,14.3735,14.4,7959
2024-12-03,14.4856,14.5,14.45,14.45,2173
2024-12-04,14.4866,14.492,14.4443,14.4443,2239
2024-12-05,14.4464,14.4468,14.4,14.4,1144
2024-12-06,14.4,14.45,14.26,14.26,8008
2024-12-09,14.3,14.46,14.3,14.46,468
2024-12-10,14.5,14.65,14.5,14.52,10321
2024-12-11,14.56,14.82,14.56,14.82,7276
2024-12-12,14.82,14.82,14.7,14.7,2534
2024-12-13,14.67,14.7,14.61,14.61,1615
2024-12-16,14.6,14.6,14.3151,14.4001,1090
2024-12-17,13.0,14.8,13.0,14.5,1326
2024-12-18,14.5,14.59,14.22,14.22,9662
2024-12-19,14.35,14.59,14.35,14.59,2319
2024-12-20,14.3,15.5,14.3,15.17,50044
2024-12-23,14.63,14.93,14.1,14.5,1322
2024-12-24,14.57,14.6,14.57,14.6,773
2024-12-26,12.0,15.3,12.0,14.93,3855
2024-12-27,14.76,15.14,14.43,14.43,2621
2024-12-30,17.0,17.0,13.805,14.72,2862
2024-12-31,14.2,16.9,14.2,14.96,3399
2025-01-02,14.1,17.0,14.1,14.82,2059
2025-01-03,14.2,17.0,14.2,14.78,3903
2025-01-06,13.51,14.98,13.51,14.64,653
2025-01-07,14.49,15.025,14.49,15.0,11060
2025-01-08,14.54,15.49,14.5,14.875,2380
2025-01-10,13.01,15.29,13.01,14.79,1478
2025-01-13,14.9,14.9,14.68,14.72,609
2025-01-14,13.01,14.65,13.005,14.52,4259
2025-01-15,14.65,14.7999,14.65,14.65,660
2025-01-16,14.52,14.78,14.52,14.58,2959
2025-01-17,13.85,16.0,13.5,14.5,2438
2025-01-21,14.0,14.75,13.75,14.52,1889
2025-01-22,14.2,14.7662,14.1,14.65,5321
2025-01-23,14.65,14.78,14.51,14.76,458
2025-01-24,13.22,14.7759,13.0,14.6,2503
2025-01-27,14.8,14.8,14.6966,14.79,2278
2025-01-28,14.78,14.78,14.78,14.78,100
2025-01-29,14.0,15.995,10.0,14.74,1459
2025-01-31,14.8,14.8,14.5324,14.8,934
2025-02-03,14.0,15.7,13.8,14.78,1789
2025-02-04,14.8,14.8,14.65,14.65,800
2025-02-05,14.5,14.65,14.5,14.65,200
2025-02-06,14.59,14.625,14.52,14.52,2854
2025-02-07,14.5,14.74,14.5,14.74,4088
2025-02-10,14.31,16.495,14.3,14.76,2006
2025-02-11,14.5,14.78,14.5,14.78,1100
2025-02-12,16.4,16.4,14.55,14.77,1366
2025-02-13,14.77,14.77,14.76,14.76,915
2025-02-14,14.7521,14.7521,14.7521,14.7521,100
2025-02-18,14.75,14.75,14.57,14.57,308
2025-02-19,14.6755,14.77,14.6755,14.77,201
2025-02-20,14.7,14.77,14.64,14.75,2172
2025-02-21,14.75,14.79,14.745,14.79,4385
2025-02-24,14.75,14.79,14.75,14.79,1922
2025-02-25,14.79,14.79,14.75,14.75,3860
2025-02-26,15.7,15.7,14.645,14.77,109982
2025-02-27,14.761,14.79,14.645,14.79,825
2025-02-28,14.7872,14.79,14.76,14.79,1546
